Admin2,Province/State,Country/Region,09-16-2021,09-17-2021,09-18-2021,09-19-2021,09-20-2021,09-21-2021,09-22-2021,09-23-2021,09-24-2021,09-25-2021,09-26-2021,09-27-2021,09-28-2021,09-29-2021,09-30-2021,10-01-2021,10-02-2021,10-03-2021,10-04-2021
Fayette,Tennessee,US,6790,6837,6837,6837,6889,6889,6917,6938,6962,6962,6962,6998,7014,7036,7055,7071,7071,7071,7107
Fentress,Tennessee,US,3218,3249,3249,3249,3286,3286,3314,3324,3351,3351,3351,3382,3397,3409,3432,3438,3438,3438,3472
Franklin,Tennessee,US,7299,7347,7347,7347,7413,7413,7481,7503,7531,7531,7531,7567,7585,7609,7633,7645,7645,7645,7679
Gibson,Tennessee,US,9827,9879,9879,9879,10031,10031,10083,10108,10164,10164,10164,10222,10252,10277,10334,10357,10357,10357,10392
Giles,Tennessee,US,5320,5360,5360,5360,5448,5448,5516,5519,5558,5558,5558,5609,5643,5671,5693,5710,5710,5710,5766
Grainger,Tennessee,US,3823,3870,3870,3870,3929,3929,3973,3988,4024,4024,4024,4052,4071,4092,4108,4120,4120,4120,4141
Greene,Tennessee,US,11768,11859,11859,11859,12040,12040,12157,12228,12295,12295,12295,12428,12483,12527,12600,12636,12636,12636,12779
Grundy,Tennessee,US,2480,2497,2497,2497,2541,2541,2566,2589,2609,2609,2609,2627,2636,2646,2670,2694,2694,2694,2701
Hamblen,Tennessee,US,12027,12095,12095,12095,12220,12220,12321,12364,12414,12414,12414,12481,12512,12540,12559,12585,12585,12585,12654
Hamilton,Tennessee,US,58825,59084,59084,59084,59524,59524,59996,60180,60405,60405,60405,60720,60855,60983,61144,61261,61261,61261,61522
Hancock,Tennessee,US,1001,1010,1010,1010,1028,1028,1047,1063,1077,1077,1077,1091,1097,1110,1121,1127,1127,1127,1144
Hardeman,Tennessee,US,4752,4776,4776,4776,4840,4840,4869,4884,4913,4913,4913,4934,4951,4964,4976,4992,4992,4992,5006
Hardin,Tennessee,US,5076,5098,5098,5098,5174,5174,5207,5221,5258,5258,5258,5281,5293,5309,5334,5353,5353,5353,5381
Hawkins,Tennessee,US,9065,9132,9132,9132,9290,9290,9395,9420,9475,9475,9475,9590,9639,9677,9709,9734,9734,9734,9798
Haywood,Tennessee,US,3558,3603,3603,3603,3641,3641,3662,3669,3682,3682,3682,3697,3712,3724,3732,3739,3739,3739,3746
Henderson,Tennessee,US,5108,5147,5147,5147,5239,5239,5299,5326,5375,5375,5375,5420,5442,5461,5484,5499,5499,5499,5531
Henry,Tennessee,US,5044,5070,5070,5070,5145,5145,5193,5201,5220,5220,5220,5240,5250,5271,5279,5295,5295,5295,5323
Hickman,Tennessee,US,4275,4295,4295,4295,4333,4333,4357,4367,4384,4384,4384,4403,4416,4425,4434,4449,4449,4449,4469
Houston,Tennessee,US,1662,1675,1675,1675,1693,1693,1708,1735,1745,1745,1745,1755,1760,1769,1773,1782,1782,1782,1793
Humphreys,Tennessee,US,2799,2808,2808,2808,2845,2845,2882,2907,2936,2936,2936,2959,2981,3006,3036,3050,3050,3050,3062
Jackson,Tennessee,US,1852,1873,1873,1873,1901,1901,1915,1921,1939,1939,1939,1955,1961,1970,1983,1991,1991,1991,2006
Jefferson,Tennessee,US,8938,9009,9009,9009,9133,9133,9234,9269,9330,9330,9330,9388,9412,9442,9484,9513,9513,9513,9567
Johnson,Tennessee,US,3118,3159,3159,3159,3201,3201,3247,3252,3283,3283,3283,3317,3339,3347,3363,3372,3372,3372,3393
Knox,Tennessee,US,70308,71050,71050,71050,71997,71997,72777,73018,73389,73389,73389,73860,74086,74444,74809,75058,75058,75058,75455
Lake,Tennessee,US,1900,1909,1909,1909,1921,1921,1928,1936,1939,1939,1939,1946,1952,1957,1963,1972,1972,1972,1978
Lauderdale,Tennessee,US,4868,4899,4899,4899,4941,4941,4967,4975,5008,5008,5008,5026,5041,5056,5068,5074,5074,5074,5097
Lawrence,Tennessee,US,8620,8666,8666,8666,8800,8800,8877,8937,8980,8980,8980,9052,9083,9126,9161,9197,9197,9197,9243
Lewis,Tennessee,US,2403,2411,2411,2411,2424,2424,2431,2437,2442,2442,2442,2452,2455,2458,2464,2465,2465,2465,2476
Lincoln,Tennessee,US,6075,6116,6116,6116,6162,6162,6244,6269,6296,6296,6296,6335,6352,6377,6393,6425,6425,6425,6470
Loudon,Tennessee,US,8335,8393,8393,8393,8498,8498,8582,8608,8653,8653,8653,8712,8742,8771,8796,8819,8819,8819,8860
Macon,Tennessee,US,5025,5068,5068,5068,5122,5122,5176,5183,5207,5207,5207,5229,5238,5257,5285,5285,5285,5285,5309
Madison,Tennessee,US,16498,16588,16588,16588,16704,16704,16816,16849,16893,16893,16893,16951,16999,17038,17073,17097,17097,17097,17158
Marion,Tennessee,US,5271,5300,5300,5300,5355,5355,5405,5441,5461,5461,5461,5484,5499,5510,5528,5546,5546,5546,5576
Marshall,Tennessee,US,6310,6344,6344,6344,6397,6397,6450,6473,6503,6503,6503,6539,6556,6577,6596,6606,6606,6606,6647
Maury,Tennessee,US,17996,18105,18105,18105,18247,18247,18353,18391,18457,18457,18457,18562,18613,18668,18717,18749,18749,18749,18831
McMinn,Tennessee,US,9672,9721,9721,9721,9817,9817,9898,9930,9975,9975,9975,10023,10046,10065,10093,10121,10121,10121,10153
McNairy,Tennessee,US,4173,4198,4198,4198,4277,4277,4318,4331,4352,4352,4352,4377,4384,4404,4414,4424,4424,4424,4468
Meigs,Tennessee,US,1960,1983,1983,1983,2011,2011,2052,2059,2064,2064,2064,2074,2079,2082,2092,2102,2102,2102,2109
Monroe,Tennessee,US,8875,8936,8936,8936,9005,9005,9074,9117,9155,9155,9155,9209,9247,9281,9314,9330,9330,9330,9379
Montgomery,Tennessee,US,29730,29895,29895,29895,30348,30348,30580,30722,30837,30837,30837,31102,31197,31281,31415,31513,31513,31513,31708
Moore,Tennessee,US,1318,1325,1325,1325,1333,1333,1347,1359,1363,1363,1363,1382,1386,1394,1396,1397,1397,1397,1402
Morgan,Tennessee,US,3340,3380,3380,3380,3422,3422,3458,3487,3528,3528,3528,3552,3566,3576,3593,3609,3609,3609,3636
Obion,Tennessee,US,6031,6062,6062,6062,6158,6158,6225,6247,6272,6272,6272,6311,6327,6358,6382,6398,6398,6398,6427
Out of TN,Tennessee,US,26874,26982,26982,26982,27419,27419,27360,27530,27877,27877,27877,27965,28048,28095,28256,28289,28289,28289,28403
Overton,Tennessee,US,4265,4321,4321,4321,4369,4369,4415,4430,4451,4451,4451,4481,4498,4517,4572,4601,4601,4601,4637
Perry,Tennessee,US,1455,1465,1465,1465,1483,1483,1496,1510,1516,1516,1516,1529,1533,1534,1537,1540,1540,1540,1547
Pickett,Tennessee,US,961,965,965,965,972,972,976,982,986,986,986,990,1004,1013,1025,1033,1033,1033,1041
Polk,Tennessee,US,2895,2912,2912,2912,2947,2947,2967,2974,2984,2984,2984,2999,3011,3023,3035,3050,3050,3050,3064
Putnam,Tennessee,US,15388,15496,15496,15496,15661,15661,15855,15892,15982,15982,15982,16067,16094,16168,16202,16217,16217,16217,16262
Rhea,Tennessee,US,6316,6358,6358,6358,6476,6476,6522,6550,6578,6578,6578,6622,6648,6675,6699,6726,6726,6726,6748
Roane,Tennessee,US,8948,9006,9006,9006,9124,9124,9192,9230,9288,9288,9288,9354,9384,9409,9465,9494,9494,9494,9567
Robertson,Tennessee,US,13046,13108,13108,13108,13229,13229,13336,13394,13440,13440,13440,13524,13554,13592,13628,13665,13665,13665,13723
Rutherford,Tennessee,US,57465,57681,57681,57681,58372,58372,58721,58882,59040,59040,59040,59392,59479,59603,59776,59925,59925,59925,60163
Scott,Tennessee,US,4329,4439,4439,4439,4541,4541,4572,4600,4671,4671,4671,4731,4754,4783,4807,4827,4827,4827,4865
Sequatchie,Tennessee,US,2720,2740,2740,2740,2771,2771,2785,2800,2810,2810,2810,2828,2833,2842,2859,2860,2860,2860,2871
Sevier,Tennessee,US,18109,18231,18231,18231,18464,18464,18586,18630,18732,18732,18732,18918,18975,19013,19091,19129,19129,19129,19254
Shelby,Tennessee,US,134984,135902,135902,135902,137018,137018,137729,138071,138544,138544,138544,139331,139577,139861,140212,140494,140494,140494,141086
Smith,Tennessee,US,3860,3899,3899,3899,3929,3929,3955,3968,3984,3984,3984,4000,4007,4025,4037,4056,4056,4056,4073
Stewart,Tennessee,US,1890,1900,1900,1900,1927,1927,1946,1968,1979,1979,1979,2002,2009,2015,2033,2049,2049,2049,2076
Sullivan,Tennessee,US,23921,24081,24081,24081,24389,24389,24603,24733,24861,24861,24861,25034,25163,25229,25347,25424,25424,25424,25587
Sumner,Tennessee,US,32103,32184,32184,32184,32399,32399,32544,32636,32739,32739,32739,32898,32944,33027,33100,33172,33172,33172,33318
Tipton,Tennessee,US,10483,10541,10541,10541,10644,10644,10718,10752,10792,10792,10792,10855,10872,10918,10942,10971,10971,10971,11024
Trousdale,Tennessee,US,2941,2956,2956,2956,2973,2973,2986,3001,3017,3017,3017,3031,3033,3042,3060,3063,3063,3063,3076
Unassigned,Tennessee,US,21089,20558,20558,20558,20312,20312,20866,20790,20845,20845,20845,20961,21168,21229,21023,21113,21113,21113,21141
Unicoi,Tennessee,US,2849,2871,2871,2871,2915,2915,2942,2956,2973,2973,2973,3001,3006,3012,3023,3034,3034,3034,3045
Union,Tennessee,US,2656,2675,2675,2675,2709,2709,2728,2747,2777,2777,2777,2808,2830,2846,2871,2893,2893,2893,2913
Van Buren,Tennessee,US,1109,1126,1126,1126,1139,1139,1148,1149,1154,1154,1154,1165,1164,1170,1174,1181,1181,1181,1187
Warren,Tennessee,US,7756,7813,7813,7813,7916,7916,7996,8020,8075,8075,8075,8124,8157,8179,8226,8252,8252,8252,8296
Washington,Tennessee,US,19778,19862,19862,19862,20069,20069,20248,20307,20396,20396,20396,20545,20625,20667,20724,20764,20764,20764,20875
Wayne,Tennessee,US,3748,3773,3773,3773,3802,3802,3831,3851,3861,3861,3861,3886,3895,3911,3919,3930,3930,3930,3946
Weakley,Tennessee,US,5636,5675,5675,5675,5813,5813,5866,5880,5910,5910,5910,5948,5964,5989,6003,6013,6013,6013,6027
White,Tennessee,US,5065,5113,5113,5113,5181,5181,5222,5234,5272,5272,5272,5306,5314,5326,5356,5370,5370,5370,5396
Williamson,Tennessee,US,36959,37081,37081,37081,37372,37372,37554,37656,37785,37785,37785,37979,38060,38170,38296,38385,38385,38385,38570
Wilson,Tennessee,US,25185,25274,25274,25274,25481,25481,25643,25746,25825,25825,25825,25974,26020,26097,26162,26253,26253,26253,26375
Anderson,Texas,US,7300,7536,7532,7532,7532,7537,7591,7588,7708,7707,7707,7707,7728,7729,7731,7805,7805,7805,7805
Andrews,Texas,US,2280,2575,2575,2575,2575,2591,2591,2637,2637,2637,2637,2637,2637,2637,2665,2688,2688,2688,2688
Angelina,Texas,US,12620,12620,12721,12721,12721,12875,12875,12875,13031,13031,13031,13031,13202,13303,13303,13303,13303,13303,13303
Aransas,Texas,US,2362,2397,2410,2422,2422,2432,2436,2447,2449,2457,2466,2466,2476,2496,2504,2515,2525,2529,2529
Archer,Texas,US,1033,1037,1048,1048,1048,1063,1064,1065,1065,1071,1071,1071,1077,1080,1086,1093,1100,1100,1100
Armstrong,Texas,US,248,248,250,250,250,251,254,255,256,256,256,256,258,261,261,261,262,262,262
Atascosa,Texas,US,8025,8025,8025,8025,8074,8075,8151,8168,8168,8168,8168,8189,8203,8253,8267,8271,8271,8271,8273
Austin,Texas,US,3081,3100,3101,3131,3139,3141,3158,3180,3200,3223,3243,3248,3255,3271,3280,3306,3316,3325,3333
Bailey,Texas,US,928,928,975,975,975,974,974,974,976,976,976,976,977,977,978,978,980,980,980
Bandera,Texas,US,2078,2078,2078,2078,2101,2116,2125,2129,2129,2129,2129,2146,2152,2162,2168,2174,2174,2174,2174
Bastrop,Texas,US,13404,13452,13510,13510,13510,13562,13621,13658,13658,13738,13738,13793,13813,13855,13870,13891,13914,13914,13961
Baylor,Texas,US,482,483,483,483,483,490,493,494,494,501,501,501,508,509,516,516,517,517,517
Bee,Texas,US,5069,5108,5114,5122,5122,5134,5123,5142,5155,5165,5175,5175,5192,5204,5218,5238,5230,5237,5237
Bell,Texas,US,35126,35311,35525,35525,35525,35840,36024,36126,36220,36347,36347,36347,36373,36680,36852,37035,37157,37157,37157
Bexar,Texas,US,302154,302964,302964,302964,304934,305278,306198,306769,307517,307517,307517,309457,309898,310540,310957,311333,311333,311333,313005
Blanco,Texas,US,1130,1147,1154,1154,1154,1178,1188,1196,1196,1220,1220,1230,1235,1240,1242,1250,1255,1255,1265
Borden,Texas,US,36,36,36,36,36,36,37,37,37,37,37,37,39,39,39,39,39,39,39
Bosque,Texas,US,2267,2278,2288,2288,2288,2305,2322,2329,2329,2344,2344,2353,2354,2361,2363,2365,2371,2371,2381
Bowie,Texas,US,11565,11614,11702,11702,11702,11801,11873,11930,12006,12059,12059,12059,12128,12177,12217,12257,12287,12287,12287
Brazoria,Texas,US,55682,55886,55886,55886,56159,56269,56490,56532,56671,56671,56671,56911,56966,56988,57096,57111,57379,57379,57379
Brazos,Texas,US,33326,33537,33537,33537,33961,34209,34696,34941,35087,35087,35087,35338,35787,36299,36681,37007,37016,37016,37276
Brewster,Texas,US,1007,1012,1015,1015,1015,1015,1019,1019,1019,1022,1025,1025,1027,1029,1029,1029,1030,1034,1035
Briscoe,Texas,US,203,203,203,203,203,206,206,206,206,206,206,206,206,207,207,207,207,207,207
Brooks,Texas,US,1087,1090,1092,1093,1093,1093,1089,1093,1097,1097,1097,1097,1100,1107,1108,1111,1113,1113,1113
Brown,Texas,US,6238,6238,6238,6238,6491,6491,6491,6491,6491,6724,6724,6724,6724,6724,6724,6724,6833,6833,6833
Burleson,Texas,US,3017,3027,3038,3038,3038,3049,3065,3068,3068,3080,3080,3100,3104,3110,3116,3122,3127,3127,3147
Burnet,Texas,US,6870,6882,6905,6905,6905,6966,7005,7032,7032,7076,7076,7120,7131,7149,7161,7167,7166,7166,7190
Caldwell,Texas,US,7873,7899,7937,7937,7937,7972,8058,8068,8068,8135,8135,8160,8177,8198,8205,8219,8226,8226,8251
Calhoun,Texas,US,3634,3634,3634,3634,3678,3680,3707,3714,3714,3714,3714,3744,3762,3784,3791,3791,3791,3791,3796
Callahan,Texas,US,1583,1590,1595,1595,1595,1617,1620,1629,1629,1642,1642,1642,1653,1658,1661,1665,1674,1674,1674
Cameron,Texas,US,61935,62157,62289,62289,62289,62541,62791,62927,63120,63120,63227,63227,63441,63553,63628,63769,63896,63896,63896
Camp,Texas,US,1910,1912,1915,1915,1915,1915,1925,1935,1936,1939,1939,1939,1945,1947,1951,1958,1959,1959,1959
Carson,Texas,US,713,714,715,715,715,717,724,726,726,730,730,730,732,734,737,737,741,741,741
Cass,Texas,US,3938,3980,4014,4014,4014,4043,4075,4099,4119,4151,4151,4151,4185,4215,4240,4251,4263,4263,4263
Castro,Texas,US,1215,1218,1218,1218,1218,1227,1229,1229,1233,1233,1233,1233,1243,1252,1252,1252,1256,1256,1256
Chambers,Texas,US,7953,8012,8059,8059,8059,8116,8187,8223,8223,8223,8223,8223,8456,8503,8503,8503,8503,8503,8503
Cherokee,Texas,US,6266,6303,6331,6331,6331,6384,6443,6469,6469,6469,6469,6469,6536,6563,6590,6605,6616,6616,6616
Childress,Texas,US,1450,1452,1464,1464,1464,1472,1475,1478,1491,1492,1492,1492,1499,1502,1502,1502,1510,1510,1510
Clay,Texas,US,1302,1303,1308,1308,1308,1325,1328,1332,1332,1341,1341,1341,1355,1362,1366,1371,1379,1379,1379
Cochran,Texas,US,407,411,411,411,411,411,413,416,416,419,419,419,422,424,424,424,428,428,428
Coke,Texas,US,630,635,635,639,640,639,639,640,647,651,651,653,655,656,655,655,658,659,661
Coleman,Texas,US,953,955,955,955,955,960,960,962,962,971,971,971,979,980,982,985,990,990,990
Collin,Texas,US,119342,119778,120640,120808,120916,121267,121738,121831,122158,122350,122807,123037,123388,123792,123828,124367,124630,124827,125057
Collingsworth,Texas,US,363,364,365,365,365,366,366,366,380,380,380,380,381,382,382,382,383,383,383
Colorado,Texas,US,2374,2379,2387,2395,2396,2402,2408,2414,2421,2436,2442,2444,2445,2445,2449,2456,2466,2470,2480
Comal,Texas,US,17555,17636,17738,17738,17738,17898,17980,18019,18089,18166,18166,18166,18290,18424,18477,18544,18594,18594,18594
Comanche,Texas,US,1995,2001,2012,2012,2012,2030,2033,2047,2047,2066,2066,2066,2075,2077,2082,2090,2097,2097,2097
Concho,Texas,US,680,680,683,684,684,686,686,686,684,686,686,686,686,687,687,688,688,689,689
Cooke,Texas,US,4670,4688,4704,4704,4704,4750,4756,4783,4783,4822,4822,4822,4852,4866,4890,4905,4910,4910,4910
Coryell,Texas,US,9746,9768,9815,9815,9815,9935,9970,9997,9997,10072,10072,10142,10190,10215,10295,10316,10324,10324,10341
Cottle,Texas,US,211,211,211,211,211,212,214,214,214,215,215,215,216,216,217,217,217,217,217
Crane,Texas,US,758,768,770,770,770,775,792,800,799,801,802,802,805,812,815,819,823,824,825
Crockett,Texas,US,737,739,741,747,747,748,748,748,748,749,749,749,749,754,754,754,762,762,762
Crosby,Texas,US,927,934,934,934,934,934,938,943,943,944,944,944,948,951,952,952,958,958,958
Culberson,Texas,US,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382
Dallam,Texas,US,1123,1123,1123,1123,1123,1123,1139,1140,1140,1141,1141,1141,1161,1161,1161,1161,1163,1163,1163
Dallas,Texas,US,374175,375608,375608,375608,376804,380124,381009,381009,382030,383177,383177,383177,384251,387470,388413,389318,389318,389318,390109
Dawson,Texas,US,2014,2027,2027,2027,2027,2038,2038,2049,2049,2049,2049,2049,2061,2061,2061,2061,2061,2061,2061
DeWitt,Texas,US,2711,2711,2711,2711,2707,2707,2706,2708,2708,2708,2708,2708,2907,2907,2908,2909,2909,2909,2956
Deaf Smith,Texas,US,3238,3246,3251,3251,3251,3253,3263,3269,3279,3286,3286,3286,3287,3302,3303,3303,3313,3313,3313
Delta,Texas,US,538,539,541,541,541,550,556,558,562,565,565,565,569,570,571,573,578,578,578
Denton,Texas,US,95732,96307,96307,96307,96986,97522,97996,98461,98910,98910,98910,99575,100007,100516,100912,101276,101276,101276,101775
Dickens,Texas,US,233,233,233,233,233,234,234,235,235,235,235,235,236,236,236,236,237,237,237
Dimmit,Texas,US,3644,3644,3644,3644,3653,3653,3674,3675,3675,3675,3675,3696,3704,3709,3713,3713,3713,3713,3714
Donley,Texas,US,507,510,516,516,516,521,526,533,538,541,541,541,540,541,541,541,542,542,542
Duval,Texas,US,1847,1852,1857,1861,1861,1866,1870,1894,1894,1905,1905,1905,1906,1911,1913,1922,1928,1928,1928
Eastland,Texas,US,1873,1889,1894,1894,1894,1916,1918,1939,1939,1965,1965,1965,1986,1993,2000,2006,2008,2008,2008
Ector,Texas,US,23703,23859,23859,23859,23859,24042,24232,24367,24427,24593,24593,24593,24726,24872,24923,24963,24998,24998,24998
Edwards,Texas,US,305,305,305,305,305,305,307,309,309,309,309,311,313,313,314,315,315,315,315
El Paso,Texas,US,143603,143693,143810,143880,143944,144015,144147,144274,144369,144463,144605,144691,144691,144691,144997,145163,145281,145433,145576
Ellis,Texas,US,29905,30044,30145,30145,30145,30453,30486,30671,30671,30912,30912,30912,31230,31354,31466,31562,31652,31652,31652
Erath,Texas,US,5706,5740,5781,5781,5781,5854,5865,5893,5893,5947,5947,5947,5990,5997,6011,6020,6043,6043,6043
Falls,Texas,US,2433,2440,2447,2447,2447,2450,2455,2458,2458,2494,2494,2502,2512,2561,2562,2563,2566,2566,2570
Fannin,Texas,US,4289,4322,4349,4349,4349,4404,4414,4466,4466,4526,4526,4526,4563,4595,4639,4644,4669,4669,4669
Fayette,Texas,US,3482,3488,3494,3494,3494,3505,3511,3511,3511,3525,3525,3534,3535,3546,3551,3556,3556,3556,3563
Fisher,Texas,US,388,388,388,388,388,393,394,394,395,396,396,396,397,398,400,402,402,402,402
Floyd,Texas,US,1052,1055,1056,1056,1056,1060,1063,1070,1077,1080,1080,1080,1084,1089,1093,1093,1097,1097,1097
Foard,Texas,US,173,173,175,175,175,175,175,175,175,177,177,177,177,177,177,178,178,178,178
Fort Bend,Texas,US,91233,91754,91754,91754,91995,92857,93100,93565,93565,93565,93565,93817,94856,95164,95454,95676,95676,95676,95871
Franklin,Texas,US,1176,1183,1188,1188,1188,1197,1208,1215,1220,1226,1226,1226,1236,1241,1241,1247,1254,1254,1254
Freestone,Texas,US,2583,2588,2596,2596,2596,2607,2619,2623,2623,2630,2630,2644,2645,2656,2665,2673,2677,2677,2686
Frio,Texas,US,3601,3601,3601,3601,3614,3617,3642,3649,3649,3649,3649,3705,3716,3736,3738,3738,3738,3738,3739
Gaines,Texas,US,1944,1966,1966,1966,1966,2005,2005,2018,2018,2018,2018,2018,2048,2048,2048,2048,2048,2048,2048
Galveston,Texas,US,59537,59730,59974,60163,60163,60545,60732,60925,61146,61333,61517,61517,61714,61823,61964,62091,62263,62372,62372
Garza,Texas,US,646,646,648,648,648,651,654,658,667,667,667,667,674,674,674,674,678,678,678
Gillespie,Texas,US,3273,3273,3273,3273,3303,3306,3335,3350,3350,3350,3350,3366,3374,3392,3401,3404,3404,3404,3404
Glasscock,Texas,US,137,138,139,139,139,141,140,140,140,141,141,141,143,143,145,146,147,147,149
Goliad,Texas,US,668,668,668,668,666,666,666,666,699,699,699,699,699,699,699,699,699,699,699
Gonzales,Texas,US,3374,3374,3374,3374,3398,3409,3441,3447,3447,3447,3447,3453,3464,3469,3470,3470,3470,3470,3473
Gray,Texas,US,3189,3207,3223,3223,3223,3239,3274,3286,3295,3311,3311,3311,3354,3362,3360,3360,3384,3384,3384
Grayson,Texas,US,14029,14066,14132,14132,14132,14254,15228,15293,15325,15372,15372,15372,15444,15473,15473,15579,15586,15586,15586
Gregg,Texas,US,17379,17779,17779,17779,17779,17779,18021,18021,18300,18300,18300,18300,18485,18485,18485,18605,18605,18605,18605
Grimes,Texas,US,4882,4904,4926,4926,4926,4959,4967,4987,4987,5009,5009,5024,5023,5035,5033,5040,5048,5048,5055
Guadalupe,Texas,US,21719,21719,21719,21719,22119,22141,22359,22409,22409,22409,22409,22643,22865,23062,23103,23110,23110,23110,23122
Hale,Texas,US,7252,7252,7377,7377,7377,7377,7487,7487,7487,7573,7573,7573,7573,7617,7617,7617,7669,7669,7669
Hall,Texas,US,520,520,522,522,522,523,525,525,527,527,527,527,527,528,528,528,528,528,528
Hamilton,Texas,US,1190,1191,1198,1198,1198,1210,1225,1226,1226,1238,1238,1249,1249,1250,1255,1257,1258,1258,1265
Hansford,Texas,US,1034,1043,1043,1043,1043,1043,1058,1069,1069,1070,1070,1070,1074,1082,1087,1087,1090,1090,1090
Hardeman,Texas,US,427,430,431,431,431,434,434,434,434,439,439,439,442,442,442,442,442,442,442
Hardin,Texas,US,9709,9724,9820,9820,9820,9848,9880,9880,9963,9963,9963,9963,10027,10049,10049,10080,10100,10100,10100
Harris,Texas,US,536145,537385,538840,539494,540055,542092,542820,544029,547947,548746,550189,550674,551789,554336,555663,556159,558282,558618,558870
Harrison,Texas,US,8340,8373,8430,8430,8430,8497,8571,8627,8648,8682,8682,8682,8746,8767,8798,8829,8871,8871,8871
Hartley,Texas,US,793,793,795,795,795,797,805,807,807,808,808,808,815,816,815,815,818,818,818
Haskell,Texas,US,511,513,528,528,528,533,533,534,534,543,543,543,553,553,554,554,554,554,554
Hays,Texas,US,30576,30642,30642,30642,30895,30988,31134,31208,31294,31294,31294,31503,31578,31592,31732,31768,31768,31768,31955
Hemphill,Texas,US,651,655,656,656,656,657,661,664,664,664,664,664,671,673,675,675,676,676,676
Henderson,Texas,US,8727,8950,8950,8950,8950,8950,9085,9085,9239,9239,9239,9239,9323,9323,9323,9412,9412,9412,9412
Hidalgo,Texas,US,111752,112400,112400,112400,112767,113156,113755,114138,114454,114454,114454,114589,114589,114847,115106,115420,115420,115420,115542
Hill,Texas,US,5458,5487,5509,5509,5509,5533,5553,5561,5561,5586,5586,5596,5604,5613,5626,5632,5637,5637,5655
Hockley,Texas,US,3879,3896,3910,3910,3910,3930,3962,3977,3986,3989,3989,3989,4009,4015,4016,4016,4046,4046,4046
Hood,Texas,US,8846,8881,8918,8918,8918,8965,8971,9018,9018,9066,9066,9066,9117,9142,9184,9194,9199,9199,9199
Hopkins,Texas,US,4857,4883,4907,4907,4907,4939,4955,4975,5002,5032,5032,5032,5070,5077,5082,5098,5112,5112,5112
Houston,Texas,US,2617,2650,2663,2663,2663,2675,2690,2699,2708,2720,2720,2720,2732,2737,2746,2749,2762,2762,2762
Howard,Texas,US,5463,5497,5521,5524,5526,5535,5543,5546,5559,5573,5574,5574,5579,5619,5639,5648,5652,5655,5657
Hudspeth,Texas,US,573,573,574,575,575,575,576,576,577,577,577,577,579,579,578,578,578,578,578
Hunt,Texas,US,9656,9680,9794,9817,9825,9883,9947,9950,9984,10049,10128,10162,10224,10263,10267,10337,10384,10389,10429
Hutchinson,Texas,US,3114,3144,3166,3166,3166,3184,3232,3243,3260,3273,3273,3273,3323,3344,3352,3352,3386,3386,3386
Irion,Texas,US,173,172,172,174,175,175,176,176,176,176,177,177,177,179,180,180,180,180,181
Jack,Texas,US,778,780,783,783,783,792,792,794,794,799,799,799,809,811,817,822,826,826,826
Jackson,Texas,US,2596,2596,2596,2596,2617,2655,2663,2667,2667,2667,2667,2710,2712,2724,2724,2724,2724,2724,2724
Jasper,Texas,US,3647,3647,3811,3811,3811,3843,3854,3869,3872,3872,3872,3872,3883,3895,3899,3899,3899,3899,3899
Jeff Davis,Texas,US,200,200,200,200,200,200,201,201,201,202,203,203,203,203,203,203,203,204,205
Jefferson,Texas,US,29165,29404,29571,29571,29571,29873,30041,30203,30355,30434,30434,30434,30618,30678,30763,30827,30882,30882,30882
Jim Hogg,Texas,US,859,864,867,868,868,869,869,869,870,874,877,877,878,889,889,889,889,889,889
Jim Wells,Texas,US,6708,6725,6745,6764,6764,6793,6789,6825,6837,6851,6862,6862,6872,6910,6918,6930,6943,6954,6954
Johnson,Texas,US,25008,25162,25298,25298,25298,25521,25544,25734,25734,25947,25947,25947,26169,26262,26375,26458,26560,26560,26560
Jones,Texas,US,2979,2977,2980,2980,2980,3007,3015,3007,3007,3042,3042,3042,3050,3046,3052,3089,3150,3150,3150
Karnes,Texas,US,3580,3580,3580,3580,3603,3622,3689,3701,3701,3701,3701,3753,3763,3780,3800,3802,3802,3802,3804
Kaufman,Texas,US,21638,21730,21817,21817,21817,22053,22074,22191,22191,22322,22322,22322,22506,22593,22695,22749,22819,22819,22819
Kendall,Texas,US,4582,4582,4582,4582,4631,4637,4678,4701,4701,4701,4701,4748,4783,4825,4849,4850,4850,4850,4850
Kenedy,Texas,US,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
Kent,Texas,US,116,116,116,116,116,119,119,120,120,120,120,120,120,120,120,120,120,120,120
Kerr,Texas,US,5845,5845,5845,5845,5979,5999,6035,6073,6073,6073,6073,6113,6138,6165,6213,6272,6272,6272,6272
Kimble,Texas,US,401,401,406,406,406,406,410,412,413,417,417,417,419,422,422,423,427,428,428
King,Texas,US,11,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14
Kinney,Texas,US,460,460,460,460,469,470,475,475,475,475,475,481,484,489,492,492,492,492,492
Kleberg,Texas,US,4083,4092,4102,4107,4107,4124,4136,4152,4164,4174,4177,4177,4187,4196,4205,4208,4219,4223,4223
Knox,Texas,US,290,290,290,290,290,290,291,291,291,293,293,293,295,296,298,299,299,299,299
La Salle,Texas,US,1160,1160,1160,1160,1162,1163,1173,1175,1175,1175,1175,1177,1181,1183,1184,1183,1183,1183,1183
