Admin2,Province/State,Country/Region,10-06-2021,10-07-2021,10-08-2021
Pasquotank,North Carolina,US,4773,4791,4846
Pender,North Carolina,US,8552,8576,8585
Perquimans,North Carolina,US,1457,1459,1463
Person,North Carolina,US,4949,4962,4984
Pitt,North Carolina,US,28671,28694,28711
Polk,North Carolina,US,2229,2235,2235
Randolph,North Carolina,US,20778,20846,20926
Richmond,North Carolina,US,6914,6918,6927
Robeson,North Carolina,US,24433,24467,24495
Rockingham,North Carolina,US,11315,11368,11435
Rowan,North Carolina,US,25469,25516,25580
Rutherford,North Carolina,US,10893,10921,10970
Sampson,North Carolina,US,10857,10887,10910
Scotland,North Carolina,US,5534,5547,5569
Stanly,North Carolina,US,11194,11229,11276
Stokes,North Carolina,US,5884,5903,5922
Surry,North Carolina,US,11735,11776,11815
Swain,North Carolina,US,1879,1885,1900
Transylvania,North Carolina,US,3755,3768,3785
Tyrrell,North Carolina,US,530,529,530
Unassigned,North Carolina,US,10,0,17
Union,North Carolina,US,34957,35059,35163
Vance,North Carolina,US,6422,6452,6471
Wake,North Carolina,US,124490,124619,124744
Warren,North Carolina,US,2277,2285,2292
Washington,North Carolina,US,1527,1532,1539
Watauga,North Carolina,US,6346,6374,6386
Wayne,North Carolina,US,15334,15367,15404
Wilkes,North Carolina,US,10247,10267,10280
Wilson,North Carolina,US,12787,12826,12863
Yadkin,North Carolina,US,5761,5782,5795
Yancey,North Carolina,US,2705,2713,2728
Adams,North Dakota,US,345,348,350
Barnes,North Dakota,US,1680,1692,1700
Benson,North Dakota,US,1242,1245,1246
Billings,North Dakota,US,82,83,85
Bottineau,North Dakota,US,910,913,916
Bowman,North Dakota,US,506,514,518
Burke,North Dakota,US,288,288,288
Burleigh,North Dakota,US,20732,20855,20968
Cass,North Dakota,US,29697,29832,29955
Cavalier,North Dakota,US,519,518,518
Dickey,North Dakota,US,915,920,921
Divide,North Dakota,US,251,254,254
Dunn,North Dakota,US,619,626,630
Eddy,North Dakota,US,500,502,505
Emmons,North Dakota,US,530,531,531
Foster,North Dakota,US,629,632,632
Golden Valley,North Dakota,US,316,317,318
Grand Forks,North Dakota,US,12296,12332,12369
Grant,North Dakota,US,285,287,289
Griggs,North Dakota,US,361,361,361
Hettinger,North Dakota,US,441,440,443
Kidder,North Dakota,US,336,338,338
LaMoure,North Dakota,US,634,635,639
Logan,North Dakota,US,312,312,313
McHenry,North Dakota,US,797,803,806
McIntosh,North Dakota,US,432,435,438
McKenzie,North Dakota,US,2127,2146,2159
McLean,North Dakota,US,1615,1625,1643
Mercer,North Dakota,US,1547,1572,1593
Morton,North Dakota,US,6823,6861,6899
Mountrail,North Dakota,US,1768,1776,1780
Nelson,North Dakota,US,533,533,533
Oliver,North Dakota,US,191,192,193
Pembina,North Dakota,US,1114,1115,1121
Pierce,North Dakota,US,728,727,731
Ramsey,North Dakota,US,2033,2051,2071
Ransom,North Dakota,US,886,891,894
Renville,North Dakota,US,356,356,356
Richland,North Dakota,US,2349,2365,2373
Rolette,North Dakota,US,2645,2650,2661
Sargent,North Dakota,US,571,570,577
Sheridan,North Dakota,US,143,143,145
Sioux,North Dakota,US,832,831,834
Slope,North Dakota,US,39,40,41
Stark,North Dakota,US,6797,6858,6923
Steele,North Dakota,US,237,238,238
Stutsman,North Dakota,US,4149,4169,4191
Towner,North Dakota,US,367,367,370
Traill,North Dakota,US,1214,1217,1222
Unassigned,North Dakota,US,0,0,0
Walsh,North Dakota,US,2161,2160,2163
Ward,North Dakota,US,12048,12110,12178
Wells,North Dakota,US,535,540,543
Williams,North Dakota,US,6265,6317,6363
,Northern Mariana Islands,US,273,273,273
Adams,Ohio,US,3948,3965,3984
Allen,Ohio,US,15052,15128,15210
Ashland,Ohio,US,6451,6493,6524
Ashtabula,Ohio,US,8901,8977,9051
Athens,Ohio,US,7442,7466,7485
Auglaize,Ohio,US,6340,6393,6434
Belmont,Ohio,US,8692,8740,8776
Brown,Ohio,US,6051,6080,6115
Butler,Ohio,US,49586,49745,49919
Carroll,Ohio,US,2817,2835,2857
Champaign,Ohio,US,4810,4847,4869
Clark,Ohio,US,18990,19048,19138
Clermont,Ohio,US,27076,27189,27296
Clinton,Ohio,US,5617,5634,5654
Columbiana,Ohio,US,12838,12967,13068
Coshocton,Ohio,US,4324,4355,4395
Crawford,Ohio,US,5914,5957,5992
Cuyahoga,Ohio,US,140258,140741,141227
Darke,Ohio,US,7263,7320,7354
Defiance,Ohio,US,5814,5828,5863
Delaware,Ohio,US,23305,23397,23578
Erie,Ohio,US,10251,10292,10344
Fairfield,Ohio,US,21580,21660,21750
Fayette,Ohio,US,4041,4069,4089
Franklin,Ohio,US,158547,159040,159683
Fulton,Ohio,US,5688,5723,5753
Gallia,Ohio,US,3868,3913,3945
Geauga,Ohio,US,8505,8535,8560
Greene,Ohio,US,21403,21481,21553
Guernsey,Ohio,US,5286,5325,5380
Hamilton,Ohio,US,101908,102238,102541
Hancock,Ohio,US,9071,9122,9168
Hardin,Ohio,US,3883,3900,3924
Harrison,Ohio,US,1707,1713,1725
Henry,Ohio,US,3453,3465,3487
Highland,Ohio,US,5714,5730,5748
Hocking,Ohio,US,3360,3377,3398
Holmes,Ohio,US,3437,3443,3454
Huron,Ohio,US,7900,7933,7978
Jackson,Ohio,US,4677,4720,4748
Jefferson,Ohio,US,8116,8179,8208
Knox,Ohio,US,7217,7265,7298
Lake,Ohio,US,25664,25776,25876
Lawrence,Ohio,US,9367,9414,9442
Licking,Ohio,US,22428,22587,22730
Logan,Ohio,US,5439,5455,5485
Lorain,Ohio,US,33643,33833,34018
Lucas,Ohio,US,53603,53746,54051
Madison,Ohio,US,5701,5717,5736
Mahoning,Ohio,US,28861,29061,29247
Marion,Ohio,US,11390,11446,11496
Medina,Ohio,US,20986,21079,21160
Meigs,Ohio,US,2422,2444,2456
Mercer,Ohio,US,5878,5900,5939
Miami,Ohio,US,14742,14816,14893
Monroe,Ohio,US,2031,2038,2042
Montgomery,Ohio,US,70773,71060,71390
Morgan,Ohio,US,1798,1811,1822
Morrow,Ohio,US,4317,4338,4363
Muskingum,Ohio,US,13786,13890,13953
Noble,Ohio,US,1874,1883,1890
Ottawa,Ohio,US,4622,4645,4659
Paulding,Ohio,US,2623,2636,2654
Perry,Ohio,US,4941,4978,5000
Pickaway,Ohio,US,10993,11031,11075
Pike,Ohio,US,4174,4194,4214
Portage,Ohio,US,17059,17126,17192
Preble,Ohio,US,5412,5462,5493
Putnam,Ohio,US,5077,5099,5115
Richland,Ohio,US,17586,17684,17767
Ross,Ohio,US,10087,10130,10169
Sandusky,Ohio,US,7341,7408,7450
Scioto,Ohio,US,11043,11080,11123
Seneca,Ohio,US,6852,6894,6927
Shelby,Ohio,US,6179,6202,6231
Stark,Ohio,US,44184,44342,44575
Summit,Ohio,US,58914,59139,59401
Trumbull,Ohio,US,21455,21631,21798
Tuscarawas,Ohio,US,11892,11959,12021
Unassigned,Ohio,US,0,0,0
Union,Ohio,US,7837,7883,7922
Van Wert,Ohio,US,3423,3436,3470
Vinton,Ohio,US,1521,1532,1543
Warren,Ohio,US,31471,31586,31700
Washington,Ohio,US,7786,7833,7851
Wayne,Ohio,US,12956,13002,13080
Williams,Ohio,US,4923,4947,4986
Wood,Ohio,US,16614,16676,16768
Wyandot,Ohio,US,3016,3039,3051
Adair,Oklahoma,US,4783,4783,4783
Alfalfa,Oklahoma,US,1272,1272,1272
Atoka,Oklahoma,US,2655,2655,2655
Beaver,Oklahoma,US,539,539,539
Beckham,Oklahoma,US,3302,3302,3302
Blaine,Oklahoma,US,1468,1468,1468
Bryan,Oklahoma,US,8379,8379,8379
Caddo,Oklahoma,US,5039,5039,5039
Canadian,Oklahoma,US,22226,22226,22226
Carter,Oklahoma,US,8683,8683,8683
Cherokee,Oklahoma,US,8816,8816,8816
Choctaw,Oklahoma,US,2613,2613,2613
Cimarron,Oklahoma,US,302,302,302
Cleveland,Oklahoma,US,41981,41981,41981
Coal,Oklahoma,US,1006,1006,1006
Comanche,Oklahoma,US,20556,20556,20556
Cotton,Oklahoma,US,935,935,935
Craig,Oklahoma,US,2916,2916,2916
Creek,Oklahoma,US,10677,10677,10677
Custer,Oklahoma,US,4820,4820,4820
Delaware,Oklahoma,US,7107,7107,7107
Dewey,Oklahoma,US,652,652,652
Ellis,Oklahoma,US,419,419,419
Garfield,Oklahoma,US,9672,9672,9672
Garvin,Oklahoma,US,4616,4616,4616
Grady,Oklahoma,US,7808,7808,7808
Grant,Oklahoma,US,686,686,686
Greer,Oklahoma,US,732,732,732
Harmon,Oklahoma,US,357,357,357
Harper,Oklahoma,US,475,475,475
Haskell,Oklahoma,US,1812,1812,1812
Hughes,Oklahoma,US,1625,1625,1625
Jackson,Oklahoma,US,3749,3749,3749
Jefferson,Oklahoma,US,908,908,908
Johnston,Oklahoma,US,1885,1885,1885
Kay,Oklahoma,US,6939,6939,6939
Kingfisher,Oklahoma,US,2525,2525,2525
Kiowa,Oklahoma,US,1090,1090,1090
Latimer,Oklahoma,US,1438,1438,1438
Le Flore,Oklahoma,US,7801,7801,7801
Lincoln,Oklahoma,US,4620,4620,4620
Logan,Oklahoma,US,5898,5898,5898
Love,Oklahoma,US,1949,1949,1949
Major,Oklahoma,US,1192,1192,1192
Marshall,Oklahoma,US,2662,2662,2662
Mayes,Oklahoma,US,6527,6527,6527
McClain,Oklahoma,US,7242,7242,7242
McCurtain,Oklahoma,US,5526,5526,5526
McIntosh,Oklahoma,US,2804,2804,2804
Murray,Oklahoma,US,2544,2544,2544
Muskogee,Oklahoma,US,12985,12985,12985
Noble,Oklahoma,US,1834,1834,1834
Nowata,Oklahoma,US,1748,1748,1748
Okfuskee,Oklahoma,US,2242,2242,2242
Oklahoma,Oklahoma,US,115750,115750,115750
Okmulgee,Oklahoma,US,5660,5660,5660
Osage,Oklahoma,US,6677,6677,6677
Ottawa,Oklahoma,US,5913,5913,5913
Out of OK,Oklahoma,US,0,0,0
Pawnee,Oklahoma,US,2564,2564,2564
Payne,Oklahoma,US,11677,11677,11677
Pittsburg,Oklahoma,US,6505,6505,6505
Pontotoc,Oklahoma,US,6595,6595,6595
Pottawatomie,Oklahoma,US,11203,11203,11203
Pushmataha,Oklahoma,US,1717,1717,1717
Roger Mills,Oklahoma,US,476,476,476
Rogers,Oklahoma,US,15287,15287,15287
Seminole,Oklahoma,US,3681,3681,3681
Sequoyah,Oklahoma,US,6563,6563,6563
Stephens,Oklahoma,US,7267,7267,7267
Texas,Oklahoma,US,3933,3933,3933
Tillman,Oklahoma,US,956,956,956
Tulsa,Oklahoma,US,104222,104222,104222
Unassigned,Oklahoma,US,2045,3546,3991
Wagoner,Oklahoma,US,12263,12263,12263
Washington,Oklahoma,US,8219,8219,8219
Washita,Oklahoma,US,1432,1432,1432
Woods,Oklahoma,US,1577,1577,1577
Woodward,Oklahoma,US,3615,3615,3615
Baker,Oregon,US,1922,1940,1948
Benton,Oregon,US,5039,5058,5090
Clackamas,Oregon,US,28373,28442,28536
Clatsop,Oregon,US,2345,2354,2363
Columbia,Oregon,US,3559,3585,3611
Coos,Oregon,US,4684,4718,4743
Crook,Oregon,US,2484,2513,2563
Curry,Oregon,US,1747,1750,1756
Deschutes,Oregon,US,18675,18745,18888
Douglas,Oregon,US,11463,11523,11562
Gilliam,Oregon,US,144,144,144
Grant,Oregon,US,942,944,944
Harney,Oregon,US,1015,1028,1035
Hood River,Oregon,US,1791,1810,1821
Jackson,Oregon,US,22143,22214,22280
Jefferson,Oregon,US,3454,3476,3496
Josephine,Oregon,US,9029,9057,9081
Klamath,Oregon,US,7268,7331,7407
Lake,Oregon,US,830,838,850
Lane,Oregon,US,26028,26152,26287
Lincoln,Oregon,US,3007,3016,3026
Linn,Oregon,US,11764,11843,11976
Malheur,Oregon,US,5282,5320,5344
Marion,Oregon,US,35067,35185,35321
Morrow,Oregon,US,1765,1772,1779
Multnomah,Oregon,US,53894,54040,54202
Polk,Oregon,US,6887,6954,6972
Sherman,Oregon,US,142,143,143
Tillamook,Oregon,US,1896,1898,1900
Umatilla,Oregon,US,13763,13834,13890
Unassigned,Oregon,US,0,0,0
Union,Oregon,US,3024,3037,3065
Wallowa,Oregon,US,627,634,644
Wasco,Oregon,US,2696,2708,2719
Washington,Oregon,US,37088,37204,37330
Wheeler,Oregon,US,71,71,83
Yamhill,Oregon,US,8222,8275,8314
Adams,Pennsylvania,US,12302,12356,12398
Allegheny,Pennsylvania,US,123164,123702,124223
Armstrong,Pennsylvania,US,7932,8008,8053
Beaver,Pennsylvania,US,20184,20269,20367
Bedford,Pennsylvania,US,6203,6243,6287
Berks,Pennsylvania,US,55550,55682,55855
Blair,Pennsylvania,US,15847,15931,16017
Bradford,Pennsylvania,US,7111,7137,7171
Bucks,Pennsylvania,US,70059,70266,70417
Butler,Pennsylvania,US,23130,23268,23364
Cambria,Pennsylvania,US,17798,17877,17969
Cameron,Pennsylvania,US,429,433,437
Carbon,Pennsylvania,US,8112,8175,8226
Centre,Pennsylvania,US,19642,19705,19769
Chester,Pennsylvania,US,48321,48461,48574
Clarion,Pennsylvania,US,4206,4237,4260
Clearfield,Pennsylvania,US,10341,10387,10438
Clinton,Pennsylvania,US,4462,4488,4518
Columbia,Pennsylvania,US,7172,7206,7235
Crawford,Pennsylvania,US,9882,9952,9998
Cumberland,Pennsylvania,US,26041,26153,26298
Dauphin,Pennsylvania,US,32546,32706,32819
Delaware,Pennsylvania,US,59850,59983,60077
Elk,Pennsylvania,US,3724,3750,3784
Erie,Pennsylvania,US,26436,26600,26778
Fayette,Pennsylvania,US,16140,16253,16384
Forest,Pennsylvania,US,1542,1545,1545
Franklin,Pennsylvania,US,20341,20448,20540
Fulton,Pennsylvania,US,2013,2022,2032
Greene,Pennsylvania,US,4366,4385,4408
Huntingdon,Pennsylvania,US,6320,6349,6383
Indiana,Pennsylvania,US,8184,8229,8268
Jefferson,Pennsylvania,US,4355,4406,4440
Juniata,Pennsylvania,US,2677,2686,2700
Lackawanna,Pennsylvania,US,21535,21616,21694
Lancaster,Pennsylvania,US,66977,67266,67564
Lawrence,Pennsylvania,US,9954,10014,10069
Lebanon,Pennsylvania,US,19383,19469,19534
Lehigh,Pennsylvania,US,46615,46741,46883
Luzerne,Pennsylvania,US,38103,38284,38441
Lycoming,Pennsylvania,US,14873,14951,15043
McKean,Pennsylvania,US,4607,4654,4687
Mercer,Pennsylvania,US,12479,12565,12618
Mifflin,Pennsylvania,US,6551,6594,6636
Monroe,Pennsylvania,US,18500,18566,18663
Montgomery,Pennsylvania,US,81784,81997,82184
Montour,Pennsylvania,US,2313,2325,2339
Northampton,Pennsylvania,US,42700,42818,42961
Northumberland,Pennsylvania,US,11696,11749,11825
Perry,Pennsylvania,US,4892,4918,4947
Philadelphia,Pennsylvania,US,176202,176497,176753
Pike,Pennsylvania,US,4986,5013,5038
Potter,Pennsylvania,US,1641,1653,1668
Schuylkill,Pennsylvania,US,17750,17856,17934
Snyder,Pennsylvania,US,4422,4448,4472
Somerset,Pennsylvania,US,9839,9879,9936
Sullivan,Pennsylvania,US,551,553,555
Susquehanna,Pennsylvania,US,3295,3313,3349
Tioga,Pennsylvania,US,4074,4103,4131
Unassigned,Pennsylvania,US,0,0,0
Union,Pennsylvania,US,6944,6969,7002
Venango,Pennsylvania,US,5537,5594,5656
Warren,Pennsylvania,US,3480,3502,3534
Washington,Pennsylvania,US,23319,23504,23681
Wayne,Pennsylvania,US,5241,5278,5305
Westmoreland,Pennsylvania,US,41693,41900,42095
Wyoming,Pennsylvania,US,2540,2556,2576
York,Pennsylvania,US,57587,57821,58042
Adjuntas,Puerto Rico,US,582,582,582
Aguada,Puerto Rico,US,2181,2181,2185
Aguadilla,Puerto Rico,US,2658,2659,2660
Aguas Buenas,Puerto Rico,US,1442,1445,1445
Aibonito,Puerto Rico,US,878,878,880
Anasco,Puerto Rico,US,1223,1225,1225
Arecibo,Puerto Rico,US,3980,3989,3991
Arroyo,Puerto Rico,US,387,387,387
Barceloneta,Puerto Rico,US,1014,1014,1014
Barranquitas,Puerto Rico,US,1451,1453,1453
Bayamon,Puerto Rico,US,13262,13273,13287
Cabo Rojo,Puerto Rico,US,1530,1534,1534
Caguas,Puerto Rico,US,7810,7813,7816
Camuy,Puerto Rico,US,1524,1528,1533
Canovanas,Puerto Rico,US,2615,2620,2620
Carolina,Puerto Rico,US,11244,11251,11260
Catano,Puerto Rico,US,1595,1596,1597
Cayey,Puerto Rico,US,1608,1612,1614
Ceiba,Puerto Rico,US,524,528,528
Ciales,Puerto Rico,US,906,907,907
Cidra,Puerto Rico,US,1666,1668,1668
Coamo,Puerto Rico,US,1106,1106,1107
Comerio,Puerto Rico,US,887,887,887
Corozal,Puerto Rico,US,1905,1905,1905
Culebra,Puerto Rico,US,51,51,51
Dorado,Puerto Rico,US,2729,2729,2731
Fajardo,Puerto Rico,US,1683,1685,1690
Florida,Puerto Rico,US,691,691,691
Guanica,Puerto Rico,US,328,328,330
Guayama,Puerto Rico,US,1080,1081,1083
Guayanilla,Puerto Rico,US,485,485,485
Guaynabo,Puerto Rico,US,5714,5720,5723
Gurabo,Puerto Rico,US,2689,2690,2691
Hatillo,Puerto Rico,US,1627,1630,1632
Hormigueros,Puerto Rico,US,581,583,583
Humacao,Puerto Rico,US,2549,2550,2552
Isabela,Puerto Rico,US,2291,2293,2296
Jayuya,Puerto Rico,US,417,418,418
Juana Diaz,Puerto Rico,US,1464,1466,1467
Juncos,Puerto Rico,US,2699,2699,2701
Lajas,Puerto Rico,US,626,628,631
Lares,Puerto Rico,US,1061,1061,1061
Las Marias,Puerto Rico,US,331,331,331
Las Piedras,Puerto Rico,US,1934,1936,1936
Loiza,Puerto Rico,US,1548,1549,1550
Luquillo,Puerto Rico,US,1047,1050,1055
Manati,Puerto Rico,US,1846,1846,1848
Maricao,Puerto Rico,US,131,131,131
Maunabo,Puerto Rico,US,439,440,441
Mayaguez,Puerto Rico,US,3275,3278,3279
Moca,Puerto Rico,US,2112,2113,2113
Morovis,Puerto Rico,US,1697,1698,1698
Naguabo,Puerto Rico,US,1325,1327,1327
Naranjito,Puerto Rico,US,1889,1887,1889
Orocovis,Puerto Rico,US,985,985,985
Out of PR,Puerto Rico,US,434,434,434
Patillas,Puerto Rico,US,410,410,410
Penuelas,Puerto Rico,US,682,682,682
Ponce,Puerto Rico,US,4751,4754,4765
Quebradillas,Puerto Rico,US,1212,1213,1214
Rincon,Puerto Rico,US,788,788,788
Rio Grande,Puerto Rico,US,2817,2820,2821
Sabana Grande,Puerto Rico,US,603,603,604
Salinas,Puerto Rico,US,964,964,964
San German,Puerto Rico,US,905,906,906
San Juan,Puerto Rico,US,24350,24363,24373
San Lorenzo,Puerto Rico,US,2090,2093,2097
San Sebastian,Puerto Rico,US,1851,1852,1852
Santa Isabel,Puerto Rico,US,618,619,619
Toa Alta,Puerto Rico,US,4846,4847,4850
Toa Baja,Puerto Rico,US,5096,5099,5104
Trujillo Alto,Puerto Rico,US,3843,3847,3849
Unassigned,Puerto Rico,US,4116,4120,4115
Utuado,Puerto Rico,US,1174,1175,1175
Vega Alta,Puerto Rico,US,2390,2390,2391
Vega Baja,Puerto Rico,US,3864,3867,3869
Vieques,Puerto Rico,US,183,183,183
Villalba,Puerto Rico,US,883,883,884
Yabucoa,Puerto Rico,US,1341,1343,1343
Yauco,Puerto Rico,US,1011,1014,1014
,Recovered,US,0,0,0
Bristol,Rhode Island,US,5857,5857,5857
Kent,Rhode Island,US,21881,21881,21881
Newport,Rhode Island,US,8404,8404,8404
Providence,Rhode Island,US,111666,111666,111666
Unassigned,Rhode Island,US,12528,12762,13161
Washington,Rhode Island,US,13601,13601,13601
Abbeville,South Carolina,US,3672,3686,3699
Aiken,South Carolina,US,26207,26260,26301
Allendale,South Carolina,US,1333,1334,1336
Anderson,South Carolina,US,35226,35313,35414
Bamberg,South Carolina,US,2086,2087,2095
Barnwell,South Carolina,US,3800,3805,3817
Beaufort,South Carolina,US,26612,26649,26703
Berkeley,South Carolina,US,30292,30349,30403
Calhoun,South Carolina,US,1716,1716,1718
Charleston,South Carolina,US,63659,63790,63873
Cherokee,South Carolina,US,9648,9688,9717
Chester,South Carolina,US,6169,6178,6202
Chesterfield,South Carolina,US,6930,6952,6980
Clarendon,South Carolina,US,4887,4898,4912
Colleton,South Carolina,US,5537,5546,5554
Darlington,South Carolina,US,11602,11626,11650
Dillon,South Carolina,US,6256,6269,6282
Dorchester,South Carolina,US,32854,32961,33025
Edgefield,South Carolina,US,4320,4325,4336
Fairfield,South Carolina,US,3205,3215,3220
Florence,South Carolina,US,26031,26086,26116
Georgetown,South Carolina,US,9441,9461,9471
Greenville,South Carolina,US,101451,101763,102003
Greenwood,South Carolina,US,11664,11746,11831
Hampton,South Carolina,US,3033,3043,3046
Horry,South Carolina,US,60350,60495,60613
Jasper,South Carolina,US,3867,3875,3885
Kershaw,South Carolina,US,11599,11623,11654
Lancaster,South Carolina,US,15377,15412,15468
Laurens,South Carolina,US,11024,11085,11155
Lee,South Carolina,US,2464,2468,2473
Lexington,South Carolina,US,52860,52990,53105
Marion,South Carolina,US,5318,5332,5348
Marlboro,South Carolina,US,4691,4702,4703
McCormick,South Carolina,US,1314,1315,1321
Newberry,South Carolina,US,7274,7292,7312
Oconee,South Carolina,US,14892,14934,14991
Orangeburg,South Carolina,US,14151,14175,14220
Pickens,South Carolina,US,26824,26892,26966
Richland,South Carolina,US,67197,67328,67435
Saluda,South Carolina,US,2458,2465,2469
Spartanburg,South Carolina,US,59843,60015,60139
Sumter,South Carolina,US,15510,15568,15620
Unassigned,South Carolina,US,0,0,0
Union,South Carolina,US,4278,4292,4317
Williamsburg,South Carolina,US,5540,5548,5551
York,South Carolina,US,45376,45459,45564
Aurora,South Dakota,US,532,533,536
Beadle,South Dakota,US,3179,3180,3181
Bennett,South Dakota,US,440,442,444
Bon Homme,South Dakota,US,1609,1609,1611
Brookings,South Dakota,US,4982,4997,5004
Brown,South Dakota,US,6339,6355,6368
Brule,South Dakota,US,790,791,791
Buffalo,South Dakota,US,447,447,447
Butte,South Dakota,US,1735,1744,1751
Campbell,South Dakota,US,155,156,157
Charles Mix,South Dakota,US,1687,1690,1690
Clark,South Dakota,US,495,495,496
Clay,South Dakota,US,2112,2116,2117
Codington,South Dakota,US,5279,5284,5290
Corson,South Dakota,US,640,643,645
Custer,South Dakota,US,1257,1259,1266
Davison,South Dakota,US,3638,3644,3646
Day,South Dakota,US,785,787,790
Deuel,South Dakota,US,627,628,628
Dewey,South Dakota,US,1726,1735,1735
Douglas,South Dakota,US,503,503,503
Edmunds,South Dakota,US,565,568,568
Fall River,South Dakota,US,893,909,915
Faulk,South Dakota,US,392,393,393
Grant,South Dakota,US,1259,1268,1276
Gregory,South Dakota,US,683,684,685
Haakon,South Dakota,US,314,315,315
Hamlin,South Dakota,US,992,995,997
Hand,South Dakota,US,386,387,387
Hanson,South Dakota,US,426,427,429
Harding,South Dakota,US,147,148,147
Hughes,South Dakota,US,2773,2782,2787
Hutchinson,South Dakota,US,1023,1026,1029
Hyde,South Dakota,US,149,149,154
Jackson,South Dakota,US,372,373,374
Jerauld,South Dakota,US,296,297,297
Jones,South Dakota,US,136,137,137
Kingsbury,South Dakota,US,896,897,897
Lake,South Dakota,US,1527,1529,1534
Lawrence,South Dakota,US,4135,4154,4163
Lincoln,South Dakota,US,9908,9932,9955
Lyman,South Dakota,US,702,703,703
Marshall,South Dakota,US,415,419,420
McCook,South Dakota,US,884,885,887
McPherson,South Dakota,US,307,307,307
Meade,South Dakota,US,4240,4266,4286
Mellette,South Dakota,US,303,308,308
Miner,South Dakota,US,328,328,332
Minnehaha,South Dakota,US,36128,36215,36313
Moody,South Dakota,US,742,743,743
Oglala Lakota,South Dakota,US,2328,2329,2333
Pennington,South Dakota,US,19362,19507,19569
Perkins,South Dakota,US,395,397,397
Potter,South Dakota,US,403,403,403
Roberts,South Dakota,US,1495,1495,1497
Sanborn,South Dakota,US,368,368,369
Spink,South Dakota,US,979,979,981
Stanley,South Dakota,US,403,405,406
Sully,South Dakota,US,151,152,152
Todd,South Dakota,US,1484,1488,1493
Tripp,South Dakota,US,828,829,830
Turner,South Dakota,US,1299,1300,1300
Unassigned,South Dakota,US,0,0,0
Union,South Dakota,US,2510,2519,2527
Walworth,South Dakota,US,859,861,866
Yankton,South Dakota,US,3472,3473,3481
Ziebach,South Dakota,US,381,382,382
Anderson,Tennessee,US,12456,12483,12548
Bedford,Tennessee,US,8813,8817,8877
Benton,Tennessee,US,2671,2676,2691
Bledsoe,Tennessee,US,3390,3394,3405
Blount,Tennessee,US,23021,23048,23127
Bradley,Tennessee,US,21605,21630,21673
Campbell,Tennessee,US,6707,6741,6790
Cannon,Tennessee,US,2728,2735,2739
Carroll,Tennessee,US,5534,5546,5578
Carter,Tennessee,US,10187,10201,10233
Cheatham,Tennessee,US,6809,6819,6856
Chester,Tennessee,US,3423,3443,3461
Claiborne,Tennessee,US,5206,5216,5246
Clay,Tennessee,US,1464,1464,1471
Cocke,Tennessee,US,7058,7084,7129
Coffee,Tennessee,US,10237,10247,10290
Crockett,Tennessee,US,3285,3288,3303
Cumberland,Tennessee,US,10677,10728,10766
Davidson,Tennessee,US,118123,118347,118736
DeKalb,Tennessee,US,4098,4101,4120
Decatur,Tennessee,US,2370,2371,2377
Dickson,Tennessee,US,10044,10051,10084
Dyer,Tennessee,US,7987,7997,8006
Fayette,Tennessee,US,7128,7141,7157
Fentress,Tennessee,US,3482,3490,3506
Franklin,Tennessee,US,7700,7710,7735
Gibson,Tennessee,US,10410,10421,10456
Giles,Tennessee,US,5796,5819,5847
Grainger,Tennessee,US,4160,4178,4213
Greene,Tennessee,US,12884,12954,13035
Grundy,Tennessee,US,2722,2730,2745
Hamblen,Tennessee,US,12690,12705,12743
Hamilton,Tennessee,US,61755,61858,62034
Hancock,Tennessee,US,1152,1154,1158
Hardeman,Tennessee,US,5021,5030,5039
Hardin,Tennessee,US,5398,5405,5417
Hawkins,Tennessee,US,9855,9881,9911
Haywood,Tennessee,US,3751,3758,3767
Henderson,Tennessee,US,5542,5548,5577
Henry,Tennessee,US,5330,5333,5366
Hickman,Tennessee,US,4482,4495,4505
Houston,Tennessee,US,1796,1799,1803
Humphreys,Tennessee,US,3070,3077,3105
Jackson,Tennessee,US,2016,2023,2030
Jefferson,Tennessee,US,9604,9617,9653
Johnson,Tennessee,US,3408,3416,3430
Knox,Tennessee,US,75817,75956,76338
Lake,Tennessee,US,1986,1989,1999
Lauderdale,Tennessee,US,5109,5121,5140
Lawrence,Tennessee,US,9262,9278,9321
Lewis,Tennessee,US,2478,2479,2488
Lincoln,Tennessee,US,6481,6486,6519
Loudon,Tennessee,US,8872,8882,8901
Macon,Tennessee,US,5324,5335,5354
Madison,Tennessee,US,17217,17235,17270
Marion,Tennessee,US,5605,5613,5635
Marshall,Tennessee,US,6666,6673,6697
Maury,Tennessee,US,18903,18922,18975
McMinn,Tennessee,US,10189,10212,10245
McNairy,Tennessee,US,4482,4484,4496
Meigs,Tennessee,US,2117,2121,2125
Monroe,Tennessee,US,9399,9410,9453
Montgomery,Tennessee,US,31834,31917,32056
Moore,Tennessee,US,1403,1404,1411
Morgan,Tennessee,US,3655,3668,3680
Obion,Tennessee,US,6442,6452,6469
Out of TN,Tennessee,US,28546,28625,28721
Overton,Tennessee,US,4645,4655,4664
Perry,Tennessee,US,1548,1551,1563
Pickett,Tennessee,US,1045,1046,1050
Polk,Tennessee,US,3086,3091,3105
Putnam,Tennessee,US,16289,16308,16354
Rhea,Tennessee,US,6782,6799,6821
Roane,Tennessee,US,9606,9621,9660
Robertson,Tennessee,US,13756,13784,13814
Rutherford,Tennessee,US,60287,60387,60556
