Admin2,Province/State,Country/Region,09-16-2021,09-17-2021,09-18-2021,09-19-2021,09-20-2021,09-21-2021,09-22-2021,09-23-2021,09-24-2021,09-25-2021
Rio Grande,Puerto Rico,US,2747,2756,2760,2761,2763,2766,2768,2773,2773,2781
Sabana Grande,Puerto Rico,US,594,596,599,599,599,600,599,599,599,601
Salinas,Puerto Rico,US,947,951,954,955,955,955,957,957,957,958
San German,Puerto Rico,US,895,900,901,901,901,903,903,902,902,903
San Juan,Puerto Rico,US,23888,23922,23960,23985,23988,24014,24040,24076,24113,24147
San Lorenzo,Puerto Rico,US,2056,2063,2065,2067,2067,2068,2069,2071,2075,2075
San Sebastian,Puerto Rico,US,1804,1807,1809,1809,1811,1814,1818,1820,1823,1829
Santa Isabel,Puerto Rico,US,595,602,603,608,608,612,613,613,614,615
Toa Alta,Puerto Rico,US,4776,4787,4796,4800,4803,4807,4808,4815,4817,4820
Toa Baja,Puerto Rico,US,4990,4996,5008,5023,5025,5027,5035,5041,5049,5053
Trujillo Alto,Puerto Rico,US,3773,3780,3786,3795,3795,3798,3800,3806,3811,3819
Unassigned,Puerto Rico,US,3559,3576,3579,3586,3590,3601,3614,3629,3637,3642
Utuado,Puerto Rico,US,1131,1136,1137,1138,1139,1145,1144,1150,1153,1155
Vega Alta,Puerto Rico,US,2356,2356,2356,2358,2357,2367,2368,2367,2373,2376
Vega Baja,Puerto Rico,US,3792,3796,3800,3808,3809,3817,3823,3826,3834,3835
Vieques,Puerto Rico,US,177,177,177,177,177,177,177,177,177,177
Villalba,Puerto Rico,US,877,878,880,881,881,881,881,881,882,882
Yabucoa,Puerto Rico,US,1313,1313,1313,1314,1314,1314,1319,1322,1325,1325
Yauco,Puerto Rico,US,985,988,991,991,992,994,994,995,995,997
,Recovered,US,0,0,0,0,0,0,0,0,0,0
Bristol,Rhode Island,US,5609,5609,5609,5609,5609,5609,5692,5692,5692,5692
Kent,Rhode Island,US,20849,20849,20849,20849,20849,20849,21259,21259,21259,21259
Newport,Rhode Island,US,8001,8001,8001,8001,8001,8001,8152,8152,8152,8152
Providence,Rhode Island,US,107728,107728,107728,107728,107728,107728,109360,109360,109360,109360
Unassigned,Rhode Island,US,14238,14712,14712,14712,15613,15949,12413,12697,13104,13104
Washington,Rhode Island,US,11550,11550,11550,11550,11550,11550,11550,13133,13133,13133
Abbeville,South Carolina,US,3383,3426,3426,3426,3463,3472,3479,3499,3519,3519
Aiken,South Carolina,US,24656,24821,24821,24821,25083,25148,25238,25312,25397,25397
Allendale,South Carolina,US,1283,1287,1287,1287,1297,1298,1300,1303,1310,1310
Anderson,South Carolina,US,32313,32556,32556,32556,33139,33279,33401,33556,33812,33812
Bamberg,South Carolina,US,2000,2009,2009,2009,2026,2032,2042,2048,2052,2052
Barnwell,South Carolina,US,3571,3599,3599,3599,3658,3666,3683,3694,3708,3708
Beaufort,South Carolina,US,25342,25485,25485,25485,25754,25812,25846,25931,26007,26007
Berkeley,South Carolina,US,28423,28596,28596,28596,28954,29024,29106,29286,29369,29369
Calhoun,South Carolina,US,1663,1670,1670,1670,1677,1679,1682,1689,1690,1690
Charleston,South Carolina,US,60610,60870,60870,60870,61437,61576,61705,61927,62093,62093
Cherokee,South Carolina,US,8700,8767,8767,8767,8948,8968,8998,9019,9072,9072
Chester,South Carolina,US,5740,5776,5776,5776,5859,5869,5915,5935,5965,5965
Chesterfield,South Carolina,US,6372,6396,6396,6396,6504,6527,6542,6571,6608,6608
Clarendon,South Carolina,US,4569,4589,4589,4589,4618,4631,4655,4678,4701,4701
Colleton,South Carolina,US,5298,5335,5335,5335,5381,5389,5403,5417,5426,5426
Darlington,South Carolina,US,10871,10901,10901,10901,11143,11160,11190,11249,11305,11305
Dillon,South Carolina,US,5724,5766,5766,5766,5886,5922,5940,5966,6007,6007
Dorchester,South Carolina,US,30707,30938,30938,30938,31363,31489,31578,31690,31805,31805
Edgefield,South Carolina,US,4030,4059,4059,4059,4117,4126,4155,4177,4188,4188
Fairfield,South Carolina,US,3063,3078,3078,3078,3104,3111,3120,3127,3137,3137
Florence,South Carolina,US,24425,24592,24592,24592,24994,25068,25119,25200,25277,25277
Georgetown,South Carolina,US,8830,8907,8907,8907,9033,9055,9081,9119,9159,9159
Greenville,South Carolina,US,95072,95691,95691,95691,97046,97273,97586,97935,98359,98359
Greenwood,South Carolina,US,10504,10592,10592,10592,10775,10822,10868,10930,11006,11006
Hampton,South Carolina,US,2890,2910,2910,2910,2924,2942,2950,2952,2968,2968
Horry,South Carolina,US,56554,56943,56943,56943,57738,57882,58080,58348,58595,58595
Jasper,South Carolina,US,3671,3698,3698,3698,3729,3738,3742,3754,3772,3772
Kershaw,South Carolina,US,10789,10858,10858,10858,10993,11030,11057,11102,11150,11150
Lancaster,South Carolina,US,14286,14420,14420,14420,14624,14663,14695,14738,14796,14796
Laurens,South Carolina,US,9930,9985,9985,9985,10202,10228,10286,10355,10424,10424
Lee,South Carolina,US,2323,2330,2330,2330,2366,2370,2373,2381,2391,2391
Lexington,South Carolina,US,49859,50160,50160,50160,50767,50892,51010,51208,51422,51422
Marion,South Carolina,US,4836,4866,4866,4866,4988,5012,5027,5046,5075,5075
Marlboro,South Carolina,US,4417,4430,4430,4430,4493,4504,4515,4534,4549,4549
McCormick,South Carolina,US,1239,1248,1248,1248,1257,1257,1261,1268,1274,1274
Newberry,South Carolina,US,6832,6864,6864,6864,6963,6974,6981,7019,7042,7042
Oconee,South Carolina,US,13645,13758,13758,13758,13997,14046,14096,14191,14270,14270
Orangeburg,South Carolina,US,13354,13430,13430,13430,13591,13618,13664,13715,13753,13753
Pickens,South Carolina,US,24912,25028,25028,25028,25466,25533,25610,25727,25841,25841
Richland,South Carolina,US,63831,64133,64133,64133,64757,64918,65061,65228,65487,65487
Saluda,South Carolina,US,2337,2347,2347,2347,2370,2377,2379,2382,2389,2389
Spartanburg,South Carolina,US,55313,55641,55641,55641,56540,56675,56864,57041,57342,57342
Sumter,South Carolina,US,14435,14500,14500,14500,14617,14656,14701,14750,14800,14800
Unassigned,South Carolina,US,0,0,0,0,0,0,0,0,0,0
Union,South Carolina,US,3852,3879,3879,3879,3933,3937,3942,3953,3996,3996
Williamsburg,South Carolina,US,5226,5246,5246,5246,5333,5345,5365,5384,5402,5402
York,South Carolina,US,42574,42824,42824,42824,43353,43473,43589,43745,43890,43890
Aurora,South Dakota,US,500,501,501,501,503,504,509,512,515,515
Beadle,South Dakota,US,3097,3109,3109,3109,3114,3125,3128,3130,3133,3133
Bennett,South Dakota,US,419,421,421,421,422,425,426,425,427,427
Bon Homme,South Dakota,US,1586,1587,1587,1587,1589,1590,1593,1593,1594,1594
Brookings,South Dakota,US,4736,4759,4759,4759,4783,4818,4838,4852,4870,4870
Brown,South Dakota,US,6067,6095,6095,6095,6112,6148,6165,6187,6194,6194
Brule,South Dakota,US,758,758,758,758,762,765,765,768,769,769
Buffalo,South Dakota,US,441,441,441,441,441,441,441,443,443,443
Butte,South Dakota,US,1589,1600,1600,1600,1608,1621,1639,1654,1663,1663
Campbell,South Dakota,US,147,148,148,148,148,149,150,150,150,150
Charles Mix,South Dakota,US,1565,1570,1570,1570,1575,1581,1597,1599,1609,1609
Clark,South Dakota,US,478,478,478,478,478,480,480,486,487,487
Clay,South Dakota,US,2060,2064,2064,2064,2071,2077,2080,2085,2090,2090
Codington,South Dakota,US,4998,5008,5008,5008,5024,5054,5073,5100,5136,5136
Corson,South Dakota,US,609,610,610,610,612,618,617,620,621,621
Custer,South Dakota,US,1127,1137,1137,1137,1140,1157,1166,1176,1182,1182
Davison,South Dakota,US,3510,3520,3520,3520,3525,3537,3542,3556,3566,3566
Day,South Dakota,US,755,756,756,756,757,759,763,766,768,768
Deuel,South Dakota,US,614,614,614,614,617,618,618,619,619,619
Dewey,South Dakota,US,1667,1670,1670,1670,1674,1687,1694,1692,1692,1692
Douglas,South Dakota,US,492,492,492,492,493,493,495,496,496,496
Edmunds,South Dakota,US,549,549,549,549,549,550,552,556,556,556
Fall River,South Dakota,US,793,799,799,799,801,810,813,824,829,829
Faulk,South Dakota,US,378,383,383,383,385,385,386,387,388,388
Grant,South Dakota,US,1158,1161,1161,1161,1162,1162,1165,1165,1171,1171
Gregory,South Dakota,US,626,628,628,628,628,631,641,642,646,646
Haakon,South Dakota,US,302,303,303,303,304,307,308,310,310,310
Hamlin,South Dakota,US,894,901,901,901,909,922,931,944,952,952
Hand,South Dakota,US,378,380,380,380,380,380,380,380,381,381
Hanson,South Dakota,US,412,414,414,414,415,416,421,421,422,422
Harding,South Dakota,US,130,130,130,130,131,133,137,141,141,141
Hughes,South Dakota,US,2689,2692,2692,2692,2695,2697,2706,2709,2712,2712
Hutchinson,South Dakota,US,989,994,994,994,997,1001,1005,1008,1009,1009
Hyde,South Dakota,US,147,147,147,147,147,147,147,147,147,147
Jackson,South Dakota,US,350,351,351,351,357,357,359,359,360,360
Jerauld,South Dakota,US,290,290,290,290,290,290,290,291,291,291
Jones,South Dakota,US,120,123,123,123,123,125,129,131,133,133
Kingsbury,South Dakota,US,861,864,864,864,865,868,870,873,876,876
Lake,South Dakota,US,1459,1461,1461,1461,1465,1474,1479,1490,1495,1495
Lawrence,South Dakota,US,3850,3869,3869,3869,3888,3914,3937,3966,3982,3982
Lincoln,South Dakota,US,9449,9474,9474,9474,9502,9549,9576,9606,9636,9636
Lyman,South Dakota,US,694,696,696,696,696,697,698,699,700,700
Marshall,South Dakota,US,398,398,398,398,399,399,400,400,400,400
McCook,South Dakota,US,850,851,851,851,852,858,864,867,870,870
McPherson,South Dakota,US,273,273,273,273,278,280,285,291,292,292
Meade,South Dakota,US,3891,3920,3920,3920,3937,3969,3994,4026,4041,4041
Mellette,South Dakota,US,284,285,285,285,285,286,289,289,289,289
Miner,South Dakota,US,321,321,321,321,321,321,324,324,324,324
Minnehaha,South Dakota,US,34479,34592,34592,34592,34692,34840,34955,35087,35202,35202
Moody,South Dakota,US,724,726,726,726,727,729,731,731,731,731
Oglala Lakota,South Dakota,US,2225,2227,2227,2227,2233,2240,2253,2255,2256,2256
Pennington,South Dakota,US,17813,17964,17964,17964,18050,18206,18337,18468,18565,18565
Perkins,South Dakota,US,375,377,377,377,377,377,379,382,384,384
Potter,South Dakota,US,402,402,402,402,402,402,402,402,402,402
Roberts,South Dakota,US,1461,1463,1463,1463,1465,1468,1469,1472,1475,1475
Sanborn,South Dakota,US,360,361,361,361,361,361,362,364,364,364
Spink,South Dakota,US,942,946,946,946,945,949,954,954,958,958
Stanley,South Dakota,US,390,392,392,392,393,393,397,397,397,397
Sully,South Dakota,US,149,149,149,149,149,150,150,150,150,150
Todd,South Dakota,US,1369,1375,1375,1375,1387,1407,1412,1418,1419,1419
Tripp,South Dakota,US,810,813,813,813,813,816,817,819,821,821
Turner,South Dakota,US,1268,1272,1272,1272,1271,1273,1280,1282,1286,1286
Unassigned,South Dakota,US,0,0,0,0,0,0,0,0,0,0
Union,South Dakota,US,2411,2413,2413,2413,2422,2428,2441,2447,2450,2450
Walworth,South Dakota,US,811,812,812,812,816,820,823,824,827,827
Yankton,South Dakota,US,3300,3304,3304,3304,3317,3330,3339,3344,3357,3357
Ziebach,South Dakota,US,373,373,373,373,373,377,379,379,379,379
Anderson,Tennessee,US,11593,11678,11678,11678,11839,11839,11954,11992,12065,12065
Bedford,Tennessee,US,8342,8370,8370,8370,8447,8447,8539,8568,8603,8603
Benton,Tennessee,US,2410,2438,2438,2438,2503,2503,2537,2546,2565,2565
Bledsoe,Tennessee,US,3206,3227,3227,3227,3249,3249,3270,3275,3281,3281
Blount,Tennessee,US,21322,21482,21482,21482,21762,21762,21998,22104,22212,22212
Bradley,Tennessee,US,20518,20599,20599,20599,20827,20827,20991,21057,21135,21135
Campbell,Tennessee,US,5794,5888,5888,5888,5984,5984,6030,6072,6197,6197
Cannon,Tennessee,US,2589,2605,2605,2605,2637,2637,2658,2666,2675,2675
Carroll,Tennessee,US,5088,5114,5114,5114,5227,5227,5299,5311,5369,5369
Carter,Tennessee,US,9455,9513,9513,9513,9636,9636,9749,9800,9853,9853
Cheatham,Tennessee,US,6395,6422,6422,6422,6491,6491,6552,6581,6607,6607
Chester,Tennessee,US,3195,3207,3207,3207,3275,3275,3308,3318,3333,3333
Claiborne,Tennessee,US,4604,4652,4652,4652,4750,4750,4870,4896,4934,4934
Clay,Tennessee,US,1341,1363,1363,1363,1378,1378,1394,1400,1415,1415
Cocke,Tennessee,US,6509,6567,6567,6567,6640,6640,6687,6712,6786,6786
Coffee,Tennessee,US,9567,9619,9619,9619,9744,9744,9848,9898,9931,9931
Crockett,Tennessee,US,3125,3146,3146,3146,3186,3186,3201,3207,3219,3219
Cumberland,Tennessee,US,9906,10014,10014,10014,10190,10190,10259,10292,10378,10378
Davidson,Tennessee,US,112529,112940,112940,112940,113876,113876,114511,114864,115281,115281
DeKalb,Tennessee,US,3885,3905,3905,3905,3941,3941,3963,3970,3998,3998
Decatur,Tennessee,US,2223,2228,2228,2228,2262,2262,2284,2286,2299,2299
Dickson,Tennessee,US,9441,9494,9494,9494,9596,9596,9699,9737,9788,9788
Dyer,Tennessee,US,7569,7628,7628,7628,7710,7710,7750,7764,7796,7796
Fayette,Tennessee,US,6790,6837,6837,6837,6889,6889,6917,6938,6962,6962
Fentress,Tennessee,US,3218,3249,3249,3249,3286,3286,3314,3324,3351,3351
Franklin,Tennessee,US,7299,7347,7347,7347,7413,7413,7481,7503,7531,7531
Gibson,Tennessee,US,9827,9879,9879,9879,10031,10031,10083,10108,10164,10164
Giles,Tennessee,US,5320,5360,5360,5360,5448,5448,5516,5519,5558,5558
Grainger,Tennessee,US,3823,3870,3870,3870,3929,3929,3973,3988,4024,4024
Greene,Tennessee,US,11768,11859,11859,11859,12040,12040,12157,12228,12295,12295
Grundy,Tennessee,US,2480,2497,2497,2497,2541,2541,2566,2589,2609,2609
Hamblen,Tennessee,US,12027,12095,12095,12095,12220,12220,12321,12364,12414,12414
Hamilton,Tennessee,US,58825,59084,59084,59084,59524,59524,59996,60180,60405,60405
Hancock,Tennessee,US,1001,1010,1010,1010,1028,1028,1047,1063,1077,1077
Hardeman,Tennessee,US,4752,4776,4776,4776,4840,4840,4869,4884,4913,4913
Hardin,Tennessee,US,5076,5098,5098,5098,5174,5174,5207,5221,5258,5258
Hawkins,Tennessee,US,9065,9132,9132,9132,9290,9290,9395,9420,9475,9475
Haywood,Tennessee,US,3558,3603,3603,3603,3641,3641,3662,3669,3682,3682
Henderson,Tennessee,US,5108,5147,5147,5147,5239,5239,5299,5326,5375,5375
Henry,Tennessee,US,5044,5070,5070,5070,5145,5145,5193,5201,5220,5220
Hickman,Tennessee,US,4275,4295,4295,4295,4333,4333,4357,4367,4384,4384
Houston,Tennessee,US,1662,1675,1675,1675,1693,1693,1708,1735,1745,1745
Humphreys,Tennessee,US,2799,2808,2808,2808,2845,2845,2882,2907,2936,2936
Jackson,Tennessee,US,1852,1873,1873,1873,1901,1901,1915,1921,1939,1939
Jefferson,Tennessee,US,8938,9009,9009,9009,9133,9133,9234,9269,9330,9330
Johnson,Tennessee,US,3118,3159,3159,3159,3201,3201,3247,3252,3283,3283
Knox,Tennessee,US,70308,71050,71050,71050,71997,71997,72777,73018,73389,73389
Lake,Tennessee,US,1900,1909,1909,1909,1921,1921,1928,1936,1939,1939
Lauderdale,Tennessee,US,4868,4899,4899,4899,4941,4941,4967,4975,5008,5008
Lawrence,Tennessee,US,8620,8666,8666,8666,8800,8800,8877,8937,8980,8980
Lewis,Tennessee,US,2403,2411,2411,2411,2424,2424,2431,2437,2442,2442
Lincoln,Tennessee,US,6075,6116,6116,6116,6162,6162,6244,6269,6296,6296
Loudon,Tennessee,US,8335,8393,8393,8393,8498,8498,8582,8608,8653,8653
Macon,Tennessee,US,5025,5068,5068,5068,5122,5122,5176,5183,5207,5207
Madison,Tennessee,US,16498,16588,16588,16588,16704,16704,16816,16849,16893,16893
Marion,Tennessee,US,5271,5300,5300,5300,5355,5355,5405,5441,5461,5461
Marshall,Tennessee,US,6310,6344,6344,6344,6397,6397,6450,6473,6503,6503
Maury,Tennessee,US,17996,18105,18105,18105,18247,18247,18353,18391,18457,18457
McMinn,Tennessee,US,9672,9721,9721,9721,9817,9817,9898,9930,9975,9975
McNairy,Tennessee,US,4173,4198,4198,4198,4277,4277,4318,4331,4352,4352
Meigs,Tennessee,US,1960,1983,1983,1983,2011,2011,2052,2059,2064,2064
Monroe,Tennessee,US,8875,8936,8936,8936,9005,9005,9074,9117,9155,9155
Montgomery,Tennessee,US,29730,29895,29895,29895,30348,30348,30580,30722,30837,30837
Moore,Tennessee,US,1318,1325,1325,1325,1333,1333,1347,1359,1363,1363
Morgan,Tennessee,US,3340,3380,3380,3380,3422,3422,3458,3487,3528,3528
Obion,Tennessee,US,6031,6062,6062,6062,6158,6158,6225,6247,6272,6272
Out of TN,Tennessee,US,26874,26982,26982,26982,27419,27419,27360,27530,27877,27877
Overton,Tennessee,US,4265,4321,4321,4321,4369,4369,4415,4430,4451,4451
Perry,Tennessee,US,1455,1465,1465,1465,1483,1483,1496,1510,1516,1516
Pickett,Tennessee,US,961,965,965,965,972,972,976,982,986,986
Polk,Tennessee,US,2895,2912,2912,2912,2947,2947,2967,2974,2984,2984
Putnam,Tennessee,US,15388,15496,15496,15496,15661,15661,15855,15892,15982,15982
Rhea,Tennessee,US,6316,6358,6358,6358,6476,6476,6522,6550,6578,6578
Roane,Tennessee,US,8948,9006,9006,9006,9124,9124,9192,9230,9288,9288
Robertson,Tennessee,US,13046,13108,13108,13108,13229,13229,13336,13394,13440,13440
Rutherford,Tennessee,US,57465,57681,57681,57681,58372,58372,58721,58882,59040,59040
Scott,Tennessee,US,4329,4439,4439,4439,4541,4541,4572,4600,4671,4671
Sequatchie,Tennessee,US,2720,2740,2740,2740,2771,2771,2785,2800,2810,2810
Sevier,Tennessee,US,18109,18231,18231,18231,18464,18464,18586,18630,18732,18732
Shelby,Tennessee,US,134984,135902,135902,135902,137018,137018,137729,138071,138544,138544
Smith,Tennessee,US,3860,3899,3899,3899,3929,3929,3955,3968,3984,3984
Stewart,Tennessee,US,1890,1900,1900,1900,1927,1927,1946,1968,1979,1979
Sullivan,Tennessee,US,23921,24081,24081,24081,24389,24389,24603,24733,24861,24861
Sumner,Tennessee,US,32103,32184,32184,32184,32399,32399,32544,32636,32739,32739
Tipton,Tennessee,US,10483,10541,10541,10541,10644,10644,10718,10752,10792,10792
Trousdale,Tennessee,US,2941,2956,2956,2956,2973,2973,2986,3001,3017,3017
Unassigned,Tennessee,US,21089,20558,20558,20558,20312,20312,20866,20790,20845,20845
Unicoi,Tennessee,US,2849,2871,2871,2871,2915,2915,2942,2956,2973,2973
Union,Tennessee,US,2656,2675,2675,2675,2709,2709,2728,2747,2777,2777
Van Buren,Tennessee,US,1109,1126,1126,1126,1139,1139,1148,1149,1154,1154
Warren,Tennessee,US,7756,7813,7813,7813,7916,7916,7996,8020,8075,8075
Washington,Tennessee,US,19778,19862,19862,19862,20069,20069,20248,20307,20396,20396
Wayne,Tennessee,US,3748,3773,3773,3773,3802,3802,3831,3851,3861,3861
Weakley,Tennessee,US,5636,5675,5675,5675,5813,5813,5866,5880,5910,5910
White,Tennessee,US,5065,5113,5113,5113,5181,5181,5222,5234,5272,5272
Williamson,Tennessee,US,36959,37081,37081,37081,37372,37372,37554,37656,37785,37785
Wilson,Tennessee,US,25185,25274,25274,25274,25481,25481,25643,25746,25825,25825
Anderson,Texas,US,7300,7536,7532,7532,7532,7537,7591,7588,7708,7707
Andrews,Texas,US,2280,2575,2575,2575,2575,2591,2591,2637,2637,2637
Angelina,Texas,US,12620,12620,12721,12721,12721,12875,12875,12875,13031,13031
Aransas,Texas,US,2362,2397,2410,2422,2422,2432,2436,2447,2449,2457
Archer,Texas,US,1033,1037,1048,1048,1048,1063,1064,1065,1065,1071
Armstrong,Texas,US,248,248,250,250,250,251,254,255,256,256
Atascosa,Texas,US,8025,8025,8025,8025,8074,8075,8151,8168,8168,8168
Austin,Texas,US,3081,3100,3101,3131,3139,3141,3158,3180,3200,3223
Bailey,Texas,US,928,928,975,975,975,974,974,974,976,976
Bandera,Texas,US,2078,2078,2078,2078,2101,2116,2125,2129,2129,2129
Bastrop,Texas,US,13404,13452,13510,13510,13510,13562,13621,13658,13658,13738
Baylor,Texas,US,482,483,483,483,483,490,493,494,494,501
Bee,Texas,US,5069,5108,5114,5122,5122,5134,5123,5142,5155,5165
Bell,Texas,US,35126,35311,35525,35525,35525,35840,36024,36126,36220,36347
Bexar,Texas,US,302154,302964,302964,302964,304934,305278,306198,306769,307517,307517
Blanco,Texas,US,1130,1147,1154,1154,1154,1178,1188,1196,1196,1220
Borden,Texas,US,36,36,36,36,36,36,37,37,37,37
Bosque,Texas,US,2267,2278,2288,2288,2288,2305,2322,2329,2329,2344
Bowie,Texas,US,11565,11614,11702,11702,11702,11801,11873,11930,12006,12059
Brazoria,Texas,US,55682,55886,55886,55886,56159,56269,56490,56532,56671,56671
Brazos,Texas,US,33326,33537,33537,33537,33961,34209,34696,34941,35087,35087
Brewster,Texas,US,1007,1012,1015,1015,1015,1015,1019,1019,1019,1022
Briscoe,Texas,US,203,203,203,203,203,206,206,206,206,206
Brooks,Texas,US,1087,1090,1092,1093,1093,1093,1089,1093,1097,1097
Brown,Texas,US,6238,6238,6238,6238,6491,6491,6491,6491,6491,6724
Burleson,Texas,US,3017,3027,3038,3038,3038,3049,3065,3068,3068,3080
Burnet,Texas,US,6870,6882,6905,6905,6905,6966,7005,7032,7032,7076
Caldwell,Texas,US,7873,7899,7937,7937,7937,7972,8058,8068,8068,8135
Calhoun,Texas,US,3634,3634,3634,3634,3678,3680,3707,3714,3714,3714
Callahan,Texas,US,1583,1590,1595,1595,1595,1617,1620,1629,1629,1642
Cameron,Texas,US,61935,62157,62289,62289,62289,62541,62791,62927,63120,63120
Camp,Texas,US,1910,1912,1915,1915,1915,1915,1925,1935,1936,1939
Carson,Texas,US,713,714,715,715,715,717,724,726,726,730
Cass,Texas,US,3938,3980,4014,4014,4014,4043,4075,4099,4119,4151
Castro,Texas,US,1215,1218,1218,1218,1218,1227,1229,1229,1233,1233
Chambers,Texas,US,7953,8012,8059,8059,8059,8116,8187,8223,8223,8223
Cherokee,Texas,US,6266,6303,6331,6331,6331,6384,6443,6469,6469,6469
Childress,Texas,US,1450,1452,1464,1464,1464,1472,1475,1478,1491,1492
Clay,Texas,US,1302,1303,1308,1308,1308,1325,1328,1332,1332,1341
Cochran,Texas,US,407,411,411,411,411,411,413,416,416,419
Coke,Texas,US,630,635,635,639,640,639,639,640,647,651
Coleman,Texas,US,953,955,955,955,955,960,960,962,962,971
Collin,Texas,US,119342,119778,120640,120808,120916,121267,121738,121831,122158,122350
Collingsworth,Texas,US,363,364,365,365,365,366,366,366,380,380
Colorado,Texas,US,2374,2379,2387,2395,2396,2402,2408,2414,2421,2436
Comal,Texas,US,17555,17636,17738,17738,17738,17898,17980,18019,18089,18166
Comanche,Texas,US,1995,2001,2012,2012,2012,2030,2033,2047,2047,2066
Concho,Texas,US,680,680,683,684,684,686,686,686,684,686
Cooke,Texas,US,4670,4688,4704,4704,4704,4750,4756,4783,4783,4822
Coryell,Texas,US,9746,9768,9815,9815,9815,9935,9970,9997,9997,10072
Cottle,Texas,US,211,211,211,211,211,212,214,214,214,215
Crane,Texas,US,758,768,770,770,770,775,792,800,799,801
Crockett,Texas,US,737,739,741,747,747,748,748,748,748,749
Crosby,Texas,US,927,934,934,934,934,934,938,943,943,944
Culberson,Texas,US,382,382,382,382,382,382,382,382,382,382
Dallam,Texas,US,1123,1123,1123,1123,1123,1123,1139,1140,1140,1141
Dallas,Texas,US,374175,375608,375608,375608,376804,380124,381009,381009,382030,383177
Dawson,Texas,US,2014,2027,2027,2027,2027,2038,2038,2049,2049,2049
DeWitt,Texas,US,2711,2711,2711,2711,2707,2707,2706,2708,2708,2708
Deaf Smith,Texas,US,3238,3246,3251,3251,3251,3253,3263,3269,3279,3286
Delta,Texas,US,538,539,541,541,541,550,556,558,562,565
Denton,Texas,US,95732,96307,96307,96307,96986,97522,97996,98461,98910,98910
Dickens,Texas,US,233,233,233,233,233,234,234,235,235,235
Dimmit,Texas,US,3644,3644,3644,3644,3653,3653,3674,3675,3675,3675
Donley,Texas,US,507,510,516,516,516,521,526,533,538,541
Duval,Texas,US,1847,1852,1857,1861,1861,1866,1870,1894,1894,1905
Eastland,Texas,US,1873,1889,1894,1894,1894,1916,1918,1939,1939,1965
Ector,Texas,US,23703,23859,23859,23859,23859,24042,24232,24367,24427,24593
Edwards,Texas,US,305,305,305,305,305,305,307,309,309,309
El Paso,Texas,US,143603,143693,143810,143880,143944,144015,144147,144274,144369,144463
Ellis,Texas,US,29905,30044,30145,30145,30145,30453,30486,30671,30671,30912
Erath,Texas,US,5706,5740,5781,5781,5781,5854,5865,5893,5893,5947
Falls,Texas,US,2433,2440,2447,2447,2447,2450,2455,2458,2458,2494
Fannin,Texas,US,4289,4322,4349,4349,4349,4404,4414,4466,4466,4526
Fayette,Texas,US,3482,3488,3494,3494,3494,3505,3511,3511,3511,3525
Fisher,Texas,US,388,388,388,388,388,393,394,394,395,396
Floyd,Texas,US,1052,1055,1056,1056,1056,1060,1063,1070,1077,1080
Foard,Texas,US,173,173,175,175,175,175,175,175,175,177
Fort Bend,Texas,US,91233,91754,91754,91754,91995,92857,93100,93565,93565,93565
Franklin,Texas,US,1176,1183,1188,1188,1188,1197,1208,1215,1220,1226
Freestone,Texas,US,2583,2588,2596,2596,2596,2607,2619,2623,2623,2630
Frio,Texas,US,3601,3601,3601,3601,3614,3617,3642,3649,3649,3649
Gaines,Texas,US,1944,1966,1966,1966,1966,2005,2005,2018,2018,2018
Galveston,Texas,US,59537,59730,59974,60163,60163,60545,60732,60925,61146,61333
Garza,Texas,US,646,646,648,648,648,651,654,658,667,667
Gillespie,Texas,US,3273,3273,3273,3273,3303,3306,3335,3350,3350,3350
Glasscock,Texas,US,137,138,139,139,139,141,140,140,140,141
Goliad,Texas,US,668,668,668,668,666,666,666,666,699,699
Gonzales,Texas,US,3374,3374,3374,3374,3398,3409,3441,3447,3447,3447
Gray,Texas,US,3189,3207,3223,3223,3223,3239,3274,3286,3295,3311
Grayson,Texas,US,14029,14066,14132,14132,14132,14254,15228,15293,15325,15372
Gregg,Texas,US,17379,17779,17779,17779,17779,17779,18021,18021,18300,18300
Grimes,Texas,US,4882,4904,4926,4926,4926,4959,4967,4987,4987,5009
Guadalupe,Texas,US,21719,21719,21719,21719,22119,22141,22359,22409,22409,22409
Hale,Texas,US,7252,7252,7377,7377,7377,7377,7487,7487,7487,7573
Hall,Texas,US,520,520,522,522,522,523,525,525,527,527
Hamilton,Texas,US,1190,1191,1198,1198,1198,1210,1225,1226,1226,1238
Hansford,Texas,US,1034,1043,1043,1043,1043,1043,1058,1069,1069,1070
Hardeman,Texas,US,427,430,431,431,431,434,434,434,434,439
Hardin,Texas,US,9709,9724,9820,9820,9820,9848,9880,9880,9963,9963
Harris,Texas,US,536145,537385,538840,539494,540055,542092,542820,544029,547947,548746
Harrison,Texas,US,8340,8373,8430,8430,8430,8497,8571,8627,8648,8682
Hartley,Texas,US,793,793,795,795,795,797,805,807,807,808
Haskell,Texas,US,511,513,528,528,528,533,533,534,534,543
Hays,Texas,US,30576,30642,30642,30642,30895,30988,31134,31208,31294,31294
Hemphill,Texas,US,651,655,656,656,656,657,661,664,664,664
Henderson,Texas,US,8727,8950,8950,8950,8950,8950,9085,9085,9239,9239
Hidalgo,Texas,US,111752,112400,112400,112400,112767,113156,113755,114138,114454,114454
Hill,Texas,US,5458,5487,5509,5509,5509,5533,5553,5561,5561,5586
