Admin2,Province/State,Country/Region,11-04-2020,11-05-2020,11-06-2020,11-07-2020,11-08-2020,11-09-2020,11-10-2020,11-11-2020,11-12-2020,11-13-2020,11-14-2020,11-15-2020,11-16-2020,11-17-2020,11-18-2020,11-19-2020,11-20-2020,11-21-2020,11-22-2020,11-23-2020,11-24-2020,11-25-2020,11-26-2020,11-27-2020,11-28-2020,11-29-2020,11-30-2020,12-01-2020,12-02-2020,12-03-2020,12-04-2020,12-05-2020,12-06-2020,12-07-2020,12-08-2020,12-09-2020,12-10-2020,12-11-2020,12-12-2020,12-13-2020,12-14-2020,12-15-2020,12-16-2020,12-17-2020,12-18-2020,12-19-2020,12-20-2020,12-21-2020,12-22-2020,12-23-2020,12-24-2020,12-25-2020,12-26-2020,12-27-2020,12-28-2020,12-29-2020,12-30-2020,12-31-2020,01-01-2021,01-02-2021,01-03-2021,01-04-2021,01-05-2021,01-06-2021,01-07-2021,01-08-2021,01-09-2021,01-10-2021,01-11-2021,01-12-2021,01-13-2021,01-14-2021,01-15-2021,01-16-2021,01-17-2021,01-18-2021,01-19-2021,01-20-2021,01-21-2021,01-22-2021,01-23-2021,01-24-2021,01-25-2021,01-26-2021,01-27-2021,01-28-2021,01-29-2021,01-30-2021,01-31-2021,02-01-2021,02-02-2021,02-03-2021,02-04-2021,02-05-2021,02-06-2021,02-07-2021,02-08-2021,02-09-2021,02-10-2021,02-11-2021,02-12-2021,02-13-2021,02-14-2021,02-15-2021,02-16-2021,02-17-2021,02-18-2021,02-19-2021,02-20-2021
Motley,Texas,US,17,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,21,22,26,26,26,26,26,26,27,27,27,28,28,56,56,56,58,59,59,59,59,62,67,68,68,68,68,68,68,69,73,73,73,73,73,77,77,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,83,83,83,83,83,83,83,83,83,83,85
Nacogdoches,Texas,US,1837,1843,1849,1849,1853,1856,1859,1862,1864,1869,1869,1895,1897,1906,1907,1915,1915,1925,1928,1928,1933,1950,1953,1960,1964,1964,1965,1975,1993,2019,2032,2036,2039,2039,2067,2088,2103,2116,2123,2135,2624,2658,2676,2699,2707,2759,2778,2778,2797,2810,2830,2855,2886,2913,2936,2973,2989,2992,3029,3057,3109,3122,3133,3160,3227,3227,3306,3339,3357,3383,3390,3395,3395,3443,3469,3484,3506,3521,3536,3570,3607,3608,3608,3644,3664,3680,3710,3724,3730,3761,3784,3799,3809,3837,3866,3866,3874,3893,3900,3917,3936,3958,3965,3974,3991,3996,3998,3997,3999
Navarro,Texas,US,1484,1488,1499,1508,1508,1508,1527,1557,1568,1568,1593,1593,1593,1630,1639,1669,1696,1729,1729,1729,1759,1803,1821,1821,1821,1821,1821,1849,1877,1897,1897,1948,1948,1948,1977,2003,2026,2040,2040,2040,3034,3156,3216,3279,3331,3387,3387,3387,3495,3550,3550,3612,3612,3612,3612,3612,3826,3894,4026,4026,4026,4026,4191,4303,4410,4410,4554,4554,4554,4554,4719,4756,4756,4798,4798,4798,4798,4948,4948,5037,5081,5081,5081,5081,5209,5237,5237,5312,5312,5312,5312,5358,5381,5381,5381,5428,5428,5437,5475,5475,5475,5475,5475,5475,5475,5475,5475,5475,5475
Newton,Texas,US,190,190,190,190,190,190,190,190,190,192,192,192,192,192,192,193,195,195,195,195,197,198,199,199,199,199,199,200,201,201,201,201,201,201,201,201,201,201,202,202,328,328,343,349,353,356,356,356,361,368,368,368,368,368,368,384,392,392,392,392,392,392,418,418,424,424,661,661,661,672,676,688,688,696,460,460,469,471,483,483,490,490,490,490,507,512,516,523,523,523,530,530,533,533,541,541,541,541,547,547,558,558,558,558,558,558,558,563,566
Nolan,Texas,US,457,466,472,479,479,479,497,511,511,543,555,555,555,580,593,604,633,655,655,655,687,708,722,722,722,722,722,780,790,827,844,861,861,861,884,905,923,923,923,923,923,987,992,1013,1035,1066,1066,1066,1091,1112,1132,1132,1132,1132,1132,1163,1184,1195,1248,1248,1248,1248,1266,1266,1309,1309,1341,1341,1341,1367,1377,1381,1381,1399,1399,1399,1399,1411,1418,1426,1435,1435,1435,1447,1451,1451,1460,1461,1461,1461,1462,1469,1471,1474,1474,1474,1474,1474,1474,1480,1480,1483,1483,1483,1483,1483,1483,1488,1488
Nueces,Texas,US,21510,21583,21638,21638,21671,21801,21938,21994,22079,22133,22133,22192,22257,22338,22510,22724,22942,23130,23268,23268,23536,23720,23720,23930,23930,24448,24587,24664,24820,24959,25117,25217,25401,25502,25612,25742,25858,25981,25981,26143,26433,26433,26781,26951,27141,27331,27461,27644,27852,27960,28181,28415,28579,28709,28760,28953,29104,29542,29701,29701,30001,30189,30390,30654,30821,30821,31122,31271,31613,31613,32054,32364,32364,32686,32850,33023,33189,33399,33636,33808,33897,34068,34215,34345,34554,34578,34949,34997,35107,35398,35610,35767,35936,36046,36160,36203,36354,36440,36546,36692,36758,36858,36940,36976,37000,37074,37124,37174,37209
Ochiltree,Texas,US,341,341,341,360,360,360,361,361,361,378,458,458,538,536,536,555,487,494,494,494,497,506,533,533,554,554,554,556,576,602,615,666,666,666,679,689,690,730,740,740,802,820,822,826,834,838,838,838,843,881,881,881,881,881,881,880,888,894,912,912,912,912,924,931,933,933,953,953,953,956,955,960,960,965,965,965,965,970,970,977,985,985,985,988,991,989,989,995,995,995,999,1004,1007,1013,1013,1013,1013,1014,1020,1022,1022,1023,1023,1023,1023,1023,1023,1023,1026
Oldham,Texas,US,28,28,28,31,31,31,31,31,31,31,31,31,31,31,31,32,33,36,36,36,39,39,39,39,42,42,42,45,49,55,55,57,57,57,58,60,60,60,60,60,97,97,100,102,104,104,104,104,107,114,144,144,144,144,144,145,149,149,149,149,149,149,151,158,160,160,162,162,162,164,165,167,167,167,167,167,167,170,170,175,175,175,175,175,181,188,188,192,192,192,200,209,212,216,216,216,216,221,231,232,232,233,233,233,233,233,233,233,240
Orange,Texas,US,2267,2296,2328,2325,2325,2325,2331,2338,2338,2370,2385,2385,2385,2384,2427,2439,2491,2495,2495,2495,2505,2528,2530,2530,2530,2530,2530,2563,2563,2563,2563,2563,2563,2563,2804,2835,2849,2855,2962,2962,4504,4538,4594,4735,4806,4828,4828,4828,4896,4996,4968,4968,4968,4968,4968,4968,5192,5089,5316,5316,5316,5316,5393,5510,5510,5510,5842,5842,5842,5842,5842,5842,5842,5948,5948,5948,5948,5946,5946,6010,6211,6211,6211,6282,6316,6316,6509,6521,6521,6521,6521,6621,6621,6621,6621,6621,6621,7013,7037,7037,7037,7264,7264,7264,7264,7264,7264,7264,7340
Palo Pinto,Texas,US,765,768,770,770,770,770,789,798,798,804,815,815,815,837,850,879,882,891,891,891,941,960,1024,1024,1024,1028,1028,1028,1125,1159,1170,1190,1190,1190,1238,1253,1270,1304,1323,1323,1497,1550,1575,1587,1600,1617,1617,1617,1695,1712,1727,1727,1727,1739,1739,1825,1852,1863,1866,1866,1866,1866,2000,2016,2031,2031,2180,2180,2180,2220,2244,2255,2255,2298,2298,2298,2298,2389,2397,2413,2441,2441,2441,2499,2521,2542,2551,2561,2561,2561,2594,2600,2611,2619,2648,2648,2648,2675,2685,2696,2704,2709,2709,2709,2709,2738,2738,2738,2740
Panola,Texas,US,493,494,497,497,501,501,506,508,508,513,513,516,518,519,519,521,522,523,523,523,525,526,527,533,539,539,545,547,549,553,554,557,557,557,567,572,578,594,594,597,836,859,873,880,887,906,907,908,918,918,937,944,954,969,977,988,990,1015,1019,1028,1057,1063,1067,1085,1099,1099,1132,1139,1143,1156,1164,1176,1176,1182,1207,1212,1228,1232,1237,1251,1264,1268,1268,1285,1293,1305,1327,1334,1335,1345,1349,1362,1370,1379,1389,1389,1403,1409,1413,1421,1425,1429,1438,1439,1445,1454,1459,1463,1464
Parker,Texas,US,2598,2631,2658,2658,2658,2658,2776,2853,2853,2934,3015,3015,3015,3076,3114,3299,3365,3449,3449,3449,3728,3786,3868,3868,3868,3884,3884,3884,4255,4441,4487,4531,4531,4531,4825,4875,4936,5034,5182,5182,6268,6542,6680,6803,6932,7073,7073,7073,7363,7541,7734,7734,7734,7898,7898,8306,8524,8700,8790,8790,8790,8790,9324,9595,9736,9736,10245,10245,10245,10721,10903,11063,11063,11314,11314,11314,11314,11930,12005,12127,12248,12248,12248,12498,12600,12719,12849,12949,12949,12949,13229,13329,13494,13581,13727,13727,13727,13797,13929,14033,14127,14166,14166,14166,14166,14409,14409,14409,14467
Parmer,Texas,US,609,612,612,631,631,631,638,641,641,651,652,652,653,653,653,657,669,674,674,674,681,685,690,690,704,704,704,710,722,750,755,770,770,771,776,780,780,781,781,759,1012,1014,1016,1033,1032,1037,1037,1037,1040,1051,1051,1051,1051,1051,1051,1052,1064,1079,1081,1081,1081,1081,1081,1093,1100,1100,1102,1102,1102,1103,1110,1111,1111,1112,1112,1112,1113,1113,1113,1128,1131,1131,1131,1134,1136,1135,1135,1140,1140,1140,1141,1142,1146,1147,1147,1147,1147,1148,1152,1153,1153,1155,1155,1155,1155,1155,1155,1155,1163
Pecos,Texas,US,533,549,549,557,557,557,557,572,581,595,603,603,603,659,669,678,687,692,698,700,725,735,735,788,790,798,804,804,814,813,852,856,869,881,897,894,886,899,906,920,1078,1133,1147,1169,1192,1212,1215,1219,1238,1252,1271,1273,1279,1279,1102,1289,1296,1321,1326,1327,1336,1337,1344,1348,1361,1361,1388,1402,1406,1403,1412,1356,1356,1367,1379,1390,1393,1313,1322,1328,1330,1332,1337,1351,1359,1364,1370,1367,1370,1372,1376,1391,1394,1400,1407,1410,1410,1413,1421,1431,1438,1441,1443,1445,1446,1443,1445,1444,1444
Polk,Texas,US,926,931,931,931,931,931,939,942,979,979,979,979,983,983,983,988,991,991,991,991,997,997,997,997,997,997,997,1005,1005,1013,1033,1033,1033,1033,1047,1047,1066,1066,1066,1083,1875,1893,1935,1948,1948,1960,1960,1960,2007,2007,2028,2049,2049,2049,2049,2049,2052,2068,2180,2180,2180,2180,2206,2206,2206,2206,2352,2352,2352,2352,2352,2450,2450,2450,2450,2450,2492,2492,2492,2548,2548,2548,2548,2548,2548,2686,2686,2686,2686,2686,2741,2741,2741,2813,2813,2813,2813,2813,2857,2857,2857,2857,2857,2857,2857,2857,2857,2857,2857
Potter,Texas,US,9019,9226,9445,9445,9445,9684,9924,9924,10268,10410,10410,10410,10640,10868,11052,11286,11521,11521,11521,11768,12047,12360,12360,12360,12360,12360,12593,12833,13062,13326,13512,13512,13512,13656,13878,14013,14068,14174,14174,14174,14273,14415,14495,14549,14645,14645,14645,14686,14808,14890,14890,14890,14890,14890,14948,15037,15129,15181,15181,15181,15181,15269,15391,15490,15582,15642,15642,15642,15695,15778,15829,15895,15895,15947,15947,15947,15999,16062,16170,16188,16188,16188,16237,16308,16367,16410,16428,16428,16428,16462,16524,16564,16577,16608,16608,16608,16625,16644,16688,16696,16709,16709,16709,16730,16730,16730,16730,16730,16730
Presidio,Texas,US,183,188,190,197,197,197,197,203,203,213,213,213,213,237,247,261,270,272,275,275,281,348,348,373,458,466,466,466,467,467,467,467,472,473,474,477,477,476,478,478,513,556,559,560,565,572,583,585,589,590,592,593,593,596,596,596,596,598,599,599,601,605,611,612,631,631,635,637,640,640,641,647,647,627,627,629,632,638,646,648,653,615,619,678,668,685,686,688,695,697,698,698,701,697,735,741,743,746,751,757,757,771,772,774,777,780,780,780,781
Rains,Texas,US,97,103,103,103,109,109,113,118,120,124,124,126,126,138,141,142,152,152,152,152,160,160,164,164,164,164,164,167,168,182,185,190,190,190,193,196,203,203,205,205,405,411,415,422,429,437,437,437,452,474,482,482,482,482,482,513,515,520,532,532,532,532,544,553,559,559,567,581,581,581,611,611,611,621,632,632,632,644,650,650,655,655,655,655,670,671,683,683,687,687,687,695,695,709,709,709,719,721,721,721,734,734,739,739,739,745,745,747,747
Randall,Texas,US,6212,6508,6715,6950,6950,6950,7192,7467,7467,7882,8083,8083,8083,8405,8661,8837,9040,9326,9326,9326,9702,10030,10443,10443,10443,10443,10443,10770,11050,11334,11640,11860,11860,11860,12060,12329,12443,12475,12615,12615,12615,12724,12864,12986,13071,13208,13208,13208,13262,13385,13507,13507,13507,13507,13507,13589,13762,13919,14006,14006,14006,14006,14123,14299,14436,14436,14693,14693,14693,14793,14935,15012,15012,15104,15104,15104,15104,15169,15248,15399,15439,15439,15439,15476,15572,15642,15681,15705,15705,15705,15738,15807,15855,15883,15911,15911,15911,15937,15950,16011,16028,16041,16041,16041,16055,16055,16055,16055,16055
Reagan,Texas,US,98,98,101,104,104,104,104,113,117,120,123,123,123,143,150,155,159,162,162,163,166,168,168,226,226,226,227,227,227,229,230,230,230,230,230,226,226,226,225,225,335,340,343,348,348,350,350,350,352,356,359,362,363,364,365,367,368,321,321,321,324,324,324,335,338,338,343,343,344,349,349,354,354,357,357,357,358,359,360,362,363,362,362,355,355,355,356,358,360,360,360,363,356,358,360,361,361,361,362,359,363,365,365,365,365,365,365,365,365
Real,Texas,US,126,126,126,126,126,128,128,128,128,128,128,128,128,128,129,130,130,130,130,130,130,131,131,131,131,131,131,131,143,143,144,144,144,144,144,147,147,148,149,149,156,156,170,171,175,175,175,175,176,204,204,204,204,204,204,205,206,207,207,207,207,207,235,235,243,243,247,247,247,247,257,258,258,263,263,263,263,266,276,276,276,276,276,276,277,280,280,288,288,288,288,292,293,295,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296
Red River,Texas,US,204,208,209,209,209,209,211,211,212,212,212,212,213,213,213,215,216,218,219,219,220,221,225,225,225,225,225,227,228,230,234,246,246,246,247,249,250,250,253,253,347,358,362,370,371,380,390,390,390,393,396,413,414,430,431,436,436,450,450,451,470,472,474,471,474,474,495,501,492,506,520,530,530,537,541,543,549,555,561,565,570,572,572,580,582,584,591,594,596,597,599,608,610,614,616,616,619,621,623,628,632,634,634,634,634,635,635,635,637
Reeves,Texas,US,292,295,298,306,306,306,306,325,335,343,350,350,350,412,416,435,466,470,474,477,502,514,514,662,679,686,693,693,716,724,728,740,748,752,754,762,768,742,747,749,1272,1369,1383,1392,1394,1370,1371,1373,1386,1401,1426,1449,1449,1450,1451,1451,1454,1461,1469,1471,1473,1475,1479,1494,1490,1490,1446,1450,1451,1465,1475,1461,1461,1514,1518,1520,1522,1536,1547,1566,1576,1577,1584,1546,1555,1563,1574,1576,1578,1590,1594,1607,1618,1631,1661,1672,1675,1684,1690,1686,1691,1700,1705,1707,1709,1710,1698,1698,1699
Refugio,Texas,US,321,321,321,321,321,321,321,321,321,321,322,328,328,330,332,332,333,333,339,339,339,339,341,341,345,353,353,360,360,363,363,366,367,367,370,371,373,375,376,376,395,397,397,399,403,408,417,417,419,423,426,433,433,439,439,443,448,455,457,457,462,462,466,471,471,471,497,500,500,515,526,526,526,532,536,536,536,545,551,552,556,558,558,563,570,574,575,576,578,578,580,580,584,585,590,591,591,591,593,596,597,597,602,602,597,601,601,601,602
Roberts,Texas,US,15,15,15,16,16,16,19,19,19,19,20,20,21,23,23,25,24,24,24,24,24,24,27,27,29,29,29,29,29,29,29,30,30,30,30,31,31,31,32,32,34,36,36,36,36,36,36,36,37,41,41,41,41,41,41,41,46,46,46,46,46,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,49,50,50,51,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,55,55,55,55,55,55,55,55,55,55,55,55
Robertson,Texas,US,441,442,446,447,447,447,447,448,448,448,455,455,455,456,459,463,469,484,484,489,492,501,507,508,508,508,519,519,519,535,540,546,551,553,557,562,571,578,582,584,715,742,747,765,773,803,810,810,822,846,850,851,851,853,855,861,872,895,920,920,925,925,943,953,973,973,1003,1004,1004,1004,1008,1022,1022,1068,1069,1069,1069,1073,1074,1075,1087,1087,1087,1112,1114,1116,1128,1133,1133,1818,1871,1887,1892,1907,1918,1920,1940,1943,1945,1956,1960,1964,1964,1964,1984,1987,1988,1989,1992
Rockwall,Texas,US,2059,2098,2106,2106,2106,2106,2217,2232,2232,2320,2356,2356,2356,2414,2464,2487,2511,2538,2538,2538,2790,2852,2948,2948,2948,2994,2994,2994,3274,3444,3493,3540,3540,3540,3691,3732,3792,3844,3888,3888,4683,4867,4953,5090,5181,5266,5266,5266,5487,5589,5658,5658,5658,5777,5777,6011,6114,6227,6270,6270,6270,6270,6982,7159,7300,7300,7481,7481,7481,7782,7876,8045,8045,8222,8222,8222,8222,8518,8582,8691,8789,8789,8789,9018,9082,9172,9264,9337,9337,9337,9550,9599,9681,9774,9881,9881,9881,9956,10027,10072,10106,10147,10147,10147,10147,10274,10274,10274,10336
Runnels,Texas,US,308,309,313,313,313,313,317,318,318,321,324,324,324,325,326,331,332,335,335,335,346,356,358,358,358,361,361,361,390,402,400,405,405,405,429,439,441,452,466,466,684,706,720,730,742,764,764,764,792,807,814,814,814,820,820,862,873,894,921,921,921,921,959,984,1007,1007,1033,1033,1033,1060,1063,1065,1065,1085,1085,1085,1085,1115,1119,1132,1146,1146,1146,1167,1171,1179,1182,1191,1191,1191,1203,1210,1213,1215,1224,1224,1224,1227,1234,1234,1235,1237,1237,1237,1237,1242,1242,1242,1242
Rusk,Texas,US,1057,1060,1061,1061,1059,1059,1072,1073,1076,1092,1092,1115,1116,1139,1146,1144,1161,1176,1178,1178,1195,1197,1203,1211,1211,1211,1212,1236,1245,1245,1248,1261,1263,1263,1319,1326,1344,1346,1356,1357,2125,2137,2196,2235,2273,2321,2325,2325,2366,2368,2394,2401,2410,2420,2423,2502,2506,2565,2578,2611,2638,2652,2668,2686,2722,2722,2778,2803,2810,2855,2879,2926,2926,2964,2964,3021,3065,3074,3088,3135,3179,3192,3192,3220,3244,3260,3297,3356,3356,3396,3412,3431,3445,3477,3512,3512,3519,3536,3565,3578,3583,3598,3612,3628,3632,3636,3642,3658,3672
Sabine,Texas,US,106,109,109,109,109,109,109,111,111,113,113,117,117,117,120,120,120,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,126,126,127,133,134,134,135,135,271,271,292,304,334,340,340,340,358,372,372,372,372,372,372,384,391,391,391,391,391,391,418,418,428,428,599,599,599,603,606,611,611,613,446,446,452,452,462,462,463,463,463,463,468,470,470,470,470,470,471,471,476,477,477,477,477,477,479,486,486,489,489,489,489,489,489,489,491
San Augustine,Texas,US,222,222,222,222,222,222,234,240,241,241,241,241,243,243,243,254,256,256,256,256,260,261,261,261,261,261,261,262,262,265,268,268,268,268,272,272,275,275,275,279,409,412,413,413,413,422,422,422,428,428,439,447,447,447,447,447,451,463,473,473,473,473,473,473,473,473,484,484,484,484,484,489,489,489,489,489,496,496,496,502,502,502,502,502,502,511,511,511,511,511,513,513,513,523,523,523,523,523,526,526,526,526,526,526,526,526,526,526,526
San Jacinto,Texas,US,242,244,245,245,245,245,245,245,245,248,248,250,250,250,250,250,250,250,251,251,253,255,256,256,257,257,257,257,257,258,261,261,261,261,264,266,266,267,268,268,396,401,404,407,407,410,416,416,416,417,418,419,419,422,422,425,425,424,433,441,460,464,470,483,492,492,516,537,553,567,580,588,588,602,606,620,634,640,654,675,686,687,687,703,713,734,739,755,755,765,779,790,815,847,858,858,874,885,893,904,918,931,940,942,949,956,957,958,969
San Patricio,Texas,US,1592,1592,1592,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1747,1747,1747,1747,1819,1819,1819,1819,1819,1883,1883,1883,1883,1883,1883,1883,1883,1883,1985,1985,1985,1985,1985,1985,1985,2062,2062,2062,2062,2062,2062,2062,2855,2855,2855,2855,2855,2944,2944,2944,2944,2944,2944,2944,2944,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,3248,3248,3248,3248,3450,3450,3450,3450,3450,3450,3450,3658,3658,3658,3658,3658,3658,3658,3751,3751,3751,3751,3751,3751,3751,3889,3889,3889,3889,3889,3889,3889,3889,3977,3977,3977,3977,3977,3977,3977
San Saba,Texas,US,246,247,252,255,256,256,260,261,260,263,267,267,268,270,277,291,294,294,295,295,301,301,302,302,303,305,311,312,312,310,312,313,313,313,313,318,320,323,323,323,362,364,368,376,376,386,386,386,386,391,401,401,401,401,401,414,419,425,426,426,426,426,429,432,439,439,470,470,470,470,471,471,471,483,484,485,487,488,490,496,508,508,508,515,530,538,551,572,575,704,723,731,742,746,761,761,782,827,823,822,797,800,800,800,803,811,811,811,812
Schleicher,Texas,US,55,56,56,58,58,58,58,65,68,71,72,72,72,98,99,100,105,109,109,109,111,113,113,129,130,132,133,133,132,134,136,136,137,137,137,137,135,137,137,137,203,202,203,203,206,209,209,209,213,213,214,214,215,215,216,217,217,217,218,218,218,218,220,179,179,179,181,181,181,182,182,182,182,183,184,185,189,189,192,193,196,197,198,207,209,211,213,215,217,218,221,222,224,216,220,220,220,222,222,224,224,225,226,228,228,228,224,224,226
Scurry,Texas,US,1194,1208,1227,1239,1239,1239,1239,1282,1282,1322,1322,1322,1322,1397,1426,1449,1449,1486,1486,1488,1527,1527,1572,1572,1570,1570,1570,1629,1643,1663,1687,1686,1686,1686,1717,1725,1735,1751,1756,1756,1756,1777,1775,1810,1810,1812,1812,1812,1812,1881,1891,1891,1891,1891,1891,1942,1976,1977,1977,1977,1977,1977,2117,2117,2144,2144,2179,2179,2179,2202,2245,2255,2255,2270,2270,2270,2270,2308,2316,2326,2336,2336,2336,2350,2361,2363,2374,2373,2373,2373,2407,2426,2437,2441,2441,2441,2441,2455,2676,2911,3146,3380,3380,3380,3380,3380,3380,3380,3380
Shackelford,Texas,US,40,42,42,42,42,42,44,44,44,46,46,46,46,46,46,46,46,47,47,47,49,50,52,52,52,52,52,52,55,58,59,59,59,59,63,63,64,64,64,64,126,136,138,138,138,138,138,138,145,145,145,145,145,147,147,149,150,152,152,152,152,152,155,157,162,162,171,171,171,178,178,178,178,187,187,187,187,194,196,202,210,210,210,219,223,224,229,230,230,230,232,235,237,237,238,238,238,241,242,243,244,244,244,244,244,247,247,247,248
Shelby,Texas,US,563,563,563,563,563,563,567,567,568,583,583,586,586,588,588,589,589,596,597,597,597,598,599,600,600,600,600,601,602,605,606,609,609,609,615,617,620,621,621,621,966,971,981,992,994,995,997,998,1004,1007,1010,1017,1027,1042,1048,1058,1058,1063,1068,1077,1095,1094,1096,1110,1119,1119,1143,1156,1163,1176,1198,1212,1212,1248,1258,1266,1278,1286,1300,1311,1336,1336,1336,1358,1362,1372,1384,1388,1398,1412,1427,1434,1448,1450,1459,1459,1465,1471,1475,1479,1482,1489,1494,1503,1504,1506,1508,1508,1511
Sherman,Texas,US,79,80,80,81,81,81,81,81,81,84,85,85,86,86,86,87,86,88,88,88,89,89,89,89,89,89,89,89,89,90,91,91,91,91,91,91,91,92,92,92,103,103,104,104,106,107,107,107,107,109,109,109,109,109,109,108,108,111,114,114,114,114,114,114,114,114,114,114,114,114,116,117,117,117,117,117,118,118,118,120,120,120,120,120,123,126,126,129,129,129,131,131,131,131,132,132,132,132,136,136,136,136,136,136,136,136,136,136,161
Smith,Texas,US,4682,4773,4788,4788,4867,4867,4919,4975,5004,5155,5155,5219,5219,5366,5428,5573,5604,5677,5677,5677,5754,5826,5872,5872,5872,5872,5872,6019,6066,6085,6113,6160,6160,6160,6357,6430,6477,6520,6648,6648,11224,11398,11502,11595,11658,11732,11732,11732,11899,12023,12137,12137,12137,12137,12137,12481,12613,12748,12843,12843,12843,12843,13160,13339,13544,13544,13853,13853,13853,13853,14526,14526,14526,15247,15406,15406,15406,15873,16246,16246,16289,16334,16334,16334,16778,16940,17205,17205,17291,17291,17291,17552,17552,17763,17763,17763,17951,18099,18099,18099,18229,18229,18365,18365,18365,18475,18475,18535,18535
Somervell,Texas,US,165,174,176,176,176,176,191,191,191,205,210,210,210,217,222,224,225,228,228,228,242,245,260,260,260,261,261,261,284,295,298,303,303,303,316,318,322,325,328,328,569,597,605,614,625,632,632,632,654,657,671,671,671,681,681,720,724,737,737,737,737,737,776,803,809,809,838,838,838,860,862,872,872,883,883,883,883,925,930,933,946,946,946,957,964,970,977,981,981,981,991,992,998,1003,1007,1007,1007,1012,1015,1015,1018,1019,1019,1019,1019,1023,1023,1023,1027
Starr,Texas,US,3603,3604,3610,3620,3626,3626,3632,3649,3698,3707,3715,3732,3732,3742,3745,3767,3784,3784,3880,3880,3900,3937,3986,3986,4002,4056,4056,4098,4107,4118,4120,4147,4154,4154,4243,4257,4309,4346,4367,4385,5057,5149,5250,5300,5405,5455,5512,5512,5662,5732,5764,5819,5819,5920,5920,6000,6121,6182,6260,6260,6354,6354,6561,6594,6689,6689,6822,6873,6873,7022,7087,7104,7104,7357,7433,7433,7460,7579,7617,7711,7787,7878,7878,7986,8026,8063,8207,8318,8393,8393,8492,8553,8560,8622,8711,8744,8744,8762,8818,8845,8884,8919,8948,8948,8660,8677,8681,8701,8713
Stephens,Texas,US,171,172,173,173,173,173,194,201,201,211,215,215,215,216,217,224,225,228,228,228,241,322,324,324,324,328,328,328,328,337,342,343,343,343,353,354,356,356,357,357,512,524,525,536,538,536,536,536,549,552,545,545,545,548,548,552,553,562,563,563,563,563,580,584,587,587,603,603,603,612,617,621,621,632,632,632,629,639,644,655,660,660,660,681,699,707,714,709,709,709,724,728,732,733,735,735,735,738,737,732,734,733,733,733,733,738,738,738,738
Sterling,Texas,US,23,23,23,23,23,23,23,23,23,26,26,26,26,27,28,30,33,33,33,33,33,36,36,36,37,37,38,38,39,39,41,41,41,42,42,42,44,44,45,45,82,85,85,86,88,92,93,94,97,97,97,99,99,99,99,99,99,100,98,98,98,98,98,92,94,94,96,96,96,96,95,95,95,96,96,96,97,97,98,98,98,98,98,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,102,102,102,102,103,103,103,103,103
Stonewall,Texas,US,21,21,21,21,21,21,21,22,22,23,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,26,29,30,31,31,31,31,31,31,32,33,33,55,57,57,58,59,62,62,62,65,70,73,73,73,75,75,83,84,86,88,88,88,88,92,99,108,108,116,116,116,122,125,126,126,134,134,134,134,138,144,144,144,144,144,145,146,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149
Sutton,Texas,US,116,120,121,126,126,126,126,138,140,142,148,148,148,164,166,173,179,197,200,200,203,206,206,218,220,222,226,226,228,228,230,230,231,232,236,240,239,239,241,242,338,339,347,353,361,366,367,369,381,382,383,384,389,390,393,395,396,397,398,397,401,404,404,386,387,387,377,377,378,390,390,391,391,396,398,401,406,410,415,416,417,416,418,428,430,431,432,434,434,435,436,436,437,439,442,443,443,443,449,453,452,453,454,454,455,455,455,455,456
Swisher,Texas,US,164,167,167,191,191,191,194,194,194,205,208,208,211,215,215,220,227,239,239,239,247,256,270,270,276,276,276,281,289,292,298,303,303,308,310,312,315,315,317,317,564,567,575,582,588,588,588,588,593,615,615,616,616,616,616,615,621,623,633,633,633,633,638,651,655,655,661,661,661,662,668,673,673,678,678,678,682,686,686,697,697,697,697,702,708,710,710,716,716,716,717,719,720,722,727,727,727,730,741,742,743,743,743,743,743,743,743,743,744
Tarrant,Texas,US,70228,71166,72118,73180,73636,75161,76086,76838,78029,79431,80492,82015,82915,83647,85759,87536,88948,90316,91853,92977,94687,95989,95989,95989,95989,97294,100650,102051,103781,105675,107178,108480,110015,111865,112725,114261,115476,116931,118207,119630,120899,122443,124420,126245,128261,130137,131097,131097,132591,134091,135793,135793,135793,135793,138010,144001,145279,146888,150004,150004,153365,159931,161878,165288,167732,170730,170730,173840,178977,180794,183080,185513,185513,187863,190886,195518,197447,199521,201310,203174,203174,205329,208325,209849,211076,213611,215048,215048,216910,220685,222111,223736,225399,226793,226793,228038,230088,230981,232292,233326,234246,234246,235167,235964,235964,236461,236911,237676,238077
