Admin2,Province/State,Country/Region,09-16-2021,09-17-2021,09-18-2021,09-19-2021,09-20-2021
Jefferson,Missouri,US,29250,29367,29477,29556,29636
Johnson,Missouri,US,6495,6526,6559,6581,6599
Kansas City,Missouri,US,59294,59485,59709,59858,59943
Knox,Missouri,US,478,480,480,480,480
Laclede,Missouri,US,5060,5070,5083,5091,5092
Lafayette,Missouri,US,4318,4339,4351,4357,4365
Lawrence,Missouri,US,4916,4922,4928,4933,4937
Lewis,Missouri,US,1552,1553,1564,1568,1568
Lincoln,Missouri,US,8264,8320,8367,8396,8410
Linn,Missouri,US,1777,1778,1778,1779,1779
Livingston,Missouri,US,2488,2489,2491,2493,2493
Macon,Missouri,US,2051,2058,2062,2064,2067
Madison,Missouri,US,2164,2173,2185,2192,2193
Maries,Missouri,US,935,937,939,939,939
Marion,Missouri,US,4915,4924,4933,4938,4938
McDonald,Missouri,US,3332,3340,3354,3358,3360
Mercer,Missouri,US,400,404,408,408,408
Miller,Missouri,US,3748,3760,3776,3779,3780
Mississippi,Missouri,US,2010,2016,2027,2034,2036
Moniteau,Missouri,US,2451,2459,2464,2466,2466
Monroe,Missouri,US,1238,1241,1244,1244,1245
Montgomery,Missouri,US,1423,1432,1439,1442,1446
Morgan,Missouri,US,2440,2459,2471,2474,2474
New Madrid,Missouri,US,2950,2962,2990,2994,3000
Newton,Missouri,US,7479,7489,7494,7499,7500
Nodaway,Missouri,US,3208,3208,3208,3208,3208
Oregon,Missouri,US,1235,1249,1256,1259,1261
Osage,Missouri,US,2060,2063,2066,2067,2066
Ozark,Missouri,US,1031,1036,1040,1041,1041
Pemiscot,Missouri,US,1929,1935,1947,1953,1954
Perry,Missouri,US,2798,2822,2834,2843,2848
Pettis,Missouri,US,6862,6881,6905,6906,6909
Phelps,Missouri,US,5807,5820,5836,5845,5846
Pike,Missouri,US,2381,2383,2386,2388,2390
Platte,Missouri,US,5516,5526,5547,5554,5561
Polk,Missouri,US,4926,4932,4941,4942,4948
Pulaski,Missouri,US,4777,4787,4797,4804,4812
Putnam,Missouri,US,584,585,587,587,587
Ralls,Missouri,US,1438,1441,1449,1449,1450
Randolph,Missouri,US,3366,3384,3393,3395,3398
Ray,Missouri,US,2717,2738,2747,2752,2756
Reynolds,Missouri,US,583,605,608,608,611
Ripley,Missouri,US,1630,1663,1677,1682,1685
Saline,Missouri,US,3792,3809,3830,3837,3846
Schuyler,Missouri,US,400,400,400,400,402
Scotland,Missouri,US,331,331,331,331,331
Scott,Missouri,US,6553,6602,6650,6654,6682
Shannon,Missouri,US,922,928,931,933,935
Shelby,Missouri,US,847,848,849,849,850
St. Charles,Missouri,US,52312,52445,52553,52646,52719
St. Clair,Missouri,US,1161,1167,1172,1174,1174
St. Francois,Missouri,US,11226,11270,11314,11343,11353
St. Louis,Missouri,US,121544,121898,122155,122333,122509
St. Louis City,Missouri,US,29964,30019,30019,30080,30155
Ste. Genevieve,Missouri,US,2238,2247,2251,2255,2258
Stoddard,Missouri,US,3845,3895,3919,3927,3931
Stone,Missouri,US,3736,3747,3754,3759,3765
Sullivan,Missouri,US,1116,1121,1123,1123,1123
Taney,Missouri,US,8648,8674,8685,8693,8710
Texas,Missouri,US,2839,2844,2849,2850,2855
Unassigned,Missouri,US,0,0,0,0,0
Vernon,Missouri,US,2800,2803,2811,2815,2815
Warren,Missouri,US,4528,4564,4588,4610,4620
Washington,Missouri,US,3663,3686,3701,3708,3715
Wayne,Missouri,US,1396,1403,1406,1408,1411
Webster,Missouri,US,5422,5435,5446,5450,5455
Worth,Missouri,US,211,213,213,213,214
Wright,Missouri,US,2428,2439,2441,2445,2448
Beaverhead,Montana,US,1089,1107,1107,1107,1126
Big Horn,Montana,US,2781,2781,2781,2781,2792
Blaine,Montana,US,949,952,952,952,961
Broadwater,Montana,US,647,652,652,652,656
Carbon,Montana,US,1054,1070,1070,1070,1075
Carter,Montana,US,167,167,167,167,167
Cascade,Montana,US,12061,12194,12194,12194,12352
Chouteau,Montana,US,573,573,573,573,574
Custer,Montana,US,1493,1518,1518,1518,1539
Daniels,Montana,US,214,214,214,214,216
Dawson,Montana,US,1290,1293,1293,1293,1306
Deer Lodge,Montana,US,1352,1356,1356,1356,1372
Fallon,Montana,US,388,388,388,388,395
Fergus,Montana,US,1365,1378,1378,1378,1386
Flathead,Montana,US,15901,16046,16046,16046,16205
Gallatin,Montana,US,16998,17105,17105,17105,17252
Garfield,Montana,US,104,104,104,104,104
Glacier,Montana,US,1773,1790,1790,1790,1809
Golden Valley,Montana,US,64,64,64,64,65
Granite,Montana,US,275,276,276,276,284
Hill,Montana,US,2512,2536,2536,2536,2606
Jefferson,Montana,US,1316,1328,1328,1328,1343
Judith Basin,Montana,US,114,115,115,115,115
Lake,Montana,US,2718,2756,2756,2756,2876
Lewis and Clark,Montana,US,8481,8554,8554,8554,8628
Liberty,Montana,US,176,183,183,183,187
Lincoln,Montana,US,2529,2562,2562,2562,2624
Madison,Montana,US,980,990,990,990,996
McCone,Montana,US,209,209,209,209,210
Meagher,Montana,US,179,181,181,181,186
Mineral,Montana,US,472,492,492,492,505
Missoula,Montana,US,12171,12282,12282,12282,12515
Musselshell,Montana,US,438,452,452,452,453
Park,Montana,US,1779,1794,1794,1794,1796
Petroleum,Montana,US,14,14,14,14,15
Phillips,Montana,US,591,591,591,591,591
Pondera,Montana,US,621,625,625,625,631
Powder River,Montana,US,190,190,190,190,193
Powell,Montana,US,1124,1140,1140,1140,1143
Prairie,Montana,US,147,147,147,147,147
Ravalli,Montana,US,3997,4026,4026,4026,4107
Richland,Montana,US,1437,1438,1438,1438,1481
Roosevelt,Montana,US,1813,1814,1814,1814,1816
Rosebud,Montana,US,1393,1396,1396,1396,1400
Sanders,Montana,US,898,949,949,949,987
Sheridan,Montana,US,451,453,453,453,457
Silver Bow,Montana,US,4692,4736,4736,4736,4810
Stillwater,Montana,US,904,908,908,908,917
Sweet Grass,Montana,US,464,467,467,467,467
Teton,Montana,US,642,646,646,646,650
Toole,Montana,US,841,844,844,844,850
Treasure,Montana,US,59,62,62,62,62
Unassigned,Montana,US,0,0,0,0,0
Valley,Montana,US,988,996,996,996,996
Wheatland,Montana,US,214,227,227,227,227
Wibaux,Montana,US,139,140,140,140,141
Yellowstone,Montana,US,22262,22441,22441,22441,22575
Adams,Nebraska,US,2993,2993,2993,2993,2993
Antelope,Nebraska,US,536,536,536,536,536
Arthur,Nebraska,US,22,22,22,22,22
Banner,Nebraska,US,36,36,36,36,36
Blaine,Nebraska,US,21,21,21,21,21
Boone,Nebraska,US,584,584,584,584,584
Box Butte,Nebraska,US,944,944,944,944,944
Boyd,Nebraska,US,176,176,176,176,176
Brown,Nebraska,US,220,220,220,220,220
Buffalo,Nebraska,US,5521,5521,5521,5521,5521
Burt,Nebraska,US,671,671,671,671,671
Butler,Nebraska,US,850,850,850,850,850
Cass,Nebraska,US,2676,2676,2676,2676,2676
Cedar,Nebraska,US,776,776,776,776,776
Chase,Nebraska,US,463,463,463,463,463
Cherry,Nebraska,US,301,301,301,301,301
Cheyenne,Nebraska,US,938,938,938,938,938
Clay,Nebraska,US,706,706,706,706,706
Colfax,Nebraska,US,1593,1593,1593,1593,1593
Cuming,Nebraska,US,1056,1056,1056,1056,1056
Custer,Nebraska,US,852,852,852,852,852
Dakota,Nebraska,US,3939,3939,3939,3939,3939
Dawes,Nebraska,US,749,749,749,749,749
Dawson,Nebraska,US,2888,2888,2888,2888,2888
Deuel,Nebraska,US,107,107,107,107,107
Dixon,Nebraska,US,611,611,611,611,611
Dodge,Nebraska,US,4964,4964,4964,4964,4964
Douglas,Nebraska,US,71755,71755,71755,71755,71755
Dundy,Nebraska,US,185,185,185,185,185
Fillmore,Nebraska,US,507,507,507,507,507
Franklin,Nebraska,US,242,242,242,242,242
Frontier,Nebraska,US,193,193,193,193,193
Furnas,Nebraska,US,508,508,508,508,508
Gage,Nebraska,US,2188,2188,2188,2188,2188
Garden,Nebraska,US,113,113,113,113,113
Garfield,Nebraska,US,153,153,153,153,153
Gosper,Nebraska,US,187,187,187,187,187
Grant,Nebraska,US,41,41,41,41,41
Greeley,Nebraska,US,214,214,214,214,214
Hall,Nebraska,US,7863,7863,7863,7863,7863
Hamilton,Nebraska,US,967,967,967,967,967
Harlan,Nebraska,US,219,219,219,219,219
Hayes,Nebraska,US,61,61,61,61,61
Hitchcock,Nebraska,US,255,255,255,255,255
Holt,Nebraska,US,865,865,865,865,865
Hooker,Nebraska,US,54,54,54,54,54
Howard,Nebraska,US,559,559,559,559,559
Jefferson,Nebraska,US,669,669,669,669,669
Johnson,Nebraska,US,641,641,641,641,641
Kearney,Nebraska,US,690,690,690,690,690
Keith,Nebraska,US,723,723,723,723,723
Keya Paha,Nebraska,US,54,54,54,54,54
Kimball,Nebraska,US,423,423,423,423,423
Knox,Nebraska,US,888,888,888,888,888
Lancaster,Nebraska,US,31468,31468,31468,31468,31468
Lincoln,Nebraska,US,3874,3874,3874,3874,3874
Logan,Nebraska,US,82,82,82,82,82
Loup,Nebraska,US,42,42,42,42,42
Madison,Nebraska,US,4303,4303,4303,4303,4303
McPherson,Nebraska,US,29,29,29,29,29
Merrick,Nebraska,US,787,787,787,787,787
Morrill,Nebraska,US,513,513,513,513,513
Nance,Nebraska,US,414,414,414,414,414
Nemaha,Nebraska,US,696,696,696,696,696
Nuckolls,Nebraska,US,434,434,434,434,434
Otoe,Nebraska,US,1473,1473,1473,1473,1473
Pawnee,Nebraska,US,234,234,234,234,234
Perkins,Nebraska,US,294,294,294,294,294
Phelps,Nebraska,US,1001,1001,1001,1001,1001
Pierce,Nebraska,US,642,642,642,642,642
Platte,Nebraska,US,4152,4152,4152,4152,4152
Polk,Nebraska,US,585,585,585,585,585
Red Willow,Nebraska,US,1214,1214,1214,1214,1214
Richardson,Nebraska,US,738,738,738,738,738
Rock,Nebraska,US,102,102,102,102,102
Saline,Nebraska,US,2044,2044,2044,2044,2044
Sarpy,Nebraska,US,22854,22854,22854,22854,22854
Saunders,Nebraska,US,2534,2534,2534,2534,2534
Scotts Bluff,Nebraska,US,4193,4193,4193,4193,4193
Seward,Nebraska,US,1761,1761,1761,1761,1761
Sheridan,Nebraska,US,530,530,530,530,530
Sherman,Nebraska,US,212,212,212,212,212
Sioux,Nebraska,US,39,39,39,39,39
Stanton,Nebraska,US,372,372,372,372,372
Thayer,Nebraska,US,495,495,495,495,495
Thomas,Nebraska,US,53,53,53,53,53
Thurston,Nebraska,US,848,848,848,848,848
Unassigned,Nebraska,US,35671,36552,36552,36552,36552
Valley,Nebraska,US,327,327,327,327,327
Washington,Nebraska,US,2198,2198,2198,2198,2198
Wayne,Nebraska,US,1090,1090,1090,1090,1090
Webster,Nebraska,US,391,391,391,391,391
Wheeler,Nebraska,US,39,39,39,39,39
York,Nebraska,US,1768,1768,1768,1768,1768
Carson City,Nevada,US,7999,8042,8042,8042,8085
Churchill,Nevada,US,2969,3031,3031,3031,3080
Clark,Nevada,US,313601,314282,314282,314282,315569
Douglas,Nevada,US,4197,4222,4222,4222,4250
Elko,Nevada,US,6360,6458,6458,6458,6458
Esmeralda,Nevada,US,46,46,46,46,46
Eureka,Nevada,US,106,108,108,108,108
Humboldt,Nevada,US,1667,1679,1679,1679,1679
Lander,Nevada,US,602,622,622,622,622
Lincoln,Nevada,US,469,479,479,479,487
Lyon,Nevada,US,5495,5564,5564,5564,5630
Mineral,Nevada,US,476,496,496,496,500
Nye,Nevada,US,3926,3944,3944,3944,3976
Pershing,Nevada,US,1037,1046,1046,1046,1050
Storey,Nevada,US,165,169,169,169,169
Unassigned,Nevada,US,0,0,0,0,0
Washoe,Nevada,US,58707,59005,59005,59005,59697
White Pine,Nevada,US,911,911,911,911,911
Belknap,New Hampshire,US,5098,5120,5120,5120,5175
Carroll,New Hampshire,US,3057,3071,3071,3071,3115
Cheshire,New Hampshire,US,4714,4724,4724,4724,4812
Coos,New Hampshire,US,2389,2404,2404,2404,2447
Grafton,New Hampshire,US,4852,4871,4871,4871,4917
Hillsborough,New Hampshire,US,40467,40585,40585,40585,40874
Merrimack,New Hampshire,US,11195,11241,11241,11241,11366
Rockingham,New Hampshire,US,27658,27747,27747,27747,27930
Strafford,New Hampshire,US,11483,11540,11540,11540,11676
Sullivan,New Hampshire,US,2263,2279,2279,2279,2330
Unassigned,New Hampshire,US,727,740,740,740,759
Atlantic,New Jersey,US,36190,36285,36413,36526,36616
Bergen,New Jersey,US,114050,114230,114435,114602,114724
Burlington,New Jersey,US,50383,50535,50693,50796,50897
Camden,New Jersey,US,62696,62883,63147,63275,63382
Cape May,New Jersey,US,11361,11417,11470,11492,11525
Cumberland,New Jersey,US,19122,19191,19271,19306,19344
Essex,New Jersey,US,102448,102606,102809,102907,103004
Gloucester,New Jersey,US,34907,35010,35169,35271,35350
Hudson,New Jersey,US,94395,94512,94661,94760,94832
Hunterdon,New Jersey,US,11088,11113,11141,11159,11178
Mercer,New Jersey,US,37264,37349,37413,37478,37542
Middlesex,New Jersey,US,101150,101365,101584,101751,101881
Monmouth,New Jersey,US,86548,86747,86963,87145,87251
Morris,New Jersey,US,54959,55060,55172,55260,55318
Ocean,New Jersey,US,86591,86830,87056,87212,87430
Passaic,New Jersey,US,78419,78550,78636,78757,78827
Salem,New Jersey,US,6960,6978,7017,7039,7048
Somerset,New Jersey,US,33196,33258,33323,33364,33409
Sussex,New Jersey,US,15542,15579,15620,15665,15711
Unassigned,New Jersey,US,741,742,742,751,763
Union,New Jersey,US,77179,77295,77396,77514,77603
Warren,New Jersey,US,11133,11161,11188,11198,11216
Bernalillo,New Mexico,US,68980,69097,69097,69097,69469
Catron,New Mexico,US,134,134,134,134,136
Chaves,New Mexico,US,11437,11504,11504,11504,11574
Cibola,New Mexico,US,3199,3204,3204,3204,3228
Colfax,New Mexico,US,1057,1069,1069,1069,1082
Curry,New Mexico,US,6810,6840,6840,6840,6891
De Baca,New Mexico,US,217,217,217,217,217
Dona Ana,New Mexico,US,27946,28027,28027,28027,28151
Eddy,New Mexico,US,9784,9864,9864,9864,9943
Grant,New Mexico,US,1981,1991,1991,1991,2002
Guadalupe,New Mexico,US,559,561,561,561,563
Harding,New Mexico,US,14,14,14,14,15
Hidalgo,New Mexico,US,526,526,526,526,531
Lea,New Mexico,US,12408,12497,12497,12497,12597
Lincoln,New Mexico,US,2505,2523,2523,2523,2541
Los Alamos,New Mexico,US,638,639,639,639,644
Luna,New Mexico,US,3717,3725,3725,3725,3731
McKinley,New Mexico,US,13518,13541,13541,13541,13594
Mora,New Mexico,US,254,255,255,255,259
Otero,New Mexico,US,5202,5231,5231,5231,5299
Quay,New Mexico,US,829,837,837,837,854
Rio Arriba,New Mexico,US,4338,4351,4351,4351,4385
Roosevelt,New Mexico,US,2516,2521,2521,2521,2530
San Juan,New Mexico,US,17734,17792,17792,17792,17903
San Miguel,New Mexico,US,2238,2242,2242,2242,2276
Sandoval,New Mexico,US,14346,14378,14378,14378,14482
Santa Fe,New Mexico,US,12001,12026,12026,12026,12096
Sierra,New Mexico,US,925,930,930,930,936
Socorro,New Mexico,US,1560,1566,1566,1566,1569
Taos,New Mexico,US,2161,2165,2165,2165,2183
Torrance,New Mexico,US,1165,1168,1168,1168,1193
Unassigned,New Mexico,US,4817,4817,4817,4817,4822
Union,New Mexico,US,301,303,303,303,309
Valencia,New Mexico,US,8145,8165,8165,8165,8224
Albany,New York,US,28004,28073,28164,28239,28279
Allegany,New York,US,3926,3946,3967,3981,3986
Bronx,New York,US,200396,200669,200669,201249,201398
Broome,New York,US,21269,21369,21486,21557,21606
Cattaraugus,New York,US,6595,6622,6645,6675,6682
Cayuga,New York,US,7725,7760,7782,7828,7846
Chautauqua,New York,US,10537,10622,10674,10796,10815
Chemung,New York,US,8772,8837,8889,8956,8991
Chenango,New York,US,4098,4112,4133,4148,4156
Clinton,New York,US,5431,5464,5529,5585,5615
Columbia,New York,US,4548,4558,4580,4608,4613
Cortland,New York,US,4699,4727,4745,4783,4794
Delaware,New York,US,2957,2990,3005,3017,3043
Dutchess,New York,US,33342,33437,33516,33589,33633
Erie,New York,US,97813,98063,98209,98475,98628
Essex,New York,US,1892,1914,1922,1929,1932
Franklin,New York,US,3347,3376,3419,3444,3475
Fulton,New York,US,5185,5204,5216,5232,5247
Genesee,New York,US,5940,5959,5983,6017,6028
Greene,New York,US,3866,3876,3897,3919,3924
Hamilton,New York,US,403,404,407,407,407
Herkimer,New York,US,5895,5905,5924,5937,5972
Jefferson,New York,US,7231,7285,7326,7370,7390
Kings,New York,US,314752,315502,315502,316934,317436
Lewis,New York,US,3117,3123,3131,3159,3164
Livingston,New York,US,5085,5102,5117,5140,5152
Madison,New York,US,5293,5302,5318,5338,5356
Monroe,New York,US,76999,77196,77364,77583,77703
Montgomery,New York,US,4966,4978,5013,5023,5032
Nassau,New York,US,204542,205019,205391,205748,205971
New York,New York,US,159533,159919,160392,160774,161006
Niagara,New York,US,21819,21881,21932,22005,22031
Oneida,New York,US,25251,25360,25440,25527,25589
Onondaga,New York,US,44884,45101,45229,45436,45521
Ontario,New York,US,8377,8405,8428,8464,8486
Orange,New York,US,53937,54045,54147,54237,54325
Orleans,New York,US,3544,3566,3577,3589,3603
Oswego,New York,US,9334,9402,9438,9496,9541
Otsego,New York,US,4099,4110,4122,4130,4145
Out of NY,New York,US,0,0,0,0,0
Putnam,New York,US,11676,11705,11742,11765,11779
Queens,New York,US,302979,303500,303500,304468,304775
Rensselaer,New York,US,13038,13084,13126,13180,13209
Richmond,New York,US,84765,84968,84968,85309,85397
Rockland,New York,US,50360,50441,50497,50600,50716
Saratoga,New York,US,18150,18186,18254,18312,18342
Schenectady,New York,US,15038,15071,15123,15162,15199
Schoharie,New York,US,2035,2041,2050,2054,2065
Schuyler,New York,US,1246,1253,1255,1264,1272
Seneca,New York,US,2403,2422,2432,2444,2457
St. Lawrence,New York,US,8544,8646,8715,8774,8831
Steuben,New York,US,8125,8179,8233,8285,8309
Suffolk,New York,US,224663,225365,225877,226321,226574
Sullivan,New York,US,7688,7717,7740,7765,7773
Tioga,New York,US,4326,4344,4360,4368,4376
Tompkins,New York,US,5768,5795,5841,5889,5901
Ulster,New York,US,16106,16145,16195,16239,16274
Unassigned,New York,US,134,130,130,125,127
Warren,New York,US,4577,4602,4625,4646,4657
Washington,New York,US,3814,3837,3854,3870,3885
Wayne,New York,US,6764,6804,6836,6868,6904
Westchester,New York,US,139859,140025,140204,140362,140481
Wyoming,New York,US,3855,3868,3877,3884,3891
Yates,New York,US,1364,1371,1379,1381,1387
Alamance,North Carolina,US,23534,23669,23669,23669,23980
Alexander,North Carolina,US,5782,5868,5868,5868,5911
Alleghany,North Carolina,US,1409,1437,1437,1437,1470
Anson,North Carolina,US,3441,3463,3463,3463,3510
Ashe,North Carolina,US,2995,3041,3041,3041,3081
Avery,North Carolina,US,2453,2471,2471,2471,2493
Beaufort,North Carolina,US,6191,6245,6245,6245,6380
Bertie,North Carolina,US,2247,2262,2262,2262,2282
Bladen,North Carolina,US,5084,5106,5106,5106,5160
Brunswick,North Carolina,US,14231,14373,14373,14373,14576
Buncombe,North Carolina,US,24251,24475,24475,24475,24848
Burke,North Carolina,US,13793,13905,13905,13905,14119
Cabarrus,North Carolina,US,29809,29995,29995,29995,30305
Caldwell,North Carolina,US,11896,11991,11991,11991,12132
Camden,North Carolina,US,920,930,930,930,959
Carteret,North Carolina,US,7263,7335,7335,7335,7427
Caswell,North Carolina,US,2786,2822,2822,2822,2873
Catawba,North Carolina,US,25560,25744,25744,25744,26057
Chatham,North Carolina,US,6187,6211,6211,6211,6269
Cherokee,North Carolina,US,4161,4212,4212,4212,4294
Chowan,North Carolina,US,2016,2038,2038,2038,2083
Clay,North Carolina,US,1389,1403,1403,1403,1423
Cleveland,North Carolina,US,15994,16174,16174,16174,16378
Columbus,North Carolina,US,9384,9453,9453,9453,9508
Craven,North Carolina,US,12636,12760,12760,12760,12943
Cumberland,North Carolina,US,40229,40418,40418,40418,40770
Currituck,North Carolina,US,2281,2300,2300,2300,2353
Dare,North Carolina,US,3376,3394,3394,3394,3433
Davidson,North Carolina,US,23002,23264,23264,23264,23538
Davie,North Carolina,US,5554,5595,5595,5595,5664
Duplin,North Carolina,US,8921,9010,9010,9010,9108
Durham,North Carolina,US,31839,31970,31970,31970,32262
Edgecombe,North Carolina,US,7046,7113,7113,7113,7229
Forsyth,North Carolina,US,46416,46763,46763,46763,47275
Franklin,North Carolina,US,8806,8857,8857,8857,8977
Gaston,North Carolina,US,35250,35481,35481,35481,36056
Gates,North Carolina,US,927,930,930,930,938
Graham,North Carolina,US,1172,1183,1183,1183,1197
Granville,North Carolina,US,7190,7231,7231,7231,7307
Greene,North Carolina,US,3032,3052,3052,3052,3084
Guilford,North Carolina,US,59932,60325,60325,60325,61136
Halifax,North Carolina,US,7053,7089,7089,7089,7171
Harnett,North Carolina,US,16394,16512,16512,16512,16727
Haywood,North Carolina,US,6324,6383,6383,6383,6482
Henderson,North Carolina,US,13549,13633,13633,13633,13789
Hertford,North Carolina,US,2541,2554,2554,2554,2584
Hoke,North Carolina,US,6490,6525,6525,6525,6596
Hyde,North Carolina,US,767,774,774,774,781
Iredell,North Carolina,US,25891,26107,26107,26107,26434
Jackson,North Carolina,US,4933,4950,4950,4950,5030
Johnston,North Carolina,US,29541,29695,29695,29695,30016
Jones,North Carolina,US,1166,1171,1171,1171,1198
Lee,North Carolina,US,8465,8536,8536,8536,8633
Lenoir,North Carolina,US,8484,8578,8578,8578,8717
Lincoln,North Carolina,US,13239,13329,13329,13329,13506
Macon,North Carolina,US,4233,4282,4282,4282,4366
Madison,North Carolina,US,2361,2398,2398,2398,2447
Martin,North Carolina,US,3222,3250,3250,3250,3288
McDowell,North Carolina,US,7416,7537,7537,7537,7670
Mecklenburg,North Carolina,US,144158,144795,144795,144795,146038
Mitchell,North Carolina,US,1811,1822,1822,1822,1838
Montgomery,North Carolina,US,4161,4167,4167,4167,4206
Moore,North Carolina,US,12241,12337,12337,12337,12479
Nash,North Carolina,US,13924,14019,14019,14019,14197
New Hanover,North Carolina,US,26326,26505,26505,26505,26824
Northampton,North Carolina,US,2312,2341,2341,2341,2394
Onslow,North Carolina,US,24567,24807,24807,24807,25187
Orange,North Carolina,US,10666,10706,10706,10706,10814
Pamlico,North Carolina,US,1470,1494,1494,1494,1519
Pasquotank,North Carolina,US,4288,4311,4311,4311,4391
Pender,North Carolina,US,7965,8049,8049,8049,8202
Perquimans,North Carolina,US,1338,1350,1350,1350,1366
Person,North Carolina,US,4509,4558,4558,4558,4642
Pitt,North Carolina,US,26669,26864,26864,26864,27311
Polk,North Carolina,US,2058,2079,2079,2079,2111
Randolph,North Carolina,US,19101,19234,19234,19234,19485
Richmond,North Carolina,US,6534,6565,6565,6565,6633
Robeson,North Carolina,US,23303,23397,23397,23397,23653
Rockingham,North Carolina,US,10356,10459,10459,10459,10621
Rowan,North Carolina,US,24047,24176,24176,24176,24391
Rutherford,North Carolina,US,9883,9973,9973,9973,10122
Sampson,North Carolina,US,10293,10320,10320,10320,10430
Scotland,North Carolina,US,5166,5208,5208,5208,5254
Stanly,North Carolina,US,10371,10437,10437,10437,10574
Stokes,North Carolina,US,5394,5450,5450,5450,5526
Surry,North Carolina,US,10769,10859,10859,10859,10977
Swain,North Carolina,US,1676,1689,1689,1689,1706
Transylvania,North Carolina,US,3416,3432,3432,3432,3496
Tyrrell,North Carolina,US,481,484,484,484,491
Unassigned,North Carolina,US,1304,253,253,253,9
Union,North Carolina,US,32693,32905,32905,32905,33251
Vance,North Carolina,US,5929,5962,5962,5962,6082
Wake,North Carolina,US,117772,118343,118343,118343,119602
Warren,North Carolina,US,2109,2121,2121,2121,2181
Washington,North Carolina,US,1390,1406,1406,1406,1424
Watauga,North Carolina,US,5973,6016,6016,6016,6086
Wayne,North Carolina,US,14316,14416,14416,14416,14589
Wilkes,North Carolina,US,9526,9604,9604,9604,9731
Wilson,North Carolina,US,12016,12092,12092,12092,12218
Yadkin,North Carolina,US,5346,5383,5383,5383,5471
Yancey,North Carolina,US,2506,2532,2532,2532,2571
Adams,North Dakota,US,323,323,323,324,326
Barnes,North Dakota,US,1534,1539,1543,1545,1546
Benson,North Dakota,US,1192,1196,1196,1198,1198
Billings,North Dakota,US,59,59,59,60,59
Bottineau,North Dakota,US,806,810,814,818,817
Bowman,North Dakota,US,473,474,475,475,475
Burke,North Dakota,US,267,267,273,273,273
Burleigh,North Dakota,US,18445,18557,18652,18710,18790
Cass,North Dakota,US,27586,27681,27766,27793,27827
Cavalier,North Dakota,US,487,487,490,491,491
Dickey,North Dakota,US,858,858,862,863,863
Divide,North Dakota,US,227,229,231,231,231
Dunn,North Dakota,US,513,515,518,520,522
Eddy,North Dakota,US,488,489,489,488,488
Emmons,North Dakota,US,510,511,511,511,512
Foster,North Dakota,US,619,618,618,618,617
Golden Valley,North Dakota,US,298,298,298,297,297
Grand Forks,North Dakota,US,11663,11692,11725,11728,11738
Grant,North Dakota,US,253,254,255,255,255
Griggs,North Dakota,US,344,345,346,347,349
Hettinger,North Dakota,US,383,388,390,395,395
Kidder,North Dakota,US,310,311,317,317,317
LaMoure,North Dakota,US,585,589,592,594,595
Logan,North Dakota,US,289,291,294,294,294
McHenry,North Dakota,US,733,735,737,737,739
McIntosh,North Dakota,US,401,407,410,408,408
McKenzie,North Dakota,US,1907,1922,1933,1937,1940
McLean,North Dakota,US,1493,1495,1501,1507,1510
Mercer,North Dakota,US,1302,1306,1319,1322,1328
Morton,North Dakota,US,6050,6067,6086,6103,6124
Mountrail,North Dakota,US,1625,1631,1639,1642,1643
Nelson,North Dakota,US,514,515,516,516,517
Oliver,North Dakota,US,165,165,166,166,166
Pembina,North Dakota,US,986,1003,1010,1019,1019
Pierce,North Dakota,US,645,653,659,660,661
Ramsey,North Dakota,US,1903,1915,1920,1921,1924
Ransom,North Dakota,US,787,793,800,801,801
Renville,North Dakota,US,350,351,352,352,352
Richland,North Dakota,US,2212,2213,2216,2217,2217
Rolette,North Dakota,US,2375,2386,2397,2400,2407
Sargent,North Dakota,US,540,542,545,544,545
Sheridan,North Dakota,US,130,131,131,131,131
Sioux,North Dakota,US,742,743,747,751,752
Slope,North Dakota,US,33,33,34,34,34
Stark,North Dakota,US,5979,6024,6060,6070,6087
Steele,North Dakota,US,208,208,209,211,213
Stutsman,North Dakota,US,3905,3923,3932,3934,3939
Towner,North Dakota,US,352,352,353,353,353
Traill,North Dakota,US,1155,1156,1158,1160,1161
Unassigned,North Dakota,US,0,0,0,0,0
Walsh,North Dakota,US,2087,2091,2095,2095,2094
Ward,North Dakota,US,11270,11298,11331,11341,11353
Wells,North Dakota,US,495,495,495,495,495
Williams,North Dakota,US,5764,5776,5810,5825,5830
,Northern Mariana Islands,US,258,258,258,263,263
Adams,Ohio,US,3430,3448,3480,3496,3519
Allen,Ohio,US,13735,13816,13875,13913,13990
Ashland,Ohio,US,5709,5765,5808,5840,5868
Ashtabula,Ohio,US,8130,8161,8180,8208,8239
Athens,Ohio,US,6690,6755,6810,6855,6882
Auglaize,Ohio,US,5735,5782,5804,5818,5825
Belmont,Ohio,US,7859,7920,7966,7988,8018
Brown,Ohio,US,5404,5471,5510,5535,5556
Butler,Ohio,US,46214,46471,46732,46869,47000
Carroll,Ohio,US,2515,2546,2567,2579,2590
Champaign,Ohio,US,4295,4329,4362,4381,4402
Clark,Ohio,US,17304,17454,17565,17636,17710
Clermont,Ohio,US,24904,25072,25206,25297,25366
Clinton,Ohio,US,5089,5129,5159,5175,5184
Columbiana,Ohio,US,11164,11280,11344,11429,11529
Coshocton,Ohio,US,3484,3541,3594,3620,3651
Crawford,Ohio,US,5214,5276,5299,5342,5364
