Admin2,Province/State,Country/Region,10-06-2021,10-07-2021,10-08-2021,10-09-2021,10-10-2021,10-11-2021,10-12-2021
Chester,South Carolina,US,6169,6178,6202,6202,6202,6241,6251
Chesterfield,South Carolina,US,6930,6952,6980,6980,6980,7034,7058
Clarendon,South Carolina,US,4887,4898,4912,4912,4912,4939,4945
Colleton,South Carolina,US,5537,5546,5554,5554,5554,5577,5578
Darlington,South Carolina,US,11602,11626,11650,11650,11650,11720,11736
Dillon,South Carolina,US,6256,6269,6282,6282,6282,6312,6320
Dorchester,South Carolina,US,32854,32961,33025,33025,33025,33233,33266
Edgefield,South Carolina,US,4320,4325,4336,4336,4336,4358,4362
Fairfield,South Carolina,US,3205,3215,3220,3220,3220,3230,3231
Florence,South Carolina,US,26031,26086,26116,26116,26116,26237,26248
Georgetown,South Carolina,US,9441,9461,9471,9471,9471,9507,9510
Greenville,South Carolina,US,101451,101763,102003,102003,102003,102669,102806
Greenwood,South Carolina,US,11664,11746,11831,11831,11831,11972,11978
Hampton,South Carolina,US,3033,3043,3046,3046,3046,3056,3060
Horry,South Carolina,US,60350,60495,60613,60613,60613,60953,61012
Jasper,South Carolina,US,3867,3875,3885,3885,3885,3895,3896
Kershaw,South Carolina,US,11599,11623,11654,11654,11654,11724,11745
Lancaster,South Carolina,US,15377,15412,15468,15468,15468,15597,15623
Laurens,South Carolina,US,11024,11085,11155,11155,11155,11238,11250
Lee,South Carolina,US,2464,2468,2473,2473,2473,2489,2491
Lexington,South Carolina,US,52860,52990,53105,53105,53105,53381,53432
Marion,South Carolina,US,5318,5332,5348,5348,5348,5368,5372
Marlboro,South Carolina,US,4691,4702,4703,4703,4703,4725,4730
McCormick,South Carolina,US,1314,1315,1321,1321,1321,1326,1326
Newberry,South Carolina,US,7274,7292,7312,7312,7312,7350,7357
Oconee,South Carolina,US,14892,14934,14991,14991,14991,15082,15102
Orangeburg,South Carolina,US,14151,14175,14220,14220,14220,14309,14319
Pickens,South Carolina,US,26824,26892,26966,26966,26966,27126,27152
Richland,South Carolina,US,67197,67328,67435,67435,67435,67747,67848
Saluda,South Carolina,US,2458,2465,2469,2469,2469,2498,2499
Spartanburg,South Carolina,US,59843,60015,60139,60139,60139,60514,60578
Sumter,South Carolina,US,15510,15568,15620,15620,15620,15722,15747
Unassigned,South Carolina,US,0,0,0,0,0,0,0
Union,South Carolina,US,4278,4292,4317,4317,4317,4362,4362
Williamsburg,South Carolina,US,5540,5548,5551,5551,5551,5575,5587
York,South Carolina,US,45376,45459,45564,45564,45564,45825,45864
Aurora,South Dakota,US,532,533,536,536,536,536,537
Beadle,South Dakota,US,3179,3180,3181,3181,3181,3181,3186
Bennett,South Dakota,US,440,442,444,444,444,444,451
Bon Homme,South Dakota,US,1609,1609,1611,1611,1611,1611,1611
Brookings,South Dakota,US,4982,4997,5004,5004,5004,5004,5011
Brown,South Dakota,US,6339,6355,6368,6368,6368,6368,6380
Brule,South Dakota,US,790,791,791,791,791,791,793
Buffalo,South Dakota,US,447,447,447,447,447,447,447
Butte,South Dakota,US,1735,1744,1751,1751,1751,1751,1756
Campbell,South Dakota,US,155,156,157,157,157,157,157
Charles Mix,South Dakota,US,1687,1690,1690,1690,1690,1690,1695
Clark,South Dakota,US,495,495,496,496,496,496,498
Clay,South Dakota,US,2112,2116,2117,2117,2117,2117,2123
Codington,South Dakota,US,5279,5284,5290,5290,5290,5290,5300
Corson,South Dakota,US,640,643,645,645,645,645,649
Custer,South Dakota,US,1257,1259,1266,1266,1266,1266,1275
Davison,South Dakota,US,3638,3644,3646,3646,3646,3646,3649
Day,South Dakota,US,785,787,790,790,790,790,791
Deuel,South Dakota,US,627,628,628,628,628,628,630
Dewey,South Dakota,US,1726,1735,1735,1735,1735,1735,1737
Douglas,South Dakota,US,503,503,503,503,503,503,503
Edmunds,South Dakota,US,565,568,568,568,568,568,568
Fall River,South Dakota,US,893,909,915,915,915,915,918
Faulk,South Dakota,US,392,393,393,393,393,393,393
Grant,South Dakota,US,1259,1268,1276,1276,1276,1276,1285
Gregory,South Dakota,US,683,684,685,685,685,685,688
Haakon,South Dakota,US,314,315,315,315,315,315,316
Hamlin,South Dakota,US,992,995,997,997,997,997,999
Hand,South Dakota,US,386,387,387,387,387,387,388
Hanson,South Dakota,US,426,427,429,429,429,429,429
Harding,South Dakota,US,147,148,147,147,147,147,148
Hughes,South Dakota,US,2773,2782,2787,2787,2787,2787,2797
Hutchinson,South Dakota,US,1023,1026,1029,1029,1029,1029,1029
Hyde,South Dakota,US,149,149,154,154,154,154,154
Jackson,South Dakota,US,372,373,374,374,374,374,375
Jerauld,South Dakota,US,296,297,297,297,297,297,299
Jones,South Dakota,US,136,137,137,137,137,137,137
Kingsbury,South Dakota,US,896,897,897,897,897,897,900
Lake,South Dakota,US,1527,1529,1534,1534,1534,1534,1535
Lawrence,South Dakota,US,4135,4154,4163,4163,4163,4163,4175
Lincoln,South Dakota,US,9908,9932,9955,9955,9955,9955,9988
Lyman,South Dakota,US,702,703,703,703,703,703,704
Marshall,South Dakota,US,415,419,420,420,420,420,421
McCook,South Dakota,US,884,885,887,887,887,887,888
McPherson,South Dakota,US,307,307,307,307,307,307,307
Meade,South Dakota,US,4240,4266,4286,4286,4286,4286,4316
Mellette,South Dakota,US,303,308,308,308,308,308,311
Miner,South Dakota,US,328,328,332,332,332,332,348
Minnehaha,South Dakota,US,36128,36215,36313,36313,36313,36313,36393
Moody,South Dakota,US,742,743,743,743,743,743,744
Oglala Lakota,South Dakota,US,2328,2329,2333,2333,2333,2333,2336
Pennington,South Dakota,US,19362,19507,19569,19569,19569,19569,19636
Perkins,South Dakota,US,395,397,397,397,397,397,402
Potter,South Dakota,US,403,403,403,403,403,403,404
Roberts,South Dakota,US,1495,1495,1497,1497,1497,1497,1498
Sanborn,South Dakota,US,368,368,369,369,369,369,374
Spink,South Dakota,US,979,979,981,981,981,981,986
Stanley,South Dakota,US,403,405,406,406,406,406,407
Sully,South Dakota,US,151,152,152,152,152,152,152
Todd,South Dakota,US,1484,1488,1493,1493,1493,1493,1498
Tripp,South Dakota,US,828,829,830,830,830,830,830
Turner,South Dakota,US,1299,1300,1300,1300,1300,1300,1302
Unassigned,South Dakota,US,0,0,0,0,0,0,0
Union,South Dakota,US,2510,2519,2527,2527,2527,2527,2543
Walworth,South Dakota,US,859,861,866,866,866,866,870
Yankton,South Dakota,US,3472,3473,3481,3481,3481,3481,3497
Ziebach,South Dakota,US,381,382,382,382,382,382,382
Anderson,Tennessee,US,12456,12483,12548,12548,12548,12608,12648
Bedford,Tennessee,US,8813,8817,8877,8877,8877,8928,8949
Benton,Tennessee,US,2671,2676,2691,2691,2691,2706,2723
Bledsoe,Tennessee,US,3390,3394,3405,3405,3405,3427,3431
Blount,Tennessee,US,23021,23048,23127,23127,23127,23243,23293
Bradley,Tennessee,US,21605,21630,21673,21673,21673,21719,21755
Campbell,Tennessee,US,6707,6741,6790,6790,6790,6842,6892
Cannon,Tennessee,US,2728,2735,2739,2739,2739,2753,2756
Carroll,Tennessee,US,5534,5546,5578,5578,5578,5604,5631
Carter,Tennessee,US,10187,10201,10233,10233,10233,10286,10313
Cheatham,Tennessee,US,6809,6819,6856,6856,6856,6884,6897
Chester,Tennessee,US,3423,3443,3461,3461,3461,3470,3476
Claiborne,Tennessee,US,5206,5216,5246,5246,5246,5276,5300
Clay,Tennessee,US,1464,1464,1471,1471,1471,1484,1488
Cocke,Tennessee,US,7058,7084,7129,7129,7129,7181,7208
Coffee,Tennessee,US,10237,10247,10290,10290,10290,10329,10352
Crockett,Tennessee,US,3285,3288,3303,3303,3303,3311,3316
Cumberland,Tennessee,US,10677,10728,10766,10766,10766,10829,10864
Davidson,Tennessee,US,118123,118347,118736,118736,118736,119195,119308
DeKalb,Tennessee,US,4098,4101,4120,4120,4120,4141,4150
Decatur,Tennessee,US,2370,2371,2377,2377,2377,2386,2392
Dickson,Tennessee,US,10044,10051,10084,10084,10084,10130,10186
Dyer,Tennessee,US,7987,7997,8006,8006,8006,8013,8029
Fayette,Tennessee,US,7128,7141,7157,7157,7157,7182,7196
Fentress,Tennessee,US,3482,3490,3506,3506,3506,3538,3554
Franklin,Tennessee,US,7700,7710,7735,7735,7735,7761,7798
Gibson,Tennessee,US,10410,10421,10456,10456,10456,10490,10514
Giles,Tennessee,US,5796,5819,5847,5847,5847,5890,5912
Grainger,Tennessee,US,4160,4178,4213,4213,4213,4236,4250
Greene,Tennessee,US,12884,12954,13035,13035,13035,13132,13216
Grundy,Tennessee,US,2722,2730,2745,2745,2745,2752,2757
Hamblen,Tennessee,US,12690,12705,12743,12743,12743,12791,12823
Hamilton,Tennessee,US,61755,61858,62034,62034,62034,62260,62376
Hancock,Tennessee,US,1152,1154,1158,1158,1158,1167,1175
Hardeman,Tennessee,US,5021,5030,5039,5039,5039,5050,5055
Hardin,Tennessee,US,5398,5405,5417,5417,5417,5445,5460
Hawkins,Tennessee,US,9855,9881,9911,9911,9911,9965,9985
Haywood,Tennessee,US,3751,3758,3767,3767,3767,3773,3779
Henderson,Tennessee,US,5542,5548,5577,5577,5577,5609,5623
Henry,Tennessee,US,5330,5333,5366,5366,5366,5395,5405
Hickman,Tennessee,US,4482,4495,4505,4505,4505,4517,4519
Houston,Tennessee,US,1796,1799,1803,1803,1803,1806,1807
Humphreys,Tennessee,US,3070,3077,3105,3105,3105,3121,3127
Jackson,Tennessee,US,2016,2023,2030,2030,2030,2041,2045
Jefferson,Tennessee,US,9604,9617,9653,9653,9653,9707,9731
Johnson,Tennessee,US,3408,3416,3430,3430,3430,3452,3472
Knox,Tennessee,US,75817,75956,76338,76338,76338,76787,76953
Lake,Tennessee,US,1986,1989,1999,1999,1999,2000,2001
Lauderdale,Tennessee,US,5109,5121,5140,5140,5140,5153,5161
Lawrence,Tennessee,US,9262,9278,9321,9321,9321,9365,9388
Lewis,Tennessee,US,2478,2479,2488,2488,2488,2492,2494
Lincoln,Tennessee,US,6481,6486,6519,6519,6519,6550,6561
Loudon,Tennessee,US,8872,8882,8901,8901,8901,8955,8964
Macon,Tennessee,US,5324,5335,5354,5354,5354,5369,5384
Madison,Tennessee,US,17217,17235,17270,17270,17270,17303,17348
Marion,Tennessee,US,5605,5613,5635,5635,5635,5649,5658
Marshall,Tennessee,US,6666,6673,6697,6697,6697,6734,6751
Maury,Tennessee,US,18903,18922,18975,18975,18975,19055,19086
McMinn,Tennessee,US,10189,10212,10245,10245,10245,10269,10292
McNairy,Tennessee,US,4482,4484,4496,4496,4496,4514,4521
Meigs,Tennessee,US,2117,2121,2125,2125,2125,2128,2135
Monroe,Tennessee,US,9399,9410,9453,9453,9453,9516,9540
Montgomery,Tennessee,US,31834,31917,32056,32056,32056,32221,32294
Moore,Tennessee,US,1403,1404,1411,1411,1411,1415,1416
Morgan,Tennessee,US,3655,3668,3680,3680,3680,3710,3725
Obion,Tennessee,US,6442,6452,6469,6469,6469,6490,6515
Out of TN,Tennessee,US,28546,28625,28721,28721,28721,28814,28864
Overton,Tennessee,US,4645,4655,4664,4664,4664,4693,4709
Perry,Tennessee,US,1548,1551,1563,1563,1563,1574,1580
Pickett,Tennessee,US,1045,1046,1050,1050,1050,1060,1064
Polk,Tennessee,US,3086,3091,3105,3105,3105,3119,3123
Putnam,Tennessee,US,16289,16308,16354,16354,16354,16415,16451
Rhea,Tennessee,US,6782,6799,6821,6821,6821,6856,6874
Roane,Tennessee,US,9606,9621,9660,9660,9660,9715,9756
Robertson,Tennessee,US,13756,13784,13814,13814,13814,13866,13880
Rutherford,Tennessee,US,60287,60387,60556,60556,60556,60734,60802
Scott,Tennessee,US,4896,4917,4931,4931,4931,4955,4981
Sequatchie,Tennessee,US,2881,2887,2900,2900,2900,2921,2932
Sevier,Tennessee,US,19316,19346,19456,19456,19456,19559,19608
Shelby,Tennessee,US,141408,141656,141997,141997,141997,142431,142539
Smith,Tennessee,US,4083,4094,4105,4105,4105,4123,4127
Stewart,Tennessee,US,2079,2088,2096,2096,2096,2097,2098
Sullivan,Tennessee,US,25691,25772,25880,25880,25880,26025,26075
Sumner,Tennessee,US,33392,33446,33528,33528,33528,33636,33669
Tipton,Tennessee,US,11053,11085,11116,11116,11116,11161,11184
Trousdale,Tennessee,US,3080,3083,3104,3104,3104,3121,3123
Unassigned,Tennessee,US,23643,23845,22068,22068,22068,21344,21591
Unicoi,Tennessee,US,3056,3059,3064,3064,3064,3079,3085
Union,Tennessee,US,2920,2925,2947,2947,2947,2984,3001
Van Buren,Tennessee,US,1187,1190,1194,1194,1194,1204,1207
Warren,Tennessee,US,8325,8333,8370,8370,8370,8418,8439
Washington,Tennessee,US,20995,21035,21089,21089,21089,21192,21230
Wayne,Tennessee,US,3954,3955,3976,3976,3976,3989,3992
Weakley,Tennessee,US,6047,6061,6091,6091,6091,6144,6162
White,Tennessee,US,5415,5428,5451,5451,5451,5501,5525
Williamson,Tennessee,US,38646,38691,38825,38825,38825,38996,39049
Wilson,Tennessee,US,26423,26446,26527,26527,26527,26637,26659
Anderson,Texas,US,7850,7847,7847,7847,7847,7847,7847
Andrews,Texas,US,2719,2719,2719,2719,2719,2719,2719
Angelina,Texas,US,13432,13486,13486,13486,13486,13486,13486
Aransas,Texas,US,2540,2551,2551,2551,2551,2551,2551
Archer,Texas,US,1181,1186,1186,1186,1186,1186,1186
Armstrong,Texas,US,265,270,270,270,270,270,270
Atascosa,Texas,US,8370,8395,8395,8395,8395,8395,8395
Austin,Texas,US,3343,3352,3352,3352,3352,3352,3352
Bailey,Texas,US,982,983,983,983,983,983,983
Bandera,Texas,US,2213,2222,2222,2222,2222,2222,2222
Bastrop,Texas,US,14000,14025,14025,14025,14025,14025,14025
Baylor,Texas,US,528,529,529,529,529,529,529
Bee,Texas,US,5247,5251,5251,5251,5251,5251,5251
Bell,Texas,US,37457,37457,37457,37457,37457,37457,37457
Bexar,Texas,US,313789,314185,314476,314476,314476,315649,316080
Blanco,Texas,US,1272,1274,1274,1274,1274,1274,1274
Borden,Texas,US,39,39,39,39,39,39,39
Bosque,Texas,US,2396,2398,2398,2398,2398,2398,2398
Bowie,Texas,US,12361,12396,12396,12396,12396,12396,12396
Brazoria,Texas,US,57795,58020,58020,58020,58020,58020,58063
Brazos,Texas,US,37870,37956,38033,38033,38033,38089,38127
Brewster,Texas,US,1051,1058,1058,1058,1058,1058,1058
Briscoe,Texas,US,210,210,210,210,210,210,210
Brooks,Texas,US,1114,1114,1114,1114,1114,1114,1114
Brown,Texas,US,6833,6833,6833,6833,6833,6833,6833
Burleson,Texas,US,3165,3171,3171,3171,3171,3171,3171
Burnet,Texas,US,7218,7237,7237,7237,7237,7237,7237
Caldwell,Texas,US,8261,8270,8270,8270,8270,8270,8270
Calhoun,Texas,US,3850,3857,3857,3857,3857,3857,3857
Callahan,Texas,US,1700,1707,1707,1707,1707,1707,1707
Cameron,Texas,US,64184,64270,64270,64270,64270,64270,64270
Camp,Texas,US,1972,1973,1973,1973,1973,1973,1973
Carson,Texas,US,745,749,749,749,749,749,749
Cass,Texas,US,4304,4315,4315,4315,4315,4315,4315
Castro,Texas,US,1271,1271,1271,1271,1271,1271,1271
Chambers,Texas,US,8604,8627,8627,8627,8627,8627,8627
Cherokee,Texas,US,6663,6682,6682,6682,6682,6682,6682
Childress,Texas,US,1522,1530,1530,1530,1530,1530,1530
Clay,Texas,US,1472,1475,1475,1475,1475,1475,1475
Cochran,Texas,US,430,431,431,431,431,431,431
Coke,Texas,US,666,667,667,667,667,667,667
Coleman,Texas,US,1005,1007,1007,1007,1007,1007,1007
Collin,Texas,US,125490,125767,125767,125767,125767,125767,125767
Collingsworth,Texas,US,384,384,384,384,384,384,384
Colorado,Texas,US,2483,2488,2488,2488,2488,2488,2488
Comal,Texas,US,18755,18806,18806,18806,18806,18806,18806
Comanche,Texas,US,2110,2110,2110,2110,2110,2110,2110
Concho,Texas,US,695,695,695,695,695,695,695
Cooke,Texas,US,4949,4960,4960,4960,4960,4960,4960
Coryell,Texas,US,10375,10394,10394,10394,10394,10394,10394
Cottle,Texas,US,221,221,221,221,221,221,221
Crane,Texas,US,839,839,839,839,839,839,839
Crockett,Texas,US,764,767,767,767,767,767,767
Crosby,Texas,US,970,970,970,970,970,970,970
Culberson,Texas,US,382,382,382,382,382,382,382
Dallam,Texas,US,1164,1181,1181,1181,1181,1181,1181
Dallas,Texas,US,393133,393958,394792,394792,394792,395600,396963
Dawson,Texas,US,2087,2087,2087,2087,2087,2087,2087
DeWitt,Texas,US,2956,2956,2956,2956,2956,2956,2956
Deaf Smith,Texas,US,3317,3328,3328,3328,3328,3328,3328
Delta,Texas,US,582,584,584,584,584,584,584
Denton,Texas,US,102565,102980,103345,103345,103345,103750,104080
Dickens,Texas,US,240,243,243,243,243,243,243
Dimmit,Texas,US,3731,3736,3736,3736,3736,3736,3736
Donley,Texas,US,553,558,558,558,558,558,558
Duval,Texas,US,1929,1932,1932,1932,1932,1932,1932
Eastland,Texas,US,2040,2052,2052,2052,2052,2052,2052
Ector,Texas,US,25149,25149,25149,25149,25149,25149,25149
Edwards,Texas,US,317,317,317,317,317,317,317
El Paso,Texas,US,145783,145783,145783,145783,145783,145783,145783
Ellis,Texas,US,31951,32070,32070,32070,32070,32070,32070
Erath,Texas,US,6086,6108,6108,6108,6108,6108,6108
Falls,Texas,US,2573,2575,2575,2575,2575,2575,2575
Fannin,Texas,US,4756,4782,4782,4782,4782,4782,4782
Fayette,Texas,US,3568,3568,3568,3568,3568,3568,3568
Fisher,Texas,US,406,406,406,406,406,406,406
Floyd,Texas,US,1118,1126,1126,1126,1126,1126,1126
Foard,Texas,US,178,178,178,178,178,178,178
Fort Bend,Texas,US,96752,96984,97207,97207,97207,97440,97942
Franklin,Texas,US,1262,1263,1263,1263,1263,1263,1263
Freestone,Texas,US,2688,2692,2692,2692,2692,2692,2692
Frio,Texas,US,3817,3830,3830,3830,3830,3830,3830
Gaines,Texas,US,2077,2077,2077,2077,2077,2077,2077
Galveston,Texas,US,62618,62715,62715,62715,62715,62715,62715
Garza,Texas,US,683,688,688,688,688,688,688
Gillespie,Texas,US,3444,3460,3460,3460,3460,3460,3460
Glasscock,Texas,US,151,151,151,151,151,151,151
Goliad,Texas,US,699,699,699,699,699,699,699
Gonzales,Texas,US,3503,3505,3505,3505,3505,3505,3505
Gray,Texas,US,3400,3409,3409,3409,3409,3409,3409
Grayson,Texas,US,15708,15726,15726,15726,15726,15726,15726
Gregg,Texas,US,18783,18783,18783,18783,18783,18783,18783
Grimes,Texas,US,5061,5063,5063,5063,5063,5063,5063
Guadalupe,Texas,US,23471,23559,23559,23559,23559,23559,23559
Hale,Texas,US,7682,7682,7682,7682,7682,7682,7682
Hall,Texas,US,531,532,532,532,532,532,532
Hamilton,Texas,US,1267,1267,1267,1267,1267,1267,1267
Hansford,Texas,US,1099,1099,1099,1099,1099,1099,1099
Hardeman,Texas,US,444,446,446,446,446,446,446
Hardin,Texas,US,10219,10232,10232,10232,10232,10232,10232
Harris,Texas,US,561870,562902,563388,564413,564889,565088,565884
Harrison,Texas,US,8936,8963,8963,8963,8963,8963,8963
Hartley,Texas,US,819,827,827,827,827,827,827
Haskell,Texas,US,560,561,561,561,561,561,561
Hays,Texas,US,32063,32145,32196,32196,32196,32196,32383
Hemphill,Texas,US,682,683,683,683,683,683,683
Henderson,Texas,US,9481,9481,9481,9481,9481,9481,9481
Hidalgo,Texas,US,115764,115874,115975,115975,115975,115975,116066
Hill,Texas,US,5676,5692,5692,5692,5692,5692,5692
Hockley,Texas,US,4070,4095,4095,4095,4095,4095,4095
Hood,Texas,US,9258,9279,9279,9279,9279,9279,9279
Hopkins,Texas,US,5155,5177,5177,5177,5177,5177,5177
Houston,Texas,US,2777,2785,2785,2785,2785,2785,2785
Howard,Texas,US,5685,5686,5686,5686,5686,5686,5686
Hudspeth,Texas,US,578,578,578,578,578,578,578
Hunt,Texas,US,10516,10533,10533,10533,10533,10533,10533
Hutchinson,Texas,US,3413,3435,3435,3435,3435,3435,3435
Irion,Texas,US,182,185,185,185,185,185,185
Jack,Texas,US,840,843,843,843,843,843,843
Jackson,Texas,US,2735,2738,2738,2738,2738,2738,2738
Jasper,Texas,US,3935,3944,3944,3944,3944,3944,3944
Jeff Davis,Texas,US,205,205,205,205,205,205,205
Jefferson,Texas,US,31048,31104,31104,31104,31104,31104,31104
Jim Hogg,Texas,US,890,890,890,890,890,890,890
Jim Wells,Texas,US,6987,6999,6999,6999,6999,6999,6999
Johnson,Texas,US,26824,26967,26967,26967,26967,26967,26967
Jones,Texas,US,3164,3163,3163,3163,3163,3163,3163
Karnes,Texas,US,3900,3924,3924,3924,3924,3924,3924
Kaufman,Texas,US,23050,23104,23104,23104,23104,23104,23104
Kendall,Texas,US,4951,4968,4968,4968,4968,4968,4968
Kenedy,Texas,US,60,60,60,60,60,60,60
Kent,Texas,US,122,122,122,122,122,122,122
Kerr,Texas,US,6356,6380,6380,6380,6380,6380,6380
Kimble,Texas,US,429,429,429,429,429,429,429
King,Texas,US,15,15,15,15,15,15,15
Kinney,Texas,US,505,506,506,506,506,506,506
Kleberg,Texas,US,4233,4239,4239,4239,4239,4239,4239
Knox,Texas,US,299,301,301,301,301,301,301
La Salle,Texas,US,1187,1188,1188,1188,1188,1188,1188
Lamar,Texas,US,8540,8557,8557,8557,8557,8557,8557
Lamb,Texas,US,2932,2935,2935,2935,2935,2935,2935
Lampasas,Texas,US,3436,3443,3443,3443,3443,3443,3443
Lavaca,Texas,US,3124,3126,3126,3126,3126,3126,3126
Lee,Texas,US,2847,2854,2854,2854,2854,2854,2854
Leon,Texas,US,2406,2412,2412,2412,2412,2412,2412
Liberty,Texas,US,12438,12450,12450,12450,12450,12450,12450
Limestone,Texas,US,3565,3570,3570,3570,3570,3570,3570
Lipscomb,Texas,US,376,376,376,376,376,376,376
Live Oak,Texas,US,1735,1735,1735,1735,1735,1735,1735
Llano,Texas,US,2516,2524,2524,2524,2524,2524,2524
Loving,Texas,US,8,8,8,8,8,8,8
Lubbock,Texas,US,64195,64283,64283,64283,64283,64283,64283
Lynn,Texas,US,816,816,816,816,816,816,816
Madison,Texas,US,2417,2422,2422,2422,2422,2422,2422
Marion,Texas,US,1138,1144,1144,1144,1144,1144,1144
Martin,Texas,US,823,824,824,824,824,824,824
Mason,Texas,US,533,535,535,535,535,535,535
Matagorda,Texas,US,5954,5961,5961,5961,5961,5961,5961
Maverick,Texas,US,12588,12600,12600,12600,12600,12600,12600
McCulloch,Texas,US,902,905,905,905,905,905,905
McLennan,Texas,US,41149,41228,41228,41228,41228,41228,41228
McMullen,Texas,US,115,115,115,115,115,115,115
Medina,Texas,US,6738,6742,6742,6742,6742,6742,6742
Menard,Texas,US,335,335,335,335,335,335,335
Midland,Texas,US,27234,27413,27462,27462,27462,27523,27609
Milam,Texas,US,3656,3656,3656,3656,3656,3656,3656
Mills,Texas,US,844,846,846,846,846,846,846
Mitchell,Texas,US,881,881,881,881,881,881,881
Montague,Texas,US,2941,2952,2952,2952,2952,2952,2952
Montgomery,Texas,US,85861,85861,86176,86176,86176,86402,86402
Moore,Texas,US,3337,3339,3339,3339,3339,3339,3339
Morris,Texas,US,1597,1599,1599,1599,1599,1599,1599
Motley,Texas,US,149,150,150,150,150,150,150
Nacogdoches,Texas,US,7533,7552,7552,7552,7552,7552,7552
Navarro,Texas,US,8502,8525,8525,8525,8525,8525,8525
Newton,Texas,US,928,932,932,932,932,932,932
Nolan,Texas,US,2394,2403,2403,2403,2403,2403,2403
Nueces,Texas,US,65657,65745,65851,65896,65926,65971,66037
Ochiltree,Texas,US,1428,1436,1436,1436,1436,1436,1436
Oldham,Texas,US,332,334,334,334,334,334,334
Orange,Texas,US,13472,13527,13527,13527,13527,13527,13527
Palo Pinto,Texas,US,4549,4552,4552,4552,4552,4552,4552
Panola,Texas,US,2873,2884,2884,2884,2884,2884,2884
Parker,Texas,US,22993,23105,23105,23105,23105,23105,23105
Parmer,Texas,US,1502,1506,1506,1506,1506,1506,1506
Pecos,Texas,US,2158,2160,2160,2160,2160,2160,2160
Polk,Texas,US,5811,5831,5831,5831,5831,5831,5831
Potter,Texas,US,22710,22751,22799,22799,22799,22828,22938
Presidio,Texas,US,894,894,894,894,894,894,894
Rains,Texas,US,1461,1461,1461,1461,1461,1461,1461
Randall,Texas,US,22806,22883,22883,22883,22883,22883,22883
Reagan,Texas,US,563,563,563,563,563,563,563
Real,Texas,US,510,510,510,510,510,510,510
Red River,Texas,US,1305,1308,1308,1308,1308,1308,1308
Reeves,Texas,US,3379,3380,3380,3380,3380,3380,3380
Refugio,Texas,US,1180,1181,1181,1181,1181,1181,1181
Roberts,Texas,US,90,90,90,90,90,90,90
Robertson,Texas,US,2891,2893,2893,2893,2893,2893,2893
Rockwall,Texas,US,16976,17006,17006,17006,17006,17006,17006
Runnels,Texas,US,1653,1654,1654,1654,1654,1654,1654
Rusk,Texas,US,7929,7964,7964,7964,7964,7964,7964
Sabine,Texas,US,927,930,930,930,930,930,930
San Augustine,Texas,US,862,863,863,863,863,863,863
San Jacinto,Texas,US,2751,2758,2758,2758,2758,2758,2758
San Patricio,Texas,US,6803,6803,6803,6803,6803,6803,6803
San Saba,Texas,US,934,935,935,935,935,935,935
Schleicher,Texas,US,345,345,345,345,345,345,345
Scurry,Texas,US,3144,3145,3145,3145,3145,3145,3145
Shackelford,Texas,US,401,404,404,404,404,404,404
Shelby,Texas,US,2828,2830,2830,2830,2830,2830,2830
Sherman,Texas,US,294,294,294,294,294,294,294
Smith,Texas,US,35092,35092,35092,35092,35092,35092,35092
Somervell,Texas,US,1416,1416,1416,1416,1416,1416,1416
Starr,Texas,US,11428,11447,11447,11447,11447,11447,11447
Stephens,Texas,US,1113,1118,1118,1118,1118,1118,1118
Sterling,Texas,US,163,163,163,163,163,163,163
Stonewall,Texas,US,209,211,211,211,211,211,211
Sutton,Texas,US,605,605,605,605,605,605,605
Swisher,Texas,US,1373,1428,1428,1428,1428,1428,1428
Tarrant,Texas,US,350366,351161,351587,351587,351587,353440,353977
Taylor,Texas,US,21821,21889,21889,21889,21889,21889,21889
Terrell,Texas,US,106,106,106,106,106,106,106
Terry,Texas,US,2039,2039,2039,2039,2039,2039,2039
Throckmorton,Texas,US,115,116,116,116,116,116,116
Titus,Texas,US,5602,5607,5607,5607,5607,5607,5607
Tom Green,Texas,US,24498,24541,24574,24574,24574,24629,24654
Travis,Texas,US,116389,116621,116783,116783,116783,117141,117397
Trinity,Texas,US,1516,1519,1519,1519,1519,1519,1519
Tyler,Texas,US,2418,2419,2419,2419,2419,2419,2419
Unassigned,Texas,US,0,0,0,0,0,0,0
Upshur,Texas,US,5666,5691,5691,5691,5691,5691,5691
Upton,Texas,US,583,585,585,585,585,585,585
Uvalde,Texas,US,6204,6215,6215,6215,6215,6215,6215
Val Verde,Texas,US,10443,10443,10443,10443,10443,10443,10443
Van Zandt,Texas,US,7643,7643,7643,7643,7643,7643,7643
Victoria,Texas,US,12950,12950,12950,12950,12950,12950,12950
Walker,Texas,US,11655,11684,11684,11684,11684,11684,11684
Waller,Texas,US,6248,6264,6264,6264,6264,6264,6264
Ward,Texas,US,1819,1822,1822,1822,1822,1822,1822
Washington,Texas,US,5601,5616,5616,5616,5616,5616,5616
Webb,Texas,US,56157,56224,56224,56224,56224,56224,56224
Wharton,Texas,US,6080,6096,6096,6096,6096,6096,6096
Wheeler,Texas,US,742,742,742,742,742,742,742
Wichita,Texas,US,21162,21162,21162,21162,21162,21162,21162
Wilbarger,Texas,US,2216,2221,2221,2221,2221,2221,2221
Willacy,Texas,US,4530,4534,4534,4534,4534,4534,4534
Williamson,Texas,US,73625,73799,73960,73960,73960,74276,74523
