Admin2,Province/State,Country/Region,10-06-2021,10-07-2021,10-08-2021,10-09-2021,10-10-2021,10-11-2021,10-12-2021,10-13-2021,10-14-2021,10-15-2021,10-16-2021,10-17-2021,10-18-2021,10-19-2021,10-20-2021,10-21-2021,10-22-2021,10-23-2021,10-24-2021,10-25-2021,10-26-2021,10-27-2021,10-28-2021,10-29-2021,10-30-2021,10-31-2021,11-01-2021,11-02-2021,11-03-2021,11-04-2021,11-05-2021,11-06-2021,11-07-2021,11-08-2021,11-09-2021,11-10-2021,11-11-2021,11-12-2021,11-13-2021,11-14-2021,11-15-2021,11-16-2021,11-17-2021,11-18-2021,11-19-2021,11-20-2021,11-21-2021,11-22-2021,11-23-2021,11-24-2021,11-25-2021,11-26-2021,11-27-2021,11-28-2021,11-29-2021,11-30-2021,12-01-2021,12-02-2021,12-03-2021,12-04-2021,12-05-2021,12-06-2021,12-07-2021,12-08-2021,12-09-2021,12-10-2021,12-11-2021,12-12-2021,12-13-2021,12-14-2021,12-15-2021,12-16-2021,12-17-2021,12-18-2021,12-19-2021,12-20-2021,12-21-2021,12-22-2021,12-23-2021,12-24-2021,12-25-2021,12-26-2021,12-27-2021,12-28-2021,12-29-2021,12-30-2021,12-31-2021,01-01-2022,01-02-2022,01-03-2022,01-04-2022,01-05-2022,01-06-2022,01-07-2022,01-08-2022,01-09-2022,01-10-2022,01-11-2022,01-12-2022,01-13-2022,01-14-2022,01-15-2022,01-16-2022,01-17-2022,01-18-2022,01-19-2022,01-20-2022,01-21-2022,01-22-2022,01-23-2022,01-24-2022,01-25-2022,01-26-2022,01-27-2022,01-28-2022,01-29-2022,01-30-2022,01-31-2022,02-01-2022,02-02-2022,02-03-2022,02-04-2022,02-05-2022,02-06-2022,02-07-2022,02-08-2022,02-09-2022,02-10-2022,02-11-2022,02-12-2022,02-13-2022,02-14-2022,02-15-2022,02-16-2022,02-17-2022,02-18-2022,02-19-2022,02-20-2022,02-21-2022,02-22-2022,02-23-2022,02-24-2022,02-25-2022,02-26-2022,02-27-2022,02-28-2022,03-01-2022,03-02-2022,03-03-2022,03-04-2022,03-05-2022,03-06-2022,03-07-2022,03-08-2022,03-09-2022,03-10-2022,03-11-2022,03-12-2022,03-13-2022,03-14-2022,03-15-2022,03-16-2022,03-17-2022,03-18-2022,03-19-2022,03-20-2022,03-21-2022,03-22-2022,03-23-2022,03-24-2022,03-25-2022,03-26-2022,03-27-2022,03-28-2022,03-29-2022,03-30-2022,03-31-2022,04-01-2022,04-02-2022,04-03-2022,04-04-2022,04-05-2022,04-06-2022,04-07-2022,04-08-2022,04-09-2022,04-10-2022,04-11-2022,04-12-2022,04-13-2022,04-14-2022,04-15-2022,04-16-2022,04-17-2022,04-18-2022,04-19-2022,04-20-2022,04-21-2022,04-22-2022,04-23-2022,04-24-2022,04-25-2022,04-26-2022,04-27-2022,04-28-2022,04-29-2022,04-30-2022
Chilton,Alabama,US,6502,6522,6529,6535,6541,6545,6550,6559,6571,6580,6587,6592,6595,6602,6608,6627,6633,6641,6645,6648,6658,6665,6747,6753,6764,6794,6796,6811,6814,6819,6824,6841,6846,6848,6862,6879,6895,6911,6919,6919,6920,6923,6933,6944,6955,6970,6976,6979,6991,7000,7015,7015,7018,7018,7018,7042,7061,7077,7078,7090,7097,7098,7101,7112,7122,7139,7146,7152,7156,7174,7177,7195,7207,7211,7216,7219,7225,7239,7248,7265,7275,7278,7287,7299,7336,7370,7424,7424,7496,7523,7571,7626,7691,7778,7855,7964,8014,8080,8177,8177,8177,8177,8641,8695,8745,8874,8980,9146,9270,9347,9409,9409,9409,9409,9730,9857,9933,9977,10004,10040,10040,10173,10193,10193,10218,10256,10280,10297,10320,10346,10354,10359,10376,10380,10409,10429,10474,10476,10477,10486,10501,10544,10564,10588,10593,10594,10620,10628,10644,10656,10656,10656,10700,10728,10774,10784,10801,10801,10801,10817,10819,10873,10897,10923,10923,10923,10930,10949,10976,10991,11022,11022,11022,11030,11039,11043,11044,11044,11044,11044,11045,11047,11060,11060,11060,11060,11060,11071,11072,11074,11078,11082,11082,11082,11090,11099,11099,11101,11107,11107,11107,11110,11113,11115,11116,11120,11120
Choctaw,Alabama,US,851,853,853,855,859,860,861,862,865,866,869,870,870,870,878,881,882,885,885,885,885,885,887,901,902,903,903,905,905,906,907,908,908,908,908,912,914,920,921,921,921,923,924,927,928,929,929,930,931,931,932,932,932,932,932,932,932,933,943,944,946,946,949,951,955,956,956,956,956,957,957,958,959,959,959,959,962,965,968,969,969,969,969,970,1001,1017,1026,1026,1030,1032,1045,1069,1110,1138,1166,1174,1176,1203,1245,1245,1245,1245,1325,1332,1341,1390,1414,1490,1594,1599,1603,1603,1603,1603,1740,1769,1775,1778,1781,1784,1784,1850,1858,1858,1867,1889,1904,1907,1930,1935,1938,1938,1953,1964,1990,1994,1995,1995,1995,1995,1998,2003,2004,2017,2017,2017,2033,2031,2033,2033,2033,2033,2037,2039,2039,2039,2041,2041,2041,2042,2042,2043,2043,2043,2043,2043,2044,2044,2044,2044,2044,2044,2044,2045,2045,2046,2046,2046,2046,2046,2047,2048,2049,2050,2050,2050,2050,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2050,2050,2050,2050
Clarke,Alabama,US,4699,4706,4710,4720,4720,4720,4722,4723,4726,4726,4727,4734,4734,4749,4740,4745,4754,4755,4757,4758,4772,4776,4776,4777,4777,4778,4778,4782,4784,4815,4809,4810,4811,4812,4813,4815,4816,4818,4822,4822,4822,4826,4826,4835,4836,4837,4837,4839,4842,4845,4849,4849,4849,4849,4849,4848,4853,4855,4856,4857,4860,4860,4859,4862,4864,4864,4865,4865,4865,4870,4870,4871,4875,4877,4878,4878,4878,4878,4878,4880,4883,4888,4889,4903,4914,4930,4944,4944,4971,4982,5009,5088,5139,5218,5260,5302,5319,5375,5479,5479,5479,5479,5829,5872,5915,6057,6161,6253,6349,6402,6415,6415,6415,6415,6621,6697,6743,6756,6781,6801,6801,6870,6888,6888,6900,6914,6921,6932,6950,6958,6959,6959,6977,6983,6990,7000,7012,7015,7015,7015,7026,7029,7028,7037,7037,7037,7044,7050,7053,7053,7053,7053,7056,7055,7059,7068,7075,7075,7075,7077,7077,7078,7078,7078,7078,7078,7080,7080,7083,7086,7089,7089,7089,7095,7096,7096,7101,7101,7115,7115,7119,7123,7127,7141,7141,7141,7141,7140,7140,7140,7141,7141,7141,7141,7142,7142,7142,7142,7142,7142,7142,7142,7142,7142,7142,7143,7143
Clay,Alabama,US,2362,2364,2367,2374,2375,2376,2380,2385,2388,2397,2403,2407,2408,2411,2412,2417,2430,2433,2433,2433,2455,2454,2458,2458,2465,2468,2468,2473,2472,2473,2476,2479,2480,2480,2484,2484,2487,2488,2495,2495,2497,2496,2501,2502,2507,2508,2508,2508,2509,2508,2508,2508,2508,2508,2508,2511,2511,2516,2520,2529,2530,2531,2531,2532,2534,2535,2535,2535,2535,2539,2540,2546,2549,2555,2556,2560,2562,2562,2567,2569,2573,2575,2584,2602,2610,2633,2658,2658,2687,2690,2723,2756,2801,2834,2846,2901,2910,2950,3002,3002,3002,3002,3193,3207,3258,3358,3442,3499,3567,3604,3620,3620,3620,3620,3825,3869,3881,3902,3919,3932,3932,3955,3957,3957,3966,3989,4012,4021,4026,4033,4035,4039,4038,4038,4045,4047,4056,4057,4059,4061,4064,4064,4064,4065,4065,4065,4066,4069,4077,4078,4078,4078,4078,4080,4082,4084,4084,4084,4084,4084,4087,4085,4086,4086,4086,4086,4087,4084,4081,4083,4085,4085,4085,4084,4084,4089,4083,4083,4083,4083,4080,4080,4080,4080,4080,4080,4080,4080,4080,4080,4080,4081,4081,4081,4082,4082,4082,4083,4085,4085,4085,4084,4085,4085,4085,4086,4086
Cleburne,Alabama,US,2443,2444,2445,2446,2447,2447,2450,2454,2457,2459,2469,2470,2470,2469,2471,2473,2474,2477,2477,2477,2479,2481,2488,2491,2492,2494,2495,2495,2502,2507,2510,2509,2510,2512,2515,2517,2518,2520,2525,2525,2526,2528,2529,2531,2533,2535,2539,2540,2542,2542,2543,2543,2544,2544,2544,2545,2547,2554,2554,2554,2554,2554,2554,2557,2559,2562,2566,2567,2568,2570,2572,2572,2574,2574,2574,2574,2573,2574,2581,2586,2587,2594,2598,2610,2623,2634,2649,2649,2663,2669,2679,2706,2720,2747,2763,2772,2778,2793,2814,2814,2814,2814,2926,2941,2958,2988,3014,3042,3085,3117,3126,3126,3126,3126,3304,3352,3367,3382,3400,3411,3411,3431,3433,3433,3442,3455,3488,3497,3502,3502,3504,3508,3508,3508,3510,3514,3520,3522,3523,3524,3527,3528,3530,3530,3530,3530,3533,3537,3541,3542,3542,3542,3547,3548,3550,3550,3552,3552,3552,3553,3554,3554,3554,3554,3554,3554,3556,3556,3556,3556,3557,3557,3557,3557,3557,3557,3558,3558,3557,3557,3557,3557,3558,3557,3557,3557,3557,3557,3557,3557,3557,3557,3557,3557,3557,3557,3557,3558,3558,3558,3558,3559,3559,3559,3559,3559,3559
Coffee,Alabama,US,9095,9114,9129,9139,9140,9146,9151,9161,9171,9176,9182,9182,9182,9185,9190,9195,9205,9210,9211,9211,9215,9242,9256,9263,9273,9277,9278,9291,9299,9307,9316,9321,9328,9331,9351,9355,9358,9361,9366,9369,9369,9374,9373,9377,9381,9396,9401,9402,9411,9412,9412,9412,9414,9415,9417,9425,9428,9431,9435,9435,9439,9440,9447,9449,9454,9457,9461,9463,9469,9492,9489,9498,9505,9511,9512,9517,9526,9541,9552,9577,9593,9597,9610,9641,9673,9737,9782,9782,9878,9905,9950,10056,10162,10285,10344,10473,10526,10605,10727,10727,10727,10727,11224,11277,11319,11465,11648,11780,11944,12053,12194,12194,12194,12194,12637,12705,12773,12807,12846,12905,12905,12987,13002,13002,13040,13096,13141,13164,13180,13196,13206,13212,13222,13235,13249,13254,13259,13262,13266,13272,13279,13284,13290,13293,13295,13296,13301,13303,13310,13312,13312,13312,13321,13324,13325,13325,13330,13330,13330,13329,13333,13335,13337,13337,13337,13337,13337,13337,13338,13343,13344,13344,13344,13551,13551,13553,13556,13556,13556,13556,13560,13562,13564,13565,13566,13566,13566,13566,13567,13571,13572,13576,13576,13576,13581,13577,13579,13583,13588,13588,13588,13591,13591,13593,13596,13599,13599
Colbert,Alabama,US,8672,8692,8707,8715,8723,8725,8728,8741,8768,8781,8789,8791,8794,8803,8803,8826,8840,8860,8871,8877,8907,9078,9115,9122,9122,9126,9129,9142,9149,9157,9173,9185,9188,9194,9200,9199,9211,9220,9232,9233,9239,9244,9254,9263,9280,9288,9293,9297,9305,9318,9325,9325,9334,9341,9342,9341,9347,9356,9363,9366,9374,9376,9396,9396,9399,9407,9412,9418,9422,9430,9441,9449,9454,9457,9465,9467,9476,9505,9516,9536,9559,9579,9587,9625,9683,9759,9822,9822,9956,10031,10111,10243,10380,10546,10615,10749,10827,10942,11076,11076,11076,11076,12204,12300,12382,12922,13253,13579,13939,14134,14225,14225,14225,14225,14942,15098,15195,15233,15315,15414,15414,15619,15632,15632,15681,15740,15805,15832,15856,15900,15922,15935,15955,15980,16004,16019,16035,16042,16045,16056,16069,16109,16119,16127,16132,16138,16149,16154,16159,16179,16179,16179,16187,16193,16208,16219,16226,16226,16226,16236,16242,16248,16253,16255,16255,16255,16257,16264,16267,16269,16272,16272,16272,16279,16283,16285,16288,16293,16293,16293,16298,16298,16300,16302,16314,16314,16314,16315,16316,16315,16314,16314,16314,16314,16323,16316,16318,16321,16323,16323,16323,16325,16326,16327,16330,16333,16333
Conecuh,Alabama,US,1836,1839,1840,1841,1841,1841,1844,1845,1850,1853,1856,1856,1857,1857,1857,1858,1859,1861,1862,1863,1866,1883,1884,1886,1890,1892,1892,1893,1893,1892,1896,1898,1899,1900,1904,1906,1909,1911,1912,1912,1913,1914,1917,1920,1921,1923,1923,1924,1925,1926,1927,1927,1927,1928,1928,1931,1931,1932,1935,1935,1935,1935,1939,1941,1941,1942,1942,1942,1942,1945,1946,1947,1948,1948,1948,1948,1948,1948,1949,1951,1953,1953,1954,1960,1963,1975,1983,1983,1998,2007,2038,2052,2115,2154,2169,2195,2216,2224,2246,2246,2246,2246,2373,2408,2426,2453,2483,2543,2586,2594,2612,2612,2612,2612,2722,2739,2747,2757,2765,2775,2775,2789,2790,2790,2798,2803,2805,2807,2813,2816,2816,2816,2818,2821,2825,2827,2826,2826,2827,2829,2831,2832,2832,2834,2837,2838,2838,2839,2839,2839,2839,2839,2842,2840,2840,2841,2841,2841,2841,2841,2841,2841,2842,2843,2843,2843,2847,2847,2848,2852,2852,2852,2852,2854,2854,2854,2855,2855,2855,2855,2855,2855,2859,2860,2860,2860,2860,2862,2862,2860,2861,2861,2861,2861,2863,2862,2862,2862,2862,2862,2862,2862,2862,2862,2861,2861,2861
Coosa,Alabama,US,1747,1752,1752,1753,1757,1758,1765,1768,1773,1777,1785,1788,1790,1792,1794,1797,1800,1802,1802,1803,1809,1810,1813,1814,1816,1815,1816,1818,1820,1820,1820,1822,1825,1826,1829,1831,1836,1837,1834,1834,1834,1822,1827,1830,1833,1838,1840,1840,1841,1843,1846,1846,1849,1850,1850,1855,1855,1856,1858,1860,1860,1860,1862,1867,1869,1873,1876,1876,1876,1882,1884,1885,1887,1889,1889,1890,1894,1894,1898,1901,1902,1902,1905,1909,1917,1926,1948,1948,1971,1988,2009,2039,2081,2117,2135,2155,2163,2175,2202,2202,2202,2202,2314,2340,2374,2424,2465,2537,2580,2590,2601,2601,2601,2601,2718,2735,2746,2761,2778,2800,2800,2816,2817,2817,2834,2840,2848,2857,2863,2863,2864,2864,2870,2875,2883,2892,2892,2894,2896,2897,2904,2906,2912,2913,2913,2913,2916,2920,2920,2921,2921,2921,2923,2929,2932,2931,2932,2932,2932,2934,2935,2939,2942,2943,2943,2943,2943,2946,2946,2950,2950,2950,2950,2950,2950,2953,2953,2953,2954,2954,2957,2957,2958,2958,2958,2958,2958,2959,2962,2962,2963,2964,2964,2964,2964,2964,2964,2965,2966,2966,2966,2966,2967,2968,2968,2968,2968
Covington,Alabama,US,6592,6602,6614,6624,6626,6627,6631,6640,6661,6672,6682,6685,6688,6692,6695,6699,6706,6712,6713,6715,6724,6735,6743,6745,6745,6749,6750,6762,6763,6768,6774,6773,6776,6777,6784,6785,6839,6846,6849,6850,6853,6858,6862,6867,6872,6891,6892,6893,6918,6926,6926,6926,6932,6933,6933,6943,6947,6956,6967,6969,6972,6973,6985,6994,6999,7006,7019,7019,7019,7030,7026,7032,7043,7052,7052,7052,7054,7058,7063,7070,7070,7071,7073,7079,7089,7122,7139,7139,7173,7188,7219,7265,7314,7375,7401,7468,7507,7524,7587,7587,7587,7587,7946,8020,8083,8183,8281,8381,8480,8525,8579,8579,8579,8579,8795,8844,8867,8910,8939,8977,8977,9011,9029,9029,9046,9070,9087,9107,9127,9129,9137,9143,9148,9186,9199,9207,9216,9216,9216,9216,9223,9226,9228,9233,9234,9234,9235,9244,9246,9246,9246,9246,9247,9247,9249,9250,9253,9253,9253,9255,9256,9261,9267,9267,9267,9267,9269,9270,9271,9276,9277,9277,9277,9300,9300,9301,9302,9302,9302,9302,9304,9305,9305,9305,9306,9306,9306,9307,9309,9309,9309,9311,9311,9311,9312,9314,9323,9327,9327,9327,9327,9328,9333,9333,9333,9333,9333
Crenshaw,Alabama,US,2416,2415,2418,2420,2421,2421,2425,2428,2430,2433,2435,2437,2437,2439,2440,2443,2448,2452,2452,2453,2454,2497,2501,2505,2505,2509,2510,2511,2514,2519,2518,2525,2525,2526,2548,2556,2562,2562,2560,2562,2562,2569,2572,2575,2576,2592,2592,2592,2597,2602,2604,2604,2604,2604,2604,2607,2613,2615,2616,2616,2617,2618,2622,2624,2626,2628,2627,2627,2627,2634,2635,2636,2640,2643,2643,2643,2644,2647,2649,2649,2651,2653,2654,2668,2681,2712,2736,2736,2778,2786,2823,2878,2909,2943,2967,2984,3000,3024,3065,3065,3065,3065,3176,3187,3196,3245,3291,3326,3350,3370,3383,3383,3383,3383,3525,3574,3589,3620,3633,3645,3645,3673,3679,3679,3687,3696,3712,3727,3739,3741,3741,3744,3750,3755,3760,3763,3762,3763,3763,3765,3769,3770,3768,3770,3770,3770,3770,3770,3775,3776,3776,3776,3779,3779,3778,3781,3781,3781,3781,3781,3782,3784,3784,3784,3784,3784,3784,3785,3786,3786,3787,3787,3787,3797,3797,3797,3797,3797,3797,3797,3797,3798,3798,3798,3799,3799,3799,3799,3800,3800,3799,3799,3799,3799,3804,3802,3807,3809,3809,3809,3809,3816,3817,3819,3823,3829,3829
Cullman,Alabama,US,15037,15081,15124,15162,15173,15189,15209,15237,15257,15297,15306,15325,15333,15354,15365,15383,15406,15443,15454,15468,15493,15572,15680,15693,15697,15703,15706,15720,15724,15752,15770,15805,15814,15820,15833,15835,15880,15888,15894,15899,15906,15918,15938,15947,15953,15976,15985,15991,16009,16017,16032,16032,16044,16050,16054,16067,16081,16113,16140,16157,16164,16170,16183,16203,16230,16266,16285,16299,16308,16349,16380,16399,16426,16440,16467,16476,16513,16552,16591,16620,16649,16654,16665,16725,16816,16891,16977,16977,17135,17201,17302,17486,17650,17832,17922,18098,18191,18341,18496,18496,18496,18496,19463,19568,19742,20187,20556,20929,21267,21437,21540,21540,21540,21540,22498,22738,22937,23013,23171,23337,23337,23573,23627,23627,23688,23776,23848,23922,23967,24007,24020,24035,24087,24113,24162,24179,24202,24214,24220,24230,24258,24273,24298,24330,24336,24340,24378,24408,24427,24427,24427,24427,24438,24441,24449,24457,24468,24468,24468,24474,24477,24477,24479,24480,24480,24480,24483,24485,24487,24493,24495,24495,24495,24497,24497,24498,24498,24499,24499,24499,24501,24501,24504,24506,24508,24508,24508,24521,24521,24521,24539,24539,24539,24539,24544,24547,24554,24556,24559,24559,24559,24565,24573,24580,24584,24588,24588
Dale,Alabama,US,8786,8796,8808,8821,8828,8830,8830,8840,8850,8856,8859,8864,8866,8873,8874,8880,8884,8897,8900,8904,8912,8929,8936,8939,8943,8944,8945,8954,8954,8952,8955,8959,8963,8962,8971,8975,8984,8988,8986,8987,8992,8998,9005,9004,9006,9004,9005,9007,9011,9011,9013,9013,9018,9018,9020,9024,9030,9035,9038,9044,9045,9049,9052,9063,9066,9072,9080,9083,9083,9101,9110,9116,9128,9129,9133,9138,9148,9160,9179,9195,9211,9218,9228,9247,9293,9342,9393,9393,9487,9518,9547,9659,9758,9873,9935,10013,10073,10134,10274,10274,10274,10274,10651,10717,10775,10892,10999,11120,11229,11322,11374,11374,11374,11374,11707,11767,11804,11828,11868,11924,11924,12025,12049,12049,12085,12166,12226,12263,12288,12308,12318,12321,12332,12344,12359,12364,12371,12378,12383,12390,12404,12414,12419,12420,12422,12424,12430,12428,12431,12430,12430,12430,12433,12435,12436,12441,12443,12443,12443,12445,12447,12452,12458,12458,12458,12458,12461,12463,12463,12503,12502,12502,12502,12852,12853,12858,12860,12860,12860,12860,12861,12863,12863,12864,12863,12863,12863,12863,12866,12870,12870,12872,12872,12872,12876,12880,12880,12883,12886,12886,12886,12889,12892,12894,12895,12898,12898
Dallas,Alabama,US,4777,4783,4799,4807,4810,4817,4822,4839,4848,4854,4882,4889,4897,4899,4902,4936,4949,4973,4975,4979,5013,5136,5197,5203,5207,5207,5207,5211,5214,5225,5232,5242,5244,5245,5250,5249,5253,5260,5262,5263,5263,5269,5273,5277,5280,5279,5279,5280,5280,5283,5283,5283,5285,5285,5285,5295,5296,5299,5302,5302,5303,5306,5307,5308,5320,5324,5326,5327,5328,5336,5339,5342,5345,5351,5357,5357,5363,5374,5377,5392,5394,5397,5403,5429,5449,5487,5561,5561,5651,5673,5736,5804,5928,6021,6080,6186,6258,6291,6343,6343,6343,6343,6714,6748,6767,6865,6992,7135,7216,7247,7314,7314,7314,7314,7655,7735,7770,7813,7842,7870,7870,7944,7960,7960,7971,8024,8118,8145,8158,8165,8173,8185,8205,8235,8247,8265,8272,8274,8276,8278,8277,8288,8289,8298,8301,8301,8307,8310,8328,8330,8330,8330,8337,8342,8342,8348,8349,8349,8349,8349,8351,8356,8354,8356,8356,8356,8360,8362,8363,8378,8379,8379,8379,8382,8382,8382,8384,8385,8385,8385,8386,8387,8390,8390,8392,8392,8392,8392,8395,8395,8396,8400,8400,8400,8427,8408,8408,8409,8411,8411,8411,8417,8419,8418,8418,8418,8418
DeKalb,Alabama,US,12420,12429,12451,12464,12479,12481,12495,12503,12530,12554,12569,12574,12575,12584,12598,12622,12637,12649,12662,12664,12670,12706,12722,12724,12723,12727,12729,12723,12730,12739,12747,12748,12752,12752,12761,12775,12784,12803,12801,12804,12808,12817,12835,12846,12858,12876,12878,12884,12901,12929,12957,12957,12967,12971,12972,12985,13008,13033,13061,13083,13093,13095,13099,13117,13130,13145,13165,13169,13174,13187,13202,13212,13222,13235,13239,13245,13272,13288,13300,13327,13348,13352,13359,13366,13400,13460,13538,13538,13607,13621,13660,13732,13860,13989,14096,14219,14246,14329,14425,14425,14425,14425,15155,15245,15302,15551,15828,16139,16421,16659,16720,16720,16720,16720,17325,17493,17589,17619,17660,17744,17744,17950,17975,17975,18046,18120,18214,18252,18286,18326,18338,18343,18371,18396,18415,18459,18471,18474,18478,18481,18503,18518,18534,18551,18553,18555,18564,18569,18574,18579,18579,18579,18596,18615,18659,18674,18699,18699,18699,18712,18714,18721,18724,18725,18725,18725,18730,18730,18733,18734,18735,18735,18735,18737,18735,18736,18737,18741,18741,18741,18740,18742,18745,18746,18747,18747,18747,18747,18748,18748,18749,18750,18750,18750,18753,18752,18753,18755,18755,18755,18755,18757,18759,18759,18759,18762,18762
Elmore,Alabama,US,14773,14797,14810,14844,14870,14878,14901,14910,14944,15038,15075,15086,15095,15110,15126,15161,15186,15241,15264,15271,15292,15341,15439,15466,15482,15488,15495,15507,15529,15553,15617,15643,15644,15647,15703,15719,15730,15757,15815,15821,15825,15871,15911,15900,15888,15886,15892,15899,15902,15894,15902,15902,15904,15904,15904,15912,15917,15927,15948,15940,15948,15952,15967,15980,15970,15993,16031,16034,16039,16109,16117,16131,16143,16169,16186,16199,16233,16259,16312,16364,16396,16406,16432,16489,16570,16638,16730,16730,16899,16997,17109,17258,17451,17669,17796,17952,18022,18148,18318,18318,18318,18318,19028,19132,19233,19456,19717,19985,20228,20336,20438,20438,20438,20438,21198,21654,21817,22052,22136,22220,22220,22428,22450,22450,22491,22547,22591,22625,22646,22688,22693,22713,22732,22736,22754,22760,22777,22777,22785,22804,22819,22824,22834,22848,22855,22862,22872,22881,22889,22898,22898,22898,22907,22912,22920,22926,22929,22929,22929,22930,22931,22934,22936,22939,22939,22939,22947,22951,22953,22963,22968,22968,22968,22971,22974,22975,23039,23039,23066,23066,23151,23164,23194,23217,23220,23220,23220,23240,23263,23275,23279,23283,23283,23283,23305,23289,23289,23293,23297,23297,23297,23352,23356,23360,23363,23366,23366
Escambia,Alabama,US,6664,6672,6676,6682,6688,6688,6692,6696,6714,6725,6732,6743,6747,6750,6755,6764,6766,6772,6775,6778,6782,6832,6840,6842,6852,6854,6855,6861,6865,6866,6881,6887,6890,6892,6896,6894,6902,6908,6912,6913,6916,6921,6923,6925,6930,6937,6942,6945,6947,6950,6951,6951,6955,6955,6957,6956,6958,6961,6962,6967,6968,6969,6972,6970,6971,6973,6974,6974,6980,6982,6984,6990,6994,6996,6996,6998,7003,7004,7005,7015,7027,7028,7051,7079,7122,7193,7263,7263,7367,7407,7507,7600,7708,7800,7861,7945,8001,8073,8153,8153,8153,8153,8574,8654,8717,8818,8884,9009,9107,9148,9199,9199,9199,9199,9485,9525,9555,9596,9620,9656,9656,9726,9752,9752,9768,9830,9845,9861,9872,9877,9887,9890,9897,9907,9908,9915,9918,9923,9929,9931,9937,9941,9941,9950,9951,9951,9956,9966,9964,9964,9964,9964,9965,9964,9968,9971,9972,9972,9972,9973,9975,9980,9977,9978,9978,9978,9978,9978,9976,9983,9983,9983,9983,9983,9983,9984,9990,9990,9989,9989,9990,9991,10007,10008,10009,10009,10009,10009,10010,10013,10014,10014,10014,10014,10015,10015,10015,10014,10014,10014,10014,10015,10018,10018,10019,10019,10019
Etowah,Alabama,US,19630,19641,19652,19670,19688,19691,19709,19714,19727,19739,19758,19764,19770,19764,19774,19811,19816,19825,19834,19838,19844,19879,19892,19894,19895,19899,19907,19904,19917,19932,19946,19933,19939,19941,19950,19953,19956,19968,19967,19971,19972,19977,19979,19985,19987,19997,20002,20002,20006,20003,20009,20009,20013,20016,20018,20026,20034,20043,20059,20069,20074,20075,20084,20102,20115,20128,20142,20148,20153,20177,20183,20193,20212,20218,20225,20230,20248,20261,20289,20315,20340,20349,20360,20403,20482,20584,20687,20687,20828,20882,21002,21142,21360,21610,21752,21938,22017,22187,22449,22449,22449,22449,23514,23628,23805,24230,24572,24934,25284,25566,25674,25674,25674,25674,26755,26935,27065,27123,27247,27358,27358,27561,27596,27596,27677,27828,28009,28114,28151,28245,28270,28278,28408,28499,28534,28557,28585,28596,28601,28610,28625,28640,28655,28663,28670,28671,28679,28687,28691,28693,28693,28693,28710,28717,28721,28723,28745,28745,28745,28758,28759,28762,28762,28763,28763,28763,28765,28767,28768,28768,28768,28768,28768,28769,28772,28773,28773,28773,28774,28774,28775,28780,28780,28761,28763,28763,28763,28766,28769,28770,28754,28751,28751,28751,28752,28754,28753,28750,28750,28750,28750,28756,28756,28757,28759,28761,28761
Fayette,Alabama,US,2845,2851,2853,2862,2873,2877,2877,2881,2897,2905,2906,2909,2910,2912,2913,2918,2923,2928,2941,2941,2945,2988,3003,3007,3010,3010,3010,3017,3027,3046,3078,3117,3116,3117,3146,3174,3188,3197,3215,3216,3217,3227,3257,3262,3275,3275,3278,3280,3289,3295,3298,3298,3300,3300,3303,3300,3308,3313,3314,3317,3321,3322,3327,3331,3333,3334,3341,3343,3343,3345,3347,3350,3361,3362,3363,3363,3363,3375,3380,3383,3385,3387,3387,3392,3395,3407,3417,3417,3440,3446,3458,3478,3497,3522,3539,3555,3575,3605,3630,3630,3630,3630,3782,3810,3826,3905,3968,4036,4117,4144,4161,4161,4161,4161,4327,4354,4363,4380,4399,4412,4412,4449,4450,4450,4477,4500,4505,4510,4513,4520,4524,4526,4549,4560,4624,4664,4666,4668,4669,4674,4687,4738,4835,4898,4899,4899,4904,4913,4920,4927,4927,4927,4936,4944,4949,4964,4967,4967,4967,4968,4968,4967,4970,4970,4970,4970,4970,4970,4971,4972,4972,4972,4972,4972,4974,4975,4975,4975,4975,4975,4975,4975,4975,4977,4977,4977,4977,4977,4981,4981,4981,4981,4981,4981,4981,4983,4983,4983,4983,4983,4983,4984,4984,4984,4984,4984,4984
