Admin2,Province/State,Country/Region,10-06-2021,10-07-2021,10-08-2021,10-09-2021,10-10-2021,10-11-2021,10-12-2021,10-13-2021,10-14-2021,10-15-2021,10-16-2021,10-17-2021,10-18-2021,10-19-2021,10-20-2021,10-21-2021,10-22-2021,10-23-2021,10-24-2021,10-25-2021,10-26-2021
Cottle,Texas,US,221,221,221,221,221,221,221,226,226,226,226,226,226,227,227,227,227,227,227,227,227
Crane,Texas,US,839,839,839,839,839,839,839,855,855,855,855,855,855,857,859,860,860,860,860,864,865
Crockett,Texas,US,764,767,767,767,767,767,767,777,777,778,779,779,779,779,780,780,780,780,780,780,780
Crosby,Texas,US,970,970,970,970,970,970,970,978,982,989,990,990,990,990,990,991,991,992,992,992,998
Culberson,Texas,US,382,382,382,382,382,382,382,385,385,386,386,387,387,387,387,387,387,387,388,388,388
Dallam,Texas,US,1164,1181,1181,1181,1181,1181,1181,1182,1182,1191,1192,1192,1192,1204,1204,1205,1205,1205,1205,1205,1216
Dallas,Texas,US,393133,393958,394792,394792,394792,395600,396963,397426,398157,398928,398928,398928,399401,400449,401005,401467,402023,402023,402023,402626,403180
Dawson,Texas,US,2087,2087,2087,2087,2087,2087,2087,2118,2122,2122,2122,2122,2122,2135,2135,2143,2143,2143,2143,2143,2143
DeWitt,Texas,US,2956,2956,2956,2956,2956,2956,2956,2952,2954,2954,2954,2954,2953,2953,2954,2952,2952,2952,2952,2952,2952
Deaf Smith,Texas,US,3317,3328,3328,3328,3328,3328,3328,3353,3359,3363,3364,3364,3364,3371,3372,3375,3375,3382,3382,3382,3394
Delta,Texas,US,582,584,584,584,584,584,584,594,596,597,599,599,599,601,603,603,606,606,607,607,610
Denton,Texas,US,102565,102980,103345,103345,103345,103750,104080,104490,104843,105172,105172,105172,105437,105739,106088,106351,106582,106582,106582,106853,107129
Dickens,Texas,US,240,243,243,243,243,243,243,244,244,245,245,245,245,245,245,245,245,248,248,248,249
Dimmit,Texas,US,3731,3736,3736,3736,3736,3736,3736,3760,3763,3764,3764,3764,3765,3765,3774,3775,3777,3777,3777,3777,3778
Donley,Texas,US,553,558,558,558,558,558,558,562,566,568,568,568,568,569,574,575,575,579,579,579,580
Duval,Texas,US,1929,1932,1932,1932,1932,1932,1932,1945,1949,1943,1949,1949,1949,1947,1946,1945,1945,1946,1947,1947,1947
Eastland,Texas,US,2040,2052,2052,2052,2052,2052,2052,2081,2088,2099,2106,2106,2106,2117,2120,2127,2137,2147,2147,2147,2153
Ector,Texas,US,25149,25149,25149,25149,25149,25149,25149,25361,25373,25420,25438,25438,25438,25504,25548,25574,25584,25606,25606,25606,25644
Edwards,Texas,US,317,317,317,317,317,317,317,322,324,324,324,324,325,325,325,325,325,325,325,325,325
El Paso,Texas,US,145783,145783,145783,145783,145783,145783,145783,146743,146813,146940,147050,147151,147301,147301,147547,147728,147883,147998,148172,148294,148294
Ellis,Texas,US,31951,32070,32070,32070,32070,32070,32070,32538,32620,32710,32780,32780,32780,32945,33006,33106,33152,33241,33241,33241,33350
Erath,Texas,US,6086,6108,6108,6108,6108,6108,6108,6184,6199,6223,6236,6236,6236,6248,6249,6261,6269,6284,6284,6284,6304
Falls,Texas,US,2573,2575,2575,2575,2575,2575,2575,2586,2590,2594,2607,2607,2612,2608,2608,2612,2614,2615,2615,2619,2619
Fannin,Texas,US,4756,4782,4782,4782,4782,4782,4782,4874,4886,4899,4912,4912,4912,4927,4934,4951,4956,4965,4965,4965,4983
Fayette,Texas,US,3568,3568,3568,3568,3568,3568,3568,3574,3575,3577,3577,3577,3582,3583,3583,3584,3587,3588,3588,3590,3591
Fisher,Texas,US,406,406,406,406,406,406,406,410,410,411,411,411,411,413,434,434,434,434,434,434,417
Floyd,Texas,US,1118,1126,1126,1126,1126,1126,1126,1141,1142,1147,1147,1147,1147,1149,1159,1165,1165,1168,1168,1168,1177
Foard,Texas,US,178,178,178,178,178,178,178,180,180,181,181,181,181,181,181,181,181,181,181,181,181
Fort Bend,Texas,US,96752,96984,97207,97207,97207,97440,97942,98044,98196,98307,98307,98307,98432,98817,98905,99392,99485,99485,99485,99573,99809
Franklin,Texas,US,1262,1263,1263,1263,1263,1263,1263,1300,1301,1303,1306,1306,1306,1316,1316,1318,1321,1321,1324,1324,1330
Freestone,Texas,US,2688,2692,2692,2692,2692,2692,2692,2711,2723,2723,2724,2724,2728,2731,2733,2736,2741,2744,2744,2755,2756
Frio,Texas,US,3817,3830,3830,3830,3830,3830,3830,3868,3878,3884,3884,3884,3892,3895,3907,3917,3920,3920,3920,3925,3928
Gaines,Texas,US,2077,2077,2077,2077,2077,2077,2077,2113,2120,2120,2120,2120,2120,2126,2126,2131,2131,2131,2131,2131,2131
Galveston,Texas,US,62618,62715,62715,62715,62715,62715,62715,63145,63290,63357,63456,63533,63533,63665,63709,63752,63798,63832,63882,63882,63942
Garza,Texas,US,683,688,688,688,688,688,688,701,701,706,706,706,706,709,716,716,716,719,719,719,721
Gillespie,Texas,US,3444,3460,3460,3460,3460,3460,3460,3495,3499,3500,3500,3500,3502,3504,3507,3509,3515,3515,3515,3516,3517
Glasscock,Texas,US,151,151,151,151,151,151,151,152,152,152,152,152,152,153,153,153,153,154,154,154,154
Goliad,Texas,US,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699
Gonzales,Texas,US,3503,3505,3505,3505,3505,3505,3505,3525,3527,3529,3529,3529,3530,3530,3534,3534,3535,3535,3535,3536,3536
Gray,Texas,US,3400,3409,3409,3409,3409,3409,3409,3435,3432,3440,3448,3448,3448,3457,3472,3478,3478,3486,3486,3486,3494
Grayson,Texas,US,15708,15726,15726,15726,15726,15726,15726,15935,15975,16000,16000,16000,16000,16067,16077,16094,16104,16104,16104,16104,16190
Gregg,Texas,US,18783,18783,18783,18783,18783,18783,18783,19020,19020,19096,19096,19096,19096,19123,19123,19123,19123,19123,19173,19173,19219
Grimes,Texas,US,5061,5063,5063,5063,5063,5063,5063,5106,5111,5111,5116,5116,5127,5123,5126,5129,5130,5139,5139,5149,5153
Guadalupe,Texas,US,23471,23559,23559,23559,23559,23559,23559,23824,23898,23933,23933,23933,23994,24048,24122,24230,24262,24262,24262,24296,24322
Hale,Texas,US,7682,7682,7682,7682,7682,7682,7682,7782,7782,7782,7820,7820,7820,7820,7842,7842,7842,7875,7875,7875,7894
Hall,Texas,US,531,532,532,532,532,532,532,533,536,538,540,540,540,540,541,541,541,541,541,541,542
Hamilton,Texas,US,1267,1267,1267,1267,1267,1267,1267,1282,1288,1291,1292,1292,1295,1295,1299,1300,1302,1302,1302,1303,1303
Hansford,Texas,US,1099,1099,1099,1099,1099,1099,1099,1105,1111,1111,1111,1111,1111,1114,1119,1121,1121,1127,1127,1127,1129
Hardeman,Texas,US,444,446,446,446,446,446,446,449,449,449,449,449,449,449,449,450,450,450,450,450,452
Hardin,Texas,US,10219,10232,10232,10232,10232,10232,10232,10258,10258,10288,10288,10288,10288,10301,10331,10331,10331,10343,10343,10343,10348
Harris,Texas,US,561870,562902,563388,564413,564889,565088,565884,567578,568238,569187,569476,569900,570129,570517,570901,571827,572221,572797,573092,573159,573925
Harrison,Texas,US,8936,8963,8963,8963,8963,8963,8963,9043,9054,9064,9073,9073,9073,9091,9097,9103,9114,9114,9120,9120,9131
Hartley,Texas,US,819,827,827,827,827,827,827,833,833,840,841,841,841,848,848,849,849,851,851,851,857
Haskell,Texas,US,560,561,561,561,561,561,561,592,593,595,599,599,599,605,611,611,613,618,618,618,622
Hays,Texas,US,32063,32145,32196,32196,32196,32196,32383,32418,32444,32456,32456,32456,32559,32594,32638,32677,32709,32709,32709,32819,32847
Hemphill,Texas,US,682,683,683,683,683,683,683,687,686,689,691,691,691,693,693,696,696,699,699,699,700
Henderson,Texas,US,9481,9481,9481,9481,9481,9481,9481,9614,9614,9639,9639,9639,9639,9661,9661,9661,9661,9661,9695,9695,9730
Hidalgo,Texas,US,115764,115874,115975,115975,115975,115975,116066,116145,116336,116517,116517,116517,116645,116762,116938,117053,117194,117194,117194,117372,117463
Hill,Texas,US,5676,5692,5692,5692,5692,5692,5692,5731,5733,5742,5752,5752,5766,5769,5773,5775,5779,5790,5790,5794,5796
Hockley,Texas,US,4070,4095,4095,4095,4095,4095,4095,4151,4153,4173,4179,4179,4179,4194,4207,4217,4217,4226,4226,4226,4241
Hood,Texas,US,9258,9279,9279,9279,9279,9279,9279,9463,9480,9498,9523,9523,9523,9557,9584,9611,9619,9640,9640,9640,9659
Hopkins,Texas,US,5155,5177,5177,5177,5177,5177,5177,5246,5255,5264,5280,5280,5280,5297,5314,5325,5335,5335,5345,5345,5368
Houston,Texas,US,2777,2785,2785,2785,2785,2785,2785,2820,2823,2828,2832,2832,2832,2836,2840,2841,2842,2842,2847,2847,2849
Howard,Texas,US,5685,5686,5686,5686,5686,5686,5686,5723,5721,5724,5726,5728,5728,5732,5736,5741,5744,5748,5749,5752,5754
Hudspeth,Texas,US,578,578,578,578,578,578,578,579,579,581,581,581,581,581,583,583,583,583,583,583,583
Hunt,Texas,US,10516,10533,10533,10533,10533,10533,10533,10684,10715,10743,10769,10776,10797,10822,10830,10845,10859,10879,10893,10906,10924
Hutchinson,Texas,US,3413,3435,3435,3435,3435,3435,3435,3511,3519,3546,3562,3562,3562,3584,3593,3605,3605,3632,3632,3632,3656
Irion,Texas,US,182,185,185,185,185,185,185,186,186,186,186,186,186,186,186,186,187,187,187,187,187
Jack,Texas,US,840,843,843,843,843,843,843,868,874,888,893,893,893,907,921,926,929,934,934,934,938
Jackson,Texas,US,2735,2738,2738,2738,2738,2738,2738,2752,2761,2773,2773,2773,2773,2775,2776,2777,2778,2778,2778,2780,2782
Jasper,Texas,US,3935,3944,3944,3944,3944,3944,3944,3974,3974,3974,3974,3974,3974,3974,3974,3974,4009,4009,4009,4009,4018
Jeff Davis,Texas,US,205,205,205,205,205,205,205,205,205,206,207,207,208,208,208,208,208,208,208,208,208
Jefferson,Texas,US,31048,31104,31104,31104,31104,31104,31104,31305,31374,31406,31439,31439,31439,31476,31521,31556,31576,31593,31593,31593,31622
Jim Hogg,Texas,US,890,890,890,890,890,890,890,898,898,898,899,899,899,899,899,899,899,902,902,902,902
Jim Wells,Texas,US,6987,6999,6999,6999,6999,6999,6999,7055,7062,7071,7080,7086,7086,7101,7110,7117,7118,7119,7123,7123,7137
Johnson,Texas,US,26824,26967,26967,26967,26967,26967,26967,27440,27560,27668,27746,27746,27746,27870,27937,28085,28146,28219,28219,28219,28335
Jones,Texas,US,3164,3163,3163,3163,3163,3163,3163,3175,3174,3162,3174,3174,3174,3185,3207,3260,3253,3261,3261,3261,3270
Karnes,Texas,US,3900,3924,3924,3924,3924,3924,3924,3978,3983,3992,3992,3992,3997,4000,4030,4035,4037,4037,4037,4039,4039
Kaufman,Texas,US,23050,23104,23104,23104,23104,23104,23104,23382,23427,23486,23536,23536,23536,23635,23672,23722,23752,23800,23800,23800,23872
Kendall,Texas,US,4951,4968,4968,4968,4968,4968,4968,5015,5028,5033,5033,5033,5041,5044,5064,5071,5076,5076,5076,5083,5086
Kenedy,Texas,US,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
Kent,Texas,US,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,124
Kerr,Texas,US,6356,6380,6380,6380,6380,6380,6380,6451,6466,6472,6472,6472,6476,6480,6493,6502,6544,6544,6544,6547,6549
Kimble,Texas,US,429,429,429,429,429,429,429,439,439,439,439,440,440,440,440,440,441,441,441,441,441
King,Texas,US,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16
Kinney,Texas,US,505,506,506,506,506,506,506,508,508,508,508,508,508,508,509,509,509,509,509,510,510
Kleberg,Texas,US,4233,4239,4239,4239,4239,4239,4239,4266,4272,4272,4279,4283,4283,4284,4291,4299,4299,4303,4308,4308,4309
Knox,Texas,US,299,301,301,301,301,301,301,334,334,335,335,335,335,335,340,341,341,341,341,341,343
La Salle,Texas,US,1187,1188,1188,1188,1188,1188,1188,1201,1201,1201,1201,1201,1203,1207,1215,1220,1221,1221,1221,1223,1227
Lamar,Texas,US,8540,8557,8557,8557,8557,8557,8557,8657,8661,8674,8689,8689,8689,8689,8756,8756,8767,8767,8779,8779,8779
Lamb,Texas,US,2932,2935,2935,2935,2935,2935,2935,2943,2943,2945,2948,2948,2948,2958,2960,2963,2963,2972,2972,2972,2980
Lampasas,Texas,US,3436,3443,3443,3443,3443,3443,3443,3478,3489,3491,3495,3495,3499,3501,3502,3506,3507,3513,3513,3517,3518
Lavaca,Texas,US,3124,3126,3126,3126,3126,3126,3126,3137,3141,3144,3144,3144,3145,3145,3148,3153,3154,3154,3154,3156,3159
Lee,Texas,US,2847,2854,2854,2854,2854,2854,2854,2889,2895,2897,2906,2906,2914,2920,2923,2924,2926,2932,2932,2936,2941
Leon,Texas,US,2406,2412,2412,2412,2412,2412,2412,2429,2432,2434,2434,2434,2437,2439,2441,2442,2443,2444,2444,2447,2447
Liberty,Texas,US,12438,12450,12450,12450,12450,12450,12450,12565,12587,12604,12617,12630,12636,12639,12651,12661,12675,12682,12705,12709,12720
Limestone,Texas,US,3565,3570,3570,3570,3570,3570,3570,3603,3610,3615,3618,3618,3625,3627,3631,3634,3634,3637,3637,3640,3641
Lipscomb,Texas,US,376,376,376,376,376,376,376,379,379,379,379,379,379,382,384,386,386,388,388,388,389
Live Oak,Texas,US,1735,1735,1735,1735,1735,1735,1735,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758
Llano,Texas,US,2516,2524,2524,2524,2524,2524,2524,2554,2556,2558,2561,2561,2569,2572,2579,2582,2585,2588,2588,2597,2598
Loving,Texas,US,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Lubbock,Texas,US,64195,64283,64283,64283,64283,64283,64283,64690,64758,64811,64867,64867,64867,65031,65109,65182,65264,65334,65334,65334,65475
Lynn,Texas,US,816,816,816,816,816,816,816,829,829,829,829,829,829,834,834,837,837,837,837,837,837
Madison,Texas,US,2417,2422,2422,2422,2422,2422,2422,2437,2443,2453,2452,2452,2455,2458,2466,2470,2472,2474,2474,2476,2477
Marion,Texas,US,1138,1144,1144,1144,1144,1144,1144,1155,1158,1159,1159,1159,1159,1162,1163,1166,1167,1167,1167,1167,1173
Martin,Texas,US,823,824,824,824,824,824,824,830,830,830,829,829,829,829,831,834,834,834,834,834,836
Mason,Texas,US,533,535,535,535,535,535,535,553,553,553,556,558,558,561,561,561,563,565,565,566,568
Matagorda,Texas,US,5954,5961,5961,5961,5961,5961,5961,6003,6012,6016,6019,6022,6023,6024,6034,6040,6040,6046,6050,6054,6056
Maverick,Texas,US,12588,12600,12600,12600,12600,12600,12600,12642,12647,12660,12660,12660,12709,12723,12729,12733,12740,12740,12740,12748,12760
McCulloch,Texas,US,902,905,905,905,905,905,905,912,913,913,915,916,916,918,919,922,926,927,928,928,928
McLennan,Texas,US,41149,41228,41228,41228,41228,41228,41228,41558,41616,41657,41741,41741,41741,41849,41883,41948,41989,42082,42082,42082,42153
McMullen,Texas,US,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116
Medina,Texas,US,6738,6742,6742,6742,6742,6742,6742,6792,6801,6814,6814,6814,6827,6843,6862,6869,6880,6880,6880,6904,6908
Menard,Texas,US,335,335,335,335,335,335,335,340,340,340,340,340,340,340,340,340,339,339,339,339,339
Midland,Texas,US,27234,27413,27462,27462,27462,27523,27609,27609,27722,27763,27763,27763,27786,27850,27893,27893,27925,27925,27925,28001,28070
Milam,Texas,US,3656,3656,3656,3656,3656,3656,3656,3672,3697,3702,3709,3709,3709,3714,3714,3719,3721,3721,3721,3721,3738
Mills,Texas,US,844,846,846,846,846,846,846,860,861,862,862,862,862,862,862,863,863,863,863,863,863
Mitchell,Texas,US,881,881,881,881,881,881,881,892,892,897,897,897,897,904,909,917,919,919,919,919,922
Montague,Texas,US,2941,2952,2952,2952,2952,2952,2952,2997,3004,3010,3015,3015,3015,3032,3042,3053,3056,3062,3062,3062,3069
Montgomery,Texas,US,85861,85861,86176,86176,86176,86402,86402,86691,86691,86884,86884,86884,86884,87132,87132,87269,87331,87429,87429,87429,87668
Moore,Texas,US,3337,3339,3339,3339,3339,3339,3339,3384,3402,3404,3418,3418,3418,3423,3424,3441,3441,3457,3457,3457,3461
Morris,Texas,US,1597,1599,1599,1599,1599,1599,1599,1632,1633,1635,1638,1638,1638,1644,1644,1644,1646,1646,1646,1646,1649
Motley,Texas,US,149,150,150,150,150,150,150,152,152,153,153,153,153,155,155,155,155,161,161,161,161
Nacogdoches,Texas,US,7533,7552,7552,7552,7552,7552,7552,7657,7669,7672,7677,7677,7677,7715,7733,7739,7770,7770,7781,7781,7793
Navarro,Texas,US,8502,8525,8525,8525,8525,8525,8525,8583,8589,8589,8642,8642,8642,8656,8671,8680,8681,8685,8685,8685,8693
Newton,Texas,US,928,932,932,932,932,932,932,935,935,935,935,935,935,935,935,935,940,940,940,940,942
Nolan,Texas,US,2394,2403,2403,2403,2403,2403,2403,2430,2432,2439,2439,2439,2439,2450,2453,2460,2460,2464,2464,2464,2471
Nueces,Texas,US,65657,65745,65851,65896,65926,65971,66037,66112,66168,66229,66254,66285,66323,66362,66377,66414,66523,66523,66523,66610,66635
Ochiltree,Texas,US,1428,1436,1436,1436,1436,1436,1436,1466,1473,1481,1484,1484,1484,1494,1503,1507,1507,1515,1515,1515,1527
Oldham,Texas,US,332,334,334,334,334,334,334,336,336,336,337,337,337,337,338,342,342,349,349,349,350
Orange,Texas,US,13472,13527,13527,13527,13527,13527,13527,13565,13565,13602,13602,13602,13602,13630,13654,13654,13654,13670,13670,13670,13677
Palo Pinto,Texas,US,4549,4552,4552,4552,4552,4552,4552,4605,4608,4614,4626,4626,4626,4649,4652,4663,4668,4679,4679,4679,4699
Panola,Texas,US,2873,2884,2884,2884,2884,2884,2884,2929,2930,2931,2931,2931,2931,2937,2942,2942,2943,2943,2946,2946,2947
Parker,Texas,US,22993,23105,23105,23105,23105,23105,23105,23535,23612,23683,23746,23746,23746,23866,23924,24016,24046,24096,24096,24096,24185
Parmer,Texas,US,1502,1506,1506,1506,1506,1506,1506,1511,1512,1512,1512,1512,1512,1514,1514,1519,1519,1526,1526,1526,1529
Pecos,Texas,US,2158,2160,2160,2160,2160,2160,2160,2169,2171,2207,2227,2227,2227,2226,2294,2292,2293,2294,2296,2297,2301
Polk,Texas,US,5811,5831,5831,5831,5831,5831,5831,5858,5858,5885,5885,5885,5885,5885,5900,5900,5900,5900,5900,5900,5900
Potter,Texas,US,22710,22751,22799,22799,22799,22828,22938,22967,23015,23053,23053,23053,23091,23157,23201,23242,23274,23274,23274,23307,23362
Presidio,Texas,US,894,894,894,894,894,894,894,894,894,895,895,896,896,896,897,897,897,898,898,898,898
Rains,Texas,US,1461,1461,1461,1461,1461,1461,1461,1496,1496,1500,1500,1500,1500,1504,1504,1504,1504,1504,1507,1507,1512
Randall,Texas,US,22806,22883,22883,22883,22883,22883,22883,23113,23165,23207,23251,23251,23251,23283,23347,23419,23484,23535,23535,23535,23566
Reagan,Texas,US,563,563,563,563,563,563,563,581,582,583,589,589,592,594,595,595,595,596,597,597,597
Real,Texas,US,510,510,510,510,510,510,510,523,526,526,526,526,526,526,530,531,533,533,533,535,535
Red River,Texas,US,1305,1308,1308,1308,1308,1308,1308,1340,1345,1348,1355,1355,1355,1370,1371,1373,1378,1378,1378,1378,1380
Reeves,Texas,US,3379,3380,3380,3380,3380,3380,3380,3434,3437,3457,3474,3477,3477,3488,3498,3500,3513,3521,3522,3528,3531
Refugio,Texas,US,1180,1181,1181,1181,1181,1181,1181,1182,1182,1183,1191,1192,1192,1192,1198,1198,1198,1198,1198,1198,1198
Roberts,Texas,US,90,90,90,90,90,90,90,93,93,94,94,94,94,94,95,97,97,96,96,96,96
Robertson,Texas,US,2891,2893,2893,2893,2893,2893,2893,2924,2926,2929,2932,2932,2933,2933,2936,2936,2937,2938,2938,2940,2942
Rockwall,Texas,US,16976,17006,17006,17006,17006,17006,17006,17208,17241,17272,17309,17309,17309,17404,17430,17463,17485,17519,17519,17519,17562
Runnels,Texas,US,1653,1654,1654,1654,1654,1654,1654,1674,1680,1681,1689,1689,1689,1690,1693,1695,1697,1701,1701,1701,1702
Rusk,Texas,US,7929,7964,7964,7964,7964,7964,7964,8046,8059,8072,8078,8078,8078,8093,8110,8114,8128,8128,8136,8136,8147
Sabine,Texas,US,927,930,930,930,930,930,930,945,945,945,945,945,945,945,945,945,952,952,952,952,955
San Augustine,Texas,US,862,863,863,863,863,863,863,888,888,888,888,888,888,888,891,891,891,891,891,891,891
San Jacinto,Texas,US,2751,2758,2758,2758,2758,2758,2758,2796,2799,2802,2806,2806,2806,2808,2815,2817,2837,2837,2844,2844,2851
San Patricio,Texas,US,6803,6803,6803,6803,6803,6803,6803,6880,6880,6906,6906,6906,6906,6936,6936,6936,6959,6959,6959,6959,6973
San Saba,Texas,US,934,935,935,935,935,935,935,988,990,990,990,990,991,991,992,993,993,994,994,994,995
Schleicher,Texas,US,345,345,345,345,345,345,345,349,349,349,349,349,349,349,349,349,349,350,350,350,350
Scurry,Texas,US,3144,3145,3145,3145,3145,3145,3145,3162,3162,3163,3168,3171,3174,3175,3180,3180,3180,3180,3181,3181,3181
Shackelford,Texas,US,401,404,404,404,404,404,404,416,418,420,423,423,423,427,430,437,439,442,442,442,450
Shelby,Texas,US,2828,2830,2830,2830,2830,2830,2830,2904,2907,2910,2911,2911,2911,2916,2917,2918,2922,2922,2923,2923,2925
Sherman,Texas,US,294,294,294,294,294,294,294,293,293,293,294,294,294,294,295,295,295,295,295,295,295
Smith,Texas,US,35092,35092,35092,35092,35092,35092,35092,35848,35848,36039,36039,36039,36039,36127,36127,36127,36127,36127,36283,36283,36437
Somervell,Texas,US,1416,1416,1416,1416,1416,1416,1416,1443,1447,1452,1456,1456,1456,1464,1470,1472,1476,1480,1480,1480,1483
Starr,Texas,US,11428,11447,11447,11447,11447,11447,11447,11493,11506,11507,11517,11518,11518,11521,11536,11542,11548,11553,11564,11564,11568
Stephens,Texas,US,1113,1118,1118,1118,1118,1118,1118,1141,1136,1134,1137,1137,1137,1149,1139,1139,1141,1147,1147,1147,1153
Sterling,Texas,US,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,165,165,165,165,165
Stonewall,Texas,US,209,211,211,211,211,211,211,214,215,216,217,217,217,219,221,222,222,222,222,222,227
Sutton,Texas,US,605,605,605,605,605,605,605,608,608,608,608,609,609,609,609,610,611,611,611,611,611
Swisher,Texas,US,1373,1428,1428,1428,1428,1428,1428,1467,1467,1470,1470,1470,1470,1474,1475,1475,1475,1477,1477,1477,1481
Tarrant,Texas,US,350366,351161,351587,351587,351587,353440,353977,354725,355427,355999,355999,355999,357466,357794,358283,358735,359131,359131,359131,360313,360662
Taylor,Texas,US,21821,21889,21889,21889,21889,21889,21889,22170,22367,22418,22454,22454,22454,22454,22575,22620,22654,22683,22683,22683,22745
Terrell,Texas,US,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107
Terry,Texas,US,2039,2039,2039,2039,2039,2039,2039,2050,2062,2062,2062,2062,2062,2078,2078,2086,2086,2086,2086,2086,2086
Throckmorton,Texas,US,115,116,116,116,116,116,116,117,118,118,118,118,118,121,121,122,122,124,124,124,129
Titus,Texas,US,5602,5607,5607,5607,5607,5607,5607,5663,5666,5676,5678,5678,5678,5696,5697,5702,5707,5707,5708,5708,5712
Tom Green,Texas,US,24498,24541,24574,24574,24574,24629,24654,24682,24702,24720,24720,24720,24730,24780,24797,24814,24826,24826,24826,24834,24867
Travis,Texas,US,116389,116621,116783,116783,116783,117141,117397,117807,117954,118150,118150,118150,118391,118564,118671,118822,118951,118951,118951,119220,119391
Trinity,Texas,US,1516,1519,1519,1519,1519,1519,1519,1540,1547,1551,1554,1554,1554,1558,1563,1577,1583,1583,1590,1590,1599
Tyler,Texas,US,2418,2419,2419,2419,2419,2419,2419,2426,2426,2426,2426,2426,2426,2426,2426,2426,2440,2440,2440,2440,2445
Unassigned,Texas,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Upshur,Texas,US,5666,5691,5691,5691,5691,5691,5691,5730,5738,5751,5760,5760,5760,5766,5772,5790,5792,5792,5797,5797,5811
Upton,Texas,US,583,585,585,585,585,585,585,594,595,596,597,597,597,597,598,598,598,598,598,598,597
Uvalde,Texas,US,6204,6215,6215,6215,6215,6215,6215,6253,6258,6269,6269,6269,6280,6285,6299,6306,6312,6312,6312,6324,6324
Val Verde,Texas,US,10443,10443,10443,10443,10443,10443,10443,10521,10521,10521,10521,10521,10521,10558,10558,10558,10558,10558,10558,10558,10558
Van Zandt,Texas,US,7643,7643,7643,7643,7643,7643,7643,7814,7814,7857,7857,7857,7857,7896,7896,7896,7896,7896,7931,7931,8011
Victoria,Texas,US,12950,12950,12950,12950,12950,12950,12950,13003,13008,13013,13013,13013,13013,13015,13015,13039,13043,13043,13043,13046,13049
Walker,Texas,US,11655,11684,11684,11684,11684,11684,11684,11730,11555,11559,11578,11595,11600,11613,11592,11595,11600,11607,11610,11616,11627
Waller,Texas,US,6248,6264,6264,6264,6264,6264,6264,6359,6368,6380,6392,6402,6411,6418,6423,6429,6443,6455,6461,6467,6471
Ward,Texas,US,1819,1822,1822,1822,1822,1822,1822,1853,1869,1872,1880,1883,1884,1888,1887,1888,1892,1895,1896,1896,1899
Washington,Texas,US,5601,5616,5616,5616,5616,5616,5616,5661,5673,5681,5685,5685,5697,5702,5706,5717,5719,5721,5721,5730,5733
Webb,Texas,US,56157,56224,56224,56224,56224,56224,56224,56386,56426,56471,56501,56501,56501,56539,56598,56634,56664,56703,56703,56703,56745
Wharton,Texas,US,6080,6096,6096,6096,6096,6096,6096,6133,6160,6167,6175,6185,6187,6189,6207,6216,6218,6225,6231,6232,6235
Wheeler,Texas,US,742,742,742,742,742,742,742,744,744,744,745,745,745,749,749,749,749,751,751,751,752
Wichita,Texas,US,21162,21162,21162,21162,21162,21162,21162,21447,21447,21447,21692,21692,21692,21692,21692,21692,21692,21843,21843,21843,21843
Wilbarger,Texas,US,2216,2221,2221,2221,2221,2221,2221,2260,2268,2278,2284,2284,2284,2299,2300,2309,2313,2315,2315,2315,2327
Willacy,Texas,US,4530,4534,4534,4534,4534,4534,4534,4613,4644,4653,4687,4694,4694,4698,4713,4718,4723,4735,4736,4736,4743
Williamson,Texas,US,73625,73799,73960,73960,73960,74276,74523,74686,74866,75034,75034,75034,75344,75422,75561,75682,75814,75814,75814,76061,76180
Wilson,Texas,US,7134,7234,7234,7234,7234,7234,7234,7387,7398,7404,7404,7404,7415,7444,7466,7474,7481,7481,7481,7503,7511
Winkler,Texas,US,1092,1099,1099,1099,1099,1099,1099,1146,1156,1161,1163,1166,1167,1171,1173,1179,1195,1200,1205,1206,1214
Wise,Texas,US,10813,10840,10840,10840,10840,10840,10840,10980,10994,11026,11056,11056,11056,11137,11164,11184,11195,11220,11220,11220,11250
Wood,Texas,US,6257,6257,6257,6257,6257,6257,6257,6362,6362,6393,6393,6393,6393,6417,6417,6417,6417,6417,6447,6447,6483
Yoakum,Texas,US,1157,1157,1157,1157,1157,1157,1157,1173,1181,1181,1181,1181,1181,1188,1188,1189,1189,1189,1189,1189,1189
Young,Texas,US,2731,2741,2741,2741,2741,2741,2741,2786,2799,2811,2817,2817,2817,2842,2850,2861,2867,2879,2879,2879,2895
Zapata,Texas,US,2188,2189,2189,2189,2189,2189,2189,2195,2196,2196,2198,2198,2198,2199,2201,2203,2204,2205,2205,2205,2205
