Admin2,Province/State,Country/Region,10-06-2021,10-07-2021,10-08-2021,10-09-2021,10-10-2021,10-11-2021,10-12-2021,10-13-2021,10-14-2021,10-15-2021,10-16-2021,10-17-2021,10-18-2021,10-19-2021,10-20-2021,10-21-2021,10-22-2021,10-23-2021,10-24-2021,10-25-2021,10-26-2021,10-27-2021,10-28-2021,10-29-2021,10-30-2021,10-31-2021,11-01-2021,11-02-2021,11-03-2021,11-04-2021,11-05-2021,11-06-2021
Cameron,Pennsylvania,US,429,433,437,440,449,453,456,461,463,473,474,475,476,478,483,486,487,490,490,491,497,499,504,508,510,511,511,516,520,525,527,528
Carbon,Pennsylvania,US,8112,8175,8226,8259,8279,8296,8354,8381,8448,8497,8563,8576,8584,8614,8636,8689,8725,8750,8777,8790,8831,8848,8887,8914,8936,8947,8947,9008,9021,9055,9084,9123
Centre,Pennsylvania,US,19642,19705,19769,19848,19891,19903,19924,20002,20063,20098,20143,20179,20200,20222,20247,20291,20328,20378,20429,20442,20474,20521,20567,20613,20659,20698,20698,20758,20796,20829,20874,20907
Chester,Pennsylvania,US,48321,48461,48574,48574,48574,48574,49010,49165,49250,49427,49427,49427,49705,49843,49939,50095,50251,50251,50251,50463,50555,50649,50754,50851,50851,50851,51038,51038,51260,51421,51542,51542
Clarion,Pennsylvania,US,4206,4237,4260,4307,4343,4359,4372,4396,4436,4482,4502,4531,4543,4553,4578,4621,4646,4711,4732,4750,4755,4786,4813,4830,4849,4877,4877,4924,4951,4992,5027,5067
Clearfield,Pennsylvania,US,10341,10387,10438,10494,10522,10555,10607,10648,10674,10727,10767,10803,10825,10867,10902,10951,10990,11021,11056,11085,11120,11155,11197,11253,11296,11316,11316,11379,11414,11458,11493,11538
Clinton,Pennsylvania,US,4462,4488,4518,4547,4574,4582,4588,4621,4647,4673,4696,4717,4727,4738,4763,4789,4809,4839,4857,4875,4889,4917,4954,4975,5010,5022,5022,5039,5068,5087,5147,5193
Columbia,Pennsylvania,US,7172,7206,7235,7282,7301,7316,7339,7377,7425,7479,7506,7541,7557,7580,7613,7653,7689,7733,7776,7813,7847,7882,7911,7945,7963,8004,8004,8048,8064,8093,8144,8175
Crawford,Pennsylvania,US,9882,9952,9998,10055,10076,10106,10173,10224,10266,10330,10437,10467,10480,10538,10599,10646,10677,10736,10764,10792,10830,10880,10921,10969,11015,11055,11055,11118,11187,11241,11310,11365
Cumberland,Pennsylvania,US,26041,26153,26298,26430,26514,26585,26666,26792,26899,27042,27135,27225,27298,27399,27484,27596,27699,27803,27863,27910,27961,28014,28089,28161,28228,28275,28275,28388,28448,28548,28636,28711
Dauphin,Pennsylvania,US,32546,32706,32819,32942,33025,33091,33178,33343,33428,33580,33669,33756,33821,33952,34038,34137,34227,34320,34421,34474,34571,34666,34746,34800,34903,34955,34955,35081,35157,35254,35342,35428
Delaware,Pennsylvania,US,59850,59983,60077,60224,60327,60385,60476,60616,60717,60839,60914,61037,61104,61206,61284,61404,61501,61635,61759,61810,61932,62010,62107,62205,62298,62391,62391,62533,62601,62715,62809,62896
Elk,Pennsylvania,US,3724,3750,3784,3808,3823,3839,3859,3873,3889,3912,3922,3929,3932,3961,3999,4012,4028,4049,4060,4069,4100,4113,4136,4148,4168,4178,4178,4207,4217,4236,4263,4283
Erie,Pennsylvania,US,26436,26600,26778,26925,27084,27158,27282,27409,27508,27699,27855,27971,28113,28208,28288,28428,28577,28683,28792,28936,29040,29166,29285,29432,29623,29717,29717,29979,30087,30259,30432,30638
Fayette,Pennsylvania,US,16140,16253,16384,16481,16534,16569,16612,16744,16818,16944,17019,17082,17158,17196,17228,17355,17410,17485,17525,17561,17654,17720,17781,17882,17932,17994,17994,18083,18158,18226,18324,18397
Forest,Pennsylvania,US,1542,1545,1545,1546,1547,1549,1552,1552,1556,1566,1570,1571,1573,1573,1574,1576,1577,1579,1581,1581,1583,1586,1592,1595,1598,1603,1603,1612,1613,1618,1622,1627
Franklin,Pennsylvania,US,20341,20448,20540,20611,20660,20690,20785,20843,20902,21028,21081,21138,21165,21284,21328,21375,21442,21477,21516,21539,21623,21689,21755,21816,21873,21904,21904,21998,22054,22117,22170,22207
Fulton,Pennsylvania,US,2013,2022,2032,2041,2048,2052,2078,2086,2096,2108,2117,2123,2130,2150,2168,2179,2189,2194,2201,2210,2223,2233,2240,2250,2260,2266,2266,2284,2293,2305,2312,2328
Greene,Pennsylvania,US,4366,4385,4408,4426,4436,4443,4476,4530,4553,4583,4621,4637,4648,4676,4687,4730,4753,4766,4779,4792,4820,4850,4877,4916,4940,4952,4952,4991,5011,5057,5075,5089
Huntingdon,Pennsylvania,US,6320,6349,6383,6413,6455,6473,6503,6534,6562,6594,6619,6640,6650,6686,6697,6703,6731,6742,6750,6772,6787,6805,6830,6855,6868,6888,6888,6911,6918,6936,6959,6980
Indiana,Pennsylvania,US,8184,8229,8268,8318,8340,8366,8403,8450,8477,8532,8559,8588,8603,8634,8663,8706,8757,8808,8838,8864,8916,8973,9024,9053,9104,9135,9135,9183,9222,9281,9316,9357
Jefferson,Pennsylvania,US,4355,4406,4440,4465,4497,4511,4550,4575,4608,4640,4667,4686,4701,4734,4749,4783,4813,4857,4875,4873,4903,4943,4989,5037,5078,5099,5099,5149,5183,5227,5274,5311
Juniata,Pennsylvania,US,2677,2686,2700,2719,2724,2726,2737,2747,2753,2770,2783,2791,2795,2803,2815,2826,2837,2843,2848,2854,2862,2880,2893,2906,2912,2919,2919,2929,2941,2960,2966,2977
Lackawanna,Pennsylvania,US,21535,21616,21694,21767,21835,21860,21903,21993,22082,22141,22194,22271,22311,22347,22371,22419,22472,22512,22549,22575,22604,22644,22685,22737,22787,22841,22841,22912,22979,23034,23106,23165
Lancaster,Pennsylvania,US,66977,67266,67564,67825,68057,68161,68317,68521,68722,68976,69169,69367,69535,69689,69901,70127,70331,70505,70666,70800,70932,71125,71295,71489,71663,71858,71858,72061,72216,72429,72597,72814
Lawrence,Pennsylvania,US,9954,10014,10069,10122,10159,10194,10225,10278,10319,10375,10419,10444,10472,10491,10535,10584,10604,10632,10653,10669,10703,10742,10772,10812,10844,10881,10881,10941,10988,11029,11088,11150
Lebanon,Pennsylvania,US,19383,19469,19534,19640,19697,19737,19786,19846,19894,19963,20008,20047,20105,20157,20196,20258,20308,20339,20397,20424,20469,20509,20553,20609,20656,20707,20707,20779,20828,20899,20963,21022
Lehigh,Pennsylvania,US,46615,46741,46883,46980,47044,47104,47199,47262,47385,47461,47549,47612,47643,47712,47784,47872,47984,48060,48121,48154,48225,48278,48369,48482,48544,48618,48618,48768,48818,48932,48991,49078
Luzerne,Pennsylvania,US,38103,38284,38441,38610,38739,38805,38912,39064,39208,39367,39515,39672,39750,39828,39943,40078,40221,40346,40464,40521,40601,40687,40824,40950,41071,41168,41168,41322,41431,41581,41718,41844
Lycoming,Pennsylvania,US,14873,14951,15043,15125,15180,15222,15258,15316,15409,15481,15555,15584,15662,15701,15770,15852,15950,16035,16098,16153,16209,16286,16377,16441,16549,16598,16598,16676,16751,16808,16901,16967
McKean,Pennsylvania,US,4607,4654,4687,4710,4740,4765,4789,4808,4844,4878,4906,4917,4933,4954,4976,4997,5021,5042,5071,5079,5103,5120,5142,5173,5192,5197,5197,5230,5252,5269,5297,5323
Mercer,Pennsylvania,US,12479,12565,12618,12695,12747,12776,12816,12877,12985,13059,13112,13152,13194,13240,13282,13328,13370,13444,13472,13510,13564,13623,13649,13703,13769,13800,13800,13899,13957,14014,14095,14161
Mifflin,Pennsylvania,US,6551,6594,6636,6678,6706,6727,6753,6805,6847,6898,6924,6955,6973,6990,7022,7056,7091,7128,7159,7172,7183,7220,7248,7271,7300,7329,7329,7353,7374,7402,7423,7433
Monroe,Pennsylvania,US,18500,18566,18663,18727,18790,18818,18891,18920,18997,19039,19084,19146,19174,19227,19260,19339,19374,19430,19472,19484,19525,19556,19602,19644,19680,19709,19709,19796,19836,19896,19960,20009
Montgomery,Pennsylvania,US,81784,81997,82184,82342,82527,82667,82840,82998,83203,83399,83554,83740,83861,84069,84226,84459,84663,84851,85018,85120,85240,85367,85529,85673,85832,85922,85922,86180,86297,86545,86694,86853
Montour,Pennsylvania,US,2313,2325,2339,2346,2358,2362,2366,2386,2400,2413,2426,2435,2444,2449,2457,2467,2476,2488,2495,2496,2502,2509,2518,2526,2532,2538,2538,2543,2553,2561,2566,2585
Northampton,Pennsylvania,US,42700,42818,42961,43050,43098,43156,43262,43318,43443,43507,43591,43670,43715,43804,43861,43966,44049,44138,44191,44225,44320,44377,44490,44571,44645,44694,44694,44856,44897,44996,45082,45199
Northumberland,Pennsylvania,US,11696,11749,11825,11896,11939,11978,12001,12052,12112,12167,12219,12263,12296,12313,12353,12399,12462,12516,12556,12577,12604,12672,12751,12810,12862,12910,12910,12969,13013,13060,13127,13177
Perry,Pennsylvania,US,4892,4918,4947,4965,4986,4996,5010,5038,5068,5096,5109,5118,5130,5156,5167,5190,5206,5219,5236,5246,5256,5267,5301,5309,5317,5328,5328,5351,5360,5381,5387,5407
Philadelphia,Pennsylvania,US,176202,176497,176753,176753,176753,176753,177651,177989,178440,178723,178723,178723,179451,179899,180089,180356,180602,180602,180602,181187,181389,181586,181782,182022,182022,182022,182323,182323,182856,183119,183308,183308
Pike,Pennsylvania,US,4986,5013,5038,5066,5098,5105,5120,5142,5154,5186,5207,5226,5234,5247,5269,5288,5310,5328,5340,5350,5354,5364,5383,5398,5426,5433,5433,5461,5472,5489,5503,5516
Potter,Pennsylvania,US,1641,1653,1668,1681,1711,1729,1749,1756,1773,1797,1808,1810,1813,1815,1825,1831,1840,1849,1850,1851,1859,1866,1877,1893,1904,1907,1907,1925,1940,1963,1981,1994
Schuylkill,Pennsylvania,US,17750,17856,17934,18004,18041,18074,18133,18215,18285,18360,18448,18488,18518,18573,18620,18702,18777,18849,18903,18929,19014,19078,19171,19266,19338,19389,19389,19510,19572,19650,19745,19809
Snyder,Pennsylvania,US,4422,4448,4472,4487,4499,4510,4519,4535,4543,4557,4563,4573,4593,4598,4611,4636,4657,4670,4673,4684,4699,4722,4732,4746,4761,4767,4767,4791,4807,4827,4848,4863
Somerset,Pennsylvania,US,9839,9879,9936,9971,9991,10004,10048,10089,10128,10161,10204,10234,10254,10273,10292,10333,10377,10428,10451,10462,10504,10546,10583,10625,10675,10701,10701,10746,10807,10856,10909,10945
Sullivan,Pennsylvania,US,551,553,555,559,564,565,565,566,567,569,569,569,573,574,577,579,579,581,582,583,583,583,586,587,589,589,589,591,593,594,597,599
Susquehanna,Pennsylvania,US,3295,3313,3349,3368,3381,3388,3405,3429,3455,3483,3499,3504,3513,3527,3550,3567,3579,3602,3615,3621,3641,3667,3693,3717,3734,3741,3741,3772,3807,3836,3867,3889
Tioga,Pennsylvania,US,4074,4103,4131,4159,4178,4185,4194,4210,4243,4260,4279,4307,4319,4343,4356,4376,4408,4438,4450,4477,4487,4499,4522,4551,4596,4613,4613,4646,4675,4697,4732,4752
Unassigned,Pennsylvania,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Union,Pennsylvania,US,6944,6969,7002,7024,7048,7071,7091,7110,7140,7165,7177,7184,7197,7203,7227,7260,7297,7339,7357,7373,7400,7429,7457,7469,7514,7518,7518,7552,7569,7584,7612,7625
Venango,Pennsylvania,US,5537,5594,5656,5700,5729,5758,5791,5813,5882,5934,5972,5999,6023,6051,6082,6118,6151,6214,6236,6269,6300,6364,6401,6433,6470,6484,6484,6526,6553,6604,6655,6706
Warren,Pennsylvania,US,3480,3502,3534,3553,3574,3580,3615,3649,3688,3725,3749,3759,3760,3779,3840,3869,3893,3916,3936,3938,3975,4031,4067,4094,4115,4130,4130,4143,4199,4268,4301,4308
Washington,Pennsylvania,US,23319,23504,23681,23803,23886,23960,24039,24195,24317,24466,24583,24627,24706,24763,24825,24995,25057,25165,25218,25259,25361,25458,25529,25639,25749,25820,25820,25954,26080,26220,26334,26443
Wayne,Pennsylvania,US,5241,5278,5305,5342,5361,5371,5402,5413,5438,5459,5493,5504,5511,5530,5552,5571,5583,5615,5627,5633,5656,5683,5702,5731,5745,5758,5758,5785,5803,5825,5853,5872
Westmoreland,Pennsylvania,US,41693,41900,42095,42260,42361,42431,42552,42784,42943,43187,43323,43419,43568,43667,43749,43931,44054,44251,44363,44451,44630,44789,44881,45052,45178,45286,45286,45487,45668,45819,45983,46127
Wyoming,Pennsylvania,US,2540,2556,2576,2585,2598,2603,2613,2624,2646,2654,2664,2673,2680,2686,2695,2702,2710,2716,2724,2728,2734,2744,2755,2759,2766,2774,2774,2782,2792,2800,2811,2830
York,Pennsylvania,US,57587,57821,58042,58300,58479,58715,58929,59160,59415,59671,59833,60078,60259,60440,60631,60866,61118,61293,61574,61707,61846,62106,62358,62548,62751,62909,62909,63225,63354,63629,63889,64107
Adjuntas,Puerto Rico,US,582,582,582,582,583,583,583,583,584,584,584,584,584,584,584,584,584,584,584,585,585,585,585,585,585,586,586,587,587,587,587,588
Aguada,Puerto Rico,US,2181,2181,2185,2185,2186,2186,2187,2187,2187,2190,2190,2192,2193,2197,2198,2198,2198,2200,2200,2201,2201,2202,2203,2206,2207,2207,2207,2207,2207,2207,2209,2210
Aguadilla,Puerto Rico,US,2658,2659,2660,2660,2662,2662,2665,2665,2665,2665,2667,2670,2670,2670,2671,2673,2673,2674,2674,2675,2676,2678,2678,2681,2682,2682,2683,2684,2685,2688,2691,2695
Aguas Buenas,Puerto Rico,US,1442,1445,1445,1446,1447,1448,1447,1449,1449,1449,1449,1449,1449,1449,1450,1452,1452,1453,1455,1456,1456,1456,1458,1458,1458,1458,1458,1458,1459,1459,1459,1460
Aibonito,Puerto Rico,US,878,878,880,881,881,881,881,882,882,883,885,887,888,888,889,890,892,892,893,893,894,895,899,899,901,905,905,905,905,907,908,911
Anasco,Puerto Rico,US,1223,1225,1225,1225,1227,1227,1229,1229,1230,1230,1230,1231,1231,1231,1231,1231,1231,1231,1231,1232,1232,1233,1233,1233,1233,1233,1233,1234,1234,1234,1235,1236
Arecibo,Puerto Rico,US,3980,3989,3991,3996,4003,4005,4011,4015,4021,4027,4027,4027,4031,4031,4033,4034,4036,4037,4038,4038,4038,4050,4059,4063,4065,4069,4070,4076,4081,4086,4089,4093
Arroyo,Puerto Rico,US,387,387,387,387,387,387,387,387,387,387,387,387,387,387,389,390,391,392,392,392,393,393,393,394,394,394,394,394,394,394,394,394
Barceloneta,Puerto Rico,US,1014,1014,1014,1015,1016,1016,1018,1018,1018,1018,1019,1019,1020,1020,1021,1021,1022,1023,1023,1023,1023,1023,1027,1028,1028,1028,1028,1028,1029,1030,1030,1033
Barranquitas,Puerto Rico,US,1451,1453,1453,1454,1456,1457,1457,1458,1460,1462,1466,1473,1474,1475,1479,1480,1481,1482,1486,1488,1490,1500,1503,1503,1508,1512,1512,1517,1517,1519,1521,1523
Bayamon,Puerto Rico,US,13262,13273,13287,13287,13347,13348,13359,13365,13385,13392,13401,13401,13426,13433,13439,13452,13471,13477,13485,13485,13486,13497,13506,13517,13525,13528,13530,13545,13551,13553,13565,13574
Cabo Rojo,Puerto Rico,US,1530,1534,1534,1534,1534,1534,1535,1536,1537,1537,1540,1540,1540,1540,1541,1543,1543,1546,1547,1547,1547,1549,1550,1550,1550,1550,1550,1551,1551,1552,1552,1556
Caguas,Puerto Rico,US,7810,7813,7816,7816,7820,7821,7823,7827,7831,7832,7836,7837,7838,7841,7845,7850,7853,7856,7857,7858,7858,7864,7866,7869,7872,7875,7876,7879,7882,7888,7896,7905
Camuy,Puerto Rico,US,1524,1528,1533,1534,1535,1536,1539,1541,1543,1545,1547,1547,1549,1549,1549,1550,1551,1552,1554,1554,1558,1559,1563,1564,1566,1566,1566,1568,1568,1567,1567,1570
Canovanas,Puerto Rico,US,2615,2620,2620,2620,2625,2625,2626,2627,2632,2632,2634,2634,2634,2635,2635,2638,2638,2640,2640,2640,2640,2641,2643,2644,2645,2645,2644,2645,2645,2648,2649,2650
Carolina,Puerto Rico,US,11244,11251,11260,11263,11277,11277,11289,11289,11302,11309,11317,11318,11324,11328,11333,11339,11343,11353,11354,11354,11358,11359,11361,11368,11373,11376,11377,11385,11391,11394,11396,11404
Catano,Puerto Rico,US,1595,1596,1597,1598,1599,1597,1600,1600,1602,1603,1605,1606,1607,1608,1608,1610,1611,1613,1613,1613,1613,1613,1614,1614,1614,1615,1616,1619,1620,1624,1624,1625
Cayey,Puerto Rico,US,1608,1612,1614,1616,1621,1620,1627,1635,1650,1654,1658,1660,1661,1667,1667,1668,1672,1676,1678,1678,1679,1680,1684,1685,1690,1690,1690,1690,1692,1695,1696,1696
Ceiba,Puerto Rico,US,524,528,528,528,529,529,529,529,529,530,530,530,530,532,532,533,533,533,533,533,533,533,533,533,533,533,533,534,534,534,535,535
Ciales,Puerto Rico,US,906,907,907,907,909,909,909,909,910,910,910,910,910,910,911,913,913,915,915,915,915,915,915,915,917,917,917,919,920,920,921,921
Cidra,Puerto Rico,US,1666,1668,1668,1668,1668,1668,1670,1670,1673,1673,1674,1674,1677,1678,1679,1680,1682,1685,1686,1688,1689,1692,1694,1698,1700,1703,1703,1707,1707,1713,1714,1714
Coamo,Puerto Rico,US,1106,1106,1107,1108,1108,1108,1108,1110,1112,1112,1113,1114,1114,1114,1117,1118,1119,1119,1120,1120,1120,1121,1122,1122,1122,1122,1122,1125,1125,1126,1126,1126
Comerio,Puerto Rico,US,887,887,887,889,890,891,891,891,892,894,894,894,895,895,899,899,899,902,903,903,903,903,904,904,904,904,904,903,903,903,903,905
Corozal,Puerto Rico,US,1905,1905,1905,1905,1907,1907,1908,1909,1929,1930,1931,1932,1933,1933,1938,1940,1942,1942,1942,1943,1943,1945,1949,1951,1951,1951,1953,1954,1955,1957,1959,1960
Culebra,Puerto Rico,US,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
Dorado,Puerto Rico,US,2729,2729,2731,2731,2732,2732,2732,2732,2733,2734,2736,2736,2736,2737,2738,2738,2739,2739,2739,2739,2740,2741,2743,2744,2744,2744,2744,2745,2746,2746,2746,2746
Fajardo,Puerto Rico,US,1683,1685,1690,1692,1696,1696,1696,1696,1699,1701,1706,1706,1706,1706,1708,1708,1708,1708,1708,1708,1708,1708,1709,1710,1711,1711,1711,1711,1712,1715,1715,1719
Florida,Puerto Rico,US,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,692,692,692,692,692,694,695,695,696,696,696,696,696,696,698
Guanica,Puerto Rico,US,328,328,330,330,329,329,329,329,330,332,333,333,333,333,334,335,336,336,336,336,337,337,338,338,338,338,338,338,339,339,340,340
Guayama,Puerto Rico,US,1080,1081,1083,1084,1085,1086,1086,1086,1087,1086,1086,1086,1086,1086,1086,1086,1086,1086,1087,1087,1087,1087,1087,1087,1088,1090,1090,1090,1090,1091,1094,1094
Guayanilla,Puerto Rico,US,485,485,485,485,486,486,487,487,487,487,487,487,487,489,492,492,492,492,492,492,493,495,498,498,498,498,498,499,499,500,501,504
Guaynabo,Puerto Rico,US,5714,5720,5723,5723,5731,5732,5736,5739,5756,5758,5763,5763,5764,5768,5770,5778,5778,5777,5780,5784,5785,5791,5794,5800,5802,5805,5804,5805,5808,5812,5812,5820
Gurabo,Puerto Rico,US,2689,2690,2691,2691,2694,2694,2695,2696,2696,2697,2697,2698,2697,2699,2701,2702,2704,2704,2709,2711,2711,2712,2714,2717,2717,2718,2718,2718,2721,2722,2726,2726
Hatillo,Puerto Rico,US,1627,1630,1632,1635,1640,1640,1645,1646,1659,1659,1658,1658,1660,1662,1664,1665,1668,1668,1668,1668,1669,1671,1676,1678,1679,1680,1680,1681,1682,1685,1685,1685
Hormigueros,Puerto Rico,US,581,583,583,583,583,583,584,585,586,586,586,586,587,587,587,587,588,588,588,588,588,588,590,592,592,592,592,594,594,594,594,594
Humacao,Puerto Rico,US,2549,2550,2552,2552,2559,2560,2568,2568,2570,2570,2574,2574,2577,2578,2580,2585,2585,2591,2592,2593,2595,2595,2599,2602,2603,2605,2606,2611,2614,2619,2622,2632
Isabela,Puerto Rico,US,2291,2293,2296,2297,2297,2297,2298,2299,2299,2299,2301,2302,2302,2304,2304,2306,2308,2309,2309,2308,2308,2310,2315,2317,2319,2320,2320,2323,2323,2329,2329,2332
Jayuya,Puerto Rico,US,417,418,418,418,420,420,420,420,420,421,422,423,423,423,423,423,423,423,424,424,424,426,426,426,426,426,426,426,426,427,427,427
Juana Diaz,Puerto Rico,US,1464,1466,1467,1468,1468,1471,1472,1473,1475,1477,1477,1477,1478,1478,1479,1479,1479,1479,1481,1481,1481,1481,1482,1482,1483,1483,1485,1485,1486,1486,1487,1490
Juncos,Puerto Rico,US,2699,2699,2701,2701,2702,2702,2704,2704,2704,2704,2705,2705,2706,2706,2706,2706,2707,2708,2708,2709,2710,2710,2710,2711,2712,2714,2714,2714,2716,2716,2716,2719
Lajas,Puerto Rico,US,626,628,631,634,634,634,637,641,643,643,643,643,643,644,645,646,647,648,648,648,649,650,651,652,654,655,655,655,655,658,658,659
Lares,Puerto Rico,US,1061,1061,1061,1061,1062,1062,1062,1062,1063,1063,1063,1063,1063,1064,1065,1065,1065,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1068,1069,1069,1069
Las Marias,Puerto Rico,US,331,331,331,331,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332
Las Piedras,Puerto Rico,US,1934,1936,1936,1936,1937,1938,1939,1940,1942,1942,1942,1942,1942,1942,1946,1946,1947,1948,1949,1949,1949,1949,1949,1949,1949,1949,1949,1950,1950,1952,1953,1955
Loiza,Puerto Rico,US,1548,1549,1550,1551,1552,1551,1552,1553,1555,1555,1556,1556,1556,1556,1557,1558,1559,1561,1561,1561,1562,1563,1563,1564,1564,1565,1565,1566,1567,1567,1567,1567
Luquillo,Puerto Rico,US,1047,1050,1055,1055,1056,1058,1060,1060,1061,1061,1061,1061,1062,1064,1065,1065,1065,1068,1069,1069,1069,1069,1069,1071,1072,1073,1073,1074,1074,1075,1076,1077
Manati,Puerto Rico,US,1846,1846,1848,1849,1849,1849,1853,1853,1854,1854,1855,1855,1856,1858,1859,1859,1860,1861,1862,1862,1863,1865,1869,1869,1868,1869,1869,1869,1870,1870,1872,1873
Maricao,Puerto Rico,US,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,135
Maunabo,Puerto Rico,US,439,440,441,441,442,442,442,442,442,443,444,444,444,444,444,444,444,444,445,445,445,445,445,445,445,445,445,446,447,447,447,447
Mayaguez,Puerto Rico,US,3275,3278,3279,3279,3283,3283,3283,3283,3284,3287,3290,3291,3294,3294,3296,3299,3309,3318,3319,3319,3319,3321,3322,3328,3330,3330,3332,3334,3334,3336,3338,3340
Moca,Puerto Rico,US,2112,2113,2113,2113,2114,2114,2114,2114,2116,2117,2121,2121,2122,2122,2122,2124,2126,2127,2127,2127,2128,2129,2130,2130,2130,2130,2131,2131,2133,2133,2133,2135
Morovis,Puerto Rico,US,1697,1698,1698,1698,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1701,1702,1703,1703,1703,1703,1703,1705,1705,1709,1710,1712,1712,1712,1712,1712,1712,1714
Naguabo,Puerto Rico,US,1325,1327,1327,1327,1335,1335,1335,1336,1337,1337,1340,1340,1340,1341,1342,1342,1342,1343,1343,1344,1345,1348,1349,1349,1350,1350,1350,1351,1351,1351,1351,1352
Naranjito,Puerto Rico,US,1889,1887,1889,1889,1889,1889,1890,1889,1891,1893,1893,1893,1893,1893,1895,1895,1895,1895,1895,1897,1897,1899,1902,1904,1906,1906,1906,1908,1908,1912,1913,1913
Orocovis,Puerto Rico,US,985,985,985,985,985,985,986,986,986,987,987,987,988,988,995,998,999,1000,1004,1004,1005,1007,1009,1011,1012,1013,1015,1016,1017,1020,1020,1020
Out of PR,Puerto Rico,US,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434
Patillas,Puerto Rico,US,410,410,410,410,410,410,410,410,411,411,411,411,411,411,411,411,412,412,412,412,412,413,413,413,413,413,413,414,415,415,415,415
Penuelas,Puerto Rico,US,682,682,682,682,683,683,684,684,684,685,685,685,685,686,688,689,689,689,689,689,689,689,689,691,691,692,692,692,692,692,692,693
Ponce,Puerto Rico,US,4751,4754,4765,4769,4796,4797,4809,4821,4836,4850,4868,4868,4871,4876,4884,4889,4894,4909,4909,4911,4918,4922,4926,4928,4931,4934,4939,4942,4945,4946,4947,4951
Quebradillas,Puerto Rico,US,1212,1213,1214,1215,1218,1218,1220,1220,1222,1222,1222,1223,1223,1223,1224,1225,1225,1226,1226,1226,1229,1231,1234,1236,1237,1239,1240,1243,1243,1244,1244,1244
Rincon,Puerto Rico,US,788,788,788,788,788,788,788,788,788,788,791,791,791,791,791,791,792,792,792,792,792,792,792,794,794,794,794,794,795,795,796,797
Rio Grande,Puerto Rico,US,2817,2820,2821,2821,2826,2830,2831,2834,2838,2839,2845,2847,2848,2849,2851,2852,2854,2855,2857,2858,2858,2859,2863,2864,2864,2864,2865,2868,2869,2871,2874,2875
Sabana Grande,Puerto Rico,US,603,603,604,604,604,604,604,605,605,605,605,605,605,606,606,606,607,607,607,607,607,607,611,611,611,611,611,611,611,614,615,617
Salinas,Puerto Rico,US,964,964,964,964,964,965,965,966,967,967,967,967,967,967,969,970,970,970,970,970,970,970,970,970,971,971,971,972,976,977,977,977
San German,Puerto Rico,US,905,906,906,906,906,906,910,910,912,914,914,914,915,915,917,917,919,923,925,925,927,928,929,935,937,938,938,942,945,947,948,948
San Juan,Puerto Rico,US,24350,24363,24373,24375,24397,24398,24412,24416,24453,24473,24488,24490,24504,24516,24529,24554,24573,24598,24608,24615,24625,24638,24653,24662,24673,24679,24683,24693,24703,24719,24731,24783
San Lorenzo,Puerto Rico,US,2090,2093,2097,2098,2100,2100,2101,2102,2103,2105,2106,2106,2106,2108,2108,2109,2110,2110,2112,2112,2112,2114,2114,2116,2117,2117,2118,2118,2119,2122,2127,2127
San Sebastian,Puerto Rico,US,1851,1852,1852,1852,1856,1857,1857,1857,1859,1862,1862,1862,1862,1864,1865,1865,1865,1866,1866,1866,1866,1868,1868,1868,1868,1868,1868,1872,1872,1872,1873,1874
Santa Isabel,Puerto Rico,US,618,619,619,619,619,619,619,621,621,622,625,625,625,627,629,630,630,630,630,630,630,632,633,633,633,634,635,635,635,636,636,637
Toa Alta,Puerto Rico,US,4846,4847,4850,4850,4852,4854,4854,4857,4862,4865,4866,4868,4868,4870,4872,4877,4883,4884,4884,4884,4886,4888,4890,4891,4894,4899,4902,4903,4904,4906,4905,4906
Toa Baja,Puerto Rico,US,5096,5099,5104,5104,5109,5109,5113,5115,5117,5120,5121,5122,5124,5125,5129,5135,5135,5138,5139,5141,5142,5144,5146,5151,5154,5156,5156,5159,5159,5162,5163,5168
Trujillo Alto,Puerto Rico,US,3843,3847,3849,3849,3853,3853,3853,3853,3855,3856,3860,3861,3862,3863,3863,3865,3865,3866,3868,3868,3871,3871,3874,3874,3874,3875,3875,3876,3878,3879,3878,3882
Unassigned,Puerto Rico,US,4116,4120,4115,4115,4129,4129,4131,4123,4113,4110,4108,4110,4103,4104,4103,4105,4106,4109,4109,4109,4110,4110,4111,4112,4112,4114,4113,4113,4144,4145,4194,4196
Utuado,Puerto Rico,US,1174,1175,1175,1175,1178,1178,1183,1184,1184,1185,1185,1186,1186,1186,1186,1186,1186,1187,1188,1188,1188,1190,1190,1190,1191,1191,1191,1191,1191,1191,1192,1192
