Admin2,Province/State,Country/Region,10-06-2021,10-07-2021,10-08-2021,10-09-2021,10-10-2021,10-11-2021,10-12-2021,10-13-2021,10-14-2021,10-15-2021,10-16-2021,10-17-2021,10-18-2021,10-19-2021,10-20-2021,10-21-2021,10-22-2021,10-23-2021,10-24-2021,10-25-2021,10-26-2021,10-27-2021,10-28-2021,10-29-2021,10-30-2021,10-31-2021,11-01-2021,11-02-2021,11-03-2021,11-04-2021,11-05-2021,11-06-2021,11-07-2021,11-08-2021,11-09-2021,11-10-2021,11-11-2021,11-12-2021,11-13-2021,11-14-2021,11-15-2021,11-16-2021,11-17-2021,11-18-2021,11-19-2021,11-20-2021,11-21-2021,11-22-2021,11-23-2021,11-24-2021,11-25-2021,11-26-2021,11-27-2021,11-28-2021,11-29-2021,11-30-2021,12-01-2021,12-02-2021,12-03-2021,12-04-2021,12-05-2021,12-06-2021
Nowata,Oklahoma,US,1748,1748,1748,1748,1748,1748,1748,1760,1760,1760,1760,1760,1760,1760,1778,1778,1778,1778,1778,1778,1778,1781,1781,1781,1781,1781,1781,1781,1789,1789,1789,1789,1789,1789,1789,1789,1789,1792,1792,1792,1792,1792,1820,1820,1820,1820,1820,1820,1820,1842,1842,1842,1842,1842,1842,1842,1860,1860,1860,1860,1860,1860
Okfuskee,Oklahoma,US,2242,2242,2242,2242,2242,2242,2242,2273,2273,2273,2273,2273,2273,2273,2292,2292,2292,2292,2292,2292,2292,2302,2302,2302,2302,2302,2302,2302,2321,2321,2321,2321,2321,2321,2321,2321,2321,2346,2346,2346,2346,2346,2377,2377,2377,2377,2377,2377,2377,2387,2387,2387,2387,2387,2387,2387,2409,2409,2409,2409,2409,2409
Oklahoma,Oklahoma,US,115750,115750,115750,115750,115750,115750,115750,117180,117180,117180,117180,117180,117180,117180,118645,118645,118645,118645,118645,118645,118645,119447,119447,119447,119447,119447,119447,119447,120077,120077,120077,120077,120077,120077,120077,120077,120077,120888,120888,120888,120888,120888,121884,121884,121884,121884,121884,121884,121884,122554,122554,122554,122554,122554,122554,122554,123418,123418,123418,123418,123418,123418
Okmulgee,Oklahoma,US,5660,5660,5660,5660,5660,5660,5660,5767,5767,5767,5767,5767,5767,5767,5853,5853,5853,5853,5853,5853,5853,5931,5931,5931,5931,5931,5931,5931,5985,5985,5985,5985,5985,5985,5985,5985,5985,6077,6077,6077,6077,6077,6155,6155,6155,6155,6155,6155,6155,6257,6257,6257,6257,6257,6257,6257,6317,6317,6317,6317,6317,6317
Osage,Oklahoma,US,6677,6677,6677,6677,6677,6677,6677,6765,6765,6765,6765,6765,6765,6765,6827,6827,6827,6827,6827,6827,6827,6877,6877,6877,6877,6877,6877,6877,6945,6945,6945,6945,6945,6945,6945,6945,6945,7024,7024,7024,7024,7024,7089,7089,7089,7089,7089,7089,7089,7155,7155,7155,7155,7155,7155,7155,7218,7218,7218,7218,7218,7218
Ottawa,Oklahoma,US,5913,5913,5913,5913,5913,5913,5913,5970,5970,5970,5970,5970,5970,5970,6039,6039,6039,6039,6039,6039,6039,6069,6069,6069,6069,6069,6069,6069,6081,6081,6081,6081,6081,6081,6081,6081,6081,6131,6131,6131,6131,6131,6197,6197,6197,6197,6197,6197,6197,6269,6269,6269,6269,6269,6269,6269,6313,6313,6313,6313,6313,6313
Out of OK,Oklahoma,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pawnee,Oklahoma,US,2564,2564,2564,2564,2564,2564,2564,2590,2590,2590,2590,2590,2590,2590,2625,2625,2625,2625,2625,2625,2625,2647,2647,2647,2647,2647,2647,2647,2665,2665,2665,2665,2665,2665,2665,2665,2665,2683,2683,2683,2683,2683,2707,2707,2707,2707,2707,2707,2707,2737,2737,2737,2737,2737,2737,2737,2755,2755,2755,2755,2755,2755
Payne,Oklahoma,US,11677,11677,11677,11677,11677,11677,11677,11775,11775,11775,11775,11775,11775,11775,11873,11873,11873,11873,11873,11873,11873,11949,11949,11949,11949,11949,11949,11949,12015,12015,12015,12015,12015,12015,12015,12015,12015,12125,12125,12125,12125,12125,12201,12201,12201,12201,12201,12201,12201,12252,12252,12252,12252,12252,12252,12252,12300,12300,12300,12300,12300,12300
Pittsburg,Oklahoma,US,6505,6505,6505,6505,6505,6505,6505,6569,6569,6569,6569,6569,6569,6569,6705,6705,6705,6705,6705,6705,6705,6775,6775,6775,6775,6775,6775,6775,6818,6818,6818,6818,6818,6818,6818,6818,6818,6874,6874,6874,6874,6874,6925,6925,6925,6925,6925,6925,6925,7006,7006,7006,7006,7006,7006,7006,7047,7047,7047,7047,7047,7047
Pontotoc,Oklahoma,US,6595,6595,6595,6595,6595,6595,6595,6701,6701,6701,6701,6701,6701,6701,6764,6764,6764,6764,6764,6764,6764,6834,6834,6834,6834,6834,6834,6834,6891,6891,6891,6891,6891,6891,6891,6891,6891,6934,6934,6934,6934,6934,6999,6999,6999,6999,6999,6999,6999,7057,7057,7057,7057,7057,7057,7057,7103,7103,7103,7103,7103,7103
Pottawatomie,Oklahoma,US,11203,11203,11203,11203,11203,11203,11203,11809,11809,11809,11809,11809,11809,11809,12022,12022,12022,12022,12022,12022,12022,12194,12194,12194,12194,12194,12194,12194,12281,12281,12281,12281,12281,12281,12281,12281,12281,12408,12408,12408,12408,12408,12539,12539,12539,12539,12539,12539,12539,12642,12642,12642,12642,12642,12642,12642,12741,12741,12741,12741,12741,12741
Pushmataha,Oklahoma,US,1717,1717,1717,1717,1717,1717,1717,1747,1747,1747,1747,1747,1747,1747,1770,1770,1770,1770,1770,1770,1770,1781,1781,1781,1781,1781,1781,1781,1805,1805,1805,1805,1805,1805,1805,1805,1805,1822,1822,1822,1822,1822,1837,1837,1837,1837,1837,1837,1837,1848,1848,1848,1848,1848,1848,1848,1854,1854,1854,1854,1854,1854
Roger Mills,Oklahoma,US,476,476,476,476,476,476,476,487,487,487,487,487,487,487,494,494,494,494,494,494,494,506,506,506,506,506,506,506,509,509,509,509,509,509,509,509,509,511,511,511,511,511,520,520,520,520,520,520,520,563,563,563,563,563,563,563,588,588,588,588,588,588
Rogers,Oklahoma,US,15287,15287,15287,15287,15287,15287,15287,15443,15443,15443,15443,15443,15443,15443,15620,15620,15620,15620,15620,15620,15620,15748,15748,15748,15748,15748,15748,15748,15892,15892,15892,15892,15892,15892,15892,15892,15892,16079,16079,16079,16079,16079,16252,16252,16252,16252,16252,16252,16252,16400,16400,16400,16400,16400,16400,16400,16563,16563,16563,16563,16563,16563
Seminole,Oklahoma,US,3681,3681,3681,3681,3681,3681,3681,3755,3755,3755,3755,3755,3755,3755,3815,3815,3815,3815,3815,3815,3815,3895,3895,3895,3895,3895,3895,3895,3910,3910,3910,3910,3910,3910,3910,3910,3910,3942,3942,3942,3942,3942,3978,3978,3978,3978,3978,3978,3978,4007,4007,4007,4007,4007,4007,4007,4035,4035,4035,4035,4035,4035
Sequoyah,Oklahoma,US,6563,6563,6563,6563,6563,6563,6563,6606,6606,6606,6606,6606,6606,6606,6673,6673,6673,6673,6673,6673,6673,6710,6710,6710,6710,6710,6710,6710,6727,6727,6727,6727,6727,6727,6727,6727,6727,6751,6751,6751,6751,6751,6801,6801,6801,6801,6801,6801,6801,6826,6826,6826,6826,6826,6826,6826,6889,6889,6889,6889,6889,6889
Stephens,Oklahoma,US,7267,7267,7267,7267,7267,7267,7267,7364,7364,7364,7364,7364,7364,7364,7474,7474,7474,7474,7474,7474,7474,7582,7582,7582,7582,7582,7582,7582,7617,7617,7617,7617,7617,7617,7617,7617,7617,7666,7666,7666,7666,7666,7787,7787,7787,7787,7787,7787,7787,7823,7823,7823,7823,7823,7823,7823,7931,7931,7931,7931,7931,7931
Texas,Oklahoma,US,3933,3933,3933,3933,3933,3933,3933,3998,3998,3998,3998,3998,3998,3998,4048,4048,4048,4048,4048,4048,4048,4105,4105,4105,4105,4105,4105,4105,4141,4141,4141,4141,4141,4141,4141,4141,4141,4185,4185,4185,4185,4185,4222,4222,4222,4222,4222,4222,4222,4265,4265,4265,4265,4265,4265,4265,4314,4314,4314,4314,4314,4314
Tillman,Oklahoma,US,956,956,956,956,956,956,956,972,972,972,972,972,972,972,986,986,986,986,986,986,986,991,991,991,991,991,991,991,993,993,993,993,993,993,993,993,993,1007,1007,1007,1007,1007,1022,1022,1022,1022,1022,1022,1022,1033,1033,1033,1033,1033,1033,1033,1043,1043,1043,1043,1043,1043
Tulsa,Oklahoma,US,104222,104222,104222,104222,104222,104222,104222,105510,105510,105510,105510,105510,105510,105510,106577,106577,106577,106577,106577,106577,106577,107493,107493,107493,107493,107493,107493,107493,108272,108272,108272,108272,108272,108272,108272,108272,108272,109210,109210,109210,109210,109210,110191,110191,110191,110191,110191,110191,110191,110875,110875,110875,110875,110875,110875,110875,111492,111492,111492,111492,111492,111492
Unassigned,Oklahoma,US,2045,3546,3991,3991,3991,8910,9505,2071,3252,4431,4431,4431,8002,8424,1514,2662,3711,3711,3711,5805,6251,1484,2180,3100,3100,3100,4474,5254,1498,2368,2944,2944,2944,4739,5004,5424,5424,2122,2122,2122,4903,5248,91,1147,2117,2117,2117,4806,5192,1013,1013,1013,1013,1013,4833,5720,1540,3160,4448,4448,4448,8786
Wagoner,Oklahoma,US,12263,12263,12263,12263,12263,12263,12263,12429,12429,12429,12429,12429,12429,12429,12579,12579,12579,12579,12579,12579,12579,12735,12735,12735,12735,12735,12735,12735,12813,12813,12813,12813,12813,12813,12813,12813,12813,12925,12925,12925,12925,12925,13033,13033,13033,13033,13033,13033,13033,13122,13122,13122,13122,13122,13122,13122,13203,13203,13203,13203,13203,13203
Washington,Oklahoma,US,8219,8219,8219,8219,8219,8219,8219,8310,8310,8310,8310,8310,8310,8310,8365,8365,8365,8365,8365,8365,8365,8413,8413,8413,8413,8413,8413,8413,8488,8488,8488,8488,8488,8488,8488,8488,8488,8531,8531,8531,8531,8531,8578,8578,8578,8578,8578,8578,8578,8639,8639,8639,8639,8639,8639,8639,8688,8688,8688,8688,8688,8688
Washita,Oklahoma,US,1432,1432,1432,1432,1432,1432,1432,1454,1454,1454,1454,1454,1454,1454,1483,1483,1483,1483,1483,1483,1483,1517,1517,1517,1517,1517,1517,1517,1533,1533,1533,1533,1533,1533,1533,1533,1533,1568,1568,1568,1568,1568,1586,1586,1586,1586,1586,1586,1586,1611,1611,1611,1611,1611,1611,1611,1650,1650,1650,1650,1650,1650
Woods,Oklahoma,US,1577,1577,1577,1577,1577,1577,1577,1599,1599,1599,1599,1599,1599,1599,1628,1628,1628,1628,1628,1628,1628,1645,1645,1645,1645,1645,1645,1645,1655,1655,1655,1655,1655,1655,1655,1655,1655,1662,1662,1662,1662,1662,1675,1675,1675,1675,1675,1675,1675,1688,1688,1688,1688,1688,1688,1688,1695,1695,1695,1695,1695,1695
Woodward,Oklahoma,US,3615,3615,3615,3615,3615,3615,3615,3681,3681,3681,3681,3681,3681,3681,3752,3752,3752,3752,3752,3752,3752,3839,3839,3839,3839,3839,3839,3839,3899,3899,3899,3899,3899,3899,3899,3899,3899,3929,3929,3929,3929,3929,3983,3983,3983,3983,3983,3983,3983,4024,4024,4024,4024,4024,4024,4024,4054,4054,4054,4054,4054,4054
Baker,Oregon,US,1922,1940,1948,1948,1948,1956,1956,1956,1956,1980,1980,1980,1992,1999,2015,2025,2035,2035,2035,2041,2045,2052,2054,2058,2058,2058,2066,2070,2076,2076,2079,2079,2079,2086,2091,2098,2098,2106,2106,2106,2109,2119,2126,2137,2150,2150,2150,2154,2165,2175,2175,2175,2175,2175,2191,2198,2208,2215,2218,2218,2218,2225
Benton,Oregon,US,5039,5058,5090,5090,5090,5180,5215,5215,5215,5291,5291,5291,5376,5419,5435,5465,5494,5494,5494,5553,5598,5624,5648,5671,5671,5671,5724,5732,5751,5759,5779,5779,5779,5824,5836,5855,5855,5893,5893,5893,5935,5954,5972,5990,6009,6009,6009,6038,6040,6051,6051,6051,6051,6051,6083,6097,6111,6131,6153,6153,6153,6229
Clackamas,Oregon,US,28373,28442,28536,28536,28536,28749,28835,28835,28835,29094,29094,29094,29350,29440,29551,29660,29779,29779,29779,29983,30096,30208,30299,30408,30408,30408,30646,30743,30828,30937,31022,31022,31022,31229,31294,31384,31384,31587,31587,31587,31752,31789,31906,32002,32082,32082,32082,32285,32354,32426,32426,32426,32426,32426,32722,32773,32861,32947,33040,33040,33040,33256
Clatsop,Oregon,US,2345,2354,2363,2363,2363,2378,2380,2380,2380,2395,2395,2395,2407,2420,2432,2433,2443,2443,2443,2447,2448,2455,2462,2467,2467,2467,2475,2478,2483,2488,2491,2491,2491,2508,2514,2520,2520,2529,2529,2529,2539,2542,2545,2554,2556,2556,2556,2567,2572,2583,2583,2583,2583,2583,2612,2618,2627,2629,2636,2636,2636,2654
Columbia,Oregon,US,3559,3585,3611,3611,3611,3668,3681,3681,3681,3713,3713,3713,3757,3770,3781,3797,3826,3826,3826,3860,3881,3889,3903,3926,3926,3926,3953,3969,3982,4004,4024,4024,4024,4052,4068,4083,4083,4109,4109,4109,4129,4137,4153,4164,4180,4180,4180,4214,4224,4238,4238,4238,4238,4238,4292,4304,4333,4360,4380,4380,4380,4411
Coos,Oregon,US,4684,4718,4743,4743,4743,4785,4815,4815,4815,4896,4896,4896,4925,4954,4980,5012,5037,5037,5037,5078,5102,5123,5145,5165,5165,5165,5198,5222,5248,5274,5294,5294,5294,5332,5353,5376,5376,5387,5387,5387,5415,5449,5473,5488,5509,5509,5509,5539,5560,5573,5573,5573,5573,5573,5600,5664,5693,5728,5768,5768,5768,5806
Crook,Oregon,US,2484,2513,2563,2563,2563,2573,2636,2636,2636,2747,2747,2747,2776,2818,2835,2875,2918,2918,2918,2939,2963,2981,3006,3024,3024,3024,3049,3073,3086,3098,3114,3114,3114,3124,3148,3150,3150,3159,3159,3159,3183,3205,3234,3247,3268,3268,3268,3278,3294,3301,3301,3301,3301,3301,3323,3340,3363,3385,3430,3430,3430,3439
Curry,Oregon,US,1747,1750,1756,1756,1756,1769,1770,1770,1770,1781,1781,1781,1787,1794,1798,1800,1806,1806,1806,1813,1827,1829,1833,1834,1834,1834,1835,1836,1841,1844,1846,1846,1846,1846,1849,1857,1857,1860,1860,1860,1872,1873,1877,1883,1884,1884,1884,1888,1894,1901,1901,1901,1901,1901,1910,1919,1924,1931,1939,1939,1939,1942
Deschutes,Oregon,US,18675,18745,18888,18888,18888,19160,19252,19252,19252,19577,19577,19577,19886,19958,20066,20211,20336,20336,20336,20559,20680,20819,20935,21037,21037,21037,21298,21349,21459,21559,21677,21677,21677,21924,22000,22110,22110,22266,22266,22266,22475,22534,22626,22753,22850,22850,22850,23039,23095,23182,23182,23182,23182,23182,23460,23557,23639,23722,23795,23795,23795,23984
Douglas,Oregon,US,11463,11523,11562,11562,11562,11624,11664,11664,11664,11795,11795,11795,11918,11962,12019,12065,12118,12118,12118,12196,12237,12294,12349,12377,12377,12377,12445,12488,12529,12581,12622,12622,12622,12682,12724,12772,12772,12856,12856,12856,12915,12935,12969,13041,13101,13101,13101,13158,13199,13236,13236,13236,13236,13236,13323,13375,13438,13479,13523,13523,13523,13608
Gilliam,Oregon,US,144,144,144,144,144,146,148,148,148,148,148,148,149,152,153,154,154,154,154,156,159,162,163,163,163,163,163,165,166,166,168,168,168,168,168,169,169,179,179,179,181,182,184,184,184,184,184,184,184,184,184,184,184,184,185,185,185,185,185,185,185,185
Grant,Oregon,US,942,944,944,944,944,948,965,965,965,976,976,976,980,995,995,1000,1000,1000,1000,1002,1002,1008,1008,1008,1008,1008,1014,1016,1021,1024,1039,1039,1039,1041,1071,1070,1070,1072,1072,1072,1072,1072,1073,1077,1083,1083,1083,1082,1083,1083,1083,1083,1083,1083,1085,1085,1085,1085,1091,1091,1091,1091
Harney,Oregon,US,1015,1028,1035,1035,1035,1043,1064,1064,1064,1084,1084,1084,1102,1119,1121,1137,1139,1139,1139,1144,1147,1149,1149,1158,1158,1158,1160,1161,1161,1161,1172,1172,1172,1171,1171,1176,1176,1176,1176,1176,1183,1184,1184,1186,1186,1186,1186,1192,1192,1193,1193,1193,1193,1193,1195,1199,1199,1205,1213,1213,1213,1217
Hood River,Oregon,US,1791,1810,1821,1821,1821,1852,1860,1860,1860,1883,1883,1883,1901,1905,1916,1921,1928,1928,1928,1947,1958,1966,1970,1973,1973,1973,1985,1992,1997,2002,2007,2007,2007,2019,2035,2038,2038,2043,2043,2043,2050,2056,2074,2077,2086,2086,2086,2095,2105,2113,2113,2113,2113,2113,2119,2137,2145,2151,2165,2165,2165,2172
Jackson,Oregon,US,22143,22214,22280,22280,22280,22406,22465,22465,22465,22632,22632,22632,22783,22837,22911,22982,23059,23059,23059,23165,23248,23297,23351,23433,23433,23433,23577,23618,23694,23754,23807,23807,23807,23889,23955,24008,24008,24103,24103,24103,24182,24267,24337,24404,24450,24450,24450,24555,24605,24672,24672,24672,24672,24672,24808,24880,24956,25042,25105,25105,25105,25211
Jefferson,Oregon,US,3454,3476,3496,3496,3496,3543,3556,3556,3556,3614,3614,3614,3663,3677,3707,3723,3760,3760,3760,3795,3812,3824,3845,3866,3866,3866,3902,3911,3936,3949,3972,3972,3972,4010,4024,4036,4036,4058,4058,4058,4101,4107,4115,4125,4146,4146,4146,4163,4166,4168,4168,4168,4168,4168,4193,4202,4208,4225,4243,4243,4243,4260
Josephine,Oregon,US,9029,9057,9081,9081,9081,9150,9174,9174,9174,9233,9233,9233,9292,9307,9334,9349,9384,9384,9384,9430,9451,9476,9500,9531,9531,9531,9604,9631,9669,9695,9712,9712,9712,9763,9782,9811,9811,9848,9848,9848,9904,9910,9936,9965,9994,9994,9994,10031,10046,10057,10057,10057,10057,10057,10134,10148,10201,10245,10278,10278,10278,10357
Klamath,Oregon,US,7268,7331,7407,7407,7407,7465,7549,7549,7549,7709,7709,7709,7765,7846,7898,7965,8020,8020,8020,8081,8146,8194,8256,8293,8293,8293,8345,8453,8475,8513,8552,8552,8552,8574,8673,8689,8689,8760,8760,8760,8813,8813,8844,8864,8899,8899,8899,8918,8958,8979,8979,8979,8979,8979,9002,9053,9072,9090,9112,9112,9112,9120
Lake,Oregon,US,830,838,850,850,850,856,869,869,869,890,890,890,897,910,918,924,939,939,939,948,960,961,965,968,968,968,970,974,979,983,987,987,987,987,993,1006,1006,1017,1017,1017,1018,1028,1033,1034,1035,1035,1035,1037,1040,1040,1040,1040,1040,1040,1042,1054,1056,1056,1056,1056,1056,1063
Lane,Oregon,US,26028,26152,26287,26287,26287,26545,26661,26661,26661,26966,26966,26966,27309,27431,27511,27624,27744,27744,27744,27945,28087,28166,28246,28344,28344,28344,28537,28595,28638,28716,28799,28799,28799,28963,29015,29075,29075,29229,29229,29229,29342,29373,29425,29501,29581,29581,29581,29724,29790,29856,29856,29856,29856,29856,30033,30113,30179,30248,30428,30428,30428,30473
Lincoln,Oregon,US,3007,3016,3026,3026,3026,3052,3060,3060,3060,3106,3106,3106,3133,3154,3172,3180,3199,3199,3199,3242,3241,3255,3270,3282,3282,3282,3305,3316,3330,3342,3352,3352,3352,3374,3396,3412,3412,3437,3437,3437,3455,3456,3474,3489,3504,3504,3504,3556,3557,3572,3572,3572,3572,3572,3607,3621,3638,3644,3658,3658,3658,3679
Linn,Oregon,US,11764,11843,11976,11976,11976,12153,12200,12200,12200,12380,12380,12380,12617,12672,12732,12780,12911,12911,12911,13048,13113,13198,13274,13355,13355,13355,13500,13537,13604,13657,13711,13711,13711,13806,13861,13902,13902,14034,14034,14034,14117,14151,14188,14256,14317,14317,14317,14416,14438,14488,14488,14488,14488,14488,14610,14637,14704,14769,14859,14859,14859,14966
Malheur,Oregon,US,5282,5320,5344,5344,5344,5379,5423,5423,5423,5515,5515,5515,5527,5553,5595,5617,5636,5636,5636,5652,5685,5700,5724,5749,5749,5749,5757,5779,5797,5803,5814,5814,5814,5821,5830,5842,5842,5844,5844,5844,5863,5877,5883,5894,5900,5900,5900,5902,5908,5915,5915,5915,5915,5915,5920,5924,5927,5930,5932,5932,5932,5935
Marion,Oregon,US,35067,35185,35321,35321,35321,35596,35705,35705,35705,36055,36055,36055,36352,36469,36621,36719,36837,36837,36837,37013,37168,37314,37384,37559,37559,37559,37850,37945,38037,38161,38270,38270,38270,38427,38549,38625,38625,38725,38725,38725,38921,39004,39086,39201,39297,39297,39297,39420,39524,39592,39592,39592,39592,39592,39824,39886,39986,40048,40153,40153,40153,40277
Morrow,Oregon,US,1765,1772,1779,1779,1779,1792,1802,1802,1802,1816,1816,1816,1830,1834,1840,1844,1850,1850,1850,1857,1866,1871,1878,1878,1878,1878,1886,1892,1893,1896,1897,1897,1897,1909,1916,1919,1919,1926,1926,1926,1934,1941,1946,1952,1958,1958,1958,1968,1969,1970,1970,1970,1970,1970,1971,1975,1978,1978,1978,1978,1978,1984
Multnomah,Oregon,US,53894,54040,54202,54202,54202,54569,54651,54651,54651,54797,54797,54797,55306,55417,55528,55695,55810,55810,55810,56103,56287,56445,56564,56757,56757,56757,57170,57273,57399,57536,57661,57661,57661,58026,58121,58255,58255,58525,58525,58525,58827,58932,59041,59179,59319,59319,59319,59604,59683,59768,59768,59768,59768,59768,60179,60298,60432,60577,60720,60720,60720,61066
Polk,Oregon,US,6887,6954,6972,6972,6972,7009,7073,7073,7073,7153,7153,7153,7196,7248,7299,7336,7373,7373,7373,7405,7464,7502,7533,7561,7561,7561,7601,7648,7685,7713,7737,7737,7737,7769,7809,7836,7836,7867,7867,7867,7907,7948,7977,8004,8028,8028,8028,8059,8113,8136,8136,8136,8136,8136,8162,8212,8248,8268,8325,8325,8325,8347
Sherman,Oregon,US,142,143,143,143,143,143,145,145,145,146,146,146,146,148,150,150,152,152,152,152,157,160,160,164,164,164,165,172,172,175,175,175,175,175,175,176,176,178,178,178,184,185,185,188,188,188,188,188,190,190,190,190,190,190,190,191,191,191,193,193,193,193
Tillamook,Oregon,US,1896,1898,1900,1900,1900,1917,1919,1919,1919,1933,1933,1933,1949,1955,1959,1964,1969,1969,1969,1979,1980,1983,1985,1995,1995,1995,2005,2013,2023,2041,2045,2045,2045,2074,2081,2088,2088,2100,2100,2100,2113,2114,2119,2123,2127,2127,2127,2134,2139,2143,2143,2143,2143,2143,2163,2166,2170,2176,2180,2180,2180,2198
Umatilla,Oregon,US,13763,13834,13890,13890,13890,13985,14081,14081,14081,14241,14241,14241,14286,14358,14401,14451,14492,14492,14492,14521,14567,14616,14648,14673,14673,14673,14696,14728,14758,14785,14820,14820,14820,14849,14896,14923,14923,14945,14945,14945,14973,14994,15004,15020,15042,15042,15042,15057,15072,15087,15087,15087,15087,15087,15098,15126,15135,15141,15144,15144,15144,15155
Unassigned,Oregon,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Union,Oregon,US,3024,3037,3065,3065,3065,3092,3099,3099,3099,3131,3131,3131,3162,3165,3173,3184,3195,3195,3195,3211,3215,3229,3239,3246,3246,3246,3268,3273,3276,3280,3294,3294,3294,3300,3303,3304,3304,3308,3308,3308,3322,3323,3327,3337,3343,3343,3343,3347,3363,3368,3368,3368,3368,3368,3386,3387,3392,3395,3407,3407,3407,3414
Wallowa,Oregon,US,627,634,644,644,644,651,657,657,657,670,670,670,673,676,683,686,686,686,686,693,693,695,699,701,701,701,705,714,717,725,729,729,729,731,731,733,733,733,733,733,733,734,735,736,736,736,736,737,742,747,747,747,747,747,754,757,760,762,763,763,763,763
Wasco,Oregon,US,2696,2708,2719,2719,2719,2731,2758,2758,2758,2815,2815,2815,2826,2848,2865,2874,2888,2888,2888,2911,2919,2933,2955,2967,2967,2967,2977,2998,3009,3024,3033,3033,3033,3047,3065,3072,3072,3080,3080,3080,3101,3113,3124,3134,3137,3137,3137,3138,3145,3148,3148,3148,3148,3148,3149,3161,3170,3178,3186,3186,3186,3196
Washington,Oregon,US,37088,37204,37330,37330,37330,37647,37724,37724,37724,37988,37988,37988,38321,38425,38530,38673,38782,38782,38782,39002,39109,39207,39280,39422,39422,39422,39692,39774,39905,40008,40121,40121,40121,40371,40431,40529,40529,40695,40695,40695,40877,40961,41036,41144,41249,41249,41249,41404,41476,41571,41571,41571,41571,41571,41910,41981,42082,42197,42359,42359,42359,42631
Wheeler,Oregon,US,71,71,83,83,83,94,94,94,94,99,99,99,103,112,112,112,112,112,112,110,109,108,108,107,107,107,107,107,105,107,108,108,108,108,108,108,108,108,108,108,108,108,112,112,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,116
Yamhill,Oregon,US,8222,8275,8314,8314,8314,8387,8438,8438,8438,8517,8517,8517,8584,8621,8645,8674,8715,8715,8715,8752,8820,8868,8896,8933,8933,8933,8980,9051,9086,9165,9207,9207,9207,9274,9321,9365,9365,9432,9432,9432,9486,9496,9519,9545,9571,9571,9571,9605,9635,9665,9665,9665,9665,9665,9717,9762,9787,9805,9840,9840,9840,9878
Adams,Pennsylvania,US,12302,12356,12398,12449,12469,12505,12544,12601,12652,12709,12772,12818,12842,12883,12934,12976,13026,13067,13108,13136,13165,13213,13252,13301,13346,13377,13377,13442,13482,13526,13580,13624,13648,13679,13706,13746,13802,13846,14012,14052,14080,14127,14186,14218,14258,14288,14337,14365,14405,14461,14503,14535,14565,14617,14640,14695,14762,14842,14887,14978,15031,15074
Allegheny,Pennsylvania,US,123164,123702,124223,124654,124987,125240,125590,126023,126496,126989,127370,127653,127983,128202,128478,128955,129285,129734,129997,130274,130624,131032,131420,131892,132348,132673,132673,133256,133681,134146,134695,135115,135549,135939,136200,136799,137203,137807,139730,140263,140678,141336,141833,142527,143372,144076,144615,145422,145902,146794,147267,148118,148492,148898,149645,150179,150886,151539,152840,153516,154011,154363
Armstrong,Pennsylvania,US,7932,8008,8053,8119,8154,8178,8228,8267,8326,8385,8432,8455,8469,8501,8532,8581,8612,8645,8663,8677,8708,8739,8767,8797,8828,8860,8860,8935,8984,9022,9078,9125,9158,9181,9223,9276,9341,9388,9559,9617,9652,9699,9767,9830,9906,9961,10013,10061,10101,10155,10189,10263,10286,10321,10356,10405,10489,10547,10639,10724,10766,10792
Beaver,Pennsylvania,US,20184,20269,20367,20507,20574,20643,20724,20842,20965,21117,21198,21252,21318,21392,21459,21585,21688,21786,21839,21885,21991,22133,22181,22294,22381,22440,22440,22606,22710,22817,22921,23014,23070,23147,23231,23332,23454,23659,23963,24011,24074,24187,24289,24413,24628,24788,24844,24941,25068,25234,25348,25486,25599,25631,25798,25860,26172,26350,26582,26679,26739,26775
Bedford,Pennsylvania,US,6203,6243,6287,6317,6334,6342,6374,6398,6444,6481,6514,6531,6543,6567,6595,6629,6662,6688,6704,6708,6725,6743,6765,6800,6828,6856,6856,6893,6910,6951,6989,7023,7035,7049,7060,7077,7135,7157,7268,7308,7315,7345,7369,7412,7465,7511,7539,7558,7576,7604,7626,7647,7677,7685,7698,7730,7786,7837,7886,7919,7948,7963
Berks,Pennsylvania,US,55550,55682,55855,55997,56121,56235,56366,56487,56622,56795,56904,57027,57123,57240,57391,57541,57717,57860,57978,58070,58181,58309,58478,58630,58742,58840,58840,59078,59197,59367,59526,59673,59788,59899,60097,60236,60401,60530,61433,61592,61705,61878,62041,62287,62496,62652,62848,63062,63248,63456,63640,63816,64039,64227,64357,64559,64789,65297,65636,66147,66454,66691
