Admin2,Province/State,Country/Region,11-04-2020,11-05-2020,11-06-2020,11-07-2020,11-08-2020,11-09-2020,11-10-2020,11-11-2020,11-12-2020,11-13-2020,11-14-2020,11-15-2020,11-16-2020,11-17-2020,11-18-2020,11-19-2020,11-20-2020,11-21-2020,11-22-2020,11-23-2020,11-24-2020,11-25-2020,11-26-2020
Abbeville,South Carolina,US,812,820,826,836,839,840,844,849,855,865,864,866,869,872,882,887,901,906,912,914,923,934,934
Aiken,South Carolina,US,5243,5281,5330,5365,5387,5404,5469,5493,5534,5582,5650,5688,5737,5788,5840,5875,5950,6015,6054,6103,6159,6219,6219
Allendale,South Carolina,US,428,428,437,438,438,438,438,438,438,440,440,440,441,442,442,442,445,441,442,442,442,443,443
Anderson,South Carolina,US,6189,6237,6332,6427,6465,6500,6589,6652,6729,6835,6923,7016,7076,7129,7186,7273,7395,7473,7526,7579,7667,7751,7751
Bamberg,South Carolina,US,700,701,698,699,700,702,702,704,706,708,709,711,713,714,715,716,717,726,726,729,732,736,736
Barnwell,South Carolina,US,892,893,893,897,900,902,904,906,907,915,922,925,928,928,931,936,942,949,952,956,960,964,964
Beaufort,South Carolina,US,6287,6301,6330,6362,6384,6398,6419,6434,6476,6502,6547,6586,6627,6660,6693,6739,6785,6866,6891,6910,6956,6997,6997
Berkeley,South Carolina,US,6327,6357,6385,6440,6464,6479,6523,6549,6579,6618,6661,6693,6711,6745,6774,6806,6841,6874,6904,6936,6967,7003,7003
Calhoun,South Carolina,US,516,517,518,520,520,521,522,524,524,524,526,528,531,533,537,540,543,545,544,548,550,550,550
Charleston,South Carolina,US,17655,17712,17775,17876,17953,18002,18065,18158,18230,18352,18457,18571,18636,18717,18867,18954,19075,19178,19235,19327,19444,19591,19591
Cherokee,South Carolina,US,1593,1599,1621,1647,1658,1678,1685,1696,1733,1756,1780,1806,1852,1863,1878,1906,1942,1963,1987,2011,2019,2030,2030
Chester,South Carolina,US,1303,1306,1310,1323,1328,1330,1339,1346,1355,1373,1380,1388,1397,1403,1412,1430,1446,1462,1477,1489,1498,1506,1506
Chesterfield,South Carolina,US,1535,1540,1554,1571,1575,1576,1585,1589,1601,1616,1625,1631,1643,1652,1659,1672,1681,1686,1689,1696,1704,1721,1721
Clarendon,South Carolina,US,1225,1226,1240,1252,1258,1263,1270,1272,1275,1285,1289,1298,1294,1298,1300,1304,1313,1318,1324,1333,1340,1359,1359
Colleton,South Carolina,US,1324,1327,1332,1343,1352,1357,1370,1372,1374,1391,1398,1407,1412,1413,1424,1431,1440,1448,1450,1454,1458,1465,1465
Darlington,South Carolina,US,2588,2594,2630,2667,2685,2688,2705,2715,2727,2752,2772,2783,2803,2829,2847,2865,2892,2897,2906,2918,2929,2946,2946
Dillon,South Carolina,US,1367,1373,1381,1391,1397,1399,1403,1408,1414,1424,1434,1439,1443,1447,1455,1465,1471,1473,1484,1489,1494,1515,1515
Dorchester,South Carolina,US,4967,4992,5009,5049,5079,5098,5119,5144,5174,5232,5278,5314,5338,5364,5401,5426,5474,5527,5559,5589,5638,5701,5701
Edgefield,South Carolina,US,960,972,983,998,1002,1003,1019,1027,1037,1042,1052,1067,1076,1081,1083,1095,1108,1121,1130,1138,1147,1154,1154
Fairfield,South Carolina,US,890,893,895,901,911,912,921,928,933,949,962,972,978,981,987,990,998,1002,1008,1020,1022,1025,1025
Florence,South Carolina,US,5780,5797,5817,5873,5901,5911,5942,5974,6010,6045,6110,6153,6178,6222,6271,6311,6349,6373,6389,6423,6467,6525,6525
Georgetown,South Carolina,US,2445,2468,2481,2499,2507,2515,2536,2555,2569,2577,2593,2606,2613,2620,2635,2655,2664,2678,2689,2698,2709,2727,2727
Greenville,South Carolina,US,18601,18664,18823,19122,19243,19350,19550,19727,19988,20236,20524,20759,20953,21125,21343,21590,21843,22166,22339,22537,22780,22950,22950
Greenwood,South Carolina,US,2633,2643,2654,2672,2675,2681,2705,2714,2736,2759,2778,2791,2794,2826,2839,2874,2911,2935,2954,2957,2972,2990,2990
Hampton,South Carolina,US,778,780,788,793,797,798,800,804,809,810,811,819,822,822,827,833,836,844,846,846,848,849,849
Horry,South Carolina,US,12786,12837,12891,12985,13032,13068,13169,13255,13339,13412,13524,13625,13690,13773,13872,13973,14051,14153,14215,14274,14379,14517,14517
Jasper,South Carolina,US,958,960,960,969,970,976,975,978,984,987,994,995,998,999,1000,1004,1009,1036,1042,1044,1047,1050,1050
Kershaw,South Carolina,US,2597,2604,2613,2627,2636,2650,2668,2682,2694,2711,2728,2738,2739,2769,2787,2797,2823,2853,2861,2868,2888,2909,2909
Lancaster,South Carolina,US,2717,2726,2744,2782,2806,2824,2864,2890,2911,2952,3009,3036,3055,3095,3143,3177,3242,3277,3300,3330,3355,3386,3386
Laurens,South Carolina,US,1994,2013,2028,2061,2073,2085,2099,2116,2140,2163,2192,2211,2227,2233,2254,2291,2323,2354,2359,2372,2406,2423,2423
Lee,South Carolina,US,799,802,811,826,830,830,839,825,827,832,832,838,840,841,844,850,852,854,858,861,863,867,867
Lexington,South Carolina,US,9468,9522,9592,9679,9756,9807,9892,9997,10110,10185,10309,10375,10428,10492,10583,10650,10736,10804,10861,10927,10991,11063,11063
Marion,South Carolina,US,1188,1192,1202,1216,1221,1221,1232,1238,1239,1247,1251,1256,1263,1267,1269,1274,1277,1284,1285,1289,1294,1300,1300
Marlboro,South Carolina,US,1172,1175,1189,1214,1216,1220,1229,1237,1243,1251,1256,1262,1269,1277,1291,1299,1313,1336,1341,1350,1363,1375,1375
McCormick,South Carolina,US,285,288,289,291,295,295,296,296,301,305,305,305,307,307,309,312,315,320,322,326,328,329,329
Newberry,South Carolina,US,1732,1748,1746,1778,1793,1808,1819,1836,1865,1895,1906,1923,1937,1951,1988,2004,2025,2032,2040,2046,2057,2067,2067
Oconee,South Carolina,US,2587,2589,2617,2642,2655,2665,2686,2696,2713,2756,2780,2809,2835,2865,2888,2925,2969,3019,3059,3076,3127,3173,3173
Orangeburg,South Carolina,US,3427,3434,3440,3463,3476,3488,3492,3507,3524,3535,3549,3560,3575,3586,3598,3613,3640,3660,3675,3694,3709,3743,3743
Pickens,South Carolina,US,4796,4820,4881,4945,4986,5007,5076,5136,5176,5231,5305,5380,5423,5465,5504,5577,5732,5853,5938,5996,6086,6153,6153
Richland,South Carolina,US,17864,17951,18024,18148,18213,18256,18339,18487,18582,18677,18831,18901,18971,19062,19199,19315,19441,19559,19678,19796,19911,20038,20038
Saluda,South Carolina,US,745,748,748,754,756,757,754,756,757,760,763,764,766,770,771,772,777,782,783,787,789,796,796
Spartanburg,South Carolina,US,9568,9590,9742,9907,9976,10031,10090,10150,10318,10444,10632,10745,10817,10884,10967,11158,11363,11468,11631,11714,11854,11950,11950
Sumter,South Carolina,US,3652,3665,3680,3726,3730,3750,3765,3789,3808,3816,3848,3874,3890,3922,3950,3979,4009,4036,4049,4067,4103,4122,4122
Unassigned,South Carolina,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Union,South Carolina,US,811,815,824,835,844,855,871,876,885,891,899,921,927,933,942,964,976,984,991,999,1005,1016,1016
Williamsburg,South Carolina,US,1485,1494,1499,1508,1519,1520,1521,1523,1526,1537,1552,1561,1560,1566,1574,1582,1588,1593,1594,1599,1603,1615,1615
York,South Carolina,US,7201,7245,7310,7425,7487,7533,7638,7747,7835,7926,8064,8171,8235,8369,8486,8629,8738,8895,8996,9095,9247,9362,9362
Aurora,South Dakota,US,219,220,225,239,245,246,250,255,265,271,284,297,303,305,312,317,321,325,333,339,340,345,345
Beadle,South Dakota,US,1479,1530,1563,1612,1667,1682,1699,1743,1802,1842,1893,1924,1943,1975,2024,2066,2093,2129,2161,2166,2178,2205,2205
Bennett,South Dakota,US,230,241,242,249,256,255,257,259,263,263,265,269,273,277,281,289,293,299,303,304,307,311,311
Bon Homme,South Dakota,US,1102,1132,1143,1149,1155,1161,1176,1180,1187,1194,1203,1213,1229,1237,1243,1263,1288,1301,1318,1320,1323,1335,1335
Brookings,South Dakota,US,1601,1635,1675,1729,1784,1801,1827,1854,1889,1964,2025,2063,2086,2102,2136,2167,2204,2222,2254,2271,2292,2311,2311
Brown,South Dakota,US,2330,2376,2444,2501,2556,2585,2613,2644,2720,2766,2847,2906,2938,2980,3027,3075,3142,3213,3260,3321,3380,3424,3424
Brule,South Dakota,US,351,357,372,379,387,392,400,413,431,441,458,467,474,475,487,491,512,517,521,532,538,542,542
Buffalo,South Dakota,US,287,291,298,302,311,310,310,316,324,325,331,331,332,334,341,347,352,359,360,360,365,369,369
Butte,South Dakota,US,451,465,478,486,498,504,514,535,557,576,594,608,613,621,633,638,642,646,650,659,675,689,689
Campbell,South Dakota,US,84,84,85,85,86,87,88,88,88,91,93,93,95,96,96,96,97,97,99,100,101,103,103
Charles Mix,South Dakota,US,467,492,511,519,530,535,548,561,576,603,611,632,640,652,672,690,703,744,760,774,793,804,804
Clark,South Dakota,US,153,155,158,158,163,169,172,175,180,180,183,186,188,193,199,208,218,224,225,226,235,241,241
Clay,South Dakota,US,914,925,936,947,960,972,979,1008,1051,1077,1100,1117,1136,1142,1159,1167,1198,1214,1219,1245,1270,1296,1296
Codington,South Dakota,US,1755,1818,1883,1928,1985,2002,2024,2052,2098,2150,2174,2227,2246,2289,2318,2347,2403,2450,2463,2482,2500,2548,2548
Corson,South Dakota,US,250,258,262,266,271,275,281,289,304,308,318,319,319,320,326,331,336,343,350,350,352,361,361
Custer,South Dakota,US,352,361,367,374,388,389,390,399,413,423,431,436,438,442,457,468,480,484,492,494,500,507,507
Davison,South Dakota,US,1202,1238,1334,1390,1467,1503,1542,1599,1662,1717,1803,1870,1912,1983,2045,2076,2156,2197,2214,2247,2274,2292,2292
Day,South Dakota,US,184,189,195,196,203,205,211,217,237,247,260,267,277,279,285,290,297,310,312,320,331,336,336
Deuel,South Dakota,US,206,212,217,221,222,226,230,232,238,247,249,254,258,261,265,267,272,277,278,283,287,292,292
Dewey,South Dakota,US,439,460,490,520,553,554,579,607,643,676,690,693,707,711,713,714,720,730,741,739,743,807,807
Douglas,South Dakota,US,189,201,211,215,222,222,224,234,236,240,246,252,258,260,264,267,269,272,274,276,279,283,283
Edmunds,South Dakota,US,167,170,173,177,181,182,185,190,196,198,203,208,209,209,213,213,221,226,228,228,229,232,232
Fall River,South Dakota,US,244,245,248,250,259,260,266,276,286,302,309,317,318,324,330,336,340,343,345,346,351,353,353
Faulk,South Dakota,US,230,237,241,242,242,244,243,247,255,256,258,260,260,261,264,267,268,271,272,273,274,275,275
Grant,South Dakota,US,341,348,362,375,391,398,402,413,425,442,462,475,482,488,495,505,522,539,548,553,565,576,576
Gregory,South Dakota,US,269,278,289,302,309,312,317,332,339,351,356,362,369,373,383,387,396,402,407,411,420,428,428
Haakon,South Dakota,US,106,107,108,108,108,110,114,115,115,115,118,118,118,123,129,131,131,131,133,133,138,139,139
Hamlin,South Dakota,US,236,247,260,264,272,276,277,285,296,309,320,331,337,345,372,383,403,427,430,435,446,446,446
Hand,South Dakota,US,163,176,186,192,200,202,206,209,214,221,231,237,243,252,254,256,261,264,271,272,274,277,277
Hanson,South Dakota,US,119,125,136,141,149,151,157,160,166,168,181,189,191,194,198,201,207,211,215,222,231,235,235
Harding,South Dakota,US,63,63,63,63,62,61,61,61,63,64,65,65,65,64,64,64,64,64,64,66,66,68,68
Hughes,South Dakota,US,952,982,1016,1047,1070,1100,1126,1161,1195,1229,1276,1298,1309,1378,1408,1420,1483,1513,1535,1548,1557,1585,1585
Hutchinson,South Dakota,US,268,283,297,305,322,327,339,351,357,369,408,420,432,444,461,465,483,499,508,513,529,541,541
Hyde,South Dakota,US,54,57,65,66,73,74,76,80,81,85,94,99,99,105,107,108,109,112,112,112,113,116,116
Jackson,South Dakota,US,143,147,149,153,159,159,164,165,167,173,178,180,180,180,183,183,183,185,187,186,186,188,188
Jerauld,South Dakota,US,175,176,177,185,190,190,193,197,199,201,207,213,219,221,222,227,227,229,230,231,231,233,233
Jones,South Dakota,US,37,39,40,42,42,42,42,43,44,45,46,46,46,50,50,51,53,55,55,56,56,59,59
Kingsbury,South Dakota,US,239,246,253,268,277,283,294,300,306,319,333,340,352,360,372,388,391,397,406,407,413,417,417
Lake,South Dakota,US,476,490,507,526,537,562,577,604,632,645,673,688,711,726,734,745,754,760,768,781,798,805,805
Lawrence,South Dakota,US,1155,1202,1253,1295,1349,1371,1392,1454,1514,1557,1607,1644,1668,1690,1725,1757,1779,1790,1802,1834,1869,1907,1907
Lincoln,South Dakota,US,3367,3443,3541,3598,3704,3782,3864,3974,4140,4270,4393,4466,4536,4601,4689,4775,4834,4921,4973,5033,5099,5182,5182
Lyman,South Dakota,US,300,309,321,326,332,334,334,341,349,354,366,372,373,381,389,397,412,422,423,428,433,440,440
Marshall,South Dakota,US,71,72,74,75,82,84,87,91,97,102,109,113,118,123,127,129,138,143,144,151,158,164,164
McCook,South Dakota,US,324,332,351,361,379,395,401,411,438,453,475,490,499,512,525,538,546,551,556,561,565,574,574
McPherson,South Dakota,US,73,73,72,72,73,74,78,78,83,86,92,101,108,110,112,117,122,129,133,136,137,140,140
Meade,South Dakota,US,1090,1127,1149,1176,1212,1226,1244,1271,1315,1346,1379,1419,1441,1465,1504,1516,1541,1553,1570,1589,1617,1650,1650
Mellette,South Dakota,US,101,105,108,107,108,111,113,114,118,121,126,129,136,135,141,146,149,152,158,158,159,161,161
Miner,South Dakota,US,149,151,152,161,162,163,165,166,166,169,172,176,176,176,176,178,179,181,181,181,182,185,185
Minnehaha,South Dakota,US,13186,13462,13821,14116,14434,14765,15059,15366,15840,16305,16770,17017,17222,17452,17751,18013,18247,18533,18739,18938,19186,19493,19493
Moody,South Dakota,US,259,263,275,293,302,303,308,311,319,328,329,336,338,355,358,366,374,378,384,389,392,396,396
Oglala Lakota,South Dakota,US,1121,1153,1208,1229,1252,1256,1269,1301,1331,1349,1378,1397,1407,1418,1453,1477,1498,1518,1530,1539,1555,1585,1585
Pennington,South Dakota,US,5181,5377,5475,5639,5767,5856,5981,6175,6519,6647,6847,6993,7077,7159,7385,7469,7608,7679,7764,7843,7960,8122,8122
Perkins,South Dakota,US,84,85,88,94,97,98,99,99,100,100,108,109,113,120,127,137,139,153,163,170,171,179,179
Potter,South Dakota,US,151,154,160,173,178,179,182,186,190,199,208,210,215,217,221,223,233,236,244,247,249,256,256
Roberts,South Dakota,US,406,412,434,453,472,484,495,507,529,545,557,561,571,577,596,604,624,634,645,655,667,675,675
Sanborn,South Dakota,US,128,132,141,156,159,160,162,168,171,179,193,200,207,211,214,220,228,238,239,242,249,257,257
Spink,South Dakota,US,356,364,372,390,398,403,407,417,433,447,456,461,464,468,475,487,504,506,513,515,524,531,531
Stanley,South Dakota,US,102,110,117,124,131,133,137,143,146,150,158,163,167,184,188,195,207,212,214,216,217,220,220
Sully,South Dakota,US,52,54,56,59,59,60,60,61,63,67,74,75,75,77,77,78,82,84,85,86,87,89,89
Todd,South Dakota,US,545,561,573,577,590,595,614,624,652,671,694,701,711,719,741,776,803,816,834,846,861,876,876
Tripp,South Dakota,US,300,305,312,326,334,341,350,360,379,386,397,407,417,417,423,425,440,441,446,458,463,485,485
Turner,South Dakota,US,557,574,586,603,621,627,638,652,666,682,693,705,712,716,727,733,739,751,754,757,760,766,766
Unassigned,South Dakota,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Union,South Dakota,US,826,843,863,887,902,921,929,940,973,986,1014,1032,1051,1072,1091,1109,1127,1148,1157,1171,1183,1194,1194
Walworth,South Dakota,US,290,297,303,312,319,325,333,337,355,361,371,374,382,386,393,405,420,431,442,445,449,455,455
Yankton,South Dakota,US,975,1015,1050,1072,1106,1126,1148,1166,1188,1226,1291,1311,1340,1363,1388,1415,1450,1474,1512,1520,1566,1615,1615
Ziebach,South Dakota,US,115,120,125,131,130,131,132,134,142,148,149,149,149,149,153,153,155,159,159,159,161,171,171
Anderson,Tennessee,US,1938,1959,1998,2061,2123,2176,2185,2206,2227,2272,2311,2359,2452,2488,2510,2535,2589,2650,2715,2737,2744,2765,2806
Bedford,Tennessee,US,1914,1925,1926,1972,1992,2051,2071,2101,2122,2153,2201,2248,2333,2343,2368,2381,2412,2458,2503,2544,2564,2595,2643
Benton,Tennessee,US,474,482,486,512,520,542,550,568,576,620,632,651,664,669,689,718,718,727,749,761,764,772,777
Bledsoe,Tennessee,US,1057,1057,1062,1066,1070,1079,1083,1089,1091,1092,1098,1106,1114,1117,1118,1127,1133,1135,1140,1142,1139,1144,1148
Blount,Tennessee,US,3726,3753,3799,3865,3916,3980,4005,4076,4121,4183,4239,4303,4467,4557,4727,4804,4900,4963,5080,5123,5180,5258,5319
Bradley,Tennessee,US,3850,3879,3894,3936,3948,4034,4073,4122,4170,4224,4304,4378,4460,4498,4567,4622,4649,4712,4768,4832,4845,4932,5014
Campbell,Tennessee,US,1159,1176,1192,1218,1238,1256,1258,1264,1288,1302,1319,1329,1354,1363,1377,1383,1389,1421,1465,1476,1483,1500,1515
Cannon,Tennessee,US,464,469,475,483,494,517,535,552,565,575,588,606,631,631,639,653,666,678,696,707,713,718,725
Carroll,Tennessee,US,1233,1250,1247,1282,1300,1330,1320,1342,1355,1388,1408,1442,1475,1476,1512,1540,1565,1590,1628,1647,1644,1655,1668
Carter,Tennessee,US,1833,1869,1892,1923,1946,2000,2039,2077,2138,2166,2202,2240,2294,2309,2363,2427,2453,2474,2509,2534,2550,2593,2606
Cheatham,Tennessee,US,1157,1164,1168,1210,1225,1254,1258,1275,1289,1308,1319,1343,1375,1386,1399,1421,1432,1450,1463,1494,1494,1508,1528
Chester,Tennessee,US,771,778,777,790,801,811,818,825,836,841,857,874,893,901,923,931,949,969,979,988,994,1000,1005
Claiborne,Tennessee,US,558,565,565,571,578,587,596,605,618,623,634,645,667,673,690,698,718,734,750,755,753,777,788
Clay,Tennessee,US,432,433,437,443,446,447,454,454,461,469,470,474,479,485,497,510,519,520,524,525,528,533,538
Cocke,Tennessee,US,1232,1246,1251,1273,1292,1303,1321,1340,1354,1374,1405,1424,1466,1470,1488,1488,1497,1512,1539,1549,1555,1561,1583
Coffee,Tennessee,US,2131,2135,2143,2165,2182,2234,2253,2278,2290,2324,2346,2376,2411,2451,2501,2518,2547,2582,2608,2630,2639,2681,2715
Crockett,Tennessee,US,971,984,987,1005,1018,1026,1025,1028,1027,1037,1045,1056,1066,1067,1084,1091,1096,1101,1109,1110,1110,1122,1128
Cumberland,Tennessee,US,1764,1786,1819,1872,1897,1946,1957,1995,2024,2079,2130,2171,2224,2224,2254,2271,2328,2365,2400,2423,2435,2453,2470
Davidson,Tennessee,US,34006,34201,34332,34875,35139,35655,35938,36414,36757,37015,37364,37842,38583,38719,39122,39405,39770,40119,40436,40820,40834,40984,41460
DeKalb,Tennessee,US,816,820,843,860,861,907,869,890,894,902,953,971,992,996,1017,1020,1056,1072,1082,1089,1091,1099,1109
Decatur,Tennessee,US,703,706,706,719,732,747,750,756,761,784,804,814,823,826,860,860,885,897,910,915,916,924,933
Dickson,Tennessee,US,1904,1925,1931,2004,2030,2102,2135,2165,2197,2238,2275,2349,2454,2461,2519,2528,2597,2628,2644,2728,2742,2763,2810
Dyer,Tennessee,US,2480,2502,2505,2551,2607,2648,2672,2698,2734,2780,2803,2826,2878,2886,2921,2972,3004,3036,3071,3086,3093,3123,3147
Fayette,Tennessee,US,1814,1827,1835,1859,1876,1898,1911,1929,1934,1959,1973,1985,2016,2019,2047,2071,2088,2105,2121,2144,2148,2160,2177
Fentress,Tennessee,US,982,985,995,1009,1011,1026,1026,1034,1043,1054,1063,1091,1101,1100,1110,1114,1133,1151,1162,1171,1171,1181,1186
Franklin,Tennessee,US,1417,1426,1433,1468,1481,1511,1520,1543,1559,1608,1647,1678,1739,1760,1793,1821,1844,1874,1896,1936,1942,1961,2008
Gibson,Tennessee,US,2316,2330,2331,2381,2418,2462,2474,2522,2552,2577,2611,2660,2714,2713,2830,2871,2893,2919,2977,3011,3026,3083,3119
Giles,Tennessee,US,1076,1081,1082,1112,1119,1139,1152,1175,1200,1208,1241,1254,1282,1293,1300,1300,1311,1328,1342,1356,1360,1385,1409
Grainger,Tennessee,US,722,726,727,740,754,763,757,761,768,785,790,806,824,824,837,842,860,877,913,923,929,939,947
Greene,Tennessee,US,2112,2143,2156,2175,2191,2271,2291,2332,2381,2394,2451,2496,2572,2591,2663,2693,2715,2741,2818,2859,2878,2903,2953
Grundy,Tennessee,US,628,630,633,639,641,642,648,651,668,672,682,694,701,704,708,714,720,727,734,742,742,749,756
Hamblen,Tennessee,US,2635,2648,2681,2707,2742,2783,2788,2816,2848,2917,2961,3034,3085,3084,3109,3131,3163,3214,3282,3315,3322,3360,3383
Hamilton,Tennessee,US,12652,12719,12818,13036,13191,13404,13551,13715,13866,13963,14202,14437,14797,14919,15066,15246,15382,15557,15723,15861,15944,16137,16369
Hancock,Tennessee,US,126,126,128,128,128,128,127,127,127,127,129,131,133,134,135,138,138,140,145,147,147,150,155
Hardeman,Tennessee,US,2004,2007,2016,2029,2038,2063,2063,2076,2085,2094,2100,2119,2132,2135,2151,2168,2175,2183,2203,2210,2209,2218,2229
Hardin,Tennessee,US,1478,1480,1486,1502,1505,1522,1529,1546,1561,1574,1588,1617,1630,1635,1644,1673,1680,1695,1709,1718,1726,1734,1741
Hawkins,Tennessee,US,1354,1372,1379,1397,1420,1462,1475,1497,1534,1544,1575,1611,1662,1670,1696,1707,1727,1749,1782,1814,1823,1847,1875
Haywood,Tennessee,US,1371,1378,1378,1392,1405,1421,1425,1434,1445,1460,1474,1486,1511,1506,1527,1534,1553,1576,1591,1596,1595,1600,1602
Henderson,Tennessee,US,1477,1484,1488,1512,1525,1546,1552,1569,1578,1594,1603,1619,1652,1659,1694,1728,1736,1758,1780,1787,1785,1794,1806
Henry,Tennessee,US,926,936,955,988,1008,1043,1042,1078,1098,1134,1159,1227,1249,1261,1289,1339,1352,1384,1415,1446,1450,1463,1489
Hickman,Tennessee,US,865,868,875,886,894,920,934,938,950,959,969,990,1018,1031,1047,1060,1077,1089,1094,1115,1120,1130,1146
Houston,Tennessee,US,462,461,467,480,487,503,513,524,523,527,530,533,539,549,554,558,563,564,568,573,576,579,582
Humphreys,Tennessee,US,494,497,496,516,526,540,546,549,561,569,578,591,606,610,619,621,629,631,640,653,661,668,681
Jackson,Tennessee,US,501,501,511,517,529,533,542,555,588,596,598,611,627,629,634,639,650,652,657,660,664,669,671
Jefferson,Tennessee,US,1669,1674,1689,1715,1726,1775,1776,1799,1811,1855,1892,1914,1966,1974,1999,2033,2057,2086,2126,2153,2164,2190,2208
Johnson,Tennessee,US,1245,1252,1255,1259,1275,1287,1293,1294,1303,1306,1311,1324,1335,1337,1346,1350,1351,1356,1367,1376,1376,1396,1405
Knox,Tennessee,US,13935,14053,14213,14389,14554,14785,14920,15088,15261,15400,15654,15959,16333,16474,16716,16817,17026,17242,17413,17590,17686,17878,18183
Lake,Tennessee,US,1010,1014,1016,1026,1042,1053,1055,1080,1083,1088,1093,1107,1114,1116,1122,1127,1132,1137,1144,1151,1152,1154,1163
Lauderdale,Tennessee,US,1553,1554,1556,1583,1598,1630,1628,1648,1795,1815,1836,1846,1885,1883,1909,1932,1959,1967,1987,2003,2003,2007,2015
Lawrence,Tennessee,US,1854,1864,1876,1937,1942,1998,2065,2103,2134,2169,2217,2253,2315,2339,2364,2399,2430,2457,2496,2507,2515,2535,2600
Lewis,Tennessee,US,535,550,551,574,572,593,600,607,615,627,640,647,666,671,681,680,690,697,704,715,719,727,736
Lincoln,Tennessee,US,1043,1052,1057,1079,1096,1130,1142,1172,1202,1215,1257,1271,1308,1304,1322,1337,1358,1420,1444,1463,1471,1494,1549
Loudon,Tennessee,US,1755,1768,1781,1801,1827,1858,1863,1910,1924,1942,1969,2006,2039,2049,2079,2073,2084,2125,2165,2184,2185,2207,2230
Macon,Tennessee,US,1428,1432,1451,1472,1485,1499,1518,1542,1549,1591,1612,1617,1644,1652,1671,1707,1726,1740,1757,1764,1770,1777,1787
Madison,Tennessee,US,4072,4092,4133,4197,4259,4331,4352,4376,4442,4486,4530,4627,4697,4718,4865,4922,4964,4974,5064,5108,5112,5164,5212
Marion,Tennessee,US,867,877,881,901,905,917,928,932,940,944,959,968,986,991,1001,1009,1014,1022,1031,1039,1040,1054,1062
Marshall,Tennessee,US,1271,1276,1274,1306,1312,1360,1381,1396,1417,1435,1457,1472,1508,1520,1549,1561,1577,1600,1631,1653,1658,1667,1679
Maury,Tennessee,US,3886,3931,3954,4139,4195,4366,4464,4516,4569,4624,4741,4819,5094,5125,5158,5226,5266,5373,5419,5549,5566,5602,5678
McMinn,Tennessee,US,1802,1824,1844,1863,1880,1914,1942,1967,2010,2030,2075,2133,2173,2186,2219,2249,2271,2294,2322,2343,2347,2358,2392
McNairy,Tennessee,US,1190,1197,1206,1221,1233,1255,1259,1263,1273,1285,1302,1315,1324,1326,1351,1354,1357,1364,1372,1376,1375,1381,1385
Meigs,Tennessee,US,354,359,363,372,379,383,388,395,398,399,404,415,425,427,431,437,443,455,459,461,461,460,469
Monroe,Tennessee,US,1590,1600,1606,1636,1657,1686,1690,1700,1719,1736,1753,1789,1835,1849,1870,1889,1916,1951,1970,1990,2000,2039,2056
Montgomery,Tennessee,US,4569,4621,4664,4781,4856,4963,5060,5120,5174,5279,5374,5493,5672,5705,5759,5805,5956,6044,6144,6223,6235,6271,6374
Moore,Tennessee,US,297,297,299,299,303,311,313,317,320,326,329,332,338,343,348,352,355,361,365,369,370,377,383
Morgan,Tennessee,US,470,472,480,484,493,504,511,525,532,540,557,568,579,581,594,600,609,639,654,672,679,688,695
Obion,Tennessee,US,1936,1944,1953,2010,2051,2088,2112,2126,2151,2177,2217,2247,2279,2291,2350,2397,2440,2466,2503,2522,2528,2554,2583
Out of TN,Tennessee,US,4482,4489,4486,4636,4778,5024,5024,5101,5260,5413,5523,5726,6178,6176,6180,6256,6348,6470,6687,6928,6928,6802,7035
Overton,Tennessee,US,1305,1313,1316,1325,1329,1350,1355,1370,1373,1390,1398,1415,1428,1431,1440,1448,1473,1487,1500,1505,1508,1512,1525
Perry,Tennessee,US,372,376,373,378,383,393,394,399,408,418,424,429,437,442,445,450,452,456,455,460,461,465,473
Pickett,Tennessee,US,299,299,300,305,309,311,314,321,324,329,334,341,345,345,347,352,359,362,365,366,367,376,383
Polk,Tennessee,US,553,554,557,561,562,565,569,575,581,584,596,599,602,607,607,612,614,619,629,632,637,641,645
Putnam,Tennessee,US,4729,4743,4779,4857,4883,4956,4956,5091,5141,5199,5271,5335,5444,5451,5505,5498,5567,5647,5722,5743,5737,5752,5774
Rhea,Tennessee,US,1212,1225,1237,1249,1252,1290,1296,1315,1339,1355,1370,1391,1438,1448,1477,1485,1498,1525,1555,1571,1567,1583,1601
Roane,Tennessee,US,1552,1590,1612,1663,1702,1745,1770,1791,1819,1864,1900,1974,2022,2052,2084,2096,2116,2149,2177,2204,2206,2238,2274
Robertson,Tennessee,US,2758,2774,2790,2844,2868,2917,2947,2991,3004,3045,3078,3161,3255,3282,3319,3353,3415,3467,3525,3573,3577,3604,3646
Rutherford,Tennessee,US,13014,13111,13181,13419,13640,13914,14090,14255,14425,14659,14883,15146,15530,15635,15857,16052,16264,16458,16668,16907,16918,17025,17212
Scott,Tennessee,US,465,483,489,515,543,574,591,605,637,675,692,721,764,781,802,843,875,911,940,958,966,996,1022
Sequatchie,Tennessee,US,391,395,398,400,402,411,419,425,435,441,445,448,462,464,470,479,484,487,489,496,501,502,508
