Admin2,Province/State,Country/Region,10-06-2021,10-07-2021,10-08-2021,10-09-2021,10-10-2021,10-11-2021,10-12-2021,10-13-2021,10-14-2021,10-15-2021,10-16-2021,10-17-2021
Cocke,Tennessee,US,7058,7084,7129,7129,7129,7181,7208,7223,7244,7262,7262,7262
Coffee,Tennessee,US,10237,10247,10290,10290,10290,10329,10352,10368,10385,10403,10403,10403
Crockett,Tennessee,US,3285,3288,3303,3303,3303,3311,3316,3321,3334,3334,3334,3334
Cumberland,Tennessee,US,10677,10728,10766,10766,10766,10829,10864,10887,10903,10917,10917,10917
Davidson,Tennessee,US,118123,118347,118736,118736,118736,119195,119308,119534,119700,119839,119839,119839
DeKalb,Tennessee,US,4098,4101,4120,4120,4120,4141,4150,4154,4157,4159,4159,4159
Decatur,Tennessee,US,2370,2371,2377,2377,2377,2386,2392,2394,2398,2400,2400,2400
Dickson,Tennessee,US,10044,10051,10084,10084,10084,10130,10186,10201,10221,10249,10249,10249
Dyer,Tennessee,US,7987,7997,8006,8006,8006,8013,8029,8035,8041,8045,8045,8045
Fayette,Tennessee,US,7128,7141,7157,7157,7157,7182,7196,7208,7215,7220,7220,7220
Fentress,Tennessee,US,3482,3490,3506,3506,3506,3538,3554,3563,3567,3576,3576,3576
Franklin,Tennessee,US,7700,7710,7735,7735,7735,7761,7798,7813,7834,7838,7838,7838
Gibson,Tennessee,US,10410,10421,10456,10456,10456,10490,10514,10532,10542,10566,10566,10566
Giles,Tennessee,US,5796,5819,5847,5847,5847,5890,5912,5943,5951,5955,5955,5955
Grainger,Tennessee,US,4160,4178,4213,4213,4213,4236,4250,4262,4276,4284,4284,4284
Greene,Tennessee,US,12884,12954,13035,13035,13035,13132,13216,13270,13304,13339,13339,13339
Grundy,Tennessee,US,2722,2730,2745,2745,2745,2752,2757,2768,2772,2778,2778,2778
Hamblen,Tennessee,US,12690,12705,12743,12743,12743,12791,12823,12839,12857,12875,12875,12875
Hamilton,Tennessee,US,61755,61858,62034,62034,62034,62260,62376,62525,62642,62765,62765,62765
Hancock,Tennessee,US,1152,1154,1158,1158,1158,1167,1175,1183,1187,1188,1188,1188
Hardeman,Tennessee,US,5021,5030,5039,5039,5039,5050,5055,5057,5060,5066,5066,5066
Hardin,Tennessee,US,5398,5405,5417,5417,5417,5445,5460,5469,5475,5489,5489,5489
Hawkins,Tennessee,US,9855,9881,9911,9911,9911,9965,9985,10040,10026,10046,10046,10046
Haywood,Tennessee,US,3751,3758,3767,3767,3767,3773,3779,3784,3787,3789,3789,3789
Henderson,Tennessee,US,5542,5548,5577,5577,5577,5609,5623,5649,5656,5673,5673,5673
Henry,Tennessee,US,5330,5333,5366,5366,5366,5395,5405,5417,5423,5426,5426,5426
Hickman,Tennessee,US,4482,4495,4505,4505,4505,4517,4519,4525,4532,4536,4536,4536
Houston,Tennessee,US,1796,1799,1803,1803,1803,1806,1807,1808,1812,1816,1816,1816
Humphreys,Tennessee,US,3070,3077,3105,3105,3105,3121,3127,3141,3159,3173,3173,3173
Jackson,Tennessee,US,2016,2023,2030,2030,2030,2041,2045,2047,2050,2054,2054,2054
Jefferson,Tennessee,US,9604,9617,9653,9653,9653,9707,9731,9746,9764,9786,9786,9786
Johnson,Tennessee,US,3408,3416,3430,3430,3430,3452,3472,3473,3484,3489,3489,3489
Knox,Tennessee,US,75817,75956,76338,76338,76338,76787,76953,77105,77226,77415,77415,77415
Lake,Tennessee,US,1986,1989,1999,1999,1999,2000,2001,2004,2004,2004,2004,2004
Lauderdale,Tennessee,US,5109,5121,5140,5140,5140,5153,5161,5178,5179,5182,5182,5182
Lawrence,Tennessee,US,9262,9278,9321,9321,9321,9365,9388,9410,9423,9438,9438,9438
Lewis,Tennessee,US,2478,2479,2488,2488,2488,2492,2494,2496,2498,2499,2499,2499
Lincoln,Tennessee,US,6481,6486,6519,6519,6519,6550,6561,6572,6587,6595,6595,6595
Loudon,Tennessee,US,8872,8882,8901,8901,8901,8955,8964,8971,8994,9007,9007,9007
Macon,Tennessee,US,5324,5335,5354,5354,5354,5369,5384,5399,5413,5419,5419,5419
Madison,Tennessee,US,17217,17235,17270,17270,17270,17303,17348,17382,17400,17432,17432,17432
Marion,Tennessee,US,5605,5613,5635,5635,5635,5649,5658,5675,5683,5694,5694,5694
Marshall,Tennessee,US,6666,6673,6697,6697,6697,6734,6751,6764,6775,6783,6783,6783
Maury,Tennessee,US,18903,18922,18975,18975,18975,19055,19086,19112,19138,19164,19164,19164
McMinn,Tennessee,US,10189,10212,10245,10245,10245,10269,10292,10309,10325,10345,10345,10345
McNairy,Tennessee,US,4482,4484,4496,4496,4496,4514,4521,4535,4545,4554,4554,4554
Meigs,Tennessee,US,2117,2121,2125,2125,2125,2128,2135,2138,2145,2147,2147,2147
Monroe,Tennessee,US,9399,9410,9453,9453,9453,9516,9540,9559,9570,9587,9587,9587
Montgomery,Tennessee,US,31834,31917,32056,32056,32056,32221,32294,32350,32429,32477,32477,32477
Moore,Tennessee,US,1403,1404,1411,1411,1411,1415,1416,1420,1423,1424,1424,1424
Morgan,Tennessee,US,3655,3668,3680,3680,3680,3710,3725,3732,3736,3748,3748,3748
Obion,Tennessee,US,6442,6452,6469,6469,6469,6490,6515,6526,6538,6551,6551,6551
Out of TN,Tennessee,US,28546,28625,28721,28721,28721,28814,28864,29000,29067,29154,29154,29154
Overton,Tennessee,US,4645,4655,4664,4664,4664,4693,4709,4715,4723,4730,4730,4730
Perry,Tennessee,US,1548,1551,1563,1563,1563,1574,1580,1584,1585,1585,1585,1585
Pickett,Tennessee,US,1045,1046,1050,1050,1050,1060,1064,1065,1069,1069,1069,1069
Polk,Tennessee,US,3086,3091,3105,3105,3105,3119,3123,3141,3143,3150,3150,3150
Putnam,Tennessee,US,16289,16308,16354,16354,16354,16415,16451,16478,16509,16527,16527,16527
Rhea,Tennessee,US,6782,6799,6821,6821,6821,6856,6874,6890,6900,6909,6909,6909
Roane,Tennessee,US,9606,9621,9660,9660,9660,9715,9756,9786,9810,9828,9828,9828
Robertson,Tennessee,US,13756,13784,13814,13814,13814,13866,13880,13900,13917,13937,13937,13937
Rutherford,Tennessee,US,60287,60387,60556,60556,60556,60734,60802,60909,60995,61071,61071,61071
Scott,Tennessee,US,4896,4917,4931,4931,4931,4955,4981,5030,5043,5066,5066,5066
Sequatchie,Tennessee,US,2881,2887,2900,2900,2900,2921,2932,2935,2938,2942,2942,2942
Sevier,Tennessee,US,19316,19346,19456,19456,19456,19559,19608,19653,19692,19746,19746,19746
Shelby,Tennessee,US,141408,141656,141997,141997,141997,142431,142539,142668,142844,143018,143018,143018
Smith,Tennessee,US,4083,4094,4105,4105,4105,4123,4127,4131,4136,4139,4139,4139
Stewart,Tennessee,US,2079,2088,2096,2096,2096,2097,2098,2101,2106,2109,2109,2109
Sullivan,Tennessee,US,25691,25772,25880,25880,25880,26025,26075,26162,26226,26265,26265,26265
Sumner,Tennessee,US,33392,33446,33528,33528,33528,33636,33669,33735,33802,33846,33846,33846
Tipton,Tennessee,US,11053,11085,11116,11116,11116,11161,11184,11207,11215,11234,11234,11234
Trousdale,Tennessee,US,3080,3083,3104,3104,3104,3121,3123,3128,3132,3137,3137,3137
Unassigned,Tennessee,US,23643,23845,22068,22068,22068,21344,21591,21521,21514,21571,21571,21571
Unicoi,Tennessee,US,3056,3059,3064,3064,3064,3079,3085,3088,3096,3104,3104,3104
Union,Tennessee,US,2920,2925,2947,2947,2947,2984,3001,3010,3018,3029,3029,3029
Van Buren,Tennessee,US,1187,1190,1194,1194,1194,1204,1207,1208,1215,1218,1218,1218
Warren,Tennessee,US,8325,8333,8370,8370,8370,8418,8439,8460,8481,8493,8493,8493
Washington,Tennessee,US,20995,21035,21089,21089,21089,21192,21230,21270,21309,21354,21354,21354
Wayne,Tennessee,US,3954,3955,3976,3976,3976,3989,3992,3996,4001,4003,4003,4003
Weakley,Tennessee,US,6047,6061,6091,6091,6091,6144,6162,6184,6193,6202,6202,6202
White,Tennessee,US,5415,5428,5451,5451,5451,5501,5525,5528,5544,5551,5551,5551
Williamson,Tennessee,US,38646,38691,38825,38825,38825,38996,39049,39106,39152,39203,39203,39203
Wilson,Tennessee,US,26423,26446,26527,26527,26527,26637,26659,26715,26755,26783,26783,26783
Anderson,Texas,US,7850,7847,7847,7847,7847,7847,7847,7905,7904,7952,7947,7947
Andrews,Texas,US,2719,2719,2719,2719,2719,2719,2719,2751,2751,2766,2766,2766
Angelina,Texas,US,13432,13486,13486,13486,13486,13486,13486,13560,13560,13624,13624,13624
Aransas,Texas,US,2540,2551,2551,2551,2551,2551,2551,2580,2581,2582,2585,2585
Archer,Texas,US,1181,1186,1186,1186,1186,1186,1186,1205,1207,1220,1225,1225
Armstrong,Texas,US,265,270,270,270,270,270,270,273,277,279,279,279
Atascosa,Texas,US,8370,8395,8395,8395,8395,8395,8395,8458,8470,8474,8474,8474
Austin,Texas,US,3343,3352,3352,3352,3352,3352,3352,3413,3427,3432,3437,3446
Bailey,Texas,US,982,983,983,983,983,983,983,994,994,999,999,999
Bandera,Texas,US,2213,2222,2222,2222,2222,2222,2222,2258,2265,2268,2268,2268
Bastrop,Texas,US,14000,14025,14025,14025,14025,14025,14025,14150,14170,14180,14202,14202
Baylor,Texas,US,528,529,529,529,529,529,529,538,538,539,542,542
Bee,Texas,US,5247,5251,5251,5251,5251,5251,5251,5268,5282,5280,5281,5281
Bell,Texas,US,37457,37457,37457,37457,37457,37457,37457,38359,37998,38062,38125,38125
Bexar,Texas,US,313789,314185,314476,314476,314476,315649,316080,316390,316639,316895,316895,316895
Blanco,Texas,US,1272,1274,1274,1274,1274,1274,1274,1290,1294,1296,1299,1299
Borden,Texas,US,39,39,39,39,39,39,39,41,41,41,42,42
Bosque,Texas,US,2396,2398,2398,2398,2398,2398,2398,2412,2413,2413,2413,2413
Bowie,Texas,US,12361,12396,12396,12396,12396,12396,12396,12550,12567,12586,12611,12611
Brazoria,Texas,US,57795,58020,58020,58020,58020,58020,58063,58778,58914,58990,59077,59077
Brazos,Texas,US,37870,37956,38033,38033,38033,38089,38127,38183,38282,38342,38342,38342
Brewster,Texas,US,1051,1058,1058,1058,1058,1058,1058,1074,1075,1077,1077,1083
Briscoe,Texas,US,210,210,210,210,210,210,210,215,216,216,216,216
Brooks,Texas,US,1114,1114,1114,1114,1114,1114,1114,1115,1117,1117,1117,1117
Brown,Texas,US,6833,6833,6833,6833,6833,6833,6833,6901,6901,6901,6934,6934
Burleson,Texas,US,3165,3171,3171,3171,3171,3171,3171,3224,3233,3238,3241,3241
Burnet,Texas,US,7218,7237,7237,7237,7237,7237,7237,7285,7295,7299,7308,7308
Caldwell,Texas,US,8261,8270,8270,8270,8270,8270,8270,8327,8331,8335,8337,8337
Calhoun,Texas,US,3850,3857,3857,3857,3857,3857,3857,3879,3885,3886,3886,3886
Callahan,Texas,US,1700,1707,1707,1707,1707,1707,1707,1734,1741,1749,1756,1756
Cameron,Texas,US,64184,64270,64270,64270,64270,64270,64270,64822,64890,65001,65079,65079
Camp,Texas,US,1972,1973,1973,1973,1973,1973,1973,1990,1992,1993,1997,1997
Carson,Texas,US,745,749,749,749,749,749,749,758,759,762,766,766
Cass,Texas,US,4304,4315,4315,4315,4315,4315,4315,4408,4420,4424,4439,4439
Castro,Texas,US,1271,1271,1271,1271,1271,1271,1271,1290,1290,1293,1294,1294
Chambers,Texas,US,8604,8627,8627,8627,8627,8627,8627,8627,8715,8719,8719,8719
Cherokee,Texas,US,6663,6682,6682,6682,6682,6682,6682,6741,6745,6751,6758,6758
Childress,Texas,US,1522,1530,1530,1530,1530,1530,1530,1539,1535,1540,1545,1545
Clay,Texas,US,1472,1475,1475,1475,1475,1475,1475,1495,1497,1514,1517,1517
Cochran,Texas,US,430,431,431,431,431,431,431,437,437,437,438,438
Coke,Texas,US,666,667,667,667,667,667,667,671,673,674,674,674
Coleman,Texas,US,1005,1007,1007,1007,1007,1007,1007,1028,1032,1036,1041,1041
Collin,Texas,US,125490,125767,125767,125767,125767,125767,125767,126948,127110,127260,127472,127569
Collingsworth,Texas,US,384,384,384,384,384,384,384,386,386,387,387,387
Colorado,Texas,US,2483,2488,2488,2488,2488,2488,2488,2506,2518,2518,2520,2526
Comal,Texas,US,18755,18806,18806,18806,18806,18806,18806,19013,19036,19070,19093,19093
Comanche,Texas,US,2110,2110,2110,2110,2110,2110,2110,2126,2128,2134,2135,2135
Concho,Texas,US,695,695,695,695,695,695,695,702,702,702,702,702
Cooke,Texas,US,4949,4960,4960,4960,4960,4960,4960,5021,5032,5039,5044,5044
Coryell,Texas,US,10375,10394,10394,10394,10394,10394,10394,10621,10628,10658,10672,10672
Cottle,Texas,US,221,221,221,221,221,221,221,226,226,226,226,226
Crane,Texas,US,839,839,839,839,839,839,839,855,855,855,855,855
Crockett,Texas,US,764,767,767,767,767,767,767,777,777,778,779,779
Crosby,Texas,US,970,970,970,970,970,970,970,978,982,989,990,990
Culberson,Texas,US,382,382,382,382,382,382,382,385,385,386,386,387
Dallam,Texas,US,1164,1181,1181,1181,1181,1181,1181,1182,1182,1191,1192,1192
Dallas,Texas,US,393133,393958,394792,394792,394792,395600,396963,397426,398157,398928,398928,398928
Dawson,Texas,US,2087,2087,2087,2087,2087,2087,2087,2118,2122,2122,2122,2122
DeWitt,Texas,US,2956,2956,2956,2956,2956,2956,2956,2952,2954,2954,2954,2954
Deaf Smith,Texas,US,3317,3328,3328,3328,3328,3328,3328,3353,3359,3363,3364,3364
Delta,Texas,US,582,584,584,584,584,584,584,594,596,597,599,599
Denton,Texas,US,102565,102980,103345,103345,103345,103750,104080,104490,104843,105172,105172,105172
Dickens,Texas,US,240,243,243,243,243,243,243,244,244,245,245,245
Dimmit,Texas,US,3731,3736,3736,3736,3736,3736,3736,3760,3763,3764,3764,3764
Donley,Texas,US,553,558,558,558,558,558,558,562,566,568,568,568
Duval,Texas,US,1929,1932,1932,1932,1932,1932,1932,1945,1949,1943,1949,1949
Eastland,Texas,US,2040,2052,2052,2052,2052,2052,2052,2081,2088,2099,2106,2106
Ector,Texas,US,25149,25149,25149,25149,25149,25149,25149,25361,25373,25420,25438,25438
Edwards,Texas,US,317,317,317,317,317,317,317,322,324,324,324,324
El Paso,Texas,US,145783,145783,145783,145783,145783,145783,145783,146743,146813,146940,147050,147151
Ellis,Texas,US,31951,32070,32070,32070,32070,32070,32070,32538,32620,32710,32780,32780
Erath,Texas,US,6086,6108,6108,6108,6108,6108,6108,6184,6199,6223,6236,6236
Falls,Texas,US,2573,2575,2575,2575,2575,2575,2575,2586,2590,2594,2607,2607
Fannin,Texas,US,4756,4782,4782,4782,4782,4782,4782,4874,4886,4899,4912,4912
Fayette,Texas,US,3568,3568,3568,3568,3568,3568,3568,3574,3575,3577,3577,3577
Fisher,Texas,US,406,406,406,406,406,406,406,410,410,411,411,411
Floyd,Texas,US,1118,1126,1126,1126,1126,1126,1126,1141,1142,1147,1147,1147
Foard,Texas,US,178,178,178,178,178,178,178,180,180,181,181,181
Fort Bend,Texas,US,96752,96984,97207,97207,97207,97440,97942,98044,98196,98307,98307,98307
Franklin,Texas,US,1262,1263,1263,1263,1263,1263,1263,1300,1301,1303,1306,1306
Freestone,Texas,US,2688,2692,2692,2692,2692,2692,2692,2711,2723,2723,2724,2724
Frio,Texas,US,3817,3830,3830,3830,3830,3830,3830,3868,3878,3884,3884,3884
Gaines,Texas,US,2077,2077,2077,2077,2077,2077,2077,2113,2120,2120,2120,2120
Galveston,Texas,US,62618,62715,62715,62715,62715,62715,62715,63145,63290,63357,63456,63533
Garza,Texas,US,683,688,688,688,688,688,688,701,701,706,706,706
Gillespie,Texas,US,3444,3460,3460,3460,3460,3460,3460,3495,3499,3500,3500,3500
Glasscock,Texas,US,151,151,151,151,151,151,151,152,152,152,152,152
Goliad,Texas,US,699,699,699,699,699,699,699,699,699,699,699,699
Gonzales,Texas,US,3503,3505,3505,3505,3505,3505,3505,3525,3527,3529,3529,3529
Gray,Texas,US,3400,3409,3409,3409,3409,3409,3409,3435,3432,3440,3448,3448
Grayson,Texas,US,15708,15726,15726,15726,15726,15726,15726,15935,15975,16000,16000,16000
Gregg,Texas,US,18783,18783,18783,18783,18783,18783,18783,19020,19020,19096,19096,19096
Grimes,Texas,US,5061,5063,5063,5063,5063,5063,5063,5106,5111,5111,5116,5116
Guadalupe,Texas,US,23471,23559,23559,23559,23559,23559,23559,23824,23898,23933,23933,23933
Hale,Texas,US,7682,7682,7682,7682,7682,7682,7682,7782,7782,7782,7820,7820
Hall,Texas,US,531,532,532,532,532,532,532,533,536,538,540,540
Hamilton,Texas,US,1267,1267,1267,1267,1267,1267,1267,1282,1288,1291,1292,1292
Hansford,Texas,US,1099,1099,1099,1099,1099,1099,1099,1105,1111,1111,1111,1111
Hardeman,Texas,US,444,446,446,446,446,446,446,449,449,449,449,449
Hardin,Texas,US,10219,10232,10232,10232,10232,10232,10232,10258,10258,10288,10288,10288
Harris,Texas,US,561870,562902,563388,564413,564889,565088,565884,567578,568238,569187,569476,569900
Harrison,Texas,US,8936,8963,8963,8963,8963,8963,8963,9043,9054,9064,9073,9073
Hartley,Texas,US,819,827,827,827,827,827,827,833,833,840,841,841
Haskell,Texas,US,560,561,561,561,561,561,561,592,593,595,599,599
Hays,Texas,US,32063,32145,32196,32196,32196,32196,32383,32418,32444,32456,32456,32456
Hemphill,Texas,US,682,683,683,683,683,683,683,687,686,689,691,691
Henderson,Texas,US,9481,9481,9481,9481,9481,9481,9481,9614,9614,9639,9639,9639
Hidalgo,Texas,US,115764,115874,115975,115975,115975,115975,116066,116145,116336,116517,116517,116517
Hill,Texas,US,5676,5692,5692,5692,5692,5692,5692,5731,5733,5742,5752,5752
Hockley,Texas,US,4070,4095,4095,4095,4095,4095,4095,4151,4153,4173,4179,4179
Hood,Texas,US,9258,9279,9279,9279,9279,9279,9279,9463,9480,9498,9523,9523
Hopkins,Texas,US,5155,5177,5177,5177,5177,5177,5177,5246,5255,5264,5280,5280
Houston,Texas,US,2777,2785,2785,2785,2785,2785,2785,2820,2823,2828,2832,2832
Howard,Texas,US,5685,5686,5686,5686,5686,5686,5686,5723,5721,5724,5726,5728
Hudspeth,Texas,US,578,578,578,578,578,578,578,579,579,581,581,581
Hunt,Texas,US,10516,10533,10533,10533,10533,10533,10533,10684,10715,10743,10769,10776
Hutchinson,Texas,US,3413,3435,3435,3435,3435,3435,3435,3511,3519,3546,3562,3562
Irion,Texas,US,182,185,185,185,185,185,185,186,186,186,186,186
Jack,Texas,US,840,843,843,843,843,843,843,868,874,888,893,893
Jackson,Texas,US,2735,2738,2738,2738,2738,2738,2738,2752,2761,2773,2773,2773
Jasper,Texas,US,3935,3944,3944,3944,3944,3944,3944,3974,3974,3974,3974,3974
Jeff Davis,Texas,US,205,205,205,205,205,205,205,205,205,206,207,207
Jefferson,Texas,US,31048,31104,31104,31104,31104,31104,31104,31305,31374,31406,31439,31439
Jim Hogg,Texas,US,890,890,890,890,890,890,890,898,898,898,899,899
Jim Wells,Texas,US,6987,6999,6999,6999,6999,6999,6999,7055,7062,7071,7080,7086
Johnson,Texas,US,26824,26967,26967,26967,26967,26967,26967,27440,27560,27668,27746,27746
Jones,Texas,US,3164,3163,3163,3163,3163,3163,3163,3175,3174,3162,3174,3174
Karnes,Texas,US,3900,3924,3924,3924,3924,3924,3924,3978,3983,3992,3992,3992
Kaufman,Texas,US,23050,23104,23104,23104,23104,23104,23104,23382,23427,23486,23536,23536
Kendall,Texas,US,4951,4968,4968,4968,4968,4968,4968,5015,5028,5033,5033,5033
Kenedy,Texas,US,60,60,60,60,60,60,60,60,60,60,60,60
Kent,Texas,US,122,122,122,122,122,122,122,122,122,122,123,123
Kerr,Texas,US,6356,6380,6380,6380,6380,6380,6380,6451,6466,6472,6472,6472
Kimble,Texas,US,429,429,429,429,429,429,429,439,439,439,439,440
King,Texas,US,15,15,15,15,15,15,15,16,16,16,16,16
Kinney,Texas,US,505,506,506,506,506,506,506,508,508,508,508,508
Kleberg,Texas,US,4233,4239,4239,4239,4239,4239,4239,4266,4272,4272,4279,4283
Knox,Texas,US,299,301,301,301,301,301,301,334,334,335,335,335
La Salle,Texas,US,1187,1188,1188,1188,1188,1188,1188,1201,1201,1201,1201,1201
Lamar,Texas,US,8540,8557,8557,8557,8557,8557,8557,8657,8661,8674,8689,8689
Lamb,Texas,US,2932,2935,2935,2935,2935,2935,2935,2943,2943,2945,2948,2948
Lampasas,Texas,US,3436,3443,3443,3443,3443,3443,3443,3478,3489,3491,3495,3495
Lavaca,Texas,US,3124,3126,3126,3126,3126,3126,3126,3137,3141,3144,3144,3144
Lee,Texas,US,2847,2854,2854,2854,2854,2854,2854,2889,2895,2897,2906,2906
Leon,Texas,US,2406,2412,2412,2412,2412,2412,2412,2429,2432,2434,2434,2434
Liberty,Texas,US,12438,12450,12450,12450,12450,12450,12450,12565,12587,12604,12617,12630
Limestone,Texas,US,3565,3570,3570,3570,3570,3570,3570,3603,3610,3615,3618,3618
Lipscomb,Texas,US,376,376,376,376,376,376,376,379,379,379,379,379
Live Oak,Texas,US,1735,1735,1735,1735,1735,1735,1735,1758,1758,1758,1758,1758
Llano,Texas,US,2516,2524,2524,2524,2524,2524,2524,2554,2556,2558,2561,2561
Loving,Texas,US,8,8,8,8,8,8,8,8,8,8,8,8
Lubbock,Texas,US,64195,64283,64283,64283,64283,64283,64283,64690,64758,64811,64867,64867
Lynn,Texas,US,816,816,816,816,816,816,816,829,829,829,829,829
Madison,Texas,US,2417,2422,2422,2422,2422,2422,2422,2437,2443,2453,2452,2452
Marion,Texas,US,1138,1144,1144,1144,1144,1144,1144,1155,1158,1159,1159,1159
Martin,Texas,US,823,824,824,824,824,824,824,830,830,830,829,829
Mason,Texas,US,533,535,535,535,535,535,535,553,553,553,556,558
Matagorda,Texas,US,5954,5961,5961,5961,5961,5961,5961,6003,6012,6016,6019,6022
Maverick,Texas,US,12588,12600,12600,12600,12600,12600,12600,12642,12647,12660,12660,12660
McCulloch,Texas,US,902,905,905,905,905,905,905,912,913,913,915,916
McLennan,Texas,US,41149,41228,41228,41228,41228,41228,41228,41558,41616,41657,41741,41741
McMullen,Texas,US,115,115,115,115,115,115,115,115,115,115,115,115
Medina,Texas,US,6738,6742,6742,6742,6742,6742,6742,6792,6801,6814,6814,6814
Menard,Texas,US,335,335,335,335,335,335,335,340,340,340,340,340
Midland,Texas,US,27234,27413,27462,27462,27462,27523,27609,27609,27722,27763,27763,27763
Milam,Texas,US,3656,3656,3656,3656,3656,3656,3656,3672,3697,3702,3709,3709
Mills,Texas,US,844,846,846,846,846,846,846,860,861,862,862,862
Mitchell,Texas,US,881,881,881,881,881,881,881,892,892,897,897,897
Montague,Texas,US,2941,2952,2952,2952,2952,2952,2952,2997,3004,3010,3015,3015
Montgomery,Texas,US,85861,85861,86176,86176,86176,86402,86402,86691,86691,86884,86884,86884
Moore,Texas,US,3337,3339,3339,3339,3339,3339,3339,3384,3402,3404,3418,3418
Morris,Texas,US,1597,1599,1599,1599,1599,1599,1599,1632,1633,1635,1638,1638
Motley,Texas,US,149,150,150,150,150,150,150,152,152,153,153,153
Nacogdoches,Texas,US,7533,7552,7552,7552,7552,7552,7552,7657,7669,7672,7677,7677
Navarro,Texas,US,8502,8525,8525,8525,8525,8525,8525,8583,8589,8589,8642,8642
Newton,Texas,US,928,932,932,932,932,932,932,935,935,935,935,935
Nolan,Texas,US,2394,2403,2403,2403,2403,2403,2403,2430,2432,2439,2439,2439
Nueces,Texas,US,65657,65745,65851,65896,65926,65971,66037,66112,66168,66229,66254,66285
Ochiltree,Texas,US,1428,1436,1436,1436,1436,1436,1436,1466,1473,1481,1484,1484
Oldham,Texas,US,332,334,334,334,334,334,334,336,336,336,337,337
Orange,Texas,US,13472,13527,13527,13527,13527,13527,13527,13565,13565,13602,13602,13602
Palo Pinto,Texas,US,4549,4552,4552,4552,4552,4552,4552,4605,4608,4614,4626,4626
Panola,Texas,US,2873,2884,2884,2884,2884,2884,2884,2929,2930,2931,2931,2931
Parker,Texas,US,22993,23105,23105,23105,23105,23105,23105,23535,23612,23683,23746,23746
Parmer,Texas,US,1502,1506,1506,1506,1506,1506,1506,1511,1512,1512,1512,1512
Pecos,Texas,US,2158,2160,2160,2160,2160,2160,2160,2169,2171,2207,2227,2227
Polk,Texas,US,5811,5831,5831,5831,5831,5831,5831,5858,5858,5885,5885,5885
Potter,Texas,US,22710,22751,22799,22799,22799,22828,22938,22967,23015,23053,23053,23053
Presidio,Texas,US,894,894,894,894,894,894,894,894,894,895,895,896
Rains,Texas,US,1461,1461,1461,1461,1461,1461,1461,1496,1496,1500,1500,1500
Randall,Texas,US,22806,22883,22883,22883,22883,22883,22883,23113,23165,23207,23251,23251
Reagan,Texas,US,563,563,563,563,563,563,563,581,582,583,589,589
Real,Texas,US,510,510,510,510,510,510,510,523,526,526,526,526
Red River,Texas,US,1305,1308,1308,1308,1308,1308,1308,1340,1345,1348,1355,1355
Reeves,Texas,US,3379,3380,3380,3380,3380,3380,3380,3434,3437,3457,3474,3477
Refugio,Texas,US,1180,1181,1181,1181,1181,1181,1181,1182,1182,1183,1191,1192
Roberts,Texas,US,90,90,90,90,90,90,90,93,93,94,94,94
Robertson,Texas,US,2891,2893,2893,2893,2893,2893,2893,2924,2926,2929,2932,2932
Rockwall,Texas,US,16976,17006,17006,17006,17006,17006,17006,17208,17241,17272,17309,17309
Runnels,Texas,US,1653,1654,1654,1654,1654,1654,1654,1674,1680,1681,1689,1689
Rusk,Texas,US,7929,7964,7964,7964,7964,7964,7964,8046,8059,8072,8078,8078
Sabine,Texas,US,927,930,930,930,930,930,930,945,945,945,945,945
San Augustine,Texas,US,862,863,863,863,863,863,863,888,888,888,888,888
San Jacinto,Texas,US,2751,2758,2758,2758,2758,2758,2758,2796,2799,2802,2806,2806
San Patricio,Texas,US,6803,6803,6803,6803,6803,6803,6803,6880,6880,6906,6906,6906
San Saba,Texas,US,934,935,935,935,935,935,935,988,990,990,990,990
Schleicher,Texas,US,345,345,345,345,345,345,345,349,349,349,349,349
Scurry,Texas,US,3144,3145,3145,3145,3145,3145,3145,3162,3162,3163,3168,3171
Shackelford,Texas,US,401,404,404,404,404,404,404,416,418,420,423,423
Shelby,Texas,US,2828,2830,2830,2830,2830,2830,2830,2904,2907,2910,2911,2911
Sherman,Texas,US,294,294,294,294,294,294,294,293,293,293,294,294
Smith,Texas,US,35092,35092,35092,35092,35092,35092,35092,35848,35848,36039,36039,36039
Somervell,Texas,US,1416,1416,1416,1416,1416,1416,1416,1443,1447,1452,1456,1456
Starr,Texas,US,11428,11447,11447,11447,11447,11447,11447,11493,11506,11507,11517,11518
Stephens,Texas,US,1113,1118,1118,1118,1118,1118,1118,1141,1136,1134,1137,1137
Sterling,Texas,US,163,163,163,163,163,163,163,163,163,163,163,163
Stonewall,Texas,US,209,211,211,211,211,211,211,214,215,216,217,217
Sutton,Texas,US,605,605,605,605,605,605,605,608,608,608,608,609
Swisher,Texas,US,1373,1428,1428,1428,1428,1428,1428,1467,1467,1470,1470,1470
Tarrant,Texas,US,350366,351161,351587,351587,351587,353440,353977,354725,355427,355999,355999,355999
Taylor,Texas,US,21821,21889,21889,21889,21889,21889,21889,22170,22367,22418,22454,22454
Terrell,Texas,US,106,106,106,106,106,106,106,106,106,106,106,106
Terry,Texas,US,2039,2039,2039,2039,2039,2039,2039,2050,2062,2062,2062,2062
Throckmorton,Texas,US,115,116,116,116,116,116,116,117,118,118,118,118
Titus,Texas,US,5602,5607,5607,5607,5607,5607,5607,5663,5666,5676,5678,5678
Tom Green,Texas,US,24498,24541,24574,24574,24574,24629,24654,24682,24702,24720,24720,24720
