Admin2,Province/State,Country/Region,10-06-2021,10-07-2021,10-08-2021,10-09-2021,10-10-2021,10-11-2021,10-12-2021,10-13-2021,10-14-2021,10-15-2021,10-16-2021,10-17-2021,10-18-2021,10-19-2021,10-20-2021,10-21-2021,10-22-2021,10-23-2021,10-24-2021,10-25-2021,10-26-2021,10-27-2021,10-28-2021,10-29-2021,10-30-2021,10-31-2021,11-01-2021,11-02-2021,11-03-2021,11-04-2021,11-05-2021,11-06-2021,11-07-2021,11-08-2021,11-09-2021,11-10-2021,11-11-2021,11-12-2021,11-13-2021,11-14-2021,11-15-2021,11-16-2021,11-17-2021,11-18-2021,11-19-2021,11-20-2021,11-21-2021,11-22-2021,11-23-2021,11-24-2021,11-25-2021,11-26-2021,11-27-2021,11-28-2021,11-29-2021,11-30-2021,12-01-2021,12-02-2021,12-03-2021,12-04-2021,12-05-2021,12-06-2021,12-07-2021,12-08-2021,12-09-2021,12-10-2021,12-11-2021,12-12-2021,12-13-2021,12-14-2021,12-15-2021,12-16-2021,12-17-2021,12-18-2021,12-19-2021,12-20-2021,12-21-2021,12-22-2021,12-23-2021,12-24-2021,12-25-2021,12-26-2021,12-27-2021,12-28-2021,12-29-2021,12-30-2021,12-31-2021,01-01-2022,01-02-2022,01-03-2022
Toa Alta,Puerto Rico,US,4846,4847,4850,4850,4852,4854,4854,4857,4862,4865,4866,4868,4868,4870,4872,4877,4883,4884,4884,4884,4886,4888,4890,4891,4894,4899,4902,4903,4904,4906,4905,4906,4908,4908,4909,4913,4913,4919,4920,4922,4923,4923,4926,4931,4933,4943,4946,4947,4947,4949,4954,4954,4955,4955,4958,4958,4963,4975,4976,4983,4987,4991,4990,4998,5005,5008,5008,5010,5010,5016,5017,5023,5052,5104,5183,5258,5278,5359,5508,5508,5958,6165,6186,6214,6382,6689,7011,7011,7548,7593
Toa Baja,Puerto Rico,US,5096,5099,5104,5104,5109,5109,5113,5115,5117,5120,5121,5122,5124,5125,5129,5135,5135,5138,5139,5141,5142,5144,5146,5151,5154,5156,5156,5159,5159,5162,5163,5168,5172,5172,5176,5177,5178,5179,5179,5183,5184,5184,5185,5185,5187,5192,5193,5193,5193,5196,5200,5200,5201,5201,5201,5201,5203,5204,5206,5209,5211,5211,5211,5211,5214,5216,5216,5220,5220,5222,5228,5238,5264,5301,5365,5440,5458,5557,5692,5692,6136,6276,6299,6336,6555,6847,7176,7176,7658,7728
Trujillo Alto,Puerto Rico,US,3843,3847,3849,3849,3853,3853,3853,3853,3855,3856,3860,3861,3862,3863,3863,3865,3865,3866,3868,3868,3871,3871,3874,3874,3874,3875,3875,3876,3878,3879,3878,3882,3885,3885,3885,3887,3887,3889,3890,3891,3892,3892,3895,3897,3897,3897,3897,3897,3897,3901,3905,3905,3905,3907,3907,3907,3909,3913,3915,3916,3917,3922,3921,3923,3924,3929,3929,3929,3929,3931,3935,3947,3971,4015,4076,4134,4156,4207,4366,4366,4753,4928,4945,4989,5132,5416,5724,5724,6106,6166
Unassigned,Puerto Rico,US,4116,4120,4115,4115,4129,4129,4131,4123,4113,4110,4108,4110,4103,4104,4103,4105,4106,4109,4109,4109,4110,4110,4111,4112,4112,4114,4113,4113,4144,4145,4194,4196,4200,4200,4201,4198,4198,4288,4290,4295,4298,4294,4295,4281,4335,4400,4403,4404,4404,4402,4411,4406,4434,4434,4436,4436,4437,4473,4487,4492,4496,4497,4497,4506,4505,4509,4509,4516,4516,4521,4533,4555,4593,4683,4754,4824,4844,4947,5107,5106,5607,5826,5907,6008,6314,6832,7403,7403,8636,8809
Utuado,Puerto Rico,US,1174,1175,1175,1175,1178,1178,1183,1184,1184,1185,1185,1186,1186,1186,1186,1186,1186,1187,1188,1188,1188,1190,1190,1190,1191,1191,1191,1191,1191,1191,1192,1192,1192,1192,1192,1192,1193,1198,1198,1198,1198,1198,1198,1198,1198,1199,1199,1199,1199,1200,1200,1200,1200,1200,1200,1200,1200,1200,1201,1202,1203,1203,1203,1204,1204,1205,1205,1206,1206,1206,1208,1208,1211,1212,1220,1222,1224,1230,1243,1243,1284,1296,1296,1299,1353,1402,1456,1456,1639,1667
Vega Alta,Puerto Rico,US,2390,2390,2391,2391,2392,2392,2397,2397,2399,2399,2399,2399,2399,2400,2400,2403,2403,2403,2403,2403,2407,2407,2409,2412,2414,2415,2415,2415,2415,2415,2415,2416,2416,2416,2419,2418,2418,2420,2420,2422,2423,2423,2423,2423,2424,2424,2424,2424,2424,2424,2424,2425,2425,2425,2425,2425,2425,2426,2430,2430,2431,2432,2432,2433,2434,2437,2437,2439,2439,2439,2440,2445,2459,2474,2512,2533,2540,2595,2670,2670,2837,2877,2899,2909,2963,3087,3234,3234,3457,3529
Vega Baja,Puerto Rico,US,3864,3867,3869,3870,3871,3872,3874,3876,3881,3883,3884,3885,3889,3891,3894,3904,3907,3913,3915,3915,3919,3921,3925,3928,3932,3934,3935,3940,3944,3946,3946,3949,3952,3952,3956,3961,3962,3964,3965,3965,3965,3965,3966,3967,3968,3972,3972,3972,3972,3973,3973,3979,3981,3981,3981,3981,3984,3987,3989,3991,3993,3993,3994,3997,3999,4004,4004,4007,4007,4009,4011,4019,4032,4056,4109,4140,4155,4196,4316,4316,4609,4703,4720,4741,4874,5210,5536,5536,6077,6275
Vieques,Puerto Rico,US,183,183,183,183,183,183,183,184,184,185,185,185,185,185,185,186,186,186,186,186,186,186,186,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,190,191,191,192,192,194,194,194,194,194,194,195,195,199,199,200,200,202,204,204,205,205,205,205,208,208,209,209,209,209,209,210,210,210,212,213,213,213,215,216,216,225,231,233,239,247,271,277,277,299,303
Villalba,Puerto Rico,US,883,883,884,884,884,884,884,884,884,884,885,885,885,885,885,885,885,885,886,886,886,886,887,887,887,887,887,889,889,890,889,890,890,890,891,891,891,891,891,892,893,893,896,898,898,898,899,902,902,903,905,905,905,905,905,905,906,906,907,908,908,912,912,913,914,916,916,916,916,919,919,921,924,935,948,957,957,970,991,991,1074,1111,1120,1124,1166,1266,1371,1371,1371,1583
Yabucoa,Puerto Rico,US,1341,1343,1343,1343,1344,1344,1344,1345,1346,1346,1346,1346,1346,1346,1346,1346,1347,1347,1348,1348,1348,1348,1348,1348,1349,1350,1350,1350,1351,1352,1352,1353,1355,1355,1355,1356,1357,1359,1360,1362,1362,1362,1363,1364,1364,1365,1365,1365,1365,1367,1367,1368,1368,1369,1369,1369,1369,1371,1371,1371,1371,1371,1371,1371,1372,1372,1372,1374,1374,1376,1377,1384,1386,1393,1403,1409,1411,1428,1439,1439,1515,1571,1577,1586,1635,1772,1944,1944,1944,2230
Yauco,Puerto Rico,US,1011,1014,1014,1014,1015,1015,1017,1019,1020,1020,1022,1022,1023,1023,1024,1025,1026,1027,1027,1027,1028,1031,1035,1036,1036,1035,1035,1035,1038,1040,1040,1042,1042,1042,1043,1044,1044,1048,1048,1050,1051,1051,1054,1054,1055,1056,1059,1059,1059,1061,1062,1062,1062,1062,1062,1062,1064,1068,1068,1069,1070,1070,1070,1072,1073,1074,1074,1074,1074,1075,1075,1075,1082,1086,1111,1124,1130,1187,1224,1224,1355,1402,1408,1411,1476,1611,1756,1756,2023,2056
,Recovered,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bristol,Rhode Island,US,5857,5857,5857,5857,5857,5857,5857,5930,5930,5930,5930,5930,5930,5930,6002,6002,6002,6002,6002,6002,6002,6073,6073,6073,6073,6073,6073,6073,6149,6149,6149,6149,6149,6149,6149,6212,6212,6212,6212,6212,6212,6212,6329,6329,6329,6329,6329,6329,6329,6488,6488,6488,6488,6488,6488,6488,6630,6630,6630,6630,6630,6630,6630,6630,6832,6832,6832,6832,6832,6832,6832,7050,7050,7050,7050,7050,7050,7332,7332,7332,7332,7332,7332,7332,7660,7660,7660,7660,7660,7660
Kent,Rhode Island,US,21881,21881,21881,21881,21881,21881,21881,22129,22129,22129,22129,22129,22129,22129,22405,22405,22405,22405,22405,22405,22405,22641,22641,22641,22641,22641,22641,22641,22804,22804,22804,22804,22804,22804,22804,23054,23054,23054,23054,23054,23054,23054,23514,23514,23514,23514,23514,23514,23514,24088,24088,24088,24088,24088,24088,24088,24643,24643,24643,24643,24643,24643,24643,24643,25600,25600,25600,25600,25600,25600,25600,26724,26724,26724,26724,26724,26724,28171,28171,28171,28171,28171,28171,28171,29360,29360,29360,29360,29360,29360
Newport,Rhode Island,US,8404,8404,8404,8404,8404,8404,8404,8560,8560,8560,8560,8560,8560,8560,8693,8693,8693,8693,8693,8693,8693,8809,8809,8809,8809,8809,8809,8809,8908,8908,8908,8908,8908,8908,8908,8993,8993,8993,8993,8993,8993,8993,9150,9150,9150,9150,9150,9150,9150,9342,9342,9342,9342,9342,9342,9342,9557,9557,9557,9557,9557,9557,9557,9557,9921,9921,9921,9921,9921,9921,9921,10347,10347,10347,10347,10347,10347,10929,10929,10929,10929,10929,10929,10929,11558,11558,11558,11558,11558,11558
Providence,Rhode Island,US,111666,111666,111666,111666,111666,111666,111666,112799,112799,112799,112799,112799,112799,112799,113967,113967,113967,113967,113967,113967,113967,115046,115046,115046,115046,115046,115046,115046,115935,115935,115935,115935,115935,115935,115935,116947,116947,116947,116947,116947,116947,116947,118832,118832,118832,118832,118832,118832,118832,120617,120617,120617,120617,120617,120617,120617,122481,122481,122481,122481,122481,122481,122481,122481,125753,125753,125753,125753,125753,125753,125753,129229,129229,129229,129229,129229,129229,134381,134381,134381,134381,134381,134381,134381,138925,138925,138925,138925,138925,138925
Unassigned,Rhode Island,US,12528,12762,13161,13161,13161,13161,14078,12613,12926,13241,13241,13241,13888,14116,12526,12822,13016,13016,13016,13479,13664,12255,12519,12753,12753,12753,13311,13535,12453,12774,13044,13044,13044,13800,14140,12755,12755,13526,13526,13526,14489,15046,12473,13018,13606,13606,13606,14750,15354,12723,12723,12723,12723,12723,15137,15925,13809,14782,15926,15926,15926,18017,19104,19797,15798,16876,16876,16876,19309,20555,21958,17188,18385,18385,18385,22347,23362,16856,18543,18543,18543,18543,18543,25300,21026,24944,24944,24944,24944,24944
Washington,Rhode Island,US,13601,13601,13601,13601,13601,13601,13601,13746,13746,13746,13746,13746,13746,13746,13915,13915,13915,13915,13915,13915,13915,14083,14083,14083,14083,14083,14083,14083,14239,14239,14239,14239,14239,14239,14239,14525,14525,14525,14525,14525,14525,14525,14956,14956,14956,14956,14956,14956,14956,15303,15303,15303,15303,15303,15303,15303,15621,15621,15621,15621,15621,15621,15621,15621,16293,16293,16293,16293,16293,16293,16293,17018,17018,17018,17018,17018,17018,17872,17872,17872,17872,17872,17872,17872,18649,18649,18649,18649,18649,18649
Abbeville,South Carolina,US,3672,3686,3699,3699,3699,3727,3738,3741,3748,3764,3764,3764,3791,3793,3802,3805,3817,3817,3817,3825,3827,3829,3829,3831,3831,3831,3843,3844,3845,3852,3854,3854,3854,3873,3875,3879,3879,3883,3883,3883,3893,3893,3895,3900,3906,3906,3906,3922,3926,3929,3928,3939,3939,3939,3958,3959,3964,3972,3977,3977,3977,3998,4000,4013,4024,4032,4032,4032,4070,4074,4083,4090,4104,4104,4104,4128,4137,4147,4157,4157,4157,4157,4157,4157,4207,4234,4282,4282,4282,4282
Aiken,South Carolina,US,26207,26260,26301,26301,26301,26454,26477,26496,26537,26575,26575,26575,26672,26680,26767,26785,26801,26801,26801,26837,26856,26867,26880,26928,26928,26928,26978,26990,27009,27025,27048,27048,27048,27090,27094,27136,27136,27178,27178,27178,27234,27240,27276,27288,27307,27307,27307,27385,27396,27437,27437,27477,27477,27477,27534,27550,27590,27617,27639,27639,27639,27703,27705,27726,27740,27772,27772,27772,27818,27828,27850,27892,27953,27953,27953,28052,28058,28106,28150,28150,28150,28150,28150,28150,28531,28698,28969,28969,28969,28969
Allendale,South Carolina,US,1333,1334,1336,1336,1336,1339,1340,1340,1340,1341,1341,1341,1344,1344,1345,1345,1345,1345,1345,1347,1347,1347,1346,1346,1346,1346,1347,1347,1347,1349,1348,1348,1348,1351,1354,1354,1354,1355,1355,1355,1355,1355,1358,1358,1358,1358,1358,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1362,1362,1362,1370,1371,1371,1371,1377,1377,1377,1385,1385,1385,1385,1386,1386,1386,1390,1389,1389,1393,1393,1393,1393,1393,1393,1400,1399,1408,1408,1408,1408
Anderson,South Carolina,US,35226,35313,35414,35414,35414,35655,35691,35718,35787,35853,35853,35853,36066,36096,36144,36209,36266,36266,36266,36386,36410,36437,36473,36570,36570,36570,36692,36710,36730,36762,36795,36795,36795,36897,36916,36926,36926,37032,37032,37032,37110,37129,37152,37191,37232,37232,37232,37359,37384,37406,37404,37453,37453,37453,37601,37627,37671,37709,37770,37770,37770,37981,38029,38057,38117,38200,38200,38200,38406,38442,38489,38535,38610,38610,38610,38822,38888,38942,39027,39027,39027,39027,39027,39027,39600,39779,40080,40080,40080,40080
Bamberg,South Carolina,US,2086,2087,2095,2095,2095,2108,2110,2116,2117,2125,2125,2125,2131,2132,2137,2141,2143,2143,2143,2150,2153,2155,2156,2158,2158,2158,2163,2163,2165,2165,2166,2166,2166,2167,2167,2168,2168,2170,2170,2170,2175,2175,2175,2175,2177,2177,2177,2177,2177,2178,2178,2180,2180,2180,2180,2180,2181,2181,2181,2181,2181,2185,2186,2187,2189,2188,2188,2188,2199,2201,2201,2202,2204,2204,2204,2209,2209,2209,2215,2215,2215,2215,2215,2215,2225,2234,2253,2253,2253,2253
Barnwell,South Carolina,US,3800,3805,3817,3817,3817,3835,3842,3844,3846,3852,3852,3852,3862,3867,3875,3878,3882,3882,3882,3888,3890,3892,3895,3900,3900,3900,3902,3902,3904,3905,3906,3906,3906,3906,3907,3909,3909,3911,3911,3911,3915,3917,3917,3920,3926,3926,3926,3935,3936,3941,3941,3942,3942,3942,3946,3946,3951,3955,3958,3958,3958,3960,3959,3959,3963,3965,3965,3965,3974,3981,3983,3987,3992,3992,3992,3995,3995,3990,3992,3992,3992,3992,3992,3992,4020,4039,4060,4060,4060,4060
Beaufort,South Carolina,US,26612,26649,26703,26703,26703,26809,26841,26863,26894,26935,26935,26935,27023,27033,27049,27051,27072,27072,27072,27123,27135,27147,27156,27219,27219,27219,27265,27275,27287,27321,27346,27346,27346,27400,27403,27412,27412,27433,27433,27433,27455,27464,27485,27496,27522,27522,27522,27570,27576,27588,27588,27600,27600,27600,27637,27641,27668,27693,27718,27718,27718,27780,27793,27808,27824,27849,27849,27849,27906,27923,27936,27976,28010,28010,28010,28094,28101,28142,28185,28185,28185,28185,28185,28185,28549,28697,28961,28961,28961,28961
Berkeley,South Carolina,US,30292,30349,30403,30403,30403,30571,30604,30643,30679,30720,30720,30720,30803,30813,30845,30866,30898,30898,30898,30967,30978,30996,31009,31042,31042,31042,31103,31107,31121,31136,31169,31169,31169,31228,31242,31239,31239,31300,31300,31300,31359,31367,31394,31417,31443,31443,31443,31495,31507,31519,31519,31535,31535,31535,31566,31576,31592,31622,31645,31645,31645,31729,31748,31774,31800,31864,31864,31864,31940,31973,32003,32047,32079,32079,32079,32192,32213,32267,32327,32327,32327,32327,32327,32327,32805,33011,33348,33348,33348,33348
Calhoun,South Carolina,US,1716,1716,1718,1718,1718,1720,1720,1723,1723,1725,1725,1725,1729,1729,1729,1731,1733,1733,1733,1738,1740,1739,1739,1742,1742,1742,1744,1745,1749,1750,1751,1751,1751,1757,1757,1757,1757,1759,1759,1759,1760,1761,1761,1761,1761,1761,1761,1764,1765,1767,1767,1767,1767,1767,1773,1775,1777,1779,1779,1779,1779,1786,1786,1786,1787,1787,1787,1787,1791,1791,1793,1793,1794,1794,1794,1797,1797,1802,1806,1806,1806,1806,1806,1806,1829,1849,1878,1878,1878,1878
Charleston,South Carolina,US,63659,63790,63873,63873,63873,64124,64191,64235,64310,64400,64400,64400,64602,64634,64681,64747,64816,64816,64816,65026,65048,65089,65143,65233,65233,65233,65382,65408,65430,65480,65544,65544,65544,65710,65731,65738,65738,65862,65862,65862,66006,66039,66071,66122,66186,66186,66186,66340,66361,66420,66420,66472,66472,66472,66616,66650,66717,66802,66882,66882,66882,67126,67170,67206,67289,67416,67416,67416,67609,67640,67679,67746,67819,67819,67819,68127,68194,68341,68566,68566,68566,68566,68566,68566,70371,71118,71954,71954,71954,71954
Cherokee,South Carolina,US,9648,9688,9717,9717,9717,9779,9790,9814,9833,9843,9843,9843,9905,9915,9931,9940,9949,9949,9949,9994,10008,10022,10034,10041,10041,10041,10081,10099,10106,10118,10130,10130,10130,10152,10159,10162,10162,10183,10183,10183,10202,10211,10222,10228,10236,10236,10236,10259,10267,10274,10273,10285,10285,10285,10310,10321,10333,10340,10353,10353,10353,10380,10383,10402,10414,10422,10422,10422,10451,10460,10469,10472,10481,10481,10481,10509,10516,10521,10534,10534,10534,10534,10534,10534,10618,10636,10667,10667,10667,10667
Chester,South Carolina,US,6169,6178,6202,6202,6202,6241,6251,6270,6284,6304,6304,6304,6332,6336,6351,6357,6376,6376,6376,6390,6394,6397,6405,6418,6418,6418,6434,6435,6444,6451,6457,6457,6457,6468,6471,6475,6475,6484,6484,6484,6490,6491,6507,6509,6515,6515,6515,6533,6537,6542,6542,6544,6544,6544,6550,6551,6560,6569,6576,6576,6576,6627,6630,6638,6658,6662,6662,6662,6693,6696,6699,6710,6717,6717,6717,6767,6780,6793,6811,6811,6811,6811,6811,6811,6899,6942,6979,6979,6979,6979
Chesterfield,South Carolina,US,6930,6952,6980,6980,6980,7034,7058,7071,7096,7112,7112,7112,7150,7155,7163,7174,7186,7186,7186,7210,7217,7228,7242,7256,7256,7256,7288,7297,7299,7328,7353,7353,7353,7375,7380,7388,7388,7406,7406,7406,7423,7428,7441,7443,7450,7450,7450,7480,7484,7490,7490,7500,7500,7500,7540,7548,7551,7561,7584,7584,7584,7612,7617,7630,7656,7670,7670,7670,7708,7724,7736,7747,7760,7760,7760,7828,7838,7876,7912,7912,7912,7912,7912,7912,8015,8056,8115,8115,8115,8115
Clarendon,South Carolina,US,4887,4898,4912,4912,4912,4939,4945,4962,4987,4993,4993,4993,5022,5023,5029,5040,5050,5050,5050,5062,5064,5075,5078,5081,5081,5081,5099,5102,5104,5109,5115,5115,5115,5133,5135,5141,5141,5140,5140,5140,5142,5142,5141,5148,5150,5150,5150,5165,5165,5167,5167,5168,5168,5168,5184,5185,5188,5194,5198,5198,5198,5216,5220,5226,5232,5242,5242,5242,5256,5259,5275,5285,5293,5293,5293,5300,5303,5309,5324,5324,5324,5324,5324,5324,5399,5428,5467,5467,5467,5467
Colleton,South Carolina,US,5537,5546,5554,5554,5554,5577,5578,5582,5586,5590,5590,5590,5598,5600,5603,5606,5611,5611,5611,5616,5616,5617,5619,5624,5624,5624,5632,5632,5632,5633,5640,5640,5640,5644,5645,5651,5651,5653,5653,5653,5657,5658,5659,5662,5671,5671,5671,5695,5698,5701,5701,5702,5702,5702,5708,5723,5726,5733,5742,5742,5742,5762,5771,5771,5777,5782,5782,5782,5811,5817,5820,5821,5828,5828,5828,5841,5842,5843,5849,5849,5849,5849,5849,5849,5894,5937,5962,5962,5962,5962
Darlington,South Carolina,US,11602,11626,11650,11650,11650,11720,11736,11753,11775,11788,11788,11788,11825,11841,11855,11868,11890,11890,11890,11927,11934,11940,11955,11964,11964,11964,11998,12006,12011,12028,12045,12045,12045,12067,12073,12086,12086,12094,12094,12094,12124,12127,12133,12150,12164,12164,12164,12201,12202,12203,12202,12210,12210,12210,12239,12240,12246,12256,12329,12329,12329,12360,12361,12371,12383,12401,12401,12401,12437,12450,12467,12488,12493,12493,12493,12535,12547,12565,12587,12587,12587,12587,12587,12587,12746,12815,12918,12918,12918,12918
Dillon,South Carolina,US,6256,6269,6282,6282,6282,6312,6320,6322,6330,6334,6334,6334,6350,6355,6356,6358,6365,6365,6365,6372,6372,6375,6375,6377,6377,6377,6381,6383,6384,6387,6393,6393,6393,6400,6402,6406,6406,6415,6415,6415,6420,6422,6424,6428,6430,6430,6430,6435,6436,6436,6436,6439,6439,6439,6445,6445,6449,6457,6459,6459,6459,6473,6479,6479,6493,6497,6497,6497,6506,6509,6510,6521,6530,6530,6530,6538,6545,6549,6574,6574,6574,6574,6574,6574,6641,6678,6728,6728,6728,6728
Dorchester,South Carolina,US,32854,32961,33025,33025,33025,33233,33266,33295,33354,33412,33412,33412,33529,33539,33564,33609,33644,33644,33644,33721,33733,33766,33791,33841,33841,33841,33915,33925,33941,33963,33989,33989,33989,34031,34040,34046,34046,34115,34115,34115,34156,34168,34187,34209,34224,34224,34224,34282,34297,34311,34311,34326,34326,34326,34358,34379,34406,34448,34492,34492,34492,34605,34636,34649,34691,34752,34752,34752,34850,34873,34903,34945,34980,34980,34980,35139,35161,35212,35298,35298,35298,35298,35298,35298,35959,36254,36561,36561,36561,36561
Edgefield,South Carolina,US,4320,4325,4336,4336,4336,4358,4362,4369,4372,4379,4379,4379,4395,4395,4417,4419,4419,4419,4419,4423,4425,4428,4428,4429,4429,4429,4435,4435,4439,4441,4441,4441,4441,4448,4449,4469,4469,4471,4471,4471,4482,4483,4488,4491,4492,4492,4492,4498,4499,4503,4503,4509,4509,4509,4514,4516,4523,4527,4533,4533,4533,4544,4545,4550,4556,4558,4558,4558,4566,4567,4567,4580,4594,4594,4594,4612,4619,4628,4632,4632,4632,4632,4632,4632,4675,4704,4745,4745,4745,4745
Fairfield,South Carolina,US,3205,3215,3220,3220,3220,3230,3231,3232,3234,3240,3240,3240,3248,3250,3251,3253,3257,3257,3257,3264,3264,3264,3267,3270,3270,3270,3276,3277,3278,3280,3285,3285,3285,3294,3294,3295,3295,3299,3299,3299,3307,3308,3308,3308,3310,3310,3310,3313,3314,3320,3320,3322,3322,3322,3326,3327,3337,3345,3350,3350,3350,3361,3362,3362,3366,3368,3368,3368,3374,3377,3378,3380,3384,3384,3384,3394,3398,3404,3416,3416,3416,3416,3416,3416,3493,3542,3602,3602,3602,3602
Florence,South Carolina,US,26031,26086,26116,26116,26116,26237,26248,26281,26330,26367,26367,26367,26447,26462,26479,26497,26513,26513,26513,26573,26582,26606,26616,26654,26654,26654,26697,26705,26715,26729,26748,26748,26748,26789,26795,26800,26800,26842,26842,26842,26892,26906,26924,26943,26980,26980,26980,27051,27057,27069,27069,27096,27096,27096,27151,27162,27183,27205,27251,27251,27251,27351,27359,27376,27395,27417,27417,27417,27501,27524,27539,27555,27580,27580,27580,27716,27733,27780,27836,27836,27836,27836,27836,27836,28186,28320,28548,28548,28548,28548
Georgetown,South Carolina,US,9441,9461,9471,9471,9471,9507,9510,9514,9539,9547,9547,9547,9573,9578,9584,9591,9594,9594,9594,9622,9628,9635,9651,9667,9667,9667,9699,9704,9706,9715,9734,9734,9734,9755,9761,9763,9763,9784,9784,9784,9798,9802,9803,9812,9821,9821,9821,9849,9853,9855,9855,9863,9863,9863,9879,9880,9878,9895,9913,9913,9913,9944,9950,9958,9979,9986,9986,9986,10031,10037,10042,10056,10075,10075,10075,10106,10114,10127,10148,10148,10148,10148,10148,10148,10270,10329,10421,10421,10421,10421
Greenville,South Carolina,US,101451,101763,102003,102003,102003,102669,102806,102925,103092,103291,103291,103291,103736,103841,103961,104068,104206,104206,104206,104577,104667,104746,104862,105019,105019,105019,105335,105394,105461,105562,105684,105684,105684,105922,105996,106066,106066,106302,106302,106302,106556,106619,106670,106768,106890,106890,106890,107169,107241,107296,107296,107387,107387,107387,107669,107730,107810,107942,108113,108113,108113,108497,108588,108705,108855,109023,109023,109023,109359,109462,109573,109710,109877,109877,109877,110336,110456,110588,110808,110808,110808,110808,110808,110808,112757,113552,114621,114621,114621,114621
Greenwood,South Carolina,US,11664,11746,11831,11831,11831,11972,11978,11993,12049,12113,12113,12113,12198,12210,12245,12257,12287,12287,12287,12370,12375,12387,12401,12422,12422,12422,12474,12480,12502,12537,12546,12546,12546,12591,12593,12606,12606,12638,12638,12638,12682,12691,12729,12760,12776,12776,12776,12811,12818,12859,12854,12862,12862,12862,12886,12886,12901,12938,12961,12961,12961,13013,13022,13032,13062,13095,13095,13095,13134,13137,13156,13170,13195,13195,13195,13264,13267,13301,13365,13365,13365,13365,13365,13365,13573,13616,13726,13726,13726,13726
Hampton,South Carolina,US,3033,3043,3046,3046,3046,3056,3060,3062,3062,3065,3065,3065,3071,3071,3072,3073,3074,3074,3074,3077,3077,3078,3080,3082,3082,3082,3086,3087,3088,3088,3088,3088,3088,3092,3092,3092,3092,3095,3095,3095,3100,3100,3112,3114,3118,3118,3118,3123,3123,3123,3123,3123,3123,3123,3128,3129,3130,3133,3138,3138,3138,3144,3148,3149,3151,3153,3153,3153,3161,3164,3169,3171,3172,3172,3172,3179,3182,3185,3191,3191,3191,3191,3191,3191,3227,3242,3267,3267,3267,3267
Horry,South Carolina,US,60350,60495,60613,60613,60613,60953,61012,61079,61171,61259,61259,61259,61463,61510,61540,61611,61665,61665,61665,61806,61866,61914,61961,62087,62087,62087,62218,62256,62289,62335,62423,62423,62423,62568,62612,62643,62643,62795,62795,62795,62964,62995,63053,63103,63180,63180,63180,63341,63367,63402,63402,63450,63450,63450,63622,63665,63707,63791,63869,63869,63869,64073,64134,64194,64303,64420,64420,64420,64645,64692,64732,64803,64903,64903,64903,65130,65186,65291,65416,65416,65416,65416,65416,65416,66259,66648,67157,67157,67157,67157
Jasper,South Carolina,US,3867,3875,3885,3885,3885,3895,3896,3898,3902,3904,3904,3904,3910,3914,3917,3919,3921,3921,3921,3925,3925,3927,3932,3938,3938,3938,3947,3947,3947,3947,3947,3947,3947,3951,3951,3957,3957,3952,3952,3952,3957,3957,3960,3964,3966,3966,3966,3973,3977,3979,3979,3981,3981,3981,3981,3981,3988,3990,3992,3992,3992,4003,4005,4009,4013,4019,4019,4019,4024,4026,4028,4038,4041,4041,4041,4052,4052,4055,4056,4056,4056,4056,4056,4056,4087,4098,4135,4135,4135,4135
Kershaw,South Carolina,US,11599,11623,11654,11654,11654,11724,11745,11757,11781,11801,11801,11801,11849,11860,11868,11885,11894,11894,11894,11932,11937,11950,11961,11978,11978,11978,12006,12013,12019,12033,12047,12047,12047,12076,12078,12086,12086,12102,12102,12102,12124,12131,12137,12150,12161,12161,12161,12194,12196,12207,12207,12217,12217,12217,12238,12256,12276,12295,12334,12334,12334,12433,12450,12477,12506,12526,12526,12526,12622,12638,12649,12662,12683,12683,12683,12746,12753,12779,12822,12822,12822,12822,12822,12822,13095,13195,13317,13317,13317,13317
Lancaster,South Carolina,US,15377,15412,15468,15468,15468,15597,15623,15643,15672,15712,15712,15712,15791,15803,15825,15851,15878,15878,15878,15940,15950,15961,15990,16014,16014,16014,16073,16080,16086,16110,16158,16158,16158,16203,16212,16217,16217,16261,16261,16261,16311,16329,16346,16367,16385,16385,16385,16450,16465,16483,16483,16508,16508,16508,16580,16595,16608,16639,16687,16687,16687,16796,16817,16831,16858,16914,16914,16914,17002,17026,17043,17076,17099,17099,17099,17190,17214,17229,17270,17270,17270,17270,17270,17270,17469,17531,17632,17632,17632,17632
