Admin2,Province/State,Country/Region,10-06-2021,10-07-2021,10-08-2021,10-09-2021,10-10-2021,10-11-2021,10-12-2021,10-13-2021,10-14-2021,10-15-2021,10-16-2021,10-17-2021,10-18-2021,10-19-2021,10-20-2021,10-21-2021,10-22-2021,10-23-2021,10-24-2021,10-25-2021,10-26-2021,10-27-2021,10-28-2021,10-29-2021,10-30-2021,10-31-2021,11-01-2021,11-02-2021,11-03-2021,11-04-2021,11-05-2021,11-06-2021,11-07-2021,11-08-2021,11-09-2021,11-10-2021,11-11-2021,11-12-2021,11-13-2021,11-14-2021,11-15-2021,11-16-2021,11-17-2021,11-18-2021,11-19-2021,11-20-2021,11-21-2021,11-22-2021,11-23-2021,11-24-2021,11-25-2021,11-26-2021,11-27-2021,11-28-2021,11-29-2021,11-30-2021,12-01-2021,12-02-2021,12-03-2021,12-04-2021,12-05-2021
Ward,Texas,US,26,26,26,26,26,26,26,27,27,27,27,27,27,27,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35
Washington,Texas,US,121,121,121,121,121,121,121,124,124,124,125,125,125,125,125,126,127,127,128,128,128,128,128,128,128,128,128,128,128,128,129,130,130,130,130,130,130,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133
Webb,Texas,US,878,881,881,881,881,881,881,888,888,888,892,892,892,893,894,897,897,897,896,896,896,896,897,898,898,898,898,898,900,900,900,900,900,900,901,901,901,901,901,901,901,901,904,905,908,910,910,910,911,911,911,911,911,911,912,912,913,915,916,917,917
Wharton,Texas,US,163,163,163,163,163,163,163,170,170,174,175,175,175,176,176,177,179,181,181,181,181,181,181,182,182,182,182,182,183,183,183,184,184,184,185,185,185,186,187,187,187,187,188,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
Wheeler,Texas,US,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
Wichita,Texas,US,461,464,464,464,464,464,464,476,476,476,480,481,481,485,486,486,487,494,495,495,500,501,502,508,509,510,510,512,512,513,515,517,518,518,518,518,520,523,523,523,523,527,528,528,530,531,532,532,532,533,533,533,533,533,534,534,534,535,536,536,536
Wilbarger,Texas,US,59,59,59,59,59,59,59,59,60,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,64,64,64,64,64,64,64,64,64,64,64,67,67,67,67,67,67,67,68,68,68,68,68
Willacy,Texas,US,105,105,105,105,105,105,105,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114
Williamson,Texas,US,659,660,664,664,664,670,673,675,678,684,684,684,687,689,690,694,694,694,694,694,699,701,701,701,701,701,706,706,706,708,708,708,708,708,710,710,712,712,712,712,723,724,724,724,724,724,724,729,729,729,729,729,729,729,729,733,734,735,735,735,735
Wilson,Texas,US,123,123,123,123,123,123,123,126,126,127,128,129,129,129,130,132,132,133,133,133,134,136,136,136,136,137,137,137,137,139,139,139,139,139,139,139,140,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,142,142,142,142
Winkler,Texas,US,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,31,31,31,32,32,32,32,32,32,32,32,32,33,33,33,33
Wise,Texas,US,178,178,178,178,178,178,178,183,185,188,188,188,188,189,189,190,192,192,192,192,192,193,193,194,194,194,194,197,197,197,201,202,202,202,203,203,205,205,205,205,205,205,205,205,205,206,206,206,206,206,206,206,206,206,206,206,206,207,207,207,207
Wood,Texas,US,201,206,206,206,206,206,206,212,213,215,216,216,216,216,218,218,219,220,220,220,220,221,221,221,221,221,221,221,222,222,222,222,222,222,223,223,226,226,227,227,227,228,228,229,229,230,230,230,231,231,231,231,231,231,231,232,232,232,232,232,232
Yoakum,Texas,US,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35
Young,Texas,US,60,60,60,60,60,60,60,63,63,64,64,64,64,64,66,66,66,66,66,66,66,66,66,66,66,66,66,66,68,68,69,70,70,70,70,70,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
Zapata,Texas,US,43,43,43,43,43,43,43,43,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46
Zavala,Texas,US,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56
Bear River,Utah,US,138,138,139,139,139,139,141,140,142,143,143,143,143,143,145,146,148,148,148,151,153,157,158,159,159,159,162,162,163,165,167,167,167,167,169,169,169,171,171,171,172,172,175,175,176,176,176,177,180,181,181,182,182,182,183,183,183,183,184,184,184
Central Utah,Utah,US,98,99,104,104,104,104,107,107,107,107,107,107,108,108,108,108,108,108,108,109,109,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,114,114,115,115,115,115,115,116,116,116,116,116,116,116,117,118,121,121,121,121,121
Davis,Utah,US,245,245,245,245,245,245,248,250,251,251,251,251,255,256,259,261,262,262,262,263,264,264,264,267,267,267,269,271,271,271,271,271,271,272,273,274,274,275,275,275,277,280,280,282,282,282,282,283,283,285,285,286,286,286,288,289,290,290,292,292,292
Salt Lake,Utah,US,1089,1093,1094,1094,1094,1094,1103,1110,1113,1120,1120,1120,1127,1130,1133,1136,1139,1139,1139,1142,1143,1150,1152,1156,1156,1156,1169,1172,1176,1180,1180,1180,1180,1180,1182,1186,1186,1191,1191,1191,1196,1200,1203,1207,1213,1213,1213,1219,1225,1228,1228,1230,1230,1230,1235,1243,1248,1248,1257,1257,1257
San Juan,Utah,US,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
Southeast Utah,Utah,US,38,38,38,38,38,38,40,40,40,40,40,40,41,41,41,42,43,43,43,44,44,45,45,45,45,45,45,46,46,48,49,49,49,49,49,49,49,51,51,51,52,52,52,52,53,53,53,53,53,53,53,54,54,54,54,55,55,55,55,55,55
Southwest Utah,Utah,US,366,368,369,369,369,369,371,374,374,377,377,377,381,382,385,387,388,388,388,392,395,398,401,405,405,405,409,411,411,413,416,416,416,418,421,424,424,425,425,425,431,432,432,433,433,433,433,436,438,440,440,444,444,444,446,448,453,453,457,457,457
Summit,Utah,US,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
Tooele,Utah,US,60,60,60,60,60,60,60,61,62,63,63,63,64,64,64,64,64,64,64,64,65,66,66,66,66,66,67,67,67,67,67,67,67,68,69,69,69,71,71,71,73,74,74,74,75,75,75,75,75,75,75,75,75,75,77,79,80,80,81,81,81
TriCounty,Utah,US,61,61,62,62,62,62,62,62,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,66,66,68,70,71,71,71,72,73,73,73,75,75,75,75,75,77,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
Unassigned,Utah,US,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,3,4,3,3,3,3,3
Utah,Utah,US,512,513,514,514,514,514,518,522,522,524,524,524,526,526,526,529,531,531,531,537,537,539,540,543,543,543,548,548,552,554,554,554,554,559,561,563,563,566,566,566,568,571,573,577,583,583,583,584,588,591,591,599,599,599,605,607,608,608,609,609,609
Wasatch,Utah,US,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
Weber-Morgan,Utah,US,281,281,282,282,282,282,286,287,287,289,289,289,292,292,292,292,292,292,292,295,297,300,302,304,304,304,304,307,309,309,312,312,312,314,314,315,315,319,319,319,322,323,323,324,326,326,326,327,327,329,329,329,329,329,330,332,334,334,335,335,335
Addison,Vermont,US,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10
Bennington,Vermont,US,22,22,24,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,28,29,30,30,30,30,30,31,31,31,31,32,32,32,32,32,32,32,32,32,33,33,34,35,36,36,37
Caledonia,Vermont,US,11,11,11,11,11,11,12,12,13,13,14,14,14,14,14,15,15,15,15,15,15,15,15,16,16,16,16,16,16,19,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
Chittenden,Vermont,US,121,121,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,125,125,125,125,125,125,125,125,126,127,128,128,128,128,128,128,128,129,129,129,129,129,129,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
Essex,Vermont,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Franklin,Vermont,US,45,45,45,45,45,45,46,46,46,47,47,47,48,48,48,48,48,48,48,48,49,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53
Grand Isle,Vermont,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Lamoille,Vermont,US,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Orange,Vermont,US,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7
Orleans,Vermont,US,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,16,16,16,17,18,19,19,19,19,19,19,20,20,20,20,20,22,22,22,23,23,24,24,24,24,24,24,24,25,25,25,25,25,25,25
Rutland,Vermont,US,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,32,32,32,32,32
Unassigned,Vermont,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Washington,Vermont,US,18,18,18,18,18,18,18,19,20,20,20,20,20,20,21,22,22,22,22,22,23,23,24,24,24,24,25,25,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
Windham,Vermont,US,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27
Windsor,Vermont,US,26,27,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
,Virgin Islands,US,72,72,73,73,73,73,75,75,78,78,78,78,78,78,78,78,78,78,78,80,80,81,81,81,81,81,81,81,82,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,86,87,87,87,87,87,87
Accomack,Virginia,US,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,75,75,75,75,76,76,76,77,77,77,77,78,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81
Albemarle,Virginia,US,95,96,96,96,96,96,98,95,95,95,95,95,96,96,96,96,98,98,98,98,98,98,99,101,101,101,101,102,102,103,103,103,103,105,105,106,107,107,107,107,108,108,108,108,108,108,108,109,110,110,110,110,110,110,110,110,110,110,110,110,110
Alexandria,Virginia,US,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,150,150,150,150,150,151,151,151,151,152,152,152,152,153,153,153,153,153,153,153,154,154,154,154,154,154,154,155,155,155,155,155,155
Alleghany,Virginia,US,61,61,61,61,61,61,63,63,64,65,65,65,68,69,71,73,74,74,74,74,74,74,75,77,77,77,78,78,78,78,78,78,78,79,79,79,80,81,81,81,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83
Amelia,Virginia,US,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
Amherst,Virginia,US,53,53,53,53,53,53,53,54,54,55,55,55,55,55,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,59,59,59,59,59,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
Appomattox,Virginia,US,34,34,34,34,34,34,34,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
Arlington,Virginia,US,265,266,266,266,266,266,266,266,269,269,269,269,269,269,269,269,269,269,269,269,270,271,271,271,271,271,271,271,272,272,272,272,272,273,273,273,274,274,274,274,274,274,274,274,274,274,274,275,275,275,275,275,275,275,275,275,275,275,276,276,276
Augusta,Virginia,US,112,112,113,113,113,113,113,115,116,114,114,114,118,118,118,121,121,121,121,122,124,125,125,126,126,126,128,129,130,130,131,131,131,131,134,133,133,133,133,133,132,133,133,133,133,133,133,135,136,136,139,139,139,139,139,140,141,140,140,140,140
Bath,Virginia,US,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
Bedford,Virginia,US,132,132,139,139,139,139,141,142,143,144,144,144,145,145,146,146,148,148,148,149,149,149,149,150,150,150,151,153,153,156,157,157,157,158,158,159,160,161,161,161,162,162,162,162,162,162,162,162,162,162,162,162,162,162,164,164,167,167,167,167,167
Bland,Virginia,US,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
Botetourt,Virginia,US,40,40,41,41,41,41,42,44,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,49,50,50,51,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,55,55,55,55,55,55,55,57,57,57,57,57,57,57
Bristol,Virginia,US,44,45,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,50,50,50,50,50,50,50
Brunswick,Virginia,US,31,31,32,32,32,32,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,35,35,35,35,35,35,35,35,35,35,35,35
Buchanan,Virginia,US,54,54,54,54,54,54,57,57,57,57,57,57,59,59,59,59,59,59,59,59,60,60,60,60,60,60,61,63,64,65,65,65,65,67,69,70,70,70,70,70,71,71,71,71,71,71,71,74,74,75,75,75,75,75,77,79,79,79,79,79,79
Buckingham,Virginia,US,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,40,40,40,40,40,40
Buena Vista,Virginia,US,22,22,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,24,24,25,25,25,25,25,25,25,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
Campbell,Virginia,US,128,129,130,130,130,130,132,132,132,132,132,132,133,133,134,135,135,135,135,135,136,136,138,138,138,138,138,139,139,141,141,141,141,141,141,141,141,142,142,142,143,144,144,144,145,145,145,145,146,146,147,147,147,147,147,147,149,149,149,149,149
Caroline,Virginia,US,47,48,48,48,48,48,49,49,49,49,49,49,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,54,54,54,54,55,55,55,55,55,55,55
Carroll,Virginia,US,85,85,86,86,86,86,88,90,90,90,90,90,91,91,91,92,92,92,92,92,92,92,93,93,93,93,95,95,95,96,96,96,96,96,98,100,100,101,101,101,101,101,101,102,103,103,103,103,103,104,104,104,104,104,105,105,105,105,105,105,105
Charles City,Virginia,US,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
Charlotte,Virginia,US,24,24,24,24,24,24,25,25,25,25,25,25,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
Charlottesville,Virginia,US,58,58,58,58,58,58,58,57,58,59,59,59,60,60,60,60,60,60,60,60,60,60,60,59,59,59,59,59,59,58,58,58,58,58,59,59,59,59,59,59,60,60,60,60,60,60,60,61,61,62,62,62,62,62,62,62,62,62,62,62,62
Chesapeake,Virginia,US,341,341,342,342,342,342,346,347,349,350,350,350,351,352,353,354,354,354,354,354,354,355,358,359,359,359,359,359,360,361,361,361,361,362,364,365,365,365,365,365,365,367,368,368,368,368,368,368,369,369,370,370,370,370,371,371,371,371,371,371,371
Chesterfield,Virginia,US,510,511,515,515,515,515,522,524,526,526,526,526,531,534,538,539,539,539,539,542,546,547,547,548,548,548,549,550,552,554,555,555,555,557,557,557,557,557,557,557,558,559,561,562,563,563,563,566,566,567,569,570,570,570,572,572,573,574,574,574,574
Clarke,Virginia,US,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,27,28,28,28,28,28,28,29,29,29,29,29,29,30,30,30,30,30,30
Colonial Heights,Virginia,US,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
Covington,Virginia,US,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
Craig,Virginia,US,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Culpeper,Virginia,US,78,78,79,79,79,79,79,79,79,79,79,79,81,81,82,82,83,83,83,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,88,88,88,88,88,88,89,89,90,90,91,91,91,92,92,92,92,92,92,92
Cumberland,Virginia,US,13,13,13,13,13,13,13,13,13,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
Danville,Virginia,US,175,175,175,175,175,175,177,179,179,180,180,180,182,182,183,184,184,184,184,189,189,189,189,190,190,190,191,193,194,194,194,194,194,195,195,195,195,195,195,195,195,195,195,195,195,195,195,197,198,198,198,198,198,198,198,198,198,198,198,198,198
Dickenson,Virginia,US,24,24,24,24,24,24,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30
Dinwiddie,Virginia,US,51,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,54,56,57,57,57,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59
Emporia,Virginia,US,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46
Essex,Virginia,US,15,15,15,15,15,15,16,16,16,17,17,17,17,17,17,17,17,17,17,18,18,18,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
Fairfax,Virginia,US,1155,1158,1158,1158,1158,1158,1165,1165,1166,1170,1170,1170,1173,1176,1177,1177,1178,1178,1178,1181,1181,1182,1183,1183,1183,1183,1180,1177,1177,1178,1177,1177,1177,1172,1172,1171,1166,1168,1168,1168,1171,1172,1173,1175,1176,1176,1176,1176,1176,1176,1176,1177,1177,1177,1177,1177,1178,1178,1178,1178,1178
Fairfax City,Virginia,US,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,25,25,26,27,27,27,30,30,30,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
Falls Church,Virginia,US,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,12,12,12,11,11,11,11,12,12,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
Fauquier,Virginia,US,81,81,82,82,82,82,82,83,83,83,83,83,83,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89
Floyd,Virginia,US,24,25,25,25,25,25,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32
Fluvanna,Virginia,US,22,22,22,22,22,22,22,21,21,21,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23,23,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,26,26,27,27,27,27,27,27,27,27,27,27,28,28,28,29,29,29,29
Franklin,Virginia,US,96,96,96,96,96,96,96,98,98,98,98,98,98,98,98,99,100,100,100,102,102,103,104,104,104,104,106,106,106,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,110,110,110,111,111,111,111,112,112,112,112,112,112,112,112,112,112
Franklin City,Virginia,US,40,40,40,40,40,40,40,40,40,41,41,41,42,42,42,42,42,42,42,42,42,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
Frederick,Virginia,US,126,131,131,131,131,131,133,135,135,138,138,138,139,139,140,141,146,146,146,148,148,150,150,149,149,149,150,150,150,151,151,151,151,151,151,152,153,153,153,153,155,155,156,158,158,158,158,158,158,160,160,161,161,161,161,164,164,164,164,164,164
Fredericksburg,Virginia,US,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
Galax,Virginia,US,59,60,60,60,60,60,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
Giles,Virginia,US,28,28,28,28,28,28,28,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33
Gloucester,Virginia,US,64,64,65,65,65,65,66,68,70,72,72,72,74,74,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,77,77,77,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80
Goochland,Virginia,US,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
Grayson,Virginia,US,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,48,48,48,48,48,48,48,50,51,51,51,51,51,51,52,52,52,52,52,52,52
Greene,Virginia,US,27,28,28,28,28,28,30,30,31,32,32,32,33,33,34,35,35,35,35,37,37,37,37,38,38,38,41,41,42,42,42,42,42,43,43,43,43,43,43,43,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
