Admin2,Province/State,Country/Region,09-16-2021,09-17-2021,09-18-2021,09-19-2021,09-20-2021,09-21-2021,09-22-2021,09-23-2021,09-24-2021,09-25-2021,09-26-2021,09-27-2021,09-28-2021,09-29-2021,09-30-2021,10-01-2021,10-02-2021,10-03-2021,10-04-2021
Tioga,Pennsylvania,US,115,115,115,115,115,116,116,116,117,117,117,117,118,118,119,120,121,121,121
Unassigned,Pennsylvania,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Union,Pennsylvania,US,92,92,92,92,92,93,93,93,93,94,94,94,94,94,95,95,95,95,95
Venango,Pennsylvania,US,109,109,109,109,109,109,109,109,109,109,110,110,111,112,113,114,115,115,115
Warren,Pennsylvania,US,112,112,112,112,112,114,114,114,114,115,115,115,115,115,116,116,116,116,116
Washington,Pennsylvania,US,334,335,335,336,336,336,338,339,341,343,343,343,343,346,349,350,351,352,352
Wayne,Pennsylvania,US,86,89,89,89,89,93,94,94,93,94,94,94,94,96,99,99,100,100,100
Westmoreland,Pennsylvania,US,818,818,824,824,824,825,828,828,829,829,829,830,832,836,840,841,843,844,844
Wyoming,Pennsylvania,US,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56
York,Pennsylvania,US,876,878,880,881,881,885,887,889,891,894,895,896,897,901,904,904,907,908,910
Adjuntas,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aguada,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aguadilla,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aguas Buenas,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aibonito,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anasco,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arecibo,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arroyo,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barceloneta,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barranquitas,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bayamon,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Rojo,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caguas,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Camuy,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canovanas,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carolina,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catano,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cayey,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ceiba,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ciales,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cidra,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coamo,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comerio,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Corozal,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Culebra,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dorado,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fajardo,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Florida,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guanica,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guayama,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guayanilla,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guaynabo,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gurabo,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hatillo,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hormigueros,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Humacao,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isabela,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jayuya,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juana Diaz,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juncos,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lajas,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lares,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Las Marias,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Las Piedras,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Loiza,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luquillo,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manati,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maricao,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maunabo,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mayaguez,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moca,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morovis,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Naguabo,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Naranjito,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Orocovis,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Out of PR,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patillas,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Penuelas,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ponce,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quebradillas,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rincon,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rio Grande,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sabana Grande,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Salinas,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San German,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Juan,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Lorenzo,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Sebastian,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Santa Isabel,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Toa Alta,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Toa Baja,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trujillo Alto,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Unassigned,Puerto Rico,US,3055,3064,3072,3074,3076,3092,3105,3109,3117,3127,3132,3133,3142,3148,3149,3155,3163,3164,3165
Utuado,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vega Alta,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vega Baja,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vieques,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Villalba,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yabucoa,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yauco,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Recovered,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bristol,Rhode Island,US,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
Kent,Rhode Island,US,374,374,374,374,374,374,379,379,379,379,379,379,379,382,382,382,382,382,382
Newport,Rhode Island,US,47,47,47,47,47,47,49,49,49,49,49,49,49,49,49,49,49,49,49
Providence,Rhode Island,US,2046,2046,2046,2046,2046,2046,2055,2055,2055,2055,2055,2055,2055,2065,2065,2065,2065,2065,2065
Unassigned,Rhode Island,US,22,24,24,24,27,28,13,15,18,18,18,27,29,16,18,18,18,18,23
Washington,Rhode Island,US,172,172,172,172,172,172,172,173,173,173,173,173,173,175,175,175,175,175,175
Abbeville,South Carolina,US,43,43,43,43,44,44,44,44,45,45,45,45,45,46,46,46,46,46,47
Aiken,South Carolina,US,285,286,286,286,289,289,289,289,294,294,294,297,298,306,308,313,313,313,317
Allendale,South Carolina,US,17,18,18,18,19,19,19,19,19,19,19,19,19,20,20,20,20,20,21
Anderson,South Carolina,US,597,601,601,601,604,613,624,627,637,637,637,644,648,658,664,671,671,671,678
Bamberg,South Carolina,US,60,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,63
Barnwell,South Carolina,US,74,74,74,74,74,74,74,74,77,77,77,78,78,78,78,78,78,78,80
Beaufort,South Carolina,US,262,267,267,267,269,272,273,273,277,277,277,277,277,277,281,284,284,284,290
Berkeley,South Carolina,US,253,256,256,256,259,262,267,276,278,278,278,286,287,292,295,297,297,297,305
Calhoun,South Carolina,US,47,48,48,48,48,49,49,49,49,49,49,49,49,49,49,50,50,50,51
Charleston,South Carolina,US,615,619,619,619,621,625,628,629,635,635,635,640,640,645,648,651,651,651,662
Cherokee,South Carolina,US,188,190,190,190,195,196,199,199,203,203,203,208,208,212,216,216,216,216,218
Chester,South Carolina,US,93,93,93,93,94,95,96,97,98,98,98,99,99,100,100,101,101,101,103
Chesterfield,South Carolina,US,125,125,125,125,126,126,126,126,127,127,127,129,130,132,132,135,135,135,135
Clarendon,South Carolina,US,132,132,132,132,134,133,133,134,134,134,134,134,134,134,134,134,134,134,134
Colleton,South Carolina,US,164,170,170,170,173,173,175,175,176,176,176,177,177,178,178,179,179,179,182
Darlington,South Carolina,US,204,205,205,205,207,207,210,211,212,212,212,213,214,216,218,219,219,219,221
Dillon,South Carolina,US,100,100,100,100,102,103,103,103,103,103,103,104,104,104,107,108,108,108,110
Dorchester,South Carolina,US,291,297,297,297,304,310,313,320,322,322,322,325,329,334,338,342,342,342,347
Edgefield,South Carolina,US,50,50,50,50,50,50,50,50,50,50,50,51,52,52,52,53,53,53,53
Fairfield,South Carolina,US,88,88,88,88,88,88,88,91,91,91,91,91,91,93,93,93,93,93,93
Florence,South Carolina,US,474,475,475,475,479,481,484,484,487,487,487,494,495,499,502,509,509,509,511
Georgetown,South Carolina,US,158,158,158,158,158,158,158,158,159,159,159,162,162,162,162,164,164,164,164
Greenville,South Carolina,US,1167,1176,1176,1176,1182,1201,1205,1207,1229,1229,1229,1249,1254,1261,1273,1284,1284,1284,1300
Greenwood,South Carolina,US,182,184,184,184,184,186,189,189,189,189,189,191,195,195,197,198,198,198,199
Hampton,South Carolina,US,66,66,66,66,66,67,67,67,69,69,69,70,70,70,71,71,71,71,71
Horry,South Carolina,US,744,750,750,750,757,760,776,777,785,785,785,793,795,802,804,810,810,810,819
Jasper,South Carolina,US,63,64,64,64,63,65,66,66,67,67,67,69,69,71,71,72,72,72,72
Kershaw,South Carolina,US,173,173,173,173,175,176,178,179,179,179,179,183,183,189,189,190,190,190,191
Lancaster,South Carolina,US,197,197,197,197,198,198,199,200,201,201,201,201,203,205,207,208,208,208,209
Laurens,South Carolina,US,181,182,182,182,183,186,186,186,188,188,188,190,192,194,196,200,200,200,201
Lee,South Carolina,US,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,70,70,70,70
Lexington,South Carolina,US,622,622,622,622,630,640,645,649,652,652,652,657,663,666,670,672,672,672,675
Marion,South Carolina,US,120,122,122,122,123,123,126,126,128,128,128,130,130,130,131,131,131,131,133
Marlboro,South Carolina,US,70,70,70,70,70,70,70,70,71,71,71,73,73,74,74,74,74,74,75
McCormick,South Carolina,US,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30
Newberry,South Carolina,US,126,126,126,126,127,128,128,128,130,130,130,131,131,134,137,137,137,137,137
Oconee,South Carolina,US,167,172,172,172,174,176,177,179,179,179,179,181,183,184,186,188,188,188,193
Orangeburg,South Carolina,US,294,294,294,294,298,303,304,304,307,307,307,308,309,309,310,311,311,311,313
Pickens,South Carolina,US,361,365,365,365,372,378,379,382,393,393,393,401,403,408,413,420,420,420,422
Richland,South Carolina,US,688,693,693,693,695,703,706,706,711,711,711,719,720,723,726,729,729,729,732
Saluda,South Carolina,US,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51
Spartanburg,South Carolina,US,949,957,957,957,978,987,988,990,999,999,999,1008,1010,1026,1048,1055,1055,1055,1063
Sumter,South Carolina,US,250,253,253,253,254,258,259,259,264,264,264,266,268,269,269,269,269,269,275
Unassigned,South Carolina,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Union,South Carolina,US,88,88,88,88,89,90,90,91,91,91,91,91,91,93,94,94,94,94,95
Williamsburg,South Carolina,US,115,115,115,115,115,115,115,115,115,115,115,117,117,117,118,120,120,120,121
York,South Carolina,US,442,442,442,442,443,443,450,451,452,452,452,455,456,456,457,462,462,462,470
Aurora,South Dakota,US,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16
Beadle,South Dakota,US,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
Bennett,South Dakota,US,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Bon Homme,South Dakota,US,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
Brookings,South Dakota,US,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38
Brown,South Dakota,US,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
Brule,South Dakota,US,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Buffalo,South Dakota,US,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
Butte,South Dakota,US,24,24,24,24,24,24,24,24,24,24,24,25,25,25,26,26,26,26,26
Campbell,South Dakota,US,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Charles Mix,South Dakota,US,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26
Clark,South Dakota,US,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Clay,South Dakota,US,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16
Codington,South Dakota,US,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
Corson,South Dakota,US,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13
Custer,South Dakota,US,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15
Davison,South Dakota,US,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,70
Day,South Dakota,US,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
Deuel,South Dakota,US,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11
Dewey,South Dakota,US,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
Douglas,South Dakota,US,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Edmunds,South Dakota,US,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
Fall River,South Dakota,US,18,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,22
Faulk,South Dakota,US,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
Grant,South Dakota,US,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43
Gregory,South Dakota,US,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
Haakon,South Dakota,US,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Hamlin,South Dakota,US,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
Hand,South Dakota,US,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Hanson,South Dakota,US,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Harding,South Dakota,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Hughes,South Dakota,US,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
Hutchinson,South Dakota,US,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
Hyde,South Dakota,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Jackson,South Dakota,US,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
Jerauld,South Dakota,US,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
Jones,South Dakota,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kingsbury,South Dakota,US,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
Lake,South Dakota,US,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
Lawrence,South Dakota,US,52,52,52,52,52,52,52,52,52,52,52,53,53,53,54,54,54,54,55
Lincoln,South Dakota,US,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
Lyman,South Dakota,US,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Marshall,South Dakota,US,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
McCook,South Dakota,US,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
McPherson,South Dakota,US,4,4,4,4,4,5,5,5,5,5,5,5,5,5,7,7,7,7,7
Meade,South Dakota,US,36,36,36,36,38,38,38,38,39,39,39,39,40,40,40,40,40,40,40
Mellette,South Dakota,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Miner,South Dakota,US,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Minnehaha,South Dakota,US,371,372,372,372,372,373,373,376,377,377,377,377,377,377,377,377,377,377,379
Moody,South Dakota,US,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
Oglala Lakota,South Dakota,US,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52
Pennington,South Dakota,US,222,222,222,222,224,225,226,227,231,231,231,231,232,232,233,234,234,234,237
Perkins,South Dakota,US,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
Potter,South Dakota,US,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Roberts,South Dakota,US,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
Sanborn,South Dakota,US,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Spink,South Dakota,US,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27
Stanley,South Dakota,US,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3
Sully,South Dakota,US,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Todd,South Dakota,US,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,35
Tripp,South Dakota,US,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18
Turner,South Dakota,US,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
Unassigned,South Dakota,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Union,South Dakota,US,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44
Walworth,South Dakota,US,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,17,17,17,17
Yankton,South Dakota,US,34,35,35,35,35,35,35,35,36,36,36,36,36,36,37,37,37,37,37
Ziebach,South Dakota,US,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Anderson,Tennessee,US,191,191,191,191,191,191,192,192,194,194,194,197,198,198,199,199,199,199,204
Bedford,Tennessee,US,140,140,140,140,140,140,142,142,145,145,145,147,148,148,148,148,148,148,149
Benton,Tennessee,US,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,47,47,47,48
Bledsoe,Tennessee,US,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14
Blount,Tennessee,US,227,227,227,227,227,227,235,235,236,236,236,240,241,241,243,244,244,244,246
Bradley,Tennessee,US,166,166,166,166,166,166,169,169,169,169,169,170,170,171,172,172,172,172,172
Campbell,Tennessee,US,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,72
Cannon,Tennessee,US,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,38,38,38,39
Carroll,Tennessee,US,93,93,93,93,94,94,94,94,94,94,94,94,95,95,95,97,97,97,98
Carter,Tennessee,US,192,194,194,194,196,196,202,202,203,203,203,203,203,203,203,203,203,203,204
Cheatham,Tennessee,US,60,60,60,60,60,60,61,61,62,62,62,63,63,64,64,64,64,64,64
Chester,Tennessee,US,58,58,58,58,61,61,65,65,66,66,66,66,66,66,66,68,68,68,68
Claiborne,Tennessee,US,80,80,80,80,81,81,85,85,85,85,85,89,90,90,90,90,90,90,90
Clay,Tennessee,US,33,33,33,33,33,33,35,35,35,35,35,35,35,35,35,36,36,36,36
Cocke,Tennessee,US,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
Coffee,Tennessee,US,136,136,136,136,137,137,139,141,142,142,142,143,144,144,144,144,144,144,145
Crockett,Tennessee,US,54,54,54,54,55,55,57,58,59,59,59,59,59,59,59,59,59,59,59
Cumberland,Tennessee,US,175,177,177,177,184,184,187,190,196,196,196,198,199,199,200,201,201,201,203
Davidson,Tennessee,US,1053,1057,1057,1057,1061,1061,1077,1078,1083,1083,1083,1086,1090,1093,1095,1097,1097,1097,1101
DeKalb,Tennessee,US,60,60,60,60,60,60,60,60,60,60,60,60,61,63,64,64,64,64,64
Decatur,Tennessee,US,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42
Dickson,Tennessee,US,145,147,147,147,147,147,153,154,154,154,154,157,157,158,159,159,159,159,159
Dyer,Tennessee,US,119,119,119,119,120,120,123,130,131,131,131,132,132,134,134,134,134,134,134
Fayette,Tennessee,US,93,93,93,93,94,94,94,95,96,96,96,97,97,97,97,97,97,97,97
Fentress,Tennessee,US,52,55,55,55,56,56,58,58,59,59,59,60,60,59,59,60,60,60,60
Franklin,Tennessee,US,95,95,95,95,95,95,96,96,96,96,96,96,96,97,97,98,98,98,99
Gibson,Tennessee,US,171,171,171,171,171,171,176,177,178,178,178,178,181,181,181,181,181,181,181
Giles,Tennessee,US,104,105,105,105,105,105,107,107,107,107,107,111,113,113,113,113,113,113,114
Grainger,Tennessee,US,54,54,54,54,54,54,57,57,57,57,57,57,58,58,60,60,60,60,60
Greene,Tennessee,US,198,199,199,199,202,202,208,209,209,209,209,210,213,213,214,214,214,214,218
Grundy,Tennessee,US,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37
Hamblen,Tennessee,US,183,183,183,183,184,184,186,186,185,185,185,185,185,185,187,188,188,188,188
Hamilton,Tennessee,US,592,595,595,595,600,600,610,612,614,614,614,616,621,623,626,627,627,627,627
Hancock,Tennessee,US,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,17
Hardeman,Tennessee,US,71,71,71,71,72,72,73,75,76,76,76,76,76,76,76,77,77,77,77
Hardin,Tennessee,US,75,76,76,76,77,77,78,78,78,78,78,79,79,79,79,80,80,80,80
Hawkins,Tennessee,US,139,139,139,139,142,142,144,144,145,145,145,148,152,153,156,156,156,156,158
Haywood,Tennessee,US,67,67,67,67,68,68,68,69,69,69,69,69,70,71,71,71,71,71,71
Henderson,Tennessee,US,84,84,84,84,85,85,88,88,90,90,90,91,93,94,94,95,95,95,95
Henry,Tennessee,US,76,76,76,76,76,76,79,79,79,79,79,79,79,79,79,79,79,79,79
Hickman,Tennessee,US,58,59,59,59,60,60,63,65,65,65,65,65,65,65,68,69,69,69,71
Houston,Tennessee,US,38,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41
Humphreys,Tennessee,US,41,41,41,41,41,41,42,43,43,43,43,43,44,44,44,44,44,44,44
Jackson,Tennessee,US,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,39
Jefferson,Tennessee,US,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135
Johnson,Tennessee,US,43,43,43,43,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45
Knox,Tennessee,US,777,784,784,784,790,790,805,808,822,822,822,837,844,846,852,853,853,853,859
Lake,Tennessee,US,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
Lauderdale,Tennessee,US,54,54,54,54,54,54,55,58,58,58,58,58,58,58,58,59,59,59,60
Lawrence,Tennessee,US,107,107,107,107,107,107,109,109,109,109,109,110,113,113,113,113,113,113,114
Lewis,Tennessee,US,31,31,31,31,31,31,33,33,33,33,33,33,35,35,35,35,35,35,36
Lincoln,Tennessee,US,77,77,77,77,77,77,77,77,78,78,78,78,78,78,79,79,79,79,80
Loudon,Tennessee,US,84,84,84,84,85,85,85,85,85,85,85,85,87,87,88,88,88,88,89
