Admin2,Province/State,Country/Region,10-06-2021,10-07-2021,10-08-2021,10-09-2021,10-10-2021,10-11-2021,10-12-2021,10-13-2021,10-14-2021,10-15-2021,10-16-2021,10-17-2021,10-18-2021,10-19-2021
Hamlin,South Dakota,US,40,40,40,40,40,40,40,40,40,40,40,40,40,40
Hand,South Dakota,US,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Hanson,South Dakota,US,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Harding,South Dakota,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Hughes,South Dakota,US,43,43,43,43,43,43,44,44,44,44,44,44,44,44
Hutchinson,South Dakota,US,28,28,28,28,28,28,28,28,28,28,28,28,28,28
Hyde,South Dakota,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Jackson,South Dakota,US,15,15,15,15,15,15,16,16,16,16,16,16,16,16
Jerauld,South Dakota,US,17,17,17,17,17,17,17,17,17,17,17,17,17,17
Jones,South Dakota,US,0,0,0,0,0,0,0,0,0,1,1,1,1,1
Kingsbury,South Dakota,US,18,18,18,18,18,18,18,18,18,18,18,18,18,18
Lake,South Dakota,US,20,20,20,20,20,20,20,20,20,20,20,20,20,20
Lawrence,South Dakota,US,54,55,55,55,55,55,55,55,56,56,56,56,56,56
Lincoln,South Dakota,US,78,78,78,78,78,78,78,78,78,78,78,78,78,78
Lyman,South Dakota,US,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Marshall,South Dakota,US,6,6,6,6,6,6,6,6,6,6,6,6,6,6
McCook,South Dakota,US,25,25,25,25,25,25,25,25,25,25,25,25,25,25
McPherson,South Dakota,US,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Meade,South Dakota,US,42,42,42,42,42,42,43,43,44,44,44,44,44,44
Mellette,South Dakota,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Miner,South Dakota,US,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Minnehaha,South Dakota,US,382,383,383,383,383,383,383,383,383,385,385,385,385,385
Moody,South Dakota,US,20,20,20,20,20,20,20,20,20,20,20,20,20,20
Oglala Lakota,South Dakota,US,52,52,52,52,52,52,52,52,52,52,52,52,52,52
Pennington,South Dakota,US,237,238,239,239,239,239,240,240,240,243,243,243,243,243
Perkins,South Dakota,US,14,14,14,14,14,14,14,14,14,14,14,14,14,14
Potter,South Dakota,US,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Roberts,South Dakota,US,43,43,43,43,43,43,43,43,43,43,43,43,43,43
Sanborn,South Dakota,US,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Spink,South Dakota,US,27,27,27,27,27,27,27,27,27,27,27,27,27,27
Stanley,South Dakota,US,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Sully,South Dakota,US,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Todd,South Dakota,US,35,35,35,35,35,35,35,35,35,36,36,36,36,36
Tripp,South Dakota,US,18,18,18,18,18,18,18,18,18,18,18,18,18,18
Turner,South Dakota,US,60,60,60,60,60,60,60,60,60,60,60,60,60,60
Unassigned,South Dakota,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Union,South Dakota,US,44,44,44,44,44,44,44,44,44,44,44,44,44,44
Walworth,South Dakota,US,17,17,17,17,17,17,18,18,18,18,18,18,18,18
Yankton,South Dakota,US,37,37,37,37,37,37,37,37,37,37,37,37,37,37
Ziebach,South Dakota,US,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Anderson,Tennessee,US,207,208,208,208,208,209,209,211,211,212,212,212,212,213
Bedford,Tennessee,US,152,152,153,153,153,153,153,153,153,154,154,154,154,154
Benton,Tennessee,US,49,50,50,50,50,50,50,50,50,50,50,50,50,50
Bledsoe,Tennessee,US,14,14,15,15,15,16,16,17,17,17,17,17,17,17
Blount,Tennessee,US,247,247,248,248,248,248,250,254,254,259,259,259,265,265
Bradley,Tennessee,US,172,174,174,174,174,176,187,187,187,187,187,187,187,189
Campbell,Tennessee,US,73,74,75,75,75,75,78,79,79,79,79,79,79,79
Cannon,Tennessee,US,39,39,39,39,39,39,39,39,39,40,40,40,40,40
Carroll,Tennessee,US,98,100,100,100,100,100,100,100,100,100,100,100,100,100
Carter,Tennessee,US,204,204,206,206,206,206,207,207,208,209,209,209,212,212
Cheatham,Tennessee,US,66,66,66,66,66,66,66,66,66,67,67,67,67,69
Chester,Tennessee,US,68,71,71,71,71,71,72,72,72,72,72,72,72,72
Claiborne,Tennessee,US,90,91,91,91,91,91,95,94,99,104,104,104,108,108
Clay,Tennessee,US,36,36,36,36,36,36,36,36,36,36,36,36,36,36
Cocke,Tennessee,US,104,104,104,104,104,103,103,103,103,104,104,104,104,105
Coffee,Tennessee,US,146,146,147,147,147,148,149,149,149,150,150,150,151,153
Crockett,Tennessee,US,59,61,61,61,61,61,61,62,62,62,62,62,62,62
Cumberland,Tennessee,US,203,203,203,203,203,203,212,212,212,214,214,214,215,215
Davidson,Tennessee,US,1117,1119,1119,1119,1119,1121,1127,1128,1128,1130,1130,1130,1133,1141
DeKalb,Tennessee,US,66,67,67,67,67,67,67,67,67,67,67,67,67,68
Decatur,Tennessee,US,42,43,43,43,43,43,44,44,44,44,44,44,44,44
Dickson,Tennessee,US,159,159,159,159,159,159,160,160,160,160,160,160,160,162
Dyer,Tennessee,US,134,139,140,140,140,140,141,142,142,142,142,142,142,142
Fayette,Tennessee,US,97,99,100,100,100,100,100,100,100,100,100,100,100,101
Fentress,Tennessee,US,60,60,61,61,61,61,62,62,63,64,64,64,64,64
Franklin,Tennessee,US,99,99,99,99,99,99,100,100,100,100,100,100,100,100
Gibson,Tennessee,US,181,183,183,183,183,183,183,186,186,187,187,187,187,188
Giles,Tennessee,US,114,114,114,114,114,114,114,114,114,114,114,114,115,116
Grainger,Tennessee,US,60,60,61,61,61,61,61,63,65,65,65,65,65,65
Greene,Tennessee,US,221,222,223,223,223,228,232,234,234,235,235,235,237,237
Grundy,Tennessee,US,37,37,37,37,37,37,37,37,37,37,37,37,37,37
Hamblen,Tennessee,US,189,189,190,190,190,190,191,191,191,193,193,193,193,194
Hamilton,Tennessee,US,631,631,633,633,633,634,637,638,639,641,641,641,641,645
Hancock,Tennessee,US,18,18,18,18,18,18,18,19,20,20,20,20,20,20
Hardeman,Tennessee,US,77,78,78,78,78,78,79,79,79,79,79,79,79,79
Hardin,Tennessee,US,81,81,81,81,81,81,81,81,81,81,81,81,81,81
Hawkins,Tennessee,US,158,158,159,159,159,163,163,163,163,164,164,164,165,166
Haywood,Tennessee,US,71,71,71,71,71,71,72,72,72,72,72,72,72,73
Henderson,Tennessee,US,96,97,97,97,97,97,97,99,99,99,99,99,99,99
Henry,Tennessee,US,80,82,83,83,83,83,83,84,84,85,85,85,85,85
Hickman,Tennessee,US,72,72,72,72,72,72,72,72,72,73,73,73,73,74
Houston,Tennessee,US,43,43,43,43,43,43,43,43,43,43,43,43,43,43
Humphreys,Tennessee,US,44,44,44,44,44,44,44,44,44,45,45,45,45,45
Jackson,Tennessee,US,39,39,39,39,39,39,39,39,39,40,40,40,40,40
Jefferson,Tennessee,US,135,138,138,138,138,139,139,140,141,141,141,141,141,141
Johnson,Tennessee,US,45,45,45,45,45,45,46,46,47,47,47,47,47,47
Knox,Tennessee,US,865,866,872,872,872,871,873,877,884,884,884,884,894,903
Lake,Tennessee,US,31,31,31,31,31,31,31,31,31,31,31,31,31,31
Lauderdale,Tennessee,US,60,61,61,61,61,61,61,61,61,61,61,61,61,61
Lawrence,Tennessee,US,114,114,114,114,114,114,115,115,115,115,115,115,115,117
Lewis,Tennessee,US,37,37,37,37,37,37,37,37,37,37,37,37,37,38
Lincoln,Tennessee,US,80,80,80,80,80,80,80,80,80,80,80,80,81,81
Loudon,Tennessee,US,91,91,92,92,92,92,92,93,93,93,93,93,93,93
Macon,Tennessee,US,88,88,88,88,88,88,88,88,88,89,89,89,89,90
Madison,Tennessee,US,297,297,297,297,297,297,297,297,297,304,304,304,304,309
Marion,Tennessee,US,52,52,52,52,52,52,52,52,52,52,52,52,52,52
Marshall,Tennessee,US,83,83,83,83,83,83,83,83,83,84,84,84,84,84
Maury,Tennessee,US,215,216,216,216,216,216,221,222,222,223,223,223,223,225
McMinn,Tennessee,US,120,121,122,122,122,122,122,123,124,125,125,125,127,127
McNairy,Tennessee,US,65,65,65,65,65,65,65,65,65,65,65,65,67,67
Meigs,Tennessee,US,27,27,27,27,27,27,28,28,28,28,28,28,28,28
Monroe,Tennessee,US,116,117,117,117,117,117,117,118,118,121,121,121,122,122
Montgomery,Tennessee,US,322,322,322,322,322,322,322,322,323,325,325,325,325,327
Moore,Tennessee,US,19,19,19,19,19,19,20,20,20,21,21,21,21,22
Morgan,Tennessee,US,46,46,46,46,46,46,46,46,46,46,46,46,47,47
Obion,Tennessee,US,110,110,110,110,110,110,110,110,110,110,110,110,110,110
Out of TN,Tennessee,US,128,128,129,129,129,130,132,132,132,132,132,132,132,132
Overton,Tennessee,US,78,78,78,78,78,78,78,78,78,79,79,79,79,79
Perry,Tennessee,US,34,34,34,34,34,34,34,34,34,34,34,34,34,34
Pickett,Tennessee,US,24,24,24,24,24,24,24,24,24,24,24,24,24,24
Polk,Tennessee,US,27,28,27,27,27,27,29,29,29,29,29,29,29,29
Putnam,Tennessee,US,208,209,209,209,209,209,213,213,213,214,214,214,214,214
Rhea,Tennessee,US,89,90,91,91,91,90,90,91,91,91,91,91,91,92
Roane,Tennessee,US,145,145,147,147,147,147,147,147,147,147,147,147,148,149
Robertson,Tennessee,US,175,175,175,175,175,175,175,175,175,175,175,175,176,177
Rutherford,Tennessee,US,521,521,522,522,522,522,524,525,525,525,525,525,527,535
Scott,Tennessee,US,54,54,54,54,54,54,54,57,58,58,58,58,58,58
Sequatchie,Tennessee,US,30,30,31,31,31,31,32,32,32,32,32,32,32,32
Sevier,Tennessee,US,250,251,251,251,251,251,253,254,254,258,258,258,263,263
Shelby,Tennessee,US,2147,2159,2172,2172,2172,2172,2180,2187,2193,2194,2194,2194,2203,2211
Smith,Tennessee,US,48,48,48,48,48,48,50,50,50,50,50,50,50,52
Stewart,Tennessee,US,33,33,33,33,33,33,34,34,34,34,34,34,34,34
Sullivan,Tennessee,US,399,402,402,402,402,406,408,410,412,412,412,412,412,413
Sumner,Tennessee,US,402,402,402,402,402,402,404,404,404,404,404,404,404,404
Tipton,Tennessee,US,126,126,126,126,126,126,126,126,126,126,126,126,126,126
Trousdale,Tennessee,US,24,24,25,25,25,25,25,25,25,25,25,25,25,26
Unassigned,Tennessee,US,119,119,118,118,118,117,117,117,117,117,117,117,117,120
Unicoi,Tennessee,US,61,61,62,62,62,62,63,63,64,64,64,64,65,65
Union,Tennessee,US,42,42,42,42,42,42,42,42,43,45,45,45,45,45
Van Buren,Tennessee,US,26,26,26,26,26,26,27,27,27,27,27,27,27,27
Warren,Tennessee,US,106,106,109,109,109,110,113,113,113,113,113,113,113,116
Washington,Tennessee,US,315,315,317,317,317,318,320,320,320,321,321,321,321,321
Wayne,Tennessee,US,39,39,39,39,39,39,39,39,39,39,39,39,39,39
Weakley,Tennessee,US,81,84,85,85,85,86,87,87,87,87,87,87,87,87
White,Tennessee,US,92,92,92,92,92,92,95,95,95,95,95,95,95,95
Williamson,Tennessee,US,261,261,261,261,261,263,264,264,266,266,266,266,266,266
Wilson,Tennessee,US,322,323,323,323,323,324,325,325,325,326,326,326,326,329
Anderson,Texas,US,185,185,185,185,185,185,185,191,191,192,194,195,195,195
Andrews,Texas,US,52,52,52,52,52,52,52,52,52,53,53,53,53,53
Angelina,Texas,US,377,378,378,378,378,378,378,387,387,389,389,389,389,389
Aransas,Texas,US,60,60,60,60,60,60,60,60,60,61,63,63,63,63
Archer,Texas,US,15,15,15,15,15,15,15,16,18,19,19,19,19,19
Armstrong,Texas,US,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Atascosa,Texas,US,194,194,194,194,194,194,194,197,198,199,199,199,200,201
Austin,Texas,US,50,50,50,50,50,50,50,51,51,51,51,51,51,51
Bailey,Texas,US,23,23,23,23,23,23,23,23,23,23,23,23,23,23
Bandera,Texas,US,50,51,51,51,51,51,51,51,51,51,51,51,51,51
Bastrop,Texas,US,153,154,154,154,154,154,154,158,159,163,164,164,164,164
Baylor,Texas,US,18,18,18,18,18,18,18,19,19,19,19,19,19,20
Bee,Texas,US,118,119,119,119,119,119,119,123,124,123,123,124,123,124
Bell,Texas,US,655,658,658,658,658,658,658,669,672,675,684,684,684,685
Bexar,Texas,US,4816,4829,4829,4829,4829,4829,4829,4925,4945,4955,4974,4981,4976,4988
Blanco,Texas,US,28,28,28,28,28,28,28,28,28,28,28,28,28,28
Borden,Texas,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Bosque,Texas,US,52,52,52,52,52,52,52,54,54,55,55,55,55,55
Bowie,Texas,US,301,302,302,302,302,302,302,311,311,314,316,316,316,317
Brazoria,Texas,US,777,778,778,778,778,778,778,796,800,803,803,804,804,808
Brazos,Texas,US,336,336,345,345,345,350,350,350,350,350,350,350,350,350
Brewster,Texas,US,19,19,19,19,19,19,19,19,19,19,19,19,19,19
Briscoe,Texas,US,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Brooks,Texas,US,47,47,47,47,47,47,47,47,47,47,47,47,47,47
Brown,Texas,US,161,161,161,161,161,161,161,164,164,164,165,165,165,165
Burleson,Texas,US,58,58,58,58,58,58,58,59,59,59,59,59,59,59
Burnet,Texas,US,108,110,110,110,110,110,110,113,112,114,114,114,116,116
Caldwell,Texas,US,141,141,141,141,141,141,141,143,143,144,146,146,146,146
Calhoun,Texas,US,33,33,33,33,33,33,33,34,34,34,35,35,35,35
Callahan,Texas,US,52,52,52,52,52,52,52,52,52,53,53,53,53,53
Cameron,Texas,US,1736,1740,1740,1740,1740,1740,1740,1750,1753,1755,1760,1760,1760,1763
Camp,Texas,US,62,62,62,62,62,62,62,63,63,63,64,64,64,64
Carson,Texas,US,23,23,23,23,23,23,23,24,24,24,24,24,24,24
Cass,Texas,US,129,130,130,130,130,130,130,136,138,138,142,142,142,143
Castro,Texas,US,34,34,34,34,34,34,34,34,34,34,34,35,35,35
Chambers,Texas,US,54,54,54,54,54,54,54,56,56,56,56,56,56,56
Cherokee,Texas,US,201,201,201,201,201,201,201,208,208,209,209,210,210,210
Childress,Texas,US,20,20,20,20,20,20,20,20,20,20,20,20,20,20
Clay,Texas,US,23,23,23,23,23,23,23,23,23,23,23,23,23,23
Cochran,Texas,US,18,18,18,18,18,18,18,18,18,18,18,18,18,18
Coke,Texas,US,16,16,16,16,16,16,16,16,16,16,16,16,16,16
Coleman,Texas,US,49,50,50,50,50,50,50,52,52,52,52,52,52,52
Collin,Texas,US,1046,1050,1050,1050,1050,1050,1050,1066,1070,1075,1079,1081,1081,1090
Collingsworth,Texas,US,9,9,9,9,9,9,9,11,11,11,11,11,11,11
Colorado,Texas,US,51,51,51,51,51,51,51,51,51,51,51,51,51,51
Comal,Texas,US,430,433,433,433,433,433,433,436,438,440,441,441,441,441
Comanche,Texas,US,59,60,60,60,60,60,60,61,61,62,63,63,64,64
Concho,Texas,US,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Cooke,Texas,US,90,91,91,91,91,91,91,94,94,96,98,98,98,98
Coryell,Texas,US,149,150,150,150,150,150,150,154,154,154,154,154,154,154
Cottle,Texas,US,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Crane,Texas,US,17,17,17,17,17,17,17,17,17,17,17,17,17,17
Crockett,Texas,US,16,16,16,16,16,16,16,16,16,16,16,16,16,16
Crosby,Texas,US,33,33,33,33,33,33,33,35,35,36,36,36,36,36
Culberson,Texas,US,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Dallam,Texas,US,28,28,28,28,28,28,28,28,28,29,29,29,29,29
Dallas,Texas,US,4984,5002,5002,5002,5002,5002,5002,5103,5113,5137,5162,5173,5172,5185
Dawson,Texas,US,75,75,75,75,75,75,75,76,76,76,76,76,76,76
DeWitt,Texas,US,78,78,78,78,78,78,78,80,80,80,81,81,81,81
Deaf Smith,Texas,US,70,70,70,70,70,70,70,74,74,74,74,74,74,75
Delta,Texas,US,19,19,19,19,19,19,19,20,20,20,20,20,20,20
Denton,Texas,US,933,938,938,938,938,938,938,961,965,969,971,972,973,981
Dickens,Texas,US,11,11,11,11,11,11,11,12,12,12,12,12,12,12
Dimmit,Texas,US,42,43,43,43,43,43,43,45,45,45,45,45,45,45
Donley,Texas,US,18,18,18,18,18,18,18,18,18,18,18,18,18,18
Duval,Texas,US,54,54,54,54,54,54,54,55,56,56,56,56,56,56
Eastland,Texas,US,76,76,76,76,76,76,76,76,76,76,76,76,76,76
Ector,Texas,US,503,504,504,504,504,504,504,513,513,517,519,519,519,523
Edwards,Texas,US,7,7,7,7,7,7,7,7,7,7,7,7,7,7
El Paso,Texas,US,2832,2833,2833,2833,2833,2833,2833,2842,2842,2843,2843,2843,2843,2847
Ellis,Texas,US,416,419,419,419,419,419,419,431,434,435,437,438,438,441
Erath,Texas,US,93,94,94,94,94,94,94,99,99,99,100,100,100,100
Falls,Texas,US,41,42,42,42,42,42,42,43,43,43,43,43,43,43
Fannin,Texas,US,136,136,136,136,136,136,136,141,143,143,143,143,143,143
Fayette,Texas,US,88,89,89,89,89,89,89,89,89,92,92,92,92,92
Fisher,Texas,US,16,16,16,16,16,16,16,16,16,16,16,16,16,16
Floyd,Texas,US,34,34,34,34,34,34,34,35,35,37,37,37,37,37
Foard,Texas,US,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Fort Bend,Texas,US,903,903,912,912,912,920,920,920,925,932,932,932,942,942
Franklin,Texas,US,32,32,32,32,32,32,32,32,32,34,34,34,34,34
Freestone,Texas,US,64,64,64,64,64,64,64,64,65,66,66,66,66,66
Frio,Texas,US,65,65,65,65,65,65,65,66,66,66,67,68,68,68
Gaines,Texas,US,55,55,55,55,55,55,55,58,58,59,59,59,59,59
Galveston,Texas,US,664,665,665,665,665,665,665,676,679,680,680,683,685,688
Garza,Texas,US,22,22,22,22,22,22,22,22,22,22,22,22,22,22
Gillespie,Texas,US,75,76,76,76,76,76,76,77,77,77,77,77,77,77
Glasscock,Texas,US,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Goliad,Texas,US,25,26,26,26,26,26,26,28,28,28,28,28,28,28
Gonzales,Texas,US,78,80,80,80,80,80,80,83,83,83,83,83,83,83
Gray,Texas,US,69,71,71,71,71,71,71,74,75,75,77,77,77,77
Grayson,Texas,US,453,455,455,455,455,455,455,461,463,465,467,469,469,470
Gregg,Texas,US,497,500,500,500,500,500,500,519,524,526,527,528,528,528
Grimes,Texas,US,98,98,98,98,98,98,98,100,101,101,102,103,103,104
Guadalupe,Texas,US,305,306,306,306,306,306,306,315,317,321,325,326,326,326
Hale,Texas,US,184,185,185,185,185,185,185,185,185,185,185,185,185,185
Hall,Texas,US,15,15,15,15,15,15,15,15,15,15,15,15,15,15
Hamilton,Texas,US,29,29,29,29,29,29,29,29,29,29,29,29,29,29
Hansford,Texas,US,26,26,26,26,26,26,26,26,26,26,26,26,26,26
Hardeman,Texas,US,13,13,13,13,13,13,13,13,13,13,13,13,13,13
Hardin,Texas,US,182,183,183,183,183,183,183,197,199,200,202,204,203,204
Harris,Texas,US,8502,8529,8529,8529,8529,8529,8529,8720,8758,8789,8820,8843,8845,8881
Harrison,Texas,US,163,164,164,164,164,164,164,168,170,171,173,173,173,173
Hartley,Texas,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Haskell,Texas,US,30,30,30,30,30,30,30,31,31,31,31,31,31,31
Hays,Texas,US,375,376,379,379,379,379,382,384,384,385,385,385,386,386
Hemphill,Texas,US,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Henderson,Texas,US,306,314,314,314,314,314,314,321,321,321,324,324,324,325
Hidalgo,Texas,US,3376,3383,3388,3388,3388,3388,3392,3395,3402,3409,3409,3409,3413,3418
Hill,Texas,US,138,142,142,142,142,142,142,149,150,152,152,153,153,153
Hockley,Texas,US,128,128,128,128,128,128,128,130,130,130,130,130,130,130
Hood,Texas,US,184,185,185,185,185,185,185,188,188,189,192,192,192,192
Hopkins,Texas,US,136,137,137,137,137,137,137,140,141,142,143,144,144,144
Houston,Texas,US,77,77,77,77,77,77,77,78,78,78,78,78,78,78
Howard,Texas,US,125,126,126,126,126,126,126,127,128,129,130,130,130,130
Hudspeth,Texas,US,14,14,14,14,14,14,14,14,14,14,14,14,14,14
Hunt,Texas,US,263,265,265,265,265,265,265,274,277,279,280,280,280,282
Hutchinson,Texas,US,83,83,83,83,83,83,83,85,85,86,86,86,86,86
Irion,Texas,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Jack,Texas,US,19,19,19,19,19,19,19,20,20,20,20,20,20,20
Jackson,Texas,US,49,50,50,50,50,50,50,50,50,50,50,50,50,50
Jasper,Texas,US,142,142,142,142,142,142,142,147,147,147,147,147,147,147
Jeff Davis,Texas,US,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Jefferson,Texas,US,646,649,649,649,649,649,649,662,666,670,671,672,672,677
Jim Hogg,Texas,US,20,20,20,20,20,20,20,20,20,20,20,20,20,20
Jim Wells,Texas,US,165,166,166,166,166,166,166,170,172,173,173,173,173,173
Johnson,Texas,US,496,497,497,497,497,497,497,516,517,519,521,521,521,521
Jones,Texas,US,69,70,70,70,70,70,70,70,70,70,70,70,70,70
Karnes,Texas,US,52,52,52,52,52,52,52,54,54,54,55,55,55,55
Kaufman,Texas,US,386,389,389,389,389,389,389,400,400,400,404,405,405,408
Kendall,Texas,US,91,92,92,92,92,92,92,93,93,93,95,95,95,95
Kenedy,Texas,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Kent,Texas,US,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Kerr,Texas,US,123,123,123,123,123,123,123,126,126,126,127,127,127,127
Kimble,Texas,US,11,11,11,11,11,11,11,11,11,11,11,11,11,11
King,Texas,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kinney,Texas,US,8,8,8,8,8,8,8,8,8,8,8,8,8,9
Kleberg,Texas,US,125,125,125,125,125,125,125,125,125,125,125,125,125,125
Knox,Texas,US,20,20,20,20,20,20,20,20,20,20,20,20,20,20
La Salle,Texas,US,36,36,36,36,36,36,36,37,37,37,37,37,37,37
Lamar,Texas,US,193,193,193,193,193,193,193,198,198,199,200,200,200,200
Lamb,Texas,US,87,87,87,87,87,87,87,88,88,88,88,88,88,88
Lampasas,Texas,US,59,59,59,59,59,59,59,60,60,60,60,60,60,60
Lavaca,Texas,US,91,91,91,91,91,91,91,93,93,93,93,93,93,94
Lee,Texas,US,49,49,49,49,49,49,49,49,49,49,49,49,49,49
Leon,Texas,US,61,62,62,62,62,62,62,63,64,65,65,65,65,65
Liberty,Texas,US,322,324,324,324,324,324,324,329,329,331,333,333,334,334
Limestone,Texas,US,104,104,104,104,104,104,104,107,107,107,107,107,107,107
Lipscomb,Texas,US,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Live Oak,Texas,US,35,36,36,36,36,36,36,36,37,37,37,38,38,38
Llano,Texas,US,68,68,68,68,68,68,68,71,71,71,71,71,71,71
Loving,Texas,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lubbock,Texas,US,940,942,942,942,942,942,942,969,970,972,973,975,976,983
Lynn,Texas,US,26,26,26,26,26,26,26,26,26,26,26,27,27,27
Madison,Texas,US,42,42,42,42,42,42,42,43,43,43,43,43,43,43
Marion,Texas,US,44,44,44,44,44,44,44,48,49,49,49,49,49,49
Martin,Texas,US,22,22,22,22,22,22,22,23,23,23,23,23,23,24
Mason,Texas,US,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Matagorda,Texas,US,149,151,151,151,151,151,151,152,152,153,153,153,153,153
Maverick,Texas,US,393,398,398,398,398,398,398,400,400,400,401,401,401,401
McCulloch,Texas,US,31,31,31,31,31,31,31,36,36,36,36,36,36,36
McLennan,Texas,US,668,671,671,671,671,671,671,684,687,692,693,695,695,696
McMullen,Texas,US,7,7,7,7,7,7,7,7,7,7,7,7,7,8
Medina,Texas,US,154,154,154,154,154,154,154,156,157,159,159,159,160,160
Menard,Texas,US,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Midland,Texas,US,343,344,344,344,344,344,344,354,355,359,359,359,359,359
Milam,Texas,US,76,77,77,77,77,77,77,79,79,79,79,79,79,81
Mills,Texas,US,26,26,26,26,26,26,26,26,26,26,26,26,26,26
Mitchell,Texas,US,36,36,36,36,36,36,36,37,37,38,38,38,38,38
Montague,Texas,US,87,87,87,87,87,87,87,89,89,89,90,90,90,90
Montgomery,Texas,US,976,982,982,982,982,982,982,1004,1013,1015,1019,1020,1024,1027
Moore,Texas,US,82,82,82,82,82,82,82,83,84,84,84,84,84,84
Morris,Texas,US,47,47,47,47,47,47,47,50,50,50,50,50,50,51
Motley,Texas,US,8,8,8,8,8,8,8,9,9,9,9,9,9,9
Nacogdoches,Texas,US,212,215,215,215,215,215,215,217,219,220,220,222,222,222
Navarro,Texas,US,173,173,173,173,173,173,173,178,179,181,181,181,181,181
Newton,Texas,US,49,49,49,49,49,49,49,49,50,50,50,50,50,50
Nolan,Texas,US,71,71,71,71,71,71,71,73,73,73,75,75,75,75
Nueces,Texas,US,1213,1216,1216,1219,1221,1222,1224,1226,1228,1233,1235,1236,1239,1242
Ochiltree,Texas,US,32,32,32,32,32,32,32,33,33,34,35,35,35,36
Oldham,Texas,US,5,5,5,5,5,5,5,6,6,6,6,6,6,6
Orange,Texas,US,252,253,253,253,253,253,253,274,275,275,275,275,275,276
Palo Pinto,Texas,US,107,108,108,108,108,108,108,112,112,112,112,112,113,113
Panola,Texas,US,102,103,103,103,103,103,103,106,106,107,107,107,107,107
Parker,Texas,US,277,279,279,279,279,279,279,288,289,290,292,293,294,297
Parmer,Texas,US,35,35,35,35,35,35,35,35,35,35,35,35,35,35
Pecos,Texas,US,45,45,45,45,45,45,45,46,47,47,49,49,49,49
Polk,Texas,US,185,186,186,186,186,186,186,188,188,189,193,195,196,196
Potter,Texas,US,540,540,540,540,540,540,540,541,542,543,543,543,543,544
Presidio,Texas,US,27,27,27,27,27,27,27,28,28,28,28,28,28,28
Rains,Texas,US,37,37,37,37,37,37,37,38,38,38,39,39,39,40
Randall,Texas,US,334,334,334,334,334,334,334,338,338,339,339,340,340,341
Reagan,Texas,US,9,9,9,9,9,9,9,10,10,10,10,10,10,10
Real,Texas,US,17,17,17,17,17,17,17,18,18,18,18,18,18,18
Red River,Texas,US,47,47,47,47,47,47,47,47,48,48,48,48,48,48
Reeves,Texas,US,49,49,49,49,49,49,49,52,52,52,52,52,52,52
Refugio,Texas,US,30,30,30,30,30,30,30,31,31,31,31,31,31,31
Roberts,Texas,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Robertson,Texas,US,62,62,62,62,62,62,62,62,62,62,62,62,62,62
Rockwall,Texas,US,206,206,206,206,206,206,206,210,211,212,212,213,213,215
Runnels,Texas,US,52,52,52,52,52,52,52,53,53,53,53,53,53,53
Rusk,Texas,US,160,161,161,161,161,161,161,166,166,168,168,168,168,170
Sabine,Texas,US,69,69,69,69,69,69,69,69,69,69,70,70,70,70
San Augustine,Texas,US,35,35,35,35,35,35,35,35,35,35,35,35,35,35
San Jacinto,Texas,US,68,68,68,68,68,68,68,70,71,70,73,74,73,74
San Patricio,Texas,US,263,263,263,263,263,263,263,269,270,274,274,275,275,277
San Saba,Texas,US,26,26,26,26,26,26,26,26,27,27,27,27,27,27
Schleicher,Texas,US,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Scurry,Texas,US,81,81,81,81,81,81,81,81,81,81,81,81,81,82
