Admin2,Province/State,Country/Region,11-04-2020,11-05-2020,11-06-2020,11-07-2020,11-08-2020,11-09-2020,11-10-2020,11-11-2020,11-12-2020,11-13-2020,11-14-2020,11-15-2020,11-16-2020,11-17-2020,11-18-2020,11-19-2020,11-20-2020,11-21-2020,11-22-2020,11-23-2020,11-24-2020,11-25-2020,11-26-2020,11-27-2020,11-28-2020,11-29-2020,11-30-2020,12-01-2020,12-02-2020
Bennett,South Dakota,US,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Bon Homme,South Dakota,US,1,3,3,3,4,4,4,4,4,4,6,7,7,7,8,10,13,13,14,14,14,14,14,14,14,14,14,14,19
Brookings,South Dakota,US,7,8,9,9,9,9,9,12,12,12,13,13,13,13,14,14,15,16,16,16,16,16,16,16,16,16,16,16,16
Brown,South Dakota,US,6,6,6,7,8,8,8,8,8,8,9,10,10,10,10,12,12,14,17,17,17,18,18,20,21,21,21,21,24
Brule,South Dakota,US,2,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Buffalo,South Dakota,US,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,8,8,8,8,8
Butte,South Dakota,US,3,3,4,4,5,5,5,8,8,8,8,8,8,8,9,9,12,12,13,13,13,13,13,13,13,13,13,13,13
Campbell,South Dakota,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Charles Mix,South Dakota,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,5,5,5,5,5
Clark,South Dakota,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Clay,South Dakota,US,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,11
Codington,South Dakota,US,16,16,16,16,17,18,18,22,22,22,26,30,30,30,31,34,37,37,39,39,39,42,42,46,50,50,50,50,51
Corson,South Dakota,US,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5
Custer,South Dakota,US,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7
Davison,South Dakota,US,10,11,11,12,12,12,12,13,13,13,14,15,15,15,17,17,19,24,28,28,28,30,30,32,36,36,36,36,40
Day,South Dakota,US,2,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,7,9,9,10,10,11
Deuel,South Dakota,US,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Dewey,South Dakota,US,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3
Douglas,South Dakota,US,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Edmunds,South Dakota,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
Fall River,South Dakota,US,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,10,10,10
Faulk,South Dakota,US,2,2,3,3,3,3,3,5,5,5,6,6,6,6,6,8,8,8,8,8,8,8,8,8,10,10,10,10,10
Grant,South Dakota,US,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,10,10,11,12,12,12,12,12
Gregory,South Dakota,US,10,10,10,10,10,10,10,10,10,10,12,13,13,13,15,17,17,17,17,17,17,18,18,19,20,20,20,20,20
Haakon,South Dakota,US,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Hamlin,South Dakota,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,4,4,4,4,9
Hand,South Dakota,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Hanson,South Dakota,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3
Harding,South Dakota,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hughes,South Dakota,US,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,13,14,17,17,17,17,17,17,18,18,18,18,18,19
Hutchinson,South Dakota,US,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,5,5,5,6,6,7,8,8,9,9,10
Hyde,South Dakota,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackson,South Dakota,US,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,8,8,8,8,8
Jerauld,South Dakota,US,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
Jones,South Dakota,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Kingsbury,South Dakota,US,3,4,4,4,4,4,4,5,5,5,5,5,5,5,7,7,8,8,8,8,8,8,8,9,9,10,10,10,11
Lake,South Dakota,US,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10
Lawrence,South Dakota,US,7,7,7,8,8,8,8,8,8,8,8,9,9,9,13,13,18,18,21,21,21,22,22,22,22,22,22,22,22
Lincoln,South Dakota,US,22,25,29,30,32,32,32,34,34,34,37,40,40,40,42,43,43,44,46,46,46,47,47,49,51,51,51,51,53
Lyman,South Dakota,US,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Marshall,South Dakota,US,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
McCook,South Dakota,US,1,3,3,3,3,3,3,3,3,3,9,9,9,9,9,10,11,11,11,11,11,11,11,15,15,15,15,15,17
McPherson,South Dakota,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Meade,South Dakota,US,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13
Mellette,South Dakota,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Miner,South Dakota,US,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5
Minnehaha,South Dakota,US,118,120,123,123,125,125,125,126,126,127,137,139,139,139,143,149,151,155,162,162,162,169,169,172,183,183,183,184,191
Moody,South Dakota,US,3,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,12
Oglala Lakota,South Dakota,US,9,10,10,11,11,11,11,11,11,11,12,13,13,13,17,17,17,17,20,20,20,20,20,21,23,23,23,23,24
Pennington,South Dakota,US,51,51,51,51,51,51,52,56,56,56,60,60,60,60,61,61,61,66,67,67,68,71,71,73,77,77,77,78,79
Perkins,South Dakota,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2
Potter,South Dakota,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
Roberts,South Dakota,US,6,7,7,8,9,9,9,10,10,10,13,13,13,13,13,15,16,17,17,17,17,17,17,17,19,19,19,19,20
Sanborn,South Dakota,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Spink,South Dakota,US,1,1,1,3,4,4,4,6,6,6,6,8,8,8,8,8,11,11,12,12,12,12,12,14,14,14,14,14,14
Stanley,South Dakota,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Sully,South Dakota,US,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3
Todd,South Dakota,US,6,6,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,12,12,13
Tripp,South Dakota,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4
Turner,South Dakota,US,21,22,27,29,30,30,31,31,31,31,33,34,34,34,35,35,35,35,36,36,36,36,36,40,42,42,42,42,43
Unassigned,South Dakota,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Union,South Dakota,US,12,14,16,16,16,16,17,17,17,17,18,18,18,18,19,19,20,23,23,23,23,23,23,23,25,25,25,25,25
Walworth,South Dakota,US,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,13
Yankton,South Dakota,US,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10
Ziebach,South Dakota,US,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,5,6,6,7,7,7,7,7,7,7,7,7
Anderson,Tennessee,US,18,18,18,18,18,18,18,19,19,21,22,23,23,25,25,25,25,25,25,25,27,28,28,28,29,29,29,30,30
Bedford,Tennessee,US,23,23,23,23,23,23,24,24,24,24,24,24,24,24,28,28,27,27,28,28,28,30,30,30,30,30,32,32,34
Benton,Tennessee,US,10,10,10,11,11,11,12,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,14,14,14,14,14,14,14
Bledsoe,Tennessee,US,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Blount,Tennessee,US,43,44,45,46,46,46,45,45,46,47,47,47,48,49,49,50,55,55,55,56,55,59,60,60,60,61,61,62,62
Bradley,Tennessee,US,24,24,24,24,24,25,27,27,27,27,27,27,29,30,30,31,33,33,33,33,33,35,35,35,35,34,35,37,37
Campbell,Tennessee,US,14,14,14,15,15,16,17,17,17,18,19,20,20,20,20,20,21,21,21,21,22,23,23,23,23,23,23,23,23
Cannon,Tennessee,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4
Carroll,Tennessee,US,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,32,32,34,34,34,34,34,34,34,35,35
Carter,Tennessee,US,37,38,37,38,38,39,41,42,42,43,43,44,44,45,46,49,50,50,51,53,53,55,55,55,55,55,57,58,56
Cheatham,Tennessee,US,12,12,12,12,12,12,12,13,13,13,13,13,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17
Chester,Tennessee,US,17,17,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,21,21,21,21
Claiborne,Tennessee,US,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Clay,Tennessee,US,16,16,16,17,17,17,17,17,17,16,16,16,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18
Cocke,Tennessee,US,20,20,20,21,22,22,22,24,24,26,26,26,26,26,26,26,26,26,28,28,28,30,30,30,30,30,30,30,30
Coffee,Tennessee,US,31,32,32,31,31,31,32,35,35,36,36,36,36,36,36,38,39,39,41,41,41,41,41,41,41,41,42,42,42
Crockett,Tennessee,US,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,27,28
Cumberland,Tennessee,US,29,29,29,29,29,29,29,30,30,31,31,31,31,33,34,34,34,34,35,35,35,35,35,36,36,36,36,37,37
Davidson,Tennessee,US,357,360,362,365,365,366,369,374,374,379,380,382,387,390,391,393,399,400,402,407,409,412,419,419,420,420,421,423,425
DeKalb,Tennessee,US,18,18,18,18,18,18,19,19,19,19,19,19,19,20,20,20,20,20,20,20,21,22,22,22,22,22,22,22,23
Decatur,Tennessee,US,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,13,13,13,13,13,12,12,13,13
Dickson,Tennessee,US,21,21,21,21,21,22,23,23,23,23,23,24,24,26,26,26,26,26,27,27,32,33,33,33,33,34,34,35,35
Dyer,Tennessee,US,38,38,39,39,39,39,42,44,44,45,47,47,47,47,48,48,49,49,49,49,49,50,51,51,51,51,51,52,52
Fayette,Tennessee,US,29,29,29,30,30,30,31,34,34,36,36,36,36,37,37,37,37,37,37,37,38,38,38,38,38,38,39,39,39
Fentress,Tennessee,US,13,13,14,14,14,14,14,14,14,16,16,17,17,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,21
Franklin,Tennessee,US,26,27,27,27,27,27,27,28,28,29,29,29,29,29,29,29,29,29,31,32,32,33,34,34,34,34,35,36,38
Gibson,Tennessee,US,50,50,52,52,52,52,53,54,55,56,59,59,59,60,60,60,61,61,61,61,63,65,65,64,65,65,65,68,70
Giles,Tennessee,US,38,38,38,38,38,38,39,39,39,39,39,39,39,40,40,40,40,40,42,43,44,46,49,49,49,49,49,49,49
Grainger,Tennessee,US,4,4,4,5,5,5,5,5,8,9,9,9,9,10,11,12,13,13,14,15,15,15,16,16,17,18,17,17,17
Greene,Tennessee,US,57,58,59,60,60,61,63,63,63,63,63,63,65,66,67,67,67,67,68,71,71,71,72,72,72,72,72,73,73
Grundy,Tennessee,US,14,14,14,14,14,14,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
Hamblen,Tennessee,US,51,51,51,51,51,51,54,55,55,56,56,56,56,56,56,57,57,57,57,57,58,59,60,60,60,61,61,61,62
Hamilton,Tennessee,US,113,114,114,117,117,117,118,119,120,123,123,123,124,125,129,134,134,134,135,136,139,149,152,152,152,152,153,154,157
Hancock,Tennessee,US,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4
Hardeman,Tennessee,US,34,34,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,37,37,37,37,37,37,37,37,37,38,38
Hardin,Tennessee,US,23,23,23,23,23,23,23,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
Hawkins,Tennessee,US,30,30,30,30,30,30,30,31,31,31,31,31,31,31,32,34,34,34,34,34,34,34,34,34,34,34,34,35,35
Haywood,Tennessee,US,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30
Henderson,Tennessee,US,28,28,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,32,33,33,33,33,34,34,34,34
Henry,Tennessee,US,13,13,13,13,13,13,13,13,13,13,15,15,15,15,15,16,17,17,17,17,17,17,17,17,19,19,19,18,19
Hickman,Tennessee,US,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,18,18,19,19,19,19,19,19
Houston,Tennessee,US,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20
Humphreys,Tennessee,US,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,9,8,8,8,8,8,8
Jackson,Tennessee,US,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10
Jefferson,Tennessee,US,25,25,25,25,25,25,25,26,26,27,27,27,27,28,28,30,30,30,31,31,31,32,32,32,32,33,33,33,34
Johnson,Tennessee,US,10,13,14,14,14,15,15,16,17,17,17,17,17,18,18,18,20,21,21,21,21,21,21,21,21,21,23,23,23
Knox,Tennessee,US,99,100,100,101,102,103,105,108,109,113,113,115,117,126,126,128,135,135,137,140,142,142,146,149,149,149,150,155,157
Lake,Tennessee,US,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6
Lauderdale,Tennessee,US,18,18,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,22,22,23,23,23,23,23,24,23
Lawrence,Tennessee,US,24,24,24,24,24,24,24,24,24,25,25,25,26,26,28,31,32,32,32,32,32,33,34,34,34,34,34,34,36
Lewis,Tennessee,US,7,7,7,7,7,7,7,8,8,9,9,9,9,9,10,10,11,11,11,14,14,14,14,14,14,14,14,14,15
Lincoln,Tennessee,US,6,7,8,8,8,8,8,8,8,8,8,8,8,10,11,11,11,11,13,13,13,14,14,14,15,16,17,18,18
Loudon,Tennessee,US,13,13,13,13,13,13,13,13,13,15,15,15,15,16,16,16,17,17,17,18,18,18,18,19,19,19,19,20,20
Macon,Tennessee,US,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,28,28,28,28,28,28,29,29
Madison,Tennessee,US,85,86,86,86,86,86,86,89,89,94,94,94,94,96,98,100,102,102,104,105,107,108,108,110,110,110,111,111,111
Marion,Tennessee,US,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,16,16,17,17,17,19,19,19,19,19,19,19,19
Marshall,Tennessee,US,12,12,12,12,12,13,14,15,15,15,15,15,15,15,15,17,17,17,17,17,18,20,20,20,20,20,22,22,22
Maury,Tennessee,US,39,39,40,42,42,42,43,45,45,46,46,46,46,48,50,52,57,57,57,58,61,66,68,67,67,67,67,69,70
McMinn,Tennessee,US,41,41,41,44,44,44,46,47,48,48,48,48,48,50,50,53,54,54,55,55,55,55,55,55,55,55,55,55,56
McNairy,Tennessee,US,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,32,32,32,32,32,33,33,33,33,33,33,33,33,33
Meigs,Tennessee,US,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,12,12,12,12,12,12,12,13,13,13,13,13,13,12
Monroe,Tennessee,US,32,32,32,32,33,33,33,35,38,39,40,40,40,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,45
Montgomery,Tennessee,US,63,63,63,63,63,63,68,70,70,74,75,75,77,77,77,77,80,80,81,81,82,83,83,83,83,83,85,85,85
Moore,Tennessee,US,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,2,2
Morgan,Tennessee,US,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Obion,Tennessee,US,28,28,29,31,31,31,32,34,35,35,35,36,36,38,39,40,43,43,47,47,49,49,49,49,50,51,51,50,51
Out of TN,Tennessee,US,39,41,40,41,41,43,43,44,44,43,43,42,43,45,45,46,46,48,48,47,47,51,51,51,52,54,56,54,55
Overton,Tennessee,US,26,26,26,28,28,28,30,31,31,33,33,33,33,34,34,33,33,33,34,34,34,35,35,35,35,35,35,35,35
Perry,Tennessee,US,11,12,14,15,15,15,16,16,17,17,18,18,18,18,18,21,21,21,20,20,20,21,21,21,21,21,21,21,22
Pickett,Tennessee,US,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14
Polk,Tennessee,US,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15
Putnam,Tennessee,US,64,63,63,64,64,64,64,68,68,70,70,70,71,73,74,74,75,75,79,79,79,82,82,82,82,82,82,83,83
Rhea,Tennessee,US,23,23,24,24,24,24,25,28,26,27,27,27,28,28,28,29,29,29,30,30,30,30,31,31,31,31,32,34,33
Roane,Tennessee,US,9,10,10,10,10,10,10,11,11,13,14,14,14,17,19,21,22,22,23,24,26,28,29,29,29,29,29,29,31
Robertson,Tennessee,US,43,43,43,43,43,43,43,44,44,46,46,46,46,48,49,49,50,50,50,51,51,51,52,52,53,53,53,53,53
Rutherford,Tennessee,US,121,122,123,126,126,127,127,128,129,129,129,131,131,134,139,143,148,149,150,150,153,154,159,160,161,161,163,164,164
Scott,Tennessee,US,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7
Sequatchie,Tennessee,US,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Sevier,Tennessee,US,24,24,24,26,26,26,26,26,27,27,27,27,27,27,27,28,29,29,30,31,31,31,31,31,31,31,33,33,33
Shelby,Tennessee,US,578,580,582,586,588,588,593,603,606,609,611,612,613,616,623,625,629,629,634,637,645,651,658,658,658,660,673,671,681
Smith,Tennessee,US,14,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,18,18,19,19,19,19,19,19,19,19,20,20,20
Stewart,Tennessee,US,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,16
Sullivan,Tennessee,US,58,61,61,64,64,65,71,74,74,75,77,77,77,77,79,89,89,89,89,89,91,96,96,96,96,97,101,102,105
Sumner,Tennessee,US,120,120,120,120,120,120,121,121,121,121,122,122,124,126,128,129,131,132,134,134,134,135,136,136,137,137,137,137,138
Tipton,Tennessee,US,24,24,24,25,25,25,26,31,31,32,32,32,32,33,34,34,35,35,36,36,38,38,38,38,38,39,39,39,39
Trousdale,Tennessee,US,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Unassigned,Tennessee,US,5,5,6,7,7,7,6,8,9,10,11,10,10,10,10,14,13,13,14,14,18,22,22,22,22,22,22,22,24
Unicoi,Tennessee,US,7,7,10,10,10,12,13,14,16,16,17,17,17,18,18,22,22,23,23,25,25,26,26,26,26,26,26,26,26
Union,Tennessee,US,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Van Buren,Tennessee,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Warren,Tennessee,US,11,11,11,11,11,11,11,12,14,14,14,15,16,16,16,16,16,16,17,18,18,18,19,19,20,20,20,20,20
Washington,Tennessee,US,67,72,75,78,78,78,83,83,84,85,85,87,87,88,89,92,95,96,98,100,101,102,106,106,106,106,108,109,114
Wayne,Tennessee,US,7,7,7,7,7,7,7,7,7,7,8,8,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10
Weakley,Tennessee,US,27,27,27,29,29,29,29,29,29,31,33,34,34,34,34,34,34,34,34,34,35,36,36,36,37,37,37,36,36
White,Tennessee,US,15,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,19,19
Williamson,Tennessee,US,60,59,59,61,61,61,63,64,64,65,66,66,66,68,69,70,73,72,73,73,76,79,78,79,80,80,80,81,83
Wilson,Tennessee,US,65,65,66,67,67,67,66,67,68,68,68,69,69,69,70,71,73,74,74,74,76,77,78,78,78,78,80,82,83
Anderson,Texas,US,41,41,41,41,41,41,42,42,43,43,44,45,45,45,45,46,46,46,46,46,47,47,47,47,49,49,49,49,49
Andrews,Texas,US,10,11,11,11,11,11,11,11,11,11,11,11,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14
Angelina,Texas,US,93,93,93,93,93,93,93,93,94,94,94,95,95,95,97,97,97,97,97,97,97,98,99,99,99,99,99,99,103
Aransas,Texas,US,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19
Archer,Texas,US,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Armstrong,Texas,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Atascosa,Texas,US,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,39,39,39,41,41,41,41,41,41,41,42
Austin,Texas,US,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12
Bailey,Texas,US,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
Bandera,Texas,US,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Bastrop,Texas,US,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,35,35,35,35,36,36,36,36,36,36,36,36
Baylor,Texas,US,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5
Bee,Texas,US,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
Bell,Texas,US,102,103,103,104,104,104,104,104,107,107,108,109,109,111,111,111,112,112,112,112,112,113,115,115,116,117,118,119,121
Bexar,Texas,US,1422,1424,1425,1427,1429,1429,1433,1438,1447,1447,1449,1451,1451,1453,1458,1465,1468,1473,1476,1476,1480,1486,1489,1492,1494,1496,1498,1502,1512
Blanco,Texas,US,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Borden,Texas,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosque,Texas,US,12,12,12,13,13,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16
Bowie,Texas,US,80,84,85,85,85,85,87,87,88,88,90,90,90,91,92,93,95,97,97,97,98,99,100,100,100,100,100,101,104
Brazoria,Texas,US,187,187,188,188,188,189,189,189,190,190,190,190,190,192,192,193,194,194,195,196,199,200,200,200,200,200,200,202,204
Brazos,Texas,US,78,78,80,80,80,80,83,85,90,90,93,94,94,95,96,99,100,100,102,102,102,103,106,106,106,106,107,109,110
Brewster,Texas,US,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6
Briscoe,Texas,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Brooks,Texas,US,23,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
Brown,Texas,US,28,28,28,28,28,28,28,28,29,29,29,29,29,30,30,30,30,30,30,30,31,31,32,32,32,32,32,34,35
Burleson,Texas,US,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,9,9,9,9,9
Burnet,Texas,US,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,18,18,18,18,19,19,19,19,19,19,19
Caldwell,Texas,US,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
Calhoun,Texas,US,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10
Callahan,Texas,US,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Cameron,Texas,US,1088,1089,1091,1091,1091,1092,1094,1094,1099,1099,1099,1099,1099,1100,1103,1106,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1115,1121,1125
Camp,Texas,US,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
