Admin2,Province/State,Country/Region,10-06-2021,10-07-2021,10-08-2021,10-09-2021,10-10-2021,10-11-2021,10-12-2021
Howell,Missouri,US,69,70,70,71,71,71,71
Iron,Missouri,US,13,13,13,13,13,13,13
Jackson,Missouri,US,660,659,660,661,661,661,663
Jasper,Missouri,US,337,339,339,339,339,339,339
Jefferson,Missouri,US,317,317,317,317,317,317,317
Johnson,Missouri,US,70,70,70,70,70,70,70
Kansas City,Missouri,US,803,804,802,803,803,803,803
Knox,Missouri,US,3,3,3,3,3,3,3
Laclede,Missouri,US,126,126,126,126,126,126,126
Lafayette,Missouri,US,71,71,71,71,71,71,71
Lawrence,Missouri,US,104,104,104,104,104,104,104
Lewis,Missouri,US,22,22,22,22,22,22,22
Lincoln,Missouri,US,66,66,66,66,66,66,66
Linn,Missouri,US,25,25,25,25,25,25,25
Livingston,Missouri,US,62,62,62,62,62,62,62
Macon,Missouri,US,20,20,20,20,20,20,20
Madison,Missouri,US,24,24,24,24,24,24,24
Maries,Missouri,US,18,18,18,18,18,18,18
Marion,Missouri,US,58,58,58,58,58,58,58
McDonald,Missouri,US,42,43,43,43,43,43,43
Mercer,Missouri,US,3,3,3,3,3,3,3
Miller,Missouri,US,75,75,75,75,75,75,75
Mississippi,Missouri,US,38,38,38,38,38,38,38
Moniteau,Missouri,US,38,38,38,38,38,38,38
Monroe,Missouri,US,12,12,12,12,12,12,12
Montgomery,Missouri,US,19,19,19,19,19,19,19
Morgan,Missouri,US,57,57,57,57,57,57,57
New Madrid,Missouri,US,55,55,55,55,55,55,55
Newton,Missouri,US,118,118,118,118,118,118,118
Nodaway,Missouri,US,34,34,34,34,34,34,34
Oregon,Missouri,US,10,10,10,10,10,10,10
Osage,Missouri,US,22,22,23,23,23,23,23
Ozark,Missouri,US,29,29,29,29,29,29,29
Pemiscot,Missouri,US,41,41,41,41,41,41,41
Perry,Missouri,US,32,32,32,32,32,32,32
Pettis,Missouri,US,100,100,100,100,100,100,100
Phelps,Missouri,US,177,177,178,178,178,178,178
Pike,Missouri,US,35,35,35,35,35,35,35
Platte,Missouri,US,59,59,59,59,59,59,60
Polk,Missouri,US,49,50,50,50,50,50,50
Pulaski,Missouri,US,75,75,75,75,75,75,75
Putnam,Missouri,US,9,9,9,9,9,9,9
Ralls,Missouri,US,14,14,14,14,14,14,14
Randolph,Missouri,US,36,36,36,36,36,36,36
Ray,Missouri,US,47,48,48,48,48,48,48
Reynolds,Missouri,US,6,6,6,6,6,6,6
Ripley,Missouri,US,22,22,23,23,23,23,23
Saline,Missouri,US,46,46,46,46,46,46,46
Schuyler,Missouri,US,7,7,7,7,7,7,7
Scotland,Missouri,US,4,4,4,4,4,4,4
Scott,Missouri,US,111,111,111,111,111,111,111
Shannon,Missouri,US,17,17,17,17,17,17,17
Shelby,Missouri,US,9,9,9,9,9,9,9
St. Charles,Missouri,US,533,533,533,533,533,533,533
St. Clair,Missouri,US,14,14,14,14,14,14,14
St. Francois,Missouri,US,158,158,158,158,158,158,158
St. Louis,Missouri,US,2496,2498,2498,2499,2499,2502,2503
St. Louis City,Missouri,US,594,594,594,595,595,597,597
Ste. Genevieve,Missouri,US,29,29,29,29,29,29,29
Stoddard,Missouri,US,67,67,67,67,67,67,67
Stone,Missouri,US,83,83,83,83,83,83,83
Sullivan,Missouri,US,14,14,14,14,14,14,14
Taney,Missouri,US,146,146,146,146,146,146,146
Texas,Missouri,US,41,41,42,42,42,42,42
Unassigned,Missouri,US,0,0,0,0,0,0,0
Vernon,Missouri,US,64,64,64,64,64,64,64
Warren,Missouri,US,43,43,43,43,43,43,43
Washington,Missouri,US,65,65,65,65,65,65,65
Wayne,Missouri,US,18,18,18,18,18,18,18
Webster,Missouri,US,86,86,86,86,86,86,86
Worth,Missouri,US,2,2,2,2,2,2,2
Wright,Missouri,US,46,46,46,46,46,46,46
Beaverhead,Montana,US,15,15,15,15,15,15,15
Big Horn,Montana,US,81,81,81,81,81,81,81
Blaine,Montana,US,24,24,24,24,24,24,24
Broadwater,Montana,US,12,12,14,14,14,14,15
Carbon,Montana,US,20,20,20,20,20,20,20
Carter,Montana,US,5,5,5,5,5,5,5
Cascade,Montana,US,212,213,214,214,214,214,214
Chouteau,Montana,US,8,8,8,8,8,8,8
Custer,Montana,US,27,27,29,29,29,29,29
Daniels,Montana,US,9,9,9,9,9,9,9
Dawson,Montana,US,37,38,39,39,39,39,39
Deer Lodge,Montana,US,24,24,24,24,24,24,24
Fallon,Montana,US,4,4,4,4,4,4,4
Fergus,Montana,US,37,37,37,37,37,37,37
Flathead,Montana,US,153,153,153,153,153,153,153
Gallatin,Montana,US,72,73,73,73,73,73,73
Garfield,Montana,US,3,3,3,3,3,3,3
Glacier,Montana,US,48,48,48,48,48,48,48
Golden Valley,Montana,US,3,3,3,3,3,3,3
Granite,Montana,US,2,2,2,2,2,2,2
Hill,Montana,US,53,54,55,55,55,55,56
Jefferson,Montana,US,9,9,9,9,9,9,10
Judith Basin,Montana,US,1,1,1,1,1,1,1
Lake,Montana,US,55,55,55,55,55,55,56
Lewis and Clark,Montana,US,104,104,104,104,104,104,105
Liberty,Montana,US,1,1,1,1,1,1,1
Lincoln,Montana,US,51,51,52,52,52,52,52
Madison,Montana,US,8,8,8,8,8,8,8
McCone,Montana,US,2,2,2,2,2,2,2
Meagher,Montana,US,8,8,8,8,8,8,8
Mineral,Montana,US,10,10,10,10,10,10,10
Missoula,Montana,US,133,136,136,136,136,136,136
Musselshell,Montana,US,15,15,15,15,15,15,16
Park,Montana,US,26,26,26,26,26,26,27
Petroleum,Montana,US,1,1,1,1,1,1,1
Phillips,Montana,US,21,21,21,21,21,21,22
Pondera,Montana,US,4,4,4,4,4,4,4
Powder River,Montana,US,9,9,9,9,9,9,9
Powell,Montana,US,14,14,14,14,14,14,14
Prairie,Montana,US,2,2,2,2,2,2,2
Ravalli,Montana,US,64,65,65,65,65,65,65
Richland,Montana,US,18,18,18,18,18,18,18
Roosevelt,Montana,US,57,57,57,57,57,57,57
Rosebud,Montana,US,55,55,55,55,55,55,55
Sanders,Montana,US,18,18,18,18,18,18,18
Sheridan,Montana,US,7,7,7,7,7,7,7
Silver Bow,Montana,US,96,96,96,96,96,96,96
Stillwater,Montana,US,20,20,20,20,20,20,20
Sweet Grass,Montana,US,7,7,7,7,7,7,7
Teton,Montana,US,7,7,7,7,7,7,7
Toole,Montana,US,11,12,12,12,12,12,12
Treasure,Montana,US,1,1,1,1,1,1,1
Unassigned,Montana,US,0,0,0,0,0,0,0
Valley,Montana,US,22,22,22,22,22,22,23
Wheatland,Montana,US,12,12,12,12,12,12,12
Wibaux,Montana,US,7,7,7,7,7,7,7
Yellowstone,Montana,US,336,336,337,337,337,337,343
Adams,Nebraska,US,46,46,46,46,46,46,46
Antelope,Nebraska,US,7,7,7,7,7,7,7
Arthur,Nebraska,US,1,1,1,1,1,1,1
Banner,Nebraska,US,0,0,0,0,0,0,0
Blaine,Nebraska,US,0,0,0,0,0,0,0
Boone,Nebraska,US,4,4,4,4,4,4,4
Box Butte,Nebraska,US,8,8,8,8,8,8,8
Boyd,Nebraska,US,3,3,3,3,3,3,3
Brown,Nebraska,US,2,2,2,2,2,2,2
Buffalo,Nebraska,US,57,57,57,57,57,57,57
Burt,Nebraska,US,12,12,12,12,12,12,12
Butler,Nebraska,US,11,11,11,11,11,11,11
Cass,Nebraska,US,16,16,16,16,16,16,16
Cedar,Nebraska,US,11,11,11,11,11,11,11
Chase,Nebraska,US,5,5,5,5,5,5,5
Cherry,Nebraska,US,7,7,7,7,7,7,7
Cheyenne,Nebraska,US,16,16,16,16,16,16,16
Clay,Nebraska,US,11,11,11,11,11,11,11
Colfax,Nebraska,US,21,21,21,21,21,21,21
Cuming,Nebraska,US,15,15,15,15,15,15,15
Custer,Nebraska,US,19,19,19,19,19,19,19
Dakota,Nebraska,US,65,65,65,65,65,65,65
Dawes,Nebraska,US,12,12,12,12,12,12,12
Dawson,Nebraska,US,31,31,31,31,31,31,31
Deuel,Nebraska,US,1,1,1,1,1,1,1
Dixon,Nebraska,US,9,9,9,9,9,9,9
Dodge,Nebraska,US,62,62,62,62,62,62,62
Douglas,Nebraska,US,718,718,718,718,718,718,718
Dundy,Nebraska,US,4,4,4,4,4,4,4
Fillmore,Nebraska,US,8,8,8,8,8,8,8
Franklin,Nebraska,US,4,4,4,4,4,4,4
Frontier,Nebraska,US,1,1,1,1,1,1,1
Furnas,Nebraska,US,5,5,5,5,5,5,5
Gage,Nebraska,US,19,19,19,19,19,19,19
Garden,Nebraska,US,1,1,1,1,1,1,1
Garfield,Nebraska,US,1,1,1,1,1,1,1
Gosper,Nebraska,US,5,5,5,5,5,5,5
Grant,Nebraska,US,4,4,4,4,4,4,4
Greeley,Nebraska,US,1,1,1,1,1,1,1
Hall,Nebraska,US,117,117,117,117,117,117,117
Hamilton,Nebraska,US,17,17,17,17,17,17,17
Harlan,Nebraska,US,0,0,0,0,0,0,0
Hayes,Nebraska,US,0,0,0,0,0,0,0
Hitchcock,Nebraska,US,5,5,5,5,5,5,5
Holt,Nebraska,US,16,16,16,16,16,16,16
Hooker,Nebraska,US,2,2,2,2,2,2,2
Howard,Nebraska,US,10,10,10,10,10,10,10
Jefferson,Nebraska,US,1,1,1,1,1,1,1
Johnson,Nebraska,US,9,9,9,9,9,9,9
Kearney,Nebraska,US,5,5,5,5,5,5,5
Keith,Nebraska,US,10,10,10,10,10,10,10
Keya Paha,Nebraska,US,0,0,0,0,0,0,0
Kimball,Nebraska,US,1,1,1,1,1,1,1
Knox,Nebraska,US,12,12,12,12,12,12,12
Lancaster,Nebraska,US,170,170,170,170,170,170,170
Lincoln,Nebraska,US,60,60,60,60,60,60,60
Logan,Nebraska,US,0,0,0,0,0,0,0
Loup,Nebraska,US,0,0,0,0,0,0,0
Madison,Nebraska,US,44,44,44,44,44,44,44
McPherson,Nebraska,US,1,1,1,1,1,1,1
Merrick,Nebraska,US,15,15,15,15,15,15,15
Morrill,Nebraska,US,7,7,7,7,7,7,7
Nance,Nebraska,US,10,10,10,10,10,10,10
Nemaha,Nebraska,US,15,15,15,15,15,15,15
Nuckolls,Nebraska,US,11,11,11,11,11,11,11
Otoe,Nebraska,US,10,10,10,10,10,10,10
Pawnee,Nebraska,US,1,1,1,1,1,1,1
Perkins,Nebraska,US,11,11,11,11,11,11,11
Phelps,Nebraska,US,10,10,10,10,10,10,10
Pierce,Nebraska,US,20,20,20,20,20,20,20
Platte,Nebraska,US,50,50,50,50,50,50,50
Polk,Nebraska,US,9,9,9,9,9,9,9
Red Willow,Nebraska,US,15,15,15,15,15,15,15
Richardson,Nebraska,US,19,19,19,19,19,19,19
Rock,Nebraska,US,2,2,2,2,2,2,2
Saline,Nebraska,US,2,2,2,2,2,2,2
Sarpy,Nebraska,US,131,131,131,131,131,131,131
Saunders,Nebraska,US,16,16,16,16,16,16,16
Scotts Bluff,Nebraska,US,48,48,48,48,48,48,48
Seward,Nebraska,US,32,32,32,32,32,32,32
Sheridan,Nebraska,US,10,10,10,10,10,10,10
Sherman,Nebraska,US,4,4,4,4,4,4,4
Sioux,Nebraska,US,0,0,0,0,0,0,0
Stanton,Nebraska,US,11,11,11,11,11,11,11
Thayer,Nebraska,US,4,4,4,4,4,4,4
Thomas,Nebraska,US,1,1,1,1,1,1,1
Thurston,Nebraska,US,11,11,11,11,11,11,11
Unassigned,Nebraska,US,197,197,197,197,197,197,197
Valley,Nebraska,US,2,2,2,2,2,2,2
Washington,Nebraska,US,25,25,25,25,25,25,25
Wayne,Nebraska,US,7,7,7,7,7,7,7
Webster,Nebraska,US,7,7,7,7,7,7,7
Wheeler,Nebraska,US,0,0,0,0,0,0,0
York,Nebraska,US,11,11,11,11,11,11,11
Carson City,Nevada,US,147,147,148,148,148,148,148
Churchill,Nevada,US,58,58,58,58,58,59,60
Clark,Nevada,US,5714,5714,5743,5743,5743,5765,5781
Douglas,Nevada,US,51,51,52,52,52,52,53
Elko,Nevada,US,96,96,96,96,96,98,101
Esmeralda,Nevada,US,1,1,1,1,1,1,2
Eureka,Nevada,US,0,0,0,0,0,0,0
Humboldt,Nevada,US,20,20,20,20,20,22,24
Lander,Nevada,US,14,14,14,14,14,14,14
Lincoln,Nevada,US,5,5,5,5,5,5,5
Lyon,Nevada,US,95,95,97,97,97,97,99
Mineral,Nevada,US,11,11,11,11,11,11,11
Nye,Nevada,US,138,138,139,139,139,141,143
Pershing,Nevada,US,25,25,26,26,26,26,26
Storey,Nevada,US,4,4,4,4,4,4,4
Unassigned,Nevada,US,0,0,0,0,0,0,0
Washoe,Nevada,US,857,857,860,860,860,861,863
White Pine,Nevada,US,10,10,10,10,10,10,10
Belknap,New Hampshire,US,117,118,118,118,118,118,121
Carroll,New Hampshire,US,19,19,19,19,19,19,19
Cheshire,New Hampshire,US,47,47,47,47,47,47,47
Coos,New Hampshire,US,48,49,49,49,49,49,52
Grafton,New Hampshire,US,30,30,30,30,30,30,30
Hillsborough,New Hampshire,US,668,668,668,668,668,668,670
Merrimack,New Hampshire,US,129,129,129,129,129,129,130
Rockingham,New Hampshire,US,291,292,292,292,292,292,294
Strafford,New Hampshire,US,112,112,112,112,112,112,112
Sullivan,New Hampshire,US,31,32,32,32,32,32,33
Unassigned,New Hampshire,US,1,1,1,1,1,2,1
Atlantic,New Jersey,US,744,744,745,747,748,748,748
Bergen,New Jersey,US,2967,2968,2969,2970,2970,2972,2971
Burlington,New Jersey,US,927,927,929,929,929,929,930
Camden,New Jersey,US,1410,1413,1414,1414,1414,1414,1415
Cape May,New Jersey,US,232,232,232,233,233,234,235
Cumberland,New Jersey,US,465,465,466,466,466,466,466
Essex,New Jersey,US,3132,3129,3130,3132,3133,3133,3135
Gloucester,New Jersey,US,702,704,709,709,709,709,709
Hudson,New Jersey,US,2373,2375,2375,2378,2378,2378,2380
Hunterdon,New Jersey,US,187,187,189,189,189,189,190
Mercer,New Jersey,US,995,996,997,997,998,998,1000
Middlesex,New Jersey,US,2437,2438,2438,2438,2438,2438,2441
Monmouth,New Jersey,US,1711,1711,1711,1712,1714,1716,1718
Morris,New Jersey,US,1292,1292,1292,1293,1293,1293,1294
Ocean,New Jersey,US,2302,2301,2302,2307,2307,2308,2309
Passaic,New Jersey,US,1995,1995,1996,1997,1997,1997,1999
Salem,New Jersey,US,200,200,200,200,200,200,200
Somerset,New Jersey,US,870,871,871,871,871,871,873
Sussex,New Jersey,US,321,322,323,324,324,324,325
Unassigned,New Jersey,US,0,0,0,0,0,0,0
Union,New Jersey,US,2029,2029,2029,2031,2033,2033,2033
Warren,New Jersey,US,251,252,253,253,253,253,253
Bernalillo,New Mexico,US,1075,1076,1080,1080,1080,1080,1083
Catron,New Mexico,US,7,7,7,7,7,7,7
Chaves,New Mexico,US,190,191,192,192,192,192,192
Cibola,New Mexico,US,135,135,135,135,135,135,136
Colfax,New Mexico,US,46,46,46,46,46,46,46
Curry,New Mexico,US,106,106,108,108,108,108,110
De Baca,New Mexico,US,3,3,3,3,3,3,3
Dona Ana,New Mexico,US,525,525,527,527,527,527,528
Eddy,New Mexico,US,189,191,192,192,192,192,193
Grant,New Mexico,US,48,48,49,49,49,49,49
Guadalupe,New Mexico,US,15,15,15,15,15,15,15
Harding,New Mexico,US,2,2,2,2,2,2,2
Hidalgo,New Mexico,US,11,11,11,11,11,11,11
Lea,New Mexico,US,251,255,258,258,258,258,260
Lincoln,New Mexico,US,29,29,29,29,29,29,29
Los Alamos,New Mexico,US,9,9,9,9,9,9,9
Luna,New Mexico,US,93,93,93,93,93,93,94
McKinley,New Mexico,US,500,501,501,501,501,501,501
Mora,New Mexico,US,10,10,10,10,10,10,10
Otero,New Mexico,US,97,97,97,97,97,97,97
Quay,New Mexico,US,15,17,17,17,17,17,18
Rio Arriba,New Mexico,US,83,83,83,83,83,83,83
Roosevelt,New Mexico,US,68,68,68,68,68,68,68
San Juan,New Mexico,US,536,537,537,537,537,537,539
San Miguel,New Mexico,US,20,21,21,21,21,21,21
Sandoval,New Mexico,US,266,267,267,267,267,267,268
Santa Fe,New Mexico,US,166,166,166,166,166,166,167
Sierra,New Mexico,US,54,54,54,54,54,54,54
Socorro,New Mexico,US,62,62,62,62,62,62,62
Taos,New Mexico,US,62,62,62,62,62,62,62
Torrance,New Mexico,US,18,18,19,19,19,19,19
Unassigned,New Mexico,US,0,0,0,0,0,0,0
Union,New Mexico,US,11,11,11,11,11,11,11
Valencia,New Mexico,US,138,138,138,138,138,138,138
Albany,New York,US,374,375,376,377,378,379,380
Allegany,New York,US,93,93,93,93,94,94,94
Bronx,New York,US,6735,6732,6736,6736,6736,6738,6740
Broome,New York,US,395,395,396,396,397,398,399
Cattaraugus,New York,US,104,105,105,106,106,108,108
Cayuga,New York,US,106,106,106,106,107,107,107
Chautauqua,New York,US,162,164,166,166,166,166,167
Chemung,New York,US,150,150,150,150,151,151,151
Chenango,New York,US,86,86,86,86,86,86,86
Clinton,New York,US,36,36,36,36,37,37,38
Columbia,New York,US,110,110,111,111,111,111,111
Cortland,New York,US,74,76,76,76,76,76,76
Delaware,New York,US,42,42,42,44,44,44,44
Dutchess,New York,US,493,493,495,495,495,496,496
Erie,New York,US,1911,1913,1916,1920,1922,1924,1927
Essex,New York,US,30,30,31,31,31,31,31
Franklin,New York,US,19,19,19,19,19,19,19
Fulton,New York,US,99,99,100,100,100,100,100
Genesee,New York,US,132,132,132,132,132,132,132
Greene,New York,US,84,85,85,85,85,85,85
Hamilton,New York,US,3,3,3,3,3,3,3
Herkimer,New York,US,120,120,121,121,122,122,122
Jefferson,New York,US,72,72,72,72,72,73,73
Kings,New York,US,10800,10803,10810,10810,10810,10820,10822
Lewis,New York,US,38,38,38,38,38,38,38
Livingston,New York,US,68,68,68,68,69,69,69
Madison,New York,US,98,98,98,98,98,99,100
Monroe,New York,US,1169,1171,1172,1172,1173,1175,1177
Montgomery,New York,US,135,135,135,135,136,136,136
Nassau,New York,US,3274,3275,3276,3278,3281,3281,3281
New York,New York,US,4617,4617,4617,4617,4617,4623,4627
Niagara,New York,US,390,392,392,393,393,395,396
Oneida,New York,US,569,569,572,573,574,575,576
Onondaga,New York,US,738,739,743,744,744,744,746
Ontario,New York,US,102,103,103,104,105,105,107
Orange,New York,US,903,903,903,903,903,903,903
Orleans,New York,US,86,86,86,86,86,86,86
Oswego,New York,US,109,109,109,109,109,109,109
Otsego,New York,US,51,51,51,52,52,52,52
Out of NY,New York,US,301,301,303,305,306,306,306
Putnam,New York,US,96,96,96,96,96,96,96
Queens,New York,US,10236,10236,10245,10245,10245,10253,10257
Rensselaer,New York,US,160,160,160,160,162,162,163
Richmond,New York,US,1918,1917,1918,1918,1918,1922,1925
Rockland,New York,US,773,773,773,773,774,776,777
Saratoga,New York,US,193,193,193,194,194,195,195
Schenectady,New York,US,223,223,223,223,223,224,224
Schoharie,New York,US,21,21,21,21,21,21,21
Schuyler,New York,US,16,16,16,16,16,16,16
Seneca,New York,US,60,61,61,61,61,61,62
St. Lawrence,New York,US,122,122,122,122,122,122,122
Steuben,New York,US,166,166,166,170,170,170,172
Suffolk,New York,US,3553,3555,3562,3566,3567,3570,3572
Sullivan,New York,US,82,82,82,82,83,83,83
Tioga,New York,US,68,68,69,69,70,70,70
Tompkins,New York,US,59,59,59,59,59,59,59
Ulster,New York,US,275,275,275,276,276,276,276
Unassigned,New York,US,28,28,29,29,29,28,31
Warren,New York,US,80,81,81,81,81,81,81
Washington,New York,US,65,65,65,65,65,65,65
Wayne,New York,US,80,80,81,82,83,83,83
Westchester,New York,US,2338,2338,2338,2338,2338,2338,2338
Wyoming,New York,US,55,55,55,55,55,56,56
Yates,New York,US,26,26,26,26,26,26,26
Alamance,North Carolina,US,312,321,323,323,323,323,323
Alexander,North Carolina,US,111,111,111,111,111,111,111
Alleghany,North Carolina,US,5,5,5,5,5,5,5
Anson,North Carolina,US,75,75,75,75,75,75,75
Ashe,North Carolina,US,46,46,46,46,46,46,46
Avery,North Carolina,US,32,32,32,32,32,32,32
Beaufort,North Carolina,US,121,122,124,124,124,124,124
Bertie,North Carolina,US,49,49,49,49,49,49,49
Bladen,North Carolina,US,93,93,93,93,93,93,94
Brunswick,North Carolina,US,224,224,224,224,224,227,228
Buncombe,North Carolina,US,399,399,400,400,400,402,402
Burke,North Carolina,US,201,201,202,202,202,204,206
Cabarrus,North Carolina,US,316,317,319,319,319,321,325
Caldwell,North Carolina,US,193,197,198,198,198,198,199
Camden,North Carolina,US,8,8,8,8,8,8,8
Carteret,North Carolina,US,58,58,71,71,71,76,76
Caswell,North Carolina,US,36,36,36,36,36,37,37
Catawba,North Carolina,US,400,405,405,405,405,407,407
Chatham,North Carolina,US,91,91,91,91,91,91,91
Cherokee,North Carolina,US,73,74,74,74,74,74,74
Chowan,North Carolina,US,40,40,40,40,40,40,40
Clay,North Carolina,US,34,34,34,34,34,35,35
Cleveland,North Carolina,US,291,293,295,295,295,295,295
Columbus,North Carolina,US,216,217,219,219,219,219,219
Craven,North Carolina,US,151,151,151,151,151,151,151
Cumberland,North Carolina,US,446,446,447,447,447,453,453
Currituck,North Carolina,US,25,25,25,25,25,25,25
Dare,North Carolina,US,12,12,12,12,12,12,12
Davidson,North Carolina,US,285,287,287,287,287,290,290
Davie,North Carolina,US,66,67,67,67,67,68,68
Duplin,North Carolina,US,172,172,172,172,172,172,172
Durham,North Carolina,US,253,254,255,255,255,255,255
Edgecombe,North Carolina,US,122,122,123,123,123,123,123
Forsyth,North Carolina,US,525,526,530,530,530,534,534
Franklin,North Carolina,US,60,60,60,60,60,60,60
Gaston,North Carolina,US,576,579,582,582,582,587,588
Gates,North Carolina,US,17,17,17,17,17,18,18
Graham,North Carolina,US,27,27,27,27,27,27,27
Granville,North Carolina,US,96,96,99,99,99,99,99
Greene,North Carolina,US,53,53,53,53,53,53,54
Guilford,North Carolina,US,840,842,845,845,845,845,845
Halifax,North Carolina,US,132,132,132,132,132,133,133
Harnett,North Carolina,US,240,241,241,241,241,242,243
Haywood,North Carolina,US,135,135,135,135,135,135,136
Henderson,North Carolina,US,189,190,190,190,190,192,195
Hertford,North Carolina,US,69,69,69,69,69,69,69
Hoke,North Carolina,US,76,76,77,77,77,77,77
Hyde,North Carolina,US,11,11,11,11,11,11,11
Iredell,North Carolina,US,305,308,310,310,310,311,311
Jackson,North Carolina,US,69,69,69,69,69,69,70
Johnston,North Carolina,US,308,311,316,316,316,317,317
Jones,North Carolina,US,29,29,29,29,29,29,29
Lee,North Carolina,US,102,102,102,102,102,103,104
Lenoir,North Carolina,US,146,146,146,146,146,147,147
Lincoln,North Carolina,US,92,92,92,92,92,107,107
Macon,North Carolina,US,54,54,54,54,54,54,54
Madison,North Carolina,US,55,55,55,55,55,56,56
Martin,North Carolina,US,63,63,63,63,63,64,64
McDowell,North Carolina,US,114,114,114,114,114,114,114
Mecklenburg,North Carolina,US,1177,1182,1188,1188,1188,1192,1192
Mitchell,North Carolina,US,18,18,18,18,18,18,18
Montgomery,North Carolina,US,107,108,108,108,108,108,108
Moore,North Carolina,US,238,238,238,238,238,240,240
Nash,North Carolina,US,222,223,223,223,223,226,226
New Hanover,North Carolina,US,272,274,275,275,275,277,277
Northampton,North Carolina,US,62,62,62,62,62,62,62
Onslow,North Carolina,US,237,238,241,241,241,241,241
Orange,North Carolina,US,109,109,109,109,109,109,109
Pamlico,North Carolina,US,23,23,23,23,23,23,23
Pasquotank,North Carolina,US,98,98,98,98,98,98,98
Pender,North Carolina,US,95,95,95,95,95,95,95
Perquimans,North Carolina,US,15,15,15,15,15,15,15
Person,North Carolina,US,87,87,87,87,87,87,87
Pitt,North Carolina,US,138,138,138,138,138,138,138
Polk,North Carolina,US,42,42,43,43,43,43,43
Randolph,North Carolina,US,294,295,296,296,296,299,299
Richmond,North Carolina,US,134,134,134,134,134,134,134
Robeson,North Carolina,US,410,414,415,415,415,419,419
Rockingham,North Carolina,US,192,192,192,192,192,192,192
Rowan,North Carolina,US,421,423,426,426,426,426,426
Rutherford,North Carolina,US,293,293,293,293,293,293,293
Sampson,North Carolina,US,127,127,128,128,128,129,129
Scotland,North Carolina,US,104,104,104,104,104,105,105
Stanly,North Carolina,US,173,173,173,173,173,173,173
Stokes,North Carolina,US,100,100,101,101,101,101,101
Surry,North Carolina,US,219,219,220,220,220,220,220
Swain,North Carolina,US,22,22,22,22,22,22,22
Transylvania,North Carolina,US,43,44,45,45,45,45,47
Tyrrell,North Carolina,US,6,7,7,7,7,7,7
Unassigned,North Carolina,US,0,0,0,0,0,0,0
Union,North Carolina,US,304,304,311,311,311,318,320
Vance,North Carolina,US,94,96,97,97,97,97,97
Wake,North Carolina,US,852,858,862,862,862,871,871
Warren,North Carolina,US,27,27,27,27,27,27,28
Washington,North Carolina,US,35,35,35,35,35,35,37
Watauga,North Carolina,US,34,34,34,34,34,35,35
Wayne,North Carolina,US,296,296,297,297,297,297,297
Wilkes,North Carolina,US,167,172,172,172,172,173,173
Wilson,North Carolina,US,220,220,222,222,222,224,225
Yadkin,North Carolina,US,70,70,70,70,70,70,70
Yancey,North Carolina,US,29,29,29,29,29,29,29
Adams,North Dakota,US,4,4,4,4,4,4,4
Barnes,North Dakota,US,32,32,33,33,33,33,33
Benson,North Dakota,US,20,20,20,20,20,20,20
Billings,North Dakota,US,0,0,0,0,0,0,0
Bottineau,North Dakota,US,20,20,20,20,20,20,20
Bowman,North Dakota,US,7,7,7,7,7,7,7
Burke,North Dakota,US,3,3,3,3,3,3,3
Burleigh,North Dakota,US,219,220,220,221,221,221,222
Cass,North Dakota,US,229,229,229,229,229,229,230
Cavalier,North Dakota,US,5,5,5,5,5,5,5
Dickey,North Dakota,US,33,33,33,33,33,33,33
Divide,North Dakota,US,2,2,2,2,2,2,2
Dunn,North Dakota,US,7,7,7,7,7,7,7
Eddy,North Dakota,US,6,6,6,6,6,6,6
Emmons,North Dakota,US,14,14,14,14,14,14,14
Foster,North Dakota,US,19,19,19,19,19,19,19
Golden Valley,North Dakota,US,4,4,4,4,4,4,4
Grand Forks,North Dakota,US,81,82,82,82,82,82,82
Grant,North Dakota,US,7,7,7,7,7,7,7
Griggs,North Dakota,US,2,2,2,2,2,2,2
Hettinger,North Dakota,US,5,5,5,5,5,5,5
Kidder,North Dakota,US,10,10,10,10,10,10,10
LaMoure,North Dakota,US,17,17,17,17,17,17,17
Logan,North Dakota,US,10,10,10,10,10,10,10
McHenry,North Dakota,US,23,23,23,23,23,23,23
McIntosh,North Dakota,US,8,8,8,8,8,8,8
McKenzie,North Dakota,US,17,17,17,17,17,17,20
McLean,North Dakota,US,33,33,33,33,33,33,33
Mercer,North Dakota,US,11,11,11,12,12,12,12
Morton,North Dakota,US,104,104,104,105,105,105,105
Mountrail,North Dakota,US,23,23,23,23,23,23,23
Nelson,North Dakota,US,16,16,16,16,16,16,16
Oliver,North Dakota,US,3,3,3,3,3,3,3
Pembina,North Dakota,US,11,11,11,11,11,11,11
Pierce,North Dakota,US,27,27,27,27,27,27,27
Ramsey,North Dakota,US,33,33,33,33,33,33,33
Ransom,North Dakota,US,18,18,18,18,18,18,18
Renville,North Dakota,US,14,14,14,14,14,14,14
Richland,North Dakota,US,19,19,19,19,19,19,19
Rolette,North Dakota,US,30,31,31,31,31,31,31
Sargent,North Dakota,US,7,7,7,7,7,7,7
Sheridan,North Dakota,US,3,3,3,3,3,3,3
Sioux,North Dakota,US,14,14,14,14,14,14,14
Slope,North Dakota,US,0,0,0,0,0,0,0
Stark,North Dakota,US,55,55,55,59,59,59,60
Steele,North Dakota,US,2,2,2,2,2,2,2
Stutsman,North Dakota,US,82,82,82,82,82,82,82
Towner,North Dakota,US,11,11,11,11,11,11,11
Traill,North Dakota,US,18,18,18,18,18,18,19
