Admin2,Province/State,Country/Region,11-04-2020,11-05-2020,11-06-2020,11-07-2020,11-08-2020,11-09-2020,11-10-2020,11-11-2020,11-12-2020,11-13-2020,11-14-2020,11-15-2020,11-16-2020,11-17-2020,11-18-2020,11-19-2020,11-20-2020,11-21-2020,11-22-2020,11-23-2020,11-24-2020,11-25-2020,11-26-2020,11-27-2020,11-28-2020,11-29-2020,11-30-2020,12-01-2020,12-02-2020,12-03-2020,12-04-2020,12-05-2020,12-06-2020,12-07-2020
Marion,Tennessee,US,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,16,16,17,17,17,19,19,19,19,19,19,19,19,19,19,19,19,21
Marshall,Tennessee,US,12,12,12,12,12,13,14,15,15,15,15,15,15,15,15,17,17,17,17,17,18,20,20,20,20,20,22,22,22,22,22,22,22,22
Maury,Tennessee,US,39,39,40,42,42,42,43,45,45,46,46,46,46,48,50,52,57,57,57,58,61,66,68,67,67,67,67,69,70,72,75,77,77,77
McMinn,Tennessee,US,41,41,41,44,44,44,46,47,48,48,48,48,48,50,50,53,54,54,55,55,55,55,55,55,55,55,55,55,56,56,57,57,57,57
McNairy,Tennessee,US,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,32,32,32,32,32,33,33,33,33,33,33,33,33,33,34,34,34,33,33
Meigs,Tennessee,US,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,12,12,12,12,12,12,12,13,13,13,13,13,13,12,12,12,12,12,13
Monroe,Tennessee,US,32,32,32,32,33,33,33,35,38,39,40,40,40,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,45,46,46,46,46,46
Montgomery,Tennessee,US,63,63,63,63,63,63,68,70,70,74,75,75,77,77,77,77,80,80,81,81,82,83,83,83,83,83,85,85,85,86,87,87,87,95
Moore,Tennessee,US,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,2,2,2,2,2,3,4
Morgan,Tennessee,US,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7
Obion,Tennessee,US,28,28,29,31,31,31,32,34,35,35,35,36,36,38,39,40,43,43,47,47,49,49,49,49,50,51,51,50,51,53,55,55,56,56
Out of TN,Tennessee,US,39,41,40,41,41,43,43,44,44,43,43,42,43,45,45,46,46,48,48,47,47,51,51,51,52,54,56,54,55,54,54,54,55,56
Overton,Tennessee,US,26,26,26,28,28,28,30,31,31,33,33,33,33,34,34,33,33,33,34,34,34,35,35,35,35,35,35,35,35,36,37,37,37,37
Perry,Tennessee,US,11,12,14,15,15,15,16,16,17,17,18,18,18,18,18,21,21,21,20,20,20,21,21,21,21,21,21,21,22,22,22,22,22,22
Pickett,Tennessee,US,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,15,15,15
Polk,Tennessee,US,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15
Putnam,Tennessee,US,64,63,63,64,64,64,64,68,68,70,70,70,71,73,74,74,75,75,79,79,79,82,82,82,82,82,82,83,83,84,85,85,85,85
Rhea,Tennessee,US,23,23,24,24,24,24,25,28,26,27,27,27,28,28,28,29,29,29,30,30,30,30,31,31,31,31,32,34,33,36,36,36,35,35
Roane,Tennessee,US,9,10,10,10,10,10,10,11,11,13,14,14,14,17,19,21,22,22,23,24,26,28,29,29,29,29,29,29,31,31,33,33,33,35
Robertson,Tennessee,US,43,43,43,43,43,43,43,44,44,46,46,46,46,48,49,49,50,50,50,51,51,51,52,52,53,53,53,53,53,56,57,57,57,57
Rutherford,Tennessee,US,121,122,123,126,126,127,127,128,129,129,129,131,131,134,139,143,148,149,150,150,153,154,159,160,161,161,163,164,164,169,173,174,175,177
Scott,Tennessee,US,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9
Sequatchie,Tennessee,US,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Sevier,Tennessee,US,24,24,24,26,26,26,26,26,27,27,27,27,27,27,27,28,29,29,30,31,31,31,31,31,31,31,33,33,33,35,38,39,39,40
Shelby,Tennessee,US,578,580,582,586,588,588,593,603,606,609,611,612,613,616,623,625,629,629,634,637,645,651,658,658,658,660,673,671,681,687,694,701,705,709
Smith,Tennessee,US,14,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,18,18,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20
Stewart,Tennessee,US,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,16,17,18,18,18,18
Sullivan,Tennessee,US,58,61,61,64,64,65,71,74,74,75,77,77,77,77,79,89,89,89,89,89,91,96,96,96,96,97,101,102,105,111,114,116,117,120
Sumner,Tennessee,US,120,120,120,120,120,120,121,121,121,121,122,122,124,126,128,129,131,132,134,134,134,135,136,136,137,137,137,137,138,142,144,145,144,145
Tipton,Tennessee,US,24,24,24,25,25,25,26,31,31,32,32,32,32,33,34,34,35,35,36,36,38,38,38,38,38,39,39,39,39,39,39,39,39,41
Trousdale,Tennessee,US,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Unassigned,Tennessee,US,5,5,6,7,7,7,6,8,9,10,11,10,10,10,10,14,13,13,14,14,18,22,22,22,22,22,22,22,24,25,29,30,30,30
Unicoi,Tennessee,US,7,7,10,10,10,12,13,14,16,16,17,17,17,18,18,22,22,23,23,25,25,26,26,26,26,26,26,26,26,26,28,28,28,28
Union,Tennessee,US,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Van Buren,Tennessee,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3
Warren,Tennessee,US,11,11,11,11,11,11,11,12,14,14,14,15,16,16,16,16,16,16,17,18,18,18,19,19,20,20,20,20,20,19,19,19,20,20
Washington,Tennessee,US,67,72,75,78,78,78,83,83,84,85,85,87,87,88,89,92,95,96,98,100,101,102,106,106,106,106,108,109,114,116,118,118,120,120
Wayne,Tennessee,US,7,7,7,7,7,7,7,7,7,7,8,8,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,12,12,12
Weakley,Tennessee,US,27,27,27,29,29,29,29,29,29,31,33,34,34,34,34,34,34,34,34,34,35,36,36,36,37,37,37,36,36,36,36,36,37,37
White,Tennessee,US,15,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19,19,19,20,20
Williamson,Tennessee,US,60,59,59,61,61,61,63,64,64,65,66,66,66,68,69,70,73,72,73,73,76,79,78,79,80,80,80,81,83,86,87,87,87,88
Wilson,Tennessee,US,65,65,66,67,67,67,66,67,68,68,68,69,69,69,70,71,73,74,74,74,76,77,78,78,78,78,80,82,83,84,88,88,89,91
Anderson,Texas,US,41,41,41,41,41,41,42,42,43,43,44,45,45,45,45,46,46,46,46,46,47,47,47,47,49,49,49,49,49,49,49,50,50,50
Andrews,Texas,US,10,11,11,11,11,11,11,11,11,11,11,11,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,15,15
Angelina,Texas,US,93,93,93,93,93,93,93,93,94,94,94,95,95,95,97,97,97,97,97,97,97,98,99,99,99,99,99,99,103,103,104,107,107,107
Aransas,Texas,US,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,20,20,20,20
Archer,Texas,US,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Armstrong,Texas,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3
Atascosa,Texas,US,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,39,39,39,41,41,41,41,41,41,41,42,42,43,43,43,44
Austin,Texas,US,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13
Bailey,Texas,US,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,9,9,9
Bandera,Texas,US,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Bastrop,Texas,US,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,35,35,35,35,36,36,36,36,36,36,36,36,37,38,38,38,38
Baylor,Texas,US,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5
Bee,Texas,US,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
Bell,Texas,US,102,103,103,104,104,104,104,104,107,107,108,109,109,111,111,111,112,112,112,112,112,113,115,115,116,117,118,119,121,123,124,125,126,126
Bexar,Texas,US,1422,1424,1425,1427,1429,1429,1433,1438,1447,1447,1449,1451,1451,1453,1458,1465,1468,1473,1476,1476,1480,1486,1489,1492,1494,1496,1498,1502,1512,1516,1525,1536,1537,1538
Blanco,Texas,US,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Borden,Texas,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosque,Texas,US,12,12,12,13,13,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16
Bowie,Texas,US,80,84,85,85,85,85,87,87,88,88,90,90,90,91,92,93,95,97,97,97,98,99,100,100,100,100,100,101,104,106,106,107,107,107
Brazoria,Texas,US,187,187,188,188,188,189,189,189,190,190,190,190,190,192,192,193,194,194,195,196,199,200,200,200,200,200,200,202,204,206,206,207,207,208
Brazos,Texas,US,78,78,80,80,80,80,83,85,90,90,93,94,94,95,96,99,100,100,102,102,102,103,106,106,106,106,107,109,110,111,113,115,117,117
Brewster,Texas,US,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Briscoe,Texas,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Brooks,Texas,US,23,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
Brown,Texas,US,28,28,28,28,28,28,28,28,29,29,29,29,29,30,30,30,30,30,30,30,31,31,32,32,32,32,32,34,35,35,35,36,37,37
Burleson,Texas,US,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9,11,11,11
Burnet,Texas,US,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19
Caldwell,Texas,US,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
Calhoun,Texas,US,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10
Callahan,Texas,US,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,10,10,10
Cameron,Texas,US,1088,1089,1091,1091,1091,1092,1094,1094,1099,1099,1099,1099,1099,1100,1103,1106,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1115,1121,1125,1127,1129,1129,1129,1132
Camp,Texas,US,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
Carson,Texas,US,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3
Cass,Texas,US,26,28,30,31,31,31,31,32,32,32,32,32,32,32,33,33,33,33,33,33,34,34,34,34,35,35,35,36,36,36,36,36,36,36
Castro,Texas,US,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Chambers,Texas,US,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Cherokee,Texas,US,42,42,42,42,44,44,45,45,45,45,46,46,46,47,47,47,49,49,51,51,52,52,52,52,54,55,55,58,59,59,61,62,62,62
Childress,Texas,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2
Clay,Texas,US,3,3,3,3,3,3,3,3,3,3,3,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7
Cochran,Texas,US,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Coke,Texas,US,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Coleman,Texas,US,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,8,8
Collin,Texas,US,193,196,198,199,200,200,201,205,209,209,213,218,218,222,225,229,234,238,238,239,241,245,248,251,252,253,253,256,261,266,272,277,277,279
Collingsworth,Texas,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2
Colorado,Texas,US,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,7,7,7
Comal,Texas,US,106,106,107,107,107,107,107,108,108,108,108,108,108,108,110,112,113,113,113,113,114,114,114,114,114,114,114,115,116,116,117,117,117,117
Comanche,Texas,US,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,9,9
Concho,Texas,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3
Cooke,Texas,US,9,9,9,9,9,9,9,9,9,9,11,11,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,15,15,16
Coryell,Texas,US,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17
Cottle,Texas,US,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Crane,Texas,US,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8
Crockett,Texas,US,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Crosby,Texas,US,9,9,9,9,9,10,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,15,15,15,15,16,16,16,16,16
Culberson,Texas,US,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Dallam,Texas,US,10,10,10,10,10,10,10,10,10,10,10,11,11,11,13,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15
Dallas,Texas,US,1280,1293,1307,1318,1319,1321,1331,1341,1361,1361,1373,1379,1383,1391,1410,1429,1450,1463,1492,1494,1507,1526,1544,1552,1559,1568,1573,1585,1601,1621,1640,1658,1667,1670
Dawson,Texas,US,19,20,22,23,23,23,23,24,30,30,30,30,30,30,30,30,32,33,33,33,34,35,36,36,36,36,36,36,37,37,37,37,37,37
DeWitt,Texas,US,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,46,46,46
Deaf Smith,Texas,US,28,28,29,30,31,31,31,32,33,33,35,35,35,35,36,36,36,36,37,37,37,38,38,38,38,38,38,40,40,40,40,41,41,41
Delta,Texas,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
Denton,Texas,US,178,179,181,182,184,185,187,190,195,195,195,195,195,196,197,199,199,200,202,202,205,208,209,211,214,215,215,221,225,227,236,242,242,243
Dickens,Texas,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
Dimmit,Texas,US,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9
Donley,Texas,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
Duval,Texas,US,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,24,24,24,24,24,24,24,24,24,24,24,24,24,24
Eastland,Texas,US,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Ector,Texas,US,121,121,123,123,123,124,125,125,129,130,130,130,130,130,130,130,130,130,130,130,134,139,139,139,139,139,151,151,151,151,151,151,151,151
Edwards,Texas,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
El Paso,Texas,US,669,676,683,691,697,708,717,729,778,778,792,803,807,818,839,876,910,949,973,980,995,1013,1048,1055,1068,1074,1078,1091,1107,1142,1186,1220,1233,1241
Ellis,Texas,US,84,85,87,88,91,91,92,95,100,100,100,100,100,101,103,103,104,106,107,107,108,108,111,111,113,115,115,116,117,118,121,127,127,127
Erath,Texas,US,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,20,20,20,20,20,20,20,21,21,21,22,22,22,22
Falls,Texas,US,6,6,6,7,8,8,9,10,11,11,12,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15
Fannin,Texas,US,20,20,20,20,20,20,22,23,23,23,23,24,24,25,26,26,27,27,27,27,31,33,33,33,33,33,33,37,39,40,41,42,42,42
Fayette,Texas,US,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,26,26,26,26,26,27,27,28,29,29,29,29,29
Fisher,Texas,US,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5
Floyd,Texas,US,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,11,14,15,16,16,16,16,17,17,17,17,17,17,16,16,16,16,16,16
Foard,Texas,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,4,4,4,4
Fort Bend,Texas,US,312,313,316,317,317,318,318,318,319,319,322,322,322,322,322,324,324,325,325,325,327,329,331,331,332,332,333,335,336,339,341,344,345,345
Franklin,Texas,US,8,8,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Freestone,Texas,US,5,5,5,5,5,5,5,5,7,7,8,8,8,8,9,9,10,10,11,11,12,12,12,12,12,12,13,13,13,13,14,14,14,14
Frio,Texas,US,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10
Gaines,Texas,US,12,12,12,12,12,12,12,13,13,13,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,16,16,16,18,18,18,18,18
Galveston,Texas,US,169,169,170,170,171,171,171,171,172,172,172,174,174,174,176,177,177,178,178,178,179,179,180,180,180,180,180,180,183,185,186,187,188,188
Garza,Texas,US,8,10,10,10,10,10,10,10,10,10,10,11,11,11,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15
Gillespie,Texas,US,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11
Glasscock,Texas,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
Goliad,Texas,US,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Gonzales,Texas,US,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,22,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
Gray,Texas,US,10,10,10,11,11,11,11,12,13,13,14,14,14,14,14,16,18,18,20,20,21,21,22,22,22,22,22,22,22,22,22,22,24,24
Grayson,Texas,US,77,78,79,80,81,81,85,87,88,88,92,92,92,93,93,98,99,99,99,99,99,105,108,108,109,109,109,111,112,112,113,118,120,120
Gregg,Texas,US,88,88,90,91,91,91,92,96,97,97,98,98,98,100,101,101,102,104,104,104,105,105,106,106,107,107,107,108,109,112,115,117,117,117
Grimes,Texas,US,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,39,40,40,40,40,40,40,40,40,41,41,41,41
Guadalupe,Texas,US,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,85,85,85,85,85,86,86,87,87,87,87,87
Hale,Texas,US,65,65,68,68,68,68,68,68,74,74,74,75,75,79,82,84,85,86,86,86,87,89,91,91,93,93,93,93,94,96,97,102,102,102
Hall,Texas,US,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Hamilton,Texas,US,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8
Hansford,Texas,US,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Hardeman,Texas,US,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Hardin,Texas,US,35,35,36,36,36,36,36,36,40,40,41,41,41,41,41,41,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42
Harris,Texas,US,2841,2851,2854,2865,2866,2866,2871,2877,2895,2895,2908,2909,2910,2919,2928,2943,2954,2964,2965,2965,2974,2984,2992,2995,3001,3009,3009,3013,3023,3032,3046,3060,3067,3069
Harrison,Texas,US,39,39,39,39,39,39,40,40,41,41,41,41,41,41,41,44,44,44,44,44,44,44,44,44,44,44,44,45,46,46,46,46,46,46
Hartley,Texas,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haskell,Texas,US,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5
Hays,Texas,US,91,91,91,91,91,91,91,91,91,91,91,91,92,92,93,95,96,96,96,99,99,99,99,99,99,99,102,104,104,105,106,106,106,106
Hemphill,Texas,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Henderson,Texas,US,36,38,40,42,42,42,43,43,43,43,44,44,44,45,46,47,49,51,51,51,52,53,53,54,54,54,54,54,55,55,55,56,56,56
Hidalgo,Texas,US,1967,1969,1978,1978,1978,1981,1989,1994,1994,1998,1998,1998,2004,2006,2015,2022,2030,2030,2030,2030,2044,2048,2048,2050,2050,2050,2050,2063,2072,2082,2090,2090,2090,2090
Hill,Texas,US,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,18,18,18,18,18,18,18,18,18,19,20,20,20,22,22,22
Hockley,Texas,US,22,23,26,27,27,28,29,30,37,37,37,38,38,38,39,41,42,43,44,44,45,47,49,50,51,53,53,54,57,57,57,58,59,59
Hood,Texas,US,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,45,46,47,47,47,48,48,48,49,50,53,53,55,55,55
Hopkins,Texas,US,42,42,43,43,44,44,45,46,48,48,48,48,48,48,49,50,50,51,51,51,51,52,52,52,52,52,52,53,54,54,56,56,56,56
Houston,Texas,US,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,17,17,17
Howard,Texas,US,22,22,22,23,23,23,23,24,27,27,27,28,28,30,30,32,33,33,34,34,34,34,34,34,34,34,34,34,36,37,43,43,43,44
Hudspeth,Texas,US,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Hunt,Texas,US,48,48,48,48,48,48,48,49,50,50,52,52,52,53,54,55,55,56,56,56,56,57,59,59,59,59,59,60,62,62,62,64,64,64
Hutchinson,Texas,US,8,9,10,10,11,11,11,12,13,13,13,13,13,13,13,15,16,16,16,18,20,22,24,24,24,24,24,26,26,28,29,29,29,29
Irion,Texas,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jack,Texas,US,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4
Jackson,Texas,US,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
Jasper,Texas,US,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,36,36,36,36,36,36,36,36,37,37,37,37
Jeff Davis,Texas,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Jefferson,Texas,US,157,158,159,160,160,160,160,163,166,166,167,168,168,170,172,172,172,172,174,173,174,175,176,176,176,178,178,179,180,183,183,184,184,184
Jim Hogg,Texas,US,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8
Jim Wells,Texas,US,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,54,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57
Johnson,Texas,US,68,69,71,71,71,71,72,72,75,75,76,76,77,81,81,86,91,93,93,94,94,97,103,104,105,105,105,106,106,112,113,115,117,117
Jones,Texas,US,3,3,3,4,4,4,4,4,4,4,4,4,4,4,6,7,7,8,8,8,8,9,9,9,9,9,9,10,11,11,11,12,12,13
Karnes,Texas,US,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19
