Admin2,Province/State,Country/Region,10-06-2021,10-07-2021,10-08-2021,10-09-2021,10-10-2021,10-11-2021,10-12-2021,10-13-2021
Covington,Mississippi,US,93,93,93,93,93,93,93,94
DeSoto,Mississippi,US,386,386,392,392,392,393,395,397
Forrest,Mississippi,US,245,245,247,247,247,248,249,251
Franklin,Mississippi,US,28,28,28,28,28,28,28,28
George,Mississippi,US,79,79,79,79,79,79,79,79
Greene,Mississippi,US,47,47,47,47,47,48,48,48
Grenada,Mississippi,US,108,108,108,108,108,108,108,108
Hancock,Mississippi,US,125,125,126,126,126,126,126,126
Harrison,Mississippi,US,518,521,522,522,522,525,529,530
Hinds,Mississippi,US,609,610,611,611,611,614,620,621
Holmes,Mississippi,US,87,87,87,87,87,87,87,87
Humphreys,Mississippi,US,38,38,38,38,38,38,38,38
Issaquena,Mississippi,US,7,7,7,7,7,7,7,7
Itawamba,Mississippi,US,104,104,104,104,104,104,104,104
Jackson,Mississippi,US,365,365,368,368,368,370,374,377
Jasper,Mississippi,US,63,63,64,64,64,64,65,65
Jefferson,Mississippi,US,34,34,34,34,34,34,34,34
Jefferson Davis,Mississippi,US,42,42,42,42,42,42,42,42
Jones,Mississippi,US,236,236,238,238,238,238,240,241
Kemper,Mississippi,US,41,41,41,41,41,41,41,41
Lafayette,Mississippi,US,137,137,137,137,137,137,137,137
Lamar,Mississippi,US,134,134,135,135,135,135,135,135
Lauderdale,Mississippi,US,308,309,310,310,310,310,312,314
Lawrence,Mississippi,US,38,38,38,38,38,38,38,39
Leake,Mississippi,US,87,87,87,87,87,87,87,87
Lee,Mississippi,US,225,226,229,229,229,232,233,233
Leflore,Mississippi,US,141,141,142,142,142,142,142,142
Lincoln,Mississippi,US,134,134,134,134,134,134,134,134
Lowndes,Mississippi,US,182,182,182,182,182,182,184,184
Madison,Mississippi,US,277,277,277,277,277,277,277,278
Marion,Mississippi,US,106,106,106,106,106,106,106,106
Marshall,Mississippi,US,130,130,130,130,130,130,131,132
Monroe,Mississippi,US,173,173,173,173,173,173,173,173
Montgomery,Mississippi,US,56,56,56,56,56,56,56,56
Neshoba,Mississippi,US,203,203,204,204,204,204,204,204
Newton,Mississippi,US,78,78,78,78,78,78,79,79
Noxubee,Mississippi,US,40,40,40,40,40,40,40,40
Oktibbeha,Mississippi,US,126,126,127,127,127,127,128,128
Panola,Mississippi,US,128,128,129,129,129,129,130,130
Pearl River,Mississippi,US,235,236,236,236,236,236,237,237
Perry,Mississippi,US,54,54,54,54,54,54,54,54
Pike,Mississippi,US,150,150,150,150,150,150,151,152
Pontotoc,Mississippi,US,97,97,98,98,98,99,101,101
Prentiss,Mississippi,US,81,81,81,81,81,81,81,81
Quitman,Mississippi,US,27,27,27,27,27,27,27,27
Rankin,Mississippi,US,384,384,384,384,384,386,387,387
Scott,Mississippi,US,96,96,96,96,96,96,97,98
Sharkey,Mississippi,US,20,20,20,20,20,20,20,20
Simpson,Mississippi,US,116,116,116,116,116,116,116,116
Smith,Mississippi,US,49,49,49,49,49,49,49,50
Stone,Mississippi,US,64,64,64,64,64,64,64,64
Sunflower,Mississippi,US,104,104,104,104,104,104,104,104
Tallahatchie,Mississippi,US,51,51,51,51,51,51,51,51
Tate,Mississippi,US,107,107,107,107,107,108,108,108
Tippah,Mississippi,US,81,81,81,81,81,81,81,81
Tishomingo,Mississippi,US,89,89,89,89,89,89,91,91
Tunica,Mississippi,US,36,36,38,38,38,39,39,39
Unassigned,Mississippi,US,0,0,0,0,0,0,0,0
Union,Mississippi,US,93,93,93,93,93,93,93,94
Walthall,Mississippi,US,62,63,63,63,63,63,63,63
Warren,Mississippi,US,173,173,173,173,173,173,173,175
Washington,Mississippi,US,155,155,155,155,155,156,156,156
Wayne,Mississippi,US,72,72,72,72,72,72,72,72
Webster,Mississippi,US,45,45,45,45,45,45,45,45
Wilkinson,Mississippi,US,37,37,37,37,37,38,38,39
Winston,Mississippi,US,91,91,91,91,91,91,91,91
Yalobusha,Mississippi,US,47,47,47,47,47,47,47,47
Yazoo,Mississippi,US,86,86,86,86,86,86,86,86
Adair,Missouri,US,32,32,32,32,32,32,32,32
Andrew,Missouri,US,24,24,24,24,24,24,24,24
Atchison,Missouri,US,7,7,7,7,7,7,7,7
Audrain,Missouri,US,64,64,64,64,64,64,64,64
Barry,Missouri,US,60,60,60,60,60,60,60,60
Barton,Missouri,US,27,27,27,27,27,27,27,27
Bates,Missouri,US,39,39,39,39,39,39,39,42
Benton,Missouri,US,43,44,44,44,44,44,44,44
Bollinger,Missouri,US,19,19,19,19,19,19,19,19
Boone,Missouri,US,131,132,133,133,133,133,133,135
Buchanan,Missouri,US,177,178,178,179,179,179,180,181
Butler,Missouri,US,70,70,70,70,70,70,70,71
Caldwell,Missouri,US,19,19,19,19,19,19,19,20
Callaway,Missouri,US,67,67,67,67,67,67,67,67
Camden,Missouri,US,122,122,122,122,122,122,122,122
Cape Girardeau,Missouri,US,153,153,153,153,153,153,153,153
Carroll,Missouri,US,26,26,26,26,26,26,26,26
Carter,Missouri,US,14,14,14,14,14,14,14,14
Cass,Missouri,US,154,154,154,154,154,154,154,158
Cedar,Missouri,US,30,30,30,29,29,29,29,30
Chariton,Missouri,US,8,8,8,8,8,8,8,8
Christian,Missouri,US,157,157,157,157,157,157,157,157
Clark,Missouri,US,12,12,12,12,12,12,12,12
Clay,Missouri,US,209,208,209,209,209,209,209,214
Clinton,Missouri,US,76,76,76,76,76,76,76,77
Cole,Missouri,US,169,169,169,169,169,169,169,170
Cooper,Missouri,US,33,33,33,33,33,33,33,33
Crawford,Missouri,US,56,56,56,56,56,56,56,56
Dade,Missouri,US,17,17,17,17,17,17,17,17
Dallas,Missouri,US,40,40,40,40,40,40,40,41
Daviess,Missouri,US,13,13,13,13,13,13,13,14
DeKalb,Missouri,US,33,33,33,33,33,33,33,33
Dent,Missouri,US,38,38,38,38,39,39,39,39
Douglas,Missouri,US,42,42,42,42,42,42,42,45
Dunklin,Missouri,US,58,58,58,58,58,58,58,60
Franklin,Missouri,US,213,213,213,213,213,213,213,214
Gasconade,Missouri,US,48,49,49,49,49,49,49,49
Gentry,Missouri,US,25,25,25,25,25,25,25,26
Greene,Missouri,US,658,658,658,658,658,658,658,661
Grundy,Missouri,US,47,47,47,47,47,47,47,47
Harrison,Missouri,US,17,17,17,17,17,17,17,17
Henry,Missouri,US,49,49,49,49,49,49,49,49
Hickory,Missouri,US,21,21,21,21,21,21,21,21
Holt,Missouri,US,16,16,16,16,16,16,16,16
Howard,Missouri,US,12,12,12,12,12,12,12,12
Howell,Missouri,US,69,70,70,71,71,71,71,72
Iron,Missouri,US,13,13,13,13,13,13,13,14
Jackson,Missouri,US,660,659,660,661,661,661,663,672
Jasper,Missouri,US,337,339,339,339,339,339,339,343
Jefferson,Missouri,US,317,317,317,317,317,317,317,320
Johnson,Missouri,US,70,70,70,70,70,70,70,72
Kansas City,Missouri,US,803,804,802,803,803,803,803,810
Knox,Missouri,US,3,3,3,3,3,3,3,3
Laclede,Missouri,US,126,126,126,126,126,126,126,126
Lafayette,Missouri,US,71,71,71,71,71,71,71,72
Lawrence,Missouri,US,104,104,104,104,104,104,104,104
Lewis,Missouri,US,22,22,22,22,22,22,22,22
Lincoln,Missouri,US,66,66,66,66,66,66,66,66
Linn,Missouri,US,25,25,25,25,25,25,25,26
Livingston,Missouri,US,62,62,62,62,62,62,62,62
Macon,Missouri,US,20,20,20,20,20,20,20,20
Madison,Missouri,US,24,24,24,24,24,24,24,25
Maries,Missouri,US,18,18,18,18,18,18,18,18
Marion,Missouri,US,58,58,58,58,58,58,58,63
McDonald,Missouri,US,42,43,43,43,43,43,43,43
Mercer,Missouri,US,3,3,3,3,3,3,3,3
Miller,Missouri,US,75,75,75,75,75,75,75,76
Mississippi,Missouri,US,38,38,38,38,38,38,38,39
Moniteau,Missouri,US,38,38,38,38,38,38,38,38
Monroe,Missouri,US,12,12,12,12,12,12,12,12
Montgomery,Missouri,US,19,19,19,19,19,19,19,19
Morgan,Missouri,US,57,57,57,57,57,57,57,57
New Madrid,Missouri,US,55,55,55,55,55,55,55,55
Newton,Missouri,US,118,118,118,118,118,118,118,121
Nodaway,Missouri,US,34,34,34,34,34,34,34,34
Oregon,Missouri,US,10,10,10,10,10,10,10,11
Osage,Missouri,US,22,22,23,23,23,23,23,23
Ozark,Missouri,US,29,29,29,29,29,29,29,30
Pemiscot,Missouri,US,41,41,41,41,41,41,41,41
Perry,Missouri,US,32,32,32,32,32,32,32,33
Pettis,Missouri,US,100,100,100,100,100,100,100,100
Phelps,Missouri,US,177,177,178,178,178,178,178,178
Pike,Missouri,US,35,35,35,35,35,35,35,35
Platte,Missouri,US,59,59,59,59,59,59,60,60
Polk,Missouri,US,49,50,50,50,50,50,50,50
Pulaski,Missouri,US,75,75,75,75,75,75,75,76
Putnam,Missouri,US,9,9,9,9,9,9,9,10
Ralls,Missouri,US,14,14,14,14,14,14,14,14
Randolph,Missouri,US,36,36,36,36,36,36,36,36
Ray,Missouri,US,47,48,48,48,48,48,48,49
Reynolds,Missouri,US,6,6,6,6,6,6,6,6
Ripley,Missouri,US,22,22,23,23,23,23,23,23
Saline,Missouri,US,46,46,46,46,46,46,46,46
Schuyler,Missouri,US,7,7,7,7,7,7,7,8
Scotland,Missouri,US,4,4,4,4,4,4,4,4
Scott,Missouri,US,111,111,111,111,111,111,111,111
Shannon,Missouri,US,17,17,17,17,17,17,17,17
Shelby,Missouri,US,9,9,9,9,9,9,9,9
St. Charles,Missouri,US,533,533,533,533,533,533,533,534
St. Clair,Missouri,US,14,14,14,14,14,14,14,14
St. Francois,Missouri,US,158,158,158,158,158,158,158,161
St. Louis,Missouri,US,2496,2498,2498,2499,2499,2502,2503,2504
St. Louis City,Missouri,US,594,594,594,595,595,597,597,598
Ste. Genevieve,Missouri,US,29,29,29,29,29,29,29,29
Stoddard,Missouri,US,67,67,67,67,67,67,67,67
Stone,Missouri,US,83,83,83,83,83,83,83,85
Sullivan,Missouri,US,14,14,14,14,14,14,14,14
Taney,Missouri,US,146,146,146,146,146,146,146,150
Texas,Missouri,US,41,41,42,42,42,42,42,42
Unassigned,Missouri,US,0,0,0,0,0,0,0,0
Vernon,Missouri,US,64,64,64,64,64,64,64,64
Warren,Missouri,US,43,43,43,43,43,43,43,44
Washington,Missouri,US,65,65,65,65,65,65,65,65
Wayne,Missouri,US,18,18,18,18,18,18,18,18
Webster,Missouri,US,86,86,86,86,86,86,86,86
Worth,Missouri,US,2,2,2,2,2,2,2,2
Wright,Missouri,US,46,46,46,46,46,46,46,47
Beaverhead,Montana,US,15,15,15,15,15,15,15,15
Big Horn,Montana,US,81,81,81,81,81,81,81,81
Blaine,Montana,US,24,24,24,24,24,24,24,24
Broadwater,Montana,US,12,12,14,14,14,14,15,16
Carbon,Montana,US,20,20,20,20,20,20,20,20
Carter,Montana,US,5,5,5,5,5,5,5,5
Cascade,Montana,US,212,213,214,214,214,214,214,215
Chouteau,Montana,US,8,8,8,8,8,8,8,8
Custer,Montana,US,27,27,29,29,29,29,29,29
Daniels,Montana,US,9,9,9,9,9,9,9,9
Dawson,Montana,US,37,38,39,39,39,39,39,39
Deer Lodge,Montana,US,24,24,24,24,24,24,24,24
Fallon,Montana,US,4,4,4,4,4,4,4,4
Fergus,Montana,US,37,37,37,37,37,37,37,37
Flathead,Montana,US,153,153,153,153,153,153,153,153
Gallatin,Montana,US,72,73,73,73,73,73,73,73
Garfield,Montana,US,3,3,3,3,3,3,3,3
Glacier,Montana,US,48,48,48,48,48,48,48,49
Golden Valley,Montana,US,3,3,3,3,3,3,3,3
Granite,Montana,US,2,2,2,2,2,2,2,2
Hill,Montana,US,53,54,55,55,55,55,56,57
Jefferson,Montana,US,9,9,9,9,9,9,10,10
Judith Basin,Montana,US,1,1,1,1,1,1,1,1
Lake,Montana,US,55,55,55,55,55,55,56,57
Lewis and Clark,Montana,US,104,104,104,104,104,104,105,106
Liberty,Montana,US,1,1,1,1,1,1,1,1
Lincoln,Montana,US,51,51,52,52,52,52,52,52
Madison,Montana,US,8,8,8,8,8,8,8,8
McCone,Montana,US,2,2,2,2,2,2,2,2
Meagher,Montana,US,8,8,8,8,8,8,8,8
Mineral,Montana,US,10,10,10,10,10,10,10,11
Missoula,Montana,US,133,136,136,136,136,136,136,138
Musselshell,Montana,US,15,15,15,15,15,15,16,17
Park,Montana,US,26,26,26,26,26,26,27,27
Petroleum,Montana,US,1,1,1,1,1,1,1,1
Phillips,Montana,US,21,21,21,21,21,21,22,22
Pondera,Montana,US,4,4,4,4,4,4,4,4
Powder River,Montana,US,9,9,9,9,9,9,9,9
Powell,Montana,US,14,14,14,14,14,14,14,14
Prairie,Montana,US,2,2,2,2,2,2,2,2
Ravalli,Montana,US,64,65,65,65,65,65,65,65
Richland,Montana,US,18,18,18,18,18,18,18,18
Roosevelt,Montana,US,57,57,57,57,57,57,57,57
Rosebud,Montana,US,55,55,55,55,55,55,55,56
Sanders,Montana,US,18,18,18,18,18,18,18,18
Sheridan,Montana,US,7,7,7,7,7,7,7,7
Silver Bow,Montana,US,96,96,96,96,96,96,96,98
Stillwater,Montana,US,20,20,20,20,20,20,20,20
Sweet Grass,Montana,US,7,7,7,7,7,7,7,7
Teton,Montana,US,7,7,7,7,7,7,7,9
Toole,Montana,US,11,12,12,12,12,12,12,12
Treasure,Montana,US,1,1,1,1,1,1,1,1
Unassigned,Montana,US,0,0,0,0,0,0,0,0
Valley,Montana,US,22,22,22,22,22,22,23,23
Wheatland,Montana,US,12,12,12,12,12,12,12,12
Wibaux,Montana,US,7,7,7,7,7,7,7,7
Yellowstone,Montana,US,336,336,337,337,337,337,343,343
Adams,Nebraska,US,46,46,46,46,46,46,46,46
Antelope,Nebraska,US,7,7,7,7,7,7,7,7
Arthur,Nebraska,US,1,1,1,1,1,1,1,1
Banner,Nebraska,US,0,0,0,0,0,0,0,0
Blaine,Nebraska,US,0,0,0,0,0,0,0,0
Boone,Nebraska,US,4,4,4,4,4,4,4,4
Box Butte,Nebraska,US,8,8,8,8,8,8,8,8
Boyd,Nebraska,US,3,3,3,3,3,3,3,3
Brown,Nebraska,US,2,2,2,2,2,2,2,2
Buffalo,Nebraska,US,57,57,57,57,57,57,57,57
Burt,Nebraska,US,12,12,12,12,12,12,12,12
Butler,Nebraska,US,11,11,11,11,11,11,11,11
Cass,Nebraska,US,16,16,16,16,16,16,16,16
Cedar,Nebraska,US,11,11,11,11,11,11,11,11
Chase,Nebraska,US,5,5,5,5,5,5,5,5
Cherry,Nebraska,US,7,7,7,7,7,7,7,7
Cheyenne,Nebraska,US,16,16,16,16,16,16,16,16
Clay,Nebraska,US,11,11,11,11,11,11,11,11
Colfax,Nebraska,US,21,21,21,21,21,21,21,21
Cuming,Nebraska,US,15,15,15,15,15,15,15,15
Custer,Nebraska,US,19,19,19,19,19,19,19,19
Dakota,Nebraska,US,65,65,65,65,65,65,65,65
Dawes,Nebraska,US,12,12,12,12,12,12,12,12
Dawson,Nebraska,US,31,31,31,31,31,31,31,31
Deuel,Nebraska,US,1,1,1,1,1,1,1,1
Dixon,Nebraska,US,9,9,9,9,9,9,9,9
Dodge,Nebraska,US,62,62,62,62,62,62,62,62
Douglas,Nebraska,US,718,718,718,718,718,718,718,718
Dundy,Nebraska,US,4,4,4,4,4,4,4,4
Fillmore,Nebraska,US,8,8,8,8,8,8,8,8
Franklin,Nebraska,US,4,4,4,4,4,4,4,4
Frontier,Nebraska,US,1,1,1,1,1,1,1,1
Furnas,Nebraska,US,5,5,5,5,5,5,5,5
Gage,Nebraska,US,19,19,19,19,19,19,19,19
Garden,Nebraska,US,1,1,1,1,1,1,1,1
Garfield,Nebraska,US,1,1,1,1,1,1,1,1
Gosper,Nebraska,US,5,5,5,5,5,5,5,5
Grant,Nebraska,US,4,4,4,4,4,4,4,4
Greeley,Nebraska,US,1,1,1,1,1,1,1,1
Hall,Nebraska,US,117,117,117,117,117,117,117,117
Hamilton,Nebraska,US,17,17,17,17,17,17,17,17
Harlan,Nebraska,US,0,0,0,0,0,0,0,0
Hayes,Nebraska,US,0,0,0,0,0,0,0,0
Hitchcock,Nebraska,US,5,5,5,5,5,5,5,5
Holt,Nebraska,US,16,16,16,16,16,16,16,16
Hooker,Nebraska,US,2,2,2,2,2,2,2,2
Howard,Nebraska,US,10,10,10,10,10,10,10,10
Jefferson,Nebraska,US,1,1,1,1,1,1,1,1
Johnson,Nebraska,US,9,9,9,9,9,9,9,9
Kearney,Nebraska,US,5,5,5,5,5,5,5,5
Keith,Nebraska,US,10,10,10,10,10,10,10,10
Keya Paha,Nebraska,US,0,0,0,0,0,0,0,0
Kimball,Nebraska,US,1,1,1,1,1,1,1,1
Knox,Nebraska,US,12,12,12,12,12,12,12,12
Lancaster,Nebraska,US,170,170,170,170,170,170,170,170
Lincoln,Nebraska,US,60,60,60,60,60,60,60,60
Logan,Nebraska,US,0,0,0,0,0,0,0,0
Loup,Nebraska,US,0,0,0,0,0,0,0,0
Madison,Nebraska,US,44,44,44,44,44,44,44,44
McPherson,Nebraska,US,1,1,1,1,1,1,1,1
Merrick,Nebraska,US,15,15,15,15,15,15,15,15
Morrill,Nebraska,US,7,7,7,7,7,7,7,7
Nance,Nebraska,US,10,10,10,10,10,10,10,10
Nemaha,Nebraska,US,15,15,15,15,15,15,15,15
Nuckolls,Nebraska,US,11,11,11,11,11,11,11,11
Otoe,Nebraska,US,10,10,10,10,10,10,10,10
Pawnee,Nebraska,US,1,1,1,1,1,1,1,1
Perkins,Nebraska,US,11,11,11,11,11,11,11,11
Phelps,Nebraska,US,10,10,10,10,10,10,10,10
Pierce,Nebraska,US,20,20,20,20,20,20,20,20
Platte,Nebraska,US,50,50,50,50,50,50,50,50
Polk,Nebraska,US,9,9,9,9,9,9,9,9
Red Willow,Nebraska,US,15,15,15,15,15,15,15,15
Richardson,Nebraska,US,19,19,19,19,19,19,19,19
Rock,Nebraska,US,2,2,2,2,2,2,2,2
Saline,Nebraska,US,2,2,2,2,2,2,2,2
Sarpy,Nebraska,US,131,131,131,131,131,131,131,131
Saunders,Nebraska,US,16,16,16,16,16,16,16,16
Scotts Bluff,Nebraska,US,48,48,48,48,48,48,48,48
Seward,Nebraska,US,32,32,32,32,32,32,32,32
Sheridan,Nebraska,US,10,10,10,10,10,10,10,10
Sherman,Nebraska,US,4,4,4,4,4,4,4,4
Sioux,Nebraska,US,0,0,0,0,0,0,0,0
Stanton,Nebraska,US,11,11,11,11,11,11,11,11
Thayer,Nebraska,US,4,4,4,4,4,4,4,4
Thomas,Nebraska,US,1,1,1,1,1,1,1,1
Thurston,Nebraska,US,11,11,11,11,11,11,11,11
Unassigned,Nebraska,US,197,197,197,197,197,197,197,201
Valley,Nebraska,US,2,2,2,2,2,2,2,2
Washington,Nebraska,US,25,25,25,25,25,25,25,25
Wayne,Nebraska,US,7,7,7,7,7,7,7,7
Webster,Nebraska,US,7,7,7,7,7,7,7,7
Wheeler,Nebraska,US,0,0,0,0,0,0,0,0
York,Nebraska,US,11,11,11,11,11,11,11,11
Carson City,Nevada,US,147,147,148,148,148,148,148,148
Churchill,Nevada,US,58,58,58,58,58,59,60,60
Clark,Nevada,US,5714,5714,5743,5743,5743,5765,5781,5801
Douglas,Nevada,US,51,51,52,52,52,52,53,53
Elko,Nevada,US,96,96,96,96,96,98,101,101
Esmeralda,Nevada,US,1,1,1,1,1,1,2,2
Eureka,Nevada,US,0,0,0,0,0,0,0,0
Humboldt,Nevada,US,20,20,20,20,20,22,24,24
Lander,Nevada,US,14,14,14,14,14,14,14,14
Lincoln,Nevada,US,5,5,5,5,5,5,5,5
Lyon,Nevada,US,95,95,97,97,97,97,99,99
Mineral,Nevada,US,11,11,11,11,11,11,11,11
Nye,Nevada,US,138,138,139,139,139,141,143,143
Pershing,Nevada,US,25,25,26,26,26,26,26,26
Storey,Nevada,US,4,4,4,4,4,4,4,4
Unassigned,Nevada,US,0,0,0,0,0,0,0,0
Washoe,Nevada,US,857,857,860,860,860,861,863,865
White Pine,Nevada,US,10,10,10,10,10,10,10,10
Belknap,New Hampshire,US,117,118,118,118,118,118,121,121
Carroll,New Hampshire,US,19,19,19,19,19,19,19,19
Cheshire,New Hampshire,US,47,47,47,47,47,47,47,47
Coos,New Hampshire,US,48,49,49,49,49,49,52,52
Grafton,New Hampshire,US,30,30,30,30,30,30,30,30
Hillsborough,New Hampshire,US,668,668,668,668,668,668,670,670
Merrimack,New Hampshire,US,129,129,129,129,129,129,130,130
Rockingham,New Hampshire,US,291,292,292,292,292,292,294,295
Strafford,New Hampshire,US,112,112,112,112,112,112,112,113
Sullivan,New Hampshire,US,31,32,32,32,32,32,33,33
Unassigned,New Hampshire,US,1,1,1,1,1,2,1,1
Atlantic,New Jersey,US,744,744,745,747,748,748,748,750
Bergen,New Jersey,US,2967,2968,2969,2970,2970,2972,2971,2973
Burlington,New Jersey,US,927,927,929,929,929,929,930,932
Camden,New Jersey,US,1410,1413,1414,1414,1414,1414,1415,1416
Cape May,New Jersey,US,232,232,232,233,233,234,235,235
Cumberland,New Jersey,US,465,465,466,466,466,466,466,469
Essex,New Jersey,US,3132,3129,3130,3132,3133,3133,3135,3135
Gloucester,New Jersey,US,702,704,709,709,709,709,709,710
Hudson,New Jersey,US,2373,2375,2375,2378,2378,2378,2380,2381
Hunterdon,New Jersey,US,187,187,189,189,189,189,190,190
Mercer,New Jersey,US,995,996,997,997,998,998,1000,1000
Middlesex,New Jersey,US,2437,2438,2438,2438,2438,2438,2441,2442
Monmouth,New Jersey,US,1711,1711,1711,1712,1714,1716,1718,1720
Morris,New Jersey,US,1292,1292,1292,1293,1293,1293,1294,1297
Ocean,New Jersey,US,2302,2301,2302,2307,2307,2308,2309,2316
Passaic,New Jersey,US,1995,1995,1996,1997,1997,1997,1999,2002
Salem,New Jersey,US,200,200,200,200,200,200,200,200
Somerset,New Jersey,US,870,871,871,871,871,871,873,873
Sussex,New Jersey,US,321,322,323,324,324,324,325,325
Unassigned,New Jersey,US,0,0,0,0,0,0,0,0
Union,New Jersey,US,2029,2029,2029,2031,2033,2033,2033,2034
Warren,New Jersey,US,251,252,253,253,253,253,253,253
Bernalillo,New Mexico,US,1075,1076,1080,1080,1080,1080,1083,1089
Catron,New Mexico,US,7,7,7,7,7,7,7,7
Chaves,New Mexico,US,190,191,192,192,192,192,192,194
Cibola,New Mexico,US,135,135,135,135,135,135,136,136
Colfax,New Mexico,US,46,46,46,46,46,46,46,46
Curry,New Mexico,US,106,106,108,108,108,108,110,112
De Baca,New Mexico,US,3,3,3,3,3,3,3,3
Dona Ana,New Mexico,US,525,525,527,527,527,527,528,529
Eddy,New Mexico,US,189,191,192,192,192,192,193,193
Grant,New Mexico,US,48,48,49,49,49,49,49,49
Guadalupe,New Mexico,US,15,15,15,15,15,15,15,15
Harding,New Mexico,US,2,2,2,2,2,2,2,2
Hidalgo,New Mexico,US,11,11,11,11,11,11,11,11
Lea,New Mexico,US,251,255,258,258,258,258,260,261
Lincoln,New Mexico,US,29,29,29,29,29,29,29,29
Los Alamos,New Mexico,US,9,9,9,9,9,9,9,9
Luna,New Mexico,US,93,93,93,93,93,93,94,94
McKinley,New Mexico,US,500,501,501,501,501,501,501,502
Mora,New Mexico,US,10,10,10,10,10,10,10,10
Otero,New Mexico,US,97,97,97,97,97,97,97,97
Quay,New Mexico,US,15,17,17,17,17,17,18,18
Rio Arriba,New Mexico,US,83,83,83,83,83,83,83,83
Roosevelt,New Mexico,US,68,68,68,68,68,68,68,68
San Juan,New Mexico,US,536,537,537,537,537,537,539,539
San Miguel,New Mexico,US,20,21,21,21,21,21,21,21
Sandoval,New Mexico,US,266,267,267,267,267,267,268,268
Santa Fe,New Mexico,US,166,166,166,166,166,166,167,167
Sierra,New Mexico,US,54,54,54,54,54,54,54,54
Socorro,New Mexico,US,62,62,62,62,62,62,62,62
Taos,New Mexico,US,62,62,62,62,62,62,62,63
Torrance,New Mexico,US,18,18,19,19,19,19,19,19
Unassigned,New Mexico,US,0,0,0,0,0,0,0,0
Union,New Mexico,US,11,11,11,11,11,11,11,11
Valencia,New Mexico,US,138,138,138,138,138,138,138,138
Albany,New York,US,374,375,376,377,378,379,380,380
Allegany,New York,US,93,93,93,93,94,94,94,95
Bronx,New York,US,6735,6732,6736,6736,6736,6738,6740,6745
Broome,New York,US,395,395,396,396,397,398,399,399
Cattaraugus,New York,US,104,105,105,106,106,108,108,108
Cayuga,New York,US,106,106,106,106,107,107,107,107
Chautauqua,New York,US,162,164,166,166,166,166,167,168
Chemung,New York,US,150,150,150,150,151,151,151,151
Chenango,New York,US,86,86,86,86,86,86,86,86
Clinton,New York,US,36,36,36,36,37,37,38,38
Columbia,New York,US,110,110,111,111,111,111,111,111
Cortland,New York,US,74,76,76,76,76,76,76,76
Delaware,New York,US,42,42,42,44,44,44,44,44
Dutchess,New York,US,493,493,495,495,495,496,496,496
Erie,New York,US,1911,1913,1916,1920,1922,1924,1927,1930
Essex,New York,US,30,30,31,31,31,31,31,31
Franklin,New York,US,19,19,19,19,19,19,19,20
Fulton,New York,US,99,99,100,100,100,100,100,101
Genesee,New York,US,132,132,132,132,132,132,132,132
Greene,New York,US,84,85,85,85,85,85,85,85
Hamilton,New York,US,3,3,3,3,3,3,3,3
Herkimer,New York,US,120,120,121,121,122,122,122,122
Jefferson,New York,US,72,72,72,72,72,73,73,74
Kings,New York,US,10800,10803,10810,10810,10810,10820,10822,10832
Lewis,New York,US,38,38,38,38,38,38,38,38
Livingston,New York,US,68,68,68,68,69,69,69,69
Madison,New York,US,98,98,98,98,98,99,100,101
Monroe,New York,US,1169,1171,1172,1172,1173,1175,1177,1178
Montgomery,New York,US,135,135,135,135,136,136,136,136
Nassau,New York,US,3274,3275,3276,3278,3281,3281,3281,3281
New York,New York,US,4617,4617,4617,4617,4617,4623,4627,4630
Niagara,New York,US,390,392,392,393,393,395,396,396
Oneida,New York,US,569,569,572,573,574,575,576,577
Onondaga,New York,US,738,739,743,744,744,744,746,749
Ontario,New York,US,102,103,103,104,105,105,107,108
Orange,New York,US,903,903,903,903,903,903,903,909
Orleans,New York,US,86,86,86,86,86,86,86,86
Oswego,New York,US,109,109,109,109,109,109,109,109
Otsego,New York,US,51,51,51,52,52,52,52,52
Out of NY,New York,US,301,301,303,305,306,306,306,308
Putnam,New York,US,96,96,96,96,96,96,96,96
Queens,New York,US,10236,10236,10245,10245,10245,10253,10257,10268
Rensselaer,New York,US,160,160,160,160,162,162,163,165
Richmond,New York,US,1918,1917,1918,1918,1918,1922,1925,1928
Rockland,New York,US,773,773,773,773,774,776,777,777
Saratoga,New York,US,193,193,193,194,194,195,195,196
Schenectady,New York,US,223,223,223,223,223,224,224,224
Schoharie,New York,US,21,21,21,21,21,21,21,21
Schuyler,New York,US,16,16,16,16,16,16,16,16
Seneca,New York,US,60,61,61,61,61,61,62,62
St. Lawrence,New York,US,122,122,122,122,122,122,122,123
Steuben,New York,US,166,166,166,170,170,170,172,172
Suffolk,New York,US,3553,3555,3562,3566,3567,3570,3572,3574
Sullivan,New York,US,82,82,82,82,83,83,83,83
Tioga,New York,US,68,68,69,69,70,70,70,70
Tompkins,New York,US,59,59,59,59,59,59,59,59
Ulster,New York,US,275,275,275,276,276,276,276,276
Unassigned,New York,US,28,28,29,29,29,28,31,31
Warren,New York,US,80,81,81,81,81,81,81,81
Washington,New York,US,65,65,65,65,65,65,65,65
Wayne,New York,US,80,80,81,82,83,83,83,83
Westchester,New York,US,2338,2338,2338,2338,2338,2338,2338,2338
Wyoming,New York,US,55,55,55,55,55,56,56,57
Yates,New York,US,26,26,26,26,26,26,26,26
Alamance,North Carolina,US,312,321,323,323,323,323,323,323
