Admin2,Province/State,Country/Region,10-06-2021,10-07-2021,10-08-2021,10-09-2021,10-10-2021,10-11-2021,10-12-2021,10-13-2021,10-14-2021,10-15-2021,10-16-2021,10-17-2021,10-18-2021,10-19-2021,10-20-2021,10-21-2021,10-22-2021,10-23-2021,10-24-2021,10-25-2021,10-26-2021
Hardeman,Tennessee,US,77,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
Hardin,Tennessee,US,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
Hawkins,Tennessee,US,158,158,159,159,159,163,163,163,163,164,164,164,165,166,167,167,167,167,167,167,167
Haywood,Tennessee,US,71,71,71,71,71,71,72,72,72,72,72,72,72,73,75,75,76,76,76,76,76
Henderson,Tennessee,US,96,97,97,97,97,97,97,99,99,99,99,99,99,99,99,99,100,100,100,100,101
Henry,Tennessee,US,80,82,83,83,83,83,83,84,84,85,85,85,85,85,86,86,86,86,86,86,86
Hickman,Tennessee,US,72,72,72,72,72,72,72,72,72,73,73,73,73,74,75,75,75,75,75,75,75
Houston,Tennessee,US,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44
Humphreys,Tennessee,US,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,46
Jackson,Tennessee,US,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40
Jefferson,Tennessee,US,135,138,138,138,138,139,139,140,141,141,141,141,141,141,142,144,144,144,144,144,144
Johnson,Tennessee,US,45,45,45,45,45,45,46,46,47,47,47,47,47,47,48,48,48,48,48,48,48
Knox,Tennessee,US,865,866,872,872,872,871,873,877,884,884,884,884,894,903,908,911,914,914,914,914,921
Lake,Tennessee,US,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
Lauderdale,Tennessee,US,60,61,61,61,61,61,61,61,61,61,61,61,61,61,62,63,63,63,63,63,63
Lawrence,Tennessee,US,114,114,114,114,114,114,115,115,115,115,115,115,115,117,119,119,121,121,121,121,121
Lewis,Tennessee,US,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38
Lincoln,Tennessee,US,80,80,80,80,80,80,80,80,80,80,80,80,81,81,82,82,82,82,82,82,82
Loudon,Tennessee,US,91,91,92,92,92,92,92,93,93,93,93,93,93,93,95,95,96,96,96,96,96
Macon,Tennessee,US,88,88,88,88,88,88,88,88,88,89,89,89,89,90,90,91,93,93,93,93,93
Madison,Tennessee,US,297,297,297,297,297,297,297,297,297,304,304,304,304,309,309,309,310,310,310,310,310
Marion,Tennessee,US,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,54
Marshall,Tennessee,US,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,85,85,85,85,85,87
Maury,Tennessee,US,215,216,216,216,216,216,221,222,222,223,223,223,223,225,226,226,226,226,226,226,228
McMinn,Tennessee,US,120,121,122,122,122,122,122,123,124,125,125,125,127,127,128,130,130,130,130,130,131
McNairy,Tennessee,US,65,65,65,65,65,65,65,65,65,65,65,65,67,67,68,68,69,69,69,69,70
Meigs,Tennessee,US,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
Monroe,Tennessee,US,116,117,117,117,117,117,117,118,118,121,121,121,122,122,122,122,122,122,122,122,122
Montgomery,Tennessee,US,322,322,322,322,322,322,322,322,323,325,325,325,325,327,328,328,330,330,330,330,335
Moore,Tennessee,US,19,19,19,19,19,19,20,20,20,21,21,21,21,22,22,22,22,22,22,22,22
Morgan,Tennessee,US,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,48
Obion,Tennessee,US,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
Out of TN,Tennessee,US,128,128,129,129,129,130,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133
Overton,Tennessee,US,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,80,81,81,81,81,82
Perry,Tennessee,US,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
Pickett,Tennessee,US,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
Polk,Tennessee,US,27,28,27,27,27,27,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30
Putnam,Tennessee,US,208,209,209,209,209,209,213,213,213,214,214,214,214,214,218,218,218,218,218,218,218
Rhea,Tennessee,US,89,90,91,91,91,90,90,91,91,91,91,91,91,92,92,92,92,92,92,92,93
Roane,Tennessee,US,145,145,147,147,147,147,147,147,147,147,147,147,148,149,149,149,150,150,150,150,150
Robertson,Tennessee,US,175,175,175,175,175,175,175,175,175,175,175,175,176,177,182,184,188,188,188,188,188
Rutherford,Tennessee,US,521,521,522,522,522,522,524,525,525,525,525,525,527,535,537,540,545,545,545,545,546
Scott,Tennessee,US,54,54,54,54,54,54,54,57,58,58,58,58,58,58,58,58,59,59,59,59,60
Sequatchie,Tennessee,US,30,30,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
Sevier,Tennessee,US,250,251,251,251,251,251,253,254,254,258,258,258,263,263,266,266,266,266,266,266,267
Shelby,Tennessee,US,2147,2159,2172,2172,2172,2172,2180,2187,2193,2194,2194,2194,2203,2211,2220,2229,2236,2236,2236,2236,2238
Smith,Tennessee,US,48,48,48,48,48,48,50,50,50,50,50,50,50,52,52,52,52,52,52,52,52
Stewart,Tennessee,US,33,33,33,33,33,33,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35
Sullivan,Tennessee,US,399,402,402,402,402,406,408,410,412,412,412,412,412,413,413,413,413,413,413,413,423
Sumner,Tennessee,US,402,402,402,402,402,402,404,404,404,404,404,404,404,404,404,405,405,405,405,405,407
Tipton,Tennessee,US,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,128,128,128,128,128,128
Trousdale,Tennessee,US,24,24,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26
Unassigned,Tennessee,US,119,119,118,118,118,117,117,117,117,117,117,117,117,120,120,121,121,121,121,121,120
Unicoi,Tennessee,US,61,61,62,62,62,62,63,63,64,64,64,64,65,65,65,65,65,65,65,65,65
Union,Tennessee,US,42,42,42,42,42,42,42,42,43,45,45,45,45,45,46,46,46,46,46,46,46
Van Buren,Tennessee,US,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
Warren,Tennessee,US,106,106,109,109,109,110,113,113,113,113,113,113,113,116,117,117,119,119,119,119,120
Washington,Tennessee,US,315,315,317,317,317,318,320,320,320,321,321,321,321,321,321,321,324,324,324,324,325
Wayne,Tennessee,US,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
Weakley,Tennessee,US,81,84,85,85,85,86,87,87,87,87,87,87,87,87,87,88,88,88,88,88,89
White,Tennessee,US,92,92,92,92,92,92,95,95,95,95,95,95,95,95,95,95,96,96,96,96,97
Williamson,Tennessee,US,261,261,261,261,261,263,264,264,266,266,266,266,266,266,268,268,268,268,268,268,268
Wilson,Tennessee,US,322,323,323,323,323,324,325,325,325,326,326,326,326,329,332,333,334,334,334,334,335
Anderson,Texas,US,185,185,185,185,185,185,185,191,191,192,194,195,195,195,197,198,199,199,199,199,199
Andrews,Texas,US,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,54
Angelina,Texas,US,377,378,378,378,378,378,378,387,387,389,389,389,389,389,394,395,396,396,397,397,402
Aransas,Texas,US,60,60,60,60,60,60,60,60,60,61,63,63,63,63,64,64,65,66,66,66,66
Archer,Texas,US,15,15,15,15,15,15,15,16,18,19,19,19,19,19,19,19,19,19,19,19,19
Armstrong,Texas,US,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Atascosa,Texas,US,194,194,194,194,194,194,194,197,198,199,199,199,200,201,201,201,202,202,202,202,202
Austin,Texas,US,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,52
Bailey,Texas,US,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
Bandera,Texas,US,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52
Bastrop,Texas,US,153,154,154,154,154,154,154,158,159,163,164,164,164,164,165,165,166,167,167,167,169
Baylor,Texas,US,18,18,18,18,18,18,18,19,19,19,19,19,19,20,20,20,21,21,21,21,21
Bee,Texas,US,118,119,119,119,119,119,119,123,124,123,123,124,123,124,124,124,126,127,127,127,126
Bell,Texas,US,655,658,658,658,658,658,658,669,672,675,684,684,684,685,691,695,698,701,702,704,705
Bexar,Texas,US,4816,4829,4829,4829,4829,4829,4829,4925,4945,4955,4974,4981,4976,4988,5010,5026,5042,5064,5070,5072,5082
Blanco,Texas,US,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
Borden,Texas,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Bosque,Texas,US,52,52,52,52,52,52,52,54,54,55,55,55,55,55,55,55,55,55,55,55,55
Bowie,Texas,US,301,302,302,302,302,302,302,311,311,314,316,316,316,317,317,317,317,317,318,318,319
Brazoria,Texas,US,777,778,778,778,778,778,778,796,800,803,803,804,804,808,809,814,814,815,815,815,817
Brazos,Texas,US,336,336,345,345,345,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,354
Brewster,Texas,US,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20
Briscoe,Texas,US,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Brooks,Texas,US,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
Brown,Texas,US,161,161,161,161,161,161,161,164,164,164,165,165,165,165,165,165,166,167,167,167,167
Burleson,Texas,US,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59
Burnet,Texas,US,108,110,110,110,110,110,110,113,112,114,114,114,116,116,118,119,119,121,121,121,124
Caldwell,Texas,US,141,141,141,141,141,141,141,143,143,144,146,146,146,146,149,150,150,150,150,150,152
Calhoun,Texas,US,33,33,33,33,33,33,33,34,34,34,35,35,35,35,36,36,36,36,36,36,36
Callahan,Texas,US,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53
Cameron,Texas,US,1736,1740,1740,1740,1740,1740,1740,1750,1753,1755,1760,1760,1760,1763,1767,1769,1771,1771,1771,1771,1772
Camp,Texas,US,62,62,62,62,62,62,62,63,63,63,64,64,64,64,65,65,65,65,65,65,65
Carson,Texas,US,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24
Cass,Texas,US,129,130,130,130,130,130,130,136,138,138,142,142,142,143,143,143,143,143,144,144,144
Castro,Texas,US,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,37,37,37,37,37,37
Chambers,Texas,US,54,54,54,54,54,54,54,56,56,56,56,56,56,56,56,56,56,56,56,56,56
Cherokee,Texas,US,201,201,201,201,201,201,201,208,208,209,209,210,210,210,214,214,214,217,217,217,218
Childress,Texas,US,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21
Clay,Texas,US,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
Cochran,Texas,US,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
Coke,Texas,US,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
Coleman,Texas,US,49,50,50,50,50,50,50,52,52,52,52,52,52,52,53,53,53,53,53,53,53
Collin,Texas,US,1046,1050,1050,1050,1050,1050,1050,1066,1070,1075,1079,1081,1081,1090,1097,1101,1107,1115,1115,1115,1117
Collingsworth,Texas,US,9,9,9,9,9,9,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Colorado,Texas,US,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
Comal,Texas,US,430,433,433,433,433,433,433,436,438,440,441,441,441,441,441,441,442,444,444,444,449
Comanche,Texas,US,59,60,60,60,60,60,60,61,61,62,63,63,64,64,64,64,64,64,64,64,64
Concho,Texas,US,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Cooke,Texas,US,90,91,91,91,91,91,91,94,94,96,98,98,98,98,98,99,99,99,100,100,100
Coryell,Texas,US,149,150,150,150,150,150,150,154,154,154,154,154,154,154,154,155,155,155,156,157,159
Cottle,Texas,US,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Crane,Texas,US,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18
Crockett,Texas,US,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
Crosby,Texas,US,33,33,33,33,33,33,33,35,35,36,36,36,36,36,36,36,36,36,36,36,37
Culberson,Texas,US,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Dallam,Texas,US,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,30,30,30,30,30
Dallas,Texas,US,4984,5002,5002,5002,5002,5002,5002,5103,5113,5137,5162,5173,5172,5185,5206,5228,5259,5273,5279,5280,5288
Dawson,Texas,US,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,77,77,77
DeWitt,Texas,US,78,78,78,78,78,78,78,80,80,80,81,81,81,81,81,81,82,82,82,82,82
Deaf Smith,Texas,US,70,70,70,70,70,70,70,74,74,74,74,74,74,75,75,75,75,75,75,75,75
Delta,Texas,US,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,21,21,21,21
Denton,Texas,US,933,938,938,938,938,938,938,961,965,969,971,972,973,981,985,995,998,999,1001,1001,1002
Dickens,Texas,US,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13
Dimmit,Texas,US,42,43,43,43,43,43,43,45,45,45,45,45,45,45,45,45,45,45,45,45,45
Donley,Texas,US,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
Duval,Texas,US,54,54,54,54,54,54,54,55,56,56,56,56,56,56,56,57,57,57,57,57,57
Eastland,Texas,US,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77
Ector,Texas,US,503,504,504,504,504,504,504,513,513,517,519,519,519,523,523,524,525,525,525,525,526
Edwards,Texas,US,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
El Paso,Texas,US,2832,2833,2833,2833,2833,2833,2833,2842,2842,2843,2843,2843,2843,2847,2853,2859,2861,2863,2863,2863,2863
Ellis,Texas,US,416,419,419,419,419,419,419,431,434,435,437,438,438,441,444,445,449,454,455,455,458
Erath,Texas,US,93,94,94,94,94,94,94,99,99,99,100,100,100,100,100,100,100,100,100,100,101
Falls,Texas,US,41,42,42,42,42,42,42,43,43,43,43,43,43,43,45,45,45,45,45,45,45
Fannin,Texas,US,136,136,136,136,136,136,136,141,143,143,143,143,143,143,147,147,148,149,149,149,149
Fayette,Texas,US,88,89,89,89,89,89,89,89,89,92,92,92,92,92,92,92,92,92,92,92,92
Fisher,Texas,US,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
Floyd,Texas,US,34,34,34,34,34,34,34,35,35,37,37,37,37,37,37,38,38,38,38,38,38
Foard,Texas,US,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Fort Bend,Texas,US,903,903,912,912,912,920,920,920,925,932,932,932,942,942,951,951,951,951,951,957,957
Franklin,Texas,US,32,32,32,32,32,32,32,32,32,34,34,34,34,34,34,34,35,35,35,35,35
Freestone,Texas,US,64,64,64,64,64,64,64,64,65,66,66,66,66,66,67,67,67,67,67,67,67
Frio,Texas,US,65,65,65,65,65,65,65,66,66,66,67,68,68,68,69,69,69,69,69,69,69
Gaines,Texas,US,55,55,55,55,55,55,55,58,58,59,59,59,59,59,59,60,60,60,60,60,60
Galveston,Texas,US,664,665,665,665,665,665,665,676,679,680,680,683,685,688,690,690,692,692,692,692,692
Garza,Texas,US,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
Gillespie,Texas,US,75,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77
Glasscock,Texas,US,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Goliad,Texas,US,25,26,26,26,26,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28
Gonzales,Texas,US,78,80,80,80,80,80,80,83,83,83,83,83,83,83,83,83,83,83,83,83,83
Gray,Texas,US,69,71,71,71,71,71,71,74,75,75,77,77,77,77,77,77,79,79,79,79,79
Grayson,Texas,US,453,455,455,455,455,455,455,461,463,465,467,469,469,470,471,474,477,480,480,480,483
Gregg,Texas,US,497,500,500,500,500,500,500,519,524,526,527,528,528,528,530,531,533,536,538,538,539
Grimes,Texas,US,98,98,98,98,98,98,98,100,101,101,102,103,103,104,104,105,105,105,105,105,105
Guadalupe,Texas,US,305,306,306,306,306,306,306,315,317,321,325,326,326,326,328,330,332,333,333,333,333
Hale,Texas,US,184,185,185,185,185,185,185,185,185,185,185,185,185,185,185,187,187,187,187,187,187
Hall,Texas,US,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
Hamilton,Texas,US,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
Hansford,Texas,US,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
Hardeman,Texas,US,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14
Hardin,Texas,US,182,183,183,183,183,183,183,197,199,200,202,204,203,204,204,203,204,204,204,204,203
Harris,Texas,US,8502,8529,8529,8529,8529,8529,8529,8720,8758,8789,8820,8843,8845,8881,8915,8938,8972,9004,9021,9025,9037
Harrison,Texas,US,163,164,164,164,164,164,164,168,170,171,173,173,173,173,174,175,176,177,177,177,177
Hartley,Texas,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Haskell,Texas,US,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31
Hays,Texas,US,375,376,379,379,379,379,382,384,384,385,385,385,386,386,387,388,389,389,389,393,396
Hemphill,Texas,US,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Henderson,Texas,US,306,314,314,314,314,314,314,321,321,321,324,324,324,325,326,327,328,331,331,331,333
Hidalgo,Texas,US,3376,3383,3388,3388,3388,3388,3392,3395,3402,3409,3409,3409,3413,3418,3420,3424,3429,3429,3429,3434,3436
Hill,Texas,US,138,142,142,142,142,142,142,149,150,152,152,153,153,153,155,155,156,156,156,156,158
Hockley,Texas,US,128,128,128,128,128,128,128,130,130,130,130,130,130,130,130,130,130,130,130,130,131
Hood,Texas,US,184,185,185,185,185,185,185,188,188,189,192,192,192,192,193,194,194,196,196,197,197
Hopkins,Texas,US,136,137,137,137,137,137,137,140,141,142,143,144,144,144,144,144,144,144,144,144,144
Houston,Texas,US,77,77,77,77,77,77,77,78,78,78,78,78,78,78,79,79,79,79,80,80,80
Howard,Texas,US,125,126,126,126,126,126,126,127,128,129,130,130,130,130,130,130,132,132,133,133,133
Hudspeth,Texas,US,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
Hunt,Texas,US,263,265,265,265,265,265,265,274,277,279,280,280,280,282,283,283,283,288,288,288,289
Hutchinson,Texas,US,83,83,83,83,83,83,83,85,85,86,86,86,86,86,86,86,86,86,86,86,86
Irion,Texas,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Jack,Texas,US,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20
Jackson,Texas,US,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
Jasper,Texas,US,142,142,142,142,142,142,142,147,147,147,147,147,147,147,148,148,149,149,149,149,150
Jeff Davis,Texas,US,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Jefferson,Texas,US,646,649,649,649,649,649,649,662,666,670,671,672,672,677,680,682,685,688,691,691,692
Jim Hogg,Texas,US,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
Jim Wells,Texas,US,165,166,166,166,166,166,166,170,172,173,173,173,173,173,173,173,174,174,174,174,174
Johnson,Texas,US,496,497,497,497,497,497,497,516,517,519,521,521,521,521,527,528,530,532,533,533,534
Jones,Texas,US,69,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,72,73,73,73,73
Karnes,Texas,US,52,52,52,52,52,52,52,54,54,54,55,55,55,55,55,55,55,56,56,56,56
Kaufman,Texas,US,386,389,389,389,389,389,389,400,400,400,404,405,405,408,412,413,413,413,413,414,416
Kendall,Texas,US,91,92,92,92,92,92,92,93,93,93,95,95,95,95,95,96,96,97,97,97,98
Kenedy,Texas,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Kent,Texas,US,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Kerr,Texas,US,123,123,123,123,123,123,123,126,126,126,127,127,127,127,129,131,132,132,132,132,132
Kimble,Texas,US,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
King,Texas,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kinney,Texas,US,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9
Kleberg,Texas,US,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126
Knox,Texas,US,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21
La Salle,Texas,US,36,36,36,36,36,36,36,37,37,37,37,37,37,37,40,40,40,40,40,40,40
Lamar,Texas,US,193,193,193,193,193,193,193,198,198,199,200,200,200,200,201,202,203,204,204,204,204
Lamb,Texas,US,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88
Lampasas,Texas,US,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,61,61,62,62,62,64
Lavaca,Texas,US,91,91,91,91,91,91,91,93,93,93,93,93,93,94,94,94,94,95,95,95,95
Lee,Texas,US,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50
Leon,Texas,US,61,62,62,62,62,62,62,63,64,65,65,65,65,65,65,65,65,65,65,65,65
Liberty,Texas,US,322,324,324,324,324,324,324,329,329,331,333,333,334,334,335,339,342,342,342,342,342
Limestone,Texas,US,104,104,104,104,104,104,104,107,107,107,107,107,107,107,107,107,107,107,107,107,108
Lipscomb,Texas,US,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Live Oak,Texas,US,35,36,36,36,36,36,36,36,37,37,37,38,38,38,38,38,38,38,38,38,38
Llano,Texas,US,68,68,68,68,68,68,68,71,71,71,71,71,71,71,71,71,71,72,72,72,72
Loving,Texas,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lubbock,Texas,US,940,942,942,942,942,942,942,969,970,972,973,975,976,983,985,988,991,993,994,994,998
Lynn,Texas,US,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27
Madison,Texas,US,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43
Marion,Texas,US,44,44,44,44,44,44,44,48,49,49,49,49,49,49,49,49,50,50,50,50,50
Martin,Texas,US,22,22,22,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,24,24,24
Mason,Texas,US,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Matagorda,Texas,US,149,151,151,151,151,151,151,152,152,153,153,153,153,153,153,155,156,156,156,156,156
Maverick,Texas,US,393,398,398,398,398,398,398,400,400,400,401,401,401,401,401,402,403,403,403,403,404
McCulloch,Texas,US,31,31,31,31,31,31,31,36,36,36,36,36,36,36,36,36,36,36,36,36,36
McLennan,Texas,US,668,671,671,671,671,671,671,684,687,692,693,695,695,696,701,704,705,707,708,708,711
McMullen,Texas,US,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8
Medina,Texas,US,154,154,154,154,154,154,154,156,157,159,159,159,160,160,161,162,162,162,162,162,163
Menard,Texas,US,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Midland,Texas,US,343,344,344,344,344,344,344,354,355,359,359,359,359,359,361,362,363,363,363,363,364
Milam,Texas,US,76,77,77,77,77,77,77,79,79,79,79,79,79,81,81,82,82,82,82,82,83
Mills,Texas,US,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27
Mitchell,Texas,US,36,36,36,36,36,36,36,37,37,38,38,38,38,38,38,39,39,39,39,39,39
Montague,Texas,US,87,87,87,87,87,87,87,89,89,89,90,90,90,90,90,90,90,90,90,90,91
Montgomery,Texas,US,976,982,982,982,982,982,982,1004,1013,1015,1019,1020,1024,1027,1027,1035,1044,1047,1048,1049,1052
Moore,Texas,US,82,82,82,82,82,82,82,83,84,84,84,84,84,84,85,85,85,85,85,85,85
Morris,Texas,US,47,47,47,47,47,47,47,50,50,50,50,50,50,51,52,52,52,52,52,52,52
Motley,Texas,US,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Nacogdoches,Texas,US,212,215,215,215,215,215,215,217,219,220,220,222,222,222,222,223,224,225,225,225,227
Navarro,Texas,US,173,173,173,173,173,173,173,178,179,181,181,181,181,181,181,182,182,182,183,183,184
Newton,Texas,US,49,49,49,49,49,49,49,49,50,50,50,50,50,50,51,51,51,51,51,51,51
Nolan,Texas,US,71,71,71,71,71,71,71,73,73,73,75,75,75,75,75,75,75,75,75,75,78
Nueces,Texas,US,1213,1216,1216,1219,1221,1222,1224,1226,1228,1233,1235,1236,1239,1242,1243,1244,1245,1245,1245,1256,1259
Ochiltree,Texas,US,32,32,32,32,32,32,32,33,33,34,35,35,35,36,36,37,37,37,37,37,37
Oldham,Texas,US,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Orange,Texas,US,252,253,253,253,253,253,253,274,275,275,275,275,275,276,276,277,278,280,280,280,280
Palo Pinto,Texas,US,107,108,108,108,108,108,108,112,112,112,112,112,113,113,113,113,113,113,113,113,114
Panola,Texas,US,102,103,103,103,103,103,103,106,106,107,107,107,107,107,107,107,108,108,108,108,108
Parker,Texas,US,277,279,279,279,279,279,279,288,289,290,292,293,294,297,298,303,305,309,310,311,312
Parmer,Texas,US,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
Pecos,Texas,US,45,45,45,45,45,45,45,46,47,47,49,49,49,49,49,49,49,49,50,50,50
Polk,Texas,US,185,186,186,186,186,186,186,188,188,189,193,195,196,196,196,196,197,197,198,198,198
Potter,Texas,US,540,540,540,540,540,540,540,541,542,543,543,543,543,544,544,544,544,544,544,544,545
Presidio,Texas,US,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28
Rains,Texas,US,37,37,37,37,37,37,37,38,38,38,39,39,39,40,42,42,43,44,44,44,45
Randall,Texas,US,334,334,334,334,334,334,334,338,338,339,339,340,340,341,343,345,346,347,347,347,348
Reagan,Texas,US,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10
