Admin2,Province/State,Country/Region,09-16-2021,09-17-2021,09-18-2021,09-19-2021,09-20-2021,09-21-2021,09-22-2021,09-23-2021,09-24-2021,09-25-2021
Branch,Michigan,US,105,106,106,106,106,106,107,107,109,109
Calhoun,Michigan,US,332,332,332,332,333,333,334,334,334,334
Cass,Michigan,US,83,83,83,83,83,83,83,83,82,82
Charlevoix,Michigan,US,28,29,29,29,29,29,29,29,29,29
Cheboygan,Michigan,US,54,55,55,55,55,55,55,55,56,56
Chippewa,Michigan,US,35,35,35,35,35,35,35,35,35,35
Clare,Michigan,US,89,89,89,89,90,90,91,91,92,92
Clinton,Michigan,US,98,99,99,99,99,99,100,100,102,102
Crawford,Michigan,US,15,15,15,15,15,15,15,15,15,15
Delta,Michigan,US,98,98,98,98,99,99,99,99,99,99
Dickinson,Michigan,US,75,75,75,75,75,75,75,75,75,75
Eaton,Michigan,US,218,220,220,220,222,222,224,224,225,225
Emmet,Michigan,US,45,45,45,45,46,46,46,46,46,46
Federal Correctional Institution (FCI),Michigan,US,5,5,5,5,5,5,5,5,5,5
Genesee,Michigan,US,1017,1018,1018,1018,1018,1018,1022,1022,1025,1025
Gladwin,Michigan,US,62,62,62,62,65,65,66,66,66,66
Gogebic,Michigan,US,53,53,53,53,53,53,52,52,52,52
Grand Traverse,Michigan,US,105,107,107,107,107,107,108,108,108,108
Gratiot,Michigan,US,123,123,123,123,123,123,123,123,123,123
Hillsdale,Michigan,US,103,105,105,105,105,105,107,107,107,107
Houghton,Michigan,US,47,47,47,47,47,47,47,47,48,48
Huron,Michigan,US,87,87,87,87,87,87,88,88,88,88
Ingham,Michigan,US,424,427,427,427,427,427,428,428,430,430
Ionia,Michigan,US,84,84,84,84,84,84,85,85,85,85
Iosco,Michigan,US,81,82,82,82,82,82,83,83,84,84
Iron,Michigan,US,53,53,53,53,53,53,53,53,53,53
Isabella,Michigan,US,103,103,103,103,103,103,104,104,105,105
Jackson,Michigan,US,307,310,310,310,311,311,312,312,315,315
Kalamazoo,Michigan,US,429,432,432,432,432,432,430,430,434,434
Kalkaska,Michigan,US,29,29,29,29,29,29,29,29,29,29
Kent,Michigan,US,907,911,911,911,912,912,921,921,924,924
Keweenaw,Michigan,US,2,4,4,4,4,4,4,4,4,4
Lake,Michigan,US,17,17,17,17,17,17,18,18,18,18
Lapeer,Michigan,US,220,221,221,221,221,221,222,222,223,223
Leelanau,Michigan,US,22,22,22,22,22,22,22,22,22,22
Lenawee,Michigan,US,180,180,180,180,181,181,181,181,182,182
Livingston,Michigan,US,209,211,211,211,212,212,213,213,213,213
Luce,Michigan,US,5,5,5,5,5,5,5,5,5,5
Mackinac,Michigan,US,4,4,4,4,4,4,5,5,5,5
Macomb,Michigan,US,2562,2569,2569,2569,2571,2571,2579,2579,2588,2588
Manistee,Michigan,US,29,29,29,29,30,30,31,31,31,31
Marquette,Michigan,US,67,68,68,68,68,68,69,69,69,69
Mason,Michigan,US,41,42,42,42,42,42,42,42,42,42
Mecosta,Michigan,US,39,39,39,39,39,39,39,39,39,39
Menominee,Michigan,US,46,46,46,46,47,47,47,47,48,48
Michigan Department of Corrections (MDOC),Michigan,US,155,155,155,155,155,155,155,155,155,155
Midland,Michigan,US,106,106,106,106,108,108,110,110,114,114
Missaukee,Michigan,US,29,29,29,29,30,30,30,30,30,30
Monroe,Michigan,US,278,280,280,280,281,281,282,282,283,283
Montcalm,Michigan,US,121,121,121,121,121,121,120,120,121,121
Montmorency,Michigan,US,21,21,21,21,21,21,22,22,23,23
Muskegon,Michigan,US,384,389,389,389,389,389,395,395,394,394
Newaygo,Michigan,US,71,71,71,71,71,71,71,71,71,71
Oakland,Michigan,US,2544,2553,2553,2553,2555,2555,2565,2565,2579,2579
Oceana,Michigan,US,63,63,63,63,63,63,63,63,63,63
Ogemaw,Michigan,US,45,45,45,45,45,45,45,45,45,45
Ontonagon,Michigan,US,22,22,22,22,22,22,22,22,22,22
Osceola,Michigan,US,32,32,32,32,32,32,32,32,34,34
Oscoda,Michigan,US,31,31,31,31,31,31,31,31,31,31
Otsego,Michigan,US,43,43,43,43,44,44,45,45,45,45
Ottawa,Michigan,US,459,462,462,462,465,465,467,467,469,469
Out of MI,Michigan,US,16,16,16,16,16,16,17,17,18,18
Presque Isle,Michigan,US,35,35,35,35,35,35,35,35,35,35
Roscommon,Michigan,US,57,57,57,57,58,58,59,59,59,59
Saginaw,Michigan,US,647,647,647,647,647,647,650,650,650,650
Sanilac,Michigan,US,127,127,127,127,127,127,127,127,128,128
Schoolcraft,Michigan,US,5,5,5,5,5,5,5,5,5,5
Shiawassee,Michigan,US,116,117,117,117,117,117,119,119,119,119
St. Clair,Michigan,US,472,474,474,474,477,477,475,475,479,479
St. Joseph,Michigan,US,105,106,106,106,106,106,108,108,110,110
Tuscola,Michigan,US,182,182,182,182,182,182,182,182,184,184
Unassigned,Michigan,US,0,0,0,0,0,0,0,0,0,0
Van Buren,Michigan,US,148,148,148,148,148,148,148,148,148,148
Washtenaw,Michigan,US,309,309,309,309,309,309,311,311,313,313
Wayne,Michigan,US,5337,5349,5349,5349,5352,5352,5366,5366,5377,5377
Wexford,Michigan,US,50,50,50,50,50,50,50,50,50,50
Aitkin,Minnesota,US,38,38,38,38,38,38,38,38,39,39
Anoka,Minnesota,US,478,479,479,479,481,482,484,485,486,486
Becker,Minnesota,US,59,59,59,59,59,59,59,60,60,60
Beltrami,Minnesota,US,72,72,72,72,72,72,72,72,72,72
Benton,Minnesota,US,100,101,101,101,101,101,101,102,102,102
Big Stone,Minnesota,US,4,4,4,4,4,4,4,4,4,4
Blue Earth,Minnesota,US,47,47,47,47,47,47,47,47,47,47
Brown,Minnesota,US,43,43,43,43,44,44,44,44,44,44
Carlton,Minnesota,US,59,59,59,59,59,59,59,60,60,60
Carver,Minnesota,US,52,52,52,52,52,52,52,52,52,52
Cass,Minnesota,US,35,35,35,35,35,35,35,36,36,36
Chippewa,Minnesota,US,39,39,39,39,39,39,39,39,39,39
Chisago,Minnesota,US,57,58,58,58,58,58,58,58,58,58
Clay,Minnesota,US,95,95,95,95,95,95,95,96,97,97
Clearwater,Minnesota,US,18,18,18,18,18,18,18,18,18,18
Cook,Minnesota,US,0,0,0,0,0,0,0,0,0,0
Cottonwood,Minnesota,US,24,24,24,24,24,24,24,24,24,24
Crow Wing,Minnesota,US,102,102,102,102,102,102,102,102,102,102
Dakota,Minnesota,US,496,497,497,497,497,498,499,503,503,503
Dodge,Minnesota,US,4,4,4,4,4,5,5,5,5,5
Douglas,Minnesota,US,84,84,84,84,84,84,84,84,84,84
Faribault,Minnesota,US,25,25,25,25,25,25,25,25,25,25
Fillmore,Minnesota,US,10,10,10,10,10,10,10,10,10,10
Freeborn,Minnesota,US,38,38,38,38,38,38,40,40,42,42
Goodhue,Minnesota,US,80,80,80,80,80,80,80,81,81,81
Grant,Minnesota,US,8,8,8,8,8,8,8,8,8,8
Hennepin,Minnesota,US,1853,1855,1855,1855,1856,1856,1857,1859,1862,1862
Houston,Minnesota,US,16,16,16,16,16,16,16,16,17,17
Hubbard,Minnesota,US,41,41,41,41,41,41,41,41,41,41
Isanti,Minnesota,US,70,70,70,70,70,70,70,70,70,70
Itasca,Minnesota,US,71,71,71,71,71,71,71,72,72,72
Jackson,Minnesota,US,12,12,12,12,12,12,12,12,12,12
Kanabec,Minnesota,US,29,29,29,29,29,29,29,29,29,29
Kandiyohi,Minnesota,US,88,88,88,88,89,89,89,91,92,92
Kittson,Minnesota,US,22,22,22,22,22,22,22,22,22,22
Koochiching,Minnesota,US,19,19,19,19,19,19,19,19,19,19
Lac qui Parle,Minnesota,US,24,24,24,24,24,24,24,24,24,24
Lake,Minnesota,US,21,21,21,21,21,21,21,21,21,21
Lake of the Woods,Minnesota,US,4,4,4,4,4,4,4,4,4,4
Le Sueur,Minnesota,US,29,29,29,29,29,29,30,30,30,30
Lincoln,Minnesota,US,4,4,4,4,4,4,4,4,4,4
Lyon,Minnesota,US,54,54,54,54,54,54,54,54,54,54
Mahnomen,Minnesota,US,9,9,9,9,9,9,9,9,9,9
Marshall,Minnesota,US,18,18,18,18,18,18,18,19,19,19
Martin,Minnesota,US,33,33,33,33,33,33,33,33,33,33
McLeod,Minnesota,US,62,63,63,63,63,64,64,64,65,65
Meeker,Minnesota,US,49,49,49,49,49,49,49,49,49,49
Mille Lacs,Minnesota,US,60,60,60,60,60,60,60,60,60,60
Morrison,Minnesota,US,63,63,63,63,63,63,63,63,63,63
Mower,Minnesota,US,38,38,38,38,38,38,38,38,38,38
Murray,Minnesota,US,10,10,10,10,10,10,10,10,10,10
Nicollet,Minnesota,US,47,47,47,47,47,47,47,48,48,48
Nobles,Minnesota,US,50,50,50,50,50,50,50,50,50,50
Norman,Minnesota,US,9,9,9,9,9,9,9,9,9,9
Olmsted,Minnesota,US,110,110,110,110,110,111,111,112,112,112
Otter Tail,Minnesota,US,90,91,91,91,93,94,95,95,97,97
Pennington,Minnesota,US,21,21,21,21,21,22,22,22,22,22
Pine,Minnesota,US,26,26,26,26,26,26,26,26,26,26
Pipestone,Minnesota,US,26,26,26,26,26,26,26,26,26,26
Polk,Minnesota,US,75,75,75,75,75,75,75,75,75,75
Pope,Minnesota,US,8,8,8,8,8,8,8,8,8,8
Ramsey,Minnesota,US,942,944,944,944,945,950,950,950,953,953
Red Lake,Minnesota,US,7,7,7,7,7,7,7,7,7,7
Redwood,Minnesota,US,42,42,42,42,42,42,42,42,42,42
Renville,Minnesota,US,47,48,48,48,48,48,48,48,48,48
Rice,Minnesota,US,119,120,120,120,121,121,124,125,125,125
Rock,Minnesota,US,19,19,19,19,19,19,19,19,19,19
Roseau,Minnesota,US,23,23,23,23,23,24,24,24,24,24
Scott,Minnesota,US,145,145,145,145,145,145,146,146,146,146
Sherburne,Minnesota,US,100,100,100,100,101,104,104,105,106,106
Sibley,Minnesota,US,10,10,10,10,10,10,10,10,10,10
St. Louis,Minnesota,US,335,335,335,335,335,336,336,337,339,339
Stearns,Minnesota,US,240,240,240,240,240,241,241,241,242,242
Steele,Minnesota,US,21,21,21,21,21,21,21,21,21,21
Stevens,Minnesota,US,11,11,11,11,11,11,11,11,11,11
Swift,Minnesota,US,19,19,19,19,19,19,19,19,19,19
Todd,Minnesota,US,34,34,34,34,34,34,34,34,34,34
Traverse,Minnesota,US,5,5,5,5,5,5,5,5,5,5
Unassigned,Minnesota,US,93,93,93,93,93,93,93,93,93,93
Wabasha,Minnesota,US,4,4,4,4,4,4,4,4,5,5
Wadena,Minnesota,US,25,26,26,26,26,26,26,27,27,27
Waseca,Minnesota,US,25,25,25,25,25,25,25,25,26,26
Washington,Minnesota,US,309,309,309,309,309,309,311,312,315,315
Watonwan,Minnesota,US,11,11,11,11,11,11,11,11,11,11
Wilkin,Minnesota,US,14,14,14,14,14,14,14,14,14,14
Winona,Minnesota,US,52,52,52,52,52,52,52,52,52,52
Wright,Minnesota,US,163,163,163,163,163,163,163,163,165,165
Yellow Medicine,Minnesota,US,20,20,20,20,20,20,20,20,20,20
Adams,Mississippi,US,110,114,114,114,114,116,116,116,116,116
Alcorn,Mississippi,US,88,88,88,88,88,89,89,90,90,90
Amite,Mississippi,US,51,51,51,51,51,51,51,52,52,52
Attala,Mississippi,US,85,85,85,85,85,86,86,86,87,87
Benton,Mississippi,US,32,33,33,33,33,33,33,35,35,35
Bolivar,Mississippi,US,143,143,143,143,143,144,144,144,144,144
Calhoun,Mississippi,US,39,39,39,39,40,40,40,40,41,41
Carroll,Mississippi,US,37,37,37,37,37,37,37,37,37,37
Chickasaw,Mississippi,US,64,64,64,64,64,65,65,65,65,65
Choctaw,Mississippi,US,24,25,25,25,26,26,26,26,26,26
Claiborne,Mississippi,US,34,34,34,34,34,34,34,34,34,34
Clarke,Mississippi,US,87,87,87,87,89,90,90,90,90,90
Clay,Mississippi,US,72,73,73,73,73,73,73,73,73,73
Coahoma,Mississippi,US,98,98,98,98,98,98,98,98,100,100
Copiah,Mississippi,US,84,86,86,86,87,87,87,87,87,87
Covington,Mississippi,US,91,91,91,91,91,92,92,92,92,92
DeSoto,Mississippi,US,344,346,346,346,348,352,353,353,358,358
Forrest,Mississippi,US,231,233,233,233,235,236,236,238,240,240
Franklin,Mississippi,US,27,27,27,27,28,28,28,28,28,28
George,Mississippi,US,66,68,68,68,68,71,72,72,72,72
Greene,Mississippi,US,45,45,45,45,45,45,45,45,45,45
Grenada,Mississippi,US,100,101,101,101,101,102,104,104,104,104
Hancock,Mississippi,US,111,111,111,111,111,111,111,112,112,112
Harrison,Mississippi,US,471,474,474,474,478,481,484,486,488,488
Hinds,Mississippi,US,574,575,575,575,579,581,582,586,589,589
Holmes,Mississippi,US,85,85,85,85,86,87,87,87,87,87
Humphreys,Mississippi,US,37,37,37,37,37,37,37,37,37,37
Issaquena,Mississippi,US,6,6,6,6,6,6,6,6,6,6
Itawamba,Mississippi,US,95,98,98,98,99,99,99,100,100,100
Jackson,Mississippi,US,335,336,336,336,339,341,341,348,348,348
Jasper,Mississippi,US,62,62,62,62,62,62,62,62,62,62
Jefferson,Mississippi,US,32,32,32,32,33,33,33,33,33,33
Jefferson Davis,Mississippi,US,41,41,41,41,41,42,42,42,42,42
Jones,Mississippi,US,218,218,218,218,221,222,223,226,227,227
Kemper,Mississippi,US,39,39,39,39,39,39,39,40,40,40
Lafayette,Mississippi,US,136,136,136,136,137,137,137,137,137,137
Lamar,Mississippi,US,125,128,128,128,130,130,130,130,130,130
Lauderdale,Mississippi,US,294,297,297,297,299,302,303,305,305,305
Lawrence,Mississippi,US,31,31,31,31,31,31,32,33,33,33
Leake,Mississippi,US,85,85,85,85,85,85,86,86,86,86
Lee,Mississippi,US,218,217,217,217,218,219,219,220,220,220
Leflore,Mississippi,US,140,140,140,140,140,140,140,140,140,140
Lincoln,Mississippi,US,129,130,130,130,131,131,131,131,131,131
Lowndes,Mississippi,US,171,175,175,175,175,175,176,176,176,176
Madison,Mississippi,US,264,265,265,265,269,270,271,271,271,271
Marion,Mississippi,US,100,100,100,100,102,102,104,104,104,104
Marshall,Mississippi,US,116,118,118,118,118,121,121,121,123,123
Monroe,Mississippi,US,158,158,158,158,158,158,159,161,164,164
Montgomery,Mississippi,US,53,53,53,53,53,54,54,54,54,54
Neshoba,Mississippi,US,201,201,201,201,201,201,201,201,201,201
Newton,Mississippi,US,74,74,74,74,74,74,74,75,75,75
Noxubee,Mississippi,US,38,38,38,38,38,39,39,39,39,39
Oktibbeha,Mississippi,US,117,118,118,118,118,121,122,124,124,124
Panola,Mississippi,US,123,124,124,124,124,125,125,126,126,126
Pearl River,Mississippi,US,208,209,209,209,213,216,217,219,221,221
Perry,Mississippi,US,53,53,53,53,53,53,53,53,53,53
Pike,Mississippi,US,133,133,133,133,135,135,135,136,136,136
Pontotoc,Mississippi,US,92,93,93,93,93,93,93,93,93,93
Prentiss,Mississippi,US,75,76,76,76,76,77,77,77,79,79
Quitman,Mississippi,US,25,25,25,25,25,26,26,26,26,26
Rankin,Mississippi,US,357,358,358,358,360,366,366,368,370,370
Scott,Mississippi,US,92,93,93,93,94,96,96,96,96,96
Sharkey,Mississippi,US,20,20,20,20,20,20,20,20,20,20
Simpson,Mississippi,US,110,111,111,111,112,112,112,112,112,112
Smith,Mississippi,US,46,47,47,47,47,47,48,49,49,49
Stone,Mississippi,US,57,57,57,57,58,59,59,59,60,60
Sunflower,Mississippi,US,104,104,104,104,104,104,104,104,104,104
Tallahatchie,Mississippi,US,49,49,49,49,49,49,50,50,50,50
Tate,Mississippi,US,100,100,100,100,100,101,101,101,101,101
Tippah,Mississippi,US,80,80,80,80,80,80,80,80,80,80
Tishomingo,Mississippi,US,88,88,88,88,88,88,88,89,89,89
Tunica,Mississippi,US,34,34,34,34,34,34,34,34,34,34
Unassigned,Mississippi,US,0,0,0,0,0,0,0,0,0,0
Union,Mississippi,US,85,86,86,86,86,86,86,86,86,86
Walthall,Mississippi,US,57,57,57,57,57,58,58,58,58,58
Warren,Mississippi,US,159,161,161,161,161,163,163,163,164,164
Washington,Mississippi,US,146,147,147,147,148,150,150,150,150,150
Wayne,Mississippi,US,63,63,63,63,65,65,66,66,66,66
Webster,Mississippi,US,42,41,41,41,42,42,42,42,42,42
Wilkinson,Mississippi,US,35,35,35,35,36,36,36,36,36,36
Winston,Mississippi,US,91,91,91,91,91,91,91,91,91,91
Yalobusha,Mississippi,US,47,47,47,47,47,47,47,47,47,47
Yazoo,Mississippi,US,86,86,86,86,86,86,86,86,86,86
Adair,Missouri,US,29,29,29,29,29,31,31,31,31,31
Andrew,Missouri,US,23,23,23,23,23,23,23,23,23,23
Atchison,Missouri,US,6,6,6,6,6,6,6,6,6,6
Audrain,Missouri,US,61,61,61,61,61,63,63,63,63,63
Barry,Missouri,US,58,58,59,59,59,58,58,58,58,58
Barton,Missouri,US,22,22,22,22,22,24,24,24,24,24
Bates,Missouri,US,38,38,38,38,38,38,38,38,38,38
Benton,Missouri,US,42,42,42,42,42,43,43,43,43,43
Bollinger,Missouri,US,15,16,16,16,16,17,17,17,17,17
Boone,Missouri,US,125,125,125,125,125,126,126,126,126,126
Buchanan,Missouri,US,174,174,174,174,174,174,174,174,174,174
Butler,Missouri,US,61,61,61,61,61,67,67,67,67,67
Caldwell,Missouri,US,18,18,18,18,18,18,18,18,18,19
Callaway,Missouri,US,61,61,61,61,61,64,64,64,64,64
Camden,Missouri,US,115,115,115,115,115,118,118,119,119,120
Cape Girardeau,Missouri,US,149,149,149,149,149,151,151,151,151,151
Carroll,Missouri,US,25,25,25,25,25,26,26,26,26,26
Carter,Missouri,US,13,13,13,13,13,13,13,13,13,13
Cass,Missouri,US,141,141,141,141,141,146,146,146,146,146
Cedar,Missouri,US,30,30,30,30,30,30,30,30,30,30
Chariton,Missouri,US,8,8,8,8,8,8,8,8,8,8
Christian,Missouri,US,146,146,146,146,146,147,147,148,147,147
Clark,Missouri,US,12,12,12,12,12,12,12,12,12,12
Clay,Missouri,US,195,196,196,196,196,198,198,199,199,199
Clinton,Missouri,US,75,75,75,75,75,75,75,75,75,75
Cole,Missouri,US,162,162,162,162,162,165,165,165,165,165
Cooper,Missouri,US,31,31,31,31,31,31,31,31,31,31
Crawford,Missouri,US,49,49,49,49,49,51,51,51,51,51
Dade,Missouri,US,17,17,17,17,17,17,17,17,17,17
Dallas,Missouri,US,38,38,38,38,38,39,40,40,40,40
Daviess,Missouri,US,13,13,13,13,13,13,13,13,13,13
DeKalb,Missouri,US,33,33,33,33,33,33,33,33,33,33
Dent,Missouri,US,31,31,31,31,31,33,33,33,33,33
Douglas,Missouri,US,40,40,40,40,40,41,41,41,41,41
Dunklin,Missouri,US,57,57,57,57,57,58,58,58,58,58
Franklin,Missouri,US,198,198,198,198,198,206,207,207,207,207
Gasconade,Missouri,US,48,48,48,48,48,48,48,48,48,48
Gentry,Missouri,US,23,23,23,23,23,24,24,24,24,24
Greene,Missouri,US,636,636,636,636,636,649,649,650,651,651
Grundy,Missouri,US,44,44,45,45,45,45,45,45,45,45
Harrison,Missouri,US,17,17,17,17,17,17,17,17,17,17
Henry,Missouri,US,46,46,46,46,46,48,48,48,48,48
Hickory,Missouri,US,17,17,17,17,17,18,18,18,18,18
Holt,Missouri,US,16,16,16,16,16,16,16,16,16,16
Howard,Missouri,US,11,11,11,11,11,11,11,11,11,11
Howell,Missouri,US,66,66,66,66,66,67,67,67,67,66
Iron,Missouri,US,10,10,10,10,10,10,10,10,10,10
Jackson,Missouri,US,598,603,605,605,605,621,625,626,626,628
Jasper,Missouri,US,320,325,325,325,325,327,327,327,327,329
Jefferson,Missouri,US,288,288,288,288,288,295,296,297,298,298
Johnson,Missouri,US,67,67,67,67,67,68,68,68,68,68
Kansas City,Missouri,US,746,750,754,754,754,768,769,778,777,779
Knox,Missouri,US,3,3,3,3,3,3,3,3,3,3
Laclede,Missouri,US,121,121,124,124,124,125,125,124,124,124
Lafayette,Missouri,US,68,68,68,68,68,70,70,70,70,70
Lawrence,Missouri,US,101,101,101,101,101,102,102,102,102,102
Lewis,Missouri,US,21,21,21,21,21,21,21,21,21,21
Lincoln,Missouri,US,57,57,57,57,57,59,60,60,60,60
Linn,Missouri,US,24,24,24,24,24,24,24,24,24,24
Livingston,Missouri,US,61,62,62,62,62,62,62,62,62,62
Macon,Missouri,US,19,19,19,19,19,20,20,20,20,20
Madison,Missouri,US,19,19,19,19,19,19,19,19,20,20
Maries,Missouri,US,15,15,16,16,16,16,16,16,16,16
Marion,Missouri,US,58,58,58,58,58,58,58,58,58,58
McDonald,Missouri,US,41,41,41,41,41,41,41,42,42,42
Mercer,Missouri,US,3,3,3,3,3,3,3,3,3,3
Miller,Missouri,US,70,70,70,70,70,73,73,73,73,73
Mississippi,Missouri,US,33,33,33,33,34,34,34,34,34,34
Moniteau,Missouri,US,37,37,38,38,38,38,38,38,38,38
Monroe,Missouri,US,12,12,12,12,12,12,12,12,12,12
Montgomery,Missouri,US,18,18,18,18,18,18,18,18,18,18
Morgan,Missouri,US,57,57,57,57,57,57,57,57,57,57
New Madrid,Missouri,US,50,50,50,50,50,51,51,51,52,52
Newton,Missouri,US,113,113,113,113,113,117,117,117,117,117
Nodaway,Missouri,US,32,32,32,32,32,32,33,33,33,33
Oregon,Missouri,US,10,10,10,10,10,10,10,10,10,10
Osage,Missouri,US,20,20,20,20,20,22,22,22,22,22
Ozark,Missouri,US,27,27,27,27,27,27,28,28,28,28
Pemiscot,Missouri,US,41,41,41,41,41,41,41,41,41,41
Perry,Missouri,US,32,32,32,32,32,32,32,32,32,32
Pettis,Missouri,US,94,94,94,94,94,96,96,96,96,96
Phelps,Missouri,US,171,171,171,171,171,171,171,171,171,172
Pike,Missouri,US,31,31,31,31,31,33,33,33,33,33
Platte,Missouri,US,55,55,55,55,55,58,58,58,58,58
Polk,Missouri,US,48,48,48,48,48,49,49,49,49,49
Pulaski,Missouri,US,68,68,69,69,69,69,69,69,69,69
Putnam,Missouri,US,7,7,7,7,7,7,7,7,7,9
Ralls,Missouri,US,14,14,14,14,14,14,14,14,14,14
Randolph,Missouri,US,35,35,35,35,35,36,36,36,36,36
Ray,Missouri,US,41,41,41,41,41,45,45,46,46,46
Reynolds,Missouri,US,4,4,4,4,4,4,4,4,4,4
Ripley,Missouri,US,19,19,19,19,19,19,19,20,20,20
Saline,Missouri,US,45,45,45,45,45,46,46,46,46,46
Schuyler,Missouri,US,7,7,7,7,7,7,7,7,7,7
Scotland,Missouri,US,4,4,4,4,4,4,4,4,4,4
Scott,Missouri,US,99,100,100,100,100,103,103,108,107,107
Shannon,Missouri,US,16,16,16,16,16,16,16,16,16,16
Shelby,Missouri,US,9,9,9,9,9,9,9,9,9,9
St. Charles,Missouri,US,516,516,516,516,516,522,524,524,524,525
St. Clair,Missouri,US,9,9,9,9,9,14,14,14,14,14
St. Francois,Missouri,US,137,137,137,137,137,144,144,144,144,144
St. Louis,Missouri,US,2430,2430,2430,2430,2430,2452,2452,2458,2459,2463
St. Louis City,Missouri,US,578,578,578,578,578,578,581,581,582,584
Ste. Genevieve,Missouri,US,23,23,24,24,24,24,24,25,25,25
Stoddard,Missouri,US,58,58,58,58,58,61,61,61,61,61
Stone,Missouri,US,75,75,75,75,75,78,78,78,78,78
Sullivan,Missouri,US,14,14,14,14,14,14,14,14,14,14
Taney,Missouri,US,142,142,142,142,142,143,143,143,143,143
Texas,Missouri,US,37,37,37,37,37,39,39,39,39,40
Unassigned,Missouri,US,0,0,0,0,0,0,0,0,0,0
Vernon,Missouri,US,60,60,60,60,60,63,63,63,63,63
Warren,Missouri,US,38,38,38,38,38,39,40,40,40,40
Washington,Missouri,US,57,57,57,57,57,58,58,58,59,59
Wayne,Missouri,US,18,18,18,18,18,18,18,18,18,18
Webster,Missouri,US,83,83,83,83,83,84,85,85,86,86
Worth,Missouri,US,2,2,2,2,2,2,2,2,2,2
Wright,Missouri,US,44,44,44,44,44,46,46,46,46,46
Beaverhead,Montana,US,14,14,14,14,14,14,14,14,14,14
Big Horn,Montana,US,78,78,78,78,78,78,78,79,79,79
Blaine,Montana,US,24,24,24,24,24,24,24,24,24,24
Broadwater,Montana,US,8,8,8,8,8,8,8,8,8,8
Carbon,Montana,US,19,19,19,19,19,19,19,19,19,19
Carter,Montana,US,5,5,5,5,5,5,5,5,5,5
Cascade,Montana,US,200,201,201,201,204,204,204,206,208,208
Chouteau,Montana,US,7,7,7,7,7,7,7,7,8,8
Custer,Montana,US,19,19,19,19,19,19,20,21,23,23
Daniels,Montana,US,8,8,8,8,8,9,9,9,9,9
Dawson,Montana,US,32,32,32,32,33,34,34,34,34,34
Deer Lodge,Montana,US,24,24,24,24,24,24,24,24,24,24
Fallon,Montana,US,4,4,4,4,4,4,4,4,4,4
Fergus,Montana,US,32,32,32,32,32,33,33,33,33,33
Flathead,Montana,US,127,136,136,136,136,136,136,141,142,142
Gallatin,Montana,US,69,69,69,69,69,69,69,69,69,69
Garfield,Montana,US,3,3,3,3,3,3,3,3,3,3
Glacier,Montana,US,45,45,45,45,45,45,45,45,46,46
Golden Valley,Montana,US,2,2,2,2,2,2,2,2,2,2
Granite,Montana,US,2,2,2,2,2,2,2,2,2,2
Hill,Montana,US,48,48,48,48,49,50,51,51,51,51
Jefferson,Montana,US,9,9,9,9,9,9,9,9,9,9
Judith Basin,Montana,US,1,1,1,1,1,1,1,1,1,1
Lake,Montana,US,46,46,46,46,47,47,47,47,48,48
Lewis and Clark,Montana,US,97,97,97,97,97,98,100,100,100,100
Liberty,Montana,US,1,1,1,1,1,1,1,1,1,1
Lincoln,Montana,US,38,38,38,38,38,40,43,43,44,44
Madison,Montana,US,8,8,8,8,8,8,8,8,8,8
McCone,Montana,US,2,2,2,2,2,2,2,2,2,2
Meagher,Montana,US,7,7,7,7,7,7,7,7,7,7
Mineral,Montana,US,9,9,9,9,9,9,9,9,9,9
Missoula,Montana,US,116,116,116,116,116,116,118,120,120,120
Musselshell,Montana,US,14,14,14,14,14,14,14,14,14,14
Park,Montana,US,24,24,24,24,24,24,24,24,24,24
Petroleum,Montana,US,1,1,1,1,1,1,1,1,1,1
Phillips,Montana,US,17,17,17,17,17,17,17,17,17,17
Pondera,Montana,US,4,4,4,4,4,4,4,4,4,4
Powder River,Montana,US,8,8,8,8,8,8,8,8,8,8
Powell,Montana,US,14,14,14,14,14,14,14,14,14,14
Prairie,Montana,US,2,2,2,2,2,2,2,2,2,2
Ravalli,Montana,US,54,55,55,55,55,55,56,56,56,56
Richland,Montana,US,18,18,18,18,18,18,18,18,18,18
Roosevelt,Montana,US,57,57,57,57,57,57,57,57,57,57
Rosebud,Montana,US,51,51,51,51,51,51,52,52,54,54
Sanders,Montana,US,16,16,16,16,16,16,16,16,16,16
Sheridan,Montana,US,5,5,5,5,5,5,5,5,5,5
Silver Bow,Montana,US,93,93,93,93,93,93,93,96,96,96
Stillwater,Montana,US,17,17,17,17,17,17,18,18,20,20
Sweet Grass,Montana,US,7,7,7,7,7,7,7,7,7,7
Teton,Montana,US,6,6,6,6,7,7,7,7,7,7
Toole,Montana,US,11,11,11,11,11,11,11,11,11,11
Treasure,Montana,US,1,1,1,1,1,1,1,1,1,1
Unassigned,Montana,US,0,0,0,0,0,0,0,0,0,0
Valley,Montana,US,18,19,19,19,19,19,19,19,19,19
Wheatland,Montana,US,9,9,9,9,9,9,9,9,9,9
Wibaux,Montana,US,6,6,6,6,6,6,6,7,7,7
Yellowstone,Montana,US,308,308,308,308,311,318,319,320,322,322
Adams,Nebraska,US,46,46,46,46,46,46,46,46,46,46
Antelope,Nebraska,US,7,7,7,7,7,7,7,7,7,7
Arthur,Nebraska,US,1,1,1,1,1,1,1,1,1,1
Banner,Nebraska,US,0,0,0,0,0,0,0,0,0,0
