Admin2,Province/State,Country/Region,10-06-2021,10-07-2021,10-08-2021,10-09-2021,10-10-2021,10-11-2021,10-12-2021,10-13-2021,10-14-2021,10-15-2021
Benzie,Michigan,US,38,38,38,38,38,38,38,38,38,38
Berrien,Michigan,US,320,320,322,322,322,322,322,324,324,328
Branch,Michigan,US,110,110,111,111,111,111,111,110,110,110
Calhoun,Michigan,US,338,338,339,339,339,341,341,342,342,345
Cass,Michigan,US,86,86,86,86,86,87,87,88,88,88
Charlevoix,Michigan,US,29,29,30,30,30,31,31,31,31,31
Cheboygan,Michigan,US,59,59,61,61,61,62,62,63,63,63
Chippewa,Michigan,US,40,40,40,40,40,40,40,42,42,42
Clare,Michigan,US,94,94,95,95,95,95,95,96,96,97
Clinton,Michigan,US,103,103,103,103,103,103,103,103,103,105
Crawford,Michigan,US,16,16,16,16,16,16,16,16,16,16
Delta,Michigan,US,102,102,102,102,102,102,102,103,103,103
Dickinson,Michigan,US,77,77,78,78,78,78,78,80,80,80
Eaton,Michigan,US,232,232,233,233,233,233,233,234,234,236
Emmet,Michigan,US,48,48,49,49,49,49,49,49,49,49
Federal Correctional Institution (FCI),Michigan,US,5,5,5,5,5,5,5,5,5,5
Genesee,Michigan,US,1040,1040,1045,1045,1045,1048,1048,1055,1055,1059
Gladwin,Michigan,US,66,66,67,67,67,67,67,68,68,68
Gogebic,Michigan,US,53,53,53,53,53,53,53,53,53,53
Grand Traverse,Michigan,US,112,112,113,113,113,113,113,117,117,117
Gratiot,Michigan,US,124,124,124,124,124,124,124,125,125,125
Hillsdale,Michigan,US,113,113,113,113,113,114,114,116,116,118
Houghton,Michigan,US,53,53,54,54,54,54,54,54,54,55
Huron,Michigan,US,88,88,88,88,88,89,89,89,89,89
Ingham,Michigan,US,435,435,436,436,436,437,437,441,441,444
Ionia,Michigan,US,89,89,90,90,90,90,90,90,90,90
Iosco,Michigan,US,87,87,88,88,88,88,88,90,90,92
Iron,Michigan,US,54,54,54,54,54,54,54,54,54,55
Isabella,Michigan,US,108,108,109,109,109,109,109,109,109,111
Jackson,Michigan,US,317,317,320,320,320,320,320,320,320,321
Kalamazoo,Michigan,US,439,439,440,440,440,439,439,441,441,443
Kalkaska,Michigan,US,31,31,32,32,32,33,33,35,35,35
Kent,Michigan,US,949,949,956,956,956,955,955,959,959,961
Keweenaw,Michigan,US,4,4,4,4,4,4,4,4,4,4
Lake,Michigan,US,19,19,19,19,19,19,19,20,20,20
Lapeer,Michigan,US,229,229,234,234,234,234,234,235,235,238
Leelanau,Michigan,US,24,24,24,24,24,24,24,24,24,24
Lenawee,Michigan,US,188,188,188,188,188,188,188,190,190,190
Livingston,Michigan,US,221,221,227,227,227,228,228,228,228,229
Luce,Michigan,US,5,5,5,5,5,5,5,5,5,5
Mackinac,Michigan,US,7,7,7,7,7,7,7,7,7,7
Macomb,Michigan,US,2613,2613,2619,2619,2619,2620,2620,2634,2634,2643
Manistee,Michigan,US,31,31,31,31,31,32,32,32,32,32
Marquette,Michigan,US,71,71,71,71,71,72,72,73,73,75
Mason,Michigan,US,44,44,44,44,44,44,44,45,45,45
Mecosta,Michigan,US,41,41,41,41,41,41,41,41,41,44
Menominee,Michigan,US,48,48,48,48,48,48,48,48,48,49
Michigan Department of Corrections (MDOC),Michigan,US,153,153,153,153,153,153,153,153,153,153
Midland,Michigan,US,120,120,124,124,124,125,125,126,126,125
Missaukee,Michigan,US,30,30,31,31,31,31,31,32,32,34
Monroe,Michigan,US,293,293,294,294,294,294,294,294,294,295
Montcalm,Michigan,US,122,122,122,122,122,122,122,122,122,123
Montmorency,Michigan,US,24,24,24,24,24,24,24,24,24,25
Muskegon,Michigan,US,403,403,403,403,403,403,403,406,406,411
Newaygo,Michigan,US,75,75,77,77,77,78,78,79,79,79
Oakland,Michigan,US,2608,2608,2613,2613,2613,2617,2617,2628,2628,2638
Oceana,Michigan,US,66,66,67,67,67,67,67,67,67,69
Ogemaw,Michigan,US,48,48,49,49,49,49,49,52,52,54
Ontonagon,Michigan,US,22,22,22,22,22,22,22,22,22,22
Osceola,Michigan,US,34,34,34,34,34,34,34,34,34,34
Oscoda,Michigan,US,32,32,32,32,32,32,32,33,33,33
Otsego,Michigan,US,48,48,49,49,49,49,49,51,51,51
Ottawa,Michigan,US,479,479,483,483,483,483,483,488,488,489
Out of MI,Michigan,US,19,19,19,19,19,20,20,21,21,21
Presque Isle,Michigan,US,35,35,35,35,35,36,36,36,36,36
Roscommon,Michigan,US,61,61,61,61,61,61,61,61,61,62
Saginaw,Michigan,US,655,655,657,657,657,657,657,658,658,658
Sanilac,Michigan,US,131,131,131,131,131,131,131,131,131,132
Schoolcraft,Michigan,US,5,5,5,5,5,5,5,5,5,5
Shiawassee,Michigan,US,121,121,122,122,122,122,122,124,124,125
St. Clair,Michigan,US,495,495,497,497,497,498,498,503,503,503
St. Joseph,Michigan,US,113,113,115,115,115,115,115,115,115,117
Tuscola,Michigan,US,186,186,186,186,186,186,186,188,188,190
Unassigned,Michigan,US,0,0,0,0,0,0,0,0,0,0
Van Buren,Michigan,US,154,154,154,154,154,155,155,156,156,157
Washtenaw,Michigan,US,317,317,319,319,319,319,319,320,320,321
Wayne,Michigan,US,5451,5451,5462,5462,5462,5471,5471,5492,5492,5504
Wexford,Michigan,US,51,51,51,51,51,51,51,51,51,51
Aitkin,Minnesota,US,41,41,42,42,42,42,42,42,42,42
Anoka,Minnesota,US,501,502,506,506,506,509,509,511,511,513
Becker,Minnesota,US,61,62,62,62,62,62,62,62,62,62
Beltrami,Minnesota,US,73,76,76,76,76,76,76,76,76,76
Benton,Minnesota,US,102,102,102,102,102,102,104,104,105,108
Big Stone,Minnesota,US,4,4,4,4,4,4,4,4,4,4
Blue Earth,Minnesota,US,54,55,56,56,56,56,56,57,59,59
Brown,Minnesota,US,45,45,45,45,45,45,45,45,45,46
Carlton,Minnesota,US,62,63,63,63,63,64,64,64,65,66
Carver,Minnesota,US,53,53,53,53,53,54,54,54,54,54
Cass,Minnesota,US,41,41,41,41,41,41,41,41,42,42
Chippewa,Minnesota,US,39,39,39,39,39,39,39,39,39,39
Chisago,Minnesota,US,61,61,61,61,61,61,61,61,61,62
Clay,Minnesota,US,98,98,98,98,98,98,98,98,98,98
Clearwater,Minnesota,US,18,18,18,18,18,18,18,18,18,18
Cook,Minnesota,US,0,0,0,0,0,0,0,0,0,0
Cottonwood,Minnesota,US,24,24,26,26,26,27,27,27,27,27
Crow Wing,Minnesota,US,104,104,104,104,104,104,104,105,105,105
Dakota,Minnesota,US,512,512,512,512,512,513,514,517,519,520
Dodge,Minnesota,US,7,8,8,8,8,9,9,9,9,9
Douglas,Minnesota,US,86,86,86,86,86,88,88,88,88,89
Faribault,Minnesota,US,26,26,26,26,26,27,27,27,30,30
Fillmore,Minnesota,US,12,12,12,12,12,12,12,12,12,12
Freeborn,Minnesota,US,42,42,42,42,42,42,42,42,42,42
Goodhue,Minnesota,US,82,82,82,82,82,82,82,82,82,83
Grant,Minnesota,US,9,9,9,9,9,9,9,9,9,9
Hennepin,Minnesota,US,1889,1891,1892,1892,1892,1892,1893,1896,1900,1905
Houston,Minnesota,US,17,17,17,17,17,17,17,17,17,17
Hubbard,Minnesota,US,42,43,43,43,43,44,44,44,44,44
Isanti,Minnesota,US,72,72,72,72,72,72,72,72,72,72
Itasca,Minnesota,US,73,73,76,76,76,76,76,77,78,78
Jackson,Minnesota,US,13,13,14,14,14,14,14,14,14,14
Kanabec,Minnesota,US,29,29,29,29,29,29,29,29,29,30
Kandiyohi,Minnesota,US,94,94,95,95,95,95,95,95,95,95
Kittson,Minnesota,US,22,22,22,22,22,22,22,22,22,22
Koochiching,Minnesota,US,19,19,19,19,19,19,19,19,19,19
Lac qui Parle,Minnesota,US,24,24,24,24,24,24,24,24,24,24
Lake,Minnesota,US,21,21,21,21,21,21,21,21,21,21
Lake of the Woods,Minnesota,US,4,4,4,4,4,4,4,4,4,4
Le Sueur,Minnesota,US,30,30,30,30,30,30,30,30,30,31
Lincoln,Minnesota,US,4,4,5,5,5,5,5,5,5,5
Lyon,Minnesota,US,54,55,56,56,56,56,56,56,56,56
Mahnomen,Minnesota,US,10,10,11,11,11,12,12,12,12,12
Marshall,Minnesota,US,19,19,19,19,19,19,19,19,19,19
Martin,Minnesota,US,33,33,33,33,33,34,34,34,34,34
McLeod,Minnesota,US,66,66,66,66,66,67,67,67,68,68
Meeker,Minnesota,US,51,51,51,51,51,51,51,51,52,52
Mille Lacs,Minnesota,US,64,64,64,64,64,64,64,65,65,65
Morrison,Minnesota,US,63,63,63,63,63,64,65,65,65,65
Mower,Minnesota,US,39,39,39,39,39,39,39,39,40,40
Murray,Minnesota,US,10,10,10,10,10,10,10,10,10,10
Nicollet,Minnesota,US,49,49,49,49,49,50,50,50,50,51
Nobles,Minnesota,US,51,51,51,51,51,52,52,52,52,52
Norman,Minnesota,US,9,9,9,9,9,9,9,9,9,9
Olmsted,Minnesota,US,115,117,117,117,117,117,118,118,118,118
Otter Tail,Minnesota,US,101,102,102,102,102,102,102,103,103,104
Pennington,Minnesota,US,23,24,24,24,24,24,25,26,27,27
Pine,Minnesota,US,29,30,30,30,30,30,30,30,30,30
Pipestone,Minnesota,US,27,27,27,27,27,27,27,27,27,27
Polk,Minnesota,US,75,75,75,75,75,75,75,76,76,77
Pope,Minnesota,US,8,8,8,8,8,8,8,8,8,8
Ramsey,Minnesota,US,960,963,964,964,964,964,966,969,971,972
Red Lake,Minnesota,US,8,8,8,8,8,8,8,8,9,9
Redwood,Minnesota,US,43,43,43,43,43,43,43,43,43,43
Renville,Minnesota,US,48,48,48,48,48,49,49,49,49,49
Rice,Minnesota,US,127,128,128,128,128,128,128,129,130,131
Rock,Minnesota,US,19,19,19,19,19,19,19,19,19,19
Roseau,Minnesota,US,24,24,24,24,24,24,24,24,24,24
Scott,Minnesota,US,156,157,157,157,157,157,157,159,159,159
Sherburne,Minnesota,US,110,111,111,111,111,111,111,111,111,111
Sibley,Minnesota,US,12,12,12,12,12,12,12,12,12,12
St. Louis,Minnesota,US,344,345,345,345,345,347,348,349,351,352
Stearns,Minnesota,US,249,251,251,251,251,251,251,252,252,252
Steele,Minnesota,US,22,24,25,25,25,25,25,25,25,25
Stevens,Minnesota,US,11,11,11,11,11,11,11,11,11,11
Swift,Minnesota,US,19,19,19,19,19,19,19,19,19,19
Todd,Minnesota,US,35,36,36,36,36,36,36,36,36,36
Traverse,Minnesota,US,5,5,5,5,5,5,5,5,5,5
Unassigned,Minnesota,US,113,113,113,113,113,113,124,124,124,124
Wabasha,Minnesota,US,5,5,5,5,5,5,5,5,5,5
Wadena,Minnesota,US,27,28,28,28,28,29,29,29,29,29
Waseca,Minnesota,US,26,28,28,28,28,28,28,29,29,29
Washington,Minnesota,US,322,322,323,323,323,325,325,325,325,327
Watonwan,Minnesota,US,11,11,11,11,11,11,11,11,11,11
Wilkin,Minnesota,US,14,14,14,14,14,14,14,14,14,14
Winona,Minnesota,US,52,52,52,52,52,52,52,52,52,53
Wright,Minnesota,US,168,168,168,168,168,169,169,169,169,170
Yellow Medicine,Minnesota,US,20,20,20,20,20,20,20,20,20,20
Adams,Mississippi,US,119,119,119,119,119,119,119,119,119,119
Alcorn,Mississippi,US,96,96,97,97,97,97,98,100,100,101
Amite,Mississippi,US,52,52,53,53,53,53,53,54,54,54
Attala,Mississippi,US,89,89,89,89,89,89,89,89,89,89
Benton,Mississippi,US,38,38,38,38,38,38,38,38,38,38
Bolivar,Mississippi,US,145,145,145,145,145,145,145,145,145,145
Calhoun,Mississippi,US,45,45,45,45,45,45,45,45,45,45
Carroll,Mississippi,US,38,38,38,38,38,38,38,38,38,38
Chickasaw,Mississippi,US,67,67,67,67,67,67,67,67,67,67
Choctaw,Mississippi,US,26,26,26,26,26,26,26,26,26,26
Claiborne,Mississippi,US,35,35,36,36,36,37,37,37,37,37
Clarke,Mississippi,US,92,92,93,93,93,93,94,94,94,94
Clay,Mississippi,US,74,75,75,75,75,75,75,75,75,75
Coahoma,Mississippi,US,103,104,104,104,104,104,104,104,104,104
Copiah,Mississippi,US,89,89,89,89,89,89,91,91,91,91
Covington,Mississippi,US,93,93,93,93,93,93,93,94,94,94
DeSoto,Mississippi,US,386,386,392,392,392,393,395,397,398,398
Forrest,Mississippi,US,245,245,247,247,247,248,249,251,250,250
Franklin,Mississippi,US,28,28,28,28,28,28,28,28,28,28
George,Mississippi,US,79,79,79,79,79,79,79,79,79,79
Greene,Mississippi,US,47,47,47,47,47,48,48,48,48,48
Grenada,Mississippi,US,108,108,108,108,108,108,108,108,108,108
Hancock,Mississippi,US,125,125,126,126,126,126,126,126,126,126
Harrison,Mississippi,US,518,521,522,522,522,525,529,530,530,530
Hinds,Mississippi,US,609,610,611,611,611,614,620,621,621,622
Holmes,Mississippi,US,87,87,87,87,87,87,87,87,87,87
Humphreys,Mississippi,US,38,38,38,38,38,38,38,38,38,38
Issaquena,Mississippi,US,7,7,7,7,7,7,7,7,7,7
Itawamba,Mississippi,US,104,104,104,104,104,104,104,104,104,104
Jackson,Mississippi,US,365,365,368,368,368,370,374,377,377,377
Jasper,Mississippi,US,63,63,64,64,64,64,65,65,65,65
Jefferson,Mississippi,US,34,34,34,34,34,34,34,34,34,34
Jefferson Davis,Mississippi,US,42,42,42,42,42,42,42,42,42,42
Jones,Mississippi,US,236,236,238,238,238,238,240,241,241,241
Kemper,Mississippi,US,41,41,41,41,41,41,41,41,41,41
Lafayette,Mississippi,US,137,137,137,137,137,137,137,137,137,138
Lamar,Mississippi,US,134,134,135,135,135,135,135,135,135,135
Lauderdale,Mississippi,US,308,309,310,310,310,310,312,314,314,314
Lawrence,Mississippi,US,38,38,38,38,38,38,38,39,40,40
Leake,Mississippi,US,87,87,87,87,87,87,87,87,87,87
Lee,Mississippi,US,225,226,229,229,229,232,233,233,233,234
Leflore,Mississippi,US,141,141,142,142,142,142,142,142,143,143
Lincoln,Mississippi,US,134,134,134,134,134,134,134,134,134,134
Lowndes,Mississippi,US,182,182,182,182,182,182,184,184,184,185
Madison,Mississippi,US,277,277,277,277,277,277,277,278,278,279
Marion,Mississippi,US,106,106,106,106,106,106,106,106,107,107
Marshall,Mississippi,US,130,130,130,130,130,130,131,132,132,132
Monroe,Mississippi,US,173,173,173,173,173,173,173,173,173,174
Montgomery,Mississippi,US,56,56,56,56,56,56,56,56,56,56
Neshoba,Mississippi,US,203,203,204,204,204,204,204,204,204,205
Newton,Mississippi,US,78,78,78,78,78,78,79,79,79,79
Noxubee,Mississippi,US,40,40,40,40,40,40,40,40,40,40
Oktibbeha,Mississippi,US,126,126,127,127,127,127,128,128,129,129
Panola,Mississippi,US,128,128,129,129,129,129,130,130,131,131
Pearl River,Mississippi,US,235,236,236,236,236,236,237,237,237,237
Perry,Mississippi,US,54,54,54,54,54,54,54,54,55,55
Pike,Mississippi,US,150,150,150,150,150,150,151,152,152,152
Pontotoc,Mississippi,US,97,97,98,98,98,99,101,101,101,101
Prentiss,Mississippi,US,81,81,81,81,81,81,81,81,81,81
Quitman,Mississippi,US,27,27,27,27,27,27,27,27,27,27
Rankin,Mississippi,US,384,384,384,384,384,386,387,387,387,388
Scott,Mississippi,US,96,96,96,96,96,96,97,98,98,98
Sharkey,Mississippi,US,20,20,20,20,20,20,20,20,20,20
Simpson,Mississippi,US,116,116,116,116,116,116,116,116,116,116
Smith,Mississippi,US,49,49,49,49,49,49,49,50,50,50
Stone,Mississippi,US,64,64,64,64,64,64,64,64,64,64
Sunflower,Mississippi,US,104,104,104,104,104,104,104,104,104,104
Tallahatchie,Mississippi,US,51,51,51,51,51,51,51,51,51,51
Tate,Mississippi,US,107,107,107,107,107,108,108,108,109,109
Tippah,Mississippi,US,81,81,81,81,81,81,81,81,81,81
Tishomingo,Mississippi,US,89,89,89,89,89,89,91,91,91,91
Tunica,Mississippi,US,36,36,38,38,38,39,39,39,39,39
Unassigned,Mississippi,US,0,0,0,0,0,0,0,0,0,0
Union,Mississippi,US,93,93,93,93,93,93,93,94,94,94
Walthall,Mississippi,US,62,63,63,63,63,63,63,63,63,63
Warren,Mississippi,US,173,173,173,173,173,173,173,175,175,176
Washington,Mississippi,US,155,155,155,155,155,156,156,156,156,156
Wayne,Mississippi,US,72,72,72,72,72,72,72,72,72,72
Webster,Mississippi,US,45,45,45,45,45,45,45,45,45,45
Wilkinson,Mississippi,US,37,37,37,37,37,38,38,39,39,39
Winston,Mississippi,US,91,91,91,91,91,91,91,91,91,91
Yalobusha,Mississippi,US,47,47,47,47,47,47,47,47,47,47
Yazoo,Mississippi,US,86,86,86,86,86,86,86,86,86,86
Adair,Missouri,US,32,32,32,32,32,32,32,32,32,32
Andrew,Missouri,US,24,24,24,24,24,24,24,24,24,24
Atchison,Missouri,US,7,7,7,7,7,7,7,7,7,7
Audrain,Missouri,US,64,64,64,64,64,64,64,64,64,64
Barry,Missouri,US,60,60,60,60,60,60,60,60,60,60
Barton,Missouri,US,27,27,27,27,27,27,27,27,27,27
Bates,Missouri,US,39,39,39,39,39,39,39,42,42,42
Benton,Missouri,US,43,44,44,44,44,44,44,44,44,44
Bollinger,Missouri,US,19,19,19,19,19,19,19,19,19,19
Boone,Missouri,US,131,132,133,133,133,133,133,135,135,135
Buchanan,Missouri,US,177,178,178,179,179,179,180,181,182,182
Butler,Missouri,US,70,70,70,70,70,70,70,71,71,71
Caldwell,Missouri,US,19,19,19,19,19,19,19,20,20,20
Callaway,Missouri,US,67,67,67,67,67,67,67,67,67,67
Camden,Missouri,US,122,122,122,122,122,122,122,122,122,122
Cape Girardeau,Missouri,US,153,153,153,153,153,153,153,153,153,153
Carroll,Missouri,US,26,26,26,26,26,26,26,26,26,26
Carter,Missouri,US,14,14,14,14,14,14,14,14,14,14
Cass,Missouri,US,154,154,154,154,154,154,154,158,158,158
Cedar,Missouri,US,30,30,30,29,29,29,29,30,30,30
Chariton,Missouri,US,8,8,8,8,8,8,8,8,8,8
Christian,Missouri,US,157,157,157,157,157,157,157,157,157,157
Clark,Missouri,US,12,12,12,12,12,12,12,12,12,12
Clay,Missouri,US,209,208,209,209,209,209,209,214,214,214
Clinton,Missouri,US,76,76,76,76,76,76,76,77,77,77
Cole,Missouri,US,169,169,169,169,169,169,169,170,170,170
Cooper,Missouri,US,33,33,33,33,33,33,33,33,33,33
Crawford,Missouri,US,56,56,56,56,56,56,56,56,56,56
Dade,Missouri,US,17,17,17,17,17,17,17,17,17,17
Dallas,Missouri,US,40,40,40,40,40,40,40,41,41,41
Daviess,Missouri,US,13,13,13,13,13,13,13,14,14,14
DeKalb,Missouri,US,33,33,33,33,33,33,33,33,33,33
Dent,Missouri,US,38,38,38,38,39,39,39,39,39,39
Douglas,Missouri,US,42,42,42,42,42,42,42,45,45,45
Dunklin,Missouri,US,58,58,58,58,58,58,58,60,60,60
Franklin,Missouri,US,213,213,213,213,213,213,213,214,214,214
Gasconade,Missouri,US,48,49,49,49,49,49,49,49,49,49
Gentry,Missouri,US,25,25,25,25,25,25,25,26,26,26
Greene,Missouri,US,658,658,658,658,658,658,658,661,661,661
Grundy,Missouri,US,47,47,47,47,47,47,47,47,47,47
Harrison,Missouri,US,17,17,17,17,17,17,17,17,17,17
Henry,Missouri,US,49,49,49,49,49,49,49,49,49,49
Hickory,Missouri,US,21,21,21,21,21,21,21,21,21,21
Holt,Missouri,US,16,16,16,16,16,16,16,16,16,16
Howard,Missouri,US,12,12,12,12,12,12,12,12,12,12
Howell,Missouri,US,69,70,70,71,71,71,71,72,72,73
Iron,Missouri,US,13,13,13,13,13,13,13,14,14,14
Jackson,Missouri,US,660,659,660,661,661,661,663,672,672,672
Jasper,Missouri,US,337,339,339,339,339,339,339,343,347,346
Jefferson,Missouri,US,317,317,317,317,317,317,317,320,320,320
Johnson,Missouri,US,70,70,70,70,70,70,70,72,72,72
Kansas City,Missouri,US,803,804,802,803,803,803,803,810,812,814
Knox,Missouri,US,3,3,3,3,3,3,3,3,3,3
Laclede,Missouri,US,126,126,126,126,126,126,126,126,126,126
Lafayette,Missouri,US,71,71,71,71,71,71,71,72,73,73
Lawrence,Missouri,US,104,104,104,104,104,104,104,104,104,104
Lewis,Missouri,US,22,22,22,22,22,22,22,22,22,22
Lincoln,Missouri,US,66,66,66,66,66,66,66,66,67,67
Linn,Missouri,US,25,25,25,25,25,25,25,26,26,26
Livingston,Missouri,US,62,62,62,62,62,62,62,62,62,62
Macon,Missouri,US,20,20,20,20,20,20,20,20,20,20
Madison,Missouri,US,24,24,24,24,24,24,24,25,24,24
Maries,Missouri,US,18,18,18,18,18,18,18,18,18,18
Marion,Missouri,US,58,58,58,58,58,58,58,63,63,63
McDonald,Missouri,US,42,43,43,43,43,43,43,43,45,45
Mercer,Missouri,US,3,3,3,3,3,3,3,3,3,3
Miller,Missouri,US,75,75,75,75,75,75,75,76,76,76
Mississippi,Missouri,US,38,38,38,38,38,38,38,39,39,39
Moniteau,Missouri,US,38,38,38,38,38,38,38,38,38,38
Monroe,Missouri,US,12,12,12,12,12,12,12,12,12,12
Montgomery,Missouri,US,19,19,19,19,19,19,19,19,19,19
Morgan,Missouri,US,57,57,57,57,57,57,57,57,57,57
New Madrid,Missouri,US,55,55,55,55,55,55,55,55,55,55
Newton,Missouri,US,118,118,118,118,118,118,118,121,121,122
Nodaway,Missouri,US,34,34,34,34,34,34,34,34,34,34
Oregon,Missouri,US,10,10,10,10,10,10,10,11,11,11
Osage,Missouri,US,22,22,23,23,23,23,23,23,23,23
Ozark,Missouri,US,29,29,29,29,29,29,29,30,30,30
Pemiscot,Missouri,US,41,41,41,41,41,41,41,41,42,42
Perry,Missouri,US,32,32,32,32,32,32,32,33,33,33
Pettis,Missouri,US,100,100,100,100,100,100,100,100,100,100
Phelps,Missouri,US,177,177,178,178,178,178,178,178,178,178
Pike,Missouri,US,35,35,35,35,35,35,35,35,35,35
Platte,Missouri,US,59,59,59,59,59,59,60,60,61,61
Polk,Missouri,US,49,50,50,50,50,50,50,50,50,50
Pulaski,Missouri,US,75,75,75,75,75,75,75,76,76,76
Putnam,Missouri,US,9,9,9,9,9,9,9,10,10,10
Ralls,Missouri,US,14,14,14,14,14,14,14,14,14,14
Randolph,Missouri,US,36,36,36,36,36,36,36,36,36,36
Ray,Missouri,US,47,48,48,48,48,48,48,49,49,50
Reynolds,Missouri,US,6,6,6,6,6,6,6,6,6,6
Ripley,Missouri,US,22,22,23,23,23,23,23,23,24,24
Saline,Missouri,US,46,46,46,46,46,46,46,46,46,46
Schuyler,Missouri,US,7,7,7,7,7,7,7,8,9,9
Scotland,Missouri,US,4,4,4,4,4,4,4,4,4,4
Scott,Missouri,US,111,111,111,111,111,111,111,111,111,111
Shannon,Missouri,US,17,17,17,17,17,17,17,17,17,17
Shelby,Missouri,US,9,9,9,9,9,9,9,9,9,9
St. Charles,Missouri,US,533,533,533,533,533,533,533,534,535,535
St. Clair,Missouri,US,14,14,14,14,14,14,14,14,14,14
St. Francois,Missouri,US,158,158,158,158,158,158,158,161,161,161
St. Louis,Missouri,US,2496,2498,2498,2499,2499,2502,2503,2504,2523,2525
St. Louis City,Missouri,US,594,594,594,595,595,597,597,598,599,599
Ste. Genevieve,Missouri,US,29,29,29,29,29,29,29,29,29,29
Stoddard,Missouri,US,67,67,67,67,67,67,67,67,67,67
Stone,Missouri,US,83,83,83,83,83,83,83,85,85,84
Sullivan,Missouri,US,14,14,14,14,14,14,14,14,14,14
Taney,Missouri,US,146,146,146,146,146,146,146,150,150,151
Texas,Missouri,US,41,41,42,42,42,42,42,42,42,42
Unassigned,Missouri,US,0,0,0,0,0,0,0,0,0,0
Vernon,Missouri,US,64,64,64,64,64,64,64,64,64,64
Warren,Missouri,US,43,43,43,43,43,43,43,44,44,44
Washington,Missouri,US,65,65,65,65,65,65,65,65,65,65
Wayne,Missouri,US,18,18,18,18,18,18,18,18,18,18
Webster,Missouri,US,86,86,86,86,86,86,86,86,87,87
Worth,Missouri,US,2,2,2,2,2,2,2,2,2,2
Wright,Missouri,US,46,46,46,46,46,46,46,47,47,47
Beaverhead,Montana,US,15,15,15,15,15,15,15,15,15,15
Big Horn,Montana,US,81,81,81,81,81,81,81,81,81,81
Blaine,Montana,US,24,24,24,24,24,24,24,24,24,24
Broadwater,Montana,US,12,12,14,14,14,14,15,16,16,16
Carbon,Montana,US,20,20,20,20,20,20,20,20,20,20
Carter,Montana,US,5,5,5,5,5,5,5,5,5,5
Cascade,Montana,US,212,213,214,214,214,214,214,215,217,217
Chouteau,Montana,US,8,8,8,8,8,8,8,8,8,8
Custer,Montana,US,27,27,29,29,29,29,29,29,29,29
Daniels,Montana,US,9,9,9,9,9,9,9,9,9,9
Dawson,Montana,US,37,38,39,39,39,39,39,39,40,40
Deer Lodge,Montana,US,24,24,24,24,24,24,24,24,24,24
Fallon,Montana,US,4,4,4,4,4,4,4,4,4,4
Fergus,Montana,US,37,37,37,37,37,37,37,37,37,37
Flathead,Montana,US,153,153,153,153,153,153,153,153,153,153
Gallatin,Montana,US,72,73,73,73,73,73,73,73,73,73
Garfield,Montana,US,3,3,3,3,3,3,3,3,3,3
Glacier,Montana,US,48,48,48,48,48,48,48,49,50,50
Golden Valley,Montana,US,3,3,3,3,3,3,3,3,3,3
Granite,Montana,US,2,2,2,2,2,2,2,2,2,2
Hill,Montana,US,53,54,55,55,55,55,56,57,57,57
Jefferson,Montana,US,9,9,9,9,9,9,10,10,10,10
Judith Basin,Montana,US,1,1,1,1,1,1,1,1,1,1
Lake,Montana,US,55,55,55,55,55,55,56,57,58,58
Lewis and Clark,Montana,US,104,104,104,104,104,104,105,106,106,106
Liberty,Montana,US,1,1,1,1,1,1,1,1,1,1
Lincoln,Montana,US,51,51,52,52,52,52,52,52,52,52
Madison,Montana,US,8,8,8,8,8,8,8,8,9,11
McCone,Montana,US,2,2,2,2,2,2,2,2,2,2
Meagher,Montana,US,8,8,8,8,8,8,8,8,8,8
Mineral,Montana,US,10,10,10,10,10,10,10,11,11,11
Missoula,Montana,US,133,136,136,136,136,136,136,138,140,140
Musselshell,Montana,US,15,15,15,15,15,15,16,17,17,17
Park,Montana,US,26,26,26,26,26,26,27,27,27,27
Petroleum,Montana,US,1,1,1,1,1,1,1,1,1,1
Phillips,Montana,US,21,21,21,21,21,21,22,22,22,23
Pondera,Montana,US,4,4,4,4,4,4,4,4,4,4
Powder River,Montana,US,9,9,9,9,9,9,9,9,9,9
Powell,Montana,US,14,14,14,14,14,14,14,14,14,14
Prairie,Montana,US,2,2,2,2,2,2,2,2,2,2
Ravalli,Montana,US,64,65,65,65,65,65,65,65,65,65
Richland,Montana,US,18,18,18,18,18,18,18,18,18,18
Roosevelt,Montana,US,57,57,57,57,57,57,57,57,57,58
Rosebud,Montana,US,55,55,55,55,55,55,55,56,56,56
Sanders,Montana,US,18,18,18,18,18,18,18,18,18,18
Sheridan,Montana,US,7,7,7,7,7,7,7,7,7,7
Silver Bow,Montana,US,96,96,96,96,96,96,96,98,98,98
Stillwater,Montana,US,20,20,20,20,20,20,20,20,20,20
Sweet Grass,Montana,US,7,7,7,7,7,7,7,7,7,7
Teton,Montana,US,7,7,7,7,7,7,7,9,9,9
Toole,Montana,US,11,12,12,12,12,12,12,12,12,12
Treasure,Montana,US,1,1,1,1,1,1,1,1,1,1
Unassigned,Montana,US,0,0,0,0,0,0,0,0,0,0
Valley,Montana,US,22,22,22,22,22,22,23,23,24,24
Wheatland,Montana,US,12,12,12,12,12,12,12,12,12,12
Wibaux,Montana,US,7,7,7,7,7,7,7,7,7,7
Yellowstone,Montana,US,336,336,337,337,337,337,343,343,346,349
Adams,Nebraska,US,46,46,46,46,46,46,46,46,46,46
Antelope,Nebraska,US,7,7,7,7,7,7,7,7,7,7
