Admin2,Province/State,Country/Region,10-06-2021,10-07-2021,10-08-2021,10-09-2021,10-10-2021,10-11-2021,10-12-2021,10-13-2021,10-14-2021,10-15-2021,10-16-2021,10-17-2021,10-18-2021,10-19-2021,10-20-2021,10-21-2021,10-22-2021,10-23-2021,10-24-2021,10-25-2021,10-26-2021,10-27-2021,10-28-2021,10-29-2021,10-30-2021,10-31-2021,11-01-2021,11-02-2021,11-03-2021,11-04-2021,11-05-2021,11-06-2021,11-07-2021,11-08-2021,11-09-2021,11-10-2021,11-11-2021,11-12-2021,11-13-2021
Crawford,Pennsylvania,US,172,172,175,175,175,175,176,178,180,181,181,181,182,183,184,184,186,187,187,187,188,188,190,190,190,190,190,190,193,193,193,193,193,193,194,197,197,197,200
Cumberland,Pennsylvania,US,574,580,582,582,582,582,587,591,595,596,596,596,599,600,605,608,608,610,611,611,612,617,622,624,624,626,627,629,633,634,634,634,634,634,634,636,637,638,639
Dauphin,Pennsylvania,US,599,601,604,604,604,604,609,618,621,623,623,623,625,625,629,629,634,636,636,636,639,642,645,650,650,651,651,653,656,656,659,659,659,660,662,670,671,671,671
Delaware,Pennsylvania,US,1466,1470,1474,1474,1474,1474,1478,1482,1486,1488,1488,1488,1488,1488,1490,1493,1494,1495,1495,1496,1496,1499,1501,1504,1504,1504,1504,1504,1507,1509,1509,1510,1510,1510,1511,1513,1515,1515,1515
Elk,Pennsylvania,US,49,50,51,51,51,51,51,53,53,53,53,53,53,55,55,56,56,56,56,56,56,56,56,56,56,56,56,59,60,60,61,61,61,61,62,62,64,64,64
Erie,Pennsylvania,US,455,457,459,459,459,459,460,465,465,466,466,466,472,474,474,475,481,481,482,482,483,484,486,488,489,490,490,492,495,498,499,499,499,500,502,507,508,508,513
Fayette,Pennsylvania,US,364,365,365,365,365,365,368,371,377,381,381,381,383,384,386,394,396,396,396,396,398,401,405,407,408,410,410,412,417,419,420,421,421,424,426,427,427,427,434
Forest,Pennsylvania,US,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25
Franklin,Pennsylvania,US,423,426,426,426,426,426,427,430,431,432,432,432,436,438,444,447,450,450,450,450,451,455,457,459,460,460,460,461,465,465,467,467,467,467,468,474,475,475,476
Fulton,Pennsylvania,US,26,26,26,26,26,26,26,26,26,26,26,26,26,27,28,28,28,28,28,28,29,31,31,31,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33
Greene,Pennsylvania,US,49,49,50,50,50,50,50,51,51,52,52,52,52,52,53,53,53,53,53,53,54,54,55,55,55,56,56,56,57,57,57,57,57,57,58,58,58,58,59
Huntingdon,Pennsylvania,US,149,150,150,150,150,150,150,150,151,152,152,152,152,152,153,155,155,156,156,156,156,156,156,157,157,157,157,160,162,164,164,167,167,167,169,170,171,172,172
Indiana,Pennsylvania,US,205,208,209,209,209,209,210,211,212,215,215,215,218,218,220,220,222,223,223,223,224,224,224,226,228,228,228,231,234,234,236,238,238,238,240,242,243,243,246
Jefferson,Pennsylvania,US,109,111,112,112,112,112,112,112,112,112,112,112,112,113,113,113,115,118,118,118,118,120,120,120,121,121,121,124,126,126,128,128,128,129,130,130,130,130,130
Juniata,Pennsylvania,US,110,111,111,111,111,111,111,112,112,114,114,114,114,114,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,117,117,117,117,120,120,120,120
Lackawanna,Pennsylvania,US,507,508,508,508,508,508,508,509,510,510,510,510,511,512,513,514,515,515,515,515,516,517,517,517,517,517,517,517,520,520,520,521,521,521,523,525,525,526,526
Lancaster,Pennsylvania,US,1255,1257,1258,1258,1258,1258,1270,1275,1278,1281,1281,1281,1287,1290,1294,1296,1301,1302,1302,1302,1304,1315,1321,1327,1328,1330,1330,1331,1340,1343,1345,1348,1348,1349,1350,1359,1363,1363,1370
Lawrence,Pennsylvania,US,246,246,250,250,250,250,251,254,254,256,256,256,258,259,259,261,261,261,261,261,261,261,261,262,262,262,262,264,266,268,270,271,271,271,271,274,274,275,277
Lebanon,Pennsylvania,US,315,317,317,317,317,317,318,320,322,324,324,324,324,324,324,325,327,327,327,327,327,330,335,339,339,339,339,339,339,339,340,340,340,341,341,344,344,344,344
Lehigh,Pennsylvania,US,914,914,915,915,915,915,918,918,922,922,922,922,924,925,930,932,933,933,933,933,936,937,937,938,938,939,939,939,943,944,945,946,946,947,947,950,951,951,953
Luzerne,Pennsylvania,US,880,881,885,885,885,885,891,895,899,903,903,903,906,908,912,913,915,916,916,916,922,924,928,931,932,934,934,938,943,943,946,947,947,947,950,955,958,959,960
Lycoming,Pennsylvania,US,326,327,330,330,330,330,334,336,338,340,340,340,341,341,344,346,350,352,352,352,354,357,357,358,358,358,358,359,361,363,365,365,365,366,368,370,372,373,374
McKean,Pennsylvania,US,78,78,79,79,79,79,81,82,82,82,82,82,83,85,85,85,85,86,87,87,89,89,89,89,90,91,91,91,94,94,95,95,95,95,96,96,97,97,97
Mercer,Pennsylvania,US,301,302,303,303,303,303,303,307,309,311,311,311,315,316,318,319,321,322,322,322,325,331,332,337,338,338,338,338,342,345,347,348,348,348,351,352,353,353,354
Mifflin,Pennsylvania,US,185,186,186,186,186,186,186,186,187,187,187,187,188,190,191,192,192,192,192,192,195,197,198,199,200,200,200,200,202,202,204,204,204,204,207,212,214,214,214
Monroe,Pennsylvania,US,352,352,352,352,352,352,352,353,353,353,353,353,354,355,356,358,359,360,360,360,362,363,363,363,363,366,366,366,368,368,369,369,369,369,369,371,373,373,373
Montgomery,Pennsylvania,US,1799,1802,1805,1805,1805,1805,1814,1819,1823,1824,1824,1824,1827,1830,1834,1836,1838,1840,1840,1841,1843,1843,1847,1851,1851,1851,1851,1854,1857,1861,1864,1864,1864,1864,1867,1871,1872,1874,1876
Montour,Pennsylvania,US,69,69,69,69,69,69,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,73,73,73,73,73,73,73,73,73,73,73
Northampton,Pennsylvania,US,765,766,768,768,768,768,774,776,778,778,778,778,779,781,783,783,786,790,790,790,790,793,794,794,794,795,795,795,798,798,801,801,801,801,802,804,805,805,805
Northumberland,Pennsylvania,US,394,395,395,395,395,395,395,395,395,396,396,396,396,396,398,399,399,399,399,399,400,403,404,404,404,404,404,405,406,407,407,407,407,407,407,409,409,409,410
Perry,Pennsylvania,US,110,110,111,111,111,111,113,114,115,116,116,116,116,116,117,119,119,119,119,119,120,121,122,122,122,124,124,125,126,126,127,127,127,127,126,129,130,130,130
Philadelphia,Pennsylvania,US,3927,3933,3936,3936,3936,3936,3950,3955,3962,3966,3966,3966,3975,3977,3982,3990,3993,3993,3993,3996,3999,4007,4013,4017,4017,4017,4018,4020,4028,4031,4034,4034,4034,4036,4039,4047,4047,4053,4053
Pike,Pennsylvania,US,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,61,61,61,61,62,62,62,62,62,62,63,63,63,63,63,63,63,63,64,64,64,64
Potter,Pennsylvania,US,31,32,32,32,32,32,33,34,35,38,38,38,40,41,43,44,44,44,45,45,45,45,47,47,47,47,47,47,49,49,49,49,49,49,49,51,51,51,51
Schuylkill,Pennsylvania,US,440,443,446,446,446,446,449,455,457,458,458,458,461,462,464,464,467,468,468,468,470,471,472,473,474,475,475,477,481,482,482,482,482,482,482,482,483,483,483
Snyder,Pennsylvania,US,94,94,95,95,95,95,96,96,98,98,98,98,99,100,100,100,101,102,103,103,103,103,103,103,103,103,103,103,104,105,106,106,106,106,106,107,107,107,108
Somerset,Pennsylvania,US,233,234,235,235,235,235,237,239,241,241,241,241,243,243,244,246,247,248,248,249,250,252,253,253,253,253,253,254,257,257,258,259,259,259,261,266,267,267,267
Sullivan,Pennsylvania,US,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
Susquehanna,Pennsylvania,US,64,64,64,64,64,64,64,65,65,65,65,65,66,66,66,66,66,66,66,66,66,67,68,68,68,68,68,68,68,68,68,69,69,69,69,70,70,70,70
Tioga,Pennsylvania,US,122,122,122,122,122,122,122,124,124,125,125,125,126,126,129,129,129,129,129,129,129,130,130,130,130,130,130,132,133,134,134,134,134,134,134,137,138,139,139
Unassigned,Pennsylvania,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Union,Pennsylvania,US,95,96,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,99,99,101,102,102,102,102,102,104,104,104,104,104,104,104,105,106,106,106
Venango,Pennsylvania,US,118,118,118,118,118,118,118,120,124,126,126,126,128,130,131,131,131,132,132,132,132,136,139,141,142,144,144,144,145,145,145,145,145,145,147,150,151,151,151
Warren,Pennsylvania,US,117,117,117,117,117,117,117,117,117,117,117,117,118,118,120,122,122,123,123,123,124,124,125,125,125,126,126,128,132,135,135,135,135,135,138,141,141,141,142
Washington,Pennsylvania,US,358,362,368,368,368,368,372,375,377,378,378,378,379,380,382,382,384,386,386,386,387,389,390,394,396,398,398,398,400,401,402,403,403,403,403,406,406,406,406
Wayne,Pennsylvania,US,100,100,101,101,101,101,102,103,103,103,103,103,104,104,104,105,105,106,106,106,107,107,108,109,109,109,109,109,111,112,113,114,114,114,115,115,117,117,118
Westmoreland,Pennsylvania,US,850,851,857,857,857,857,860,867,869,869,869,869,872,875,882,886,888,889,889,889,892,896,899,900,902,903,903,905,910,913,919,923,923,923,925,933,935,935,938
Wyoming,Pennsylvania,US,57,57,57,57,57,57,58,58,59,59,59,59,59,60,61,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,65,65
York,Pennsylvania,US,915,918,921,921,921,921,927,930,934,940,940,940,942,945,949,951,953,954,954,954,957,966,971,976,977,979,979,981,990,993,998,999,999,1002,1004,1013,1015,1015,1020
Adjuntas,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aguada,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aguadilla,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aguas Buenas,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aibonito,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anasco,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arecibo,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arroyo,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barceloneta,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barranquitas,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bayamon,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Rojo,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caguas,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Camuy,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canovanas,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carolina,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catano,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cayey,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ceiba,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ciales,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cidra,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coamo,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comerio,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Corozal,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Culebra,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dorado,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fajardo,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Florida,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guanica,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guayama,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guayanilla,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guaynabo,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gurabo,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hatillo,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hormigueros,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Humacao,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isabela,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jayuya,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juana Diaz,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juncos,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lajas,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lares,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Las Marias,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Las Piedras,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Loiza,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luquillo,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manati,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maricao,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maunabo,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mayaguez,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moca,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morovis,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Naguabo,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Naranjito,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Orocovis,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Out of PR,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patillas,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Penuelas,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ponce,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quebradillas,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rincon,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rio Grande,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sabana Grande,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Salinas,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San German,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Juan,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Lorenzo,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Sebastian,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Santa Isabel,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Toa Alta,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Toa Baja,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trujillo Alto,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Unassigned,Puerto Rico,US,3175,3182,3187,3189,3191,3192,3193,3199,3201,3205,3207,3207,3207,3209,3213,3215,3219,3220,3221,3221,3223,3227,3228,3229,3232,3234,3234,3236,3236,3239,3239,3244,3245,3246,3247,3247,3252,3256,3257
Utuado,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vega Alta,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vega Baja,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vieques,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Villalba,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yabucoa,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yauco,Puerto Rico,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Recovered,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bristol,Rhode Island,US,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
Kent,Rhode Island,US,383,383,383,383,383,383,383,388,388,388,388,388,388,388,390,390,390,390,390,390,390,390,390,390,390,390,390,390,391,391,391,391,391,391,391,393,393,393,393
Newport,Rhode Island,US,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52
Providence,Rhode Island,US,2075,2075,2075,2075,2075,2075,2075,2082,2082,2082,2082,2082,2082,2082,2085,2085,2085,2085,2085,2085,2085,2095,2095,2095,2095,2095,2095,2095,2098,2098,2098,2098,2098,2098,2098,2099,2099,2099,2099
Unassigned,Rhode Island,US,16,20,22,22,22,22,24,12,15,15,15,15,16,22,19,21,22,22,22,24,26,15,16,16,16,16,17,19,14,14,14,14,14,15,17,17,17,20,20
Washington,Rhode Island,US,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177
Abbeville,South Carolina,US,47,47,47,47,47,47,47,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50
Aiken,South Carolina,US,317,318,319,319,319,321,321,321,321,324,324,324,327,327,331,332,336,336,336,336,336,336,339,343,343,343,345,345,347,347,347,347,347,347,347,348,348,349,349
Allendale,South Carolina,US,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
Anderson,South Carolina,US,683,685,692,692,692,697,699,704,705,713,713,713,716,716,718,720,725,725,725,734,734,736,743,747,747,747,748,748,753,758,760,760,760,765,765,765,765,772,772
Bamberg,South Carolina,US,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
Barnwell,South Carolina,US,81,81,81,81,81,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85
Beaufort,South Carolina,US,291,291,292,292,292,295,295,297,297,298,298,298,301,301,303,304,306,306,306,308,309,311,311,312,312,312,313,314,314,315,316,316,316,317,318,318,318,318,318
Berkeley,South Carolina,US,310,312,314,314,314,316,318,323,327,329,329,329,329,329,330,330,331,331,331,335,335,338,339,341,341,341,341,341,343,344,344,344,344,345,345,347,347,347,347
