Admin2,Province/State,Country/Region,10-06-2021,10-07-2021,10-08-2021,10-09-2021,10-10-2021,10-11-2021,10-12-2021,10-13-2021,10-14-2021,10-15-2021,10-16-2021,10-17-2021,10-18-2021,10-19-2021,10-20-2021,10-21-2021,10-22-2021,10-23-2021,10-24-2021,10-25-2021,10-26-2021,10-27-2021,10-28-2021,10-29-2021,10-30-2021,10-31-2021,11-01-2021,11-02-2021,11-03-2021,11-04-2021,11-05-2021,11-06-2021,11-07-2021,11-08-2021,11-09-2021,11-10-2021,11-11-2021,11-12-2021,11-13-2021,11-14-2021,11-15-2021,11-16-2021,11-17-2021,11-18-2021,11-19-2021,11-20-2021,11-21-2021,11-22-2021,11-23-2021,11-24-2021,11-25-2021,11-26-2021,11-27-2021,11-28-2021,11-29-2021,11-30-2021,12-01-2021,12-02-2021,12-03-2021,12-04-2021,12-05-2021,12-06-2021,12-07-2021,12-08-2021,12-09-2021,12-10-2021,12-11-2021,12-12-2021,12-13-2021,12-14-2021,12-15-2021,12-16-2021,12-17-2021,12-18-2021,12-19-2021,12-20-2021,12-21-2021,12-22-2021,12-23-2021,12-24-2021,12-25-2021,12-26-2021,12-27-2021,12-28-2021,12-29-2021,12-30-2021,12-31-2021,01-01-2022,01-02-2022,01-03-2022,01-04-2022,01-05-2022,01-06-2022,01-07-2022,01-08-2022,01-09-2022,01-10-2022,01-11-2022,01-12-2022,01-13-2022,01-14-2022,01-15-2022,01-16-2022,01-17-2022,01-18-2022,01-19-2022,01-20-2022,01-21-2022,01-22-2022,01-23-2022,01-24-2022,01-25-2022,01-26-2022,01-27-2022,01-28-2022,01-29-2022,01-30-2022,01-31-2022,02-01-2022,02-02-2022,02-03-2022,02-04-2022,02-05-2022,02-06-2022,02-07-2022,02-08-2022,02-09-2022,02-10-2022,02-11-2022,02-12-2022,02-13-2022,02-14-2022,02-15-2022,02-16-2022,02-17-2022,02-18-2022,02-19-2022,02-20-2022,02-21-2022,02-22-2022,02-23-2022,02-24-2022,02-25-2022,02-26-2022,02-27-2022,02-28-2022,03-01-2022,03-02-2022,03-03-2022,03-04-2022,03-05-2022,03-06-2022,03-07-2022,03-08-2022,03-09-2022,03-10-2022,03-11-2022,03-12-2022,03-13-2022,03-14-2022,03-15-2022,03-16-2022,03-17-2022,03-18-2022,03-19-2022,03-20-2022,03-21-2022,03-22-2022,03-23-2022,03-24-2022,03-25-2022,03-26-2022,03-27-2022,03-28-2022,03-29-2022,03-30-2022,03-31-2022,04-01-2022,04-02-2022,04-03-2022,04-04-2022,04-05-2022,04-06-2022,04-07-2022,04-08-2022,04-09-2022,04-10-2022,04-11-2022,04-12-2022,04-13-2022,04-14-2022,04-15-2022,04-16-2022,04-17-2022,04-18-2022,04-19-2022,04-20-2022,04-21-2022,04-22-2022,04-23-2022,04-24-2022,04-25-2022,04-26-2022,04-27-2022,04-28-2022,04-29-2022,04-30-2022,05-01-2022,05-02-2022,05-03-2022,05-04-2022,05-05-2022,05-06-2022,05-07-2022,05-08-2022,05-09-2022,05-10-2022,05-11-2022,05-12-2022,05-13-2022,05-14-2022,05-15-2022,05-16-2022,05-17-2022,05-18-2022,05-19-2022,05-20-2022,05-21-2022,05-22-2022,05-23-2022,05-24-2022,05-25-2022,05-26-2022,05-27-2022,05-28-2022,05-29-2022,05-30-2022
Suffolk,Virginia,US,223,223,223,223,223,223,224,224,224,224,224,224,225,226,229,231,231,231,231,231,233,233,233,234,234,234,236,235,236,236,238,238,238,240,241,241,241,241,241,241,243,244,244,244,244,244,244,246,246,246,246,247,247,247,249,249,249,249,249,249,249,249,249,249,251,251,251,251,251,251,252,252,253,253,253,254,254,254,254,254,254,254,256,256,259,259,260,260,260,260,258,258,258,258,258,258,259,259,259,254,254,254,254,256,256,256,256,256,256,256,258,259,259,258,258,258,258,258,258,259,261,264,264,264,267,267,267,268,269,269,269,272,273,275,275,275,275,275,275,278,280,281,282,282,282,284,285,285,285,286,286,286,288,288,288,288,289,289,289,289,289,291,291,292,292,292,292,292,293,293,293,293,293,293,293,293,293,293,293,293,293,293,294,295,297,297,297,297,298,298,299,299,299,299,299,299,301,300,301,301,301,301,301,301,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,303,303,303,303,303,303,303,303,304,303,303,304,304,304,304
Surry,Virginia,US,10,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
Sussex,Virginia,US,26,25,25,25,25,25,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,34,35,37,37,37,37,37,37,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
Tazewell,Virginia,US,93,94,94,94,94,94,95,95,95,95,95,95,96,98,98,98,98,98,98,102,103,105,105,105,105,105,106,107,107,107,108,108,108,111,112,113,113,114,114,114,114,114,114,114,114,114,114,115,115,116,117,117,117,117,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,126,126,126,126,126,127,127,127,127,128,128,128,128,128,129,131,132,132,132,136,136,141,141,141,141,141,142,143,144,144,146,146,146,146,148,151,152,154,154,154,155,155,156,157,157,157,157,158,157,157,159,159,159,159,159,159,160,160,160,160,160,162,162,164,164,164,164,164,164,164,164,164,164,164,164,164,165,165,167,167,167,167,168,168,170,170,170,170,170,170,170,171,171,171,171,171,172,173,173,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,176,176,176,176,176,176
Unassigned,Virginia,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Virginia Beach,Virginia,US,506,507,510,510,510,510,513,517,523,526,526,526,527,528,537,540,542,542,542,543,543,543,548,551,551,551,551,554,555,556,556,556,556,557,558,561,562,562,562,562,565,567,568,568,568,568,568,569,570,570,571,571,571,571,572,573,573,573,574,574,574,576,576,578,579,579,579,579,581,583,583,586,587,587,587,588,590,590,590,590,590,590,591,596,599,602,603,603,603,603,603,603,603,605,605,605,605,607,608,617,618,618,618,621,621,621,623,623,623,623,626,637,650,644,646,646,646,653,655,666,670,677,677,677,694,698,703,704,715,715,715,733,734,737,741,743,743,743,743,749,751,755,758,758,758,772,775,776,779,780,780,780,789,792,792,792,794,794,794,796,797,797,798,800,800,800,800,800,801,801,801,801,801,802,803,803,803,804,804,804,804,806,807,809,810,810,810,811,812,813,815,816,816,816,816,816,816,816,817,817,817,818,819,820,820,820,820,820,820,820,820,822,823,823,823,824,823,823,823,824,824,824,824,824,824,824,825,825,825,825,826,827,827,827,827,827,827
Warren,Virginia,US,74,75,75,75,75,75,76,76,78,79,79,79,81,82,83,83,83,83,83,83,83,83,84,84,84,84,84,85,86,87,87,87,87,91,91,91,91,92,92,92,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,96,98,98,98,100,101,101,101,102,102,102,102,105,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,110,110,110,110,110,110,111,111,111,111,111,111,115,115,116,116,118,118,118,121,122,122,122,122,122,122,126,127,128,131,131,131,131,133,134,137,137,137,137,137,137,139,140,141,142,142,142,143,143,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,147,148,148,148,148,148,148,148,149,149,149,149,149,149,150,150,150,151,151,151,152,153,153,154,154,154,154,154,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
Washington,Virginia,US,133,136,136,136,136,136,137,139,139,140,140,140,141,143,143,143,143,143,143,144,146,146,146,146,146,146,148,148,148,148,148,148,148,148,148,148,152,153,153,153,155,155,155,156,156,156,156,156,156,156,156,156,156,156,158,159,159,160,160,160,160,160,160,160,161,161,161,161,164,167,167,168,168,168,168,168,168,168,168,168,168,168,168,176,177,177,178,178,178,178,179,179,182,182,182,182,184,184,185,186,186,186,186,186,186,186,190,190,190,190,190,190,191,191,191,191,191,191,191,191,193,193,193,193,194,195,196,198,198,198,198,199,199,201,201,201,201,201,201,204,204,205,205,205,205,206,206,206,206,207,207,207,208,208,208,208,210,210,210,211,211,211,211,211,211,211,212,212,211,211,211,211,211,211,212,212,212,213,213,213,213,213,213,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215
Waynesboro,Virginia,US,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,46,46,46,47,47,47,48,48,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,57,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,64,64,64,64,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,68,68,68,68,68,68,68,68,68,68,68,68,68
Westmoreland,Virginia,US,31,31,31,31,31,31,32,32,32,31,31,31,31,32,32,32,32,32,32,32,33,33,33,33,33,33,34,34,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,41,41,41,41,41,42,42,42,42,42,42,42,43,43,44,45,45,45,45,45,46,46,46,46,46,46,46,47,47,47,48,48,48,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
Williamsburg,Virginia,US,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,16,17,18,18,18,18,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
Winchester,Virginia,US,51,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,61,61,64,64,67,67,67,69,70,70,72,73,73,73,73,73,72,72,73,73,73,73,74,74,74,74,74,74,74,74,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,81,81,81,81,81,81,81,81,81,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
Wise,Virginia,US,124,122,122,122,122,122,122,122,122,123,123,123,125,126,126,127,128,128,128,128,129,129,129,129,129,129,129,129,129,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,132,132,132,132,132,132,132,132,132,132,134,134,134,134,135,138,138,138,138,138,139,141,141,141,141,141,141,142,145,145,145,146,146,146,146,147,147,147,147,147,147,148,151,152,152,153,153,153,153,154,154,154,154,154,154,154,155,156,159,160,160,160,160,160,161,161,162,162,162,162,163,163,166,167,167,167,169,169,171,173,174,174,174,174,175,176,177,178,178,178,180,181,182,182,182,182,182,183,184,184,184,186,186,186,189,189,189,190,191,191,191,193,193,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,195,195,195,197,198,198,198,198,198,197,197,197,197,197,197,197,197,197,197,197,197,197,198,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199
Wythe,Virginia,US,90,90,91,91,91,91,92,93,93,93,93,93,95,95,96,96,97,97,97,98,98,98,101,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,105,105,105,105,105,105,105,106,109,109,109,109,109,109,111,111,111,111,111,111,111,111,112,112,113,113,113,113,114,114,114,114,115,115,115,115,116,116,116,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,123,123,123,123,123,127,127,127,128,128,128,128,129,129,129,129,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,133,135,135,137,137,137,137,137,138,139,139,139,139,139,139,139,139,139,140,140,140,140,141,142,142,142,142,142,142,143,144,145,145,145,145,146,146,146,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
York,Virginia,US,69,69,69,69,69,69,71,73,73,73,73,73,73,73,74,74,74,74,74,75,75,75,76,76,76,76,77,78,78,78,80,80,80,81,81,81,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,89,89,90,90,90,95,95,95,95,95,95,95,96,97,97,98,100,100,100,100,101,101,102,102,102,102,103,103,104,105,105,105,105,105,105,105,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,107,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
Adams,Washington,US,27,28,28,28,28,28,28,29,29,29,29,29,29,29,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38
Asotin,Washington,US,46,46,47,47,47,47,47,47,48,48,48,48,48,49,50,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,56,56,56,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,61,61,61,61,61,61,61,63,63,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67
Benton,Washington,US,344,346,347,347,347,352,352,359,360,360,360,360,360,363,365,367,364,364,364,364,366,367,366,367,367,367,369,369,370,371,371,371,371,372,372,372,372,373,373,373,375,375,375,376,376,376,376,377,382,383,383,383,383,383,384,388,388,388,391,391,391,392,392,392,393,393,393,393,393,394,394,396,396,396,396,396,396,396,396,396,396,396,396,398,398,398,398,398,398,398,400,400,404,405,405,405,406,405,409,410,409,409,409,409,410,410,413,413,413,413,415,415,416,416,418,418,418,422,422,424,424,426,426,426,429,429,430,430,432,432,432,436,436,441,441,441,441,441,441,441,448,448,452,452,452,451,451,455,455,457,457,457,459,459,461,461,460,460,460,460,460,460,462,462,462,462,463,463,463,463,464,464,464,464,464,464,464,466,466,466,466,466,467,467,467,467,467,467,467,467,467,466,466,466,466,466,467,467,468,468,468,468,468,470,470,469,469,469,469,469,470,470,470,470,470,470,470,472,472,472,472,472,473,473,473,473,472,472,472,472,472,473,473,475,475,475,475
Chelan,Washington,US,99,99,99,99,99,99,99,101,101,101,101,101,101,101,101,101,101,101,101,101,101,103,101,102,102,102,102,102,104,104,104,104,104,104,106,106,106,107,107,107,107,109,111,113,115,115,115,115,116,116,116,116,116,116,119,119,119,119,120,120,120,120,121,121,122,123,123,123,123,126,128,129,129,129,129,130,130,132,132,132,132,132,134,134,134,134,134,134,134,134,135,135,138,138,138,138,138,138,138,138,139,139,139,139,139,139,141,141,141,141,141,141,142,142,142,142,142,142,142,141,141,142,142,142,144,144,144,144,146,146,146,146,146,149,149,149,150,150,150,150,151,151,152,152,152,152,152,153,153,155,155,155,155,155,156,156,156,156,156,156,156,156,156,157,157,157,157,157,159,159,160,160,160,160,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,163,163,163,163,163,163
Clallam,Washington,US,50,51,51,51,51,51,51,51,51,52,52,52,52,53,54,55,57,57,57,58,58,58,59,60,60,60,61,61,64,66,66,66,66,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,69,69,69,69,69,71,71,71,73,74,74,74,75,75,76,77,77,77,77,78,78,78,79,79,79,79,79,81,81,82,82,82,82,82,83,83,83,83,83,83,83,83,83,86,86,86,86,86,86,92,95,96,96,96,96,96,96,99,101,101,101,102,102,106,106,108,108,108,108,108,110,110,111,111,111,112,112,112,112,114,114,114,115,115,115,115,115,117,117,117,117,119,119,124,124,124,126,126,126,126,127,127,127,127,127,128,128,128,128,128,128,128,128,130,134,134,134,134,134,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142
Clark,Washington,US,438,442,444,444,444,448,448,455,457,461,461,461,461,468,473,476,479,479,479,480,482,487,490,493,493,493,499,500,502,504,505,505,505,506,508,508,508,513,513,513,517,520,524,525,526,526,526,529,534,536,536,536,536,536,542,545,545,549,551,551,551,556,561,565,568,569,569,569,570,575,579,579,584,584,584,585,586,588,590,590,590,590,593,597,599,601,601,601,601,601,608,608,616,616,616,616,617,617,626,629,635,635,635,635,639,639,650,650,654,654,658,658,670,670,681,681,681,687,687,692,692,701,701,701,708,708,712,712,718,718,718,718,718,730,730,730,734,734,734,734,740,740,743,743,743,744,744,754,754,759,759,759,765,765,768,768,771,771,771,774,774,774,778,781,781,781,782,782,782,782,785,785,785,787,787,789,789,791,791,791,791,791,794,794,794,794,794,794,794,794,795,794,794,794,794,794,795,795,795,795,795,795,796,796,796,797,797,797,797,797,799,799,799,799,799,800,800,801,801,804,804,804,805,805,807,807,809,809,809,810,810,811,811,814,814,814,814
Columbia,Washington,US,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
Cowlitz,Washington,US,205,210,211,211,211,214,214,219,220,222,222,222,222,226,228,229,231,231,231,233,235,238,239,241,241,241,243,247,247,247,248,248,248,248,249,249,249,253,253,253,253,254,254,254,254,254,254,253,254,256,256,256,256,256,261,262,262,263,263,263,263,263,263,264,267,268,268,268,269,270,271,272,274,274,274,273,276,278,279,279,279,279,280,282,282,282,282,282,282,282,284,284,287,287,287,287,289,289,289,291,294,294,294,294,294,294,300,301,301,301,302,302,304,304,307,307,307,307,307,307,307,311,311,311,313,313,314,314,314,314,314,317,317,323,323,323,325,325,325,325,328,328,329,329,329,331,331,337,337,339,339,339,340,340,339,339,338,338,338,339,339,339,340,341,341,341,341,341,342,342,341,341,341,341,341,341,341,341,341,341,341,341,343,343,343,343,343,343,343,343,343,345,345,345,345,345,345,345,345,345,345,345,345,346,346,347,347,347,347,347,348,348,348,348,348,347,347,347,347,347,347,347,347,347,347,347,347,347,347,348,348,350,350,350,350,350,350
Douglas,Washington,US,33,34,34,34,34,34,34,36,38,38,38,38,38,38,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,41,41,41,41,42,42,43,43,43,43,43,44,44,44,44,44,44,45,47,47,47,47,47,47,47,49,49,50,51,51,51,51,51,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,58,58,58,59,59,59,59,61,61,61,61,61,62,62,62,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,67,67,67,67,67,67,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71
Ferry,Washington,US,12,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,21,21,21,22,22,23,23,23,23,23,23,23,25,25,25,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
