Admin2,Province/State,Country/Region,11-04-2020,11-05-2020,11-06-2020,11-07-2020,11-08-2020,11-09-2020,11-10-2020,11-11-2020,11-12-2020,11-13-2020,11-14-2020,11-15-2020,11-16-2020,11-17-2020,11-18-2020,11-19-2020,11-20-2020,11-21-2020,11-22-2020,11-23-2020,11-24-2020,11-25-2020,11-26-2020,11-27-2020,11-28-2020,11-29-2020,11-30-2020,12-01-2020,12-02-2020,12-03-2020,12-04-2020,12-05-2020,12-06-2020,12-07-2020,12-08-2020,12-09-2020,12-10-2020,12-11-2020,12-12-2020,12-13-2020,12-14-2020,12-15-2020,12-16-2020,12-17-2020,12-18-2020,12-19-2020,12-20-2020,12-21-2020,12-22-2020,12-23-2020,12-24-2020,12-25-2020,12-26-2020,12-27-2020,12-28-2020,12-29-2020,12-30-2020,12-31-2020,01-01-2021,01-02-2021,01-03-2021,01-04-2021,01-05-2021,01-06-2021,01-07-2021,01-08-2021,01-09-2021,01-10-2021,01-11-2021,01-12-2021,01-13-2021,01-14-2021,01-15-2021,01-16-2021,01-17-2021,01-18-2021,01-19-2021,01-20-2021,01-21-2021,01-22-2021,01-23-2021,01-24-2021,01-25-2021,01-26-2021,01-27-2021,01-28-2021,01-29-2021,01-30-2021,01-31-2021,02-01-2021,02-02-2021,02-03-2021,02-04-2021,02-05-2021,02-06-2021,02-07-2021,02-08-2021
Fentress,Tennessee,US,13,13,14,14,14,14,14,14,14,16,16,17,17,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,21,24,24,24,24,25,25,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,33,33,34,34,35,35,36,37,37,38,39,39,39,39,39,40,41,41,41,41
Franklin,Tennessee,US,26,27,27,27,27,27,27,28,28,29,29,29,29,29,29,29,29,29,31,32,32,33,34,34,34,34,35,36,38,38,40,40,40,40,41,41,41,41,41,41,41,41,41,43,43,43,44,44,45,45,46,46,46,46,46,48,48,48,48,48,48,48,48,49,49,50,50,51,51,51,53,56,56,58,58,61,62,63,65,65,65,65,67,68,69,69,69,69,70,70,71,72,74,74,76,76,76
Gibson,Tennessee,US,50,50,52,52,52,52,53,54,55,56,59,59,59,60,60,60,61,61,61,61,63,65,65,64,65,65,65,68,70,72,72,72,72,72,73,75,75,76,77,77,78,79,80,80,81,81,81,82,87,87,87,87,87,87,87,88,90,91,91,93,93,93,95,95,98,97,102,102,104,107,108,109,111,111,111,111,111,112,114,114,116,116,117,118,119,122,122,122,122,123,126,127,128,129,129,129,129
Giles,Tennessee,US,38,38,38,38,38,38,39,39,39,39,39,39,39,40,40,40,40,40,42,43,44,46,49,49,49,49,49,49,49,49,51,50,50,50,51,51,51,52,52,53,53,54,56,56,56,56,56,57,58,59,60,60,60,60,60,60,60,60,60,61,62,63,63,64,65,67,68,68,69,70,70,71,71,71,71,72,72,73,74,74,76,76,76,76,76,76,76,79,79,81,83,85,85,88,89,89,89
Grainger,Tennessee,US,4,4,4,5,5,5,5,5,8,9,9,9,9,10,11,12,13,13,14,15,15,15,16,16,17,18,17,17,17,18,18,19,19,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,23,23,23,23,23,24,25,25,26,26,26,26,26,26,27,27,27,27,28,28,29,32,34,35,35,35,35,36,37,38,39,39,39,40,41,41,41,41,42,43,43,43,43,43,45,45,45,45
Greene,Tennessee,US,57,58,59,60,60,61,63,63,63,63,63,63,65,66,67,67,67,67,68,71,71,71,72,72,72,72,72,73,73,74,74,74,75,76,76,77,77,79,79,79,80,80,80,80,82,82,82,82,88,88,88,88,88,88,90,91,92,92,92,93,93,98,102,102,102,102,103,103,103,105,105,108,108,108,108,108,108,108,115,115,115,116,117,120,120,121,121,121,121,127,129,130,132,132,134,134,136
Grundy,Tennessee,US,14,14,14,14,14,14,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,16,16,18,18,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,22,22,22,22,22,22,24,24,24,24,24,24,24,25,25,26,26,26,28
Hamblen,Tennessee,US,51,51,51,51,51,51,54,55,55,56,56,56,56,56,56,57,57,57,57,57,58,59,60,60,60,61,61,61,62,62,63,63,63,63,64,64,64,65,66,67,68,68,68,70,70,70,71,72,74,75,77,77,78,78,79,80,83,86,86,89,89,90,91,91,91,95,96,96,96,102,103,106,106,109,109,109,109,112,115,117,117,118,119,128,137,141,142,144,144,144,143,144,148,149,151,151,151
Hamilton,Tennessee,US,113,114,114,117,117,117,118,119,120,123,123,123,124,125,129,134,134,134,135,136,139,149,152,152,152,152,153,154,157,162,169,169,177,181,191,193,204,206,208,212,217,224,223,229,230,230,235,237,247,251,252,252,253,258,258,264,264,273,273,274,276,277,283,285,289,298,300,305,311,316,320,322,324,326,326,327,329,330,335,337,337,338,347,353,355,358,358,361,362,366,376,385,396,404,410,410,413
Hancock,Tennessee,US,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,9,9
Hardeman,Tennessee,US,34,34,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,42,42,42,43,43,47,46,49,49,49,51,51,51,52,52,52,52,52,52,54,54,54,54,54,55,56,57,57,57,57,58,60,61,62,62,62,62,62
Hardin,Tennessee,US,23,23,23,23,23,23,23,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,27,29,29,29,30,30,30,30,30,30,31,32,32,33,33,33,33,33,33,34,34,34,34,34,34,34,35,35,35,35,35,35,36,36,36,37,37,38,38,38,42,45,46,46,47,47,47,47,48,48,50,50,50,50,51,52,54,54,55,55,56,56,57,57,58,58,58,59
Hawkins,Tennessee,US,30,30,30,30,30,30,30,31,31,31,31,31,31,31,32,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,36,36,36,36,37,38,39,41,43,43,45,45,46,46,48,48,48,48,52,52,52,52,52,53,54,55,56,56,56,56,57,60,60,60,61,62,62,63,63,65,67,67,68,68,68,68,70,70,72,72,72,72,73,77,79,81,82,82,84,84,87,87,87,87,88,88,88
Haywood,Tennessee,US,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,33,34,34,34,34,34,35,35,35,35,35,36,36,36,36,36,36,36,37,37,38,39,38,41,41,43,44,44,44,45,45,45,45,45,45,47,47,47,48,50,51,55,55,55,55,57,58,58,58,58,58,58,58,58
Henderson,Tennessee,US,28,28,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,32,33,33,33,33,34,34,34,34,34,34,34,34,34,35,35,36,37,37,38,38,38,38,39,39,39,40,40,41,41,41,41,41,41,41,44,44,44,44,44,44,44,44,44,46,47,50,51,51,53,53,53,55,56,56,57,57,58,59,59,59,59,59,62,64,63,63,64,65,65,66,66,69,70,70,70,70
Henry,Tennessee,US,13,13,13,13,13,13,13,13,13,13,15,15,15,15,15,16,17,17,17,17,17,17,17,17,19,19,19,18,19,21,22,22,23,23,23,24,24,24,26,26,26,28,28,28,31,31,32,32,33,34,34,34,34,33,34,36,36,38,38,38,39,41,43,44,44,47,48,48,52,56,56,57,57,58,58,58,58,58,58,58,58,59,60,61,61,62,63,63,63,63,65,67,67,68,70,70,72
Hickman,Tennessee,US,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,21,22,22,22,23,24,24,25,25,25,25,26,26,26,26,26,26,26,26,26,26,27,28,28,29,29,30,30,30,33,34,34,34,34,34,34,34,34,34,34,35,35,35,36,37,38,38,38,38,38,38,39,39,39,39,39,39,39
Houston,Tennessee,US,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,24,24,25,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27
Humphreys,Tennessee,US,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,9,8,8,8,8,8,8,8,9,9,9,9,9,8,8,8,8,8,8,8,8,8,9,9,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,15,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,19,20,20,20,20,20,20
Jackson,Tennessee,US,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,22,23,23,23,23,23,24,24,24,24,24,25,25,25,25,27,27,27,27,27,27
Jefferson,Tennessee,US,25,25,25,25,25,25,25,26,26,27,27,27,27,28,28,30,30,30,31,31,31,32,32,32,32,33,33,33,34,35,35,35,35,36,37,38,38,39,40,40,42,43,43,51,53,53,54,55,55,56,56,56,56,57,57,58,60,62,62,65,66,67,67,69,69,69,71,73,74,75,75,75,75,75,75,75,75,76,78,78,78,78,78,78,79,83,83,84,84,86,89,90,91,95,96,95,97
Johnson,Tennessee,US,10,13,14,14,14,15,15,16,17,17,17,17,17,18,18,18,20,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,24,24,24,24,25,25,25,25,26,26,26,26,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,30,30,30,30,30,31,32,32,32,32,33,33,34,34,34,35,35,36,36,36,36,36,36,36,36,36,37,37,37,37
Knox,Tennessee,US,99,100,100,101,102,103,105,108,109,113,113,115,117,126,126,128,135,135,137,140,142,142,146,149,149,149,150,155,157,159,164,166,172,175,184,186,194,200,203,205,211,213,221,232,236,236,244,246,253,259,264,264,265,268,272,279,285,297,297,299,301,307,321,330,340,347,352,357,361,371,383,389,389,390,393,400,408,418,429,432,439,443,452,455,467,476,480,487,494,498,505,510,512,520,522,523,527
Lake,Tennessee,US,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,8,8,8,8,9,9,10,10,11,11,11,11,11,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,14,15,14,16,16,18,19,19,19,19,19,19,19,19,19,19,20,21,21,21,21,22,22,22,22,22,22,22,22,23,23,23,23,24,24,24
Lauderdale,Tennessee,US,18,18,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,22,22,23,23,23,23,23,24,23,23,23,23,23,23,23,24,25,25,25,25,25,26,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,33,34,34,34,35,35,35,35,36,36,37,39,41,41,41,41,41,41
Lawrence,Tennessee,US,24,24,24,24,24,24,24,24,24,25,25,25,26,26,28,31,32,32,32,32,32,33,34,34,34,34,34,34,36,37,38,38,38,38,38,39,39,41,43,44,45,47,48,51,51,51,52,52,54,54,55,55,55,57,57,57,57,58,58,59,59,62,63,64,64,66,66,66,67,68,69,69,69,69,69,69,69,69,69,69,69,69,69,70,72,73,73,73,73,74,74,75,75,76,78,78,78
Lewis,Tennessee,US,7,7,7,7,7,7,7,8,8,9,9,9,9,9,10,10,11,11,11,14,14,14,14,14,14,14,14,14,15,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,22,23,23,23,23,23,23,23
Lincoln,Tennessee,US,6,7,8,8,8,8,8,8,8,8,8,8,8,10,11,11,11,11,13,13,13,14,14,14,15,16,17,18,18,20,20,22,23,24,24,24,24,25,25,26,26,26,26,27,27,27,27,28,30,31,31,31,31,31,31,32,32,34,34,34,34,37,38,38,39,39,39,39,40,41,44,44,44,44,44,44,44,44,44,46,46,47,47,49,51,53,53,53,53,54,54,54,54,55,55,55,56
Loudon,Tennessee,US,13,13,13,13,13,13,13,13,13,15,15,15,15,16,16,16,17,17,17,18,18,18,18,19,19,19,19,20,20,20,21,21,21,21,21,21,21,22,23,23,23,23,24,25,28,28,29,29,29,30,30,30,30,35,35,36,36,37,37,39,41,42,42,44,45,45,45,46,46,47,47,49,50,50,50,50,50,50,50,50,51,52,52,55,57,57,57,58,58,58,61,60,61,61,62,62,63
Macon,Tennessee,US,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,28,28,28,28,28,28,29,29,29,30,31,31,31,31,32,32,32,32,32,33,33,33,34,34,34,36,37,38,41,41,41,41,41,41,41,44,45,45,45,46,47,47,47,47,48,48,48,48,50,50,50,50,50,50,50,50,50,51,51,51,51,51,54,56,56,56,56,56,57,58,58,62,65,66,66,67
Madison,Tennessee,US,85,86,86,86,86,86,86,89,89,94,94,94,94,96,98,100,102,102,104,105,107,108,108,110,110,110,111,111,111,114,116,117,117,120,121,121,125,125,126,128,130,130,132,140,141,141,141,142,146,149,150,150,150,151,151,151,151,152,152,153,153,154,159,159,161,162,162,162,166,168,172,175,178,178,178,179,179,180,182,183,183,183,186,188,190,193,193,195,196,197,199,201,202,206,206,206,207
Marion,Tennessee,US,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,16,16,17,17,17,19,19,19,19,19,19,19,19,19,19,19,19,21,21,22,22,22,21,21,21,21,22,22,22,22,22,23,24,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,27,28,31,31,31,31,31,31,31,31,31,31,32,32,33,33,34,34,34,34,35,36,36,37,38,38,38,38,38,38
Marshall,Tennessee,US,12,12,12,12,12,13,14,15,15,15,15,15,15,15,15,17,17,17,17,17,18,20,20,20,20,20,22,22,22,22,22,22,22,22,22,21,22,22,23,23,24,25,26,26,27,27,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,31,33,33,33,34,34,35,36,36,36,36,36,36,38,38,38,38,39,40,41,42,42,42,45,45,46,46,46,46,50,50,50,51
Maury,Tennessee,US,39,39,40,42,42,42,43,45,45,46,46,46,46,48,50,52,57,57,57,58,61,66,68,67,67,67,67,69,70,72,75,77,77,77,81,81,82,83,91,92,92,92,94,94,94,94,95,96,97,98,100,100,100,102,102,104,104,104,104,105,105,107,107,107,110,113,115,116,117,118,118,120,122,123,123,123,123,125,127,128,131,131,131,133,136,138,140,141,141,142,145,149,149,150,152,152,152
McMinn,Tennessee,US,41,41,41,44,44,44,46,47,48,48,48,48,48,50,50,53,54,54,55,55,55,55,55,55,55,55,55,55,56,56,57,57,57,57,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,63,65,66,66,66,66,66,66,66,67,68,70,71,72,72,72,72,73,73,73,73,73,73,74,74,74,74,74,74,76,76,77,79,79,79,79,80,82,84,84,84,85
McNairy,Tennessee,US,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,32,32,32,32,32,33,33,33,33,33,33,33,33,33,34,34,34,33,33,33,34,34,34,34,34,34,35,35,34,35,35,35,35,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,43,44,44,44,45,45,45,45,45,46,46,46
Meigs,Tennessee,US,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,12,12,12,12,12,12,12,13,13,13,13,13,13,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,18,18,18,18,18,18,18,19,19,19
Monroe,Tennessee,US,32,32,32,32,33,33,33,35,38,39,40,40,40,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,45,46,46,46,46,46,47,47,47,47,48,48,48,48,49,50,50,50,51,51,52,52,52,52,52,53,53,54,54,56,56,56,56,57,57,58,59,60,60,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,64,65,65,67,67,67,67,68,69,72,75,80,80,80,82
Montgomery,Tennessee,US,63,63,63,63,63,63,68,70,70,74,75,75,77,77,77,77,80,80,81,81,82,83,83,83,83,83,85,85,85,86,87,87,87,95,97,97,97,97,99,102,102,102,102,103,106,106,106,109,112,115,116,116,116,118,121,123,124,126,126,126,128,129,129,131,132,133,136,138,140,142,145,145,148,148,149,149,149,149,149,149,149,149,153,156,158,160,162,164,164,165,166,171,173,182,184,184,188
Moore,Tennessee,US,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,11,11,11,11,11,13,13,13,14
Morgan,Tennessee,US,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,8,8,8,8,8,8,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,13,13,15,14,14,15,15,15,16,16,16,16,16,17,17,17,17,17,18,18,20,22,23,23,23,23,25
Obion,Tennessee,US,28,28,29,31,31,31,32,34,35,35,35,36,36,38,39,40,43,43,47,47,49,49,49,49,50,51,51,50,51,53,55,55,56,56,57,57,60,60,61,63,64,64,65,65,66,66,67,67,67,67,67,67,67,67,68,71,71,71,71,71,72,73,73,73,74,74,74,74,74,74,74,74,74,78,78,79,80,80,82,82,82,83,83,86,86,86,86,86,86,87,88,88,91,90,90,90,90
Out of TN,Tennessee,US,39,41,40,41,41,43,43,44,44,43,43,42,43,45,45,46,46,48,48,47,47,51,51,51,52,54,56,54,55,54,54,54,55,56,58,58,57,56,56,56,57,58,58,62,63,63,64,64,64,64,64,64,61,61,64,63,62,61,61,62,63,67,67,67,68,69,70,70,70,70,76,77,78,79,79,80,80,79,78,82,83,83,83,84,86,85,87,91,93,93,94,94,95,98,98,99,101
Overton,Tennessee,US,26,26,26,28,28,28,30,31,31,33,33,33,33,34,34,33,33,33,34,34,34,35,35,35,35,35,35,35,35,36,37,37,37,37,37,37,37,38,38,38,39,39,39,39,39,39,39,39,39,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,43,43,45,46,46,46,46,46,46,46,46,46,46,46,48,49,50,52,53,53,53,53
Perry,Tennessee,US,11,12,14,15,15,15,16,16,17,17,18,18,18,18,18,21,21,21,20,20,20,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
Pickett,Tennessee,US,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,15,15,15,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,19,19,19,19,19,19,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21
Polk,Tennessee,US,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,19,19,19,19,21,21,21,21,21
Putnam,Tennessee,US,64,63,63,64,64,64,64,68,68,70,70,70,71,73,74,74,75,75,79,79,79,82,82,82,82,82,82,83,83,84,85,85,85,85,85,85,86,87,88,90,92,92,92,101,106,106,108,109,109,113,114,114,114,115,118,119,119,121,121,121,122,123,124,125,126,127,127,128,129,131,131,131,136,136,136,136,140,148,149,151,152,152,152,153,153,155,155,157,158,158,159,162,163,165,165,165,166
Rhea,Tennessee,US,23,23,24,24,24,24,25,28,26,27,27,27,28,28,28,29,29,29,30,30,30,30,31,31,31,31,32,34,33,36,36,36,35,35,36,37,37,39,39,39,40,40,41,42,43,43,44,44,44,45,45,45,46,46,46,46,48,48,48,49,49,51,51,52,52,52,53,53,53,54,55,55,55,56,56,56,56,56,56,57,57,57,58,58,60,61,62,62,63,64,64,63,63,64,65,65,66
Roane,Tennessee,US,9,10,10,10,10,10,10,11,11,13,14,14,14,17,19,21,22,22,23,24,26,28,29,29,29,29,29,29,31,31,33,33,33,35,35,36,36,39,39,39,39,40,40,40,44,44,44,45,45,48,48,48,48,48,49,53,54,56,56,57,58,63,64,65,65,69,69,70,71,71,76,77,77,78,79,79,79,79,79,81,81,82,83,85,88,90,91,91,91,93,94,94,95,96,96,97,98
Robertson,Tennessee,US,43,43,43,43,43,43,43,44,44,46,46,46,46,48,49,49,50,50,50,51,51,51,52,52,53,53,53,53,53,56,57,57,57,57,57,57,57,62,63,64,64,65,65,66,67,67,69,70,71,71,71,71,71,73,73,73,73,74,74,75,75,75,75,76,77,78,79,80,81,81,84,85,85,85,85,85,85,85,86,87,87,87,88,88,89,90,91,91,93,94,94,99,101,106,106,106,106
Rutherford,Tennessee,US,121,122,123,126,126,127,127,128,129,129,129,131,131,134,139,143,148,149,150,150,153,154,159,160,161,161,163,164,164,169,173,174,175,177,185,185,189,191,191,193,195,198,201,208,212,212,214,215,222,227,228,228,232,234,235,238,241,242,242,244,245,248,252,254,259,263,266,267,268,271,279,281,282,282,283,285,287,288,294,294,295,296,298,299,307,310,312,314,315,317,323,327,333,336,336,337,344
Scott,Tennessee,US,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,9,10,11,11,12,12,12,12,14,14,16,17,19,20,20,20,20,20,20,21,22,23,23,25,25,25,25,26,26,27,28,28,29,30,32,31,31,31,31,31,31,31,31,32,32,32,32,32,32,33,34,34,34,35,36,36,39,38,39,39,39
Sequatchie,Tennessee,US,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,7,7,10,10,10,10,10,10,10,11,16,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,20,20,20,20,20,22,22,22,22,22,22,24,24,24,24
Sevier,Tennessee,US,24,24,24,26,26,26,26,26,27,27,27,27,27,27,27,28,29,29,30,31,31,31,31,31,31,31,33,33,33,35,38,39,39,40,41,41,42,44,46,47,50,54,54,54,55,55,58,58,60,60,63,63,63,63,64,67,70,70,70,73,73,76,76,78,84,85,86,88,90,99,99,103,108,108,108,108,108,110,116,120,121,122,123,128,129,132,133,133,134,134,136,139,142,144,146,146,146
Shelby,Tennessee,US,578,580,582,586,588,588,593,603,606,609,611,612,613,616,623,625,629,629,634,637,645,651,658,658,658,660,673,671,681,687,694,701,705,709,716,721,725,730,737,744,753,757,761,782,802,802,815,818,824,835,837,837,839,847,859,875,889,903,903,911,921,939,947,977,996,1009,1016,1029,1039,1055,1080,1088,1102,1115,1128,1128,1128,1142,1156,1168,1172,1178,1186,1211,1223,1235,1237,1248,1262,1271,1278,1298,1326,1349,1356,1357,1365
Smith,Tennessee,US,14,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,18,18,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,19,19,20,20,20,20,20,20,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,26,27,27,27,27,27,27,27,28,28,30,30,30,30,30,30,30,30,30,30,30,31,32,32,33,33,33,34
Stewart,Tennessee,US,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,16,17,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,22,22,23,23,23,23,23,24,25,25,25
Sullivan,Tennessee,US,58,61,61,64,64,65,71,74,74,75,77,77,77,77,79,89,89,89,89,89,91,96,96,96,96,97,101,102,105,111,114,116,117,120,125,125,126,128,131,135,141,149,150,154,158,158,161,161,164,166,167,167,167,170,172,175,177,178,178,181,181,188,192,196,196,198,198,200,202,203,206,207,209,210,211,211,211,212,216,218,220,220,221,229,229,230,231,236,237,243,244,247,249,251,254,254,256
Sumner,Tennessee,US,120,120,120,120,120,120,121,121,121,121,122,122,124,126,128,129,131,132,134,134,134,135,136,136,137,137,137,137,138,142,144,145,144,145,148,151,152,156,158,160,164,165,167,173,178,178,182,185,190,193,195,195,196,198,199,201,203,206,206,207,207,209,210,213,214,220,220,223,224,226,228,228,229,229,230,232,232,232,232,232,232,232,237,245,248,250,251,256,258,261,265,265,274,283,285,285,288
Tipton,Tennessee,US,24,24,24,25,25,25,26,31,31,32,32,32,32,33,34,34,35,35,36,36,38,38,38,38,38,39,39,39,39,39,39,39,39,41,41,42,42,42,42,43,43,45,46,47,48,48,49,50,50,51,51,51,51,52,52,52,53,53,53,54,55,55,55,55,56,57,57,60,61,61,63,63,64,65,65,65,65,65,68,69,69,69,71,75,77,79,79,79,82,84,85,86,90,91,92,91,91
Trousdale,Tennessee,US,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,14,14,14,14,15,15,16,17,17,17,17,17,17,17,17,17,17,18,19,19,19,19
Unassigned,Tennessee,US,5,5,6,7,7,7,6,8,9,10,11,10,10,10,10,14,13,13,14,14,18,22,22,22,22,22,22,22,24,25,29,30,30,30,31,34,35,38,40,41,42,45,47,52,55,55,60,63,64,67,71,71,72,76,80,81,85,86,86,91,94,100,100,104,106,111,110,112,114,116,121,125,128,127,126,126,127,126,129,134,134,137,140,147,154,157,159,167,170,174,180,187,191,196,198,198,202
Unicoi,Tennessee,US,7,7,10,10,10,12,13,14,16,16,17,17,17,18,18,22,22,23,23,25,25,26,26,26,26,26,26,26,26,26,28,28,28,28,28,29,30,30,30,30,33,34,34,35,36,36,36,36,38,38,38,38,38,38,39,39,40,40,40,40,40,40,40,40,40,41,41,41,41,43,43,43,43,43,43,43,44,44,45,45,45,45,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48
