Admin2,Province/State,Country/Region,11-04-2020,11-05-2020,11-06-2020,11-07-2020,11-08-2020,11-09-2020,11-10-2020,11-11-2020,11-12-2020,11-13-2020,11-14-2020,11-15-2020,11-16-2020,11-17-2020,11-18-2020,11-19-2020,11-20-2020,11-21-2020,11-22-2020,11-23-2020,11-24-2020,11-25-2020,11-26-2020,11-27-2020,11-28-2020,11-29-2020,11-30-2020,12-01-2020,12-02-2020,12-03-2020,12-04-2020,12-05-2020,12-06-2020,12-07-2020,12-08-2020,12-09-2020,12-10-2020,12-11-2020,12-12-2020,12-13-2020,12-14-2020,12-15-2020
Cheatham,Tennessee,US,12,12,12,12,12,12,12,13,13,13,13,13,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18
Chester,Tennessee,US,17,17,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,21,21,21,21,22,23,23,24,24,25,25,25,25,25,25,25,25
Claiborne,Tennessee,US,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11
Clay,Tennessee,US,16,16,16,17,17,17,17,17,17,16,16,16,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19
Cocke,Tennessee,US,20,20,20,21,22,22,22,24,24,26,26,26,26,26,26,26,26,26,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32,33
Coffee,Tennessee,US,31,32,32,31,31,31,32,35,35,36,36,36,36,36,36,38,39,39,41,41,41,41,41,41,41,41,42,42,42,43,43,43,44,44,45,46,46,46,49,48,50,52
Crockett,Tennessee,US,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,27,28,28,29,29,29,29,29,29,29,29,29,29,29,29
Cumberland,Tennessee,US,29,29,29,29,29,29,29,30,30,31,31,31,31,33,34,34,34,34,35,35,35,35,35,36,36,36,36,37,37,37,38,38,38,41,42,42,42,43,44,44,44,44
Davidson,Tennessee,US,357,360,362,365,365,366,369,374,374,379,380,382,387,390,391,393,399,400,402,407,409,412,419,419,420,420,421,423,425,429,434,435,438,440,448,454,456,461,470,475,481,480
DeKalb,Tennessee,US,18,18,18,18,18,18,19,19,19,19,19,19,19,20,20,20,20,20,20,20,21,22,22,22,22,22,22,22,23,24,25,25,25,25,25,25,25,25,25,25,25,25
Decatur,Tennessee,US,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,13,13,13,13,13,12,12,13,13,13,13,13,13,13,14,14,14,15,15,16,16,17
Dickson,Tennessee,US,21,21,21,21,21,22,23,23,23,23,23,24,24,26,26,26,26,26,27,27,32,33,33,33,33,34,34,35,35,37,39,39,39,40,40,41,41,41,46,47,47,48
Dyer,Tennessee,US,38,38,39,39,39,39,42,44,44,45,47,47,47,47,48,48,49,49,49,49,49,50,51,51,51,51,51,52,52,52,52,52,52,53,54,55,59,61,61,60,60,61
Fayette,Tennessee,US,29,29,29,30,30,30,31,34,34,36,36,36,36,37,37,37,37,37,37,37,38,38,38,38,38,38,39,39,39,40,40,40,40,40,40,40,40,40,40,42,42,42
Fentress,Tennessee,US,13,13,14,14,14,14,14,14,14,16,16,17,17,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,21,24,24,24,24,25,25,26,27,27,27,27,27,27
Franklin,Tennessee,US,26,27,27,27,27,27,27,28,28,29,29,29,29,29,29,29,29,29,31,32,32,33,34,34,34,34,35,36,38,38,40,40,40,40,41,41,41,41,41,41,41,41
Gibson,Tennessee,US,50,50,52,52,52,52,53,54,55,56,59,59,59,60,60,60,61,61,61,61,63,65,65,64,65,65,65,68,70,72,72,72,72,72,73,75,75,76,77,77,78,79
Giles,Tennessee,US,38,38,38,38,38,38,39,39,39,39,39,39,39,40,40,40,40,40,42,43,44,46,49,49,49,49,49,49,49,49,51,50,50,50,51,51,51,52,52,53,53,54
Grainger,Tennessee,US,4,4,4,5,5,5,5,5,8,9,9,9,9,10,11,12,13,13,14,15,15,15,16,16,17,18,17,17,17,18,18,19,19,21,21,21,21,21,21,21,21,21
Greene,Tennessee,US,57,58,59,60,60,61,63,63,63,63,63,63,65,66,67,67,67,67,68,71,71,71,72,72,72,72,72,73,73,74,74,74,75,76,76,77,77,79,79,79,80,80
Grundy,Tennessee,US,14,14,14,14,14,14,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
Hamblen,Tennessee,US,51,51,51,51,51,51,54,55,55,56,56,56,56,56,56,57,57,57,57,57,58,59,60,60,60,61,61,61,62,62,63,63,63,63,64,64,64,65,66,67,68,68
Hamilton,Tennessee,US,113,114,114,117,117,117,118,119,120,123,123,123,124,125,129,134,134,134,135,136,139,149,152,152,152,152,153,154,157,162,169,169,177,181,191,193,204,206,208,212,217,224
Hancock,Tennessee,US,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Hardeman,Tennessee,US,34,34,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,39,39,40,40,40,40,40,40,40
Hardin,Tennessee,US,23,23,23,23,23,23,23,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,27,29,29,29,30,30,30,30,30,30,31,32,32
Hawkins,Tennessee,US,30,30,30,30,30,30,30,31,31,31,31,31,31,31,32,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,36,36,36,36,37,38,39,41,43,43,45,45
Haywood,Tennessee,US,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31
Henderson,Tennessee,US,28,28,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,32,33,33,33,33,34,34,34,34,34,34,34,34,34,35,35,36,37,37,38,38,38
Henry,Tennessee,US,13,13,13,13,13,13,13,13,13,13,15,15,15,15,15,16,17,17,17,17,17,17,17,17,19,19,19,18,19,21,22,22,23,23,23,24,24,24,26,26,26,28
Hickman,Tennessee,US,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,21,22,22
Houston,Tennessee,US,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21
Humphreys,Tennessee,US,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,9,8,8,8,8,8,8,8,9,9,9,9,9,8,8,8,8,8,8,8
Jackson,Tennessee,US,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,17,17,17,17,17,17,17
Jefferson,Tennessee,US,25,25,25,25,25,25,25,26,26,27,27,27,27,28,28,30,30,30,31,31,31,32,32,32,32,33,33,33,34,35,35,35,35,36,37,38,38,39,40,40,42,43
Johnson,Tennessee,US,10,13,14,14,14,15,15,16,17,17,17,17,17,18,18,18,20,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,24,24,24,24,25,25,25,25,26,26
Knox,Tennessee,US,99,100,100,101,102,103,105,108,109,113,113,115,117,126,126,128,135,135,137,140,142,142,146,149,149,149,150,155,157,159,164,166,172,175,184,186,194,200,203,205,211,213
Lake,Tennessee,US,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,8,8,8,8,9,9,10,10,11
Lauderdale,Tennessee,US,18,18,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,22,22,23,23,23,23,23,24,23,23,23,23,23,23,23,24,25,25,25,25,25,26
Lawrence,Tennessee,US,24,24,24,24,24,24,24,24,24,25,25,25,26,26,28,31,32,32,32,32,32,33,34,34,34,34,34,34,36,37,38,38,38,38,38,39,39,41,43,44,45,47
Lewis,Tennessee,US,7,7,7,7,7,7,7,8,8,9,9,9,9,9,10,10,11,11,11,14,14,14,14,14,14,14,14,14,15,16,16,16,16,16,16,16,16,16,16,16,17,17
Lincoln,Tennessee,US,6,7,8,8,8,8,8,8,8,8,8,8,8,10,11,11,11,11,13,13,13,14,14,14,15,16,17,18,18,20,20,22,23,24,24,24,24,25,25,26,26,26
Loudon,Tennessee,US,13,13,13,13,13,13,13,13,13,15,15,15,15,16,16,16,17,17,17,18,18,18,18,19,19,19,19,20,20,20,21,21,21,21,21,21,21,22,23,23,23,23
Macon,Tennessee,US,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,28,28,28,28,28,28,29,29,29,30,31,31,31,31,32,32,32,32,32,33,33
Madison,Tennessee,US,85,86,86,86,86,86,86,89,89,94,94,94,94,96,98,100,102,102,104,105,107,108,108,110,110,110,111,111,111,114,116,117,117,120,121,121,125,125,126,128,130,130
Marion,Tennessee,US,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,16,16,17,17,17,19,19,19,19,19,19,19,19,19,19,19,19,21,21,22,22,22,21,21,21,21
Marshall,Tennessee,US,12,12,12,12,12,13,14,15,15,15,15,15,15,15,15,17,17,17,17,17,18,20,20,20,20,20,22,22,22,22,22,22,22,22,22,21,22,22,23,23,24,25
Maury,Tennessee,US,39,39,40,42,42,42,43,45,45,46,46,46,46,48,50,52,57,57,57,58,61,66,68,67,67,67,67,69,70,72,75,77,77,77,81,81,82,83,91,92,92,92
McMinn,Tennessee,US,41,41,41,44,44,44,46,47,48,48,48,48,48,50,50,53,54,54,55,55,55,55,55,55,55,55,55,55,56,56,57,57,57,57,59,59,59,60,60,60,60,60
McNairy,Tennessee,US,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,32,32,32,32,32,33,33,33,33,33,33,33,33,33,34,34,34,33,33,33,34,34,34,34,34,34,35
Meigs,Tennessee,US,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,12,12,12,12,12,12,12,13,13,13,13,13,13,12,12,12,12,12,13,13,13,13,13,13,13,13,13
Monroe,Tennessee,US,32,32,32,32,33,33,33,35,38,39,40,40,40,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,45,46,46,46,46,46,47,47,47,47,48,48,48,48
Montgomery,Tennessee,US,63,63,63,63,63,63,68,70,70,74,75,75,77,77,77,77,80,80,81,81,82,83,83,83,83,83,85,85,85,86,87,87,87,95,97,97,97,97,99,102,102,102
Moore,Tennessee,US,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4
Morgan,Tennessee,US,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,8,8,8,8,8,8,9,10
Obion,Tennessee,US,28,28,29,31,31,31,32,34,35,35,35,36,36,38,39,40,43,43,47,47,49,49,49,49,50,51,51,50,51,53,55,55,56,56,57,57,60,60,61,63,64,64
Out of TN,Tennessee,US,39,41,40,41,41,43,43,44,44,43,43,42,43,45,45,46,46,48,48,47,47,51,51,51,52,54,56,54,55,54,54,54,55,56,58,58,57,56,56,56,57,58
Overton,Tennessee,US,26,26,26,28,28,28,30,31,31,33,33,33,33,34,34,33,33,33,34,34,34,35,35,35,35,35,35,35,35,36,37,37,37,37,37,37,37,38,38,38,39,39
Perry,Tennessee,US,11,12,14,15,15,15,16,16,17,17,18,18,18,18,18,21,21,21,20,20,20,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22
Pickett,Tennessee,US,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,15,15,15,16,16,16,16,16,16,16,16
Polk,Tennessee,US,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
Putnam,Tennessee,US,64,63,63,64,64,64,64,68,68,70,70,70,71,73,74,74,75,75,79,79,79,82,82,82,82,82,82,83,83,84,85,85,85,85,85,85,86,87,88,90,92,92
Rhea,Tennessee,US,23,23,24,24,24,24,25,28,26,27,27,27,28,28,28,29,29,29,30,30,30,30,31,31,31,31,32,34,33,36,36,36,35,35,36,37,37,39,39,39,40,40
Roane,Tennessee,US,9,10,10,10,10,10,10,11,11,13,14,14,14,17,19,21,22,22,23,24,26,28,29,29,29,29,29,29,31,31,33,33,33,35,35,36,36,39,39,39,39,40
Robertson,Tennessee,US,43,43,43,43,43,43,43,44,44,46,46,46,46,48,49,49,50,50,50,51,51,51,52,52,53,53,53,53,53,56,57,57,57,57,57,57,57,62,63,64,64,65
Rutherford,Tennessee,US,121,122,123,126,126,127,127,128,129,129,129,131,131,134,139,143,148,149,150,150,153,154,159,160,161,161,163,164,164,169,173,174,175,177,185,185,189,191,191,193,195,198
Scott,Tennessee,US,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,9,10,11,11,12,12
Sequatchie,Tennessee,US,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Sevier,Tennessee,US,24,24,24,26,26,26,26,26,27,27,27,27,27,27,27,28,29,29,30,31,31,31,31,31,31,31,33,33,33,35,38,39,39,40,41,41,42,44,46,47,50,54
Shelby,Tennessee,US,578,580,582,586,588,588,593,603,606,609,611,612,613,616,623,625,629,629,634,637,645,651,658,658,658,660,673,671,681,687,694,701,705,709,716,721,725,730,737,744,753,757
Smith,Tennessee,US,14,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,18,18,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,19,19,20,20,20,20,20
Stewart,Tennessee,US,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,16,17,18,18,18,18,18,18,18,18,18,19,19,19
Sullivan,Tennessee,US,58,61,61,64,64,65,71,74,74,75,77,77,77,77,79,89,89,89,89,89,91,96,96,96,96,97,101,102,105,111,114,116,117,120,125,125,126,128,131,135,141,149
Sumner,Tennessee,US,120,120,120,120,120,120,121,121,121,121,122,122,124,126,128,129,131,132,134,134,134,135,136,136,137,137,137,137,138,142,144,145,144,145,148,151,152,156,158,160,164,165
Tipton,Tennessee,US,24,24,24,25,25,25,26,31,31,32,32,32,32,33,34,34,35,35,36,36,38,38,38,38,38,39,39,39,39,39,39,39,39,41,41,42,42,42,42,43,43,45
Trousdale,Tennessee,US,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Unassigned,Tennessee,US,5,5,6,7,7,7,6,8,9,10,11,10,10,10,10,14,13,13,14,14,18,22,22,22,22,22,22,22,24,25,29,30,30,30,31,34,35,38,40,41,42,45
Unicoi,Tennessee,US,7,7,10,10,10,12,13,14,16,16,17,17,17,18,18,22,22,23,23,25,25,26,26,26,26,26,26,26,26,26,28,28,28,28,28,29,30,30,30,30,33,34
Union,Tennessee,US,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7
Van Buren,Tennessee,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,5
Warren,Tennessee,US,11,11,11,11,11,11,11,12,14,14,14,15,16,16,16,16,16,16,17,18,18,18,19,19,20,20,20,20,20,19,19,19,20,20,21,21,21,21,22,23,24,24
Washington,Tennessee,US,67,72,75,78,78,78,83,83,84,85,85,87,87,88,89,92,95,96,98,100,101,102,106,106,106,106,108,109,114,116,118,118,120,120,124,128,128,129,129,129,129,134
Wayne,Tennessee,US,7,7,7,7,7,7,7,7,7,7,8,8,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,12,12,12,13,13,13,14,14,15,15,15
Weakley,Tennessee,US,27,27,27,29,29,29,29,29,29,31,33,34,34,34,34,34,34,34,34,34,35,36,36,36,37,37,37,36,36,36,36,36,37,37,37,37,38,38,38,38,38,41
White,Tennessee,US,15,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19,19,19,20,20,20,23,24,28,28,28,28,28
Williamson,Tennessee,US,60,59,59,61,61,61,63,64,64,65,66,66,66,68,69,70,73,72,73,73,76,79,78,79,80,80,80,81,83,86,87,87,87,88,88,91,91,96,97,100,101,103
Wilson,Tennessee,US,65,65,66,67,67,67,66,67,68,68,68,69,69,69,70,71,73,74,74,74,76,77,78,78,78,78,80,82,83,84,88,88,89,91,94,94,99,99,99,100,101,103
Anderson,Texas,US,41,41,41,41,41,41,42,42,43,43,44,45,45,45,45,46,46,46,46,46,47,47,47,47,49,49,49,49,49,49,49,50,50,50,51,51,51,54,54,54,54,54
Andrews,Texas,US,10,11,11,11,11,11,11,11,11,11,11,11,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,15,15,15,16,16,18,18,18,18,19
Angelina,Texas,US,93,93,93,93,93,93,93,93,94,94,94,95,95,95,97,97,97,97,97,97,97,98,99,99,99,99,99,99,103,103,104,107,107,107,107,107,108,110,112,112,112,116
Aransas,Texas,US,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,20,20,20,20,20,21,21,21,21,21,21,21
Archer,Texas,US,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4
Armstrong,Texas,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,4,4,4,4
Atascosa,Texas,US,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,39,39,39,41,41,41,41,41,41,41,42,42,43,43,43,44,44,46,49,50,50,50,50,51
Austin,Texas,US,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13
Bailey,Texas,US,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,9,9,9,9,9,9,9,11,11,11,11
Bandera,Texas,US,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Bastrop,Texas,US,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,35,35,35,35,36,36,36,36,36,36,36,36,37,38,38,38,38,39,39,39,39,39,39,39,39
Baylor,Texas,US,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Bee,Texas,US,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
Bell,Texas,US,102,103,103,104,104,104,104,104,107,107,108,109,109,111,111,111,112,112,112,112,112,113,115,115,116,117,118,119,121,123,124,125,126,126,129,131,132,137,139,140,140,140
Bexar,Texas,US,1422,1424,1425,1427,1429,1429,1433,1438,1447,1447,1449,1451,1451,1453,1458,1465,1468,1473,1476,1476,1480,1486,1489,1492,1494,1496,1498,1502,1512,1516,1525,1536,1537,1538,1544,1552,1561,1568,1574,1577,1577,1582
Blanco,Texas,US,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7
Borden,Texas,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosque,Texas,US,12,12,12,13,13,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16
Bowie,Texas,US,80,84,85,85,85,85,87,87,88,88,90,90,90,91,92,93,95,97,97,97,98,99,100,100,100,100,100,101,104,106,106,107,107,107,108,108,108,109,109,111,111,111
Brazoria,Texas,US,187,187,188,188,188,189,189,189,190,190,190,190,190,192,192,193,194,194,195,196,199,200,200,200,200,200,200,202,204,206,206,207,207,208,208,209,209,210,210,210,210,212
Brazos,Texas,US,78,78,80,80,80,80,83,85,90,90,93,94,94,95,96,99,100,100,102,102,102,103,106,106,106,106,107,109,110,111,113,115,117,117,119,121,122,123,123,123,123,124
Brewster,Texas,US,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Briscoe,Texas,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
Brooks,Texas,US,23,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,27
Brown,Texas,US,28,28,28,28,28,28,28,28,29,29,29,29,29,30,30,30,30,30,30,30,31,31,32,32,32,32,32,34,35,35,35,36,37,37,37,37,37,37,39,39,39,40
Burleson,Texas,US,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9,11,11,11,11,11,13,13,13,13,13,13
Burnet,Texas,US,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20
Caldwell,Texas,US,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40
Calhoun,Texas,US,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Callahan,Texas,US,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10
Cameron,Texas,US,1088,1089,1091,1091,1091,1092,1094,1094,1099,1099,1099,1099,1099,1100,1103,1106,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1115,1121,1125,1127,1129,1129,1129,1132,1136,1140,1140,1143,1143,1143,1146,1150
Camp,Texas,US,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,18,18,19
Carson,Texas,US,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4
Cass,Texas,US,26,28,30,31,31,31,31,32,32,32,32,32,32,32,33,33,33,33,33,33,34,34,34,34,35,35,35,36,36,36,36,36,36,36,37,39,39,41,41,41,41,42
Castro,Texas,US,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,11,11,11,11,12
Chambers,Texas,US,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11
Cherokee,Texas,US,42,42,42,42,44,44,45,45,45,45,46,46,46,47,47,47,49,49,51,51,52,52,52,52,54,55,55,58,59,59,61,62,62,62,63,66,67,68,68,68,68,68
Childress,Texas,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3
Clay,Texas,US,3,3,3,3,3,3,3,3,3,3,3,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8
Cochran,Texas,US,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Coke,Texas,US,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Coleman,Texas,US,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,9,9,10,10,11,11,11
Collin,Texas,US,193,196,198,199,200,200,201,205,209,209,213,218,218,222,225,229,234,238,238,239,241,245,248,251,252,253,253,256,261,266,272,277,277,279,284,288,291,295,298,300,300,302
Collingsworth,Texas,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3
Colorado,Texas,US,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,7,7,7,7,8,10,10,10,10,10,11
Comal,Texas,US,106,106,107,107,107,107,107,108,108,108,108,108,108,108,110,112,113,113,113,113,114,114,114,114,114,114,114,115,116,116,117,117,117,117,118,118,118,119,119,119,119,122
Comanche,Texas,US,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,9,9,9,10,11,14,14,14,14,15
Concho,Texas,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
Cooke,Texas,US,9,9,9,9,9,9,9,9,9,9,11,11,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,15,15,16,16,17,19,20,20,20,20,21
Coryell,Texas,US,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,18,19,19,20,22,22,22,22
Cottle,Texas,US,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5
Crane,Texas,US,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,9,9
Crockett,Texas,US,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8
Crosby,Texas,US,9,9,9,9,9,10,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16
