Admin2,Province/State,Country/Region,06-01-2020,06-02-2020,06-03-2020,06-04-2020,06-05-2020,06-06-2020,06-07-2020,06-08-2020,06-09-2020,06-10-2020,06-11-2020,06-12-2020,06-13-2020,06-14-2020,06-15-2020,06-16-2020,06-17-2020,06-18-2020,06-19-2020,06-20-2020,06-21-2020,06-22-2020,06-23-2020,06-24-2020,06-25-2020,06-26-2020,06-27-2020,06-28-2020,06-29-2020,06-30-2020,07-01-2020,07-02-2020,07-03-2020,07-04-2020,07-05-2020,07-06-2020,07-07-2020,07-08-2020,07-09-2020,07-10-2020,07-11-2020,07-12-2020,07-13-2020,07-14-2020,07-15-2020,07-16-2020,07-17-2020,07-18-2020,07-19-2020,07-20-2020,07-21-2020,07-22-2020,07-23-2020,07-24-2020,07-25-2020,07-26-2020,07-27-2020,07-28-2020,07-29-2020,07-30-2020,07-31-2020,08-01-2020,08-02-2020,08-03-2020,08-04-2020,08-05-2020,08-06-2020,08-07-2020,08-08-2020,08-09-2020,08-10-2020,08-11-2020,08-12-2020,08-13-2020,08-14-2020,08-15-2020,08-16-2020,08-17-2020,08-18-2020,08-19-2020,08-20-2020,08-21-2020,08-22-2020,08-23-2020,08-24-2020,08-25-2020,08-26-2020,08-27-2020,08-28-2020,08-29-2020,08-30-2020,08-31-2020,09-01-2020,09-02-2020,09-03-2020,09-04-2020,09-05-2020,09-06-2020,09-07-2020,09-08-2020,09-09-2020,09-10-2020,09-11-2020,09-12-2020,09-13-2020,09-14-2020,09-15-2020,09-16-2020,09-17-2020,09-18-2020,09-19-2020,09-20-2020,09-21-2020,09-22-2020,09-23-2020,09-24-2020,09-25-2020,09-26-2020,09-27-2020,09-28-2020,09-29-2020,09-30-2020,10-01-2020,10-02-2020,10-03-2020,10-04-2020,10-05-2020,10-06-2020,10-07-2020,10-08-2020,10-09-2020,10-10-2020,10-11-2020,10-12-2020,10-13-2020,10-14-2020,10-15-2020,10-16-2020,10-17-2020,10-18-2020,10-19-2020,10-20-2020,10-21-2020,10-22-2020,10-23-2020,10-24-2020,10-25-2020,10-26-2020,10-27-2020,10-28-2020,10-29-2020,10-30-2020,10-31-2020,11-01-2020,11-02-2020,11-03-2020,11-04-2020,11-05-2020,11-06-2020,11-07-2020,11-08-2020,11-09-2020,11-10-2020,11-11-2020,11-12-2020,11-13-2020,11-14-2020,11-15-2020,11-16-2020,11-17-2020,11-18-2020,11-19-2020,11-20-2020,11-21-2020,11-22-2020,11-23-2020,11-24-2020,11-25-2020,11-26-2020,11-27-2020,11-28-2020
,Tyumen Oblast,Russia,835,825,819,827,821,815,839,868,885,857,859,834,872,931,994,974,970,991,991,1010,1038,1073,1071,1080,1104,1127,1139,1190,1245,1258,1244,1271,1285,1306,1351,1401,1418,1444,1448,1478,1501,1538,1597,1582,1578,1577,1562,1570,1622,1704,1789,1598,1532,1479,1416,1454,1516,1428,1376,1358,1217,1088,1130,1175,1013,945,862,802,776,793,823,663,520,492,353,299,322,335,363,387,415,436,461,496,539,575,605,631,654,676,696,737,773,800,823,839,865,906,952,975,1002,1022,1048,1070,1117,1168,1188,1215,1247,1277,1316,1372,1434,1468,1506,1544,1586,1631,1693,1758,1802,1852,1903,1959,2020,2104,2190,2261,2334,2411,2491,2575,2684,2801,2898,2997,3099,3199,3298,3419,3537,3661,3752,3842,3927,4005,4125,4228,4293,4359,4421,4479,4541,4645,4731,4786,4843,4902,4957,5014,5117,5209,5267,5301,5324,5334,5333,5341,5364,5332,5293,5252,5205,5147,5105,5120,5013,4872,4694,4478,4252
,Tyva Republic,Russia,1020,985,992,1068,1157,1237,1338,1463,1496,1553,1657,1828,1924,2106,2171,2240,2311,2383,2469,2582,2703,2853,2969,3055,3076,3081,3111,3230,3263,3334,3385,3391,3443,3260,3283,3274,3222,3228,3248,3271,3305,3338,3373,3276,3129,3008,2970,2917,2807,2783,2694,2627,2565,2432,2328,2301,2263,2154,2086,2015,1922,1872,1862,1846,1730,1614,1583,1472,1288,1275,1228,971,924,843,797,772,773,776,691,697,678,650,632,643,666,606,580,577,580,575,596,592,569,566,572,582,593,577,604,581,576,560,570,563,590,606,614,626,647,639,641,670,702,725,747,763,753,764,792,834,855,890,924,902,906,934,966,991,1002,1015,1045,1073,1052,1093,1104,1111,1104,1129,1160,1174,1205,1222,1224,1197,1155,1105,1108,1098,1053,1004,967,949,948,932,941,901,889,941,904,802,848,875,889,803,744,688,726,798,856,786,725,591,575,589,661,737,780,825,874,921,776
,Udmurt Republic,Russia,258,280,320,355,393,426,457,484,497,497,503,490,504,523,542,495,448,443,404,374,386,391,373,338,354,350,343,364,384,376,356,374,362,345,363,381,327,323,304,304,324,368,413,435,467,498,527,531,569,604,596,560,553,517,489,506,514,512,440,419,417,377,397,418,394,376,362,359,365,392,413,414,413,411,410,422,448,472,469,466,453,461,449,479,508,474,461,456,460,467,484,513,510,506,534,534,555,606,654,668,700,739,748,762,825,871,878,878,881,903,922,983,1054,1084,1089,1085,1129,1138,1220,1315,1389,1466,1502,1571,1618,1675,1769,1828,1879,1890,1871,1905,1987,2084,2047,2055,2065,2047,2005,2007,2020,1978,1957,1924,1919,1894,1884,1861,1834,1786,1648,1514,1375,1222,1121,1023,972,988,1005,1028,1094,1135,1154,1157,1160,1184,1221,1278,1315,1303,1313,1374,1432,1472,1515,1586,1656,1723,1859,1939,2022
,Ulyanovsk Oblast,Russia,1846,1919,1926,1997,2056,2124,2200,2295,2330,2337,2319,2360,2498,2595,2740,2762,2797,2816,2776,2728,2724,2773,2585,2492,2548,2607,2585,2640,2729,2738,2690,2742,2722,2714,2759,2826,2791,2781,2716,2659,2640,2744,2843,2823,2733,2716,2702,2701,2813,2887,2830,2782,2659,2512,2482,2579,2672,2672,2641,2649,2587,2567,2642,2732,2765,2748,2798,2724,2751,2820,2892,2912,2889,2910,2870,2901,2969,3056,3054,3072,2993,2842,2777,2739,2822,2749,2681,2657,2616,2334,2379,2462,2231,2197,1993,1880,1855,1882,1979,1890,1846,1793,1743,1748,1874,1993,2009,1990,1978,1861,1878,1983,2047,1919,1949,1903,1976,1914,2002,2096,2071,2123,2173,2226,2272,2347,2428,2477,2578,2639,2695,2754,2879,2972,3049,3128,3186,3238,3289,3412,3576,3603,3676,3702,3766,3869,3988,4082,4067,4133,4105,4053,4025,4148,4315,4207,4174,4351,4205,4115,4234,4392,4392,4335,4236,4123,4136,4292,4475,4486,4488,4475,4428,4372,4406,4501,4468,4397,4282,4126,3961
,Vladimir Oblast,Russia,1958,1934,1885,1893,1824,1798,1861,1896,1815,1782,1779,1679,1687,1668,1703,1737,1723,1718,1682,1631,1646,1655,1674,1630,1642,1628,1610,1649,1678,1574,1506,1534,1452,1354,1370,1386,1314,1278,1175,1091,999,1007,1051,947,839,736,676,632,570,608,510,443,362,260,207,227,252,262,272,275,284,292,315,338,349,361,367,380,395,412,431,439,447,452,460,464,484,506,513,522,525,529,532,557,580,583,592,595,599,607,635,649,653,659,673,689,699,725,753,762,770,782,797,811,841,868,879,890,901,916,931,962,994,1013,1023,1034,1041,1055,1093,1127,1146,1167,1187,1208,1233,1282,1331,1367,1400,1435,1467,1504,1568,1623,1675,1726,1783,1838,1885,1946,2007,2051,2097,2142,2173,2209,2272,2329,2353,2378,2399,2422,2428,2470,2493,2497,2489,2481,2469,2461,2478,2481,2483,2485,2480,2482,2479,2483,2490,2458,2425,2380,2342,2289,2275,2290,2214,2125,2020,1923,1827
,Volgograd Oblast,Russia,2164,2217,2247,2285,2327,2373,2489,2579,2600,2663,2694,2703,2803,2910,2999,2999,2983,2941,2971,2991,3049,3140,3134,3078,3099,3134,3162,3243,3329,3383,3352,3410,3383,3350,3433,3504,3504,3449,3370,3356,3312,3401,3463,3432,3373,3331,3279,3324,3389,3473,3503,3493,3482,3497,3494,3577,3656,3599,3583,3543,3515,3529,3619,3715,3644,3647,3600,3552,3522,3601,3667,3626,3628,3639,3666,3664,3739,3822,3775,3708,3598,3560,3507,3607,3630,3587,3564,3387,3340,3306,3390,3427,3374,3318,3280,3078,2964,2982,2903,2387,1848,1685,1578,1505,1592,1679,1627,1582,1533,1506,1501,1569,1651,1615,1637,1731,1771,1741,1821,1902,1778,1764,1700,1672,1700,1787,1885,1852,1885,1793,1776,1801,1935,2057,2109,2130,2162,2174,2221,2375,2481,2502,2379,2269,2209,2185,2325,2478,2464,2552,2548,2546,2497,2620,2682,2564,2590,2439,2272,2136,2206,2406,2367,2215,2090,1964,1799,1675,1821,1578,1262,1049,940,864,1050,1233,1177,1141,1113,1084,1081
,Vologda Oblast,Russia,588,592,548,541,535,537,541,558,559,529,515,515,493,511,508,504,496,481,440,426,415,409,407,392,404,399,392,402,415,409,391,405,401,401,391,400,366,344,346,352,360,385,410,403,418,435,436,428,448,466,455,453,450,437,414,385,394,402,379,394,413,428,452,471,486,500,520,542,511,479,448,431,394,404,402,429,466,495,485,488,469,466,442,472,505,455,432,414,421,412,447,477,467,445,437,419,400,432,470,439,424,441,451,458,497,535,529,546,532,536,556,594,634,646,671,691,731,742,783,825,805,834,837,868,900,948,994,1005,1038,1037,1086,1135,1188,1203,1218,1273,1285,1332,1366,1444,1507,1547,1536,1548,1565,1597,1683,1749,1723,1741,1727,1710,1634,1716,1802,1775,1770,1831,1729,1646,1709,1799,1710,1527,1523,1342,1292,1410,1460,1400,1311,1134,1043,932,1031,1163,1226,1263,1316,1363,1417
,Voronezh Oblast,Russia,691,719,778,855,952,994,1129,1350,1530,1693,1888,2028,2247,2432,2622,2721,2638,2614,2570,2589,2745,2854,2588,2377,2555,2638,2781,2961,3140,3264,3387,3529,3358,3237,3353,3461,3295,3062,2939,2831,2605,2672,2759,2687,2652,2658,2494,2387,2460,2482,2458,2350,2323,2221,2123,2204,2281,2224,2128,2009,1953,1885,1948,2034,1958,1914,1879,1824,1741,1824,1900,1864,1788,1718,1553,1487,1525,1553,1443,1387,1389,1359,1356,1427,1495,1431,1356,1341,1364,1327,1426,1500,1442,1409,1253,1098,964,921,1030,864,796,774,758,747,819,884,896,895,881,932,978,1123,1256,1212,1209,1265,1398,1386,1519,1635,1591,1603,1583,1613,1676,1829,2008,2021,2080,2080,2053,2019,2030,2142,2155,2129,2121,2143,2220,2421,2563,2585,2577,2514,2523,2546,2595,2681,2714,2797,2679,2549,2409,2352,2277,2176,2059,1954,1853,1761,1773,1755,1695,1634,1581,1558,1537,1534,1475,1282,995,685,616,694,910,1127,1199,1270,1313,1352,1396
,Yamalo-Nenets Autonomous Okrug,Russia,1421,1293,1261,1216,1228,1234,1254,1291,1345,1392,1466,1584,1705,1813,1896,1928,1922,1997,2079,2150,2288,2382,2482,2553,2669,2766,2818,2874,3013,3165,3310,3478,3616,3728,3876,4053,4205,4339,4448,4565,4718,4870,5050,5037,4980,4995,4928,4990,5109,5042,5003,4832,4726,4415,4306,4207,4216,3936,3590,3196,2916,2753,2703,2660,2348,1980,1733,1495,1315,1264,1155,998,855,897,876,842,891,892,833,726,613,527,450,465,467,377,352,328,249,260,285,329,364,394,424,460,493,542,581,616,649,685,720,752,783,834,877,915,961,999,1041,1099,1158,1205,1255,1313,1377,1453,1546,1645,1758,1864,1971,2080,2191,2327,2460,2583,2704,2826,2948,3065,3218,3360,3491,3629,3768,3905,4043,4201,4355,4609,4747,4870,4985,5098,5248,5391,5502,5605,5700,5787,5866,5996,6103,6170,6228,6294,6355,6415,6546,6681,6757,6816,6870,6936,7014,7114,7218,7301,7391,7479,7563,7659,7736,7832,7920,8007,8088,8182,8256
,Yaroslavl Oblast,Russia,2440,2444,2446,2464,2479,2392,2455,2519,2456,2377,2358,2308,2364,2397,2443,2327,2254,2203,2081,1926,1920,1949,1779,1644,1650,1646,1643,1661,1681,1572,1440,1427,1334,1224,1231,1249,1127,1043,985,954,895,912,947,889,821,749,721,687,719,750,680,598,600,602,604,633,667,657,659,669,661,652,675,707,703,689,656,601,574,605,641,648,639,643,643,642,678,715,701,707,719,721,720,758,773,770,775,767,752,721,752,785,697,637,576,532,491,518,551,493,486,453,445,403,440,484,458,440,429,386,337,358,405,389,348,340,372,350,390,438,451,461,514,488,506,556,609,612,579,532,559,527,575,649,638,656,658,682,692,790,884,885,869,892,886,889,972,1082,1059,1063,1037,1013,1001,1078,1166,1166,1098,1167,1141,1072,1154,1268,1256,1204,1122,1065,1059,1174,1222,1230,970,831,597,460,614,770,790,810,810,841,845
,Zabaykalsky Krai,Russia,568,568,563,525,545,564,607,660,661,721,731,725,758,833,911,956,981,978,999,988,1047,1089,1071,1090,1096,1090,1049,1087,1143,1058,1012,1018,1034,991,1005,1026,975,933,877,869,848,886,888,837,834,797,792,712,713,725,639,597,545,518,470,468,475,400,367,349,335,298,308,320,316,298,276,285,293,286,301,266,250,255,245,237,250,262,251,256,264,253,267,286,302,299,315,288,283,278,307,311,310,323,320,347,368,395,418,428,450,488,511,548,602,666,698,725,756,791,814,862,917,938,958,998,1024,1039,1109,1164,1178,1216,1246,1287,1322,1395,1464,1518,1568,1626,1713,1799,1939,2094,2176,2274,2364,2445,2507,2697,2796,2840,2922,2866,2895,2949,3038,3234,3302,3304,3316,3346,3396,3520,3680,3622,3607,3742,3759,3712,3840,3993,3752,3633,3097,2932,2747,2741,2918,2526,2075,1537,1547,1482,1570,1683,1531,1478,1514,1454,1393
