Admin2,Province/State,Country/Region,11-04-2020,11-05-2020,11-06-2020,11-07-2020,11-08-2020,11-09-2020,11-10-2020,11-11-2020,11-12-2020,11-13-2020,11-14-2020,11-15-2020,11-16-2020,11-17-2020,11-18-2020,11-19-2020,11-20-2020,11-21-2020,11-22-2020,11-23-2020,11-24-2020,11-25-2020,11-26-2020,11-27-2020,11-28-2020,11-29-2020,11-30-2020,12-01-2020,12-02-2020,12-03-2020,12-04-2020,12-05-2020,12-06-2020,12-07-2020,12-08-2020,12-09-2020,12-10-2020,12-11-2020,12-12-2020,12-13-2020,12-14-2020,12-15-2020,12-16-2020,12-17-2020,12-18-2020,12-19-2020
Humphreys,Tennessee,US,488,491,490,510,520,534,540,543,555,563,572,585,600,603,612,614,622,624,633,646,654,661,672,686,701,711,733,742,752,756,761,777,784,824,825,836,850,859,875,893,917,928,971,983,1009,1009
Jackson,Tennessee,US,494,494,504,510,522,526,535,548,581,589,591,604,620,622,625,630,641,643,648,650,654,659,661,665,674,674,684,702,710,715,717,729,738,744,755,768,772,776,789,798,818,823,828,836,849,849
Jefferson,Tennessee,US,1644,1649,1664,1690,1701,1750,1751,1773,1785,1828,1865,1887,1939,1946,1971,2003,2027,2056,2095,2122,2133,2158,2176,2195,2237,2262,2332,2379,2391,2419,2460,2501,2523,2582,2622,2682,2719,2771,2802,2867,2928,2988,3072,3115,3185,3185
Johnson,Tennessee,US,1235,1239,1241,1245,1261,1272,1278,1278,1286,1289,1294,1307,1318,1319,1328,1332,1331,1335,1346,1355,1355,1375,1384,1392,1395,1403,1426,1424,1437,1452,1456,1470,1471,1501,1512,1526,1539,1553,1553,1571,1590,1598,1616,1640,1652,1652
Knox,Tennessee,US,13836,13953,14113,14288,14452,14682,14815,14980,15152,15287,15541,15844,16216,16348,16590,16689,16891,17107,17276,17450,17544,17736,18037,18318,18615,18781,19208,19584,19803,20110,20418,20837,21046,21521,21900,22305,22709,23116,23655,24204,24733,25265,25958,26426,27166,27166
Lake,Tennessee,US,1006,1010,1012,1022,1038,1049,1051,1075,1078,1083,1088,1102,1109,1111,1117,1122,1127,1132,1139,1146,1147,1149,1157,1159,1170,1172,1172,1176,1183,1187,1200,1202,1213,1227,1236,1252,1260,1265,1273,1278,1288,1296,1310,1320,1327,1327
Lauderdale,Tennessee,US,1535,1536,1536,1563,1578,1610,1608,1628,1775,1795,1816,1826,1865,1863,1889,1912,1939,1946,1966,1982,1981,1985,1992,2002,2027,2035,2057,2077,2092,2108,2121,2129,2139,2151,2162,2187,2200,2231,2244,2288,2320,2333,2361,2393,2414,2414
Lawrence,Tennessee,US,1830,1840,1852,1913,1918,1974,2041,2079,2110,2144,2192,2228,2289,2313,2336,2368,2398,2425,2464,2475,2483,2502,2566,2605,2666,2667,2727,2807,2849,2865,2899,2949,2958,3017,3090,3143,3188,3250,3326,3411,3435,3557,3673,3727,3783,3783
Lewis,Tennessee,US,528,543,544,567,565,586,593,599,607,618,631,638,657,662,671,670,679,686,693,701,705,713,722,733,749,751,763,773,792,799,803,816,825,838,859,865,887,898,901,919,936,970,1000,1014,1033,1033
Lincoln,Tennessee,US,1037,1045,1049,1071,1088,1122,1134,1164,1194,1207,1249,1263,1300,1294,1311,1326,1347,1409,1431,1450,1458,1480,1535,1565,1597,1598,1645,1693,1733,1755,1766,1814,1841,1915,1992,2067,2124,2195,2253,2330,2386,2486,2652,2683,2759,2759
Loudon,Tennessee,US,1742,1755,1768,1788,1814,1845,1850,1897,1911,1927,1954,1991,2024,2033,2063,2057,2067,2108,2148,2166,2167,2189,2212,2226,2261,2274,2329,2375,2389,2423,2448,2476,2496,2563,2613,2668,2710,2761,2820,2911,3008,3085,3183,3276,3385,3385
Macon,Tennessee,US,1402,1406,1425,1446,1459,1473,1492,1516,1523,1565,1586,1591,1618,1625,1644,1680,1699,1713,1730,1737,1743,1749,1759,1764,1812,1818,1832,1845,1855,1879,1906,1923,1933,1943,1950,1985,1996,2033,2066,2090,2121,2154,2209,2247,2298,2298
Madison,Tennessee,US,3987,4006,4047,4111,4173,4245,4266,4287,4353,4392,4436,4533,4603,4622,4767,4822,4862,4872,4960,5003,5005,5056,5104,5165,5239,5258,5334,5408,5444,5488,5555,5615,5679,5774,5864,5957,6004,6064,6169,6306,6467,6514,6684,6780,6922,6922
Marion,Tennessee,US,853,863,867,887,891,903,914,917,925,929,944,953,971,976,986,994,998,1006,1014,1022,1023,1035,1043,1058,1079,1082,1103,1134,1147,1168,1193,1208,1220,1241,1269,1304,1347,1388,1405,1448,1480,1505,1537,1568,1608,1608
Marshall,Tennessee,US,1259,1264,1262,1294,1300,1347,1367,1381,1402,1420,1442,1457,1493,1505,1534,1544,1560,1583,1614,1636,1640,1647,1659,1695,1724,1745,1774,1805,1820,1831,1839,1875,1896,1924,1961,1987,2027,2069,2079,2130,2169,2216,2279,2304,2377,2377
Maury,Tennessee,US,3847,3892,3914,4097,4153,4324,4421,4471,4524,4578,4695,4773,5048,5077,5108,5174,5209,5316,5362,5491,5505,5536,5610,5716,5775,5851,6039,6192,6250,6292,6321,6380,6398,6550,6695,6816,6918,7027,7072,7219,7273,7501,7630,7799,7966,7966
McMinn,Tennessee,US,1761,1783,1803,1819,1836,1870,1896,1920,1962,1982,2027,2085,2125,2136,2169,2196,2217,2240,2267,2288,2292,2303,2337,2390,2468,2495,2624,2683,2714,2754,2785,2806,2825,2915,2953,3050,3120,3155,3201,3322,3444,3507,3570,3636,3717,3717
McNairy,Tennessee,US,1160,1167,1176,1191,1203,1225,1229,1233,1243,1254,1271,1284,1293,1295,1320,1322,1325,1332,1340,1344,1342,1348,1352,1354,1369,1378,1391,1398,1394,1403,1410,1424,1433,1452,1468,1485,1500,1520,1537,1558,1575,1596,1628,1675,1707,1707
Meigs,Tennessee,US,346,351,355,364,371,375,380,387,388,389,394,405,415,417,421,425,431,443,447,449,449,448,456,470,476,482,497,503,510,513,527,530,535,552,567,589,622,634,648,677,713,728,742,761,797,797
Monroe,Tennessee,US,1558,1568,1574,1604,1624,1653,1657,1665,1681,1697,1713,1749,1795,1807,1828,1847,1874,1909,1928,1948,1958,1995,2012,2030,2083,2134,2188,2251,2267,2295,2304,2355,2383,2438,2507,2547,2601,2660,2683,2773,2856,2907,2990,3076,3162,3162
Montgomery,Tennessee,US,4506,4558,4601,4718,4793,4900,4992,5050,5104,5205,5299,5418,5595,5628,5682,5728,5876,5964,6063,6142,6153,6188,6291,6413,6503,6597,6830,6916,6984,7086,7151,7231,7266,7429,7579,7714,7832,8010,8168,8388,8695,8836,9076,9339,9610,9610
Moore,Tennessee,US,295,295,297,297,301,309,310,314,318,324,327,330,336,341,346,350,353,359,363,367,368,374,380,386,393,391,401,406,411,418,419,422,423,434,440,445,455,467,475,494,518,537,556,564,579,579
Morgan,Tennessee,US,464,466,474,478,487,498,505,519,526,534,551,562,573,575,588,594,603,633,648,666,673,682,689,703,724,733,756,774,782,793,802,822,827,852,873,912,930,964,986,1038,1082,1119,1159,1175,1251,1251
Obion,Tennessee,US,1908,1916,1924,1979,2020,2057,2080,2092,2116,2142,2182,2211,2243,2253,2311,2357,2397,2423,2456,2475,2479,2505,2534,2555,2609,2635,2666,2698,2724,2727,2743,2756,2798,2843,2860,2909,2931,2959,2986,3038,3086,3119,3162,3214,3249,3249
Out of TN,Tennessee,US,4443,4448,4446,4595,4737,4981,4981,5057,5216,5370,5480,5684,6135,6131,6135,6210,6302,6422,6639,6881,6817,6751,6984,7159,7529,7707,8054,8274,8588,8948,9139,9163,9274,9699,9959,10297,10415,10725,10929,11542,12091,12363,12879,12943,13284,13284
Overton,Tennessee,US,1279,1287,1290,1297,1301,1322,1325,1339,1342,1357,1365,1382,1395,1397,1406,1415,1440,1454,1466,1471,1474,1477,1490,1494,1508,1515,1529,1531,1536,1541,1545,1557,1562,1583,1597,1615,1624,1639,1669,1699,1720,1755,1777,1825,1854,1854
Perry,Tennessee,US,361,364,359,363,368,378,378,383,391,401,406,411,419,424,427,429,431,435,435,440,441,444,452,456,462,463,471,477,486,487,493,495,501,519,532,546,555,571,576,590,611,640,671,695,711,711
Pickett,Tennessee,US,289,289,290,295,299,301,304,311,313,318,323,330,334,333,335,340,347,350,353,354,354,363,370,371,377,376,382,386,384,384,393,398,400,405,407,416,419,422,430,436,440,448,460,467,470,470
Polk,Tennessee,US,540,541,544,548,549,552,556,562,568,571,583,586,588,593,593,598,600,605,615,618,623,626,630,635,650,658,679,689,690,694,700,705,707,729,752,777,806,824,831,850,877,902,913,929,964,964
Putnam,Tennessee,US,4665,4680,4716,4793,4819,4892,4892,5023,5073,5129,5201,5265,5373,5378,5431,5424,5492,5572,5643,5664,5658,5670,5692,5700,5831,5893,5927,5991,6015,6058,6077,6125,6178,6304,6417,6473,6548,6641,6756,6863,7003,7119,7201,7393,7516,7516
Rhea,Tennessee,US,1189,1202,1213,1225,1228,1266,1271,1287,1313,1328,1343,1364,1410,1420,1449,1456,1469,1496,1525,1541,1537,1553,1570,1598,1666,1683,1769,1809,1826,1842,1852,1865,1889,1931,1965,2015,2066,2115,2140,2252,2315,2354,2424,2484,2591,2591
Roane,Tennessee,US,1543,1580,1602,1653,1692,1735,1760,1780,1808,1851,1886,1960,2008,2035,2065,2075,2094,2127,2154,2180,2180,2210,2245,2280,2323,2341,2410,2490,2502,2526,2545,2577,2619,2723,2767,2819,2862,2943,2997,3103,3214,3315,3418,3480,3554,3554
Robertson,Tennessee,US,2715,2731,2747,2801,2825,2874,2904,2947,2960,2999,3032,3115,3209,3234,3270,3304,3365,3417,3475,3522,3526,3553,3594,3658,3721,3759,3842,3901,3949,3987,4052,4107,4131,4201,4288,4418,4500,4578,4660,4815,4931,5029,5145,5273,5453,5453
Rutherford,Tennessee,US,12893,12989,13058,13293,13514,13787,13963,14127,14296,14530,14754,15015,15399,15501,15718,15909,16116,16309,16518,16757,16765,16871,17053,17279,17588,17769,18085,18449,18624,18799,19029,19282,19419,19884,20161,20536,20825,21313,21618,22143,22709,23074,23627,24013,24609,24609
Scott,Tennessee,US,460,478,484,510,538,569,586,600,632,669,686,715,758,775,796,837,868,904,933,951,959,989,1015,1043,1065,1078,1112,1137,1164,1166,1169,1190,1220,1262,1281,1333,1367,1405,1418,1480,1540,1568,1604,1645,1671,1671
Sequatchie,Tennessee,US,386,390,393,395,397,406,414,420,430,436,440,443,457,459,465,474,479,482,484,491,496,497,503,516,523,527,541,550,561,579,591,595,599,625,632,646,673,692,722,789,819,852,875,915,949,949
Sevier,Tennessee,US,3613,3638,3666,3731,3788,3842,3857,3894,3921,4002,4055,4099,4198,4223,4310,4318,4390,4466,4555,4650,4660,4681,4707,4737,4817,4906,5088,5186,5205,5252,5279,5345,5370,5539,5605,5821,5922,6082,6160,6406,6544,6716,6939,7092,7304,7304
Shelby,Tennessee,US,38045,38295,38350,38742,39264,39989,40140,40400,40674,40962,41394,42048,42865,43084,43479,43749,43986,44416,44802,45134,45205,45525,45891,46430,47024,47303,47888,48406,48731,49044,49561,49987,50325,50841,51352,52001,52238,53134,53728,54712,55558,56230,57366,57975,58568,58568
Smith,Tennessee,US,1048,1052,1059,1078,1098,1120,1131,1157,1175,1193,1208,1252,1263,1272,1287,1297,1320,1344,1350,1364,1365,1375,1387,1390,1419,1434,1457,1468,1476,1489,1498,1509,1515,1535,1537,1550,1566,1585,1609,1651,1683,1726,1745,1776,1814,1814
Stewart,Tennessee,US,362,378,383,398,407,422,431,438,445,455,461,474,495,505,511,513,521,525,532,540,555,558,565,569,579,586,595,604,608,616,618,621,622,633,638,652,659,668,678,688,699,704,719,726,743,743
Sullivan,Tennessee,US,4272,4304,4348,4455,4543,4670,4690,4728,4804,4907,4982,5176,5305,5317,5425,5531,5666,5766,5857,6004,6033,6092,6153,6204,6343,6388,6540,6685,6808,6868,7014,7133,7162,7339,7462,7605,7762,7869,7988,8223,8462,8596,8799,8926,9157,9157
Sumner,Tennessee,US,6603,6650,6676,6802,6905,7048,7152,7235,7359,7517,7654,7873,8087,8186,8294,8400,8565,8701,8882,9007,9029,9113,9276,9437,9607,9680,9986,10118,10266,10424,10556,10706,10784,11003,11232,11407,11633,11830,11998,12296,12598,12760,13049,13210,13498,13498
Tipton,Tennessee,US,2572,2588,2593,2654,2698,2750,2765,2784,2826,2884,2962,3033,3112,3105,3170,3199,3259,3332,3415,3451,3453,3499,3528,3539,3621,3672,3714,3755,3800,3819,3860,3887,3920,3966,4010,4078,4139,4189,4255,4333,4409,4476,4547,4626,4707,4707
Trousdale,Tennessee,US,1799,1801,1805,1818,1822,1826,1825,1830,1830,1835,1847,1853,1860,1864,1866,1873,1873,1876,1878,1882,1885,1888,1887,1890,1893,1896,1903,1906,1910,1914,1917,1922,1924,1928,1934,1938,1948,1956,1970,1990,2001,2011,2029,2031,2050,2050
Unassigned,Tennessee,US,2440,2488,2330,2702,2904,3199,2933,3041,2953,3029,3266,3562,4052,4083,4297,4085,3725,3979,4149,4363,4912,4315,4580,4470,4660,4820,4866,5117,5245,5165,5348,5745,5665,6016,6320,6588,6772,7077,7587,8161,8623,8930,9602,10036,10542,10542
Unicoi,Tennessee,US,528,534,534,551,561,585,586,599,605,604,627,644,670,675,695,697,706,731,748,760,766,784,798,810,832,836,876,892,909,934,941,950,964,987,1005,1019,1038,1043,1060,1107,1125,1145,1160,1182,1201,1201
Union,Tennessee,US,567,569,572,577,586,591,596,599,605,606,623,634,646,652,657,661,664,668,681,686,689,695,699,701,714,717,732,748,754,761,766,775,782,799,815,842,856,874,889,946,1007,1018,1038,1038,1062,1062
Van Buren,Tennessee,US,221,221,226,231,231,240,244,249,252,259,272,285,286,288,299,307,315,334,336,340,340,344,345,346,365,367,377,381,384,385,386,394,400,404,407,419,419,425,433,444,454,459,470,488,500,500
Warren,Tennessee,US,1588,1592,1627,1681,1688,1765,1791,1826,1844,1905,1964,2016,2057,2062,2104,2124,2150,2213,2248,2252,2253,2260,2263,2275,2380,2390,2411,2464,2487,2500,2520,2541,2622,2682,2703,2778,2853,2925,3038,3136,3271,3373,3474,3616,3705,3705
Washington,Tennessee,US,4138,4196,4207,4260,4317,4447,4470,4552,4617,4635,4726,4843,4990,5037,5108,5185,5243,5319,5404,5496,5508,5565,5645,5738,5894,5967,6164,6251,6355,6456,6533,6654,6700,6892,6980,7199,7329,7448,7548,7792,7972,8161,8325,8497,8653,8653
Wayne,Tennessee,US,1631,1632,1633,1637,1641,1650,1652,1657,1666,1677,1679,1687,1704,1718,1729,1740,1754,1775,1783,1798,1802,1806,1860,1881,1910,1918,1936,1952,1962,1966,1975,1979,1990,2012,2030,2038,2055,2072,2088,2101,2125,2140,2180,2208,2222,2222
Weakley,Tennessee,US,1642,1645,1658,1680,1701,1729,1735,1751,1763,1787,1818,1879,1909,1911,1951,1978,1990,2006,2025,2043,2045,2060,2077,2090,2132,2141,2180,2195,2211,2235,2242,2263,2278,2306,2325,2359,2376,2398,2422,2462,2508,2536,2599,2640,2686,2686
White,Tennessee,US,1313,1320,1327,1352,1365,1395,1401,1435,1448,1465,1482,1512,1555,1563,1582,1585,1615,1630,1647,1658,1656,1668,1684,1691,1751,1749,1790,1843,1854,1867,1890,1936,1954,1988,2009,2038,2063,2095,2146,2188,2237,2263,2302,2357,2394,2394
Williamson,Tennessee,US,7760,7852,7920,8081,8238,8456,8558,8713,8828,8969,9152,9423,9749,9824,9924,9985,10158,10251,10430,10591,10605,10700,10843,11088,11320,11410,11600,11756,11868,12004,12149,12283,12339,12550,12716,12905,13078,13243,13415,13686,13901,14129,14454,14679,14954,14954
Wilson,Tennessee,US,5101,5149,5171,5307,5404,5540,5598,5684,5764,5838,5989,6099,6275,6308,6406,6510,6608,6720,6850,6981,6974,7007,7122,7238,7403,7448,7699,7801,7860,7932,8039,8149,8230,8460,8578,8776,8867,9057,9184,9412,9671,9826,10101,10291,10490,10490
Anderson,Texas,US,2940,2970,2967,2977,2980,2980,2986,2993,3002,2998,3001,3006,3006,3020,3050,3055,3046,3081,3081,3072,3096,3103,3124,3125,3118,3118,3118,3141,3149,3162,3168,3173,3173,3173,3197,3199,3195,3190,3229,3229,3919,3949,3975,4078,4093,4118
Andrews,Texas,US,679,715,730,730,730,730,770,770,770,815,848,848,848,884,913,927,927,964,964,964,964,1005,1005,1005,1005,1005,1005,1053,1073,1083,1083,1121,1120,1120,1120,1139,1139,1137,1171,1171,1171,1218,1252,1252,1289,1287
Angelina,Texas,US,2233,2250,2250,2250,2250,2250,2276,2287,2311,2311,2311,2310,2344,2351,2349,2400,2418,2418,2418,2418,2458,2489,2488,2488,2488,2488,2488,2542,2538,2557,2611,2608,2608,2608,2701,2701,2779,2777,2775,2910,4302,4406,4486,4530,4528,4681
Aransas,Texas,US,333,342,342,342,345,345,348,351,351,355,355,356,356,357,358,358,358,358,375,375,380,384,386,386,389,398,398,419,420,427,429,430,437,437,444,445,448,453,453,458,583,591,598,606,608,614
Archer,Texas,US,169,170,170,170,170,170,180,186,186,190,196,195,195,205,207,218,225,229,229,229,242,246,249,249,249,258,258,258,274,293,292,301,301,301,325,325,332,340,346,346,391,419,426,434,444,450
Armstrong,Texas,US,28,28,28,30,30,30,31,32,32,36,36,36,36,36,36,37,38,41,41,41,46,46,47,47,49,49,49,52,54,52,53,55,55,55,58,59,60,60,59,59,86,92,92,92,93,93
Atascosa,Texas,US,1255,1257,1261,1263,1263,1293,1298,1301,1301,1312,1338,1338,1338,1348,1377,1378,1380,1379,1378,1378,1389,1449,1452,1452,1452,1452,1453,1462,1605,1599,1627,1630,1630,1629,1637,1703,1699,1701,1735,1735,1763,2325,2491,2504,2584,2603
Austin,Texas,US,513,513,513,514,515,515,524,523,527,528,528,533,533,535,535,541,543,547,551,560,568,579,581,589,593,606,621,631,631,645,650,656,669,677,691,689,686,696,700,708,777,782,797,826,837,850
Bailey,Texas,US,322,329,329,354,354,354,373,380,380,402,403,403,404,416,416,429,433,448,448,448,449,449,464,464,465,465,465,470,479,484,488,494,494,497,501,503,503,514,515,515,679,682,683,691,692,692
Bandera,Texas,US,184,187,187,187,187,192,195,195,195,195,197,197,197,200,204,204,208,212,212,212,212,221,221,221,221,221,221,226,268,269,270,273,273,273,275,298,299,303,305,305,403,409,433,437,458,469
Bastrop,Texas,US,2018,2026,2030,2034,2044,2044,2054,2068,2074,2085,2094,2094,2094,2108,2132,2152,2164,2181,2183,2186,2205,2229,2238,2238,2238,2238,2238,2333,2363,2372,2389,2482,2488,2490,2498,2524,2540,2541,2562,2563,3143,3189,3241,3274,3320,3367
Baylor,Texas,US,43,42,42,42,42,42,43,43,43,44,45,45,45,46,47,48,48,48,48,48,49,50,50,50,50,50,50,50,52,52,52,54,54,54,59,59,60,64,64,64,142,148,148,152,152,152
Bee,Texas,US,1838,1835,1841,1845,1853,1853,1851,1869,1879,1879,1876,1884,1884,1885,1893,1893,1903,1896,1942,1942,1977,1975,1971,1971,1980,1999,1999,2018,2016,2007,2019,2034,2042,2042,2063,2072,2078,2068,2068,2094,2281,2303,2327,2341,2352,2368
Bell,Texas,US,6604,6667,6750,6762,6756,6756,6905,6984,6981,7128,7210,7243,7243,7438,7622,7709,7799,7906,7906,7906,8106,8231,8328,8328,8327,8326,8325,8422,8737,8799,8963,9045,9044,9044,9496,9649,9767,9956,10072,10071,10071,10386,10501,10610,10732,10965
Bexar,Texas,US,65292,65485,65702,65938,66198,66615,66943,66938,67567,67957,67955,68591,68785,69075,69436,69912,70845,71332,72406,72406,74238,75264,75261,75258,76917,78561,79676,80124,80613,82369,83676,84359,85449,86658,87946,88668,89833,90916,91902,92605,93204,94558,95945,97542,98469,99193
Blanco,Texas,US,160,160,161,161,161,161,161,164,164,164,164,164,164,165,165,168,170,172,172,172,174,174,174,174,174,174,174,174,178,180,184,185,185,185,185,185,188,190,193,194,235,237,243,243,250,260
Borden,Texas,US,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,10,10,10,10,16,16,16,17,18,18
Bosque,Texas,US,411,413,421,421,421,420,427,455,456,462,462,462,462,469,480,485,492,492,492,492,505,512,516,516,516,516,516,516,526,527,536,536,536,536,550,552,563,564,571,572,637,641,662,664,667,676
Bowie,Texas,US,2019,2061,2098,2098,2132,2132,2156,2182,2206,2210,2208,2255,2257,2295,2303,2312,2311,2317,2318,2318,2338,2358,2394,2397,2397,2403,2402,2405,2407,2436,2455,2496,2498,2499,2503,2512,2520,2552,2567,2568,3375,3402,3414,3446,3491,3521
Brazoria,Texas,US,12531,12544,12618,12662,12716,12761,13058,12870,12908,12995,13053,13118,13118,13172,13263,13323,13432,13528,13629,13661,13725,13850,13954,13954,14055,14189,14311,14407,14672,14883,15212,15415,15527,15633,15769,15917,16021,16324,16552,16697,17176,17299,17631,17879,18191,18327
Brazos,Texas,US,7834,7864,7894,7972,8026,8066,8106,8162,8252,8311,8405,8490,8581,8626,8707,8765,8844,8932,10474,10553,10609,10755,10845,10845,10845,10915,10987,11076,11173,11293,11418,11501,11555,11631,11711,11820,11996,12138,12267,12341,12448,12540,12644,12756,12907,13031
Brewster,Texas,US,265,266,272,274,274,274,274,285,287,290,296,296,296,386,414,414,422,433,435,438,463,476,476,605,631,693,702,702,707,708,710,708,718,722,723,724,725,725,734,737,768,791,814,819,819,823
Briscoe,Texas,US,24,24,24,24,24,24,24,24,24,35,35,35,35,36,36,36,38,38,38,38,38,38,39,39,39,39,39,39,39,39,40,42,42,42,43,43,43,42,43,43,74,75,79,80,81,81
Brooks,Texas,US,343,341,345,346,346,346,351,352,352,355,355,355,355,355,355,359,363,364,364,364,372,370,373,373,374,378,378,385,386,389,390,393,397,397,397,399,400,399,402,404,474,490,504,510,512,518
Brown,Texas,US,689,701,708,712,712,712,747,758,757,784,789,789,789,807,812,837,845,855,855,855,877,877,889,889,889,889,889,901,911,918,932,955,954,954,980,1011,1025,1051,1065,1065,2120,2177,2216,2234,2281,2306
Burleson,Texas,US,484,488,490,495,495,495,501,508,511,512,529,529,568,571,585,596,610,621,620,621,623,645,647,648,648,652,656,660,666,668,672,684,693,697,710,712,714,716,717,719,819,829,834,848,852,868
Burnet,Texas,US,1102,1105,1122,1124,1124,1125,1130,1148,1152,1174,1190,1190,1236,1243,1259,1281,1287,1308,1309,1310,1338,1353,1368,1368,1382,1393,1410,1415,1442,1479,1493,1504,1507,1507,1553,1574,1603,1605,1624,1630,1718,1731,1747,1773,1785,1809
Caldwell,Texas,US,1704,1711,1714,1719,1719,1719,1721,1733,1737,1739,1748,1748,1748,1750,1757,1763,1774,1781,1785,1785,1809,1819,1834,1834,1834,1835,1835,1841,1846,1856,1863,1877,1885,1904,1908,1972,1985,1985,2001,2004,2109,2116,2141,2153,2166,2189
Calhoun,Texas,US,927,930,931,932,932,936,939,939,939,941,946,946,946,949,953,955,959,964,964,964,966,976,975,975,975,975,979,980,997,1002,1014,1015,1015,1015,1017,1034,1037,1037,1041,1041,1093,1096,1117,1118,1145,1146
Callahan,Texas,US,141,141,147,147,147,147,165,166,165,172,173,173,173,173,174,181,188,189,189,189,203,207,210,210,210,215,215,215,236,242,244,246,246,246,263,263,266,267,271,271,550,572,579,595,613,622
Cameron,Texas,US,23335,23389,23470,23507,23507,23506,23653,23731,23796,23796,23893,23893,23893,24059,24131,24202,24288,24399,24399,24399,24593,24593,24747,24747,24747,24747,24770,25030,25165,25215,25337,25446,25446,25443,25700,25797,25881,26035,26148,26148,26145,26435,26589,26769,26955,27094
Camp,Texas,US,397,398,399,399,407,407,411,411,410,411,411,416,418,417,420,421,426,426,426,426,430,432,434,434,434,434,434,436,449,457,459,468,469,469,476,475,478,484,488,491,640,640,639,645,648,664
Carson,Texas,US,58,61,61,70,70,70,70,70,69,72,72,72,72,76,80,83,84,85,85,85,88,89,93,93,96,96,96,98,104,108,111,126,126,126,133,135,136,141,142,142,242,242,247,251,255,257
Cass,Texas,US,552,553,561,560,597,597,604,623,624,643,643,654,654,665,677,681,683,686,687,687,686,689,710,712,712,715,716,716,734,737,746,751,751,753,757,760,764,770,772,772,1137,1147,1157,1164,1170,1178
Castro,Texas,US,318,332,332,342,342,342,367,371,371,386,386,386,386,400,406,407,419,431,432,431,434,438,454,454,458,458,458,464,468,486,488,496,496,497,499,505,507,512,514,514,700,699,701,720,730,734
Chambers,Texas,US,1608,1617,1617,1617,1617,1641,1660,1660,1676,1698,1698,1698,1714,1714,1775,1805,1835,1835,1835,1835,1866,1927,1955,1955,1955,1955,1983,1983,2065,2097,2097,2158,2158,2158,2181,2234,2233,2297,2321,2321,2346,2346,2419,2468,2468,2468
Cherokee,Texas,US,1624,1626,1628,1628,1626,1626,1642,1644,1645,1645,1644,1644,1644,1643,1643,1643,1668,1677,1675,1675,1692,1698,1698,1700,1698,1697,1697,1698,1698,1704,1705,1706,1706,1706,1716,1720,1725,1744,1744,1744,2652,2688,2722,2738,2764,2811
Childress,Texas,US,130,135,135,734,734,734,770,770,770,777,778,778,779,790,790,808,810,812,812,812,814,816,829,829,829,819,819,829,840,858,883,941,941,941,988,1017,1015,1026,1060,1060,1120,1124,1128,1136,1133,1146
Clay,Texas,US,131,135,135,135,135,135,141,156,156,167,182,180,180,194,202,221,233,238,238,238,271,283,299,299,299,311,311,310,343,373,385,400,400,400,419,424,432,442,448,448,482,529,536,548,558,568
Cochran,Texas,US,121,128,128,129,129,129,129,129,129,138,139,139,140,143,143,145,144,144,144,144,146,147,148,148,149,149,149,150,154,154,154,157,157,157,159,161,161,162,164,164,176,184,185,185,186,186
Coke,Texas,US,126,126,126,128,128,128,128,129,129,136,136,136,136,145,145,148,152,154,154,156,159,160,160,191,192,194,195,195,197,197,197,189,189,190,192,192,191,187,185,185,325,328,331,335,339,343
Coleman,Texas,US,95,98,101,100,100,100,130,136,136,144,149,149,149,164,167,167,167,168,168,168,172,173,173,173,173,173,173,173,181,184,186,186,184,184,185,184,186,191,198,197,285,297,295,298,301,303
Collin,Texas,US,18996,19284,19503,19611,19965,20113,20259,20683,20825,21055,21218,21447,21447,21467,21758,22108,22135,22453,23143,23545,24084,24326,24634,24902,25314,25939,26347,26734,27292,27582,27833,28270,28962,29275,29513,29944,30472,30974,31558,31982,35494,36338,37124,37917,38805,39405
Collingsworth,Texas,US,21,22,22,22,22,22,22,22,22,22,22,22,22,29,29,34,38,38,38,38,37,37,37,37,38,38,38,40,41,49,53,60,59,59,71,128,129,128,133,133,190,191,193,193,193,193
Colorado,Texas,US,506,506,506,509,514,514,518,519,521,523,526,534,534,539,540,548,555,555,570,576,581,601,610,616,619,648,664,674,677,684,686,697,714,717,724,732,734,737,740,748,858,867,873,880,888,902
Comal,Texas,US,2800,2806,2820,2821,2821,2821,2853,2852,2853,2886,2886,2892,2892,2919,2946,2944,2966,2997,3012,3012,3036,3036,3071,3089,3089,3089,3089,3109,3135,3135,3201,3313,3349,3349,3396,3396,3419,3466,3481,3526,5207,5204,5298,5377,5448,5551
Comanche,Texas,US,378,381,386,386,386,386,398,398,398,400,401,401,401,403,407,409,410,415,415,415,464,482,487,487,487,487,487,487,540,555,552,555,554,554,600,601,624,630,632,632,767,803,804,804,858,860
Concho,Texas,US,142,142,143,143,143,143,143,145,147,148,153,153,153,175,175,177,178,179,179,179,179,181,181,125,126,126,126,126,128,128,127,125,124,125,126,127,128,126,126,125,179,183,185,187,188,188
Cooke,Texas,US,579,584,587,587,587,587,607,608,608,616,619,619,619,643,654,688,700,702,702,702,876,893,921,921,921,942,942,942,1080,1139,1158,1173,1173,1172,1294,1313,1355,1376,1409,1409,1628,1685,1727,1757,1833,1867
