Admin2,Province/State,Country/Region,11-04-2020,11-05-2020,11-06-2020,11-07-2020,11-08-2020,11-09-2020,11-10-2020,11-11-2020,11-12-2020,11-13-2020,11-14-2020,11-15-2020,11-16-2020,11-17-2020,11-18-2020,11-19-2020,11-20-2020,11-21-2020,11-22-2020,11-23-2020,11-24-2020,11-25-2020,11-26-2020,11-27-2020,11-28-2020,11-29-2020,11-30-2020,12-01-2020,12-02-2020,12-03-2020,12-04-2020,12-05-2020,12-06-2020,12-07-2020,12-08-2020,12-09-2020,12-10-2020
Stonewall,Texas,US,20,20,20,20,20,20,20,21,21,22,23,23,23,23,23,23,23,23,23,23,23,22,23,23,23,23,23,23,24,27,28,29,29,29,29,29,28
Sutton,Texas,US,113,117,118,123,123,123,123,135,137,139,145,145,145,161,163,170,176,194,197,197,199,202,202,214,216,218,222,222,224,224,226,226,227,228,231,235,234
Swisher,Texas,US,159,162,162,186,186,186,189,189,189,200,203,203,206,209,209,213,219,231,231,231,239,248,262,262,267,267,267,272,280,283,288,293,293,298,300,302,304
Tarrant,Texas,US,69378,70305,71247,72304,72758,74283,75204,75946,77115,78517,79568,81087,81986,82704,84801,86568,87970,89334,90867,91990,93690,94981,94975,94970,94963,96268,99624,101008,102727,104608,106101,107386,108916,110766,111618,113143,114332
Taylor,Texas,US,2319,2348,2397,2485,2509,2509,2517,2547,2545,2545,2693,2784,2831,2870,2876,2892,2915,2930,3028,3078,3119,3177,3248,3332,3330,3330,3329,3377,3424,3485,3541,3662,3680,3725,3754,3794,3881
Terrell,Texas,US,4,7,8,8,8,8,8,8,9,9,9,9,9,11,11,11,13,13,13,13,13,14,14,23,23,25,25,25,25,25,25,25,26,28,31,32,35
Terry,Texas,US,642,664,682,687,687,687,695,727,731,740,740,772,772,799,823,833,864,871,870,870,872,886,886,886,885,885,885,929,943,943,964,1010,1010,1010,1024,1064,1110
Throckmorton,Texas,US,17,18,18,18,18,18,18,18,18,18,18,18,18,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,22,23,23,23,23,23,24,24,24
Titus,Texas,US,1720,1720,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1794,1794,1793,1791,1791,1791,1791,1791,1729,1733,1742,1747,1747,1751,1752,1757,1770,1785,1787,1812,1816,1820,1830,1843,1848
Tom Green,Texas,US,5196,5302,5514,5672,5784,5869,6083,6338,6572,6793,6911,6987,7165,7387,7555,7696,7855,7987,8106,8288,8512,8637,8766,8804,8904,8998,9128,9275,9382,9497,9494,9609,9706,9800,9993,10123,10122
Travis,Texas,US,32149,32292,32471,32559,32711,32925,33098,33307,33495,33739,34038,34146,34303,34551,34857,35143,35508,35699,35960,35960,36642,36755,36755,37183,37415,37562,37894,38273,38551,38775,39073,39431,39715,39986,40340,40593,41017
Trinity,Texas,US,202,202,203,203,204,205,205,205,205,205,205,206,206,207,209,217,217,217,217,217,218,219,219,219,220,220,220,220,220,221,223,224,224,224,226,227,228
Tyler,Texas,US,272,272,274,274,274,274,276,275,275,276,276,278,278,278,287,287,291,291,291,291,300,301,300,300,300,300,300,311,313,313,320,320,319,319,328,338,337
Unassigned,Texas,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Upshur,Texas,US,506,515,518,518,528,528,535,534,534,536,535,543,547,556,556,563,568,571,572,572,573,585,584,584,584,584,585,590,597,607,609,618,618,619,619,625,624
Upton,Texas,US,24,25,25,25,25,25,25,27,28,28,29,29,29,35,36,38,37,38,38,39,40,41,40,77,77,77,77,77,78,78,78,78,78,78,78,79,79
Uvalde,Texas,US,818,823,829,832,844,852,863,871,881,901,901,942,955,963,970,976,991,1008,1018,1031,1039,1064,1069,1076,1083,1091,1113,1113,1129,1144,1153,1167,1174,1180,1208,1223,1235
Val Verde,Texas,US,2572,2591,2612,2612,2612,2612,2651,2651,2650,2650,2649,2649,2801,2800,2796,2795,2794,2794,2794,2794,2794,2793,2792,2792,2792,2792,2792,3160,3159,3157,3157,3157,3157,3286,3286,3425,3425
Van Zandt,Texas,US,697,726,729,729,747,747,766,788,801,832,831,862,862,921,946,975,985,995,995,995,1021,1046,1074,1073,1073,1073,1073,1093,1116,1120,1131,1148,1147,1147,1218,1254,1261
Victoria,Texas,US,4242,4277,4301,4324,4324,4324,4338,4392,4392,4450,4485,4485,4485,4528,4599,4634,4662,4678,4678,4678,4731,4795,4839,4839,4839,4839,4839,4839,4839,5023,5048,5082,5082,5082,5111,5140,5140
Walker,Texas,US,3889,3875,3874,3877,3886,3886,3895,3936,3937,3944,3943,3955,3955,3961,3978,3985,4008,4026,4030,4074,4087,4207,4217,4255,4263,4325,4388,4423,4426,4418,4442,4493,4508,4513,4506,4516,4520
Waller,Texas,US,1002,1002,1005,1008,1015,1016,1025,1027,1028,1028,1029,1034,1034,1042,1042,1045,1059,1070,1076,1095,1104,1115,1125,1141,1147,1171,1198,1226,1226,1236,1247,1255,1267,1285,1309,1313,1322
Ward,Texas,US,174,177,177,175,175,175,175,201,212,238,244,244,244,292,296,302,306,310,335,361,369,376,376,407,417,418,421,421,427,428,434,435,438,439,446,454,443
Washington,Texas,US,675,694,700,704,706,708,709,740,748,760,769,769,771,794,817,833,854,862,862,862,872,886,901,904,905,905,912,913,913,922,931,935,944,944,960,974,980
Webb,Texas,US,15181,15295,15295,15448,15448,15798,15861,16192,16299,16326,16599,16599,16916,17090,17451,17743,17740,17999,18334,18450,18515,18828,18974,19124,19234,19327,19327,19327,19900,19898,20345,20341,20878,21106,21196,21194,22018
Wharton,Texas,US,1395,1397,1403,1413,1415,1415,1425,1429,1430,1432,1433,1452,1452,1465,1465,1476,1490,1491,1508,1525,1536,1550,1566,1574,1585,1604,1627,1627,1634,1646,1653,1667,1678,1700,1714,1729,1737
Wheeler,Texas,US,114,128,128,139,139,139,150,150,149,162,172,171,181,189,187,196,198,205,205,205,211,221,223,223,230,230,230,233,238,246,250,266,266,266,272,273,273
Wichita,Texas,US,4239,4373,4483,4583,4582,4582,4770,4892,5006,5165,5271,5262,5262,5468,5614,5756,5925,6040,6039,6037,6351,6552,6702,6701,6698,6696,6695,6995,7164,7333,7471,7623,7621,7620,7855,7988,8149
Wilbarger,Texas,US,404,413,415,414,414,414,442,464,463,512,522,521,521,530,540,549,565,583,583,583,634,659,678,678,678,724,724,720,734,770,775,784,784,784,804,805,805
Willacy,Texas,US,1208,1208,1209,1216,1218,1218,1221,1221,1224,1225,1228,1233,1233,1240,1242,1245,1255,1260,1262,1262,1272,1280,1287,1287,1294,1305,1305,1316,1318,1327,1327,1328,1339,1339,1355,1372,1385
Williamson,Texas,US,9598,9656,9689,9689,9689,9852,9852,10517,10613,10683,10682,10682,10856,10924,11024,11149,11397,11396,11395,11771,12109,12108,12107,12107,12107,12107,13136,13349,13504,13663,13837,13837,13837,14358,14652,14822,15045
Wilson,Texas,US,978,979,980,978,978,998,999,1001,1001,1005,1019,1019,1019,1021,1047,1049,1051,1052,1052,1052,1050,1102,1102,1102,1102,1102,1104,1109,1204,1211,1235,1238,1238,1238,1243,1306,1307
Winkler,Texas,US,149,156,156,165,165,165,165,175,180,184,197,197,197,229,237,243,252,261,264,264,271,280,280,275,278,283,285,285,294,304,312,316,322,324,330,332,345
Wise,Texas,US,988,1006,1017,1016,1016,1016,1112,1113,1110,1157,1182,1182,1182,1223,1252,1329,1374,1388,1388,1388,1567,1617,1699,1699,1698,1727,1727,1726,1939,2082,2131,2180,2180,2180,2326,2354,2397
Wood,Texas,US,630,651,655,655,669,669,673,678,693,716,715,731,731,759,771,789,799,805,805,805,825,838,843,843,842,842,842,855,877,876,881,899,899,899,940,973,976
Yoakum,Texas,US,382,398,401,430,428,428,431,454,472,478,478,506,506,515,534,564,558,569,569,569,579,591,591,591,591,591,591,611,613,612,614,616,616,616,623,621,659
Young,Texas,US,632,647,660,660,660,660,681,691,688,708,727,727,727,738,743,756,772,792,792,792,830,843,855,855,855,858,858,858,900,954,954,979,979,979,1012,1025,1044
Zapata,Texas,US,352,352,352,357,373,373,374,375,376,377,377,410,410,414,415,416,418,442,445,445,449,453,480,480,485,502,502,530,535,537,539,562,569,569,582,597,608
Zavala,Texas,US,457,459,462,464,464,473,479,478,477,480,506,506,506,513,525,527,529,531,531,531,534,592,592,592,592,592,592,603,673,672,680,680,680,680,683,701,700
Bear River,Utah,US,5835,5940,6076,6208,6312,6461,6547,6737,6925,7030,7409,7582,7739,7873,8057,8340,8609,8937,9104,9246,9350,9423,9423,9801,9939,10020,10165,10324,10553,10773,11006,11214,11374,11478,11580,11708,11923
Central Utah,Utah,US,1489,1513,1576,1627,1664,1689,1717,1781,1902,1949,2075,2137,2196,2239,2345,2456,2541,2652,2704,2763,2833,2863,2863,3059,3107,3138,3193,3261,3363,3426,3525,3637,3704,3760,3869,3931,4022
Davis,Utah,US,9413,9725,10001,10273,10544,10717,10911,11183,11519,11808,12213,12453,12629,12897,13206,13559,14058,14443,14700,14945,15143,15324,15324,15865,16029,16241,16430,16638,17064,17439,17777,18085,18315,18524,18723,19040,19370
Salt Lake,Utah,US,51668,52829,54007,55237,56238,57201,58162,59155,60518,61326,63419,64444,65329,66372,67583,69140,70718,71829,73090,73888,75076,75831,75831,78137,78827,79435,80132,80931,82403,83726,84661,85912,86901,87754,88480,89385,90597
San Juan,Utah,US,819,823,829,832,836,840,845,854,857,859,876,886,891,907,915,929,939,950,956,959,971,977,977,1001,1007,1019,1023,1026,1040,1072,1093,1107,1122,1130,1135,1158,1181
Southeast Utah,Utah,US,620,637,664,678,684,699,740,790,825,846,881,902,923,956,1005,1048,1091,1132,1149,1168,1202,1241,1241,1293,1312,1337,1357,1390,1434,1468,1507,1542,1550,1555,1588,1619,1646
Southwest Utah,Utah,US,6822,6961,7159,7301,7406,7519,7716,7811,8122,8243,8603,8766,8875,9156,9386,9601,9958,10290,10389,10603,10828,10980,10980,11392,11639,11739,11867,12096,12458,12780,13116,13421,13613,13826,14038,14311,14587
Summit,Utah,US,1573,1591,1637,1660,1683,1708,1728,1755,1785,1801,1828,1862,1881,1917,1947,1978,2015,2053,2073,2104,2120,2141,2141,2178,2202,2212,2240,2266,2285,2326,2376,2401,2439,2461,2480,2509,2535
Tooele,Utah,US,1667,1697,1746,1797,1840,1894,1953,1988,2036,2078,2155,2190,2214,2274,2339,2402,2507,2550,2592,2632,2666,2709,2709,2825,2882,2902,2926,2989,3054,3124,3166,3229,3309,3360,3419,3444,3512
TriCounty,Utah,US,624,642,673,710,725,745,788,819,851,870,941,966,983,1033,1098,1132,1191,1241,1273,1285,1322,1343,1343,1429,1477,1499,1515,1548,1582,1616,1644,1691,1706,1717,1749,1785,1827
Unassigned,Utah,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Utah,Utah,US,31416,32160,32834,33580,34082,34620,35280,35666,36780,37271,38605,39229,39591,40515,41025,41984,43083,43756,44739,45178,45785,46023,46023,47504,47937,48377,48756,49398,50168,51235,51810,52694,53206,53664,54279,54740,55463
Wasatch,Utah,US,1259,1275,1308,1340,1368,1392,1411,1433,1488,1501,1560,1591,1617,1678,1716,1749,1797,1832,1878,1915,1957,2010,2010,2084,2116,2134,2181,2239,2310,2360,2400,2442,2485,2524,2540,2586,2618
Weber-Morgan,Utah,US,7655,7867,8120,8334,8580,8722,8915,9070,9344,9506,9866,10082,10188,10408,10666,10922,11304,11527,11736,11937,12060,12203,12203,12627,12750,12888,13050,13220,13600,13903,14164,14530,14744,14936,15119,15334,15649
Addison,Vermont,US,124,127,127,128,129,129,130,133,138,145,146,147,147,148,150,153,155,158,158,160,162,162,162,167,167,168,170,171,175,187,193,201,205,205,208,211,213
Bennington,Vermont,US,143,143,143,144,147,149,149,151,155,158,162,165,166,168,169,172,180,187,186,189,188,191,191,205,205,207,212,214,221,223,230,234,240,244,246,255,270
Caledonia,Vermont,US,47,48,49,52,53,54,59,60,62,64,66,68,74,77,78,85,92,97,100,101,104,106,106,115,117,121,124,127,143,144,149,155,160,164,167,171,174
Chittenden,Vermont,US,1018,1037,1046,1050,1065,1069,1075,1086,1104,1120,1137,1149,1178,1197,1212,1250,1291,1302,1322,1356,1366,1374,1374,1426,1428,1434,1450,1471,1543,1605,1645,1680,1712,1732,1766,1794,1849
Essex,Vermont,US,13,15,15,16,16,16,19,20,21,22,23,23,25,25,25,26,26,26,28,28,36,35,35,35,37,38,41,42,57,58,62,62,63,64,69,70,71
Franklin,Vermont,US,136,137,137,137,139,141,141,145,149,152,154,156,162,164,166,176,180,184,185,186,187,193,193,205,211,226,237,250,264,277,285,292,305,309,312,331,336
Grand Isle,Vermont,US,17,18,19,20,20,21,25,29,32,33,33,32,32,34,35,36,36,36,36,37,38,38,38,38,38,38,38,39,40,42,46,46,46,47,47,48,50
Lamoille,Vermont,US,62,62,62,63,63,67,67,73,79,87,93,96,104,108,109,121,124,129,133,136,140,144,144,144,148,153,160,161,165,169,173,175,177,178,180,183,186
Orange,Vermont,US,40,40,43,44,49,52,56,62,73,83,89,91,106,122,129,136,159,165,172,174,178,188,188,204,205,206,211,214,223,232,237,248,250,258,259,260,269
Orleans,Vermont,US,45,49,50,49,52,52,57,58,59,63,65,68,72,80,82,85,98,110,113,116,118,126,126,131,136,138,140,141,146,163,166,174,183,186,205,208,214
Rutland,Vermont,US,137,138,138,138,138,138,139,150,155,159,175,176,184,189,193,195,201,207,211,218,218,219,219,230,230,240,241,244,251,260,262,265,273,278,281,289,295
Unassigned,Vermont,US,9,9,9,9,9,9,9,9,9,9,9,10,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8
Washington,Vermont,US,139,143,148,152,161,165,178,197,248,276,316,329,368,401,418,468,499,517,546,565,572,587,587,622,626,641,648,652,690,719,734,759,779,781,789,798,803
Windham,Vermont,US,153,153,153,154,157,159,160,161,164,166,168,171,173,174,176,182,187,190,191,196,201,207,207,211,211,214,220,226,245,261,271,276,285,293,299,304,309
Windsor,Vermont,US,126,126,129,132,135,135,139,142,144,147,148,149,150,150,150,156,161,167,177,181,182,185,185,197,199,201,203,207,216,219,225,239,250,252,259,269,277
,Virgin Islands,US,1365,1365,1367,1367,1382,1382,1390,1390,1390,1403,1411,1411,1411,1427,1440,1446,1459,1468,1481,1484,1498,1498,1498,1498,1515,1521,1521,1527,1566,1566,1590,1610,1610,1626,1657,1675,1710
Accomack,Virginia,US,1213,1217,1218,1220,1221,1222,1222,1221,1224,1227,1232,1234,1237,1245,1249,1258,1261,1267,1279,1287,1289,1294,1303,1309,1319,1324,1325,1336,1338,1342,1346,1353,1369,1387,1395,1417,1427
Albemarle,Virginia,US,1599,1603,1621,1633,1637,1642,1651,1658,1664,1663,1670,1683,1697,1705,1716,1729,1741,1760,1777,1795,1808,1814,1843,1859,1869,1876,1881,1894,1905,1912,1952,2003,2043,2074,2091,2134,2175
Alexandria,Virginia,US,4317,4337,4368,4405,4423,4441,4457,4483,4502,4526,4543,4559,4622,4650,4692,4720,4754,4805,4858,4933,4974,5029,5092,5145,5226,5256,5289,5327,5370,5400,5432,5520,5587,5708,5793,5869,5930
Alleghany,Virginia,US,157,157,164,214,214,215,220,222,224,222,228,233,232,240,239,253,256,264,269,273,286,294,300,306,309,311,313,333,336,333,340,359,367,372,399,412,436
Amelia,Virginia,US,145,145,145,145,145,146,146,147,148,148,152,155,157,158,158,159,164,168,172,184,186,190,194,198,204,207,211,218,226,228,237,246,268,269,273,275,280
Amherst,Virginia,US,627,633,636,645,646,650,651,655,657,659,659,662,672,685,687,693,704,709,720,729,749,763,779,785,804,812,813,822,826,834,860,877,891,905,931,975,1003
Appomattox,Virginia,US,315,318,321,324,327,329,328,331,332,335,336,341,345,349,352,356,365,367,372,373,377,381,386,388,390,396,399,401,404,408,419,432,436,438,448,461,466
Arlington,Virginia,US,4700,4718,4765,4816,4881,4905,4938,4975,5003,5036,5084,5141,5223,5297,5356,5388,5447,5517,5602,5699,5748,5837,5891,5960,6046,6103,6142,6177,6260,6315,6378,6482,6634,6746,6783,6900,6933
Augusta,Virginia,US,727,733,741,779,780,798,800,818,823,837,849,851,860,904,927,943,974,1007,1025,1048,1061,1080,1131,1140,1150,1155,1166,1219,1250,1282,1327,1387,1425,1454,1514,1681,1892
Bath,Virginia,US,28,28,31,32,32,32,30,30,32,34,36,36,39,42,45,46,48,51,56,58,59,59,60,60,61,61,62,65,66,67,67,69,73,77,79,85,89
Bedford,Virginia,US,1334,1352,1367,1390,1395,1405,1426,1442,1464,1482,1492,1502,1528,1566,1578,1588,1642,1657,1687,1698,1723,1738,1751,1757,1783,1808,1820,1857,1872,1887,1935,1997,2009,2036,2086,2139,2178
Bland,Virginia,US,79,84,85,85,87,87,88,90,91,97,98,99,100,102,105,106,108,110,111,112,151,153,162,163,185,189,189,196,199,209,211,224,239,249,299,312,333
Botetourt,Virginia,US,495,501,508,531,534,535,538,540,544,557,595,596,597,617,625,641,663,672,682,694,699,710,728,739,754,765,765,771,781,789,805,826,839,841,881,908,928
Bristol,Virginia,US,319,336,343,353,359,361,376,391,396,407,420,420,426,432,442,452,466,467,477,482,490,503,512,512,524,523,526,533,548,561,574,584,597,605,610,618,627
Brunswick,Virginia,US,427,429,429,430,429,434,435,436,437,440,441,441,442,443,446,447,448,448,448,452,452,454,454,453,461,461,464,467,467,475,479,481,494,497,501,504,508
Buchanan,Virginia,US,274,279,280,286,287,288,293,299,303,305,309,309,324,326,346,346,354,359,370,383,384,393,397,403,412,412,417,425,443,451,452,473,495,509,524,531,534
Buckingham,Virginia,US,764,794,797,802,804,804,805,805,805,806,806,807,808,812,812,828,829,830,834,840,840,843,847,851,877,882,883,890,895,897,904,979,992,1001,1030,1042,1074
Buena Vista,Virginia,US,133,135,136,138,139,140,142,146,146,151,157,160,172,188,193,203,208,218,228,237,241,250,255,254,262,263,266,274,274,280,298,309,335,349,356,357,371
Campbell,Virginia,US,803,819,827,846,850,857,859,869,881,898,903,906,927,944,950,958,994,1000,1032,1053,1069,1088,1103,1115,1148,1177,1189,1201,1211,1217,1245,1278,1289,1299,1329,1365,1396
Caroline,Virginia,US,452,455,461,463,465,465,470,471,474,478,485,485,488,493,510,521,525,532,535,542,552,556,564,568,584,598,600,628,642,669,679,694,698,715,725,737,747
Carroll,Virginia,US,627,636,641,647,657,671,684,691,694,702,718,720,735,748,757,777,793,813,818,833,853,867,882,881,927,934,943,954,962,972,993,1033,1051,1072,1090,1108,1116
Charles City,Virginia,US,101,102,102,104,105,106,107,108,109,109,111,112,116,116,120,120,122,129,129,130,132,132,133,134,134,134,135,138,138,138,139,143,142,143,144,144,146
Charlotte,Virginia,US,225,226,229,236,236,239,247,248,247,249,250,250,253,255,258,260,262,263,265,268,273,275,275,275,277,277,279,280,281,282,283,287,289,289,290,293,296
Charlottesville,Virginia,US,1602,1609,1631,1637,1644,1647,1659,1666,1682,1683,1690,1695,1711,1721,1731,1738,1746,1757,1769,1777,1784,1792,1804,1816,1817,1817,1823,1829,1833,1841,1859,1877,1894,1909,1915,1927,1934
Chesapeake,Virginia,US,5032,5063,5088,5149,5184,5221,5250,5291,5346,5373,5419,5426,5480,5556,5615,5649,5719,5776,5887,6000,6035,6082,6140,6305,6445,6531,6577,6619,6659,6709,6760,6807,6883,6934,6985,7049,7140
Chesterfield,Virginia,US,7287,7325,7361,7438,7499,7589,7641,7729,7803,7830,7890,7926,8048,8131,8172,8239,8327,8413,8490,8571,8700,8814,8916,8970,9050,9124,9192,9312,9432,9496,9597,9739,9822,9921,10077,10211,10302
Clarke,Virginia,US,128,129,131,134,133,137,141,143,145,147,149,150,153,158,165,170,175,176,179,180,182,184,185,186,195,200,205,205,207,209,209,214,217,224,230,239,254
Colonial Heights,Virginia,US,293,296,303,309,313,315,317,319,321,327,326,326,337,335,336,340,343,348,354,362,369,371,383,385,389,391,394,396,403,412,421,425,430,437,438,453,460
Covington,Virginia,US,61,62,62,76,76,77,81,82,85,88,89,94,94,103,106,110,112,118,120,121,123,128,132,140,145,153,156,162,168,173,177,183,189,196,205,212,235
Craig,Virginia,US,64,64,65,66,66,66,66,66,66,66,72,72,72,73,74,75,79,81,83,83,84,86,87,87,89,89,89,89,89,91,93,96,96,96,100,103,105
Culpeper,Virginia,US,1405,1448,1461,1471,1480,1579,1617,1635,1642,1680,1687,1716,1769,1807,1819,1835,1846,1853,1858,2031,2048,2112,2187,2189,2190,2210,2220,2225,2236,2244,2275,2307,2348,2366,2373,2393,2450
Cumberland,Virginia,US,126,127,128,129,129,131,132,134,133,132,133,133,133,135,135,135,137,138,139,141,141,144,146,150,154,156,156,157,158,158,159,164,166,168,169,170,170
Danville,Virginia,US,1244,1253,1267,1277,1286,1293,1317,1327,1343,1354,1362,1366,1391,1406,1414,1422,1445,1458,1459,1488,1500,1529,1536,1547,1552,1575,1583,1593,1620,1626,1633,1661,1705,1739,1759,1818,1837
Dickenson,Virginia,US,161,164,168,176,176,176,188,193,194,198,204,206,206,209,222,228,232,233,239,245,248,248,250,250,259,261,267,273,293,304,314,339,344,356,422,427,443
Dinwiddie,Virginia,US,542,550,555,564,567,571,574,578,578,579,580,581,586,590,595,599,605,609,613,630,633,637,641,642,645,651,655,663,668,673,677,685,691,702,709,711,716
Emporia,Virginia,US,274,274,275,275,277,277,277,278,278,278,279,279,279,280,279,279,281,283,286,293,299,299,301,301,301,306,307,309,310,310,313,313,317,320,320,322,322
Essex,Virginia,US,200,201,201,201,205,205,208,208,208,210,211,213,214,215,217,219,221,222,227,230,229,232,232,234,238,240,241,253,255,256,257,256,260,261,261,261,266
Fairfax,Virginia,US,23987,24121,24314,24489,24698,24857,24986,25182,25396,25530,25648,25822,26219,26411,26659,26863,27118,27446,27731,28184,28562,28946,29314,29331,29827,30188,30449,30663,31037,31291,31621,31953,32519,33136,33859,34367,34796
Fairfax City,Virginia,US,157,157,158,161,164,165,167,170,170,170,170,173,176,179,182,183,185,189,193,193,192,197,200,200,201,204,204,203,203,204,205,214,214,215,217,222,224
Falls Church,Virginia,US,70,71,71,72,72,72,71,75,75,76,75,75,75,76,78,79,81,81,81,83,86,90,90,90,93,96,97,100,103,106,111,113,114,116,117,122,128
Fauquier,Virginia,US,1105,1113,1119,1125,1129,1136,1155,1168,1178,1187,1194,1209,1236,1264,1268,1282,1305,1310,1319,1360,1373,1377,1396,1399,1402,1456,1480,1490,1512,1531,1571,1605,1646,1674,1686,1718,1741
Floyd,Virginia,US,246,249,252,252,254,256,260,260,263,263,264,268,269,271,281,283,288,292,295,298,302,307,311,313,328,331,336,336,339,347,355,360,364,372,379,383,385
Fluvanna,Virginia,US,429,431,433,437,440,442,445,446,447,448,449,452,455,457,459,459,462,463,466,472,475,476,477,480,485,489,489,494,495,496,502,513,529,544,552,557,580
Franklin,Virginia,US,1036,1059,1083,1105,1114,1131,1149,1171,1190,1212,1224,1242,1261,1265,1281,1332,1362,1384,1426,1437,1453,1497,1540,1565,1594,1604,1617,1625,1638,1658,1693,1702,1732,1757,1780,1800,1835
Franklin City,Virginia,US,502,503,504,504,505,505,506,507,509,509,510,512,514,516,515,514,517,518,518,521,522,522,525,527,528,529,531,532,534,534,537,540,546,556,560,563,570
Frederick,Virginia,US,1240,1261,1274,1294,1311,1327,1338,1362,1377,1411,1446,1465,1483,1542,1629,1687,1724,1742,1767,1815,1834,1868,1881,1911,2006,2091,2210,2248,2267,2300,2318,2375,2447,2489,2571,2632,2707
Fredericksburg,Virginia,US,601,603,606,611,612,613,616,618,622,623,623,625,632,633,634,635,637,643,646,655,663,668,672,686,693,696,697,702,705,711,717,735,749,771,778,789,794
Galax,Virginia,US,439,445,445,449,451,455,457,457,458,462,470,471,475,476,479,483,488,494,498,503,507,511,515,516,538,538,542,544,544,545,549,569,580,589,600,606,613
Giles,Virginia,US,155,157,160,166,169,172,175,179,187,192,196,198,203,207,210,217,223,234,235,236,246,256,262,264,285,293,299,302,306,315,320,334,340,355,366,376,389
Gloucester,Virginia,US,355,359,363,364,364,365,365,365,371,371,374,379,380,384,385,388,388,389,399,416,416,420,421,433,444,460,472,511,518,521,538,538,550,554,554,559,574
Goochland,Virginia,US,334,339,343,348,350,350,357,357,359,359,361,361,368,367,369,375,382,385,390,396,409,413,420,429,434,436,443,446,450,456,463,469,472,479,485,488,490
Grayson,Virginia,US,384,385,386,392,396,401,407,412,420,424,429,432,437,441,443,452,456,462,462,467,472,481,484,484,502,502,502,509,515,520,522,538,548,565,572,581,590
Greene,Virginia,US,298,299,300,307,311,310,313,313,317,318,321,327,330,331,332,334,336,337,344,346,351,351,356,358,364,365,364,366,369,371,376,379,385,393,395,399,404
Greensville,Virginia,US,895,895,896,898,899,899,900,902,903,904,904,904,905,905,907,909,909,910,912,915,915,915,916,916,917,921,922,921,921,922,928,928,930,931,933,931,931
Halifax,Virginia,US,562,569,606,618,623,627,629,634,644,647,690,698,727,734,739,740,746,760,762,776,778,777,784,784,789,797,799,807,816,820,830,835,861,864,864,878,883
Hampton,Virginia,US,2190,2193,2200,2229,2236,2244,2255,2279,2294,2310,2322,2342,2398,2408,2415,2447,2472,2500,2541,2602,2619,2656,2687,2693,2707,2759,2781,2794,2811,2832,2847,2868,2902,2940,3000,3104,3133
Hanover,Virginia,US,1721,1735,1757,1796,1813,1818,1847,1868,1883,1897,1913,1921,1984,2002,2020,2042,2090,2112,2151,2193,2217,2260,2288,2323,2340,2358,2388,2419,2440,2480,2527,2566,2615,2677,2712,2762,2805
Harrisonburg,Virginia,US,3118,3126,3148,3162,3162,3170,3182,3189,3190,3200,3211,3211,3220,3255,3260,3260,3283,3311,3323,3338,3353,3360,3385,3387,3424,3434,3435,3445,3456,3460,3491,3527,3575,3622,3630,3641,3688
Henrico,Virginia,US,6415,6473,6522,6592,6663,6696,6741,6800,6852,6890,6923,6957,7038,7117,7215,7267,7362,7441,7520,7602,7733,7800,7892,7932,8014,8089,8158,8216,8294,8355,8450,8578,8728,8877,9021,9174,9331
Henry,Virginia,US,1397,1405,1417,1442,1450,1460,1474,1496,1507,1522,1547,1560,1568,1584,1600,1613,1649,1672,1688,1704,1725,1755,1779,1832,1838,1862,1875,1892,1902,1926,1956,1967,1985,2017,2031,2046,2074
Highland,Virginia,US,10,12,12,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,16,16,16,16,16,16,16,16,17,22,23,25,27,26,27,27,30
Hopewell,Virginia,US,522,527,530,532,537,539,542,544,547,549,551,552,555,557,558,558,567,571,578,589,590,594,598,600,603,608,612,620,621,621,635,642,646,658,665,679,683
Isle of Wight,Virginia,US,869,871,872,875,876,878,880,885,889,890,893,901,906,914,914,923,930,940,954,964,971,976,989,994,1001,1004,1010,1016,1022,1023,1035,1047,1065,1074,1084,1098,1109
James City,Virginia,US,961,963,968,975,984,994,996,998,1003,1010,1017,1019,1042,1053,1055,1060,1068,1089,1099,1119,1120,1127,1141,1142,1149,1178,1187,1190,1207,1212,1218,1219,1242,1251,1261,1272,1282
King George,Virginia,US,289,292,293,295,298,299,298,306,313,318,322,324,332,337,343,345,349,356,358,366,370,372,379,391,404,410,415,418,427,430,433,460,466,471,482,496,515
King William,Virginia,US,212,216,220,225,230,230,235,235,241,242,246,247,250,251,255,258,258,259,266,273,275,276,276,276,278,279,280,285,287,288,293,293,297,297,297,297,303
King and Queen,Virginia,US,87,88,90,91,91,91,94,94,95,95,96,96,96,96,97,97,98,99,100,100,100,100,100,102,102,102,102,103,103,103,104,104,107,107,107,108,111
Lancaster,Virginia,US,207,207,209,209,210,210,211,211,210,211,213,213,215,222,222,222,223,223,225,231,231,233,233,234,238,239,241,243,243,243,244,245,247,247,246,246,253
