Admin2,Province/State,Country/Region,11-04-2020,11-05-2020,11-06-2020,11-07-2020,11-08-2020,11-09-2020,11-10-2020,11-11-2020,11-12-2020,11-13-2020,11-14-2020,11-15-2020,11-16-2020,11-17-2020,11-18-2020,11-19-2020,11-20-2020,11-21-2020,11-22-2020,11-23-2020,11-24-2020,11-25-2020,11-26-2020,11-27-2020,11-28-2020,11-29-2020,11-30-2020,12-01-2020,12-02-2020,12-03-2020,12-04-2020,12-05-2020,12-06-2020,12-07-2020,12-08-2020,12-09-2020,12-10-2020,12-11-2020,12-12-2020,12-13-2020,12-14-2020,12-15-2020,12-16-2020,12-17-2020,12-18-2020,12-19-2020,12-20-2020,12-21-2020,12-22-2020,12-23-2020,12-24-2020,12-25-2020,12-26-2020,12-27-2020,12-28-2020,12-29-2020,12-30-2020,12-31-2020,01-01-2021,01-02-2021,01-03-2021,01-04-2021,01-05-2021,01-06-2021,01-07-2021,01-08-2021,01-09-2021,01-10-2021,01-11-2021,01-12-2021,01-13-2021,01-14-2021,01-15-2021,01-16-2021,01-17-2021,01-18-2021,01-19-2021,01-20-2021,01-21-2021,01-22-2021,01-23-2021,01-24-2021,01-25-2021,01-26-2021,01-27-2021,01-28-2021,01-29-2021,01-30-2021,01-31-2021,02-01-2021,02-02-2021,02-03-2021,02-04-2021,02-05-2021,02-06-2021,02-07-2021,02-08-2021,02-09-2021,02-10-2021,02-11-2021,02-12-2021,02-13-2021,02-14-2021,02-15-2021,02-16-2021,02-17-2021,02-18-2021,02-19-2021,02-20-2021,02-21-2021,02-22-2021,02-23-2021,02-24-2021,02-25-2021,02-26-2021,02-27-2021,02-28-2021,03-01-2021,03-02-2021,03-03-2021,03-04-2021,03-05-2021,03-06-2021,03-07-2021,03-08-2021,03-09-2021,03-10-2021,03-11-2021,03-12-2021,03-13-2021,03-14-2021,03-15-2021,03-16-2021,03-17-2021,03-18-2021,03-19-2021,03-20-2021,03-21-2021,03-22-2021,03-23-2021,03-24-2021,03-25-2021,03-26-2021,03-27-2021,03-28-2021,03-29-2021,03-30-2021,03-31-2021,04-01-2021,04-02-2021,04-03-2021,04-04-2021,04-05-2021,04-06-2021,04-07-2021,04-08-2021,04-09-2021,04-10-2021,04-11-2021,04-12-2021,04-13-2021,04-14-2021,04-15-2021,04-16-2021,04-17-2021,04-18-2021,04-19-2021,04-20-2021,04-21-2021,04-22-2021,04-23-2021,04-24-2021,04-25-2021,04-26-2021,04-27-2021,04-28-2021,04-29-2021,04-30-2021,05-01-2021,05-02-2021,05-03-2021,05-04-2021,05-05-2021,05-06-2021,05-07-2021,05-08-2021,05-09-2021,05-10-2021
Washington,Tennessee,US,4138,4196,4207,4260,4317,4447,4470,4552,4617,4635,4726,4843,4990,5037,5108,5185,5243,5319,5404,5496,5508,5565,5645,5738,5894,5967,6164,6251,6355,6456,6533,6654,6700,6892,6980,7199,7329,7448,7548,7792,7972,8161,8325,8497,8653,8653,8990,9122,9194,9346,9409,9409,9616,9694,9751,9864,9967,10058,10058,10377,10507,10574,10677,10791,10877,11058,11133,11228,11295,11346,11414,11483,11566,11627,11698,11720,11757,11817,11856,11899,11944,11979,12000,12027,12072,12086,12153,12187,12211,12218,12236,12262,12296,12313,12339,12361,12372,12341,12206,12218,12250,12282,12289,12298,12309,12335,12359,12371,12390,12407,12411,12428,12440,12461,12489,12506,12525,12537,12540,12558,12584,12600,12606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wayne,Tennessee,US,1631,1632,1633,1637,1641,1650,1652,1657,1666,1677,1679,1687,1704,1718,1729,1740,1754,1775,1783,1798,1802,1806,1860,1881,1910,1918,1936,1952,1962,1966,1975,1979,1990,2012,2030,2038,2055,2072,2088,2101,2125,2140,2180,2208,2222,2222,2239,2259,2268,2299,2312,2312,2336,2343,2351,2366,2384,2400,2400,2436,2452,2461,2478,2485,2510,2521,2531,2543,2544,2548,2562,2563,2576,2581,2588,2594,2603,2630,2639,2650,2677,2680,2678,2679,2689,2698,2716,2720,2725,2728,2734,2740,2747,2748,2751,2753,2754,2763,2782,2798,2801,2805,2809,2816,2820,2820,2822,2823,2828,2831,2832,2833,2834,2837,2837,2840,2841,2841,2841,2843,2846,2852,2858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weakley,Tennessee,US,1642,1645,1658,1680,1701,1729,1735,1751,1763,1787,1818,1879,1909,1911,1951,1978,1990,2006,2025,2043,2045,2060,2077,2090,2132,2141,2180,2195,2211,2235,2242,2263,2278,2306,2325,2359,2376,2398,2422,2462,2508,2536,2599,2640,2686,2686,2777,2813,2821,2848,2866,2866,2925,2945,2961,2982,3004,3028,3028,3098,3120,3125,3144,3172,3209,3234,3246,3274,3285,3293,3302,3312,3330,3334,3346,3351,3364,3370,3379,3394,3403,3408,3411,3423,3431,3438,3460,3468,3475,3477,3492,3499,3505,3517,3534,3536,3540,3545,3577,3603,3606,3630,3652,3670,3702,3705,3706,3709,3709,3709,3710,3715,3716,3719,3724,3725,3727,3729,3730,3731,3734,3736,3739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
White,Tennessee,US,1313,1320,1327,1352,1365,1395,1401,1435,1448,1465,1482,1512,1555,1563,1582,1585,1615,1630,1647,1658,1656,1668,1684,1691,1751,1749,1790,1843,1854,1867,1890,1936,1954,1988,2009,2038,2063,2095,2146,2188,2237,2263,2302,2357,2394,2394,2472,2488,2508,2524,2544,2544,2627,2630,2633,2644,2675,2698,2698,2783,2789,2797,2810,2831,2896,2903,2919,2935,2950,2959,2973,3001,3012,3042,3057,3070,3074,3083,3097,3107,3123,3130,3128,3133,3135,3142,3160,3171,3172,3178,3180,3190,3194,3198,3214,3217,3221,3210,3199,3198,3213,3224,3229,3234,3237,3237,3240,3242,3243,3250,3256,3272,3274,3284,3290,3298,3305,3311,3316,3321,3327,3331,3332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Williamson,Tennessee,US,7760,7852,7920,8081,8238,8456,8558,8713,8828,8969,9152,9423,9749,9824,9924,9985,10158,10251,10430,10591,10605,10700,10843,11088,11320,11410,11600,11756,11868,12004,12149,12283,12339,12550,12716,12905,13078,13243,13415,13686,13901,14129,14454,14679,14954,14954,15463,15737,15872,16126,16341,16341,16888,16953,17088,17244,17559,17782,17782,18412,18517,18701,18909,19216,19571,19764,19930,20184,20333,20454,20599,20765,20916,21088,21226,21309,21367,21538,21634,21762,21897,22031,22109,22205,22367,22423,22605,22674,22816,22898,22987,23073,23217,23326,23443,23583,23637,23669,23741,23890,24094,24198,24279,24351,24414,24434,24456,24513,24560,24620,24678,24742,24809,24879,24943,24996,25035,25064,25079,25135,25178,25229,25285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wilson,Tennessee,US,5101,5149,5171,5307,5404,5540,5598,5684,5764,5838,5989,6099,6275,6308,6406,6510,6608,6720,6850,6981,6974,7007,7122,7238,7403,7448,7699,7801,7860,7932,8039,8149,8230,8460,8578,8776,8867,9057,9184,9412,9671,9826,10101,10291,10490,10490,10877,11114,11224,11377,11477,11477,11804,11844,11916,12055,12200,12348,12348,12700,12783,12878,12983,13146,13332,13429,13533,13678,13761,13833,13899,14019,14088,14173,14250,14292,14353,14463,14514,14564,14633,14682,14711,14737,14809,14869,14945,14974,15042,15084,15129,15168,15228,15286,15367,15411,15424,15446,15530,15588,15636,15679,15716,15743,15752,15769,15785,15823,15857,15884,15906,15949,15985,16047,16081,16113,16161,16189,16213,16269,16299,16342,16407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anderson,Texas,US,2940,2970,2967,2977,2980,2980,2986,2993,3002,2998,3001,3006,3006,3020,3050,3055,3046,3081,3081,3072,3096,3103,3124,3125,3118,3118,3118,3141,3149,3162,3168,3173,3173,3173,3197,3199,3195,3190,3229,3229,3919,3949,3975,4078,4093,4118,4117,4117,4162,4179,4219,4213,4213,4209,4209,4442,4447,4475,4749,4749,4749,4749,5212,5334,5351,5351,5390,5413,5413,5348,5469,5416,5416,5462,5501,5501,5500,5618,5612,5607,5632,5641,5640,5647,5661,5699,5716,5714,5729,5727,5819,5834,5832,5874,5875,5875,5895,5895,5883,5879,5899,5895,5902,5902,5902,5913,5912,5915,5915,5916,5916,5917,5920,5914,5938,5951,5951,5951,5942,5956,5954,5967,5964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrews,Texas,US,679,715,730,730,730,730,770,770,770,815,848,848,848,884,913,927,927,964,964,964,964,1005,1005,1005,1005,1005,1005,1053,1073,1083,1083,1121,1120,1120,1120,1139,1139,1137,1171,1171,1171,1218,1252,1252,1289,1287,1286,1308,1308,1338,1338,1338,1338,1338,1338,1336,1380,1391,1408,1408,1408,1408,1413,1412,1459,1459,1491,1491,1491,1524,1524,1524,1524,1570,1570,1570,1569,1569,1582,1587,1593,1593,1593,1593,1590,1590,1609,1609,1609,1609,1615,1611,1628,1628,1628,1628,1628,1628,1633,1633,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1633,1633,1633,1633,1633,1648,1648,1648,1648,1648,1648,1649,1649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angelina,Texas,US,2233,2250,2250,2250,2250,2250,2276,2287,2311,2311,2311,2310,2344,2351,2349,2400,2418,2418,2418,2418,2458,2489,2488,2488,2488,2488,2488,2542,2538,2557,2611,2608,2608,2608,2701,2701,2779,2777,2775,2910,4302,4406,4486,4530,4528,4681,4680,4678,4857,4852,4951,5050,5050,5050,5050,5048,5230,5345,5547,5547,5547,5547,5683,5681,5679,5679,6077,6076,6073,6066,6057,6367,6367,6362,6361,6361,6572,6569,6565,6656,6654,6652,6651,6649,6645,6908,6906,6904,6904,6902,7128,7127,7126,7297,7296,7296,7294,7294,7422,7416,7416,7415,7415,7415,7415,7415,7415,7413,7411,7411,7410,7550,7547,7546,7545,7660,7659,7659,7727,7724,7721,7721,7721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aransas,Texas,US,333,342,342,342,345,345,348,351,351,355,355,356,356,357,358,358,358,358,375,375,380,384,386,386,389,398,398,419,420,427,429,430,437,437,444,445,448,453,453,458,583,591,598,606,608,614,633,633,641,655,655,669,669,678,678,687,700,708,714,714,727,727,741,746,756,756,774,785,785,800,814,822,822,853,867,867,869,887,888,890,900,906,906,913,921,931,949,969,975,975,995,999,1013,1025,1038,1050,1050,1055,1059,1069,1080,1090,1092,1092,1071,1073,1074,1074,1074,1078,1078,1078,1080,1084,1085,1086,1093,1093,1104,1105,1105,1109,1114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Archer,Texas,US,169,170,170,170,170,170,180,186,186,190,196,195,195,205,207,218,225,229,229,229,242,246,249,249,249,258,258,258,274,293,292,301,301,301,325,325,332,340,346,346,391,419,426,434,444,450,450,450,481,485,489,489,489,511,511,529,535,547,556,556,556,556,595,605,630,630,642,642,642,667,669,672,672,686,686,684,684,694,707,719,723,723,723,730,732,733,735,737,737,737,738,738,741,742,742,742,742,742,741,747,747,747,747,747,747,749,749,749,749,749,749,751,753,754,755,758,758,758,758,762,765,765,766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armstrong,Texas,US,28,28,28,30,30,30,31,32,32,36,36,36,36,36,36,37,38,41,41,41,46,46,47,47,49,49,49,52,54,52,53,55,55,55,58,59,60,60,59,59,86,92,92,92,93,93,93,93,97,100,100,100,100,100,100,100,101,101,105,105,105,105,106,108,109,109,111,111,111,111,111,111,111,120,120,120,122,123,123,125,129,129,129,129,133,133,133,133,133,133,133,133,135,135,136,136,136,137,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atascosa,Texas,US,1255,1257,1261,1263,1263,1293,1298,1301,1301,1312,1338,1338,1338,1348,1377,1378,1380,1379,1378,1378,1389,1449,1452,1452,1452,1452,1453,1462,1605,1599,1627,1630,1630,1629,1637,1703,1699,1701,1735,1735,1763,2325,2491,2504,2584,2603,2603,2602,2640,2810,2808,2818,2818,2818,2818,2821,2846,2860,2870,2870,2869,2869,3108,3116,3275,3275,3361,3360,3358,3361,3585,3590,3590,3696,3694,3693,3691,3807,4004,4019,4097,4097,4098,4101,4111,4274,4291,4484,4484,4484,4516,4604,4646,4691,4749,4748,4748,4812,4869,4878,4897,4918,4918,4918,4918,4918,4918,4928,4927,4925,4925,5192,5198,5222,5231,5231,5237,5237,5251,5256,5263,5273,5295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin,Texas,US,513,513,513,514,515,515,524,523,527,528,528,533,533,535,535,541,543,547,551,560,568,579,581,589,593,606,621,631,631,645,650,656,669,677,691,689,686,696,700,708,777,782,797,826,837,850,866,872,890,910,931,939,948,974,987,989,1007,1016,1022,1034,1056,1095,1108,1125,1140,1140,1164,1190,1209,1227,1263,1288,1288,1326,1351,1366,1386,1413,1416,1436,1452,1476,1477,1490,1501,1513,1528,1545,1560,1560,1584,1593,1604,1612,1637,1641,1651,1652,1667,1670,1689,1702,1719,1725,1731,1741,1750,1748,1748,1752,1752,1750,1762,1768,1777,1784,1790,1796,1801,1812,1817,1830,1842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bailey,Texas,US,322,329,329,354,354,354,373,380,380,402,403,403,404,416,416,429,433,448,448,448,449,449,464,464,465,465,465,470,479,484,488,494,494,497,501,503,503,514,515,515,679,682,683,691,692,692,692,692,698,704,704,704,704,704,704,705,707,705,706,706,706,706,708,715,716,716,721,721,721,723,723,726,726,727,727,727,727,735,735,740,742,742,742,745,747,746,746,749,749,749,751,751,751,751,751,751,751,754,763,764,765,766,766,766,766,766,766,766,768,768,768,772,774,775,775,776,776,776,777,776,778,782,782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bandera,Texas,US,184,187,187,187,187,192,195,195,195,195,197,197,197,200,204,204,208,212,212,212,212,221,221,221,221,221,221,226,268,269,270,273,273,273,275,298,299,303,305,305,403,409,433,437,458,469,469,469,479,518,518,539,539,539,539,544,556,559,563,563,563,563,642,664,699,699,732,731,731,736,779,778,778,801,800,800,800,823,867,870,881,881,881,883,893,937,944,992,992,992,1014,1061,1075,1090,1103,1103,1103,1120,1132,1132,1143,1150,1149,1149,1149,1149,1149,1150,1150,1150,1150,1227,1231,1238,1240,1240,1241,1241,1244,1248,1255,1256,1260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bastrop,Texas,US,2018,2026,2030,2034,2044,2044,2054,2068,2074,2085,2094,2094,2094,2108,2132,2152,2164,2181,2183,2186,2205,2229,2238,2238,2238,2238,2238,2333,2363,2372,2389,2482,2488,2490,2498,2524,2540,2541,2562,2563,3143,3189,3241,3274,3320,3367,3383,3383,3447,3487,3517,3515,3515,3524,3524,3656,3675,3737,3765,3765,3769,3769,3871,3948,4001,4001,4077,4094,4094,4099,4130,4184,4184,4294,4306,4307,4316,4366,4531,4596,4654,4654,4661,4698,4788,4843,4874,4956,4966,7425,7711,7777,7837,7907,7934,7936,7999,8026,8069,8106,8144,8163,8158,8158,8208,8218,8221,8225,8226,8226,8227,8240,8260,8282,8301,8315,8315,8338,8359,8379,8396,8432,8446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baylor,Texas,US,43,42,42,42,42,42,43,43,43,44,45,45,45,46,47,48,48,48,48,48,49,50,50,50,50,50,50,50,52,52,52,54,54,54,59,59,60,64,64,64,142,148,148,152,152,152,152,152,160,175,178,178,178,180,180,191,195,204,207,207,207,207,208,211,215,215,233,233,233,258,259,261,261,265,265,265,265,266,267,271,271,271,271,272,272,273,273,277,277,277,277,278,279,280,280,280,280,280,280,280,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,280,280,280,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bee,Texas,US,1838,1835,1841,1845,1853,1853,1851,1869,1879,1879,1876,1884,1884,1885,1893,1893,1903,1896,1942,1942,1977,1975,1971,1971,1980,1999,1999,2018,2016,2007,2019,2034,2042,2042,2063,2072,2078,2068,2068,2094,2281,2303,2327,2341,2352,2368,2401,2401,2437,2475,2476,2504,2504,2538,2538,2566,2604,2622,2632,2632,2681,2681,2731,2777,2775,2775,2828,2849,2849,2898,2928,2952,2952,2979,3007,3007,3029,3047,3067,3065,3092,3111,3111,3140,3141,3161,3165,3185,3209,3209,3234,3253,3255,3264,3282,3293,3293,3304,3332,3339,3348,3374,3399,3399,3331,3335,3335,3337,3337,3342,3341,3340,3386,3331,3333,3335,3338,3338,3347,3334,3326,3344,3353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bell,Texas,US,6604,6667,6750,6762,6756,6756,6905,6984,6981,7128,7210,7243,7243,7438,7622,7709,7799,7906,7906,7906,8106,8231,8328,8328,8327,8326,8325,8422,8737,8799,8963,9045,9044,9044,9496,9649,9767,9956,10072,10071,10071,10386,10501,10610,10732,10965,10964,10964,11362,11503,11646,11645,11643,11642,11641,12259,12456,12763,13070,13069,13069,13068,13654,13948,14382,14382,14929,14929,14929,15421,15686,15951,15951,16307,16304,16304,16298,16851,16925,17128,17269,17266,17266,17514,17670,17789,17897,18466,18464,18463,18748,18970,19069,19206,19307,19307,19305,19478,19573,19683,19745,19812,19812,19812,19810,19835,19834,19829,19828,19823,19820,19903,19986,20059,20138,20196,20191,20191,20268,20308,20355,20409,20440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bexar,Texas,US,65292,65485,65702,65938,66198,66615,66943,66938,67567,67957,67955,68591,68785,69075,69436,69912,70845,71332,72406,72406,74238,75264,75261,75258,76917,78561,79676,80124,80613,82369,83676,84359,85449,86658,87946,88668,89833,90916,91902,92605,93204,94558,95945,97542,98469,99193,100534,101816,103522,105141,105127,105109,105108,110529,110572,112663,113976,113959,113946,117612,119846,120901,123042,125119,126268,127347,127302,131660,133242,135523,136873,138672,138672,144335,146536,147816,150191,151014,153498,155712,157375,157873,159947,160748,162054,163760,165264,167359,170806,173181,174410,175386,176221,177912,178502,180674,180902,182227,182853,183735,184416,185076,185065,185059,185056,185051,185039,185033,187232,190709,190928,191184,191520,191894,192364,192834,193634,193919,194134,194302,194515,194776,194889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blanco,Texas,US,160,160,161,161,161,161,161,164,164,164,164,164,164,165,165,168,170,172,172,172,174,174,174,174,174,174,174,174,178,180,184,185,185,185,185,185,188,190,193,194,235,237,243,243,250,260,262,262,263,264,266,266,266,266,266,270,272,273,277,277,278,278,281,284,284,284,291,296,296,296,301,302,302,307,307,307,307,310,316,320,321,321,321,322,322,347,350,349,350,587,604,614,620,627,632,632,634,642,646,649,653,653,652,652,657,660,660,660,661,661,661,661,661,662,661,663,663,665,666,666,667,667,669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Borden,Texas,US,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,10,10,10,10,16,16,16,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,16,15,15,15,15,15,17,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosque,Texas,US,411,413,421,421,421,420,427,455,456,462,462,462,462,469,480,485,492,492,492,492,505,512,516,516,516,516,516,516,526,527,536,536,536,536,550,552,563,564,571,572,637,641,662,664,667,676,676,676,680,717,726,726,726,730,730,760,767,779,788,788,788,788,832,835,839,839,884,916,916,917,928,945,945,962,964,965,968,986,995,997,997,996,996,1003,1003,1008,1013,1013,1016,1438,1457,1465,1478,1480,1485,1489,1496,1498,1508,1511,1515,1521,1521,1521,1536,1538,1538,1543,1543,1543,1543,1544,1551,1553,1561,1562,1562,1565,1565,1566,1569,1570,1571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bowie,Texas,US,2019,2061,2098,2098,2132,2132,2156,2182,2206,2210,2208,2255,2257,2295,2303,2312,2311,2317,2318,2318,2338,2358,2394,2397,2397,2403,2402,2405,2407,2436,2455,2496,2498,2499,2503,2512,2520,2552,2567,2568,3375,3402,3414,3446,3491,3521,3542,3544,3551,3569,3636,3662,3697,3725,3725,3755,3767,3881,3936,3950,4048,4073,4082,4112,4146,4146,4253,4282,4248,4358,4430,4473,4473,4641,4641,4691,4737,4795,4822,4862,4917,4919,4919,4981,5523,5569,5599,5710,5716,5759,5799,5848,5864,5912,5952,5952,5994,6020,6042,6068,6113,6142,6151,6180,6199,6214,6222,6246,6255,6269,6276,6293,6301,6305,6322,6351,6362,6364,6392,6399,6414,6448,6473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazoria,Texas,US,12531,12544,12618,12662,12716,12761,13058,12870,12908,12995,13053,13118,13118,13172,13263,13323,13432,13528,13629,13661,13725,13850,13954,13954,14055,14189,14311,14407,14672,14883,15212,15415,15527,15633,15769,15917,16021,16324,16552,16697,17176,17299,17631,17879,18191,18327,18627,18772,19083,19296,19561,19763,19985,20021,20434,20503,20834,21079,21311,21310,21675,21868,22187,22511,22817,23083,23450,23758,23857,24124,24493,24883,24883,25354,25514,25631,25837,26056,26469,26846,27013,27293,27351,27487,27788,28011,28313,28440,28673,28796,29032,29418,29577,29694,29909,30208,30030,30159,30310,30394,30545,30687,30796,30780,30874,30915,30861,30978,31011,31345,31324,31686,31766,31918,32198,32268,32454,32586,32657,32765,32778,33056,33054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazos,Texas,US,7834,7864,7894,7972,8026,8066,8106,8162,8252,8311,8405,8490,8581,8626,8707,8765,8844,8932,10474,10553,10609,10755,10845,10845,10845,10915,10987,11076,11173,11293,11418,11501,11555,11631,11711,11820,11996,12138,12267,12341,12448,12540,12644,12756,12907,13031,13134,13229,13320,13469,13591,13590,13590,13693,13815,13942,14136,14270,14386,14386,14488,14593,14762,14929,14928,15333,15550,15669,15818,15939,16072,16254,16481,16590,16699,16819,16931,17060,17204,17323,17483,17613,17748,17906,18062,18199,18393,18519,18622,18746,18813,18970,19086,19211,19331,19429,19544,19588,19719,19782,19853,19889,19958,19958,19958,19958,19958,19958,19956,20127,20236,20342,20487,20573,20710,20709,20709,20832,20958,21028,21145,21242,21242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brewster,Texas,US,265,266,272,274,274,274,274,285,287,290,296,296,296,386,414,414,422,433,435,438,463,476,476,605,631,693,702,702,707,708,710,708,718,722,723,724,725,725,734,737,768,791,814,819,819,823,827,834,843,849,849,855,862,864,864,863,863,872,875,878,880,880,881,881,881,881,902,905,910,914,915,914,914,919,931,932,937,943,945,949,953,953,955,968,940,833,819,820,821,828,830,828,835,838,842,846,847,847,853,855,857,863,864,868,868,863,863,864,864,864,864,864,866,864,866,867,866,866,866,879,876,876,876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Briscoe,Texas,US,24,24,24,24,24,24,24,24,24,35,35,35,35,36,36,36,38,38,38,38,38,38,39,39,39,39,39,39,39,39,40,42,42,42,43,43,43,42,43,43,74,75,79,80,81,81,81,81,82,86,85,85,85,85,85,85,87,87,92,92,92,92,93,98,99,99,105,105,105,106,108,108,108,110,110,110,111,112,112,117,118,118,118,118,118,116,116,117,117,117,118,119,121,121,121,121,121,122,128,128,128,128,128,128,128,128,128,128,130,130,130,131,131,132,132,132,132,132,132,133,133,133,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brooks,Texas,US,343,341,345,346,346,346,351,352,352,355,355,355,355,355,355,359,363,364,364,364,372,370,373,373,374,378,378,385,386,389,390,393,397,397,397,399,400,399,402,404,474,490,504,510,512,518,525,525,544,553,556,556,556,558,558,554,566,567,573,573,579,579,592,609,609,609,619,623,623,629,635,646,646,650,654,654,656,664,667,668,670,670,670,675,676,681,683,689,695,695,695,698,699,701,702,706,706,705,704,703,706,707,709,709,708,709,710,712,712,712,712,714,714,714,716,716,719,719,722,726,725,725,728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brown,Texas,US,689,701,708,712,712,712,747,758,757,784,789,789,789,807,812,837,845,855,855,855,877,877,889,889,889,889,889,901,911,918,932,955,954,954,980,1011,1025,1051,1065,1065,2120,2177,2216,2234,2281,2306,2306,2306,2395,2440,2487,2487,2487,2487,2487,2573,2636,2667,2738,2738,2736,2736,2820,2909,2956,2956,3052,3050,3050,3109,3180,3225,3225,3301,3301,3301,3301,3409,3443,3474,3512,3512,3512,3586,3619,3641,3675,3692,3692,3692,3726,3721,3717,3718,3761,3761,3761,3760,3753,3753,3753,3903,3903,3903,3903,3902,3902,3902,3953,3952,3952,3951,3951,3951,3951,4013,4013,4013,4010,4010,4010,4010,4041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
