Admin2,Province/State,Country/Region,11-04-2020,11-05-2020,11-06-2020,11-07-2020,11-08-2020,11-09-2020,11-10-2020,11-11-2020,11-12-2020,11-13-2020,11-14-2020,11-15-2020,11-16-2020,11-17-2020,11-18-2020,11-19-2020,11-20-2020
Yankton,South Dakota,US,969,1008,1043,1065,1098,1118,1140,1158,1180,1218,1283,1303,1332,1355,1380,1407,1442
Ziebach,South Dakota,US,113,118,123,129,128,129,130,132,140,146,146,146,146,146,150,149,151
Anderson,Tennessee,US,1920,1941,1980,2043,2105,2158,2167,2187,2208,2251,2289,2336,2429,2463,2485,2510,2564
Bedford,Tennessee,US,1891,1902,1903,1949,1969,2028,2047,2077,2098,2129,2177,2224,2309,2319,2340,2353,2385
Benton,Tennessee,US,464,472,476,501,509,531,538,555,563,607,619,638,651,656,676,704,704
Bledsoe,Tennessee,US,1053,1053,1058,1062,1066,1075,1079,1085,1087,1088,1094,1102,1110,1113,1114,1122,1128
Blount,Tennessee,US,3683,3709,3754,3819,3870,3934,3960,4031,4075,4136,4192,4256,4419,4508,4678,4754,4845
Bradley,Tennessee,US,3826,3855,3870,3912,3924,4009,4046,4095,4143,4197,4277,4351,4431,4468,4537,4591,4616
Campbell,Tennessee,US,1145,1162,1178,1203,1223,1240,1241,1247,1271,1284,1300,1309,1334,1343,1357,1363,1368
Cannon,Tennessee,US,462,467,473,481,492,515,533,550,563,573,586,604,629,629,637,651,664
Carroll,Tennessee,US,1205,1222,1217,1252,1270,1300,1290,1312,1325,1358,1378,1412,1445,1446,1482,1510,1534
Carter,Tennessee,US,1796,1831,1855,1885,1908,1961,1998,2035,2096,2123,2159,2196,2250,2264,2317,2378,2403
Cheatham,Tennessee,US,1145,1152,1156,1198,1213,1242,1246,1262,1276,1295,1306,1330,1359,1370,1383,1405,1416
Chester,Tennessee,US,754,761,759,772,783,793,800,807,817,822,838,855,874,882,904,912,930
Claiborne,Tennessee,US,550,557,557,563,570,579,588,596,609,614,625,636,658,664,681,689,709
Clay,Tennessee,US,416,417,421,426,429,430,437,437,444,453,454,458,462,468,480,492,501
Cocke,Tennessee,US,1212,1226,1231,1252,1270,1281,1299,1316,1330,1348,1379,1398,1440,1444,1462,1462,1471
Coffee,Tennessee,US,2100,2103,2111,2134,2151,2203,2221,2243,2255,2288,2310,2340,2375,2415,2465,2480,2508
Crockett,Tennessee,US,947,960,963,981,994,1002,1001,1003,1002,1012,1020,1031,1041,1042,1059,1066,1071
Cumberland,Tennessee,US,1735,1757,1790,1843,1868,1917,1928,1965,1994,2048,2099,2140,2193,2191,2220,2237,2294
Davidson,Tennessee,US,33649,33841,33970,34510,34774,35289,35569,36040,36383,36636,36984,37460,38196,38329,38731,39012,39371
DeKalb,Tennessee,US,798,802,825,842,843,889,850,871,875,883,934,952,973,976,997,1000,1036
Decatur,Tennessee,US,692,695,695,708,721,736,739,745,750,773,793,803,812,815,849,849,873
Dickson,Tennessee,US,1883,1904,1910,1983,2009,2080,2112,2142,2174,2215,2252,2325,2430,2435,2493,2502,2571
Dyer,Tennessee,US,2442,2464,2466,2512,2568,2609,2630,2654,2690,2735,2756,2779,2831,2839,2873,2924,2955
Fayette,Tennessee,US,1785,1798,1806,1829,1846,1868,1880,1895,1900,1923,1937,1949,1980,1982,2010,2034,2051
Fentress,Tennessee,US,969,972,981,995,997,1012,1012,1020,1029,1038,1047,1074,1084,1081,1091,1095,1114
Franklin,Tennessee,US,1391,1399,1406,1441,1454,1484,1493,1515,1531,1579,1618,1649,1710,1731,1764,1792,1815
Gibson,Tennessee,US,2266,2280,2279,2329,2366,2410,2421,2468,2497,2521,2552,2601,2655,2653,2770,2811,2832
Giles,Tennessee,US,1038,1043,1044,1074,1081,1101,1113,1136,1161,1169,1202,1215,1243,1253,1260,1260,1271
Grainger,Tennessee,US,718,722,723,735,749,758,752,756,760,776,781,797,815,814,826,830,847
Greene,Tennessee,US,2055,2085,2097,2115,2131,2210,2228,2269,2318,2331,2388,2433,2507,2525,2596,2626,2648
Grundy,Tennessee,US,614,616,619,625,627,628,633,636,653,658,668,680,687,690,694,700,706
Hamblen,Tennessee,US,2584,2597,2630,2656,2691,2732,2734,2761,2793,2861,2905,2978,3029,3028,3053,3074,3106
Hamilton,Tennessee,US,12539,12605,12704,12919,13074,13287,13433,13596,13746,13840,14079,14314,14673,14794,14937,15112,15248
Hancock,Tennessee,US,123,123,125,125,125,125,124,124,124,124,126,128,130,131,132,135,135
Hardeman,Tennessee,US,1970,1973,1981,1994,2003,2028,2028,2041,2050,2059,2065,2084,2097,2100,2115,2132,2139
Hardin,Tennessee,US,1455,1457,1463,1479,1482,1499,1506,1521,1536,1549,1563,1592,1605,1610,1619,1648,1655
Hawkins,Tennessee,US,1324,1342,1349,1367,1390,1432,1445,1466,1503,1513,1544,1580,1631,1639,1664,1673,1693
Haywood,Tennessee,US,1343,1350,1350,1364,1377,1393,1397,1406,1417,1432,1446,1458,1483,1477,1498,1505,1524
Henderson,Tennessee,US,1449,1456,1459,1483,1496,1517,1523,1539,1548,1564,1573,1589,1622,1629,1664,1698,1706
Henry,Tennessee,US,913,923,942,975,995,1030,1029,1065,1085,1121,1144,1212,1234,1246,1274,1323,1335
Hickman,Tennessee,US,849,852,859,870,878,904,918,922,934,943,953,974,1001,1014,1030,1043,1060
Houston,Tennessee,US,444,443,449,462,469,485,495,505,504,508,511,514,520,530,535,539,544
Humphreys,Tennessee,US,488,491,490,510,520,534,540,543,555,563,572,585,600,603,612,614,622
Jackson,Tennessee,US,494,494,504,510,522,526,535,548,581,589,591,604,620,622,625,630,641
Jefferson,Tennessee,US,1644,1649,1664,1690,1701,1750,1751,1773,1785,1828,1865,1887,1939,1946,1971,2003,2027
Johnson,Tennessee,US,1235,1239,1241,1245,1261,1272,1278,1278,1286,1289,1294,1307,1318,1319,1328,1332,1331
Knox,Tennessee,US,13836,13953,14113,14288,14452,14682,14815,14980,15152,15287,15541,15844,16216,16348,16590,16689,16891
Lake,Tennessee,US,1006,1010,1012,1022,1038,1049,1051,1075,1078,1083,1088,1102,1109,1111,1117,1122,1127
Lauderdale,Tennessee,US,1535,1536,1536,1563,1578,1610,1608,1628,1775,1795,1816,1826,1865,1863,1889,1912,1939
Lawrence,Tennessee,US,1830,1840,1852,1913,1918,1974,2041,2079,2110,2144,2192,2228,2289,2313,2336,2368,2398
Lewis,Tennessee,US,528,543,544,567,565,586,593,599,607,618,631,638,657,662,671,670,679
Lincoln,Tennessee,US,1037,1045,1049,1071,1088,1122,1134,1164,1194,1207,1249,1263,1300,1294,1311,1326,1347
Loudon,Tennessee,US,1742,1755,1768,1788,1814,1845,1850,1897,1911,1927,1954,1991,2024,2033,2063,2057,2067
Macon,Tennessee,US,1402,1406,1425,1446,1459,1473,1492,1516,1523,1565,1586,1591,1618,1625,1644,1680,1699
Madison,Tennessee,US,3987,4006,4047,4111,4173,4245,4266,4287,4353,4392,4436,4533,4603,4622,4767,4822,4862
Marion,Tennessee,US,853,863,867,887,891,903,914,917,925,929,944,953,971,976,986,994,998
Marshall,Tennessee,US,1259,1264,1262,1294,1300,1347,1367,1381,1402,1420,1442,1457,1493,1505,1534,1544,1560
Maury,Tennessee,US,3847,3892,3914,4097,4153,4324,4421,4471,4524,4578,4695,4773,5048,5077,5108,5174,5209
McMinn,Tennessee,US,1761,1783,1803,1819,1836,1870,1896,1920,1962,1982,2027,2085,2125,2136,2169,2196,2217
McNairy,Tennessee,US,1160,1167,1176,1191,1203,1225,1229,1233,1243,1254,1271,1284,1293,1295,1320,1322,1325
Meigs,Tennessee,US,346,351,355,364,371,375,380,387,388,389,394,405,415,417,421,425,431
Monroe,Tennessee,US,1558,1568,1574,1604,1624,1653,1657,1665,1681,1697,1713,1749,1795,1807,1828,1847,1874
Montgomery,Tennessee,US,4506,4558,4601,4718,4793,4900,4992,5050,5104,5205,5299,5418,5595,5628,5682,5728,5876
Moore,Tennessee,US,295,295,297,297,301,309,310,314,318,324,327,330,336,341,346,350,353
Morgan,Tennessee,US,464,466,474,478,487,498,505,519,526,534,551,562,573,575,588,594,603
Obion,Tennessee,US,1908,1916,1924,1979,2020,2057,2080,2092,2116,2142,2182,2211,2243,2253,2311,2357,2397
Out of TN,Tennessee,US,4443,4448,4446,4595,4737,4981,4981,5057,5216,5370,5480,5684,6135,6131,6135,6210,6302
Overton,Tennessee,US,1279,1287,1290,1297,1301,1322,1325,1339,1342,1357,1365,1382,1395,1397,1406,1415,1440
Perry,Tennessee,US,361,364,359,363,368,378,378,383,391,401,406,411,419,424,427,429,431
Pickett,Tennessee,US,289,289,290,295,299,301,304,311,313,318,323,330,334,333,335,340,347
Polk,Tennessee,US,540,541,544,548,549,552,556,562,568,571,583,586,588,593,593,598,600
Putnam,Tennessee,US,4665,4680,4716,4793,4819,4892,4892,5023,5073,5129,5201,5265,5373,5378,5431,5424,5492
Rhea,Tennessee,US,1189,1202,1213,1225,1228,1266,1271,1287,1313,1328,1343,1364,1410,1420,1449,1456,1469
Roane,Tennessee,US,1543,1580,1602,1653,1692,1735,1760,1780,1808,1851,1886,1960,2008,2035,2065,2075,2094
Robertson,Tennessee,US,2715,2731,2747,2801,2825,2874,2904,2947,2960,2999,3032,3115,3209,3234,3270,3304,3365
Rutherford,Tennessee,US,12893,12989,13058,13293,13514,13787,13963,14127,14296,14530,14754,15015,15399,15501,15718,15909,16116
Scott,Tennessee,US,460,478,484,510,538,569,586,600,632,669,686,715,758,775,796,837,868
Sequatchie,Tennessee,US,386,390,393,395,397,406,414,420,430,436,440,443,457,459,465,474,479
Sevier,Tennessee,US,3613,3638,3666,3731,3788,3842,3857,3894,3921,4002,4055,4099,4198,4223,4310,4318,4390
Shelby,Tennessee,US,38045,38295,38350,38742,39264,39989,40140,40400,40674,40962,41394,42048,42865,43084,43479,43749,43986
Smith,Tennessee,US,1048,1052,1059,1078,1098,1120,1131,1157,1175,1193,1208,1252,1263,1272,1287,1297,1320
Stewart,Tennessee,US,362,378,383,398,407,422,431,438,445,455,461,474,495,505,511,513,521
Sullivan,Tennessee,US,4272,4304,4348,4455,4543,4670,4690,4728,4804,4907,4982,5176,5305,5317,5425,5531,5666
Sumner,Tennessee,US,6603,6650,6676,6802,6905,7048,7152,7235,7359,7517,7654,7873,8087,8186,8294,8400,8565
Tipton,Tennessee,US,2572,2588,2593,2654,2698,2750,2765,2784,2826,2884,2962,3033,3112,3105,3170,3199,3259
Trousdale,Tennessee,US,1799,1801,1805,1818,1822,1826,1825,1830,1830,1835,1847,1853,1860,1864,1866,1873,1873
Unassigned,Tennessee,US,2440,2488,2330,2702,2904,3199,2933,3041,2953,3029,3266,3562,4052,4083,4297,4085,3725
Unicoi,Tennessee,US,528,534,534,551,561,585,586,599,605,604,627,644,670,675,695,697,706
Union,Tennessee,US,567,569,572,577,586,591,596,599,605,606,623,634,646,652,657,661,664
Van Buren,Tennessee,US,221,221,226,231,231,240,244,249,252,259,272,285,286,288,299,307,315
Warren,Tennessee,US,1588,1592,1627,1681,1688,1765,1791,1826,1844,1905,1964,2016,2057,2062,2104,2124,2150
Washington,Tennessee,US,4138,4196,4207,4260,4317,4447,4470,4552,4617,4635,4726,4843,4990,5037,5108,5185,5243
Wayne,Tennessee,US,1631,1632,1633,1637,1641,1650,1652,1657,1666,1677,1679,1687,1704,1718,1729,1740,1754
Weakley,Tennessee,US,1642,1645,1658,1680,1701,1729,1735,1751,1763,1787,1818,1879,1909,1911,1951,1978,1990
White,Tennessee,US,1313,1320,1327,1352,1365,1395,1401,1435,1448,1465,1482,1512,1555,1563,1582,1585,1615
Williamson,Tennessee,US,7760,7852,7920,8081,8238,8456,8558,8713,8828,8969,9152,9423,9749,9824,9924,9985,10158
Wilson,Tennessee,US,5101,5149,5171,5307,5404,5540,5598,5684,5764,5838,5989,6099,6275,6308,6406,6510,6608
Anderson,Texas,US,2940,2970,2967,2977,2980,2980,2986,2993,3002,2998,3001,3006,3006,3020,3050,3055,3046
Andrews,Texas,US,679,715,730,730,730,730,770,770,770,815,848,848,848,884,913,927,927
Angelina,Texas,US,2233,2250,2250,2250,2250,2250,2276,2287,2311,2311,2311,2310,2344,2351,2349,2400,2418
Aransas,Texas,US,333,342,342,342,345,345,348,351,351,355,355,356,356,357,358,358,358
Archer,Texas,US,169,170,170,170,170,170,180,186,186,190,196,195,195,205,207,218,225
Armstrong,Texas,US,28,28,28,30,30,30,31,32,32,36,36,36,36,36,36,37,38
Atascosa,Texas,US,1255,1257,1261,1263,1263,1293,1298,1301,1301,1312,1338,1338,1338,1348,1377,1378,1380
Austin,Texas,US,513,513,513,514,515,515,524,523,527,528,528,533,533,535,535,541,543
Bailey,Texas,US,322,329,329,354,354,354,373,380,380,402,403,403,404,416,416,429,433
Bandera,Texas,US,184,187,187,187,187,192,195,195,195,195,197,197,197,200,204,204,208
Bastrop,Texas,US,2018,2026,2030,2034,2044,2044,2054,2068,2074,2085,2094,2094,2094,2108,2132,2152,2164
Baylor,Texas,US,43,42,42,42,42,42,43,43,43,44,45,45,45,46,47,48,48
Bee,Texas,US,1838,1835,1841,1845,1853,1853,1851,1869,1879,1879,1876,1884,1884,1885,1893,1893,1903
Bell,Texas,US,6604,6667,6750,6762,6756,6756,6905,6984,6981,7128,7210,7243,7243,7438,7622,7709,7799
Bexar,Texas,US,65292,65485,65702,65938,66198,66615,66943,66938,67567,67957,67955,68591,68785,69075,69436,69912,70845
Blanco,Texas,US,160,160,161,161,161,161,161,164,164,164,164,164,164,165,165,168,170
Borden,Texas,US,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
Bosque,Texas,US,411,413,421,421,421,420,427,455,456,462,462,462,462,469,480,485,492
Bowie,Texas,US,2019,2061,2098,2098,2132,2132,2156,2182,2206,2210,2208,2255,2257,2295,2303,2312,2311
Brazoria,Texas,US,12531,12544,12618,12662,12716,12761,13058,12870,12908,12995,13053,13118,13118,13172,13263,13323,13432
Brazos,Texas,US,7834,7864,7894,7972,8026,8066,8106,8162,8252,8311,8405,8490,8581,8626,8707,8765,8844
Brewster,Texas,US,265,266,272,274,274,274,274,285,287,290,296,296,296,386,414,414,422
Briscoe,Texas,US,24,24,24,24,24,24,24,24,24,35,35,35,35,36,36,36,38
Brooks,Texas,US,343,341,345,346,346,346,351,352,352,355,355,355,355,355,355,359,363
Brown,Texas,US,689,701,708,712,712,712,747,758,757,784,789,789,789,807,812,837,845
Burleson,Texas,US,484,488,490,495,495,495,501,508,511,512,529,529,568,571,585,596,610
Burnet,Texas,US,1102,1105,1122,1124,1124,1125,1130,1148,1152,1174,1190,1190,1236,1243,1259,1281,1287
Caldwell,Texas,US,1704,1711,1714,1719,1719,1719,1721,1733,1737,1739,1748,1748,1748,1750,1757,1763,1774
Calhoun,Texas,US,927,930,931,932,932,936,939,939,939,941,946,946,946,949,953,955,959
Callahan,Texas,US,141,141,147,147,147,147,165,166,165,172,173,173,173,173,174,181,188
Cameron,Texas,US,23335,23389,23470,23507,23507,23506,23653,23731,23796,23796,23893,23893,23893,24059,24131,24202,24288
Camp,Texas,US,397,398,399,399,407,407,411,411,410,411,411,416,418,417,420,421,426
Carson,Texas,US,58,61,61,70,70,70,70,70,69,72,72,72,72,76,80,83,84
Cass,Texas,US,552,553,561,560,597,597,604,623,624,643,643,654,654,665,677,681,683
Castro,Texas,US,318,332,332,342,342,342,367,371,371,386,386,386,386,400,406,407,419
Chambers,Texas,US,1608,1617,1617,1617,1617,1641,1660,1660,1676,1698,1698,1698,1714,1714,1775,1805,1835
Cherokee,Texas,US,1624,1626,1628,1628,1626,1626,1642,1644,1645,1645,1644,1644,1644,1643,1643,1643,1668
Childress,Texas,US,130,135,135,734,734,734,770,770,770,777,778,778,779,790,790,808,810
Clay,Texas,US,131,135,135,135,135,135,141,156,156,167,182,180,180,194,202,221,233
Cochran,Texas,US,121,128,128,129,129,129,129,129,129,138,139,139,140,143,143,145,144
Coke,Texas,US,126,126,126,128,128,128,128,129,129,136,136,136,136,145,145,148,152
Coleman,Texas,US,95,98,101,100,100,100,130,136,136,144,149,149,149,164,167,167,167
Collin,Texas,US,18996,19284,19503,19611,19965,20113,20259,20683,20825,21055,21218,21447,21447,21467,21758,22108,22135
Collingsworth,Texas,US,21,22,22,22,22,22,22,22,22,22,22,22,22,29,29,34,38
Colorado,Texas,US,506,506,506,509,514,514,518,519,521,523,526,534,534,539,540,548,555
Comal,Texas,US,2800,2806,2820,2821,2821,2821,2853,2852,2853,2886,2886,2892,2892,2919,2946,2944,2966
Comanche,Texas,US,378,381,386,386,386,386,398,398,398,400,401,401,401,403,407,409,410
Concho,Texas,US,142,142,143,143,143,143,143,145,147,148,153,153,153,175,175,177,178
Cooke,Texas,US,579,584,587,587,587,587,607,608,608,616,619,619,619,643,654,688,700
Coryell,Texas,US,2022,2022,2037,2048,2053,2053,2063,2097,2104,2154,2160,2160,2158,2185,2194,2232,2265
Cottle,Texas,US,39,39,41,41,41,41,42,41,41,41,41,41,41,41,44,45,48
Crane,Texas,US,74,78,77,77,77,77,77,84,86,91,91,91,91,149,148,149,152
Crockett,Texas,US,159,160,160,161,161,161,161,162,162,163,164,164,164,202,203,203,203
Crosby,Texas,US,122,124,124,140,140,139,137,137,137,146,146,146,146,149,150,149,149
Culberson,Texas,US,125,126,127,128,128,128,128,131,134,136,137,137,137,145,148,153,172
Dallam,Texas,US,401,402,402,404,404,404,404,404,404,407,408,407,408,413,411,413,412
Dallas,Texas,US,97193,97867,98454,99310,99963,100768,103120,104036,104427,104926,106368,107643,107639,109783,110550,112335,113960
Dawson,Texas,US,929,938,950,953,953,953,973,990,996,1005,1005,1034,1034,1058,1077,1098,1109
DeWitt,Texas,US,1059,1067,1066,1065,1065,1065,1068,1084,1085,1085,1084,1084,1085,1123,1123,1123,1123
Deaf Smith,Texas,US,1068,1076,1075,1132,1131,1131,1148,1155,1154,1166,1169,1169,1174,1177,1178,1181,1183
Delta,Texas,US,40,40,40,40,41,41,42,43,43,43,43,43,44,44,45,45,45
Denton,Texas,US,15094,15236,15385,15555,15593,15592,15780,16160,16296,16480,16691,16691,16962,17151,17356,17638,17942
Dickens,Texas,US,56,56,56,58,58,58,58,58,58,62,62,62,62,62,62,62,60
Dimmit,Texas,US,289,289,293,295,295,305,305,305,305,305,319,319,319,320,324,327,333
Donley,Texas,US,89,91,91,92,92,92,92,92,92,98,99,99,100,100,100,106,106
Duval,Texas,US,481,490,499,503,508,508,512,514,517,518,518,521,521,521,522,524,539
Eastland,Texas,US,265,271,277,276,276,276,293,294,294,299,303,303,303,307,315,322,327
Ector,Texas,US,6953,7140,7256,7256,7256,7464,7679,7679,7816,8076,8076,8076,8076,8076,8076,8076,8076
Edwards,Texas,US,70,70,70,71,71,76,76,76,76,76,77,77,77,77,79,79,79
El Paso,Texas,US,55686,57753,59169,60413,62464,63450,64934,66755,68026,69797,71446,72537,74166,75257,76347,77101,78252
Ellis,Texas,US,5062,5105,5142,5141,5138,5138,5417,5435,5430,5541,5614,5614,5614,5669,5728,5905,5966
Erath,Texas,US,1077,1097,1106,1106,1106,1106,1152,1159,1159,1175,1184,1184,1184,1199,1205,1221,1224
Falls,Texas,US,700,702,703,702,701,701,699,699,701,707,708,707,703,708,714,732,734
Fannin,Texas,US,805,814,819,814,814,814,849,854,854,871,873,872,872,879,885,898,903
Fayette,Texas,US,688,701,707,707,707,714,723,723,723,752,752,752,769,780,710,718,728
Fisher,Texas,US,120,121,124,124,124,124,128,134,134,134,134,134,134,136,139,139,141
Floyd,Texas,US,128,131,131,151,150,150,150,150,150,157,163,163,169,174,174,174,165
Foard,Texas,US,21,21,21,21,21,21,23,23,23,24,24,24,24,24,24,24,24
Fort Bend,Texas,US,17550,17712,17774,17818,17818,17817,17931,17931,18091,18301,18439,18439,18463,18551,18650,18771,18899
Franklin,Texas,US,220,221,222,222,222,222,225,226,226,226,226,227,227,229,232,234,235
Freestone,Texas,US,464,466,465,466,466,466,468,473,472,475,478,478,478,478,480,482,483
Frio,Texas,US,1015,1017,1018,1017,1017,1021,1022,1023,1032,1031,1045,1045,1045,1053,1069,1073,1073
Gaines,Texas,US,601,608,630,634,634,634,657,655,711,739,738,772,772,782,804,830,842
Galveston,Texas,US,12688,12741,12809,12853,12907,12907,13023,13089,13220,13220,13285,13396,13396,13522,13584,13650,13745
Garza,Texas,US,128,129,129,137,137,137,139,139,139,146,146,145,145,145,143,146,146
Gillespie,Texas,US,358,359,359,362,362,385,391,391,391,396,409,409,409,413,423,426,429
Glasscock,Texas,US,14,14,14,14,14,14,14,16,18,18,18,18,18,25,28,29,30
Goliad,Texas,US,159,159,162,162,162,162,160,160,160,166,166,166,166,166,166,166,171
Gonzales,Texas,US,1116,1124,1126,1130,1130,1132,1132,1132,1131,1144,1150,1150,1150,1163,1182,1181,1182
Gray,Texas,US,532,550,550,573,573,573,573,1042,1041,1085,1085,1085,1086,1101,1125,1147,1178
Grayson,Texas,US,2785,2841,2869,2922,2921,2921,2926,3119,3118,3223,3358,3358,3358,3454,3530,3629,3719
Gregg,Texas,US,2528,2568,2581,2580,2613,2613,2624,2658,2708,2765,2764,2795,2795,2873,2911,2958,2968
Grimes,Texas,US,1180,1194,1193,1196,1197,1197,1209,1211,1215,1223,1225,1225,1224,1229,1257,1268,1276
Guadalupe,Texas,US,3831,3834,3836,3836,3836,3884,3907,3913,3913,3930,3992,3992,3992,4001,4054,4049,4048
Hale,Texas,US,2761,2842,2899,2899,2899,2899,2953,2982,3195,3267,3267,3266,3266,3367,3423,3568,3657
Hall,Texas,US,46,46,46,49,49,49,51,50,50,57,57,57,57,59,60,70,73
Hamilton,Texas,US,205,208,214,219,219,219,223,233,238,240,246,246,246,251,257,261,268
Hansford,Texas,US,200,199,199,207,207,207,207,208,208,212,212,212,212,212,213,216,217
Hardeman,Texas,US,62,62,64,64,64,64,69,69,68,69,69,69,69,70,71,72,73
Hardin,Texas,US,1442,1441,1450,1453,1453,1453,1456,1458,1454,1459,1469,1469,1469,1485,1489,1508,1520
Harris,Texas,US,161604,162401,163113,163680,164465,165090,165875,167958,169021,169868,170528,171584,172504,173040,174538,175868,176957
Harrison,Texas,US,1088,1089,1105,1105,1128,1129,1138,1141,1140,1149,1149,1154,1155,1163,1166,1168,1171
Hartley,Texas,US,189,191,191,195,195,195,195,195,195,197,198,198,198,199,199,200,200
Haskell,Texas,US,86,87,87,87,87,87,87,87,87,89,89,89,89,90,90,90,91
Hays,Texas,US,6174,6222,6240,6240,6240,6322,6395,6395,6494,6525,6525,6525,6628,6706,6740,6804,6864
Hemphill,Texas,US,180,186,186,192,192,192,193,205,205,208,211,211,214,218,218,232,231
Henderson,Texas,US,1322,1355,1356,1354,1373,1373,1407,1429,1450,1486,1485,1507,1507,1561,1582,1603,1633
Hidalgo,Texas,US,34310,34524,34708,34708,34708,34903,35042,35220,35220,35415,35415,35415,35576,36000,36672,37344,38055
Hill,Texas,US,885,891,908,913,913,913,940,956,972,980,992,992,981,985,994,1029,1084
Hockley,Texas,US,839,901,898,941,941,940,950,954,947,1071,1090,1089,1108,1123,1122,1158,1161
Hood,Texas,US,1219,1227,1231,1231,1231,1231,1250,1258,1258,1281,1298,1298,1298,1331,1353,1394,1412
Hopkins,Texas,US,661,676,679,679,691,691,700,706,707,711,711,718,719,728,730,736,740
Houston,Texas,US,419,421,421,421,421,423,423,422,422,433,433,437,437,440,438,444,491
Howard,Texas,US,1209,1223,1226,1242,1242,1242,1242,1274,1286,1298,1303,1302,1302,1486,1523,1541,1586
Hudspeth,Texas,US,116,116,117,119,119,119,119,122,128,128,130,130,130,142,152,156,161
Hunt,Texas,US,2077,2107,2139,2168,2168,2187,2187,2240,2239,2309,2307,2348,2348,2347,2461,2460,2473
Hutchinson,Texas,US,391,397,396,480,479,479,488,488,487,523,540,540,557,571,571,585,578
Irion,Texas,US,14,14,14,14,14,14,14,14,15,15,15,15,15,16,16,16,16
Jack,Texas,US,155,156,159,159,159,159,179,183,183,184,193,193,193,198,203,208,211
Jackson,Texas,US,653,654,660,659,659,665,676,677,677,698,703,703,703,711,741,744,746
Jasper,Texas,US,489,490,490,490,490,490,491,491,491,495,495,496,496,496,501,502,503
Jeff Davis,Texas,US,23,23,24,24,24,24,24,25,26,26,26,26,26,30,30,30,43
Jefferson,Texas,US,8391,8501,8559,8626,8626,8626,8742,8764,8796,9000,9070,9069,9069,9198,9384,9487,9556
Jim Hogg,Texas,US,178,178,179,179,179,179,187,187,187,187,187,187,187,187,187,188,199
Jim Wells,Texas,US,1705,1725,1729,1734,1739,1739,1753,1767,1779,1781,1790,1805,1805,1810,1816,1824,1839
Johnson,Texas,US,3858,3903,3935,3936,3936,3936,4068,4113,4110,4203,4323,4323,4322,4428,4503,4630,4697
Jones,Texas,US,613,609,610,851,851,851,851,1495,1495,1571,1573,1573,1573,1574,1570,1581,1586
Karnes,Texas,US,944,947,947,948,948,949,954,954,954,956,958,958,956,963,969,968,968
Kaufman,Texas,US,3638,3664,3696,3694,3693,3693,3822,3835,3834,3931,3972,3972,3972,4049,4091,4172,4212
Kendall,Texas,US,381,384,385,388,388,422,426,428,428,430,442,442,442,445,462,462,464
Kenedy,Texas,US,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Kent,Texas,US,12,12,12,12,12,12,16,16,16,19,19,19,18,20,20,20,20
Kerr,Texas,US,713,721,720,726,726,734,736,736,734,747,771,770,770,798,811,820,828
Kimble,Texas,US,32,32,32,32,32,32,32,32,32,44,45,45,45,58,62,72,77
King,Texas,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Kinney,Texas,US,78,78,78,78,78,79,80,79,79,81,81,81,81,81,83,83,83
Kleberg,Texas,US,988,991,993,993,1000,1000,1011,1025,1045,1062,1062,1067,1067,1069,1070,1070,1075
Knox,Texas,US,105,105,105,105,105,105,105,105,105,106,107,107,107,107,107,107,108
La Salle,Texas,US,369,369,368,372,372,372,368,368,365,365,366,366,367,364,366,370,374
Lamar,Texas,US,1941,1967,1998,1998,2014,2014,2105,2144,2178,2203,2202,2202,2202,2256,2320,2320,2319
Lamb,Texas,US,603,649,649,672,672,672,683,692,690,742,770,770,801,815,814,858,841
Lampasas,Texas,US,316,320,322,324,324,324,325,325,326,331,335,335,333,335,336,345,346
Lavaca,Texas,US,1151,1155,1164,1169,1169,1178,1197,1198,1198,1220,1243,1243,1243,1258,1283,1286,1293
Lee,Texas,US,235,234,235,238,238,238,240,247,247,247,247,247,244,246,248,257,258
Leon,Texas,US,376,382,384,386,387,387,390,393,412,412,413,412,403,403,405,409,411
Liberty,Texas,US,2264,2261,2262,2263,2288,2288,2276,2282,2282,2296,2304,2316,2316,2319,2321,2318,2334
Limestone,Texas,US,676,679,679,682,683,683,684,685,678,682,690,690,691,692,724,731,735
Lipscomb,Texas,US,74,75,75,79,79,79,79,80,80,85,93,93,101,116,120,120,116
Live Oak,Texas,US,383,384,384,385,385,385,391,391,391,391,391,391,391,401,401,402,408
Llano,Texas,US,201,209,216,220,221,221,223,228,228,231,240,239,239,241,247,253,255
Loving,Texas,US,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1
Lubbock,Texas,US,20584,21110,21521,21953,22090,22395,22913,23231,23658,24082,24583,24770,25538,25870,26416,26821,27373
Lynn,Texas,US,207,223,226,226,226,226,236,249,257,266,266,272,272,281,283,289,291
Madison,Texas,US,771,776,782,781,781,781,783,789,790,796,795,795,795,808,816,822,843
Marion,Texas,US,160,160,161,161,163,163,166,166,165,166,166,166,166,166,167,167,167
Martin,Texas,US,93,94,97,103,103,103,103,112,118,125,132,132,132,142,147,155,163
Mason,Texas,US,82,83,85,85,85,85,85,85,87,89,92,92,92,126,128,131,131
