Admin2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Province/State,Adygea Republic,Altai Krai,Altai Republic,Amur Oblast,Arkhangelsk Oblast,Astrakhan Oblast,Bashkortostan Republic,Belgorod Oblast,Bryansk Oblast,Buryatia Republic,Chechen Republic,Chelyabinsk Oblast,Chukotka Autonomous Okrug,Chuvashia Republic,Dagestan Republic,Ingushetia Republic,Irkutsk Oblast,Ivanovo Oblast,Jewish Autonomous Okrug,Kabardino-Balkarian Republic,Kaliningrad Oblast,Kalmykia Republic,Kaluga Oblast,Kamchatka Krai,Karachay-Cherkess Republic,Karelia Republic,Kemerovo Oblast,Khabarovsk Krai,Khakassia Republic,Khanty-Mansi Autonomous Okrug,Kirov Oblast,Komi Republic,Kostroma Oblast,Krasnodar Krai,Krasnoyarsk Krai,Kurgan Oblast,Kursk Oblast,Leningrad Oblast,Lipetsk Oblast,Magadan Oblast,Mari El Republic,Mordovia Republic,Moscow,Moscow Oblast,Murmansk Oblast,Nenets Autonomous Okrug,Nizhny Novgorod Oblast,North Ossetia - Alania Republic,Novgorod Oblast,Novosibirsk Oblast,Omsk Oblast,Orel Oblast,Orenburg Oblast,Penza Oblast,Perm Krai,Primorsky Krai,Pskov Oblast,Rostov Oblast,Ryazan Oblast,Saint Petersburg,Sakha (Yakutiya) Republic,Sakhalin Oblast,Samara Oblast,Saratov Oblast,Smolensk Oblast,Stavropol Krai,Sverdlovsk Oblast,Tambov Oblast,Tatarstan Republic,Tomsk Oblast,Tula Oblast,Tver Oblast,Tyumen Oblast,Tyva Republic,Udmurt Republic,Ulyanovsk Oblast,Vladimir Oblast,Volgograd Oblast,Vologda Oblast,Voronezh Oblast,Yamalo-Nenets Autonomous Okrug,Yaroslavl Oblast,Zabaykalsky Krai
04-06-2022,983,8494,601,752,1660,2967,5551,2175,3825,2971,1076,7467,42,4564,3583,548,8289,3036,527,1843,1804,832,1423,609,979,1471,2258,1519,2371,2523,976,3085,1322,10729,10630,1374,2398,3447,3579,387,1081,1355,42817,14847,3276,100,11382,1246,999,5436,4227,1849,3901,5630,8678,1909,1755,10781,3312,33164,2102,826,7655,5866,2972,6986,10611,2349,1896,798,5090,2699,4250,348,3787,4585,3378,6748,3676,8103,1036,2688,2311
04-07-2022,984,8500,602,752,1663,2968,5555,2179,3832,2973,1076,7475,42,4564,3584,548,8296,3039,529,1843,1807,832,1425,609,979,1472,2259,1520,2374,2524,978,3085,1324,10735,10636,1378,2401,3449,3587,388,1081,1356,42837,14858,3279,100,11385,1246,1000,5448,4237,1851,3905,5636,8685,1911,1759,10787,3316,33180,2102,826,7666,5871,2977,6987,10618,2352,1900,799,5095,2699,4255,348,3788,4588,3380,6753,3681,8106,1037,2691,2313
04-08-2022,984,8508,602,754,1666,2969,5557,2182,3841,2977,1076,7482,42,4565,3584,549,8304,3041,529,1844,1810,833,1426,609,979,1474,2262,1520,2377,2525,981,3086,1326,10745,10645,1380,2404,3452,3593,388,1081,1357,42856,14868,3281,100,11389,1246,1001,5457,4244,1854,3908,5645,8690,1912,1761,10795,3319,33189,2102,826,7678,5875,2980,6989,10622,2354,1905,800,5100,2701,4258,348,3790,4590,3384,6756,3687,8115,1037,2695,2315
04-09-2022,985,8513,602,754,1668,2970,5559,2184,3851,2979,1076,7489,42,4566,3585,549,8311,3044,529,1845,1816,833,1428,609,979,1477,2264,1521,2379,2526,983,3091,1329,10750,10654,1382,2408,3454,3600,388,1082,1358,42873,14879,3284,100,11394,1246,1003,5466,4253,1856,3913,5652,8693,1914,1766,10799,3322,33203,2102,826,7688,5878,2984,6990,10629,2355,1909,800,5105,2701,4261,349,3793,4592,3387,6760,3692,8126,1038,2700,2318
04-10-2022,986,8520,602,754,1673,2972,5560,2187,3861,2981,1076,7497,42,4571,3586,549,8318,3046,530,1845,1817,834,1430,609,979,1478,2267,1521,2379,2528,985,3091,1331,10755,10662,1385,2411,3455,3605,388,1082,1359,42891,14890,3286,100,11397,1246,1004,5477,4261,1859,3917,5659,8701,1915,1770,10804,3324,33217,2102,826,7697,5881,2986,6992,10635,2357,1909,800,5109,2702,4264,349,3793,4594,3390,6766,3696,8130,1038,2705,2319
04-11-2022,987,8525,602,754,1676,2973,5562,2191,3871,2983,1076,7503,42,4572,3587,549,8324,3049,530,1845,1822,834,1432,609,979,1479,2268,1522,2379,2529,987,3091,1333,10762,10668,1389,2413,3458,3611,388,1082,1361,42910,14900,3288,100,11401,1246,1005,5489,4269,1860,3919,5665,8703,1918,1774,10807,3326,33229,2102,826,7707,5883,2991,6993,10640,2359,1914,800,5113,2703,4266,349,3793,4596,3392,6771,3700,8134,1038,2709,2321
04-12-2022,987,8532,603,754,1676,2974,5567,2193,3880,2985,1076,7508,42,4572,3587,549,8331,3052,531,1847,1829,835,1434,609,979,1481,2271,1523,2381,2530,989,3093,1335,10767,10679,1393,2416,3459,3615,388,1082,1363,42928,14911,3291,100,11404,1247,1005,5499,4275,1862,3922,5672,8705,1920,1777,10812,3329,33245,2103,826,7716,5887,2995,6994,10646,2359,1920,804,5118,2705,4268,349,3796,4598,3396,6775,3705,8143,1038,2715,2322
04-13-2022,988,8536,603,755,1677,2975,5570,2197,3890,2986,1076,7513,42,4572,3588,549,8338,3055,532,1849,1835,835,1436,609,979,1481,2273,1524,2383,2531,989,3093,1337,10773,10684,1396,2419,3462,3621,388,1082,1364,42947,14916,3293,100,11406,1247,1006,5508,4285,1865,3927,5680,8710,1923,1783,10816,3332,33255,2104,826,7727,5890,2996,6996,10653,2360,1925,805,5122,2709,4270,350,3797,4602,3399,6780,3710,8153,1038,2719,2323
04-14-2022,988,8540,603,755,1677,2976,5571,2199,3899,2988,1076,7520,42,4574,3588,549,8348,3056,532,1851,1841,835,1438,609,979,1482,2276,1525,2387,2532,992,3095,1340,10778,10690,1398,2421,3464,3628,388,1082,1365,42964,14928,3295,100,11409,1247,1006,5511,4293,1869,3929,5687,8714,1925,1787,10821,3335,33269,2104,826,7733,5893,2999,6997,10658,2362,1929,805,5126,2710,4273,350,3800,4606,3403,6784,3716,8159,1038,2724,2324
04-15-2022,988,8544,604,756,1686,2977,5574,2203,3908,2989,1076,7528,42,4576,3589,549,8353,3059,532,1851,1846,836,1440,609,979,1484,2278,1526,2389,2533,995,3097,1343,10783,10698,1400,2424,3465,3633,388,1082,1366,42982,14937,3297,100,11411,1247,1007,5522,4298,1874,3931,5695,8717,1926,1791,10825,3337,33284,2104,826,7738,5897,3004,6999,10664,2364,1934,808,5131,2711,4275,350,3801,4609,3407,6787,3721,8160,1039,2727,2325
04-16-2022,990,8547,605,761,1688,2978,5576,2205,3914,2989,1076,7530,42,4578,3589,549,8358,3061,537,1851,1846,836,1442,609,979,1485,2280,1527,2392,2534,998,3097,1346,10790,10706,1403,2427,3466,3639,388,1083,1366,42998,14948,3300,100,11413,1248,1009,5532,4301,1877,3935,5704,8720,1927,1793,10830,3339,33300,2105,826,7746,5902,3006,7000,10670,2364,1938,810,5135,2711,4277,351,3801,4611,3410,6791,3726,8165,1039,2728,2325
04-17-2022,990,8552,606,761,1691,2979,5577,2207,3921,2990,1076,7536,42,4579,3589,549,8364,3062,538,1851,1846,837,1444,609,979,1487,2282,1528,2394,2534,1001,3098,1347,10795,10715,1404,2430,3467,3646,388,1083,1368,43017,14957,3302,100,11416,1248,1010,5547,4303,1878,3936,5711,8727,1928,1798,10833,3341,33315,2105,826,7753,5906,3010,7002,10675,2367,1942,810,5137,2712,4279,351,3802,4613,3412,6796,3731,8170,1039,2728,2326
04-18-2022,991,8555,606,761,1696,2980,5578,2208,3927,2990,1076,7541,42,4580,3590,549,8370,3065,538,1851,1852,837,1445,609,979,1488,2285,1529,2397,2534,1001,3098,1348,10799,10720,1407,2432,3469,3651,388,1083,1369,43034,14970,3304,100,11419,1248,1010,5557,4305,1880,3938,5719,8731,1930,1802,10835,3343,33331,2105,826,7758,5910,3013,7003,10679,2368,1946,810,5140,2714,4280,351,3803,4614,3415,6802,3735,8172,1039,2730,2326
04-19-2022,991,8558,606,762,1696,2981,5584,2210,3931,2991,1076,7542,42,4583,3591,549,8375,3068,538,1853,1858,837,1447,609,979,1490,2289,1530,2401,2535,1004,3104,1350,10803,10727,1408,2435,3470,3657,388,1083,1370,43052,14977,3305,100,11423,1249,1010,5564,4308,1881,3942,5728,8734,1932,1807,10839,3345,33345,2105,826,7763,5913,3016,7004,10683,2369,1949,812,5142,2716,4283,351,3803,4617,3419,6806,3741,8175,1040,2733,2328
04-20-2022,992,8563,607,763,1703,2982,5586,2212,3933,2993,1076,7544,42,4585,3592,549,8381,3070,538,1854,1858,838,1449,609,979,1491,2292,1531,2401,2536,1007,3109,1353,10809,10734,1410,2437,3470,3664,388,1083,1371,43071,14982,3305,100,11426,1249,1014,5573,4310,1884,3945,5736,8742,1934,1810,10842,3347,33357,2106,826,7770,5917,3018,7005,10687,2370,1953,812,5144,2716,4284,351,3805,4618,3422,6809,3746,8180,1040,2736,2328
04-21-2022,993,8567,607,763,1705,2983,5591,2213,3937,2994,1076,7546,42,4588,3592,549,8386,3072,538,1855,1864,838,1451,609,979,1491,2294,1531,2401,2536,1008,3114,1355,10815,10743,1411,2440,3470,3669,388,1083,1371,43089,14989,3306,100,11428,1249,1015,5581,4312,1886,3946,5743,8744,1935,1810,10846,3349,33365,2106,826,7775,5920,3021,7006,10690,2371,1958,814,5147,2717,4286,351,3806,4621,3426,6813,3751,8181,1040,2739,2329
04-22-2022,993,8572,607,763,1706,2984,5597,2215,3942,2996,1076,7552,42,4591,3592,549,8388,3074,539,1855,1869,838,1453,609,979,1492,2297,1532,2403,2536,1010,3119,1357,10819,10747,1413,2442,3470,3675,388,1083,1372,43105,14993,3306,100,11429,1250,1015,5587,4314,1889,3949,5749,8749,1937,1810,10851,3352,33375,2107,826,7779,5924,3023,7008,10695,2372,1958,815,5149,2717,4287,351,3808,4625,3428,6817,3755,8183,1040,2743,2330
04-23-2022,994,8575,607,763,1713,2985,5598,2216,3946,2996,1076,7557,42,4595,3592,549,8393,3076,539,1856,1874,839,1453,609,979,1492,2298,1532,2403,2537,1012,3122,1357,10825,10752,1414,2445,3470,3679,388,1083,1372,43120,15000,3308,100,11433,1250,1015,5595,4316,1890,3954,5753,8751,1938,1810,10854,3353,33384,2107,826,7782,5927,3023,7010,10698,2373,1962,815,5151,2717,4289,351,3809,4627,3428,6820,3758,8189,1040,2744,2330
04-24-2022,994,8579,607,763,1713,2986,5598,2218,3952,2997,1076,7559,42,4596,3592,549,8399,3077,539,1856,1878,839,1453,609,979,1492,2300,1533,2404,2538,1015,3122,1358,10828,10757,1414,2446,3470,3684,388,1083,1372,43138,15007,3308,100,11437,1250,1015,5602,4318,1892,3956,5760,8751,1939,1811,10856,3354,33398,2107,826,7784,5931,3024,7012,10700,2376,1965,818,5153,2719,4290,351,3811,4628,3430,6824,3762,8191,1040,2747,2331
04-25-2022,994,8582,607,763,1713,2987,5600,2219,3957,3000,1076,7560,42,4599,3592,549,8404,3079,539,1857,1882,839,1453,610,979,1493,2302,1533,2405,2538,1017,3122,1360,10831,10763,1414,2447,3470,3689,388,1083,1372,43155,15015,3308,100,11440,1252,1015,5608,4322,1892,3958,5767,8752,1939,1813,10858,3355,33410,2107,826,7786,5935,3024,7013,10703,2377,1967,820,5154,2720,4290,351,3811,4629,3430,6829,3765,8195,1040,2750,2331
04-26-2022,994,8585,608,763,1713,2988,5602,2221,3960,3000,1076,7564,42,4601,3592,549,8408,3081,539,1858,1886,839,1453,610,980,1494,2304,1534,2406,2538,1019,3127,1360,10836,10767,1415,2448,3470,3693,388,1083,1373,43174,15020,3309,100,11443,1252,1015,5613,4324,1893,3959,5775,8755,1941,1815,10862,3356,33421,2108,826,7788,5938,3026,7015,10706,2380,1970,820,5155,2720,4292,351,3814,4631,3431,6832,3769,8203,1040,2751,2332
04-27-2022,995,8588,609,764,1714,2989,5608,2222,3963,3001,1076,7566,42,4604,3592,549,8409,3084,539,1858,1890,839,1453,611,981,1494,2305,1535,2408,2539,1021,3131,1361,10841,10769,1415,2450,3471,3696,388,1086,1374,43190,15024,3309,100,11445,1252,1015,5615,4327,1895,3960,5781,8757,1943,1816,10865,3356,33435,2108,826,7791,5939,3027,7016,10707,2382,1972,821,5157,2720,4292,351,3815,4634,3433,6836,3772,8211,1040,2752,2333
04-28-2022,996,8590,610,764,1715,2990,5612,2224,3967,3003,1076,7567,42,4606,3592,549,8411,3086,540,1858,1893,839,1453,611,981,1494,2307,1535,2408,2539,1023,3135,1361,10845,10772,1415,2452,3471,3700,389,1086,1374,43208,15029,3310,100,11448,1252,1016,5618,4330,1897,3961,5785,8759,1944,1817,10869,3357,33451,2109,826,7795,5942,3029,7016,10711,2384,1972,824,5159,2720,4293,351,3816,4636,3434,6838,3775,8220,1040,2754,2335
04-29-2022,996,8594,611,764,1717,2991,5613,2226,3970,3005,1076,7572,42,4606,3592,549,8413,3087,540,1860,1896,839,1453,611,982,1495,2310,1535,2408,2539,1025,3138,1361,10850,10775,1415,2454,3471,3703,389,1086,1375,43225,15032,3310,100,11449,1252,1016,5620,4332,1900,3964,5791,8762,1945,1820,10873,3358,33467,2109,826,7798,5943,3029,7018,10714,2385,1974,824,5160,2721,4294,351,3818,4638,3436,6841,3779,8224,1040,2758,2336
04-30-2022,996,8597,612,764,1718,2992,5618,2227,3974,3006,1076,7576,42,4607,3592,549,8416,3088,540,1862,1898,839,1453,611,982,1496,2312,1536,2409,2539,1027,3139,1362,10852,10777,1415,2456,3471,3705,389,1086,1376,43243,15035,3312,100,11452,1252,1017,5623,4337,1901,3967,5798,8764,1946,1822,10876,3359,33481,2109,826,7800,5943,3030,7021,10717,2386,1977,824,5162,2722,4295,351,3819,4640,3437,6844,3783,8230,1040,2760,2336
05-01-2022,996,8600,612,764,1724,2992,5619,2229,3977,3008,1076,7579,42,4608,3592,549,8418,3089,540,1862,1898,840,1453,611,982,1497,2314,1537,2409,2539,1029,3143,1362,10856,10780,1416,2457,3472,3708,389,1086,1376,43262,15037,3314,100,11454,1252,1017,5625,4341,1903,3968,5805,8765,1948,1823,10879,3360,33497,2110,826,7803,5944,3030,7023,10719,2387,1979,824,5164,2723,4296,351,3820,4642,3438,6848,3786,8231,1040,2763,2336
05-02-2022,996,8602,612,764,1730,2993,5619,2231,3979,3009,1076,7581,42,4608,3592,549,8421,3090,542,1862,1898,840,1453,611,983,1497,2316,1537,2409,2539,1031,3147,1363,10859,10781,1418,2459,3474,3711,389,1086,1377,43279,15039,3315,100,11457,1252,1018,5627,4344,1903,3969,5808,8767,1949,1824,10881,3360,33510,2110,826,7805,5944,3032,7024,10721,2388,1982,828,5165,2724,4297,351,3821,4644,3438,6851,3789,8235,1040,2766,2336
05-03-2022,996,8606,612,764,1730,2993,5619,2232,3982,3010,1076,7582,42,4611,3592,549,8425,3091,543,1863,1898,840,1453,611,983,1498,2318,1537,2409,2539,1033,3148,1364,10862,10781,1419,2460,3475,3713,389,1086,1378,43297,15042,3315,100,11461,1252,1018,5629,4346,1904,3971,5812,8768,1951,1825,10883,3362,33525,2111,826,7808,5944,3033,7026,10722,2391,1982,828,5166,2725,4297,351,3822,4645,3439,6854,3792,8236,1040,2769,2336
05-04-2022,996,8607,612,764,1730,2994,5619,2233,3985,3012,1076,7585,42,4611,3592,549,8429,3092,543,1864,1899,841,1453,611,983,1499,2321,1537,2409,2539,1034,3149,1365,10866,10784,1420,2462,3475,3714,389,1086,1378,43316,15045,3315,100,11464,1252,1021,5631,4351,1906,3973,5817,8769,1951,1827,10884,3362,33537,2111,826,7809,5944,3034,7028,10723,2392,1984,830,5167,2726,4297,351,3822,4647,3441,6856,3795,8240,1040,2770,2337
05-05-2022,997,8610,612,764,1730,2994,5620,2235,3987,3013,1076,7591,42,4616,3592,549,8432,3094,543,1864,1900,841,1453,611,983,1499,2323,1538,2409,2539,1035,3150,1367,10870,10787,1422,2463,3475,3717,389,1086,1380,43332,15047,3316,100,11466,1252,1021,5633,4352,1907,3974,5821,8773,1952,1827,10886,3363,33552,2111,826,7811,5945,3036,7028,10725,2393,1986,831,5169,2726,4299,351,3822,4649,3442,6859,3799,8243,1040,2773,2338
05-06-2022,997,8612,612,764,1732,2995,5621,2237,3990,3014,1076,7599,42,4618,3592,549,8436,3094,543,1864,1901,841,1453,611,983,1500,2325,1539,2409,2540,1036,3151,1369,10873,10791,1424,2465,3476,3720,389,1086,1381,43351,15049,3316,100,11471,1252,1021,5635,4352,1909,3977,5825,8774,1952,1830,10889,3363,33564,2111,826,7813,5946,3037,7030,10726,2394,1986,834,5171,2727,4301,351,3822,4651,3443,6861,3802,8243,1040,2773,2338
05-07-2022,997,8613,612,764,1740,2996,5623,2238,3993,3015,1076,7607,42,4619,3592,549,8438,3095,543,1864,1901,841,1453,611,983,1501,2328,1540,2409,2540,1036,3158,1371,10876,10793,1426,2467,3476,3722,389,1086,1382,43369,15050,3317,100,11473,1252,1023,5637,4353,1910,3979,5830,8774,1953,1831,10891,3363,33573,2111,826,7817,5947,3038,7032,10727,2396,1988,834,5172,2728,4303,351,3822,4653,3443,6863,3805,8244,1040,2775,2338
05-08-2022,997,8616,612,764,1742,2996,5625,2240,3994,3016,1076,7612,42,4620,3592,549,8439,3096,543,1866,1901,841,1453,612,983,1502,2329,1541,2409,2540,1036,3158,1372,10878,10794,1426,2468,3476,3726,389,1086,1382,43385,15051,3317,100,11477,1252,1024,5639,4355,1911,3980,5833,8775,1953,1831,10895,3364,33587,2111,826,7820,5948,3039,7034,10729,2398,1989,834,5173,2729,4305,351,3822,4655,3444,6864,3808,8248,1040,2777,2338
05-09-2022,998,8619,612,764,1742,2997,5625,2241,3995,3016,1076,7615,42,4623,3592,549,8440,3097,543,1868,1901,841,1453,613,984,1502,2330,1541,2409,2540,1036,3160,1373,10879,10797,1426,2469,3477,3729,390,1086,1382,43404,15052,3317,100,11478,1252,1024,5640,4356,1911,3982,5836,8776,1954,1831,10896,3364,33599,2111,826,7822,5948,3040,7036,10730,2398,1989,834,5175,2730,4306,351,3823,4656,3445,6866,3811,8254,1040,2778,2338
05-10-2022,998,8620,612,764,1742,2997,5625,2242,3997,3017,1076,7617,42,4623,3592,549,8440,3098,543,1868,1902,842,1453,613,984,1502,2331,1541,2409,2540,1036,3160,1374,10882,10799,1426,2470,3478,3732,390,1086,1382,43421,15054,3317,100,11479,1252,1024,5641,4359,1912,3983,5842,8777,1955,1832,10897,3365,33614,2112,826,7825,5948,3042,7038,10731,2400,1989,834,5176,2731,4307,351,3823,4657,3447,6866,3813,8257,1040,2778,2339
05-11-2022,998,8620,612,764,1742,2998,5628,2244,3998,3017,1076,7621,42,4625,3592,549,8442,3098,543,1868,1902,842,1453,614,984,1503,2333,1542,2409,2540,1036,3160,1375,10884,10799,1426,2470,3478,3734,390,1086,1383,43437,15056,3317,100,11480,1252,1024,5642,4360,1912,3984,5846,8777,1956,1833,10899,3367,33628,2113,826,7828,5949,3043,7040,10733,2401,1989,834,5177,2732,4308,351,3824,4658,3447,6868,3815,8259,1040,2780,2339
05-12-2022,999,8622,613,764,1742,2999,5631,2245,3998,3018,1076,7627,42,4626,3592,549,8443,3100,543,1868,1903,842,1453,615,984,1503,2336,1543,2409,2541,1036,3163,1375,10886,10803,1426,2472,3478,3737,390,1086,1384,43455,15059,3317,100,11481,1252,1025,5643,4362,1913,3984,5849,8777,1956,1833,10901,3367,33639,2113,826,7830,5951,3044,7042,10733,2401,1989,834,5178,2732,4311,351,3825,4661,3449,6869,3817,8260,1040,2782,2339
05-13-2022,999,8623,613,764,1742,3000,5637,2247,4000,3019,1076,7631,42,4626,3592,549,8444,3101,543,1869,1904,842,1453,615,984,1503,2338,1544,2409,2541,1037,3163,1375,10888,10806,1426,2472,3478,3739,390,1086,1384,43470,15062,3317,100,11485,1252,1025,5644,4364,1914,3986,5853,8779,1956,1833,10902,3367,33651,2113,826,7832,5953,3044,7044,10734,2402,1990,834,5180,2732,4312,351,3825,4665,3450,6871,3818,8264,1040,2782,2339
05-14-2022,999,8626,613,764,1742,3001,5640,2248,4001,3020,1076,7636,42,4628,3592,549,8446,3102,543,1869,1905,842,1453,615,984,1503,2340,1544,2409,2541,1038,3164,1376,10890,10806,1427,2473,3478,3740,390,1086,1385,43486,15066,3319,100,11488,1252,1025,5645,4365,1915,3988,5857,8779,1956,1835,10904,3368,33664,2113,826,7834,5954,3045,7045,10735,2403,1990,834,5181,2732,4313,351,3827,4667,3452,6871,3819,8268,1040,2784,2339
05-15-2022,1000,8628,613,764,1744,3002,5643,2250,4003,3020,1076,7639,42,4628,3592,549,8447,3103,543,1869,1906,842,1453,615,984,1504,2342,1545,2409,2541,1039,3164,1376,10891,10809,1427,2474,3478,3742,390,1086,1385,43500,15067,3319,100,11491,1252,1025,5646,4366,1915,3989,5860,8779,1957,1836,10905,3369,33677,2113,826,7837,5954,3047,7047,10736,2404,1991,834,5182,2733,4315,351,3828,4668,3453,6872,3820,8271,1040,2785,2340
05-16-2022,1000,8628,614,764,1744,3002,5643,2251,4005,3021,1076,7643,42,4628,3592,549,8449,3104,543,1870,1907,842,1453,615,984,1505,2345,1545,2409,2542,1039,3164,1377,10893,10809,1428,2474,3479,3745,390,1087,1385,43518,15069,3319,100,11494,1252,1025,5647,4368,1916,3990,5862,8779,1957,1836,10906,3369,33687,2113,826,7839,5955,3048,7048,10737,2404,1991,834,5183,2734,4316,351,3829,4669,3454,6872,3822,8274,1040,2786,2341
05-17-2022,1000,8629,614,764,1749,3003,5646,2252,4005,3022,1076,7645,42,4632,3593,549,8449,3105,543,1871,1907,842,1453,615,984,1505,2347,1546,2409,2542,1039,3168,1378,10896,10811,1429,2475,3479,3747,390,1087,1385,43537,15069,3319,100,11496,1252,1025,5648,4371,1916,3990,5865,8780,1958,1838,10908,3370,33698,2114,826,7842,5956,3049,7050,10737,2405,1991,834,5184,2734,4316,351,3831,4672,3456,6874,3823,8274,1041,2788,2341
05-18-2022,1000,8631,614,764,1752,3004,5650,2254,4006,3022,1076,7651,42,4633,3593,549,8450,3106,543,1871,1907,842,1453,615,984,1505,2350,1547,2409,2542,1039,3170,1379,10899,10812,1430,2475,3479,3749,390,1087,1385,43554,15069,3321,100,11499,1252,1025,5649,4373,1917,3991,5868,8781,1959,1838,10911,3371,33706,2114,826,7846,5957,3049,7051,10738,2406,1992,834,5186,2735,4317,351,3832,4673,3457,6874,3826,8275,1041,2790,2341
05-19-2022,1000,8632,614,764,1752,3004,5653,2254,4008,3023,1076,7655,42,4633,3593,550,8450,3108,544,1871,1908,842,1453,615,984,1506,2352,1548,2409,2543,1041,3172,1380,10902,10814,1430,2475,3479,3749,390,1087,1385,43570,15069,3321,100,11500,1252,1025,5650,4375,1918,3994,5871,8783,1959,1839,10913,3372,33715,2114,826,7849,5958,3049,7053,10738,2407,1993,834,5187,2736,4319,351,3833,4674,3458,6875,3827,8279,1041,2791,2341
05-20-2022,1000,8632,614,764,1760,3004,5655,2255,4010,3023,1076,7658,42,4633,3593,550,8450,3109,544,1871,1908,842,1453,615,984,1506,2354,1549,2409,2544,1041,3173,1380,10904,10815,1431,2476,3479,3751,390,1087,1385,43584,15069,3321,100,11502,1252,1025,5651,4376,1918,3996,5875,8785,1960,1839,10915,3373,33726,2114,826,7852,5959,3050,7054,10739,2407,1993,835,5189,2739,4321,351,3835,4675,3458,6875,3828,8281,1041,2793,2341
05-21-2022,1001,8633,614,764,1761,3004,5658,2257,4011,3023,1076,7662,42,4634,3593,550,8451,3110,544,1871,1908,842,1453,615,984,1507,2357,1550,2409,2544,1042,3175,1380,10906,10820,1432,2477,3479,3753,390,1087,1386,43599,15070,3321,100,11504,1252,1026,5652,4378,1918,3998,5877,8787,1962,1840,10917,3374,33737,2114,826,7854,5959,3051,7056,10741,2408,1993,835,5190,2739,4322,351,3835,4676,3459,6876,3829,8284,1041,2795,2341
05-22-2022,1002,8635,616,764,1761,3004,5658,2258,4013,3023,1076,7666,42,4634,3593,550,8452,3111,544,1872,1909,842,1453,615,984,1507,2361,1551,2409,2544,1042,3178,1380,10907,10820,1432,2478,3480,3754,390,1087,1386,43612,15071,3321,100,11505,1252,1028,5653,4379,1919,3999,5880,8787,1962,1840,10918,3376,33747,2114,826,7856,5959,3051,7057,10742,2408,1993,835,5191,2739,4323,351,3835,4677,3459,6876,3830,8288,1041,2797,2341
05-23-2022,1002,8636,616,764,1761,3004,5658,2259,4015,3023,1076,7668,42,4634,3593,550,8453,3112,544,1872,1910,842,1453,615,984,1507,2364,1551,2409,2544,1042,3179,1380,10909,10823,1432,2478,3480,3756,390,1087,1386,43626,15073,3322,100,11507,1252,1029,5654,4381,1919,4001,5881,8789,1962,1840,10919,3376,33756,2114,826,7857,5959,3051,7058,10743,2409,1993,837,5192,2739,4323,351,3835,4678,3459,6876,3833,8291,1041,2799,2341
05-24-2022,1002,8637,616,764,1761,3005,5660,2260,4015,3024,1076,7669,42,4634,3593,550,8454,3114,544,1872,1911,843,1453,615,984,1508,2368,1551,2409,2545,1043,3179,1382,10912,10824,1432,2478,3481,3758,390,1087,1386,43641,15076,3323,100,11511,1252,1029,5656,4381,1920,4001,5884,8791,1963,1841,10921,3377,33763,2114,826,7858,5959,3051,7060,10744,2409,1993,837,5194,2740,4323,351,3837,4678,3460,6877,3836,8292,1041,2800,2341
05-25-2022,1002,8637,616,764,1762,3005,5663,2261,4015,3025,1076,7674,42,4635,3593,550,8454,3115,544,1872,1912,843,1453,615,984,1508,2372,1551,2409,2546,1043,3179,1383,10913,10826,1433,2479,3481,3758,390,1087,1387,43658,15078,3323,100,11514,1252,1030,5657,4382,1920,4002,5886,8794,1963,1841,10923,3378,33773,2114,826,7859,5961,3051,7061,10744,2409,1995,837,5195,2740,4325,351,3839,4681,3461,6877,3839,8292,1041,2802,2341
05-26-2022,1002,8639,617,764,1762,3005,5666,2263,4017,3026,1076,7677,42,4636,3593,550,8455,3116,544,1874,1912,843,1453,615,984,1508,2377,1552,2410,2546,1044,3179,1384,10915,10827,1433,2480,3481,3759,390,1087,1387,43672,15079,3323,100,11514,1252,1030,5658,4383,1920,4003,5890,8796,1964,1842,10924,3379,33783,2114,826,7861,5961,3052,7063,10745,2409,1995,839,5196,2740,4326,351,3839,4683,3461,6878,3840,8294,1041,2803,2342
05-27-2022,1002,8640,618,764,1762,3005,5670,2263,4019,3026,1076,7679,42,4636,3593,550,8457,3117,545,1874,1913,843,1453,615,984,1509,2380,1552,2410,2546,1045,3180,1386,10918,10827,1434,2480,3481,3760,390,1087,1387,43684,15080,3323,100,11515,1252,1032,5659,4384,1921,4003,5893,8796,1964,1843,10926,3381,33794,2114,826,7862,5961,3052,7064,10745,2410,1995,839,5197,2740,4326,351,3839,4684,3461,6879,3843,8297,1041,2805,2342
05-28-2022,1002,8642,618,764,1762,3006,5674,2264,4022,3026,1076,7681,42,4637,3593,550,8457,3118,545,1875,1914,843,1453,615,984,1509,2383,1552,2410,2546,1045,3182,1386,10920,10828,1434,2481,3483,3761,390,1087,1388,43697,15080,3323,100,11519,1252,1032,5660,4384,1921,4004,5897,8798,1964,1843,10928,3383,33803,2114,826,7863,5963,3053,7066,10745,2410,1995,839,5198,2740,4327,351,3839,4687,3462,6879,3844,8297,1041,2806,2342
