Admin2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Province/State,Adygea Republic,Altai Krai,Altai Republic,Amur Oblast,Arkhangelsk Oblast,Astrakhan Oblast,Bashkortostan Republic,Belgorod Oblast,Bryansk Oblast,Buryatia Republic,Chechen Republic,Chelyabinsk Oblast,Chukotka Autonomous Okrug,Chuvashia Republic,Dagestan Republic,Ingushetia Republic,Irkutsk Oblast,Ivanovo Oblast,Jewish Autonomous Okrug,Kabardino-Balkarian Republic,Kaliningrad Oblast,Kalmykia Republic,Kaluga Oblast,Kamchatka Krai,Karachay-Cherkess Republic,Karelia Republic,Kemerovo Oblast,Khabarovsk Krai,Khakassia Republic,Khanty-Mansi Autonomous Okrug,Kirov Oblast,Komi Republic,Kostroma Oblast,Krasnodar Krai,Krasnoyarsk Krai,Kurgan Oblast,Kursk Oblast,Leningrad Oblast,Lipetsk Oblast,Magadan Oblast,Mari El Republic,Mordovia Republic,Moscow,Moscow Oblast,Murmansk Oblast,Nenets Autonomous Okrug,Nizhny Novgorod Oblast,North Ossetia - Alania Republic,Novgorod Oblast,Novosibirsk Oblast,Omsk Oblast,Orel Oblast,Orenburg Oblast,Penza Oblast,Perm Krai,Primorsky Krai,Pskov Oblast,Rostov Oblast,Ryazan Oblast,Saint Petersburg,Sakha (Yakutiya) Republic,Sakhalin Oblast,Samara Oblast,Saratov Oblast,Smolensk Oblast,Stavropol Krai,Sverdlovsk Oblast,Tambov Oblast,Tatarstan Republic,Tomsk Oblast,Tula Oblast,Tver Oblast,Tyumen Oblast,Tyva Republic,Udmurt Republic,Ulyanovsk Oblast,Vladimir Oblast,Volgograd Oblast,Vologda Oblast,Voronezh Oblast,Yamalo-Nenets Autonomous Okrug,Yaroslavl Oblast,Zabaykalsky Krai
08-03-2021,290,2990,273,348,1084,1138,796,905,824,1712,352,2202,9,1746,1788,221,3788,1396,183,615,578,488,484,242,317,728,993,636,771,955,437,1231,612,4300,4515,500,1110,2135,1168,162,390,411,25850,7298,1588,12,5152,265,236,2367,1679,854,1290,1667,3307,934,578,5259,810,19427,911,136,2685,1790,1334,1907,4423,703,620,510,2471,1342,1005,229,1212,2005,1475,1859,1398,3543,488,863,958
08-04-2021,292,3012,275,351,1084,1149,805,909,832,1716,352,2218,9,1754,1808,223,3814,1398,183,618,578,489,489,242,322,728,999,640,778,958,438,1238,617,4332,4540,505,1116,2151,1176,165,391,414,25926,7326,1597,15,5180,268,240,2378,1684,859,1299,1689,3336,940,582,5283,812,19481,914,141,2699,1807,1341,1915,4446,706,623,510,2479,1346,1010,231,1220,2008,1478,1875,1406,3547,492,869,966
08-05-2021,293,3036,277,354,1084,1159,814,915,842,1722,356,2239,9,1761,1824,225,3835,1401,183,619,578,490,493,242,327,730,1004,642,790,962,440,1247,620,4365,4562,510,1123,2169,1186,167,397,417,25994,7356,1606,15,5208,269,246,2388,1688,863,1307,1709,3362,942,586,5310,816,19526,917,146,2715,1825,1347,1924,4469,709,623,512,2488,1352,1017,233,1228,2015,1481,1892,1412,3559,497,874,968
08-06-2021,296,3056,279,354,1088,1169,822,919,851,1727,359,2254,9,1769,1833,228,3862,1404,185,623,581,492,497,242,334,734,1009,644,791,967,442,1258,623,4399,4586,515,1129,2184,1195,170,399,419,26059,7381,1614,17,5236,272,250,2399,1694,867,1317,1731,3386,945,589,5338,819,19570,921,151,2734,1845,1354,1934,4491,712,628,512,2495,1358,1025,235,1238,2023,1487,1907,1420,3569,502,879,973
08-07-2021,298,3077,279,354,1088,1179,831,925,859,1732,364,2271,9,1777,1849,230,3893,1407,186,623,581,493,501,242,339,735,1013,648,797,971,443,1266,627,4432,4609,520,1134,2202,1202,173,401,421,26126,7409,1622,17,5256,273,252,2408,1701,871,1325,1754,3416,951,594,5366,822,19623,921,154,2752,1864,1361,1945,4514,715,631,512,2504,1363,1035,237,1248,2030,1491,1923,1429,3577,506,885,979
08-08-2021,300,3103,279,356,1088,1189,839,929,868,1737,367,2288,9,1787,1873,231,3925,1410,186,623,581,494,506,242,343,736,1019,651,804,978,444,1269,628,4467,4631,520,1141,2218,1212,175,406,424,26189,7435,1631,17,5276,277,258,2417,1710,876,1334,1773,3451,956,594,5377,829,19668,924,157,2765,1880,1367,1956,4535,718,633,518,2511,1365,1045,237,1257,2045,1501,1938,1438,3589,511,890,985
08-09-2021,303,3121,279,356,1088,1199,847,934,876,1739,368,2305,9,1797,1882,234,3958,1413,188,623,581,496,509,242,348,739,1024,654,810,984,446,1274,628,4499,4656,520,1147,2233,1221,177,412,427,26248,7462,1638,17,5300,282,265,2427,1722,880,1342,1793,3489,959,599,5386,837,19708,928,157,2779,1897,1372,1965,4553,721,633,520,2518,1367,1065,237,1266,2062,1513,1954,1446,3604,515,895,993
08-10-2021,305,3137,281,356,1088,1209,856,940,886,1742,375,2330,9,1807,1902,237,3990,1416,188,623,581,499,512,242,353,740,1029,656,810,988,448,1279,630,4532,4683,525,1152,2250,1230,179,413,429,26309,7491,1646,17,5325,284,268,2439,1726,883,1349,1816,3512,963,601,5412,840,19757,930,160,2800,1916,1377,1976,4577,724,637,520,2527,1376,1090,238,1277,2067,1518,1970,1454,3610,519,898,993
08-11-2021,308,3157,283,359,1088,1219,866,944,896,1745,378,2349,9,1816,1925,240,4017,1420,188,630,581,502,517,242,359,741,1035,659,813,994,449,1286,631,4566,4708,530,1158,2269,1238,182,414,432,26367,7518,1655,18,5350,287,271,2449,1732,887,1358,1835,3540,969,604,5439,843,19800,935,164,2819,1935,1384,1986,4602,727,640,520,2535,1387,1100,241,1288,2074,1522,1987,1463,3617,524,902,996
08-12-2021,308,3182,285,360,1089,1229,875,947,907,1746,385,2363,9,1824,1946,245,4044,1423,188,643,583,503,521,243,369,741,1040,659,826,999,450,1299,638,4598,4732,535,1165,2285,1246,184,416,435,26423,7542,1664,19,5376,289,274,2460,1737,891,1366,1852,3569,972,608,5467,845,19848,941,168,2839,1956,1390,1998,4626,730,642,520,2544,1396,1109,241,1299,2080,1526,2003,1472,3622,528,907,997
08-13-2021,308,3203,287,361,1091,1239,885,949,915,1748,389,2382,9,1832,1957,249,4072,1425,189,645,585,505,525,244,372,743,1045,659,836,1002,452,1313,644,4631,4757,540,1171,2300,1254,186,420,437,26482,7551,1672,20,5403,293,277,2469,1748,894,1376,1872,3597,977,613,5495,849,19890,948,172,2859,1977,1396,2010,4654,733,647,524,2551,1406,1124,241,1312,2091,1537,2018,1481,3635,533,913,1000
08-14-2021,308,3225,288,362,1093,1249,894,953,924,1751,393,2401,9,1841,1975,251,4111,1428,190,657,590,505,525,244,377,744,1049,661,843,1007,454,1325,646,4665,4777,545,1178,2315,1261,189,424,440,26539,7560,1681,21,5431,297,283,2482,1757,897,1384,1887,3626,979,616,5523,854,19938,955,174,2879,1998,1403,2022,4678,736,650,524,2559,1417,1137,241,1324,2101,1546,2032,1491,3646,538,919,1003
08-15-2021,308,3246,289,365,1094,1259,906,955,934,1754,402,2421,10,1851,1987,255,4146,1431,191,657,595,506,529,244,384,745,1055,662,843,1015,455,1330,647,4700,4799,545,1183,2332,1269,191,430,442,26597,7570,1690,21,5459,303,290,2491,1769,901,1389,1904,3655,983,621,5550,861,19981,961,175,2897,2019,1409,2034,4704,739,650,524,2566,1428,1155,241,1335,2119,1559,2046,1500,3664,543,925,1005
08-16-2021,308,3265,291,369,1094,1269,917,958,945,1757,407,2441,10,1861,1991,256,4180,1433,192,660,601,507,533,244,391,746,1059,664,843,1019,457,1340,647,4733,4825,545,1189,2348,1278,192,435,445,26651,7579,1698,21,5484,309,297,2501,1779,905,1397,1923,3684,986,626,5578,869,20025,967,175,2916,2039,1417,2046,4729,742,650,524,2573,1439,1178,241,1347,2136,1571,2061,1509,3681,546,931,1009
08-17-2021,308,3287,293,369,1094,1280,929,962,956,1759,412,2462,10,1871,2016,259,4206,1433,192,665,602,508,536,244,398,747,1065,666,844,1021,458,1349,650,4766,4849,550,1195,2362,1285,194,435,447,26707,7591,1707,22,5505,315,297,2510,1790,907,1407,1941,3705,988,628,5606,873,20077,972,178,2936,2055,1424,2060,4756,745,656,530,2582,1450,1198,242,1359,2151,1579,2076,1517,3692,551,936,1014
08-18-2021,310,3309,295,369,1096,1292,941,964,968,1762,417,2482,10,1880,2034,259,4230,1436,193,670,602,509,541,244,405,747,1070,666,847,1023,460,1360,652,4800,4872,555,1201,2378,1294,196,436,450,26766,7601,1716,23,5529,321,301,2522,1800,910,1415,1955,3734,995,631,5633,879,20117,977,181,2957,2074,1430,2077,4785,748,656,530,2591,1462,1213,242,1373,2166,1586,2092,1525,3696,556,942,1016
08-19-2021,311,3332,296,371,1101,1303,952,967,981,1765,420,2503,10,1888,2047,260,4251,1439,193,673,604,510,541,244,409,747,1075,667,856,1028,462,1369,654,4833,4895,560,1206,2384,1302,199,442,453,26820,7612,1724,24,5542,327,312,2534,1808,911,1423,1966,3763,997,637,5661,885,20149,984,185,2979,2092,1437,2092,4817,751,660,532,2598,1474,1227,245,1387,2181,1600,2106,1532,3708,561,948,1022
08-20-2021,314,3353,298,375,1104,1315,964,971,994,1766,427,2512,10,1897,2065,262,4270,1442,194,677,617,510,545,244,413,750,1080,668,864,1032,463,1380,662,4865,4919,564,1212,2388,1303,201,448,455,26872,7624,1733,24,5569,331,314,2543,1817,915,1433,1984,3792,1001,641,5689,889,20188,990,188,2979,2109,1438,2111,4848,754,660,532,2607,1486,1241,245,1401,2197,1604,2121,1540,3733,565,954,1025
08-21-2021,317,3374,299,375,1106,1326,975,973,1006,1767,433,2530,10,1907,2076,265,4289,1445,194,681,617,511,549,244,418,754,1087,670,872,1035,464,1388,663,4899,4941,570,1217,2390,1312,203,448,457,26927,7633,1742,24,5596,331,314,2554,1826,916,1442,1999,3821,1005,644,5717,895,20226,997,190,3001,2128,1439,2130,4878,757,664,532,2616,1497,1267,245,1415,2212,1617,2136,1548,3760,570,960,1029
08-22-2021,320,3396,299,378,1108,1336,987,976,1019,1769,438,2548,10,1917,2086,266,4307,1447,194,683,617,513,554,244,422,758,1092,671,872,1039,466,1402,665,4934,4965,570,1224,2390,1320,205,452,460,26978,7643,1750,24,5624,337,314,2564,1832,919,1450,2014,3850,1010,646,5744,899,20265,1006,192,3024,2146,1442,2149,4910,760,664,532,2623,1498,1290,245,1429,2227,1617,2152,1555,3786,575,966,1033
08-23-2021,320,3414,299,378,1108,1346,999,980,1031,1772,444,2568,10,1927,2107,267,4326,1451,196,685,617,514,557,244,427,760,1098,673,872,1041,468,1411,668,4968,4990,570,1228,2392,1329,206,454,463,27031,7649,1759,24,5651,345,322,2576,1843,921,1459,2026,3879,1013,651,5771,903,20303,1016,192,3046,2166,1447,2168,4939,763,669,535,2632,1498,1310,245,1443,2241,1628,2167,1562,3810,580,971,1036
08-24-2021,322,3436,301,381,1111,1357,1014,982,1044,1776,448,2593,11,1936,2120,269,4343,1454,196,688,622,516,561,246,429,760,1103,673,880,1042,469,1426,670,5001,5011,575,1233,2395,1338,207,462,465,27087,7663,1768,24,5669,351,324,2585,1853,924,1464,2040,3908,1017,655,5799,906,20342,1023,195,3067,2185,1451,2186,4970,766,669,535,2640,1502,1333,245,1456,2243,1640,2184,1569,3838,585,977,1038
08-25-2021,325,3454,302,381,1119,1367,1029,985,1058,1778,455,2615,11,1947,2141,271,4361,1457,197,689,622,517,566,247,434,760,1109,674,890,1045,470,1426,675,5033,5029,582,1240,2397,1348,209,464,468,27139,7675,1776,27,5683,359,332,2596,1862,927,1478,2053,3939,1020,660,5825,913,20372,1028,199,3090,2205,1457,2203,5002,769,672,535,2649,1509,1351,245,1471,2254,1651,2199,1575,3866,590,983,1042
08-26-2021,328,3474,304,383,1119,1377,1043,989,1069,1781,461,2638,11,1957,2153,274,4375,1460,197,690,622,521,570,248,439,761,1114,677,900,1047,472,1433,680,5067,5054,587,1246,2400,1357,211,470,470,27193,7690,1785,27,5711,364,336,2607,1867,929,1491,2072,3967,1027,662,5850,919,20410,1033,202,3112,2225,1463,2221,5035,772,672,538,2659,1518,1368,245,1487,2264,1659,2215,1581,3893,594,990,1045
08-27-2021,331,3493,306,386,1126,1388,1058,993,1080,1784,466,2661,11,1968,2166,274,4387,1463,197,694,622,525,574,251,442,763,1118,680,911,1052,473,1441,684,5099,5059,593,1251,2401,1367,214,475,473,27244,7709,1794,29,5737,368,339,2616,1875,932,1504,2091,3997,1029,668,5875,922,20443,1039,206,3135,2246,1470,2242,5067,775,672,538,2669,1526,1380,245,1503,2270,1665,2231,1588,3921,599,996,1049
08-28-2021,334,3514,307,389,1135,1400,1072,996,1088,1786,466,2680,11,1977,2186,276,4401,1466,198,698,622,530,579,252,447,767,1124,683,923,1054,475,1457,687,5133,5069,600,1259,2403,1376,215,478,476,27299,7729,1803,32,5764,371,341,2627,1881,935,1515,2110,4024,1035,671,5903,924,20479,1043,209,3157,2265,1477,2265,5100,778,676,538,2678,1532,1390,245,1519,2274,1670,2245,1595,3933,604,1002,1052
08-29-2021,338,3534,307,389,1135,1412,1087,999,1100,1786,481,2702,11,1989,2191,277,4414,1466,200,701,622,533,582,254,452,770,1128,687,929,1055,476,1461,689,5168,5098,600,1265,2405,1384,219,486,478,27351,7748,1812,32,5784,381,347,2636,1891,936,1527,2126,4053,1038,675,5931,930,20517,1048,212,3179,2285,1483,2287,5132,781,676,541,2689,1533,1407,245,1532,2282,1681,2260,1603,3956,608,1008,1054
08-30-2021,341,3553,309,392,1135,1423,1101,1001,1112,1788,481,2724,11,2001,2198,277,4428,1471,200,707,622,536,586,255,457,773,1134,690,938,1058,478,1461,689,5200,5125,600,1269,2408,1392,222,493,480,27401,7766,1820,32,5812,393,356,2644,1906,937,1536,2140,4083,1042,677,5959,939,20552,1052,212,3202,2303,1490,2308,5163,784,676,541,2699,1533,1432,245,1546,2296,1697,2276,1610,3974,612,1014,1054
08-31-2021,344,3573,311,393,1136,1435,1116,1005,1125,1790,489,2747,11,2012,2220,278,4435,1475,201,707,622,539,590,256,462,775,1138,693,950,1059,480,1467,689,5233,5150,604,1275,2409,1400,224,496,483,27445,7785,1828,34,5841,402,364,2657,1912,940,1548,2159,4111,1047,681,5987,945,20583,1054,212,3225,2323,1496,2328,5195,787,676,541,2709,1536,1450,245,1561,2305,1702,2292,1619,3994,617,1019,1057
09-01-2021,347,3592,313,395,1138,1446,1130,1010,1135,1790,493,2769,11,2022,2230,279,4446,1479,204,714,622,543,593,259,464,779,1143,696,961,1063,481,1477,690,5265,5170,609,1280,2411,1410,225,501,485,27492,7799,1837,34,5870,408,371,2667,1923,943,1561,2178,4113,1049,685,6015,949,20617,1058,216,3250,2342,1504,2349,5228,790,682,544,2721,1540,1467,245,1575,2316,1712,2307,1627,4020,621,1025,1061
09-02-2021,350,3613,315,396,1139,1458,1145,1014,1145,1791,500,2790,11,2031,2247,280,4460,1484,206,715,622,544,598,261,471,782,1147,700,967,1066,483,1491,692,5298,5196,613,1286,2413,1418,228,501,488,27543,7817,1846,36,5895,408,373,2679,1931,945,1573,2193,4141,1052,685,6043,955,20654,1062,221,3272,2360,1511,2371,5262,793,685,544,2731,1544,1482,250,1589,2324,1716,2323,1636,4038,625,1031,1066
09-03-2021,353,3636,317,399,1140,1469,1159,1019,1158,1794,500,2801,11,2043,2259,283,4474,1489,210,715,624,544,600,264,478,784,1152,703,979,1068,485,1507,695,5332,5224,617,1293,2416,1427,230,503,491,27593,7837,1855,36,5920,409,376,2688,1937,948,1587,2209,4168,1055,690,6071,959,20692,1064,225,3293,2379,1519,2394,5295,797,688,548,2740,1549,1493,250,1604,2326,1721,2337,1645,4061,630,1037,1071
09-04-2021,356,3656,319,399,1141,1479,1174,1025,1168,1795,503,2823,11,2054,2274,283,4489,1492,212,721,624,547,605,264,484,787,1158,707,986,1069,486,1514,699,5365,5248,622,1298,2417,1437,232,505,493,27648,7855,1863,36,5933,413,384,2699,1949,950,1599,2225,4196,1058,692,6099,965,20727,1068,229,3314,2396,1526,2415,5329,801,692,548,2751,1554,1512,255,1618,2335,1732,2353,1655,4067,635,1044,1076
09-05-2021,360,3679,319,402,1141,1490,1187,1030,1181,1797,512,2843,11,2063,2281,285,4501,1494,216,729,634,550,609,264,488,791,1162,710,990,1072,488,1521,702,5400,5273,622,1304,2418,1448,234,513,496,27696,7874,1872,37,5954,423,391,2708,1961,951,1612,2237,4213,1064,696,6126,973,20763,1073,233,3336,2397,1534,2437,5365,805,692,548,2760,1554,1533,264,1633,2345,1746,2369,1662,4079,639,1051,1080
09-06-2021,362,3699,321,405,1141,1499,1203,1033,1192,1798,512,2864,11,2074,2287,287,4515,1499,218,735,642,552,612,265,489,793,1167,713,990,1073,490,1522,702,5433,5299,622,1308,2420,1460,234,520,498,27742,7890,1881,38,5975,435,394,2721,1975,952,1624,2252,4236,1067,699,6153,982,20803,1075,237,3360,2438,1542,2458,5398,808,692,548,2770,1554,1557,264,1647,2359,1746,2385,1673,4100,642,1057,1084
09-07-2021,364,3722,323,409,1141,1507,1218,1038,1204,1798,522,2886,11,2084,2299,287,4530,1503,221,735,648,554,617,268,494,796,1173,716,995,1073,492,1531,704,5465,5326,622,1313,2421,1470,235,525,501,27787,7911,1889,38,5994,446,397,2731,1982,955,1638,2269,4260,1070,701,6181,988,20840,1080,241,3384,2455,1549,2478,5432,811,698,550,2780,1559,1585,266,1661,2359,1750,2399,1681,4118,644,1062,1087
09-08-2021,367,3747,325,409,1141,1516,1233,1044,1214,1799,536,2908,11,2093,2314,288,4540,1508,224,735,656,557,621,271,499,798,1179,720,997,1075,493,1545,708,5498,5350,627,1319,2423,1479,237,530,503,27835,7922,1898,38,6014,455,398,2740,1990,958,1649,2284,4283,1073,703,6209,992,20877,1086,245,3408,2476,1558,2499,5467,814,698,550,2792,1564,1600,271,1675,2368,1763,2416,1690,4125,646,1068,1090
09-09-2021,367,3767,327,411,1146,1524,1249,1048,1226,1800,539,2928,11,2105,2328,290,4551,1512,226,735,662,559,626,273,502,801,1183,723,1003,1076,495,1554,713,5529,5371,633,1326,2425,1487,240,535,506,27887,7932,1907,38,6036,461,401,2752,1998,959,1662,2303,4305,1077,706,6237,998,20904,1091,249,3433,2496,1566,2519,5501,818,698,550,2801,1571,1621,273,1690,2379,1772,2431,1699,4151,647,1074,1094
09-10-2021,367,3788,329,411,1160,1533,1264,1054,1235,1801,539,2949,11,2113,2340,291,4565,1517,229,739,669,561,629,276,505,802,1189,726,1011,1080,497,1562,716,5563,5393,639,1332,2426,1494,242,538,508,27935,7943,1915,38,6062,463,403,2765,2006,960,1676,2317,4326,1080,709,6265,1002,20936,1098,253,3458,2517,1574,2540,5538,822,704,550,2811,1578,1636,273,1706,2390,1782,2445,1708,4168,647,1079,1097
09-11-2021,368,3809,331,413,1161,1541,1280,1057,1246,1802,545,2970,13,2123,2355,291,4581,1520,231,743,675,564,631,278,511,802,1194,730,1013,1081,499,1566,721,5596,5418,645,1339,2427,1502,242,544,511,27981,7953,1924,39,6087,472,403,2774,2017,961,1688,2334,4350,1084,713,6292,1008,20975,1104,257,3482,2538,1581,2562,5574,825,704,552,2820,1584,1655,273,1720,2404,1794,2462,1717,4181,648,1085,1100
09-12-2021,372,3829,331,417,1161,1550,1296,1059,1256,1802,551,2992,13,2132,2368,293,4595,1522,234,746,680,566,635,281,514,804,1199,732,1018,1081,501,1582,724,5630,5439,645,1344,2429,1510,243,545,514,28023,7962,1932,39,6114,482,407,2784,2032,962,1699,2351,4371,1086,715,6318,1012,21017,1108,259,3507,2559,1586,2583,5610,828,704,552,2830,1586,1681,273,1734,2420,1808,2477,1725,4203,649,1092,1104
09-13-2021,376,3847,332,417,1161,1558,1311,1062,1265,1803,551,3014,13,2142,2368,295,4607,1527,236,747,685,568,640,284,519,808,1204,734,1018,1083,503,1582,726,5663,5462,645,1350,2430,1517,245,545,516,28064,7974,1941,39,6141,494,407,2796,2044,963,1712,2369,4394,1089,719,6344,1016,21056,1113,259,3529,2578,1589,2603,5645,832,704,552,2841,1587,1706,273,1748,2431,1816,2493,1733,4224,650,1098,1106
09-14-2021,380,3867,334,421,1161,1566,1326,1066,1275,1804,553,3035,13,2150,2381,297,4620,1532,237,749,685,571,644,286,526,811,1209,738,1020,1084,504,1591,730,5695,5483,650,1355,2433,1525,245,545,518,28111,7984,1949,39,6166,508,407,2805,2054,966,1724,2389,4419,1093,721,6371,1020,21093,1120,262,3550,2599,1595,2625,5681,835,709,552,2850,1590,1733,277,1764,2433,1829,2508,1741,4242,651,1103,1110
09-15-2021,383,3887,336,424,1161,1573,1342,1072,1286,1807,554,3057,14,2160,2386,300,4632,1537,239,752,687,573,648,289,529,813,1215,741,1025,1086,506,1604,734,5728,5503,656,1361,2434,1532,245,545,521,28160,7993,1958,39,6195,519,410,2815,2063,970,1736,2409,4444,1097,724,6397,1026,21131,1128,265,3571,2620,1601,2648,5719,838,709,554,2862,1593,1751,277,1779,2439,1840,2525,1748,4259,653,1109,1115
09-16-2021,386,3911,338,426,1163,1580,1357,1079,1297,1809,555,3078,14,2171,2387,302,4647,1542,242,756,687,574,653,291,534,817,1219,744,1034,1086,508,1611,736,5761,5524,662,1368,2435,1539,245,553,523,28205,8004,1966,40,6222,527,411,2828,2074,974,1747,2426,4470,1099,726,6425,1032,21170,1132,268,3592,2640,1608,2669,5755,842,712,554,2873,1599,1768,278,1789,2451,1853,2541,1754,4283,656,1116,1117
09-17-2021,388,3934,340,426,1164,1586,1373,1084,1306,1810,556,3100,14,2180,2399,303,4660,1547,245,759,687,575,657,295,540,820,1224,748,1043,1087,510,1617,740,5795,5544,667,1375,2439,1547,246,555,526,28247,8016,1975,41,6251,536,415,2839,2082,977,1760,2444,4497,1103,730,6452,1036,21209,1137,270,3612,2660,1616,2689,5792,846,712,556,2882,1602,1784,278,1804,2460,1862,2557,1760,4309,659,1122,1121
09-18-2021,392,3958,342,428,1165,1593,1390,1092,1316,1812,559,3122,14,2188,2410,305,4672,1551,246,762,692,577,661,299,543,823,1230,752,1048,1088,512,1628,742,5829,5564,672,1382,2441,1554,247,560,529,28298,8036,1983,42,6280,538,415,2847,2089,981,1771,2463,4522,1106,735,6480,1042,21245,1143,272,3633,2681,1621,2711,5828,850,716,556,2893,1606,1803,278,1819,2474,1874,2573,1765,4317,664,1128,1123
09-19-2021,395,3977,343,429,1165,1599,1406,1097,1327,1813,563,3143,14,2200,2422,307,4685,1555,246,766,700,578,664,302,546,827,1235,757,1053,1088,514,1628,744,5864,5586,672,1387,2443,1562,249,562,531,28347,8055,1991,42,6306,547,418,2859,2102,987,1784,2483,4549,1109,739,6507,1046,21285,1147,274,3653,2701,1626,2732,5865,854,716,556,2903,1606,1827,278,1829,2486,1889,2588,1773,4339,668,1135,1126
09-20-2021,398,3995,345,432,1165,1606,1423,1103,1339,1816,566,3164,14,2211,2429,309,4697,1560,246,767,709,578,668,306,550,830,1241,761,1054,1088,516,1631,744,5897,5609,672,1391,2444,1570,249,562,534,28395,8073,2000,42,6322,561,418,2869,2117,991,1796,2502,4578,1112,744,6535,1050,21322,1152,276,3673,2724,1634,2752,5901,858,716,556,2915,1606,1855,278,1838,2499,1899,2603,1779,4367,671,1142,1128
09-21-2021,402,4020,347,433,1170,1612,1439,1110,1350,1819,568,3186,14,2220,2443,309,4709,1564,247,770,715,579,673,309,557,833,1246,765,1057,1089,518,1647,747,5929,5630,677,1398,2447,1580,249,568,537,28447,8080,2009,42,6348,573,419,2878,2124,997,1809,2520,4606,1117,746,6562,1057,21364,1157,280,3693,2748,1638,2774,5938,861,716,559,2926,1609,1872,278,1855,2499,1910,2620,1789,4384,673,1147,1129
09-22-2021,406,4041,349,434,1172,1618,1457,1116,1360,1822,569,3208,14,2230,2449,311,4722,1569,249,773,717,582,677,312,562,837,1252,770,1065,1091,520,1659,751,5961,5650,682,1404,2449,1588,249,571,539,28497,8092,2017,42,6377,580,424,2891,2128,1002,1821,2540,4635,1122,750,6588,1063,21407,1162,283,3712,2772,1646,2797,5976,865,721,559,2936,1612,1886,278,1873,2509,1920,2636,1796,4396,676,1153,1135
09-23-2021,409,4059,351,436,1172,1624,1477,1121,1373,1825,575,3228,14,2238,2457,312,4734,1573,250,776,717,584,682,316,569,842,1256,774,1071,1092,521,1685,753,5993,5672,686,1410,2451,1597,249,575,542,28551,8107,2026,42,6406,587,427,2902,2132,1004,1835,2558,4662,1127,754,6616,1069,21460,1169,286,3733,2796,1654,2818,6012,869,724,559,2948,1618,1897,278,1891,2518,1926,2653,1800,4408,676,1160,1135
09-24-2021,413,4080,353,438,1174,1630,1496,1128,1386,1827,578,3249,16,2248,2462,312,4748,1578,252,780,717,586,686,320,575,845,1261,777,1078,1093,523,1699,757,6026,5694,690,1415,2455,1606,249,578,545,28607,8120,2034,44,6434,595,429,2915,2135,1006,1847,2579,4690,1130,759,6642,1074,21519,1174,288,3753,2820,1664,2843,6049,874,728,561,2957,1621,1906,278,1907,2525,1932,2669,1811,4416,679,1166,1141
09-25-2021,413,4102,355,438,1176,1636,1516,1132,1399,1831,578,3272,16,2257,2465,313,4761,1581,255,784,720,588,687,325,580,849,1268,780,1082,1095,524,1718,759,6060,5717,695,1421,2457,1615,249,578,548,28670,8130,2043,44,6464,605,429,2927,2135,1006,1862,2601,4718,1134,763,6669,1080,21569,1178,290,3771,2846,1674,2871,6089,878,728,561,2968,1625,1918,278,1924,2536,1939,2685,1822,4424,682,1173,1146
09-26-2021,413,4121,355,440,1178,1642,1535,1137,1413,1834,582,3294,16,2269,2468,315,4773,1583,255,785,720,590,693,329,585,853,1274,783,1082,1096,526,1728,763,6095,5738,695,1428,2459,1624,249,581,551,28729,8139,2050,45,6493,609,431,2938,2150,1008,1879,2619,4747,1136,769,6697,1091,21625,1183,292,3789,2870,1685,2899,6127,883,731,563,2977,1625,1921,278,1942,2551,1948,2704,1833,4425,684,1180,1150
09-27-2021,417,4140,356,443,1178,1648,1555,1141,1418,1837,583,3318,16,2280,2470,317,4784,1588,255,788,720,592,697,333,592,855,1280,785,1082,1096,528,1741,764,6127,5760,695,1433,2462,1634,249,586,553,28790,8149,2057,45,6523,614,434,2951,2155,1010,1897,2641,4774,1138,769,6722,1100,21680,1189,292,3808,2894,1695,2926,6166,887,731,563,2989,1625,1937,278,1960,2566,1952,2721,1842,4425,687,1186,1151
09-28-2021,422,4160,357,444,1178,1653,1575,1147,1424,1842,586,3341,16,2293,2481,320,4795,1593,258,791,726,594,700,337,597,858,1285,790,1085,1096,530,1757,768,6160,5783,697,1439,2464,1643,250,593,555,28853,8160,2063,45,6553,623,436,2962,2158,1012,1916,2666,4800,1142,769,6750,1110,21738,1192,295,3829,2920,1704,2953,6206,892,736,565,2999,1628,1946,278,1980,2569,1960,2741,1854,4432,689,1192,1155
09-29-2021,425,4179,359,444,1180,1659,1594,1152,1432,1846,590,3366,18,2304,2493,321,4807,1597,262,794,731,597,704,340,603,861,1290,792,1091,1098,532,1765,772,6192,5803,703,1439,2468,1653,255,598,557,28918,8173,2071,45,6584,623,439,2975,2162,1014,1936,2689,4828,1144,773,6777,1113,21798,1196,298,3849,2949,1714,2984,6247,898,739,565,3011,1631,1953,282,2002,2578,1964,2762,1867,4435,692,1197,1159
09-30-2021,428,4201,361,446,1180,1666,1615,1159,1442,1848,593,3390,18,2313,2504,322,4820,1604,266,796,731,601,711,344,609,865,1296,796,1098,1099,534,1769,777,6223,5824,708,1451,2470,1662,255,600,560,28980,8187,2078,45,6614,624,441,2985,2165,1015,1955,2709,4857,1150,777,6805,1116,21854,1202,301,3874,2980,1724,3014,6290,903,743,565,3020,1638,1958,282,2026,2585,1968,2787,1879,4439,692,1203,1164
