Admin2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Province/State,Cherkasy Oblast,Chernihiv Oblast,Chernivtsi Oblast,Crimea Republic*,Dnipropetrovsk Oblast,Donetsk Oblast,Ivano-Frankivsk Oblast,Kharkiv Oblast,Kherson Oblast,Khmelnytskyi Oblast,Kiev,Kiev Oblast,Kirovohrad Oblast,Luhansk Oblast,Lviv Oblast,Mykolaiv Oblast,Odessa Oblast,Poltava Oblast,Rivne Oblast,Sevastopol*,Sumy Oblast,Ternopil Oblast,Vinnytsia Oblast,Volyn Oblast,Zakarpattia Oblast,Zaporizhia Oblast,Zhytomyr Oblast
12-03-2021,2277,2168,2845,3681,8026,4639,2898,5790,2527,3012,7620,4264,1267,2019,5538,3063,5254,3276,2082,1713,2605,1968,2767,2001,2079,4545,3036
12-04-2021,2286,2180,2854,3705,8084,4662,2904,5813,2532,3026,7657,4285,1277,2028,5563,3076,5295,3295,2090,1719,2616,1975,2776,2009,2092,4583,3044
12-05-2021,2296,2183,2858,3728,8131,4668,2906,5832,2539,3034,7684,4296,1285,2033,5582,3084,5298,3309,2097,1726,2619,1983,2790,2014,2100,4604,3055
12-06-2021,2298,2183,2867,3749,8156,4672,2907,5852,2542,3036,7706,4296,1290,2040,5604,3087,5308,3320,2110,1734,2623,1988,2805,2025,2105,4639,3060
12-07-2021,2316,2197,2870,3774,8175,4706,2915,5876,2549,3058,7736,4309,1301,2055,5627,3098,5331,3357,2124,1739,2648,1997,2824,2039,2119,4683,3076
12-08-2021,2330,2203,2881,3798,8214,4762,2930,5896,2559,3079,7762,4333,1311,2064,5645,3105,5344,3380,2132,1745,2666,2003,2843,2051,2131,4723,3089
12-09-2021,2347,2221,2889,3823,8264,4796,2953,5932,2564,3095,7795,4362,1321,2070,5673,3116,5363,3394,2135,1754,2674,2008,2854,2057,2144,4774,3100
12-10-2021,2356,2243,2893,3847,8321,4833,2963,5965,2574,3108,7825,4394,1329,2078,5701,3130,5363,3410,2149,1762,2684,2014,2868,2060,2154,4823,3105
12-11-2021,2372,2254,2904,3870,8370,4869,2976,5994,2582,3117,7850,4423,1339,2083,5727,3140,5385,3442,2152,1768,2697,2018,2877,2067,2165,4869,3117
12-12-2021,2386,2255,2909,3894,8409,4880,2977,6019,2600,3124,7862,4428,1344,2086,5744,3143,5394,3450,2157,1774,2698,2021,2888,2071,2170,4890,3122
12-13-2021,2392,2255,2915,3917,8436,4884,2979,6033,2602,3129,7881,4429,1351,2087,5760,3150,5394,3458,2161,1778,2701,2025,2903,2077,2174,4911,3128
12-14-2021,2413,2262,2919,3942,8466,4910,2991,6056,2616,3154,7902,4442,1363,2097,5770,3158,5415,3483,2171,1784,2719,2033,2916,2087,2183,4938,3138
12-15-2021,2431,2276,2926,3966,8495,4936,3002,6081,2620,3169,7925,4468,1373,2107,5782,3171,5419,3499,2178,1790,2727,2033,2929,2107,2197,4959,3148
12-16-2021,2447,2284,2936,3989,8536,4953,3008,6106,2626,3181,7953,4493,1383,2118,5799,3186,5430,3520,2186,1795,2737,2037,2935,2114,2212,4978,3155
12-17-2021,2464,2298,2945,4014,8574,4980,3014,6125,2631,3190,7967,4516,1394,2136,5818,3193,5442,3532,2191,1798,2742,2043,2945,2119,2222,4998,3162
12-18-2021,2475,2311,2953,4038,8615,4987,3019,6140,2632,3205,7986,4531,1403,2150,5827,3202,5450,3550,2196,1802,2746,2046,2957,2127,2236,5012,3173
12-19-2021,2475,2311,2956,4061,8634,4990,3022,6158,2635,3208,8008,4533,1416,2151,5838,3211,5452,3557,2198,1806,2747,2052,2979,2129,2240,5030,3175
12-20-2021,2482,2312,2960,4083,8649,4994,3026,6172,2637,3211,8019,4533,1422,2151,5845,3216,5456,3560,2202,1808,2749,2057,2993,2131,2253,5050,3182
12-21-2021,2494,2336,2963,4108,8665,5020,3034,6198,2645,3241,8035,4546,1433,2159,5868,3219,5457,3582,2216,1812,2765,2062,3012,2137,2263,5066,3192
12-22-2021,2510,2347,2972,4132,8686,5028,3046,6213,2650,3248,8057,4568,1445,2165,5885,3227,5474,3604,2226,1815,2774,2070,3016,2144,2272,5086,3196
12-23-2021,2526,2353,2976,4157,8707,5041,3052,6231,2656,3262,8069,4588,1458,2171,5900,3231,5488,3619,2231,1818,2781,2075,3029,2148,2283,5105,3204
12-24-2021,2544,2356,2981,4181,8732,5046,3056,6244,2660,3271,8084,4601,1469,2173,5915,3240,5501,3636,2233,1820,2788,2083,3037,2153,2294,5123,3212
12-25-2021,2563,2385,2982,4205,8751,5055,3060,6256,2664,3279,8098,4617,1479,2180,5927,3244,5510,3651,2240,1822,2795,2087,3047,2157,2314,5144,3215
12-26-2021,2566,2392,2985,4229,8762,5056,3063,6270,2666,3282,8111,4620,1488,2182,5932,3252,5512,3661,2243,1824,2795,2091,3056,2158,2318,5161,3216
12-27-2021,2570,2392,2990,4252,8772,5060,3066,6280,2668,3283,8123,4620,1492,2182,5941,3255,5512,3670,2252,1826,2795,2096,3067,2159,2325,5179,3222
12-28-2021,2584,2392,2991,4277,8777,5064,3066,6292,2672,3286,8136,4620,1498,2183,5950,3257,5515,3677,2253,1830,2795,2100,3072,2161,2336,5203,3225
12-29-2021,2599,2405,2992,4301,8784,5081,3074,6311,2679,3308,8152,4624,1506,2196,5960,3262,5531,3710,2259,1835,2814,2106,3081,2170,2353,5219,3236
12-30-2021,2611,2426,2997,4319,8799,5094,3090,6332,2682,3315,8168,4639,1514,2202,5973,3272,5550,3722,2263,1838,2822,2110,3087,2179,2358,5244,3241
12-31-2021,2617,2430,3006,4349,8820,5101,3101,6349,2684,3322,8185,4656,1521,2205,5978,3275,5560,3733,2267,1840,2827,2114,3099,2181,2363,5259,3246
01-01-2022,2622,2438,3006,4371,8841,5108,3103,6361,2685,3329,8199,4670,1525,2207,5994,3281,5570,3738,2269,1840,2833,2119,3113,2182,2375,5269,3252
01-02-2022,2622,2438,3010,4392,8846,5109,3105,6372,2687,3332,8210,4671,1525,2208,6001,3287,5580,3741,2272,1842,2834,2120,3122,2183,2383,5275,3254
01-03-2022,2626,2438,3014,4413,8850,5114,3106,6381,2688,3334,8217,4672,1533,2211,6014,3288,5580,3748,2274,1844,2835,2125,3129,2186,2392,5290,3256
01-04-2022,2636,2440,3017,4434,8862,5116,3107,6391,2692,3337,8233,4672,1539,2211,6022,3291,5583,3755,2277,1847,2837,2132,3144,2190,2398,5296,3258
01-05-2022,2655,2452,3023,4453,8878,5145,3114,6399,2697,3355,8250,4681,1545,2217,6037,3298,5590,3780,2284,1852,2845,2134,3151,2195,2406,5311,3267
01-06-2022,2661,2465,3025,4473,8899,5164,3118,6407,2701,3363,8256,4697,1547,2218,6041,3306,5597,3787,2288,1856,2849,2140,3158,2198,2415,5326,3270
01-07-2022,2667,2480,3029,4487,8922,5171,3122,6412,2703,3366,8277,4716,1549,2222,6047,3314,5605,3793,2290,1859,2854,2143,3165,2199,2421,5344,3277
01-08-2022,2669,2485,3033,4496,8930,5173,3123,6415,2705,3366,8287,4720,1551,2222,6050,3316,5605,3794,2292,1863,2856,2147,3170,2199,2425,5350,3281
01-09-2022,2671,2485,3035,4508,8937,5176,3125,6417,2706,3367,8297,4720,1553,2224,6055,3316,5608,3796,2294,1868,2860,2150,3177,2201,2431,5355,3283
