Admin2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Province/State,Aichi,Akita,Aomori,Chiba,Ehime,Fukui,Fukuoka,Fukushima,Gifu,Gunma,Hiroshima,Hokkaido,Hyogo,Ibaraki,Ishikawa,Iwate,Kagawa,Kagoshima,Kanagawa,Kochi,Kumamoto,Kyoto,Mie,Miyagi,Miyazaki,Nagano,Nagasaki,Nara,Niigata,Oita,Okayama,Okinawa,Osaka,Port Quarantine,Saga,Saitama,Shiga,Shimane,Shizuoka,Tochigi,Tokushima,Tokyo,Tottori,Toyama,Unknown,Wakayama,Yamagata,Yamaguchi,Yamanashi
08-01-2021,1008,20,32,734,77,36,537,162,188,156,179,1425,1316,169,119,47,32,41,989,29,122,249,115,91,27,94,69,134,54,64,127,237,2721,4,25,850,93,2,157,86,63,2293,2,38,0,49,48,80,21
08-02-2021,1008,20,32,734,77,36,538,162,188,156,179,1426,1316,169,119,47,32,41,994,29,122,249,115,91,27,94,69,134,54,64,127,237,2722,4,25,852,93,2,157,87,63,2293,2,38,0,49,48,80,21
08-03-2021,1009,20,32,734,77,36,539,162,188,156,179,1426,1316,169,119,47,32,41,994,29,122,249,115,91,27,94,69,134,54,64,127,238,2722,4,25,852,93,2,157,87,63,2300,2,38,0,49,48,80,21
08-04-2021,1010,20,32,734,77,36,540,162,188,156,179,1426,1317,170,119,47,32,41,998,29,122,249,115,91,27,94,69,134,54,64,127,238,2724,4,25,852,94,2,157,88,63,2301,3,38,0,49,48,80,21
08-05-2021,1010,20,32,735,77,36,540,162,188,156,179,1426,1318,170,119,47,32,41,999,29,122,249,115,91,27,94,69,134,54,64,127,239,2726,4,25,853,94,2,157,88,63,2302,3,38,0,49,48,80,21
08-06-2021,1012,21,32,736,77,36,540,162,188,156,179,1427,1319,170,119,47,32,41,1004,29,122,249,115,91,27,94,69,134,54,64,127,240,2728,4,25,853,94,2,157,88,63,2306,3,38,0,49,48,80,21
08-07-2021,1013,21,32,736,77,36,541,162,189,156,180,1428,1320,170,119,47,32,41,1005,29,122,249,115,91,27,94,69,134,54,64,127,240,2731,4,25,854,94,2,157,88,63,2310,3,38,0,49,48,80,21
08-08-2021,1013,21,32,736,77,36,541,162,189,156,180,1428,1320,170,119,47,32,41,1009,29,122,249,115,91,27,94,69,134,54,64,127,240,2733,4,25,854,94,2,157,89,63,2311,3,38,0,49,48,80,21
08-09-2021,1013,21,32,737,77,36,542,162,189,156,180,1428,1320,172,120,47,32,42,1009,29,122,249,115,91,27,94,69,134,54,64,127,241,2733,4,25,856,94,2,157,89,63,2314,3,38,0,50,48,80,21
08-10-2021,1013,21,32,737,77,36,544,162,189,156,180,1429,1321,172,120,47,32,43,1014,29,122,249,115,91,27,94,69,135,54,64,127,243,2733,4,25,858,94,2,157,90,63,2317,3,38,0,50,48,80,21
08-11-2021,1013,21,32,738,77,36,548,162,189,156,180,1429,1321,172,120,47,32,43,1014,29,122,249,115,91,27,94,69,135,54,64,127,243,2733,4,26,859,94,2,157,92,63,2317,3,38,0,50,48,80,21
08-12-2021,1016,21,32,743,77,36,550,162,189,156,180,1429,1323,172,120,47,32,43,1018,30,122,249,115,92,27,94,69,135,54,64,127,244,2739,4,26,859,94,2,158,93,63,2325,3,38,0,50,48,80,21
08-13-2021,1016,21,32,749,77,36,551,162,189,156,180,1429,1323,175,120,47,32,44,1021,30,122,249,115,92,27,94,69,135,54,64,127,244,2742,4,26,859,95,2,158,93,63,2332,3,38,0,50,48,80,21
08-14-2021,1016,21,32,754,77,36,551,162,189,156,180,1430,1323,175,121,48,32,44,1023,30,122,249,117,93,27,94,69,135,54,64,127,246,2742,4,26,860,95,2,158,94,63,2332,3,38,0,50,48,80,21
08-15-2021,1018,21,32,756,77,36,551,162,189,156,180,1430,1323,176,121,48,32,44,1023,30,122,249,117,93,27,94,69,135,54,64,127,246,2742,4,26,861,95,2,158,94,63,2335,3,38,0,50,48,80,22
08-16-2021,1018,21,32,759,77,36,553,162,190,156,180,1430,1325,176,121,48,33,44,1026,30,122,249,118,93,27,94,69,135,54,64,127,247,2743,4,27,865,95,2,159,94,63,2340,3,38,0,50,48,80,23
08-17-2021,1019,21,32,767,77,36,555,164,191,157,180,1433,1326,176,121,48,34,44,1037,31,122,249,118,93,27,94,69,135,54,64,127,248,2747,4,27,865,95,2,159,96,63,2348,3,38,0,50,48,80,23
08-18-2021,1020,21,32,772,77,36,556,164,191,157,180,1433,1326,176,121,48,34,44,1045,31,122,250,118,94,27,94,69,135,54,65,127,248,2752,4,27,865,95,2,159,97,63,2354,3,38,0,50,48,80,23
08-19-2021,1020,21,32,777,77,36,558,164,191,157,180,1434,1328,177,122,48,34,44,1049,31,122,250,119,94,28,94,69,135,54,65,127,249,2752,4,27,867,95,2,159,98,63,2358,3,38,0,50,48,80,23
08-20-2021,1026,21,33,783,77,36,560,164,192,157,180,1435,1328,178,122,48,34,44,1052,31,123,250,119,94,28,94,69,135,54,65,127,249,2754,4,27,869,95,2,162,99,63,2365,3,38,0,51,49,80,23
08-21-2021,1029,21,33,789,78,36,560,164,193,158,180,1435,1328,179,122,48,34,44,1061,31,124,250,119,95,29,94,69,135,54,65,127,249,2756,4,27,869,95,2,162,99,63,2371,3,38,0,51,49,80,23
08-22-2021,1029,21,33,791,78,36,560,165,193,159,180,1435,1328,180,122,48,34,46,1064,31,124,250,121,95,29,94,69,135,54,65,127,249,2758,4,27,870,95,2,162,99,63,2379,3,39,0,51,49,80,23
08-23-2021,1030,21,33,795,78,36,560,165,194,159,180,1436,1330,180,122,48,34,46,1066,31,124,250,121,96,29,94,69,136,54,65,127,250,2766,4,27,871,95,2,162,100,63,2384,3,39,0,51,49,83,23
08-24-2021,1031,21,33,800,78,36,561,165,195,159,180,1437,1331,180,122,48,34,46,1075,31,124,251,123,96,29,94,69,136,54,65,127,250,2771,4,27,876,95,2,163,100,63,2393,3,39,0,51,49,83,23
08-25-2021,1032,21,33,809,78,36,561,165,195,159,180,1437,1333,182,124,48,34,46,1084,31,124,251,123,97,30,94,69,136,54,66,127,250,2772,4,27,878,95,2,163,100,63,2404,3,39,0,52,49,85,23
08-26-2021,1033,22,33,818,79,36,562,165,196,159,180,1437,1334,183,124,48,34,46,1091,31,124,251,124,97,30,94,69,137,54,66,127,253,2778,4,27,883,95,2,165,100,63,2415,3,39,0,52,49,85,23
08-27-2021,1034,22,33,827,79,36,564,165,196,159,180,1438,1335,184,124,48,34,46,1093,31,126,252,125,99,30,94,69,137,54,67,127,256,2780,4,27,888,95,2,166,102,63,2433,3,40,0,52,49,85,24
08-28-2021,1035,22,33,834,79,36,564,165,198,160,180,1440,1336,184,124,48,34,46,1096,31,126,252,125,100,30,94,69,138,54,67,127,256,2782,4,27,889,95,2,166,102,63,2452,3,40,0,53,49,85,24
08-29-2021,1035,22,33,840,80,36,565,165,200,160,180,1442,1336,186,124,49,34,46,1098,31,127,252,128,100,32,94,69,138,54,68,127,259,2784,4,27,891,96,2,167,102,63,2466,3,41,0,54,49,85,25
08-30-2021,1037,22,33,845,80,36,568,165,200,160,181,1445,1339,187,124,49,34,46,1100,31,128,253,131,102,33,94,69,138,54,68,127,259,2786,4,27,891,96,2,170,102,63,2478,4,41,0,55,49,85,25
08-31-2021,1040,23,33,856,80,36,572,165,200,160,181,1449,1339,187,124,49,34,46,1111,31,128,253,131,102,33,94,69,138,55,68,128,259,2789,4,27,895,96,2,173,104,63,2493,4,42,0,55,49,85,25
09-01-2021,1046,23,33,867,80,36,573,165,202,160,181,1452,1339,192,124,49,34,49,1120,31,128,254,134,103,33,94,69,138,55,69,128,259,2801,4,27,899,96,2,174,104,63,2500,4,42,0,55,49,86,25
09-02-2021,1048,23,33,874,81,36,575,166,202,160,182,1453,1340,194,124,49,34,51,1131,31,128,254,135,104,33,94,69,139,55,69,129,259,2809,4,28,901,96,2,181,105,63,2510,4,42,0,55,50,86,25
09-03-2021,1050,23,33,883,81,36,575,168,203,162,186,1455,1342,194,124,49,34,52,1135,31,128,254,137,104,33,94,69,140,55,69,129,262,2815,4,28,907,97,2,184,105,64,2520,4,42,0,55,50,87,25
09-04-2021,1053,23,33,889,81,36,577,169,204,163,186,1456,1347,195,124,49,34,53,1139,31,129,254,139,104,33,94,69,141,55,69,130,264,2827,4,28,907,97,2,184,105,64,2535,4,42,0,55,50,87,25
09-05-2021,1053,23,33,893,81,36,577,169,204,163,186,1456,1347,195,124,50,34,54,1141,31,129,254,139,104,33,94,69,142,55,69,132,264,2830,4,28,909,97,2,185,105,64,2545,4,44,0,55,51,87,25
09-06-2021,1055,23,33,896,81,36,577,170,205,164,187,1457,1347,195,124,50,34,54,1143,31,129,255,139,104,33,94,69,142,56,70,132,266,2832,4,28,911,97,2,186,105,64,2561,5,44,0,55,51,87,26
09-07-2021,1056,23,33,906,81,36,579,170,205,164,187,1460,1349,197,124,50,34,55,1151,31,131,256,141,104,33,94,69,142,56,70,132,268,2838,4,28,915,97,2,186,105,64,2577,5,44,0,55,51,87,26
09-08-2021,1060,26,33,918,81,36,580,171,206,165,189,1460,1356,201,124,50,34,57,1158,31,132,256,145,104,33,94,70,143,56,71,132,270,2847,4,28,920,97,2,188,105,64,2594,5,44,0,56,52,87,26
09-09-2021,1067,26,33,933,81,36,584,173,206,165,189,1460,1359,201,124,50,34,58,1168,31,132,256,145,104,34,95,70,143,57,73,132,270,2855,4,28,927,97,2,193,105,64,2613,5,44,0,57,53,87,26
09-10-2021,1070,26,33,940,81,36,586,173,206,165,189,1460,1363,201,124,50,34,59,1174,31,132,257,146,106,34,95,70,143,58,73,132,271,2869,4,29,935,97,2,193,105,64,2628,5,44,0,58,53,87,26
09-11-2021,1073,26,33,944,81,36,587,173,206,166,189,1461,1363,201,124,50,34,59,1185,31,132,257,148,108,35,95,70,143,58,73,132,274,2870,4,29,941,97,2,193,105,64,2645,5,45,0,58,54,87,27
09-12-2021,1075,26,33,944,81,36,589,173,207,167,189,1461,1364,203,124,50,34,60,1188,31,132,257,150,108,35,95,70,143,58,74,133,274,2871,4,29,942,97,2,193,105,64,2666,5,45,0,58,54,87,28
09-13-2021,1079,26,33,947,81,36,591,173,207,167,189,1462,1369,205,124,50,34,60,1190,31,132,258,150,108,36,95,71,145,58,74,133,274,2875,4,29,950,97,2,193,106,64,2678,5,45,0,58,54,88,28
09-14-2021,1082,26,33,952,81,36,593,173,207,167,189,1463,1371,205,124,50,34,60,1196,31,132,258,150,108,38,95,71,145,58,75,134,274,2879,4,29,957,98,2,196,106,64,2692,5,46,0,59,54,88,29
09-15-2021,1087,26,33,957,81,36,594,173,207,167,191,1464,1373,206,124,50,34,61,1208,31,132,259,151,108,39,95,71,145,58,75,135,277,2888,4,29,961,98,2,196,107,64,2712,5,48,0,59,55,88,29
09-16-2021,1090,26,33,963,81,36,594,173,208,167,191,1465,1374,206,124,50,34,61,1213,31,132,259,151,109,39,95,71,145,58,75,135,278,2900,4,29,963,98,2,196,107,64,2736,5,48,0,59,56,88,29
09-17-2021,1095,26,33,966,81,36,597,173,208,169,191,1465,1374,210,124,50,35,63,1217,31,132,260,152,109,39,95,71,145,58,75,135,283,2905,4,29,970,98,2,197,107,64,2761,5,48,0,59,56,88,29
09-18-2021,1101,26,33,968,81,36,598,173,208,169,191,1465,1376,211,124,51,36,63,1224,31,132,260,153,113,39,95,71,145,58,77,135,287,2914,4,29,971,98,2,197,108,64,2781,5,48,0,59,56,88,29
09-19-2021,1104,26,33,974,81,36,598,174,208,169,191,1465,1378,213,124,51,36,64,1224,31,132,260,156,113,39,95,71,146,58,77,135,287,2917,4,29,972,98,3,197,108,64,2797,5,48,0,59,57,88,29
09-20-2021,1107,26,33,974,81,36,598,174,208,170,191,1466,1378,213,124,51,36,65,1224,31,132,260,156,113,39,95,71,146,58,77,135,291,2918,4,29,975,99,3,200,109,64,2801,5,48,0,59,57,88,29
09-21-2021,1109,26,33,977,81,36,603,174,209,171,192,1466,1381,213,124,52,36,65,1226,31,133,261,159,113,39,95,71,146,58,77,135,294,2922,4,29,982,99,3,203,111,64,2804,5,48,0,59,57,89,29
09-22-2021,1113,26,34,983,81,36,604,174,209,171,193,1466,1382,213,124,52,36,65,1233,31,133,262,159,115,39,95,71,147,58,78,135,294,2931,4,29,985,99,3,203,111,64,2820,5,48,0,59,57,89,29
09-23-2021,1117,26,35,985,81,36,605,174,209,171,193,1466,1382,213,124,52,36,65,1239,31,134,262,160,115,39,95,71,147,58,79,135,294,2940,4,29,989,99,3,204,111,64,2838,5,48,0,59,57,89,29
09-24-2021,1122,26,35,986,81,36,607,174,209,171,196,1466,1383,213,124,52,36,66,1241,31,134,263,160,116,40,95,71,148,58,79,135,298,2942,4,29,993,99,3,204,111,64,2853,5,49,0,59,57,89,29
09-25-2021,1126,26,35,988,81,36,609,174,210,171,196,1466,1383,214,124,52,36,66,1246,31,135,263,160,116,41,95,71,148,58,81,135,298,2946,4,29,993,99,3,204,113,64,2861,5,49,0,59,57,89,29
09-26-2021,1127,26,35,990,81,36,610,174,210,171,196,1466,1383,215,124,52,36,66,1246,31,135,264,160,116,41,95,71,148,58,81,135,298,2947,4,29,995,99,3,204,113,64,2872,5,50,0,59,57,89,29
09-27-2021,1127,26,35,990,81,36,610,174,211,172,196,1467,1384,216,124,52,36,66,1248,31,135,266,161,116,41,95,71,148,59,81,135,298,2948,4,29,999,99,3,204,113,64,2883,5,50,0,60,57,89,29
09-28-2021,1131,26,35,991,81,36,611,174,213,172,196,1467,1386,216,125,52,36,67,1254,31,136,268,161,117,41,95,71,149,59,81,135,303,2956,4,29,1003,99,3,205,114,64,2891,5,50,0,60,57,89,29
09-29-2021,1133,26,35,993,81,36,611,174,214,173,196,1467,1387,216,125,52,36,67,1257,31,136,272,163,117,41,96,71,150,60,81,135,303,2966,4,29,1004,100,3,205,114,64,2908,5,50,0,60,57,89,29
09-30-2021,1135,26,35,998,81,37,613,174,214,173,196,1467,1388,216,125,52,36,67,1260,31,136,277,163,117,41,96,71,150,60,81,135,308,2969,4,29,1005,100,3,205,115,64,2920,5,50,0,61,57,89,29
10-01-2021,1136,26,36,999,81,37,613,174,215,173,196,1467,1388,216,125,52,36,67,1263,31,136,279,163,117,41,96,71,150,60,81,135,313,2970,4,29,1008,100,4,206,115,64,2934,5,50,0,61,57,89,29
10-02-2021,1137,26,36,1000,81,37,614,174,215,173,196,1467,1388,216,125,52,36,67,1265,31,136,279,164,117,41,96,72,150,60,81,136,318,2974,4,29,1009,100,4,206,116,64,2947,5,50,0,61,57,89,29
10-03-2021,1138,26,36,1001,81,37,615,174,215,173,197,1467,1388,217,125,52,37,67,1269,31,136,279,164,117,41,96,72,150,60,81,136,318,2974,4,29,1009,100,4,206,116,64,2954,5,50,0,61,57,89,29
10-04-2021,1139,26,36,1001,81,37,615,174,215,173,198,1467,1388,217,125,52,37,67,1271,31,136,280,164,117,41,96,72,150,60,82,136,324,2975,4,29,1011,101,4,207,116,64,2960,5,51,0,61,57,89,29
10-05-2021,1141,26,36,1003,81,37,617,174,215,173,198,1468,1389,217,125,52,37,67,1276,31,136,281,164,117,41,96,72,150,60,84,136,328,2981,4,29,1011,102,4,209,116,65,2965,5,51,0,61,57,90,29
10-06-2021,1143,26,38,1004,81,37,618,174,216,174,199,1468,1389,217,125,52,37,67,1276,31,136,282,164,117,41,96,72,150,60,84,136,328,2985,4,29,1013,102,4,209,116,65,2975,5,51,0,61,57,90,29
10-07-2021,1144,26,38,1005,81,37,618,174,216,174,199,1469,1389,217,125,52,38,67,1280,31,136,283,164,117,41,96,72,150,61,84,136,333,2990,4,29,1013,102,4,209,116,65,2994,5,51,0,61,57,90,29
10-08-2021,1144,26,38,1005,81,37,618,174,216,174,199,1469,1389,218,125,53,38,67,1285,31,136,285,164,117,41,96,72,150,61,84,136,337,3003,4,29,1015,102,4,209,116,65,3012,5,51,0,61,57,90,29
10-09-2021,1146,27,38,1007,81,37,618,174,216,174,202,1469,1389,218,125,53,38,67,1287,31,136,287,164,117,41,96,72,150,61,84,136,342,3003,4,29,1015,102,4,209,116,65,3021,5,51,0,62,57,90,29
10-10-2021,1146,27,38,1007,81,37,618,174,216,174,199,1469,1389,218,126,53,38,67,1287,31,136,287,164,117,41,96,72,150,61,84,136,342,3005,4,29,1015,102,4,209,116,65,3028,5,51,0,62,57,90,29
10-11-2021,1148,27,38,1007,82,37,619,174,216,174,199,1469,1391,218,128,53,38,67,1287,31,136,287,164,117,41,96,73,150,61,84,136,346,3005,4,29,1015,102,4,209,116,65,3034,5,51,0,62,57,91,29
10-12-2021,1151,27,38,1010,82,37,619,175,216,175,199,1469,1392,218,129,53,38,67,1288,31,136,287,164,117,41,96,73,150,61,84,136,346,3007,4,29,1018,102,5,209,116,65,3044,5,51,0,62,57,91,29
10-13-2021,1152,27,38,1010,82,37,619,175,216,175,199,1469,1392,218,130,53,38,67,1290,31,136,289,164,117,41,96,73,150,61,84,136,351,3015,4,29,1019,102,5,209,116,65,3057,5,51,0,62,57,91,29
10-14-2021,1152,27,38,1011,82,37,619,175,216,175,199,1469,1392,218,130,53,38,67,1294,31,136,289,164,118,41,96,73,150,61,84,136,357,3018,4,29,1022,102,5,209,116,65,3069,5,51,0,62,57,92,29
10-15-2021,1152,27,38,1015,82,37,619,175,217,175,199,1469,1392,218,130,53,38,67,1295,32,136,289,164,118,41,96,73,150,61,84,136,362,3020,4,29,1022,102,5,209,116,65,3076,5,51,0,62,57,92,29
10-16-2021,1152,27,38,1016,82,37,620,175,217,175,199,1469,1392,218,130,53,38,67,1295,32,136,290,164,118,41,96,73,150,61,84,136,363,3022,4,29,1024,102,5,209,116,65,3083,5,51,0,62,57,92,29
10-17-2021,1153,27,38,1016,82,37,620,175,217,176,199,1469,1392,218,130,53,38,67,1296,32,136,290,164,118,41,96,73,150,61,84,136,363,3023,4,30,1026,102,5,209,116,65,3089,5,51,0,62,57,92,29
10-18-2021,1153,27,38,1017,82,37,621,175,217,176,199,1469,1392,219,130,53,38,67,1297,32,136,290,164,118,41,96,73,150,61,84,136,366,3027,4,30,1026,102,5,209,116,65,3095,5,51,0,62,57,92,29
10-19-2021,1155,27,38,1020,82,37,621,175,217,177,199,1469,1394,219,130,53,38,67,1298,32,136,290,164,118,41,96,73,150,61,84,136,366,3030,4,30,1028,102,5,209,116,65,3108,5,51,0,62,57,92,29
10-20-2021,1155,27,38,1020,82,37,622,175,217,177,199,1469,1394,219,130,53,38,67,1300,32,136,290,164,118,41,96,73,150,61,84,136,366,3031,4,30,1029,102,5,209,116,65,3113,5,51,0,62,57,92,29
10-21-2021,1155,27,38,1021,82,37,622,175,217,177,199,1469,1394,219,130,53,38,67,1302,32,136,290,164,118,41,96,73,150,61,84,136,369,3037,4,30,1030,102,5,209,116,65,3115,5,51,0,62,57,93,29
10-22-2021,1155,27,38,1022,82,37,622,175,217,177,200,1470,1394,219,130,53,38,67,1305,32,136,290,164,118,41,96,73,150,61,84,136,369,3039,4,30,1032,103,5,209,116,65,3116,5,51,0,62,57,93,29
10-23-2021,1155,27,38,1022,82,37,622,175,217,177,200,1470,1394,219,130,53,38,67,1306,32,136,290,164,118,41,96,73,150,61,84,136,369,3040,4,30,1034,103,5,209,116,65,3117,5,51,0,62,57,93,29
10-24-2021,1155,27,38,1022,82,37,622,175,217,177,201,1470,1394,219,130,53,38,67,1306,32,136,290,164,118,41,96,73,150,61,84,136,373,3040,4,30,1037,103,5,209,116,65,3117,5,51,0,62,57,93,29
10-25-2021,1155,27,38,1022,82,37,622,175,217,177,201,1470,1395,219,130,53,38,68,1306,32,136,290,164,118,41,96,73,150,61,84,136,373,3041,4,30,1038,103,5,209,116,65,3120,5,51,0,62,57,93,29
10-26-2021,1156,27,38,1023,82,37,622,175,217,177,201,1470,1395,219,130,53,38,68,1306,32,136,290,164,118,41,96,73,150,61,84,136,377,3043,4,30,1039,103,5,209,116,65,3125,5,52,0,62,57,93,29
10-27-2021,1156,27,38,1023,82,37,622,175,218,177,202,1470,1395,219,130,53,38,68,1306,32,136,290,164,118,41,96,73,150,61,84,136,377,3044,4,30,1041,103,5,209,116,65,3127,5,52,0,62,57,93,29
10-28-2021,1156,27,38,1023,82,37,622,175,218,177,202,1470,1395,219,130,53,38,68,1307,32,136,290,164,118,41,96,73,150,61,84,136,381,3044,4,30,1042,103,5,209,116,65,3130,5,52,0,62,57,93,29
10-29-2021,1156,27,38,1023,82,38,622,175,218,177,202,1470,1395,219,130,53,38,68,1308,32,136,290,164,118,41,96,73,150,61,84,136,381,3045,4,30,1043,103,5,209,116,65,3142,5,52,0,62,57,93,29
10-30-2021,1156,27,38,1024,82,38,622,175,218,177,202,1470,1395,219,130,53,38,68,1308,32,136,291,164,118,41,96,73,150,61,84,136,381,3045,4,30,1043,103,5,209,116,65,3147,5,52,0,62,57,93,29
10-31-2021,1156,27,38,1024,82,38,622,175,218,177,202,1471,1395,219,130,53,38,68,1308,32,136,291,164,118,41,96,73,150,61,84,136,384,3045,4,30,1046,103,5,209,116,65,3147,5,52,0,62,57,93,29
11-01-2021,1156,27,38,1024,82,38,622,175,218,177,202,1471,1395,219,130,53,38,68,1308,32,136,291,164,118,41,96,73,150,61,84,136,388,3047,4,30,1046,103,5,209,116,65,3148,5,52,0,62,57,93,29
11-02-2021,1156,27,38,1025,82,38,622,175,218,177,202,1471,1395,219,130,53,38,68,1308,32,136,291,164,118,41,96,73,150,61,84,136,392,3047,4,30,1047,103,5,209,116,65,3149,5,52,0,62,57,93,29
11-03-2021,1156,27,38,1025,82,38,622,175,218,177,202,1471,1395,219,130,53,38,68,1308,32,136,291,164,118,41,97,73,150,61,84,136,396,3047,4,30,1047,103,5,209,116,65,3152,5,52,0,62,57,93,29
11-04-2021,1156,27,38,1025,82,38,622,175,218,177,202,1472,1396,219,130,53,38,68,1308,33,136,291,164,118,41,97,73,150,61,84,136,397,3047,4,30,1047,103,5,209,116,65,3154,5,52,0,62,57,93,29
11-05-2021,1156,27,38,1026,82,38,622,175,218,176,202,1472,1396,218,129,53,38,66,1310,33,136,291,163,118,41,97,73,149,61,84,136,396,3053,4,30,1047,103,5,209,116,65,3155,5,52,0,62,56,93,29
11-06-2021,1156,27,38,1026,82,38,622,175,218,176,202,1472,1396,218,129,53,38,66,1311,33,136,291,163,118,41,97,73,149,61,84,136,396,3053,4,30,1047,104,5,209,116,65,3155,5,52,0,62,56,93,29
11-07-2021,1156,27,38,1026,82,38,622,175,218,176,202,1472,1396,218,129,53,38,66,1311,33,136,291,163,118,41,97,73,149,61,84,136,396,3053,4,30,1047,104,5,209,116,65,3155,5,52,0,62,56,93,29
11-08-2021,1156,27,38,1026,82,38,622,175,218,176,202,1472,1396,218,129,53,38,66,1311,33,136,291,163,118,41,97,73,149,61,84,136,396,3054,4,30,1048,104,5,209,116,65,3156,5,52,0,62,56,93,29
11-09-2021,1156,27,38,1026,82,38,622,175,218,176,202,1472,1396,218,129,53,38,66,1311,33,136,291,163,118,41,97,73,149,61,84,136,397,3054,4,30,1049,104,5,209,116,65,3157,5,52,0,62,56,93,29
11-10-2021,1157,27,38,1026,82,38,622,175,218,176,202,1472,1396,219,129,53,38,66,1311,33,136,291,163,118,41,97,73,149,61,84,136,397,3055,4,30,1049,104,5,209,116,65,3157,5,52,0,62,56,93,29
11-11-2021,1157,27,38,1026,82,38,622,175,218,176,202,1472,1396,219,129,53,38,66,1311,33,136,291,163,118,41,97,73,149,61,84,136,397,3056,4,30,1050,104,5,209,117,65,3158,5,52,0,62,56,93,29
11-12-2021,1157,27,38,1026,82,38,622,175,218,176,202,1472,1396,219,129,53,38,66,1311,33,136,291,163,118,41,97,73,149,61,84,136,398,3056,4,30,1050,104,5,209,117,65,3158,5,52,0,62,56,93,29
11-13-2021,1157,27,38,1026,82,38,622,175,218,176,202,1472,1396,219,129,53,38,66,1311,33,136,291,163,118,41,97,73,149,61,84,136,398,3056,4,30,1051,104,5,209,117,65,3158,5,52,0,62,56,93,29
11-14-2021,1157,27,38,1026,82,38,622,175,218,176,202,1472,1396,219,129,53,38,66,1311,33,136,291,163,118,41,97,73,149,61,84,136,398,3056,4,30,1053,104,5,209,117,65,3158,5,52,0,62,56,93,29
11-15-2021,1158,27,38,1026,82,38,622,175,218,176,202,1472,1396,219,129,53,38,66,1311,33,136,291,163,118,41,97,73,149,61,84,136,398,3056,4,30,1053,104,5,209,117,65,3158,5,52,0,62,56,93,29
11-16-2021,1158,27,38,1026,82,38,622,175,218,176,202,1472,1396,219,129,53,38,66,1312,33,136,291,163,118,41,97,73,149,61,84,136,398,3058,4,30,1054,104,5,209,117,65,3158,5,52,0,62,56,93,29
11-17-2021,1159,27,38,1026,82,38,622,175,218,176,202,1472,1396,220,129,53,38,66,1312,33,136,291,163,118,41,97,73,149,61,84,136,398,3058,4,30,1055,104,5,209,117,65,3160,5,52,0,62,56,93,29
11-18-2021,1159,27,38,1027,82,38,622,176,218,176,202,1472,1396,220,129,53,38,66,1312,33,136,291,163,118,41,97,73,149,61,84,136,398,3060,4,30,1055,104,5,209,117,65,3161,5,52,0,62,56,93,29
11-19-2021,1159,27,38,1027,82,38,622,176,218,176,202,1472,1396,220,129,53,38,66,1312,33,136,291,163,118,41,97,73,149,61,84,136,398,3060,4,30,1055,104,5,209,117,65,3161,5,52,0,62,56,93,29
11-20-2021,1159,27,38,1027,82,38,622,176,218,176,202,1472,1396,220,129,53,38,66,1312,33,136,291,163,118,41,97,73,149,61,84,136,398,3062,4,30,1055,104,5,209,117,66,3163,5,52,0,62,56,93,29
11-21-2021,1159,27,38,1027,82,38,622,176,218,176,202,1472,1396,220,129,53,38,66,1312,33,136,291,163,118,41,97,73,149,61,84,136,398,3062,4,30,1055,104,5,209,117,66,3163,5,52,0,62,56,93,29
11-22-2021,1159,27,38,1028,82,38,622,176,218,176,202,1472,1396,220,129,53,38,66,1312,33,136,291,163,118,41,97,73,149,61,84,136,398,3062,4,30,1055,104,5,209,117,66,3164,5,52,0,62,56,93,29
11-23-2021,1159,27,38,1028,82,38,623,176,218,176,202,1472,1396,220,129,53,38,66,1312,33,136,291,163,118,41,97,73,149,61,84,136,398,3062,4,30,1056,104,5,209,117,66,3164,5,52,0,62,56,93,29
11-24-2021,1160,27,38,1028,82,38,624,176,218,176,202,1472,1396,220,129,53,38,66,1312,33,136,291,163,118,41,97,73,149,61,84,136,398,3062,4,30,1056,104,5,209,117,66,3164,5,52,0,62,56,93,29
11-25-2021,1161,27,38,1028,82,38,624,176,218,176,202,1472,1396,220,129,53,38,66,1313,33,136,291,163,118,41,97,73,149,61,84,136,398,3062,4,30,1056,104,5,209,117,66,3164,5,52,0,62,56,93,29
11-26-2021,1161,27,38,1028,82,38,624,176,218,176,202,1472,1396,220,129,53,38,66,1313,33,136,291,163,118,41,97,73,149,61,84,136,398,3064,4,30,1056,104,5,209,117,66,3164,5,52,0,62,56,93,29
11-27-2021,1161,27,38,1028,82,38,624,176,218,176,202,1472,1396,220,129,53,38,66,1313,33,136,291,163,118,41,97,73,149,61,84,136,398,3064,4,30,1057,104,5,209,117,66,3164,5,52,0,62,56,93,29
11-28-2021,1161,27,38,1028,82,38,624,176,218,176,202,1472,1396,220,129,53,38,66,1313,33,136,291,163,118,41,97,73,149,61,84,136,398,3064,4,30,1057,104,5,209,117,66,3164,5,52,0,62,56,93,29
11-29-2021,1161,27,38,1028,82,38,624,176,218,176,202,1472,1396,220,129,53,38,66,1313,33,136,291,163,118,41,97,73,149,61,84,136,398,3064,4,30,1057,104,5,209,117,66,3165,5,52,0,62,56,93,29
